Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-05-01,38.599998474121094,36.68000030517578,38.02000045776367,36.70000076293945,1159200.0,36.70000076293945,35.84459297947614,-4.569999694824219,21.368281939360596,-0.14885929337291515,0.39980200042814235,-148.37079427129473
2019-05-02,36.47999954223633,35.70000076293945,36.31999969482422,36.38999938964844,1254600.0,36.38999938964844,34.63646390433106,-5.450000762939453,22.890395790565947,-0.35360308134292495,0.24912098407392885,-164.59931970334227
2019-05-03,37.91999816894531,36.880001068115234,36.88999938964844,37.75,894300.0,37.75,43.61514095655769,-3.279998779296875,22.756198137154122,-0.40149513911083545,0.11899775943697599,-85.76639663169327
2019-05-06,37.029998779296875,36.209999084472656,36.810001373291016,36.45000076293945,1035200.0,36.45000076293945,38.21179332186395,-3.8499984741210938,23.030530464717902,-0.5381456062545027,-0.01243091370131974,-113.01398202094026
2019-05-07,37.0099983215332,36.060001373291016,36.13999938964844,36.5099983215332,1240800.0,36.5099983215332,38.589922714961965,-3.6800003051757812,23.373152831098476,-0.634289094570363,-0.13680254987512838,-100.50214747494717
2019-05-08,36.79999923706055,36.06999969482422,36.2400016784668,36.310001373291016,736400.0,36.310001373291016,37.76036706027482,-3.039997100830078,23.691302171309008,-0.7183409961639811,-0.25311023913289893,-95.85234296050595
2019-05-09,35.9900016784668,35.13999938964844,35.88999938964844,35.43000030517578,1299800.0,35.43000030517578,34.26956863835984,-2.5699996948242188,24.541248218885162,-0.8462069188443664,-0.37172957507519244,-120.06253322197897
2019-05-10,35.84000015258789,34.84000015258789,35.41999816894531,35.650001525878906,1447100.0,35.650001525878906,35.86583220729069,-3.279998779296875,25.496207261329406,-0.9191934341778207,-0.4812223468957181,-110.62738833828409
2019-05-13,34.959999084472656,34.0,34.779998779296875,34.66999816894531,953000.0,34.66999816894531,32.12345526660664,-4.200000762939453,26.81747794597596,-1.044078368577047,-0.5937935512319839,-137.98571653745645
2019-05-14,35.2400016784668,34.650001525878906,34.970001220703125,35.02000045776367,686000.0,35.02000045776367,34.7423964305956,-3.3999977111816406,27.69491392295325,-1.1021039509091395,-0.6954556311674149,-102.98926623371659
2019-05-15,35.2599983215332,34.25,34.56999969482422,35.06999969482422,528000.0,35.06999969482422,35.12747027928128,-1.6300010681152344,28.72575534687442,-1.131017457176931,-0.7825679963693182,-98.64054074751697
2019-05-16,35.65999984741211,35.06999969482422,35.41999816894531,35.09000015258789,686500.0,35.09000015258789,35.29195759273774,-1.2999992370605469,29.167457789172214,-1.139185923209844,-0.8538915817374233,-65.64657552480607
2019-05-17,34.9900016784668,34.560001373291016,34.7599983215332,34.720001220703125,622300.0,34.720001220703125,33.59492394283827,-3.029998779296875,29.880647682061404,-1.1621191270815885,-0.9155370908062563,-87.15150140114525
2019-05-20,34.79999923706055,34.2400016784668,34.529998779296875,34.310001373291016,493100.0,34.310001373291016,31.771767291325027,-2.1399993896484375,30.726241801840352,-1.1995497546711746,-0.97233962357924,-98.73547939293495
2019-05-21,34.66999816894531,34.0099983215332,34.15999984741211,34.560001373291016,556500.0,34.560001373291016,34.119497687492114,-1.9499969482421875,31.643070597138205,-1.195262642330583,-1.0169242273295085,-94.06346935877592
2019-05-22,34.38999938964844,33.439998626708984,34.38999938964844,33.47999954223633,983000.0,33.47999954223633,29.41118039472824,-2.8300018310546875,32.80814000013347,-1.2644365591583409,-1.0664266936952749,-127.2519718476608
2019-05-23,33.34000015258789,32.61000061035156,32.9900016784668,33.27000045776367,1080500.0,33.27000045776367,28.585177480889207,-2.1599998474121094,34.29433083818828,-1.3209751781219765,-1.1173363905806153,-167.41375771265868
2019-05-24,33.959999084472656,33.400001525878906,33.7599983215332,33.47999954223633,593800.0,33.47999954223633,30.68171021252093,-2.170001983642578,34.7915607275365,-1.3334659050088078,-1.1605622934662538,-109.45337109433666
2019-05-28,33.9900016784668,33.54999923706055,33.650001525878906,33.849998474121094,1187300.0,33.849998474121094,34.33923259467216,-0.8199996948242188,35.21114604941494,-1.2985403100830837,-1.1881578967896198,-81.78118115497021
2019-05-29,34.189998626708984,33.34000015258789,33.470001220703125,34.15999984741211,702300.0,34.15999984741211,37.32319819124657,-0.8600006103515625,35.73007860152806,-1.231649317783777,-1.1968561809884513,-62.463458354182364
2019-05-30,34.560001373291016,33.88999938964844,34.2599983215332,33.939998626708984,521000.0,33.939998626708984,36.070389254546434,-1.1300010681152344,35.654985038818175,-1.1827559104511352,-1.194036126880988,-27.384937385571458
2019-05-31,33.86000061035156,33.150001525878906,33.34000015258789,33.72999954223633,613200.0,33.72999954223633,34.86729074422476,-1.3600006103515625,36.077241410120926,-1.1477224737188152,-1.1847733962485534,-81.06802114140798
2019-06-03,34.790000915527344,33.88999938964844,33.93000030517578,34.70000076293945,463900.0,34.70000076293945,44.13604928785172,-0.020000457763671875,35.20646469750452,-1.0298161512802082,-1.1537819472548843,30.920970917907944
2019-06-04,35.459999084472656,34.56999969482422,35.0,35.439998626708984,517900.0,35.439998626708984,49.983644923904876,1.1299972534179688,33.61620054110929,-0.8666724377152946,-1.0963600453469664,115.07607805821205
2019-06-05,35.779998779296875,34.720001220703125,35.709999084472656,35.08000183105469,585700.0,35.08000183105469,47.38504264063378,0.5200004577636719,31.788911744928328,-0.7576943730346883,-1.0286269108845107,111.71557573055578
2019-06-06,35.43000030517578,34.880001068115234,35.27000045776367,35.2400016784668,423600.0,35.2400016784668,48.662516683622464,1.7600021362304688,30.09214357704601,-0.6509144841263037,-0.9530844255328693,112.5824604032619
2019-06-07,36.279998779296875,35.279998779296875,35.43000030517578,36.04999923706055,642300.0,36.04999923706055,54.66371057614216,2.779998779296875,28.280010335816634,-0.495222008266083,-0.8615119420795121,162.35576752777965
2019-06-10,36.56999969482422,36.09000015258789,36.459999084472656,36.36000061035156,740500.0,36.36000061035156,56.74761471894018,2.8800010681152344,26.880293477117636,-0.3428677138308345,-0.7577830964297766,161.33936729083328
2019-06-11,37.7599983215332,37.06999969482422,37.369998931884766,37.209999084472656,670200.0,37.209999084472656,61.91661463366729,3.3600006103515625,26.593024708605924,-0.15178834317440248,-0.6365841457787018,176.85780532162156
2019-06-12,37.41999816894531,36.88999938964844,37.0,36.91999816894531,471700.0,36.91999816894531,59.312221401228385,2.759998321533203,26.10985067589827,-0.02348647802212156,-0.5139646122273858,129.59084181523548
2019-06-13,37.65999984741211,36.95000076293945,37.15999984741211,37.43000030517578,529800.0,37.43000030517578,62.314371664669835,3.490001678466797,25.857043296705204,0.11798650956596646,-0.38757438786871534,125.81230617331506
2019-06-14,37.41999816894531,36.86000061035156,37.27000045776367,36.9900016784668,462500.0,36.9900016784668,58.316542579615216,3.2600021362304688,25.50301684313231,0.19238298820017974,-0.27158291265493634,91.55528807454168
2019-06-17,37.4900016784668,36.720001220703125,37.02000045776367,37.2599983215332,382400.0,37.2599983215332,60.011889618694134,2.55999755859375,24.9815851300414,0.2700166226089138,-0.16326300560216633,81.66270258254356
2019-06-18,38.88999938964844,37.72999954223633,37.72999954223633,38.61000061035156,675000.0,38.61000061035156,67.19612903029595,3.170001983642578,25.629366481577367,0.43545607291912347,-0.04351918989790837,129.50757168434282
2019-06-19,38.849998474121094,37.83000183105469,38.4900016784668,38.22999954223633,593300.0,38.22999954223633,63.7255760376067,3.1499977111816406,26.230877736575053,0.5297979379801063,0.07114423567769457,108.87407242311987
2019-06-20,39.33000183105469,38.630001068115234,39.0,39.0,692700.0,39.0,67.39979934157321,3.759998321533203,27.126371853002336,0.6590994592257786,0.18873528038731138,132.09481347327124
2019-06-21,39.36000061035156,38.849998474121094,38.9900016784668,39.25,1128900.0,39.25,68.51487454834614,3.200000762939453,27.97885719722925,0.7728359848829243,0.305555421286434,131.6856613845135
2019-06-24,39.52000045776367,38.68000030517578,39.15999984741211,39.45000076293945,681800.0,39.45000076293945,69.41613957043648,3.0900001525878906,28.488271747963385,0.8690930275566799,0.4182629425404832,118.3124154209762
2019-06-25,39.52000045776367,38.810001373291016,39.40999984741211,38.81999969482422,520300.0,38.81999969482422,63.27210451262694,1.6100006103515625,28.961299545073654,0.8843473999721496,0.5114798340268165,90.0733792670663
2019-06-26,39.04999923706055,38.349998474121094,38.7599983215332,39.02000045776367,769000.0,39.02000045776367,64.35084629839758,2.1000022888183594,28.610578925399437,0.9021752751193546,0.5896189222453241,63.94155650068006
2019-06-27,39.400001525878906,38.529998779296875,39.0,38.97999954223633,618100.0,38.97999954223633,63.94630776672856,1.5499992370605469,28.62589703869571,0.902670827627162,0.6522293033216917,66.48173955884938
2019-06-28,39.11000061035156,38.33000183105469,39.11000061035156,38.849998474121094,1004600.0,38.849998474121094,62.56963436815401,1.8599967956542969,28.29745335125857,0.8824017784018352,0.6982637983377205,44.11779722637449
2019-07-01,39.189998626708984,38.25,39.18000030517578,38.4900016784668,726400.0,38.4900016784668,58.79485829978947,1.2300033569335938,27.852594634554208,0.8277479153565537,0.7241606217414871,27.992597360508395
2019-07-02,38.31999969482422,37.25,38.22999954223633,38.04999923706055,935500.0,38.04999923706055,54.469499906714624,-0.5600013732910156,25.911175202077363,0.7403950026549779,0.7274074979241852,-58.57279530549543
2019-07-03,38.4900016784668,37.93000030517578,38.04999923706055,38.4900016784668,390200.0,38.4900016784668,57.81189262404678,0.26000213623046875,24.32902648498981,0.6986184709051813,0.7216496925203845,-22.06673355681312
2019-07-05,38.33000183105469,37.29999923706055,37.7400016784668,38.15999984741211,423900.0,38.15999984741211,54.575939489768345,-0.8400001525878906,23.140750243529812,0.6316011735138858,0.7036399887190847,-87.2235887677159
2019-07-08,38.540000915527344,37.91999816894531,38.099998474121094,37.9900016784668,589400.0,37.9900016784668,52.93225664399432,-1.2599983215332031,21.74414311220209,0.5583359022684959,0.674579171428967,-79.79529742792482
2019-07-09,37.63999938964844,36.43000030517578,37.599998474121094,37.25,1133100.0,37.25,46.38357120580587,-2.200000762939453,22.000608039991416,0.43554006124676903,0.6267713493925273,-191.3198269165248
2019-07-10,37.77000045776367,36.900001525878906,37.459999084472656,37.25,877200.0,37.25,46.38357120580587,-1.5699996948242188,22.05295714265173,0.33436907399331517,0.5682908943126849,-132.62921596455547
2019-07-11,36.91999816894531,36.5,36.75,36.849998474121094,923500.0,36.849998474121094,43.04504209706729,-2.170001983642578,22.45668610134208,0.2193846280808316,0.49850964106631424,-155.2097181484582
2019-07-12,37.31999969482422,36.720001220703125,36.720001220703125,36.869998931884766,572000.0,36.869998931884766,43.26493212472757,-2.1100006103515625,22.240453052492484,0.128392467622497,0.4244862063775508,-111.84230555677951
2019-07-15,37.66999816894531,36.9900016784668,37.09000015258789,37.400001525878906,781800.0,37.400001525878906,48.895543056361085,-1.4499969482421875,21.548724434687294,0.09791856060057569,0.3591726772221558,-64.15803992760804
2019-07-16,38.04999923706055,37.2599983215332,37.459999084472656,37.33000183105469,677000.0,37.33000183105469,48.21494848253396,-1.1599998474121094,20.399521218637155,0.06734309014898088,0.3008067598075208,-37.18543205304945
2019-07-17,37.7599983215332,36.86000061035156,37.34000015258789,36.880001068115234,573700.0,36.880001068115234,43.97708080114208,-1.1699981689453125,19.782839078140046,0.006723010100294857,0.2419900098660756,-67.29957226510662
2019-07-18,36.97999954223633,36.40999984741211,36.75,36.7599983215332,903900.0,36.7599983215332,42.89433077838316,-1.7300033569335938,19.681445319052024,-0.05042083878314685,0.18350784013623112,-105.0488696050791
2019-07-19,38.11000061035156,37.16999816894531,37.41999816894531,37.630001068115234,914100.0,37.630001068115234,52.101708281196466,-0.529998779296875,18.385949717130128,-0.025215135602280725,0.14176324498852874,14.446638084254317
2019-07-22,37.959999084472656,37.310001373291016,37.75,37.630001068115234,727100.0,37.630001068115234,52.101708281196466,-0.3600006103515625,17.182989515345508,-0.005179725581918149,0.11237465087443936,28.281707712775262
2019-07-23,38.310001373291016,37.36000061035156,37.68000030517578,37.400001525878906,809600.0,37.400001525878906,49.64740088374649,0.15000152587890625,16.466639917275913,-0.0077709806380070745,0.08834552457195008,41.031981699920735
2019-07-24,38.040000915527344,37.099998474121094,37.15999984741211,37.65999984741211,708500.0,37.65999984741211,52.37832668685846,0.4099998474121094,15.467797572019833,0.011027998806596884,0.07288201941887944,39.31615707132904
2019-07-25,37.970001220703125,37.119998931884766,37.7599983215332,37.41999816894531,744200.0,37.41999816894531,49.69877516767344,0.5699996948242188,14.540301108567759,0.0064854357153407705,0.05960270267817171,29.049299502927465
2019-07-26,37.47999954223633,36.93000030517578,37.47999954223633,37.36000061035156,474700.0,37.36000061035156,49.02359507192593,0.4900016784667969,13.585177866635084,-0.0019335905911646023,0.047295444024304446,-11.741882578319832
2019-07-29,37.40999984741211,36.7599983215332,37.36000061035156,37.25,519000.0,37.25,47.742948240905974,-0.15000152587890625,12.932596013356406,-0.017282636066283885,0.03437982800618678,-42.28605773359496
2019-07-30,37.279998779296875,36.540000915527344,37.130001068115234,37.060001373291016,582100.0,37.060001373291016,45.53053122215804,-0.2700004577636719,12.628382988067148,-0.04426787398436005,0.018650287608077416,-74.89558904893222
2019-07-31,37.040000915527344,35.619998931884766,36.86000061035156,35.790000915527344,907800.0,35.790000915527344,34.14166381237298,-1.0900001525878906,13.42910738349596,-0.16621625503540116,-0.0183230209206183,-218.63616308510015
2019-08-01,35.90999984741211,34.529998779296875,35.369998931884766,34.54999923706055,1257800.0,34.54999923706055,27.031870228056775,-2.2099990844726562,15.123719130152725,-0.35878316889855455,-0.08641505051620554,-275.06575179902217
2019-08-02,34.45000076293945,33.060001373291016,34.02000045776367,33.11000061035156,1110000.0,33.11000061035156,21.446487143887364,-4.520000457763672,17.606299376980143,-0.62043767084905,-0.19321957458277444,-260.0699462847508
2019-08-05,32.9900016784668,31.760000228881836,32.5,32.2599983215332,1076900.0,32.2599983215332,18.95659819825465,-5.370002746582031,20.490349926139718,-0.8861735723872357,-0.33181037414366665,-218.6227285844023
2019-08-06,32.560001373291016,31.860000610351562,32.4900016784668,32.36000061035156,927300.0,32.36000061035156,20.131426143972107,-5.040000915527344,23.16839686464504,-1.0762949813517366,-0.4807072955852807,-159.03174639074865
2019-08-07,32.290000915527344,31.510000228881836,31.729999542236328,32.209999084472656,948400.0,32.209999084472656,19.670799517598585,-5.450000762939453,25.79938111610364,-1.2249509650111037,-0.6295560294704453,-128.24688434472472
2019-08-08,33.400001525878906,32.439998626708984,32.439998626708984,33.279998779296875,1000000.0,33.279998779296875,31.679551265866635,-4.1399993896484375,26.631111076761076,-1.2421036721085486,-0.752065557998066,-77.4367083257909
2019-08-09,32.959999084472656,31.8700008392334,32.939998626708984,31.979999542236328,817100.0,31.979999542236328,26.496783922467838,-5.380001068115234,27.726621797090367,-1.345091017980515,-0.8706706499945558,-87.01802274803596
2019-08-12,31.8700008392334,31.0,31.700000762939453,31.059999465942383,741900.0,31.059999465942383,23.55930585884147,-6.190000534057617,29.18433071411294,-1.4838407563825058,-0.9933046712721458,-99.47410775363808
2019-08-13,32.119998931884766,30.950000762939453,31.149999618530273,31.780000686645508,1195800.0,31.780000686645508,30.09125818928659,-5.280000686645508,30.201066977771678,-1.518201955400535,-1.0982841280978237,-79.52270915058385
2019-08-14,31.219999313354492,30.600000381469727,31.110000610351562,30.6200008392334,947100.0,30.6200008392334,26.20593284532874,-5.170000076293945,31.330280874789644,-1.620357276300524,-1.2026987577383639,-95.68510805736871
2019-08-15,30.81999969482422,29.530000686645508,30.459999084472656,29.81999969482422,1000500.0,29.81999969482422,23.912772921563555,-4.729999542236328,32.88414268119584,-1.745745641502097,-1.3113081344911106,-112.95325677354225
2019-08-16,30.09000015258789,29.65999984741211,29.979999542236328,29.90999984741211,918800.0,29.90999984741211,24.710958376030664,-3.200000762939453,34.327014358573024,-1.8169103525903125,-1.412428578110951,-113.66121059820188
2019-08-19,30.649999618530273,30.190000534057617,30.43000030517578,30.299999237060547,1192000.0,30.299999237060547,28.224720133687214,-1.9599990844726562,34.861241005373195,-1.8208495868602306,-1.494112779860807,-91.18389036513777
2019-08-20,30.350000381469727,29.81999969482422,30.209999084472656,30.15999984741211,773500.0,30.15999984741211,27.724511318415495,-2.200000762939453,35.56435438202965,-1.8143535013529473,-1.558160924159235,-94.55141514884593
2019-08-21,30.489999771118164,29.829999923706055,30.18000030517578,29.920000076293945,931200.0,29.920000076293945,26.84615024298132,-2.289999008178711,36.01163064883607,-1.8077328633797087,-1.6080753120033298,-85.85508822312585
2019-08-22,30.360000610351562,30.0,30.18000030517578,30.170000076293945,784400.0,30.170000076293945,29.356840633350288,-3.1099987030029297,36.42695861087061,-1.7620017896014737,-1.6388606075229586,-69.33331794738817
2019-08-23,30.479999542236328,29.440000534057617,29.969999313354492,29.549999237060547,872800.0,29.549999237060547,26.89185866639153,-2.4300003051757812,37.16369004595774,-1.7555515646758764,-1.662198798953542,-82.64524002063861
2019-08-26,29.829999923706055,29.389999389648438,29.700000762939453,29.530000686645508,725400.0,29.530000686645508,26.813650644567755,-1.529998779296875,37.878454167103676,-1.732087009970403,-1.6761764411569142,-90.22032976340081
2019-08-27,30.110000610351562,29.649999618530273,29.809999465942383,29.81999969482422,1670900.0,29.81999969482422,29.9931146715276,-1.960000991821289,38.05496702808549,-1.6708303922698562,-1.6751072313795026,-62.66666545219176
2019-08-28,30.610000610351562,29.469999313354492,29.799999237060547,30.389999389648438,782800.0,30.389999389648438,35.88862887786709,-0.23000144958496094,37.398496891714885,-1.5583264524071545,-1.6517510755850329,-30.74775657025959
2019-08-29,31.600000381469727,30.899999618530273,31.0,31.15999984741211,1293000.0,31.15999984741211,42.885851395557864,1.3400001525878906,35.42139897645238,-1.3909990960275138,-1.5996006796735291,113.438598599047
2019-08-30,31.8799991607666,31.280000686645508,31.489999771118164,31.600000381469727,934400.0,31.600000381469727,46.48044670720703,1.6900005340576172,33.24623510182503,-1.2089505651382702,-1.5214706567664773,151.59025266818654
2019-09-03,31.350000381469727,30.739999771118164,31.0,31.260000228881836,776400.0,31.260000228881836,44.16722630255694,0.9600009918212891,31.786429827034386,-1.0796652546464358,-1.433109576342469,106.20238158749254
2019-09-04,32.189998626708984,31.5,31.989999771118164,31.600000381469727,538300.0,31.600000381469727,47.00741074756935,1.4400005340576172,29.57942658278615,-0.9389469478763495,-1.3342770506492452,156.23568694937916
2019-09-05,33.04999923706055,31.8700008392334,31.899999618530273,32.95000076293945,1171000.0,32.95000076293945,56.474931521280126,3.030000686645508,28.365918471195158,-0.710304973989075,-1.2094826353172112,177.63065533703391
2019-09-06,33.560001373291016,32.709999084472656,33.0,33.11000061035156,942800.0,33.11000061035156,57.4453051120025,2.940000534057617,27.676864494192127,-0.5103113601927944,-1.0696483802923278,165.9175335655241
2019-09-09,33.650001525878906,33.099998474121094,33.27000045776367,33.599998474121094,806400.0,33.599998474121094,60.35999595804646,4.049999237060547,27.11337471563217,-0.3087175441805563,-0.9174622130699734,148.48013221363644
2019-09-10,34.52000045776367,33.470001220703125,33.72999954223633,34.5099983215332,740400.0,34.5099983215332,65.13589708367007,4.979997634887695,27.280020734660972,-0.0746629421645224,-0.7489023588888832,151.9320370025422
2019-09-11,34.810001373291016,33.650001525878906,34.689998626708984,34.560001373291016,592800.0,34.560001373291016,65.38270249191275,4.740001678466797,27.643570394706035,0.11355287769953293,-0.5764113115712,130.92001090701453
2019-09-12,35.5,34.130001068115234,34.790000915527344,35.33000183105469,671200.0,35.33000183105469,69.01968462615568,4.94000244140625,28.44479137148138,0.321145902683007,-0.39689986872035854,129.9297639393303
2019-09-13,36.40999984741211,35.34000015258789,36.099998474121094,35.70000076293945,1127600.0,35.70000076293945,70.61716619533854,4.540000915527344,29.712670358407028,0.5096458125191887,-0.2155907324724491,136.74942246155715
2019-09-16,35.650001525878906,34.84000015258789,35.650001525878906,35.13999938964844,852000.0,35.13999938964844,65.14214992022134,3.539999008178711,30.197867073298077,0.6068505233531596,-0.051102481307327335,98.13106291397915
2019-09-17,35.04999923706055,34.54999923706055,34.869998931884766,34.91999816894531,480600.0,34.91999816894531,63.07324290842213,3.6599979400634766,30.260796811016302,0.6585424299236493,0.09082650093886799,73.39088181921645
2019-09-18,35.0099983215332,34.349998474121094,34.79999923706055,34.68000030517578,890900.0,34.68000030517578,60.80451868696971,3.0799999237060547,30.0507231302698,0.6723919011533965,0.2071395809817737,57.75606718407799
2019-09-19,35.029998779296875,34.52000045776367,34.58000183105469,34.66999816894531,444100.0,34.66999816894531,60.7065151110625,1.7199974060058594,29.871639072151556,0.6747821494984549,0.30066809468510997,52.63930818246127
2019-09-20,35.13999938964844,34.45000076293945,34.79999923706055,34.4900016784668,787800.0,34.4900016784668,58.86769578511794,1.3800010681152344,29.79803976356239,0.6546063317306476,0.3714557420942175,43.6113311906671
2019-09-23,34.63999938964844,33.75,34.040000915527344,34.56999969482422,748300.0,34.56999969482422,59.455503834565846,0.970001220703125,28.723614484131133,0.6377207740239115,0.4247087484801563,9.81194991784205
2019-09-24,35.0,33.43000030517578,34.7599983215332,33.59000015258789,676900.0,33.59000015258789,50.02434172010749,-0.9199981689453125,28.073551318469306,0.5390472736020797,0.44757645350454095,-36.61691308596826
2019-09-25,34.369998931884766,33.349998474121094,33.4900016784668,34.20000076293945,587900.0,34.20000076293945,54.827594517152654,-0.3600006103515625,27.354751159376537,0.5042570040278136,0.45891256360919547,-59.10630990158624
2019-09-26,34.13999938964844,33.779998779296875,33.939998626708984,33.90999984741211,423800.0,33.90999984741211,52.25620104155174,-1.4200019836425781,26.68729386879039,0.4481191755839333,0.456753886004143,-78.42372694182906
2019-09-27,34.34000015258789,33.77000045776367,34.02000045776367,34.099998474121094,701100.0,34.099998474121094,53.78546928142435,-1.6000022888183594,26.28777282680971,0.4141863608359202,0.44824038097049845,-73.82505832894564
2019-09-30,34.2599983215332,33.83000183105469,34.0099983215332,34.130001068115234,696300.0,34.130001068115234,54.035837428312526,-1.0099983215332031,25.916789002113365,0.3852741190490008,0.4356471285861989,-71.22501316906175
2019-10-01,34.150001525878906,33.0,33.93000030517578,33.099998474121094,923500.0,33.099998474121094,45.01889052920809,-1.8199996948242188,24.24655675911027,0.27606604041812943,0.403730910952585,-139.01036216544875
2019-10-02,32.70000076293945,32.099998474121094,32.61000061035156,32.529998779296875,641100.0,32.529998779296875,40.94679013699277,-2.1500015258789062,23.445539549344762,0.14188804258268561,0.3513623372786051,-207.16565804467038
2019-10-03,32.83000183105469,32.18000030517578,32.31999969482422,32.72999954223633,481300.0,32.72999954223633,42.8984898370249,-1.9399986267089844,22.51547205077469,0.05110034966880761,0.2913099397566456,-171.27607446919677
2019-10-04,33.029998779296875,32.540000915527344,32.66999816894531,33.0,461600.0,33.0,45.516388926699335,-1.4900016784667969,21.361457750146464,0.0009265487211962409,0.23323326154955573,-113.15083083413539
2019-10-07,33.5099983215332,32.810001373291016,33.040000915527344,33.0,437000.0,33.0,45.51638892669933,-1.5699996948242188,20.04149556189355,-0.038393968245969745,0.17890781559045063,-69.84783465956144
2019-10-08,32.79999923706055,32.25,32.65999984741211,32.349998474121094,653900.0,32.349998474121094,40.351254892860034,-1.2400016784667969,19.127378793741066,-0.12061507655820947,0.1190032371607186,-110.9444030256279
2019-10-09,32.70000076293945,32.04999923706055,32.70000076293945,32.43000030517578,525600.0,32.43000030517578,41.2351518697872,-1.7700004577636719,18.52021197357167,-0.17727688057559732,0.05974721361345542,-100.75832380090782
2019-10-10,33.54999923706055,32.529998779296875,32.88999938964844,33.279998779296875,649600.0,33.279998779296875,49.75440014342671,-0.6300010681152344,17.568684582903664,-0.1518436364362472,0.01742904360351489,-23.312043362355663
2019-10-11,34.790000915527344,33.63999938964844,33.90999984741211,34.4900016784668,801900.0,34.4900016784668,58.8908091569169,0.3900032043457031,17.927731603284833,-0.033662445949573794,0.007210745692897152,102.27937845954567
2019-10-14,35.20000076293945,33.81999969482422,34.0,34.90999984741211,723400.0,34.90999984741211,61.50720028414325,0.779998779296875,18.60024546490352,0.09281739991396876,0.024332076537111474,124.1249765221866
2019-10-15,34.970001220703125,34.13999938964844,34.66999816894531,34.20000076293945,582800.0,34.20000076293945,55.12056027295438,1.1000022888183594,19.224722622120876,0.13421544449398226,0.046308750128485635,95.74661422981083
2019-10-16,34.630001068115234,34.0099983215332,34.08000183105469,34.09000015258789,448300.0,34.09000015258789,54.18186970186403,1.5600013732910156,19.60396316307973,0.15634531170675814,0.06831606244414014,73.03159368850746
2019-10-17,34.470001220703125,33.459999084472656,34.31999969482422,33.560001373291016,837500.0,33.560001373291016,49.78287662933847,0.8300018310546875,19.143803143380417,0.12962270890439953,0.08057739173619202,38.04037342605731
2019-10-18,34.43000030517578,33.66999816894531,33.66999816894531,33.880001068115234,565300.0,33.880001068115234,52.300950098715525,0.8800010681152344,18.71651169651677,0.13273605605201055,0.09100912459935573,54.322501587531164
2019-10-21,34.959999084472656,34.40999984741211,34.47999954223633,34.95000076293945,728500.0,34.95000076293945,59.5964472797992,1.9500007629394531,18.894153322531388,0.2190187275519051,0.1166110451898656,104.40099013460258
2019-10-22,35.40999984741211,34.68000030517578,34.77000045776367,35.34000015258789,566200.0,35.34000015258789,61.884727225465056,2.990001678466797,19.49848823432046,0.31523423371264414,0.15633568289442132,117.27889020776496
2019-10-23,36.15999984741211,35.41999816894531,35.86000061035156,36.08000183105469,893300.0,36.08000183105469,65.83824123573359,3.6500015258789062,20.697368364910467,0.44605581279077455,0.21427970887369197,154.17068185909585
2019-10-24,36.939998626708984,35.20000076293945,36.33000183105469,35.43000030517578,1168800.0,35.43000030517578,59.95550137698309,2.1500015258789062,22.3612757663233,0.49161612125434573,0.2697469913498227,131.46522505725736
2019-10-25,36.08000183105469,35.45000076293945,35.63999938964844,35.970001220703125,569600.0,35.970001220703125,62.91971367853903,1.4799995422363281,23.906332639063784,0.5647860528134103,0.3287548036425402,113.1479143880546
2019-10-28,36.70000076293945,36.119998931884766,36.290000915527344,36.40999984741211,782900.0,36.40999984741211,65.18133587453387,1.5,25.74246748616992,0.6507762195237774,0.39315908681878764,135.64218731074553
2019-10-29,36.7400016784668,36.06999969482422,36.11000061035156,36.72999954223633,1312400.0,36.72999954223633,66.76880701183026,2.529998779296875,27.35512341000844,0.7362582207270094,0.461778913600432,121.76854866948301
2019-10-30,36.720001220703125,35.93000030517578,36.54999923706055,36.52000045776367,1101700.0,36.52000045776367,64.68457071870142,2.4300003051757812,28.583599750987172,0.7780888278003601,0.5250408964404176,96.82350731102208
2019-10-31,36.41999816894531,35.380001068115234,36.2599983215332,35.58000183105469,804900.0,35.58000183105469,56.22417070918518,2.020000457763672,28.722772512953963,0.7270093408662248,0.5654345853255791,42.22605248224656
2019-11-01,37.36000061035156,35.93000030517578,35.93000030517578,37.349998474121094,757100.0,37.349998474121094,65.40084965218918,3.4699974060058594,29.603694670923655,0.8199011064944486,0.616327889559353,110.32830804240174
2019-11-04,38.209999084472656,37.709999084472656,37.79999923706055,38.130001068115234,766800.0,38.130001068115234,68.5315060308231,3.1800003051757812,30.962957790855615,0.9455583821457836,0.6821739880766391,169.30589897595127
2019-11-05,38.58000183105469,37.70000076293945,38.08000183105469,37.970001220703125,847000.0,37.970001220703125,67.18851468743365,2.6300010681152344,32.433678268194036,1.020468699946342,0.7498329304505796,151.48944190394823
2019-11-06,37.63999938964844,36.84000015258789,37.63999938964844,36.939998626708984,763900.0,36.939998626708984,59.15219449642494,0.8599967956542969,32.451016716870384,0.9853643978481443,0.7969392239300925,72.66404890122584
2019-11-07,38.18000030517578,37.29999923706055,37.369998931884766,38.02000045776367,950300.0,38.02000045776367,64.01270861177582,2.5900001525878906,32.8406763963577,1.032785795572174,0.8441085382585088,112.60169089153788
