Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-11-20,45.290000915527344,44.13999938964844,44.91999816894531,44.4900016784668,28430600.0,44.4900016784668,43.42445654817835,-2.009998321533203,22.007403114202884,-0.16158696911537618,-0.09088571465858301,-129.45956059704594
2018-11-21,45.18000030517578,44.400001525878906,44.95000076293945,44.88999938964844,20117400.0,44.88999938964844,45.39953177076302,-3.0100021362304688,22.2597893656333,-0.2200719260577344,-0.1167229569384133,-102.81053386410494
2018-11-23,45.119998931884766,44.38999938964844,44.45000076293945,44.540000915527344,9372900.0,44.540000915527344,43.95361648513795,-3.8999977111816406,22.50083136327641,-0.2913056375400842,-0.15163949305874747,-101.95976465141682
2018-11-26,45.63999938964844,45.09000015258789,45.13999938964844,45.56999969482422,18275900.0,45.56999969482422,49.0920670317098,-1.5400009155273438,22.134793262542978,-0.2616306583012644,-0.17363772610725087,-40.87794827598005
2018-11-27,46.38999938964844,45.209999084472656,45.45000076293945,46.119998931884766,21472700.0,46.119998931884766,51.64163311517763,0.5,21.018214962814717,-0.19152490171558156,-0.177215161228917,-4.509607377792517
2018-11-28,47.47999954223633,46.119998931884766,46.29999923706055,47.290000915527344,24293800.0,47.290000915527344,56.61889625188675,2.170001983642578,20.015761381685024,-0.041082627613249656,-0.14998865450578353,80.76636945406153
2018-11-29,47.7599983215332,46.900001525878906,46.900001525878906,47.34000015258789,22650800.0,47.34000015258789,56.82341293873077,3.009998321533203,19.309781733279447,0.08124197217674833,-0.10374252916927715,124.6973526642164
2018-11-30,47.90999984741211,46.91999816894531,47.27000045776367,47.869998931884766,41619100.0,47.869998931884766,59.02840580509297,1.0999984741210938,18.777172247517502,0.21843360429599556,-0.03930730247622259,140.4591856517207
2018-12-03,48.790000915527344,48.08000183105469,48.31999969482422,48.7400016784668,24690100.0,48.7400016784668,62.42101877820381,2.390003204345703,18.962233110960476,0.3928325824153802,0.047120674502097976,166.9406209252623
2018-12-04,49.13999938964844,47.25,48.70000076293945,47.349998474121094,30802700.0,47.349998474121094,54.63677585549451,1.5999984741210938,18.277498083324037,0.4141097873484014,0.12051849707135866,103.9729360131183
2018-12-06,48.459999084472656,46.470001220703125,46.9900016784668,48.38999938964844,40133000.0,48.38999938964844,58.778766511376176,3.8999977111816406,17.01247061418989,0.5090237982941304,0.198219557315913,82.9457346487218
2018-12-07,48.4900016784668,46.36000061035156,48.15999984741211,46.439998626708984,38298000.0,46.439998626708984,49.628707256102814,1.5499992370605469,15.93452549914697,0.4220301699596476,0.24298167984465993,36.148212855929245
2018-12-10,47.130001068115234,45.81999969482422,46.29999923706055,46.86000061035156,28682000.0,46.86000061035156,51.384133991777745,2.3199996948242188,15.404083814693214,0.3825677399601375,0.27089889186775545,5.677726493176957
2018-12-11,47.900001525878906,46.709999084472656,47.86000061035156,47.09000015258789,26048500.0,47.09000015258789,52.36317908656972,1.5200004577636719,14.420668844283606,0.3656376772048944,0.28984664893518325,38.646262407643434
2018-12-12,48.20000076293945,47.36000061035156,47.91999816894531,47.41999816894531,23157200.0,47.41999816894531,53.8007479413823,1.2999992370605469,13.772703472164789,0.3745311999726937,0.30678355914268535,58.566656897863595
2018-12-13,47.970001220703125,47.130001068115234,47.68000030517578,47.470001220703125,20051700.0,47.470001220703125,54.02713796810028,0.18000030517578125,12.94359423647599,0.3812197453016708,0.3216707963744824,43.10129518279614
2018-12-14,46.619998931884766,45.63999938964844,46.369998931884766,45.81999969482422,27364500.0,45.81999969482422,46.01427920309763,-1.5200004577636719,13.135164933020235,0.2504916206852954,0.30743496123664504,-109.10431216146802
2018-12-17,45.9900016784668,43.90999984741211,45.81999969482422,44.20000076293945,36610300.0,44.20000076293945,39.77665942037391,-3.6699981689453125,14.390668305055343,0.015984011440238532,0.24914477127736373,-215.97624308196254
2018-12-18,44.61000061035156,43.72999954223633,44.54999923706055,44.060001373291016,30513800.0,44.060001373291016,39.2810884188024,-4.680000305175781,15.653701948810365,-0.17909721789967392,0.1634963734419562,-208.41371218365308
2018-12-19,44.91999816894531,42.56999969482422,43.88999938964844,43.13999938964844,34820100.0,43.13999938964844,36.09827397376863,-4.209999084472656,17.408571007268417,-0.40328811459161074,0.050139475835242794,-173.9745202231024
2018-12-20,43.22999954223633,41.869998931884766,42.9900016784668,42.4900016784668,38810900.0,42.4900016784668,34.002036485131434,-5.899997711181641,19.34689785855512,-0.6261920463437534,-0.08512682860055644,-164.94926270702038
2018-12-21,43.459999084472656,41.7400016784668,42.90999984741211,41.849998474121094,77915100.0,41.849998474121094,32.02978165094129,-4.590000152587891,20.88914936904728,-0.8447501738883219,-0.2370514976581095,-134.0949660542236
2018-12-24,41.810001373291016,40.25,41.70000076293945,40.279998779296875,24069400.0,40.279998779296875,27.773836029080716,-6.5800018310546875,22.946748058629385,-1.13160053239055,-0.4159613046045976,-149.53348786100534
2018-12-26,42.5,40.400001525878906,40.68000030517578,42.470001220703125,33335900.0,42.470001220703125,39.79172047571195,-4.619998931884766,24.121166251071372,-1.1687440597386285,-0.5665178556314039,-98.9992747976133
2018-12-27,42.93000030517578,41.150001525878906,41.88999938964844,42.90999984741211,28404100.0,42.90999984741211,41.884004138451594,-4.509998321533203,24.771946812584694,-1.149426487755484,-0.6830995820562199,-71.86931466185648
2018-12-28,43.529998779296875,42.459999084472656,43.16999816894531,42.77000045776367,22447300.0,42.77000045776367,41.3911354915663,-4.700000762939453,24.783937089233877,-1.1323608030368746,-0.7729518262523508,-45.88459136190262
2018-12-31,43.54999923706055,42.88999938964844,43.189998626708984,43.33000183105469,20581200.0,43.33000183105469,44.2187417712389,-2.4899978637695312,24.775175946718758,-1.0614133814929616,-0.8306441373004729,-28.79969282955776
2019-01-02,43.20000076293945,42.209999084472656,42.279998779296875,42.95000076293945,23833500.0,42.95000076293945,42.712847222868824,-1.25,25.173145047071305,-1.0240453913410477,-0.8693243881085879,-39.095204794677024
2019-01-03,42.40999984741211,40.959999084472656,42.29999923706055,41.06999969482422,29606700.0,41.06999969482422,36.15304143988601,-2.990001678466797,26.189350177784377,-1.1330700382073928,-0.9220735181283489,-89.75221192232712
2019-01-04,43.0,41.529998779296875,41.849998474121094,42.91999816894531,27515000.0,42.91999816894531,45.08986047523966,-0.220001220703125,26.51589003593499,-1.0579975039054688,-0.9492583152837729,-30.302267624701713
2019-01-07,43.650001525878906,42.7599983215332,42.86000061035156,43.209999084472656,19488100.0,43.209999084472656,46.35741066683604,0.7199974060058594,26.17938618625433,-0.9639890634968751,-0.9522044649263933,40.748711730471356
2019-01-08,43.939998626708984,43.099998474121094,43.56999969482422,43.560001373291016,22071400.0,43.560001373291016,47.91998231429434,1.7100028991699219,25.589727787891103,-0.8514296861371449,-0.9320495091685437,85.39141842981549
2019-01-09,43.869998931884766,43.16999816894531,43.869998931884766,43.31999969482422,22640000.0,43.31999969482422,46.910887591626555,3.0400009155273438,25.04218784655382,-0.7726846704066475,-0.9001765414161644,88.59937057711424
2019-01-10,43.290000915527344,42.58000183105469,43.11000061035156,43.2400016784668,23277600.0,43.2400016784668,46.55894804697129,0.7700004577636719,24.943655603303778,-0.7085659423453734,-0.8618544216020062,51.887088966972385
2019-01-11,43.540000915527344,42.88999938964844,43.11000061035156,43.4900016784668,17378400.0,43.4900016784668,47.87503820379266,0.5800018310546875,24.579053293842435,-0.6303126261452903,-0.815546062510663,70.6341526213163
2019-01-14,43.38999938964844,43.0,43.08000183105469,43.209999084472656,16243600.0,43.209999084472656,46.49397346977309,0.4399986267089844,24.240494006485473,-0.5841563873197373,-0.7692681274724779,52.990870245237886
2019-01-15,44.040000915527344,43.150001525878906,43.33000183105469,44.02000045776367,17744100.0,44.02000045776367,50.90603345296182,0.6899986267089844,23.196112456228096,-0.4767215449309745,-0.7107588109641771,109.15433789668712
2019-01-16,44.2400016784668,43.7599983215332,44.119998931884766,43.959999084472656,17262500.0,43.959999084472656,50.573358106136,1.0099983215332031,22.011144205285177,-0.391902657795697,-0.6469875803304811,133.48377543485938
2019-01-17,44.529998779296875,43.79999923706055,43.869998931884766,44.209999084472656,18826200.0,44.209999084472656,51.98142765064008,3.1399993896484375,20.597481946733378,-0.3010399666464494,-0.5777980575936748,144.8943312388896
2019-01-18,45.349998474121094,44.310001373291016,44.47999954223633,45.029998779296875,24416500.0,45.029998779296875,56.37168341233636,2.1100006103515625,19.780680158109025,-0.16100751255041956,-0.4944399485850237,191.08275669311286
2019-01-22,45.2400016784668,44.380001068115234,44.880001068115234,44.779998779296875,21338400.0,44.779998779296875,54.7287972084899,1.5699996948242188,19.022221354386406,-0.0694036523606485,-0.40943268934014865,140.22997899257228
2019-01-23,45.880001068115234,45.02000045776367,45.13999938964844,45.459999084472656,24770400.0,45.459999084472656,58.289575023732596,1.8999977111816406,18.912034276883357,0.0574017171736827,-0.3160658080373824,160.9065396900961
2019-01-24,45.75,45.22999954223633,45.630001068115234,45.61000061035156,17360600.0,45.61000061035156,59.05464080904559,2.2900009155273438,18.809717704916235,0.16806243648381525,-0.21924015913314285,140.66343199746558
2019-01-25,46.65999984741211,45.95000076293945,46.119998931884766,46.130001068115234,24196600.0,46.130001068115234,61.67877636579553,2.8899993896484375,19.487943698918766,0.2943287068021476,-0.11652638594608475,160.21447878976235
2019-01-28,45.77000045776367,45.22999954223633,45.72999954223633,45.75,18296700.0,45.75,58.717266493206786,2.259998321533203,19.196317655007125,0.35958762305031655,-0.021303584146804472,89.82515100931404
2019-01-29,46.04999923706055,45.650001525878906,45.810001373291016,45.959999084472656,14470100.0,45.959999084472656,59.864170181715316,2.75,19.169667103533072,0.4233706026550976,0.06763125321357595,94.4265946851817
2019-01-30,46.93000030517578,45.91999816894531,45.939998626708984,46.709999084472656,18329300.0,46.709999084472656,63.738791976848375,2.6899986267089844,19.842478967392907,0.5283473461898396,0.1597744718088287,118.73959867929563
2019-01-31,47.380001068115234,46.52000045776367,46.720001220703125,47.290000915527344,23693600.0,47.290000915527344,66.43720241919328,3.3300018310546875,20.784167102766197,0.6508409825340706,0.25798777395387706,134.00740964311976
2019-02-01,47.560001373291016,47.04999923706055,47.369998931884766,47.34000015258789,16266500.0,47.34000015258789,66.66748048805792,3.1300010681152344,21.783296593619053,0.743383332113055,0.35506688558571264,131.87723946800122
2019-02-04,47.470001220703125,47.119998931884766,47.220001220703125,47.349998474121094,15743100.0,47.349998474121094,66.71665836238736,2.3199996948242188,22.711059692268133,0.8082140039327115,0.4456963092551124,118.80654200585627
2019-02-05,47.459999084472656,47.08000183105469,47.41999816894531,47.2599983215332,16946300.0,47.2599983215332,65.77591889447694,2.479999542236328,23.50831568619834,0.8426173499789016,0.5250805173998703,99.57014329114219
2019-02-06,47.59000015258789,46.95000076293945,47.119998931884766,47.47999954223633,18160500.0,47.47999954223633,67.0008301408944,2.020000457763672,24.24862482341925,0.8775190164816777,0.5955682172162318,90.88371949694199
2019-02-07,47.31999969482422,46.4900016784668,47.189998626708984,46.70000076293945,20331200.0,46.70000076293945,58.945603568912816,1.0900001525878906,24.15451005696321,0.8326412854333185,0.6429828308596491,45.35233289035614
2019-02-08,47.20000076293945,46.29999923706055,46.400001525878906,47.189998626708984,18407100.0,47.189998626708984,62.0336338845576,1.05999755859375,23.75908186072789,0.8270800290387754,0.6798022704954744,42.531270591408045
2019-02-11,47.709999084472656,47.130001068115234,47.34000015258789,47.58000183105469,19363600.0,47.58000183105469,64.33319403821362,1.8300018310546875,23.92709400864902,0.8444088726200363,0.7127235909203867,87.75815781923966
2019-02-12,48.150001525878906,47.15999984741211,47.27000045776367,47.88999938964844,23909200.0,47.88999938964844,66.09124849917123,1.9300003051757812,24.49900537634138,0.873091858759615,0.7447972444882324,106.1406494545995
2019-02-13,47.95000076293945,47.119998931884766,47.86000061035156,47.5,28325600.0,47.5,61.95385544781684,0.7900009155273438,24.957917194324207,0.8545034566034602,0.7667384869112779,77.06814511927158
2019-02-14,49.68000030517578,48.34000015258789,48.849998474121094,48.400001525878906,47598600.0,48.400001525878906,67.07607745597038,1.1100006103515625,26.680975953415945,0.9019969560486274,0.7937901807387477,203.79461731856549
2019-02-15,49.59000015258789,48.439998626708984,48.83000183105469,49.43000030517578,30189600.0,49.43000030517578,71.7616735259519,2.0900001525878906,28.28095908685827,1.0110929399333557,0.8372507325776694,216.15329691632164
2019-02-19,49.93000030517578,49.20000076293945,49.20000076293945,49.650001525878906,20204500.0,49.650001525878906,72.65678259019771,2.3000030517578125,29.972247370900497,1.1025945296434756,0.8903194919908306,192.29003417523296
2019-02-20,49.79999923706055,49.349998474121094,49.70000076293945,49.630001068115234,17550900.0,49.630001068115234,72.4319977635177,2.3700027465820312,31.5427293489397,1.160123151393698,0.9442802238714041,141.5823297694293
2019-02-21,49.720001220703125,49.20000076293945,49.540000915527344,49.40999984741211,17120600.0,49.40999984741211,69.8712933475091,1.9300003051757812,32.69593685486294,1.1744247018097909,0.9903091194590814,102.35047340603585
2019-02-22,50.220001220703125,49.58000183105469,49.70000076293945,50.11000061035156,22008100.0,50.11000061035156,73.12671903233662,3.4099998474121094,34.1092535038854,1.228086379643102,1.0378645714958856,112.5182577546213
2019-02-25,51.0,50.34000015258789,50.34000015258789,50.790000915527344,24264300.0,50.790000915527344,75.855907122759,3.6000022888183594,35.87451314498425,1.3103787569380003,1.0923674085843085,130.04114011815682
2019-02-26,51.40999984741211,50.47999954223633,50.5099983215332,51.18000030517578,19382500.0,51.18000030517578,77.28099481215071,3.5999984741210938,37.720243665598595,1.3910308128881468,1.1521000894450761,126.03907640658412
2019-02-27,51.650001525878906,50.88999938964844,51.209999084472656,51.59000015258789,19940900.0,51.59000015258789,78.70408201129212,3.700000762939453,39.55007410496976,1.4710740831510378,1.2158948881862686,125.7139767883196
2019-02-28,51.959999084472656,51.349998474121094,51.54999923706055,51.77000045776367,30708500.0,51.77000045776367,79.31662673138821,4.270000457763672,41.39503515221101,1.5313806687197342,1.2789920442929616,127.52189232648959
2019-03-01,52.09000015258789,51.27000045776367,52.0,51.40999984741211,23683700.0,51.40999984741211,74.68945714167351,3.009998321533203,43.16888080043411,1.5324597891375973,1.3296855932618887,107.85984537677497
2019-03-04,51.91999816894531,50.630001068115234,51.650001525878906,51.15999984741211,18725900.0,51.15999984741211,71.56707603643628,1.7299995422363281,43.44941893051452,1.4958983046884882,1.3629281355472087,75.61007378229637
2019-03-05,51.5099983215332,50.970001220703125,51.119998931884766,51.29999923706055,14994200.0,51.29999923706055,72.26628262156002,1.6499977111816406,43.70991862273204,1.461374035366255,1.382617315511018,66.03629968904745
2019-03-06,51.790000915527344,50.91999816894531,51.369998931884766,51.66999816894531,19686900.0,51.66999816894531,74.08042306836796,2.039997100830078,44.16031945069652,1.4471868555591172,1.3955312235206379,70.45297514043219
2019-03-07,51.970001220703125,51.209999084472656,51.54999923706055,51.290000915527344,22209200.0,51.290000915527344,69.08243593052023,1.8800010681152344,44.709916351192625,1.3892662146334658,1.3942782217432035,66.20223602337023
2019-03-08,51.130001068115234,50.5099983215332,50.720001220703125,51.06999969482422,18182200.0,51.06999969482422,66.29378711212958,0.9599990844726562,43.771987186505996,1.3105047465628843,1.3775235267071397,9.163161621681342
2019-03-11,52.09000015258789,51.099998474121094,51.13999938964844,51.91999816894531,17859300.0,51.91999816894531,71.14093411954899,1.1299972534179688,43.70606341197631,1.3016686627159544,1.3623525539089028,82.78706009374338
2019-03-12,52.279998779296875,51.68000030517578,52.0099983215332,52.150001525878906,19485300.0,52.150001525878906,72.30166261142095,0.970001220703125,43.78330508216485,1.298259820224139,1.34953400717195,115.93926765001173
2019-03-13,52.86000061035156,52.13999938964844,52.40999984741211,52.59000015258789,20568000.0,52.59000015258789,74.42115172828225,1.0,44.25065246129553,1.3158936965252934,1.3428059450426186,180.67951112196036
2019-03-14,52.959999084472656,52.5099983215332,52.630001068115234,52.7400016784668,19215900.0,52.7400016784668,75.12011584879947,0.970001220703125,44.749497049537936,1.326679405702862,1.3395806371746672,185.98547036987958
2019-03-15,53.619998931884766,52.93000030517578,52.939998626708984,53.20000076293945,43670700.0,53.20000076293945,77.17953331864007,1.7900009155273438,45.61335419273679,1.356705977686488,1.3430057052770314,195.66419128661624
2019-03-18,53.939998626708984,53.09000015258789,53.27000045776367,53.5099983215332,19073800.0,53.5099983215332,78.47274799066415,2.3499984741210938,46.59015117803669,1.3894991828869934,1.352304400799024,165.88745311126772
2019-03-19,54.0,53.13999938964844,53.790000915527344,53.310001373291016,20596400.0,53.310001373291016,75.50010051130648,2.0100021362304688,47.53006819660904,1.383402943991868,1.3585241094375928,127.51767698226412
2019-03-20,53.869998931884766,52.86000061035156,53.15999984741211,53.2599983215332,21140800.0,53.2599983215332,74.7378061284861,1.5900001525878906,47.78912732973289,1.3588725652985687,1.358593800609788,93.12117710586399
2019-03-21,54.22999954223633,53.040000915527344,53.08000183105469,53.939998626708984,20082700.0,53.939998626708984,77.99206282771218,2.6499977111816406,48.27149142420334,1.3784129189825336,1.3625576242843371,104.8483202301315
2019-03-22,54.13999938964844,52.70000076293945,53.90999984741211,52.7400016784668,23938500.0,52.7400016784668,62.653581471369954,1.6700019836425781,47.992470885607176,1.2822876512799084,1.3465036296834514,56.12478278474064
2019-03-25,52.93000030517578,52.25,52.70000076293945,52.72999954223633,18774900.0,52.72999954223633,62.54317128033207,0.8100013732910156,46.84854177751179,1.1915649759585563,1.3155158989384723,5.716095097092482
2019-03-26,53.4900016784668,53.0,53.189998626708984,53.22999954223633,17742700.0,53.22999954223633,65.78876349718311,1.0799980163574219,46.28744082879812,1.1467929086730706,1.281771300885392,51.61724477305345
2019-03-27,53.65999984741211,52.7400016784668,53.29999923706055,53.13999938964844,20447500.0,53.13999938964844,64.70199129874744,0.5499992370605469,45.27955189455236,1.0914667137708989,1.2437103834624934,38.49063449985334
2019-03-28,53.689998626708984,53.02000045776367,53.189998626708984,53.36000061035156,13095000.0,53.36000061035156,66.17300508292601,0.6199989318847656,44.372995904820115,1.0532315676925705,1.2056146203085087,50.71012635505271
2019-03-29,54.0,53.36000061035156,53.70000076293945,53.9900016784668,19582300.0,53.9900016784668,70.02532147833655,0.7900009155273438,43.83524862847655,1.061529113176661,1.1767975188821391,113.41784853293528
2019-04-01,55.02000045776367,54.38999938964844,54.47999954223633,54.97999954223633,19741700.0,54.97999954223633,74.86872551639611,1.470001220703125,44.160719758421926,1.1349070298175832,1.168419421069228,258.66716146417184
2019-04-02,55.40999984741211,54.970001220703125,55.0,55.290000915527344,17264000.0,55.290000915527344,76.16734704435851,1.9799995422363281,44.72104067606331,1.204192891382064,1.1755741151317953,231.4427066501672
2019-04-03,55.79999923706055,55.06999969482422,55.459999084472656,55.630001068115234,21110400.0,55.630001068115234,77.53826528772746,2.3700027465820312,45.481705236054204,1.2718762094366625,1.1948345339927688,188.18058394238977
2019-04-04,55.68000030517578,54.86000061035156,55.369998931884766,55.13999938964844,16412100.0,55.13999938964844,71.18320272787525,1.2000007629394531,45.75444763149209,1.2713216813175663,1.2101319634577283,120.21481656450965
2019-04-05,55.61000061035156,55.130001068115234,55.25,55.209999084472656,13817500.0,55.209999084472656,71.54203447593359,2.4699974060058594,46.00770842725584,1.2619832468362446,1.2205022201334317,101.33931015673657
2019-04-08,55.560001373291016,54.790000915527344,55.20000076293945,55.4900016784668,13862800.0,55.4900016784668,72.99082963218154,2.7600021362304688,45.51400056905657,1.2626216233665275,1.228926100780051,81.7622592660793
2019-04-09,55.41999816894531,54.86000061035156,55.08000183105469,55.18000030517578,15508400.0,55.18000030517578,68.81382387029208,1.9500007629394531,45.05555755787153,1.2240034712303824,1.2279415748701172,62.444903573407245
2019-04-10,55.84000015258789,55.11000061035156,55.11000061035156,55.81999969482422,13460200.0,55.81999969482422,72.33385172379842,2.6800003051757812,45.017844507892974,1.2308524090873476,1.2285237417135633,80.41295357050234
2019-04-11,55.95000076293945,55.310001373291016,55.93000030517578,55.599998474121094,13186000.0,55.599998474121094,69.43264999329848,2.2399978637695312,45.08005130648566,1.2046416230321597,1.2237473179772826,74.33731942631798
2019-04-12,56.36000061035156,55.790000915527344,55.93000030517578,56.290000915527344,14331700.0,56.290000915527344,73.07958709584001,2.299999237060547,45.48436726276987,1.2254209270266614,1.2240820397871583,108.6337858480999
2019-04-15,56.61000061035156,56.2400016784668,56.400001525878906,56.560001373291016,12198400.0,56.560001373291016,74.36827252125883,1.5800018310546875,46.05544764046864,1.2492745957097497,1.2291205509716767,131.15001425417717
2019-04-16,57.529998779296875,56.61000061035156,56.619998931884766,56.95000076293945,19718300.0,56.95000076293945,76.14464940853264,1.6599998474121094,47.1857542980661,1.2848376823626424,1.2402639772498698,179.99637265567802
2019-04-17,57.31999969482422,56.290000915527344,57.18000030517578,56.310001373291016,26093600.0,56.310001373291016,67.836215595303,0.6800003051757812,47.50277836391139,1.2470043923054916,1.2416120602609941,121.55002444898754
2019-04-18,56.70000076293945,56.11000061035156,56.630001068115234,56.400001525878906,18332000.0,56.400001525878906,68.35906598670114,1.2600021362304688,47.39687788737827,1.2103315488226443,1.2353559579733242,77.53101510005546
2019-04-22,56.599998474121094,56.099998474121094,56.15999984741211,56.34000015258789,11951500.0,56.34000015258789,67.57044253738562,1.1300010681152344,47.27552449126194,1.1630198775826983,1.220888741895199,58.77997480089428
2019-04-23,56.70000076293945,56.20000076293945,56.43000030517578,56.689998626708984,18796600.0,56.689998626708984,69.76182784438261,1.1999969482421875,47.252863527230794,1.1406186473094095,1.2048347229780412,69.09189293568453
2019-04-24,57.150001525878906,56.58000183105469,56.63999938964844,56.880001068115234,13212000.0,56.880001068115234,70.91099779576062,1.7000007629394531,47.61487394330278,1.1252262126797277,1.1889130209183785,94.40629302792667
2019-04-25,56.779998779296875,56.0099983215332,56.459999084472656,56.33000183105469,15526900.0,56.33000183105469,63.39987724590846,0.5100021362304688,46.63234751832219,1.0564689391424693,1.1624242045631967,31.377281520632593
2019-04-26,56.369998931884766,55.68000030517578,56.02000045776367,55.880001068115234,18010900.0,55.880001068115234,57.987804240161324,0.2800025939941406,45.04824804744515,0.9546622515595047,1.1208718139624583,-28.05975615706737
2019-04-29,56.220001220703125,55.54999923706055,55.66999816894531,56.130001068115234,16259500.0,56.130001068115234,60.029210301534,-0.15999984741210938,43.31999982002336,0.8839628552872725,1.073490022227421,-41.439470171642036
2019-04-30,56.119998931884766,55.529998779296875,56.0,55.95000076293945,20846000.0,55.95000076293945,57.84963170729289,-0.6100006103515625,41.67399933031485,0.8041389409256396,1.0196198059670647,-76.73030096904544
2019-05-01,56.349998474121094,55.5099983215332,56.0,55.58000183105469,17648500.0,55.58000183105469,53.54587386764368,-1.3699989318847656,40.46336542571794,0.7029192762363934,0.9562797000209304,-94.67786356092215
2019-05-02,55.88999938964844,54.81999969482422,55.47999954223633,54.939998626708984,24220600.0,54.939998626708984,47.02847256103273,-1.3700027465820312,37.978305597692895,0.5645512573869098,0.8779340114941263,-189.0203238748687
2019-05-03,54.9900016784668,54.18000030517578,54.63999938964844,54.939998626708984,26887100.0,54.939998626708984,47.02847256103273,-1.4600028991699219,35.85964491781842,0.44970963284800547,0.7922891357649021,-199.46804444878984
2019-05-06,54.7599983215332,53.560001373291016,53.86000061035156,54.59000015258789,17025900.0,54.59000015258789,43.658181099912305,-1.75,34.687035758452616,0.326688998788228,0.6991691083695672,-190.04254665690038
2019-05-07,54.2400016784668,52.939998626708984,53.86000061035156,53.45000076293945,25289700.0,53.45000076293945,34.8880443777629,-3.2399978637695312,34.2632608027784,0.13564223733025926,0.5864637341617056,-196.54020634041873
2019-05-08,53.939998626708984,53.130001068115234,53.16999816894531,53.470001220703125,21525100.0,53.470001220703125,35.134237690665685,-3.4099998474121094,33.86975548679519,-0.013988576153728616,0.4663732720986188,-147.72079520518758
2019-05-09,53.209999084472656,52.22999954223633,52.81999969482422,52.91999816894531,24322800.0,52.91999816894531,31.596216418929334,-3.410003662109375,34.33330917042567,-0.17493616832666703,0.3381113840135616,-153.2989782522891
2019-05-10,53.54999923706055,51.95000076293945,52.61000061035156,53.36000061035156,21795900.0,53.36000061035156,37.05696584906201,-2.520000457763672,34.14064166666201,-0.2639412247793089,0.21770086225498747,-115.6981912815892
2019-05-13,52.2599983215332,51.060001373291016,51.83000183105469,51.29999923706055,28869900.0,51.29999923706055,26.422020594824435,-4.8300018310546875,34.68973783540825,-0.49499724779214915,0.07516124024556015,-155.55556457375195
2019-05-14,52.439998626708984,51.380001068115234,51.45000076293945,52.02000045776367,25478300.0,52.02000045776367,33.59525348023257,-3.9300003051757812,34.88100473343595,-0.6129470573581699,-0.06246041927518586,-114.67493940930825
2019-05-15,52.709999084472656,51.689998626708984,51.7599983215332,52.439998626708984,30577200.0,52.439998626708984,37.42746665659839,-3.140003204345703,34.58422248613838,-0.6648685977306954,-0.1829420549662878,-84.66728928326373
2019-05-16,56.400001525878906,54.119998931884766,54.27000045776367,55.93000030517578,46057800.0,55.93000030517578,58.73701033421774,0.9900016784667969,33.801249587907215,-0.4195663248373904,-0.23026690894050833,73.97553694382205
2019-05-17,56.83000183105469,55.52000045776367,55.779998779296875,56.349998474121094,27299300.0,56.349998474121094,60.481226523468735,1.4099998474121094,33.344725417869306,-0.18909242433745987,-0.22203201201989864,108.74003362832013
2019-05-20,56.38999938964844,55.54999923706055,55.79999923706055,56.0099983215332,21004100.0,56.0099983215332,58.33161481155818,1.4199981689453125,32.920810117119814,-0.033489324444666124,-0.18432347450485215,95.50297466137783
2019-05-21,56.75,56.130001068115234,56.68000030517578,56.52000045776367,18562300.0,56.52000045776367,60.59406306295463,3.0699996948242188,32.76534983879513,0.12948751197343,-0.12156127720919571,112.91192859872251
2019-05-22,56.29999923706055,55.66999816894531,56.220001220703125,55.689998626708984,19479200.0,55.689998626708984,55.32885646110098,2.2199974060058594,32.06577371201564,0.18948930313453616,-0.05935116114044933,80.63094392093265
2019-05-23,55.0099983215332,53.939998626708984,54.90999984741211,54.189998626708984,22734200.0,54.189998626708984,47.32541668970945,1.2700004577636719,29.839135303813116,0.11468171155837581,-0.0245445866006843,13.284812129511202
2019-05-24,54.66999816894531,54.060001373291016,54.56999969482422,54.369998931884766,13057600.0,54.369998931884766,48.2920220680707,1.0099983215332031,27.771542496196478,0.06912385974995061,-0.0058108973305573165,12.419694311882305
2019-05-28,55.029998779296875,53.81999969482422,54.7400016784668,53.93000030517578,29769200.0,53.93000030517578,46.066675123901426,2.6300010681152344,26.04650727336341,-0.0024569557320077706,-0.0051401090108474075,5.267728487294945
2019-05-29,53.54999923706055,52.86000061035156,53.54999923706055,53.18000030517578,19762100.0,53.18000030517578,42.473830817583796,1.1599998474121094,24.770085920926217,-0.1183398515571028,-0.027780057520098485,-43.140670275154875
2019-05-30,53.779998779296875,53.34000015258789,53.439998626708984,53.56999969482422,12954300.0,53.56999969482422,44.88117840610031,1.1300010681152344,23.36433170897944,-0.17667162943607195,-0.05755837190329318,-30.019498414099946
2019-05-31,52.880001068115234,52.0099983215332,52.790000915527344,52.029998779296875,20480400.0,52.029998779296875,38.10086302853785,-3.9000015258789062,23.081976364491805,-0.3432088887914517,-0.1146884752809249,-85.52067314170021
2019-06-03,52.56999969482422,51.4900016784668,52.04999923706055,51.779998779296875,22380500.0,51.779998779296875,37.120464262474286,-4.569999694824219,23.163672587309097,-0.4897186060779575,-0.18969450144033143,-106.18910827779254
2019-06-04,53.63999938964844,52.40999984741211,52.47999954223633,53.22999954223633,21689300.0,53.22999954223633,45.82731690627788,-2.779998779296875,22.202188492639078,-0.4832550062693315,-0.24840660240613144,-59.182816700956906
2019-06-05,54.790000915527344,53.75,53.849998474121094,54.75,22521900.0,54.75,53.15074947264292,-1.7700004577636719,20.85718238565244,-0.35143015501624575,-0.2690113129281543,1.7454331075387148
