Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-01-03,1464.8199462890625,1450.510009765625,1452.949951171875,1464.5899658203125,3957.0,1464.5899658203125,44.71351006409679,-5.4100341796875,21.808617901486823,-4.564486914108329,-3.1441249076179156,-81.00312212507684
2020-01-06,1470.7900390625,1461.5,1462.0,1468.699951171875,4202.0,1468.699951171875,48.00981594675389,-0.860107421875,20.745897479743117,-4.064144871613962,-3.328128900417125,-7.622081329699475
2020-01-07,1482.489990234375,1464.449951171875,1464.449951171875,1474.760009765625,3364.0,1474.760009765625,52.50623064668708,4.760009765625,20.031165918183014,-3.1424004790287654,-3.2909832161394528,62.70947452791094
2020-01-08,1483.1650390625,1470.0,1470.5150146484375,1478.75,8656.0,1478.75,55.250417531445194,5.22998046875,19.432285757892714,-2.06613541794718,-3.0460136565009983,89.04530894507809
2020-01-09,1483.989990234375,1471.0,1477.6500244140625,1482.0,6044.0,1482.0,57.40910619762579,7.0,18.959481802694736,-0.9401028439608581,-2.6248314939929704,94.52597625514113
2020-01-10,1494.3399658203125,1472.510009765625,1478.0,1491.42333984375,7445.0,1491.42333984375,62.98467039816297,17.0675048828125,19.462980827882074,0.7045492496204133,-1.9589553452702937,132.0732888640649
2020-01-13,1498.489990234375,1488.6448974609375,1493.97998046875,1497.550048828125,6496.0,1497.550048828125,66.09261615901244,22.6500244140625,20.254727210192023,2.4738056037483602,-1.0724031554665627,166.2970371341718
2020-01-14,1499.0,1487.6500244140625,1495.9000244140625,1499.0,1998.0,1499.0,66.80301342529292,33.2099609375,20.844544371502206,3.9474492156648466,-0.0684326812402809,141.16129367180642
2020-01-15,1505.47998046875,1489.699951171875,1494.6500244140625,1504.93994140625,7608.0,1504.93994140625,69.61183967392422,55.93994140625,21.895588601501174,5.530869602529037,1.0514277755135828,138.71544505094664
2020-01-16,1503.8800048828125,1496.3299560546875,1503.5,1501.239990234375,2654.0,1501.239990234375,65.87303806527626,45.739990234375,22.871558243643076,6.4132584776432395,2.1237939159395145,115.41357206970628
2020-01-17,1500.0,1496.6300048828125,1498.010009765625,1497.5999755859375,3203.0,1497.5999755859375,62.32642856377528,33.010009765625,23.777815768489127,6.74113168730014,3.0472614702116396,87.42149072876718
2020-01-21,1504.469970703125,1496.010009765625,1496.010009765625,1504.469970703125,9790.0,1504.469970703125,66.04246386914434,35.77001953125,24.979660867533376,7.469224192108413,3.9316540145909946,88.58553208358444
2020-01-22,1515.4000244140625,1501.193603515625,1502.8599853515625,1514.0,3209.0,1514.0,70.40364178509452,39.239990234375,26.820751071114397,8.714777931043955,4.888278797881586,112.06797364120932
2020-01-23,1526.800048828125,1507.3499755859375,1507.3499755859375,1519.989990234375,5738.0,1519.989990234375,72.77075883309735,41.239990234375,29.09683389839078,10.069159392712209,5.9244549168477105,133.54922724445777
2020-01-24,1539.0,1510.510009765625,1516.0,1539.0,8402.0,1539.0,78.61609384651317,57.0,31.672326325124594,12.532004229821723,7.245964779442513,173.72620956995772
2020-01-27,1540.744140625,1525.02001953125,1525.02001953125,1538.010009765625,6941.0,1538.010009765625,77.68085801754569,46.586669921875,34.12243541262936,14.23979507518743,8.644730838591496,170.24755259199833
2020-01-28,1557.199951171875,1530.1300048828125,1533.0,1553.780029296875,17532.0,1553.780029296875,81.46370382150921,56.22998046875,36.86657899639465,16.673538234873376,10.250492317847872,172.03783703435218
2020-01-29,1563.1500244140625,1550.0,1551.25,1561.260009765625,7564.0,1561.260009765625,82.94062455522696,62.260009765625,39.551804400562844,18.986998830597486,11.997793620397795,166.04469352722438
2020-01-30,1572.949951171875,1543.1400146484375,1553.1199951171875,1556.9599609375,7213.0,1556.9599609375,79.0416719837848,52.02001953125,42.246448870814774,20.240139290182015,13.64626275435464,131.74065030415093
2020-01-31,1572.699951171875,1545.4100341796875,1556.9599609375,1572.699951171875,23392.0,1572.699951171875,82.31825724667954,71.4599609375,44.748618736048705,22.246899392140904,15.366390081911891,122.58970551516047
2020-02-03,1572.188232421875,1557.0,1570.8499755859375,1566.5,5741.0,1566.5,77.19857930119306,68.9000244140625,47.072062182337355,23.071038416806687,16.90731974889085,107.14844438453918
2020-02-04,1564.660888671875,1555.6700439453125,1562.260009765625,1555.6700439453125,4829.0,1555.6700439453125,69.1126968499869,51.2000732421875,48.99715208225306,22.589885449810936,18.043832889074867,77.15601580162678
2020-02-05,1558.9881591796875,1543.2801513671875,1556.010009765625,1547.469970703125,8772.0,1547.469970703125,63.67444860028484,33.469970703125,48.85189432719138,21.3013422631891,18.695334763897712,44.6207289171357
2020-02-06,1556.4000244140625,1543.199951171875,1547.0,1554.0,11649.0,1554.0,65.97078347049748,34.010009765625,48.70564579203547,20.569963559310963,19.070260522980362,40.99652656442168
2020-02-07,1562.7900390625,1547.550048828125,1547.550048828125,1559.0,2405.0,1559.0,67.65673993598922,20.0,48.89285224044512,20.161390915995298,19.28848660158335,51.89662078143296
2020-02-10,1566.8499755859375,1552.050048828125,1552.050048828125,1566.8499755859375,4687.0,1566.8499755859375,70.1566530720686,28.8399658203125,49.2577949143253,20.237733582178862,19.47833599770245,70.24789807776807
2020-02-11,1571.4000244140625,1545.6199951171875,1563.050048828125,1569.8299560546875,1522.0,1569.8299560546875,71.07078233127592,16.0499267578125,48.65375357136343,20.30463600952021,19.643596000066005,69.16982345286692
2020-02-12,1571.366455078125,1556.27001953125,1569.8299560546875,1562.4100341796875,1825.0,1562.4100341796875,65.67641956228024,1.1500244140625,48.09285803861312,19.53375797812646,19.621628395678094,71.90167632843394
2020-02-13,1568.9000244140625,1556.630126953125,1567.199951171875,1560.0,5377.0,1560.0,63.97783510387187,3.0400390625,47.572026472487835,18.5149333411548,19.400289384773437,56.460890152879884
2020-02-14,1565.0,1556.0001220703125,1563.5,1565.0,1293.0,1565.0,65.94563935436338,-7.699951171875,46.98399613941298,17.904572917987252,19.1011460914162,52.841748763231266
2020-02-18,1571.010009765625,1557.5447998046875,1562.0,1571.010009765625,4501.0,1571.010009765625,68.19470131162439,4.510009765625,46.85552042965428,17.701760568683767,18.821268986869715,112.39308434606389
2020-02-19,1569.02001953125,1565.0,1569.02001953125,1567.5,2260.0,1567.5,65.47499509742997,11.8299560546875,46.73622155630691,17.061131760220178,18.46924154153981,106.85139941746338
2020-02-20,1579.989990234375,1556.6800537109375,1564.0999755859375,1577.0,2975.0,1577.0,69.07038385511377,29.530029296875,47.28884354641624,17.122620508458567,18.199917334923562,151.45117895097036
2020-02-21,1581.72998046875,1572.280029296875,1572.280029296875,1577.0,1244.0,1577.0,69.07038385511377,23.0,47.8934634732637,16.975665875215554,17.95506704298196,190.34193150593134
2020-02-24,1577.800048828125,1563.5054931640625,1563.5054931640625,1566.0,7820.0,1566.0,60.59623317668213,7.0,46.98063229532399,15.78958271953843,17.52197017829325,78.2689251945666
2020-02-25,1571.30224609375,1544.1500244140625,1562.199951171875,1544.25,7387.0,1544.25,48.044601939689485,-22.5999755859375,43.82230684943403,12.945334290223855,16.606643000679373,-106.23877949263854
2020-02-26,1545.15087890625,1537.47998046875,1542.1199951171875,1542.1099853515625,18097.0,1542.1099853515625,47.012761665329805,-27.719970703125,41.093704388302925,10.398695927321796,15.365053586007857,-211.10445223574723
2020-02-27,1539.969970703125,1506.6500244140625,1539.969970703125,1518.0,25224.0,1518.0,37.29469597345581,-44.4100341796875,40.50731631635956,6.361659108657705,13.564374690537827,-270.2102076275569
2020-02-28,1514.0,1480.0699462890625,1508.0,1500.0,15208.0,1500.0,31.979744555073488,-60.0,40.97665177513063,1.6903435486369744,11.189568462157656,-249.30035647156254
2020-03-02,1538.0970458984375,1504.0,1504.0,1520.5,15392.0,1520.5,42.10010624944606,-44.5,39.6145586089056,-0.35345460862868094,8.880963848000388,-115.34400314752686
2020-03-03,1539.8299560546875,1520.02001953125,1520.02001953125,1537.0,40093.0,1537.0,48.71419096259263,-34.010009765625,38.23585684065059,-0.6344536821713973,6.9778803419660305,-61.40608629202407
2020-03-04,1552.989990234375,1535.0,1535.0,1539.449951171875,12933.0,1539.449951171875,49.63418709613767,-28.050048828125,36.12514050070324,-0.6519417097583755,5.45191593162115,-21.976201676287218
2020-03-05,1543.1500244140625,1530.0,1533.989990234375,1533.8900146484375,49069.0,1533.8900146484375,47.549541591565706,-43.1099853515625,34.41328498188327,-1.101741320595238,4.141184481177872,-38.75994843438599
2020-03-06,1610.0,1514.0150146484375,1525.3800048828125,1536.4100341796875,19056.0,1536.4100341796875,48.60321497755517,-40.5899658203125,33.921667142068394,-1.2405657673834867,3.0648344314656,24.744936527289976
2020-03-09,1526.39990234375,1441.0,1516.949951171875,1517.5,12817.0,1517.5,41.81491492653385,-48.5,32.2094770875534,-2.8436866130487033,1.883130222562739,-149.60426493926292
2020-03-10,1534.5,1505.0,1518.010009765625,1505.0,5979.0,1505.0,38.03341784145086,-39.25,30.353176465529376,-5.064437285714803,0.49361672090723063,-73.2706408111482
2020-03-11,1506.5,1451.050048828125,1490.300048828125,1462.949951171875,11179.0,1462.949951171875,28.64776522319996,-79.1600341796875,29.940341643088054,-10.101047123400804,-1.6253160479543762,-166.6362653282947
2020-03-12,1422.780029296875,1225.510009765625,1420.199951171875,1296.760009765625,23836.0,1296.760009765625,13.97233198535024,-221.239990234375,32.080456767052894,-27.189314577090272,-6.738115753781555,-345.292990618882
2020-03-13,1355.97998046875,1246.0,1320.25,1254.0699462890625,67045.0,1254.0699462890625,12.238051952690485,-245.9300537109375,34.067706525020256,-43.67318371897068,-14.12512934681938,-240.0455301516515
2020-03-16,1260.9847412109375,1201.0,1244.0,1201.0,24869.0,1201.0,10.494211763186652,-319.5,36.19307852968877,-60.323695899127415,-23.364842657280988,-197.86170110940856
2020-03-17,1238.8299560546875,1208.0,1238.8299560546875,1227.0,17137.0,1227.0,16.75276017468652,-310.0,38.16663824830953,-70.60744537475875,-32.81336320077654,-140.0823955403213
2020-03-18,1213.0,1050.0,1209.97998046875,1062.06005859375,25879.0,1062.06005859375,11.337013602763072,-477.389892578125,40.7351392954718,-91.0174729635753,-44.4541851533363,-155.18106081401135
2020-03-19,1185.010009765625,1050.0,1055.8499755859375,1121.0,23116.0,1121.0,21.14680564102856,-412.8900146484375,43.12017598212247,-101.26923745273552,-55.81719561321614,-118.98237096281666
2020-03-20,1198.1986083984375,1135.010009765625,1155.449951171875,1171.97998046875,47011.0,1171.97998046875,28.51416859910562,-364.4300537109375,45.001154975955046,-104.08040221508054,-65.46983693358902,-82.54084561509218
2020-03-23,1159.985107421875,1085.010009765625,1156.010009765625,1117.81005859375,16702.0,1117.81005859375,25.76004962065496,-399.68994140625,46.96318524534171,-109.41802760905375,-74.25947506868197,-89.58288757638879
2020-03-24,1220.0,1126.010009765625,1179.969970703125,1190.3199462890625,12314.0,1190.3199462890625,34.83345633754163,-314.6800537109375,47.39085925975429,-106.56873421143996,-80.72132689723357,-58.10158023721183
2020-03-25,1383.9000244140625,1214.989990234375,1219.989990234375,1340.5,15069.0,1340.5,48.79276065022873,-122.449951171875,45.059694325977844,-91.14174810005625,-82.8054111377981,10.70651535690731
2020-03-26,1449.989990234375,1276.260009765625,1331.6500244140625,1280.0,42045.0,1280.0,44.64389852399677,-16.760009765625,42.093111175778766,-82.84263649597983,-82.81285620943444,34.470444838672584
2020-03-27,1287.969970703125,1230.2099609375,1259.0,1269.739990234375,5382.0,1269.739990234375,43.96121351386516,15.6700439453125,39.80971037396929,-76.21487021772509,-81.49325901109258,1.7823306264084875
2020-03-30,1294.0,1266.19580078125,1272.0,1294.0,7077.0,1294.0,46.06153008030972,93.0,37.61426943853542,-68.21835887633347,-78.83827898414076,33.99472361063503
2020-03-31,1295.9000244140625,1255.0,1284.0,1266.02001953125,8832.0,1266.02001953125,44.01265841673668,39.02001953125,35.6973703050093,-63.40788992686612,-75.75220117268583,43.32321784391087
2020-04-01,1244.0,1195.0,1233.0,1201.8599853515625,17295.0,1201.8599853515625,39.65659963565388,139.7999267578125,34.5394591531265,-64.0345863263542,-73.4086782034195,-9.213112430063298
2020-04-02,1240.0,1192.6500244140625,1201.1400146484375,1235.0,18535.0,1235.0,42.80539191222067,114.0,33.487835946806456,-61.15220101124737,-70.95738276498507,5.935552437436652
2020-04-03,1240.8599853515625,1225.010009765625,1225.010009765625,1230.050048828125,7598.0,1230.050048828125,42.44909214299309,58.070068359375,32.497521520040365,-58.59189863835036,-68.48428593965812,15.91954952121478
2020-04-06,1293.717041015625,1245.0,1245.0,1275.010009765625,6226.0,1275.010009765625,46.7820539966062,157.199951171875,30.753546724807133,-52.33170019575755,-65.25376879087801,55.00065341444414
2020-04-07,1305.0,1280.7520751953125,1285.0,1301.280029296875,4315.0,1301.280029296875,49.18922879074075,110.9600830078125,28.966627755379374,-44.73499957076888,-61.15001494685619,72.57891938392522
2020-04-08,1325.0093994140625,1291.4000244140625,1296.550048828125,1318.0,6268.0,1318.0,50.71716424313569,-22.5,27.00681794764892,-36.93958119514923,-56.307928196514794,82.08917243354851
2020-04-09,1374.989990234375,1330.0,1330.72998046875,1370.0,17946.0,1370.0,55.226596291930896,90.0,25.669721177048814,-26.262947639377217,-50.29893208508728,130.26845790313325
2020-04-13,1392.1400146484375,1343.8900146484375,1392.1400146484375,1343.8900146484375,8237.0,1343.8900146484375,52.6229081176133,74.1500244140625,24.654115992225503,-19.681618783106387,-44.1754694246911,124.14699192585338
2020-04-14,1371.0999755859375,1350.3800048828125,1355.1500244140625,1356.0,16230.0,1356.0,53.71289773007195,62.0,23.71105403488957,-13.334976331679854,-38.00737080608885,108.69535109984068
2020-04-15,1348.989990234375,1326.0699462890625,1341.010009765625,1340.010009765625,2225.0,1340.010009765625,52.01136056784923,73.989990234375,22.40811598254539,-9.48612489889797,-32.30312162465067,68.91648743259024
2020-04-16,1348.1099853515625,1330.0,1345.199951171875,1341.5,9274.0,1341.5,52.163430303977634,139.6400146484375,21.19824493394008,-6.2436793998292615,-27.09123317968639,70.25583261144133
2020-04-17,1353.0999755859375,1335.550048828125,1353.0999755859375,1340.0,9326.0,1340.0,51.984833561378466,105.0,20.159970622185366,-3.751806950133414,-22.423347933775794,64.53922859309542
2020-04-20,1375.0,1330.0,1336.780029296875,1331.199951171875,13876.0,1331.199951171875,50.884135263110586,101.14990234375,19.570995127893145,-2.458727792642321,-18.430423905549098,59.74931605915257
2020-04-21,1345.0,1316.1500244140625,1316.1500244140625,1329.5,14413.0,1329.5,50.660982998654504,54.489990234375,18.72905320039678,-1.5532205371775945,-15.054983231874797,32.71204803247309
2020-04-22,1342.0,1330.0,1338.010009765625,1334.0,10004.0,1334.0,51.27020313674502,32.719970703125,17.9472499820073,-0.46710265284264096,-12.137407116068365,33.14398013309533
2020-04-23,1343.0,1334.5257568359375,1340.0,1340.050048828125,4199.0,1340.050048828125,52.126084861220754,22.050048828125,17.241584284312687,0.8717924924305862,-9.535567194368575,32.87868775100082
2020-04-24,1345.7099609375,1331.550048828125,1336.75,1341.3399658203125,7390.0,1341.3399658203125,52.31837533271205,-28.6600341796875,16.510853237385536,2.0137488193868194,-7.225703991617496,23.20642692442162
2020-04-27,1362.22998046875,1340.030029296875,1340.030029296875,1346.010009765625,20044.0,1346.010009765625,53.05357488299992,2.1199951171875,16.199126983899188,3.2580343609943156,-5.128956321095133,58.708449765577456
2020-04-28,1364.989990234375,1350.0001220703125,1352.300048828125,1353.5,2107.0,1353.5,54.27140582885642,-2.5,15.97140592295155,4.793265452334936,-3.1445119664091195,87.388456241627
2020-04-29,1381.4300537109375,1358.0,1358.25,1380.010009765625,8502.0,1380.010009765625,58.38608841118186,40.0,16.128813277915636,8.056216340502488,-0.904366305026798,169.19462832145868
2020-04-30,1392.489990234375,1376.0,1384.9300537109375,1382.4000244140625,26900.0,1382.4000244140625,58.746488400265065,40.9000244140625,16.515985306571668,10.711507050019236,1.4188083659824087,188.03842573999472
2020-05-01,1389.9185791015625,1371.010009765625,1372.010009765625,1384.449951171875,11885.0,1384.449951171875,59.07388129774282,44.449951171875,16.704966748037695,12.833321483454483,3.7017109894768234,145.32771344587545
2020-05-04,1395.0,1372.0,1372.0,1388.0,12266.0,1388.0,59.67079108441937,56.800048828125,17.002206523659037,14.63265780951815,5.8879003534850884,129.92290773718474
2020-05-05,1418.989990234375,1394.9599609375,1395.0,1409.780029296875,14248.0,1409.780029296875,63.21550920162724,80.280029296875,17.82553062219539,17.613078546674615,8.232935992122993,164.1788332245375
2020-05-06,1417.5,1375.3900146484375,1407.25,1376.0,17512.0,1376.0,55.123034266127014,42.0,17.870322651580356,17.05274398319557,9.996897590337507,86.26014929180732
2020-05-07,1398.5,1370.0,1392.0,1385.260009765625,10027.0,1385.260009765625,56.75724182726562,45.2099609375,17.71964508731821,17.158092395013227,11.429136551272652,60.82988868779148
2020-05-08,1388.416748046875,1375.2099609375,1384.5,1380.0,4925.0,1380.0,55.52045030611057,38.6600341796875,17.579730206217643,16.625494589407253,12.468408158899573,44.007220181541726
2020-05-11,1378.1341552734375,1369.010009765625,1372.0400390625,1374.3599853515625,3885.0,1374.3599853515625,54.15770763447066,28.3499755859375,17.206518048997445,15.568837082126493,13.088493943544957,13.615344025659745
2020-05-12,1390.0,1371.510009765625,1374.3599853515625,1378.0,4794.0,1378.0,54.92664043620379,24.5,17.21791072104589,14.853920407840405,13.441579236404047,28.49848008064625
2020-05-13,1377.985107421875,1340.0,1373.949951171875,1351.0,12833.0,1351.0,48.436684010814304,-29.010009765625,16.050352659764933,11.970678906244757,13.14739917037219,-86.06616333048804
2020-05-14,1343.0,1316.0,1340.0,1335.5,7332.0,1335.5,45.13932367411396,-46.9000244140625,15.58632195750137,8.338843782131562,12.185688092724064,-192.38713591814155
2020-05-15,1334.300048828125,1315.0,1325.4599609375,1331.0,5014.0,1331.0,44.198591633551004,-53.449951171875,15.185260801498734,5.039384995066939,10.75642747319264,-179.53509841521821
2020-05-18,1356.27001953125,1332.050048828125,1345.949951171875,1332.050048828125,6548.0,1332.050048828125,44.48930780811094,-55.949951171875,14.161846844789853,2.480674626874361,9.101276903928984,-111.46998695971547
2020-05-19,1347.9300537109375,1332.449951171875,1347.9300537109375,1335.52001953125,9652.0,1335.52001953125,45.49977753529261,-74.260009765625,13.21153388498875,0.7245239998860598,7.4259263231203985,-93.44864656097604
2020-05-20,1350.0,1336.010009765625,1336.010009765625,1349.97998046875,16059.0,1349.97998046875,49.61570616290095,-26.02001953125,12.404486051327414,0.493866985152863,6.039514455526891,-61.24683354717148
2020-05-21,1355.3800048828125,1341.60400390625,1349.97998046875,1355.3800048828125,2368.0,1355.3800048828125,51.10090190723646,-29.8800048828125,11.857804901111752,0.7382958643593156,4.979270737293376,-38.49028036680709
2020-05-22,1355.0,1335.0,1352.5400390625,1341.050048828125,24158.0,1341.050048828125,47.13058503440899,-38.949951171875,11.074526778128076,-0.22174405360897254,3.9390677791129063,-52.099367561069336
2020-05-26,1379.469970703125,1355.3399658203125,1375.0,1360.0,4361.0,1360.0,52.39769632408002,-14.3599853515625,11.254490495862361,0.5402919338146148,3.259312610053248,26.523326003283714
2020-05-27,1363.1300048828125,1349.0,1360.0,1362.27001953125,10899.0,1362.27001953125,53.001722985764424,-15.72998046875,11.141461110603712,1.3122556821940634,2.869901224481411,11.462384992810906
2020-05-28,1368.489990234375,1355.0,1363.1300048828125,1361.56005859375,12058.0,1361.56005859375,52.77616639472067,10.56005859375,11.233139489386705,1.8454810435205218,2.665017188289233,37.086700298345235
2020-05-29,1368.0,1358.5999755859375,1362.050048828125,1364.5,10498.0,1364.5,53.65569667599499,29.0,11.31826941254234,2.47674431863652,2.6273626143586903,57.45140762957898
2020-06-01,1383.1300048828125,1366.0,1366.0,1375.0,15412.0,1375.0,56.753646356554654,44.0,11.964810346601476,3.7807056388141973,2.8580312192497916,113.16192103125317
2020-06-02,1397.0,1371.530029296875,1371.530029296875,1397.0,16281.0,1397.0,62.42169142485498,64.949951171875,13.03271787498558,6.514228546203185,3.5892706846404705,172.37561009698663
2020-06-03,1398.9100341796875,1389.989990234375,1390.0,1397.6400146484375,13817.0,1397.6400146484375,62.57536291887041,62.1199951171875,14.087218847645868,8.632696624560595,4.597955872624495,160.08877701971718
2020-06-04,1398.83984375,1391.199951171875,1398.8299560546875,1393.0,3248.0,1393.0,60.6392787523265,43.02001953125,15.066398322258994,9.823943134229467,5.643153324945489,131.6970025549968
2020-06-05,1410.0,1397.5699462890625,1399.25,1403.6199951171875,14382.0,1403.6199951171875,63.42832285765785,48.239990234375,16.364793681674303,11.492481256461133,6.8130189112486175,138.82525159752024
2020-06-08,1412.0,1400.0,1411.47998046875,1400.0,13508.0,1400.0,61.8203015309972,58.949951171875,17.63888787639633,12.37999748240577,7.926414625480048,113.51884166530694
2020-06-09,1399.989990234375,1390.8399658203125,1399.989990234375,1394.5,3256.0,1394.5,59.35807627416182,34.5,18.188204350748634,12.495515921736796,8.840234884731398,71.57328086055514
2020-06-10,1403.5899658203125,1392.050048828125,1392.050048828125,1398.030029296875,1142.0,1398.030029296875,60.44694859992398,35.760009765625,18.8434698531955,12.725220558322462,9.617232019449611,69.79272522981661
2020-06-11,1389.5,1353.0,1389.5,1368.510009765625,10761.0,1368.510009765625,48.69717528065659,6.949951171875,17.73795892323195,10.405298467019747,9.774845308963638,-36.25765066725058
2020-06-12,1389.8900146484375,1351.8199462890625,1388.0,1355.5799560546875,3392.0,1355.5799560546875,44.6071330761552,-8.9200439453125,16.765186374168184,7.437659512938353,9.307408149758581,-66.01173547941804
2020-06-15,1353.5400390625,1342.0,1350.0,1343.0,19753.0,1343.0,40.99916634984426,-32.0,16.30884135250443,4.024297347823449,8.250785989371554,-132.18770230510953
2020-06-16,1362.949951171875,1344.010009765625,1362.949951171875,1350.0,4989.0,1350.0,43.72666452699016,-47.0,15.387638259867645,1.8625543711912087,6.973139665735485,-104.01066926472438
2020-06-17,1364.4300537109375,1346.0,1364.4300537109375,1358.989990234375,28318.0,1358.989990234375,47.10839455536069,-38.6500244140625,14.454122670821647,0.8648056261879447,5.751472857825977,-84.91859315071606
2020-06-18,1358.0999755859375,1355.02001953125,1355.780029296875,1357.0,10335.0,1357.0,46.44306992106958,-36.0,13.587286766707507,-0.08550734800905957,4.584076816658969,-79.9388646685204
2020-06-19,1364.0,1359.7099609375,1359.93994140625,1362.0,15049.0,1362.0,48.41443576556196,-41.6199951171875,12.79181338927501,-0.4302197084425643,3.5812175116386626,-54.96734747652544
2020-06-22,1368.0,1354.0,1354.0,1362.0,19015.0,1362.0,48.41443576556196,-38.0,12.042089364995233,-0.6953907064066698,2.725895868029596,-49.881129225848476
2020-06-23,1369.9200439453125,1361.0,1365.949951171875,1363.0,7207.0,1363.0,48.85113947240494,-31.5,11.225355139600184,-0.8154490016047475,2.0176268941027273,-33.02232772931683
2020-06-24,1368.1800537109375,1363.0,1364.0,1366.97998046875,13119.0,1366.97998046875,50.642080011187865,-31.050048828125,10.466959073161926,-0.5827275829383325,1.4975559986945153,-22.653993645691862
2020-06-25,1372.6199951171875,1345.0,1365.219970703125,1370.0,7728.0,1370.0,52.01505829963979,1.489990234375,10.842616275912224,-0.15284197798087007,1.1674764033594383,-30.81472222629849
2020-06-26,1375.1500244140625,1365.0,1370.6500244140625,1366.0,4375.0,1366.0,50.03000448561894,10.4200439453125,11.00540039063179,-0.1333835469972655,0.9073044132880974,17.813011409230356
2020-06-29,1371.489990234375,1363.0,1368.8499755859375,1368.43994140625,6627.0,1368.43994140625,51.25209463572179,25.43994140625,11.27322041914573,0.07802090338304879,0.7414477113070876,31.217882695289344
2020-06-30,1358.8800048828125,1331.5,1357.8900146484375,1342.199951171875,55651.0,1342.199951171875,39.93943327915893,-7.800048828125,12.994069854845149,-1.8504565505243136,0.22306685894080736,-164.40249948624623
2020-07-01,1354.989990234375,1340.510009765625,1340.510009765625,1354.9200439453125,1257.0,1354.9200439453125,46.14511584271154,-4.0699462890625,14.592001473708894,-2.325575855271154,-0.286661683901585,-86.26836157187476
2020-07-02,1361.9300537109375,1348.52001953125,1361.9300537109375,1357.97998046875,1965.0,1357.97998046875,47.54909272723741,0.97998046875,15.513220033147718,-2.427220535407969,-0.7147734542028619,-21.30710090602414
2020-07-06,1361.9599609375,1353.5699462890625,1361.9599609375,1355.4000244140625,7978.0,1355.4000244140625,46.449577609526656,-6.5999755859375,16.366179012661842,-2.6850045081353073,-1.108819664989351,-23.46142828494912
2020-07-07,1359.8758544921875,1350.3199462890625,1356.0250244140625,1355.780029296875,5252.0,1355.780029296875,46.645278759412264,-6.219970703125,17.316901605485462,-2.826059886336907,-1.452267709258862,-47.03505362877741
2020-07-08,1364.0,1354.0,1354.0,1362.800048828125,3580.0,1362.800048828125,50.26151548168535,-0.199951171875,17.827642247347857,-2.344365990567894,-1.6306873655206684,9.956200552020567
2020-07-09,1363.489990234375,1355.0,1355.510009765625,1361.0,3461.0,1361.0,49.338100177227204,-5.97998046875,18.30190141479151,-2.083847705350763,-1.7213194334866873,1.7883659218672112
2020-07-10,1371.43994140625,1359.010009765625,1361.050048828125,1371.43994140625,3898.0,1371.43994140625,54.5532067962992,1.43994140625,18.009672290342667,-1.02317454685749,-1.5816904561608478,88.96663664702795
2020-07-13,1379.989990234375,1365.530029296875,1371.5,1376.1800537109375,7666.0,1376.1800537109375,56.73108208713844,10.1800537109375,17.0275521597995,0.19762591269909535,-1.2258271823888591,137.20498826247265
2020-07-14,1376.260009765625,1370.25,1373.8900146484375,1374.0,5671.0,1374.0,55.415777188230166,5.56005859375,16.115583467152273,0.9779339435283418,-0.7850749572054189,114.7079198755581
2020-07-15,1386.5,1372.9952392578125,1373.3199462890625,1373.010009765625,3736.0,1373.010009765625,54.79449245883274,30.81005859375,15.464127228928106,1.4991682630195555,-0.328226313160424,130.0036506874818
2020-07-16,1385.9000244140625,1370.0,1378.0,1384.0,6089.0,1384.0,60.13735978466567,29.0799560546875,14.607861623057229,2.767152568918391,0.29084946325533906,121.03679634824654
2020-07-17,1387.239990234375,1378.510009765625,1378.510009765625,1386.06005859375,1224.0,1386.06005859375,61.06627472988178,28.080078125,13.920293846615758,3.8933882226833703,1.0113572151409453,127.05991184150855
2020-07-20,1405.989990234375,1382.0,1389.5999755859375,1404.219970703125,3385.0,1404.219970703125,68.11904935443582,48.8199462890625,14.573468020335316,6.18005144478343,2.0450960610694424,166.93231715265838
2020-07-21,1440.9798583984375,1404.9100341796875,1406.300048828125,1424.4200439453125,2653.0,1424.4200439453125,73.8036366131631,68.6400146484375,16.70029133133605,9.512570621648365,3.538590973185227,233.2160064783493
2020-07-22,1442.239990234375,1424.760009765625,1424.760009765625,1435.449951171875,3845.0,1435.449951171875,76.28967992103095,72.64990234375,18.717397617908542,12.894991970636966,5.409871172675575,205.67187816069944
2020-07-23,1462.010009765625,1435.5,1439.0,1448.0,6300.0,1448.0,78.75962910922935,87.0,21.188553704891632,16.399229207893086,7.607742779719077,181.4868085768249
2020-07-24,1468.699951171875,1440.010009765625,1440.010009765625,1446.0,9631.0,1446.0,77.37629277573433,74.56005859375,23.65831267655503,18.798284260353967,9.845851075846054,142.38780167144526
2020-07-27,1480.97998046875,1451.280029296875,1451.280029296875,1473.4300537109375,13275.0,1473.4300537109375,82.03642499577191,97.25,26.24880220245813,22.65181276830731,12.407043414338306,141.4234696232978
2020-07-28,1483.6400146484375,1470.4000244140625,1476.3499755859375,1480.0999755859375,9575.0,1480.0999755859375,82.95579431373042,106.0999755859375,28.71570638934765,25.944892258660502,15.114613183202746,128.02601183795483
2020-07-29,1510.0,1479.900146484375,1480.050048828125,1508.25,8065.0,1508.25,86.17233347828773,135.239990234375,31.52850029925673,30.474857997709478,18.18666214610409,137.4432430137599
