Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-07-15,36.810001373291016,36.540000915527344,36.689998626708984,36.650001525878906,1436100.0,36.650001525878906,50.845984989221435,1.7800025939941406,13.135491849896388,0.011875799939311094,-0.09731101298200925,27.006504206391565
2019-07-16,36.720001220703125,36.380001068115234,36.68000030517578,36.560001373291016,1678300.0,36.560001373291016,50.0888970942165,1.0300025939941406,12.382172440506725,0.011787229575695335,-0.07549136447046834,11.86453204280226
2019-07-17,36.63999938964844,36.25,36.599998474121094,36.45000076293945,1187300.0,36.45000076293945,49.1260919832445,-0.1699981689453125,11.84589560106225,0.002808531974146433,-0.05983138518154538,-5.566853328291887
2019-07-18,39.2400016784668,37.720001220703125,37.779998779296875,38.959999084472656,3078300.0,38.959999084472656,65.44703523594576,1.5900001525878906,13.166159870866752,0.19596972010693037,-0.008671164123850217,193.6427273281552
2019-07-19,39.09000015258789,38.31999969482422,38.83000183105469,38.41999816894531,1640500.0,38.41999816894531,60.91901095960767,0.8999977111816406,14.392119549970932,0.30199656404232655,0.05346238150938514,156.04015551596652
2019-07-22,38.27000045776367,37.939998626708984,38.119998931884766,38.0,1152600.0,38.0,57.5821055615121,0.25,15.029342216410738,0.3481203449414636,0.11239397419580083,85.63605968067606
2019-07-23,38.41999816894531,37.54999923706055,38.310001373291016,37.68000030517578,2398900.0,37.68000030517578,55.105412655896835,0.9000015258789062,15.126382654334831,0.3547629857175778,0.1608677765001562,57.802473220761264
2019-07-24,37.81999969482422,37.20000076293945,37.5099983215332,37.290000915527344,2195900.0,37.290000915527344,52.1608017030127,0.3500022888183594,14.788492789101463,0.3248133884537765,0.19365689889088028,13.3241931044814
2019-07-25,37.81999969482422,37.290000915527344,37.790000915527344,37.369998931884766,1825600.0,37.369998931884766,52.718913352670945,0.8799972534179688,14.474737914241908,0.30402863533881685,0.2157312461804676,18.66481876774132
2019-07-26,37.70000076293945,37.13999938964844,37.650001525878906,37.279998779296875,2419300.0,37.279998779296875,51.984134375400124,0.9899978637695312,13.986644843884859,0.27710007146293947,0.22800501123696199,10.627282979585123
2019-07-29,38.150001525878906,37.36000061035156,37.88999938964844,37.38999938964844,2941400.0,37.38999938964844,52.849135094216805,0.7399978637695312,14.025534874392834,0.2616193356741263,0.23472787612439486,31.849198077933103
2019-07-30,36.59000015258789,35.83000183105469,36.5,36.0099983215332,2281200.0,36.0099983215332,42.504108178795654,-0.5500030517578125,13.740880910784258,0.1364235818512043,0.21506701726975674,-103.84111801405952
2019-07-31,36.220001220703125,35.22999954223633,35.97999954223633,35.61000061035156,1944800.0,35.61000061035156,40.056565797965234,-0.8400001525878906,14.010393529086574,0.004872406518458661,0.17302809511949713,-130.85948246159913
2019-08-01,38.31999969482422,37.38999938964844,37.4900016784668,37.70000076293945,2223000.0,37.70000076293945,54.7262120104173,-1.2599983215332031,13.76029881913949,0.0684733792531631,0.15211715194623032,44.583761090407194
2019-08-02,38.349998474121094,37.52000045776367,38.31999969482422,37.70000076293945,1512500.0,37.70000076293945,54.7262120104173,-0.7199974060058594,13.55143252865478,0.11752287778601556,0.14519829711418736,44.121961289515
2019-08-05,36.70000076293945,35.779998779296875,36.619998931884766,36.04999923706055,1954300.0,36.04999923706055,44.70836862993184,-1.9500007629394531,13.281027125854234,0.02298862667712598,0.12075636302677509,-110.76955588317203
2019-08-06,36.560001373291016,36.0099983215332,36.5,36.27000045776367,1240800.0,36.27000045776367,46.124474733170665,-1.4099998474121094,13.029936394682297,-0.03378869349941738,0.0898473517215366,-97.8494610424201
2019-08-07,36.939998626708984,36.0,36.029998779296875,36.81999969482422,1291300.0,36.81999969482422,49.59976161546212,-0.470001220703125,12.444258959170929,-0.03401270955883007,0.06507533946546326,-56.42998417295067
2019-08-08,37.58000183105469,37.15999984741211,37.25,37.56999969482422,1171400.0,37.56999969482422,53.960991372456746,0.20000076293945312,11.774957111486291,0.026028448338308863,0.05726596124003238,29.59286559746817
2019-08-09,37.13999938964844,36.810001373291016,36.939998626708984,37.029998779296875,919200.0,37.029998779296875,50.56809287703552,-0.25,11.027359501035857,0.029695624958229416,0.05175189398367179,-6.538814769096555
2019-08-12,37.06999969482422,36.83000183105469,36.959999084472656,36.95000076293945,1131300.0,36.95000076293945,50.06586355577595,-0.4399986267089844,10.33316171990331,0.02584874921075908,0.046571265029089245,-4.458004082320354
2019-08-13,36.869998931884766,36.36000061035156,36.459999084472656,36.77000045776367,1421700.0,36.77000045776367,48.88929306135478,0.7600021362304688,10.126365596580667,0.008181243876521194,0.038893260798575635,-30.717576410919065
2019-08-14,36.45000076293945,36.11000061035156,36.15999984741211,36.220001220703125,1875000.0,36.220001220703125,45.38004031807608,0.6100006103515625,10.161477922076473,-0.049628635269108656,0.021188881585038778,-66.34321407702362
2019-08-15,37.15999984741211,36.709999084472656,36.790000915527344,36.9900016784668,1472500.0,36.9900016784668,50.713870495790744,-0.7099990844726562,9.442816953411798,-0.03293116919101635,0.010364871429827751,16.354347849868102
2019-08-16,36.86000061035156,36.650001525878906,36.720001220703125,36.72999954223633,1225000.0,36.72999954223633,48.9747462116747,-0.970001220703125,8.836702951335994,-0.0402147360463303,0.00024894993459613837,-0.8309960475373281
2019-08-19,36.95000076293945,36.619998931884766,36.72999954223633,36.619998931884766,1036100.0,36.619998931884766,48.22131129973643,0.5699996948242188,8.235706112825564,-0.054237924168461404,-0.01064842488601537,-9.372005450831848
2019-08-20,36.59000015258789,35.97999954223633,36.47999954223633,36.16999816894531,1222500.0,36.16999816894531,45.16050943665172,-0.10000228881835938,8.296951447433681,-0.10050415322606199,-0.02861957055402469,-91.94860960880179
2019-08-21,36.849998474121094,36.56999969482422,36.7400016784668,36.720001220703125,646300.0,36.720001220703125,49.388930685870555,-0.09999847412109375,8.043636855037652,-0.09173238949021822,-0.0412421343412634,-8.452974742634161
2019-08-22,36.709999084472656,36.310001373291016,36.36000061035156,36.56999969482422,846600.0,36.56999969482422,48.2952155934355,-1.0,8.088083282628695,-0.09578047535713807,-0.05214980254443834,-32.57859624134219
2019-08-23,36.77000045776367,36.0,36.630001068115234,36.08000183105469,893300.0,36.08000183105469,44.80476139447067,-0.9499969482421875,8.456432940133567,-0.1369486858913902,-0.06910957921382871,-98.27411256622928
2019-08-26,36.52000045776367,35.970001220703125,36.349998474121094,36.11000061035156,727300.0,36.11000061035156,45.066524833686216,-0.8400001525878906,8.830680693584624,-0.1652492480937866,-0.08833751298982029,-115.3350553489124
2019-08-27,36.15999984741211,34.11000061035156,35.79999923706055,34.18000030517578,4981900.0,34.18000030517578,33.92073006462281,-2.5900001525878906,10.766447219782023,-0.3394990092282768,-0.13856981223751158,-277.9847822447877
2019-08-28,34.959999084472656,34.09000015258789,34.18000030517578,34.779998779296875,3048100.0,34.779998779296875,38.973751028476386,-1.44000244140625,12.577557604898175,-0.4242874166347761,-0.19571333311696448,-223.851883291761
2019-08-29,35.16999816894531,34.70000076293945,35.11000061035156,34.97999954223633,1568900.0,34.97999954223633,40.604202114848476,-2.0100021362304688,13.942908775481781,-0.46992741950641204,-0.250556150394854,-137.99385690010283
2019-08-30,35.369998931884766,34.88999938964844,35.279998779296875,35.099998474121094,1079400.0,35.099998474121094,41.61216349525327,-1.6300010681152344,14.90692494423672,-0.4907573939192318,-0.29859639909972957,-92.46130071758895
2019-09-03,35.2599983215332,34.779998779296875,34.86000061035156,35.2400016784668,910200.0,35.2400016784668,42.83113353583946,-1.3799972534179688,15.899371412275801,-0.49031615080290436,-0.33694034944036455,-77.424930105559
2019-09-04,35.4900016784668,35.119998931884766,35.2599983215332,35.47999954223633,1189600.0,35.47999954223633,44.95271934496691,-0.6899986267089844,16.44783018416359,-0.4652376703306871,-0.3625998136184291,-45.36052118877986
2019-09-05,35.869998931884766,35.52000045776367,35.709999084472656,35.65999984741211,1341300.0,35.65999984741211,46.55471368508219,-1.0600013732910156,16.363070256895625,-0.42592843569790517,-0.3752655380343243,-10.326095172345575
2019-09-06,36.130001068115234,35.650001525878906,35.709999084472656,35.97999954223633,1124400.0,35.97999954223633,49.375356487367384,-0.5900001525878906,15.895388965499222,-0.3647496758065003,-0.3731623655887595,19.4362805961539
2019-09-09,35.79999923706055,35.5099983215332,35.56999969482422,35.7599983215332,1077800.0,35.7599983215332,47.51856880880435,-0.3200035095214844,15.632895709529285,-0.33021086243420683,-0.36457206495784894,3.6682737368842817
2019-09-10,36.810001373291016,35.9900016784668,36.029998779296875,36.810001373291016,1312500.0,36.810001373291016,56.01943138326251,0.7000007629394531,15.019045165061083,-0.2156265246098883,-0.3347829568882568,97.05837657344954
2019-09-11,37.709999084472656,36.959999084472656,36.970001220703125,37.70000076293945,1327600.0,37.70000076293945,61.68461908645306,3.520000457763672,15.387979793327455,-0.05239808611904806,-0.2783059827344151,177.53712232904203
2019-09-12,38.18000030517578,37.689998626708984,38.13999938964844,37.9900016784668,1253400.0,37.9900016784668,63.341613897612156,3.210002899169922,16.150548117694793,0.09921854796705531,-0.202801076594121,185.0079081457595
2019-09-13,37.22999954223633,36.709999084472656,36.720001220703125,36.7599983215332,1574600.0,36.7599983215332,52.89341925386325,1.779998779296875,15.580543600754307,0.11875588753306232,-0.1384896837686843,83.69257439745307
2019-09-16,36.45000076293945,36.0,36.2400016784668,36.0099983215332,1002500.0,36.0099983215332,47.724141107328066,0.9099998474121094,14.654389025850794,0.07288051667984519,-0.09621564367897842,22.921899862451035
2019-09-17,36.88999938964844,36.290000915527344,36.36000061035156,36.84000015258789,1013500.0,36.84000015258789,53.17773897050056,1.5999984741210938,13.878190693332456,0.10231869963761397,-0.056508775015659936,55.20967205499094
2019-09-18,37.189998626708984,36.70000076293945,37.0,36.90999984741211,940400.0,36.90999984741211,53.61722035600164,1.4300003051757812,13.458465648887044,0.12980079926700228,-0.019246860159127493,65.5172198569027
2019-09-19,37.060001373291016,36.459999084472656,36.869998931884766,36.47999954223633,1148900.0,36.47999954223633,50.482585263779434,0.8199996948242188,12.788176078780404,0.11555112877153562,0.007712737627005129,34.268742009162104
2019-09-20,36.619998931884766,36.2400016784668,36.2400016784668,36.290000915527344,973600.0,36.290000915527344,49.116197958631055,0.3100013732910156,11.908141252640197,0.08791344942910939,0.023752879987425982,-0.3018264815872196
2019-09-23,35.91999816894531,35.61000061035156,35.75,35.79999923706055,1362500.0,35.79999923706055,45.682119115225674,0.04000091552734375,11.717063589466761,0.02616968129818531,0.024236240249577847,-75.3920088270048
2019-09-24,35.52000045776367,35.22999954223633,35.400001525878906,35.2599983215332,1415300.0,35.2599983215332,42.18191459931139,-1.5500030517578125,11.922271866529197,-0.06558029190968284,0.006272933817725708,-125.15289109811914
2019-09-25,36.380001068115234,35.72999954223633,36.0,36.33000183105469,1845400.0,36.33000183105469,50.30683679407348,-1.3699989318847656,11.083529513071872,-0.051360414980692326,-0.0052537359419578995,-38.663099908732114
2019-09-26,36.400001525878906,35.91999816894531,36.09000015258789,36.02000045776367,2692600.0,36.02000045776367,48.19378734451272,-1.970001220703125,10.301466715286452,-0.06436363616801799,-0.01707571598716992,-45.508245730025926
2019-09-27,36.2400016784668,35.880001068115234,36.0099983215332,36.150001525878906,1177300.0,36.150001525878906,49.15821885844947,-0.6099967956542969,9.604067624849245,-0.06344740076806232,-0.0263500529433484,-54.868749213084094
2019-09-30,37.119998931884766,36.689998626708984,36.7400016784668,36.900001525878906,974900.0,36.900001525878906,54.42902339528028,0.8900032043457031,9.865541873713742,-0.002177445388980459,-0.021515531432474814,45.94833478040528
2019-10-01,36.939998626708984,36.4900016784668,36.90999984741211,36.7599983215332,1260600.0,36.7599983215332,53.31782908699439,-0.0800018310546875,9.845330171426896,0.03468254831222595,-0.010275915483534662,34.122243669976186
2019-10-02,36.04999923706055,35.5,35.97999954223633,35.68000030517578,2072600.0,35.68000030517578,45.58632919691185,-1.2299995422363281,9.613749586992725,-0.022987469874166777,-0.012818226361661085,-93.11992541308227
2019-10-03,34.79999923706055,34.470001220703125,34.56999969482422,34.689998626708984,1854800.0,34.689998626708984,39.877846952220786,-1.7900009155273438,10.345976922178602,-0.14688305995630913,-0.039631193080590696,-213.51890312116282
2019-10-04,34.709999084472656,34.189998626708984,34.220001220703125,34.66999816894531,1798700.0,34.66999816894531,39.76949797173824,-1.6200027465820312,11.254348754870412,-0.24387385155216634,-0.08047972477490582,-169.1303896093722
2019-10-07,34.90999984741211,34.52000045776367,34.59000015258789,34.709999084472656,1547800.0,34.709999084472656,40.119919020388586,-1.0900001525878906,11.836011481729608,-0.3138936425717844,-0.12716250833428155,-118.58072813492468
2019-10-08,34.599998474121094,34.27000045776367,34.41999816894531,34.36000061035156,1951900.0,34.36000061035156,38.034777734287495,-0.8999977111816406,12.598074719594184,-0.3930954238695037,-0.180349091441326,-122.93555855007682
2019-10-09,34.560001373291016,34.349998474121094,34.470001220703125,34.470001220703125,1042000.0,34.470001220703125,39.105961166381825,-1.8600006103515625,13.305704869039861,-0.44189340413032596,-0.23265795397912598,-97.30214138787487
2019-10-10,34.7599983215332,34.369998931884766,34.459999084472656,34.65999984741211,1608500.0,34.65999984741211,41.00304059589954,-1.3600006103515625,13.660622912313503,-0.45993303207151115,-0.278112969597603,-73.03940844727826
2019-10-11,34.56999969482422,33.72999954223633,34.119998931884766,34.36000061035156,3137300.0,34.36000061035156,38.94021075872926,-1.7900009155273438,14.611001696031902,-0.4927568047018127,-0.32104173661844493,-90.30756863676282
2019-10-14,34.38999938964844,33.939998626708984,34.0,34.31999969482422,1880400.0,34.31999969482422,38.660921644347,-2.5800018310546875,15.493496280913272,-0.5160489297425244,-0.3600431752432608,-77.65866891244296
2019-10-15,34.7400016784668,34.400001525878906,34.560001373291016,34.599998474121094,2719800.0,34.599998474121094,41.80719115176059,-2.1599998474121094,15.739892274567621,-0.506080761215209,-0.3892506924376504,-44.3886093428121
2019-10-16,34.68000030517578,34.43000030517578,34.459999084472656,34.540000915527344,1108500.0,34.540000915527344,41.31813190266732,-1.1399993896484375,15.968688554389518,-0.4972897704766126,-0.4108585080454429,-41.64140835094891
2019-10-17,34.959999084472656,34.45000076293945,34.709999084472656,34.90999984741211,1986900.0,34.90999984741211,45.54844352197051,0.220001220703125,15.710635281639389,-0.45521953791880065,-0.4197307140201144,-16.368290401807858
2019-10-18,34.709999084472656,34.400001525878906,34.40999984741211,34.529998779296875,2380700.0,34.529998779296875,42.18491841931404,-0.1399993896484375,15.536983501215659,-0.44738431798190703,-0.4252614348124729,-34.61113736646482
2019-10-21,34.7400016784668,34.45000076293945,34.61000061035156,34.56999969482422,1958700.0,34.56999969482422,42.66488567794558,-0.1399993896484375,15.321008338638876,-0.4329562598926202,-0.4268003998285024,-8.369031986151604
2019-10-22,35.0,34.43000030517578,34.61000061035156,34.720001220703125,2678300.0,34.720001220703125,44.524745455939296,0.3600006103515625,14.643295019222531,-0.40475231761703157,-0.4223907833862082,95.79910582554965
2019-10-23,35.54999923706055,34.939998626708984,35.0,35.52000045776367,3632100.0,35.52000045776367,53.23716754745965,1.0499992370605469,14.081373056156641,-0.31422504686503316,-0.40075763608197323,291.84065939206346
2019-10-24,35.84000015258789,35.31999969482422,35.75,35.439998626708984,1706000.0,35.439998626708984,52.35171447229248,0.779998779296875,13.981540081146466,-0.24610012272051307,-0.3698261334096812,229.8245158466623
2019-10-25,35.0099983215332,34.619998931884766,34.849998474121094,34.79999923706055,2022300.0,34.79999923706055,45.79041969335682,0.4399986267089844,13.215187615334447,-0.24097541696419,-0.34405599012058297,36.381477492729125
2019-10-28,35.27000045776367,34.810001373291016,34.880001068115234,34.880001068115234,1184500.0,34.880001068115234,46.68986238025125,0.5600013732910156,12.433796014233709,-0.22783226305998738,-0.32081124470846384,68.13103991927474
2019-10-29,35.22999954223633,34.61000061035156,34.619998931884766,35.119998931884766,1091700.0,35.119998931884766,49.40206644671352,0.5200004577636719,11.693378680896766,-0.19579341245758286,-0.29580767825828763,57.593478588401936
2019-10-30,35.5,35.16999816894531,35.310001373291016,35.43000030517578,1184000.0,35.43000030517578,52.74624753186781,0.8899993896484375,11.134403039698466,-0.14373103064095005,-0.2653923487348201,119.19908075536348
2019-10-31,35.380001068115234,34.849998474121094,35.33000183105469,34.959999084472656,1427700.0,34.959999084472656,47.60861962845728,0.049999237060546875,10.575457084220142,-0.13879642966529815,-0.2400731649209157,44.810902212448624
2019-11-01,35.599998474121094,35.25,35.34000015258789,35.5099983215332,1124800.0,35.5099983215332,53.336526241717706,0.9799995422363281,9.942828017390108,-0.0894739805921958,-0.20995332805517172,112.99693928080444
2019-11-04,36.15999984741211,35.72999954223633,35.88999938964844,35.849998474121094,1219400.0,35.849998474121094,56.502464541116595,1.279998779296875,10.181712595292725,-0.022688870364461877,-0.17250043651702976,168.96879363835868
2019-11-05,36.08000183105469,35.7599983215332,35.90999984741211,36.029998779296875,1194600.0,36.029998779296875,58.12235786342585,1.30999755859375,10.403533989059438,0.04425320752444861,-0.12914970770873407,140.80967761112228
2019-11-06,36.619998931884766,36.369998931884766,36.61000061035156,36.400001525878906,1427900.0,36.400001525878906,61.311813236493705,0.8800010681152344,11.33000058796794,0.12571228300492265,-0.07817730956600272,176.67732558334365
2019-11-07,37.20000076293945,36.61000061035156,37.20000076293945,36.720001220703125,2135600.0,36.720001220703125,63.87440054260097,1.2800025939941406,12.839400484932321,0.21362791856102348,-0.019816263940597476,184.01983879488589
2019-11-08,37.060001373291016,36.7400016784668,36.88999938964844,37.060001373291016,1332200.0,37.060001373291016,66.4194832543292,2.2600021362304688,14.240986103542104,0.3071957031084409,0.0455861294692102,152.83338267776423
2019-11-11,37.459999084472656,36.9900016784668,37.060001373291016,37.43000030517578,1320100.0,37.43000030517578,68.98058310016586,2.549999237060547,15.960417002268915,0.4065185749912885,0.11777261857362586,149.1452321464733
2019-11-12,37.720001220703125,37.38999938964844,37.43000030517578,37.66999816894531,864500.0,37.66999816894531,70.54958045096473,2.549999237060547,17.80897822349106,0.4988480782772271,0.1939877105143461,141.5075267594774
2019-11-13,37.5099983215332,37.060001373291016,37.369998931884766,37.150001525878906,1668700.0,37.150001525878906,63.10208667870138,1.720001220703125,18.791065994813284,0.5240199161252761,0.2599941516365321,91.45271226579446
2019-11-14,37.439998626708984,37.209999084472656,37.25,37.29999923706055,1167900.0,37.29999923706055,64.27366925276618,2.3400001525878906,19.70300463961249,0.5497353339509061,0.3179423880994069,83.51413944913413
2019-11-15,36.869998931884766,36.40999984741211,36.599998474121094,36.84000015258789,1501000.0,36.84000015258789,58.173354757860466,1.3300018310546875,18.95884232809751,0.5269228672871193,0.3597384839369494,28.920215768919274
2019-11-18,37.310001373291016,37.060001373291016,37.29999923706055,37.2400016784668,1490300.0,37.2400016784668,61.58749333105254,1.3900032043457031,18.858400982736182,0.5349539867256397,0.3947815844946875,63.96154856193629
2019-11-19,37.77000045776367,37.150001525878906,37.75,37.20000076293945,1696800.0,37.20000076293945,61.05081685753231,1.1700019836425781,19.313194463298117,0.5319588763664456,0.4222170428690391,73.02633004945139
2019-11-20,38.90999984741211,36.81999969482422,36.849998474121094,38.25,4615300.0,38.25,68.74899210037599,1.8499984741210938,20.798156256966298,0.6073106934133179,0.45923577297789486,132.1355486438373
2019-11-21,38.380001068115234,37.88999938964844,38.18000030517578,38.349998474121094,2422300.0,38.349998474121094,69.36989963809468,1.6299972534179688,22.177049351086755,0.66740318398206,0.5008692551787279,145.9792134336279
2019-11-22,38.439998626708984,38.08000183105469,38.369998931884766,38.150001525878906,1012800.0,38.150001525878906,66.52314299671887,1.0900001525878906,23.50878368669402,0.6909242883116775,0.5388802618053179,138.2915860196443
2019-11-25,38.97999954223633,38.439998626708984,38.63999938964844,38.93000030517578,1989200.0,38.93000030517578,71.44488097023151,1.5,25.185771861724877,0.7637008477353504,0.5838443789913244,174.40388932258887
2019-11-26,38.5099983215332,37.880001068115234,38.41999816894531,37.939998626708984,2235700.0,37.939998626708984,59.49001798520749,0.2700004577636719,25.648731408407734,0.7330418832154066,0.6136838798361408,72.30040978560174
2019-11-27,39.72999954223633,39.279998779296875,39.310001373291016,39.56999969482422,2008700.0,39.56999969482422,68.75904962218652,2.4199981689453125,27.03762699038268,0.8306961485469699,0.6570863335783066,191.1538621048564
2019-11-29,39.779998779296875,39.310001373291016,39.380001068115234,39.61000061035156,2510500.0,39.61000061035156,68.94682775322516,2.3100013732910156,28.36103321768471,0.9009302340363092,0.7058551136699072,156.94786136803947
2019-12-02,39.72999954223633,39.2400016784668,39.619998931884766,39.70000076293945,1500800.0,39.70000076293945,69.39259209444467,2.8600006103515625,29.456861435146937,0.952869427329432,0.7552579764018121,128.90862950792464
2019-12-03,38.869998931884766,38.47999954223633,38.810001373291016,38.68000030517578,2120000.0,38.68000030517578,59.047331562685535,1.4399986267089844,29.138534395318544,0.9013360587508146,0.7844735928716127,43.976059682558386
2019-12-04,39.040000915527344,38.65999984741211,38.720001220703125,38.77000045776367,1359800.0,38.77000045776367,59.61937488731538,1.5699996948242188,29.005792165497752,0.8578687757831176,0.7991526294539136,47.90829518460818
2019-12-05,39.04999923706055,38.650001525878906,38.849998474121094,38.959999084472656,1162000.0,38.959999084472656,60.8622693589839,0.7099990844726562,28.8825315235213,0.8291935154657466,0.8051608066562802,45.16271892247838
2019-12-06,39.40999984741211,39.150001525878906,39.22999954223633,39.33000183105469,1099800.0,39.33000183105469,63.23544407374308,0.9800033569335938,29.128921767857232,0.8267935332867111,0.8094873519823664,74.93450297108046
2019-12-09,39.65999984741211,39.41999816894531,39.41999816894531,39.599998474121094,1489600.0,39.599998474121094,64.90763113298776,1.4499969482421875,29.596426562945517,0.8370292505900636,0.8149957317039058,94.93560484614207
2019-12-10,39.58000183105469,39.150001525878906,39.2599983215332,39.310001373291016,1000200.0,39.310001373291016,61.663462534373515,0.3800010681152344,29.504111883214502,0.8123762204841327,0.8144718294599512,60.453707587539924
2019-12-11,39.59000015258789,39.13999938964844,39.150001525878906,39.47999954223633,1213400.0,39.47999954223633,62.83610116417919,1.5400009155273438,29.398573094089677,0.7973644272345695,0.8110503490148748,57.84107117075367
2019-12-12,39.66999816894531,39.27000045776367,39.34000015258789,39.400001525878906,1095000.0,39.400001525878906,61.87692213980288,-0.1699981689453125,29.394577255200378,0.7701346685149772,0.8028672129148953,55.81711816277768
2019-12-13,40.880001068115234,40.41999816894531,40.5099983215332,40.70000076293945,2195600.0,40.70000076293945,69.91407712326804,1.0900001525878906,30.54911450479775,0.8437279913518694,0.8110393686022901,216.99861687870532
2019-12-16,42.61000061035156,42.16999816894531,42.380001068115234,42.2400016784668,2762300.0,42.2400016784668,76.29075728696398,2.5400009155273438,32.636517744704726,1.0146205196980276,0.8517555988214376,319.3833422140547
2019-12-17,42.15999984741211,41.72999954223633,41.75,42.02000045776367,1630500.0,42.02000045776367,73.88164711902482,3.3400001525878906,33.81314531747351,1.1193980953012002,0.9052840981173901,181.4572476858212
2019-12-18,42.5099983215332,42.15999984741211,42.4900016784668,42.4900016784668,1064400.0,42.4900016784668,75.6506581476512,3.720001220703125,35.10231689958298,1.2262250898577705,0.9694722964654662,151.16183948470044
2019-12-19,42.45000076293945,42.16999816894531,42.27000045776367,42.209999084472656,1327900.0,42.209999084472656,72.50021392197861,3.25,36.29940479725605,1.2736109887517557,1.030300034922724,112.03931674966108
2019-12-20,42.90999984741211,42.5,42.810001373291016,42.5,1418000.0,42.5,73.72086663650468,3.1699981689453125,37.67284762408576,1.319356583838946,1.0881113447059685,105.82316226982834
2019-12-23,42.619998931884766,42.25,42.2599983215332,42.560001373291016,1153700.0,42.560001373291016,73.97822966017603,2.960002899169922,38.474147023498844,1.3449481814622288,1.1394787120572205,83.78773708446296
2019-12-24,42.90999984741211,42.720001220703125,42.72999954223633,42.79999923706055,873100.0,42.79999923706055,75.03154323412762,3.4899978637695312,39.40296489479591,1.368816662391282,1.185346302124033,84.89130754488288
2019-12-26,42.29999923706055,41.93000030517578,42.0,42.25,996800.0,42.25,68.21677030189463,2.770000457763672,38.86669256409984,1.3280434058905115,1.2138857228773285,47.389412003945104
2019-12-27,42.689998626708984,42.45000076293945,42.63999938964844,42.52000045776367,1655600.0,42.52000045776367,69.67298136336476,3.1199989318847656,38.681565165442635,1.302502647076011,1.231609107717065,59.98763968135799
2019-12-30,43.0,42.38999938964844,43.0,42.459999084472656,1280500.0,42.459999084472656,68.91730479288167,1.7599983215332031,38.747162333329705,1.262862311707238,1.2378597485150995,58.37282069831629
2019-12-31,42.470001220703125,42.16999816894531,42.27000045776367,42.459999084472656,1126200.0,42.459999084472656,68.91730479288167,0.21999740600585938,38.4256858528007,1.217413475601134,1.2337704939323064,38.51564754621032
2020-01-02,42.9900016784668,42.720001220703125,42.939998626708984,42.869998931884766,1449400.0,42.869998931884766,71.37750745861294,0.8499984741210938,38.544859951523286,1.2006382958175337,1.227144054309352,82.09787684960472
2020-01-03,43.939998626708984,43.52000045776367,43.61000061035156,43.65999984741211,2132200.0,43.65999984741211,75.41531365107483,1.1699981689453125,39.29272600820434,1.2368328770454724,1.229081818856576,219.2555755600792
2020-01-06,44.15999984741211,43.65999984741211,43.7400016784668,44.08000183105469,1884100.0,44.08000183105469,77.25260534493084,1.8700027465820312,40.11758059214245,1.2845999251124027,1.2401854401077412,224.27618777528068
2020-01-07,44.7400016784668,44.31999969482422,44.5,44.72999954223633,1913000.0,44.72999954223633,79.77207918695315,2.229999542236328,41.20756158581004,1.3592366044031223,1.2639956729668174,214.6505922569677
2020-01-08,45.540000915527344,45.09000015258789,45.16999816894531,45.40999984741211,2714600.0,45.40999984741211,82.01617880030787,2.8499984741210938,42.60393233779803,1.4564677979423166,1.3024900979619172,198.1244638053439
2020-01-09,45.5,45.099998474121094,45.439998626708984,45.38999938964844,1627800.0,45.38999938964844,81.72898009553555,2.5900001525878906,43.90056232178687,1.5144526817432435,1.3448826147181825,145.51352657977907
2020-01-10,45.619998931884766,45.20000076293945,45.560001373291016,45.220001220703125,1337800.0,45.220001220703125,79.19066276713558,2.970001220703125,45.162154524996446,1.529062606494847,1.3817186130735153,117.62887934761231
2020-01-13,45.40999984741211,45.060001373291016,45.18000030517578,45.400001525878906,1098100.0,45.400001525878906,79.90241270854413,2.8800010681152344,46.043294053822514,1.5374429125507874,1.4128634729689697,95.86337514823825
2020-01-14,45.349998474121094,45.15999984741211,45.2400016784668,45.25,880600.0,45.25,77.52280275763978,2.7900009155273438,46.86149504487529,1.5145220287632384,1.4331951841278234,80.31273808858171
2020-01-15,45.63999938964844,45.38999938964844,45.45000076293945,45.47999954223633,890700.0,45.47999954223633,78.57635303145972,3.020000457763672,47.79428572261871,1.4976521029113528,1.4460865678845294,81.7278120614
2020-01-16,45.2400016784668,44.9900016784668,45.15999984741211,45.119998931884766,1110600.0,45.119998931884766,72.82273481096266,2.25,47.76884398494314,1.4386496666983675,1.444599187647297,51.7932705926964
2020-01-17,45.18000030517578,45.0099983215332,45.029998779296875,45.11000061035156,671900.0,45.11000061035156,72.66359654988315,1.4500007629394531,47.7452195142444,1.3752302318599234,1.4307253964898223,44.31935989087951
2020-01-21,44.709999084472656,44.22999954223633,44.349998474121094,44.56999969482422,1387000.0,44.56999969482422,64.46928356239609,0.48999786376953125,46.143188358022584,1.2667935049574268,1.3979390181833433,-7.439197517827828
2020-01-22,44.88999938964844,44.34000015258789,44.34000015258789,44.650001525878906,1277800.0,44.650001525878906,65.09726276393695,-0.07999801635742188,44.847349329591864,1.173781474619858,1.3531075094706462,-13.875818359103214
2020-01-23,44.720001220703125,44.41999816894531,44.54999923706055,44.560001373291016,886100.0,44.560001373291016,63.732582796277605,-0.8499984741210938,43.644070231763344,1.0803528748655253,1.298556582549622,-43.83876766431424
