Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-12-09,18.040000915527344,17.709999084472656,17.8700008392334,17.719999313354492,1459400.0,17.719999313354492,61.31059226890723,0.5399990081787109,16.30486162843453,0.4654221018306579,0.4462027798009863,114.8029677049663
2019-12-10,17.690000534057617,17.450000762939453,17.579999923706055,17.65999984741211,2774200.0,17.65999984741211,60.50709952805037,0.20999908447265625,16.415658984848406,0.4681437411616187,0.4505909720731128,71.81762210750794
2019-12-11,17.770000457763672,17.459999084472656,17.459999084472656,17.709999084472656,4100900.0,17.709999084472656,60.96617932901061,0.22999954223632812,16.622262832555233,0.46892965138686904,0.4542587079358641,70.72438006690183
2019-12-12,18.549999237060547,17.510000228881836,17.549999237060547,18.510000228881836,4511600.0,18.510000228881836,67.47994760532482,1.1100006103515625,17.71643954172233,0.5280192204747713,0.46901081044364556,160.2713027730615
2019-12-13,18.780000686645508,18.059999465942383,18.360000610351562,18.15999984741211,3194500.0,18.15999984741211,62.56115414373239,1.0499992370605469,18.962696620775112,0.540376895506455,0.48328402745620747,154.55136050987338
2019-12-16,18.889999389648438,18.420000076293945,18.8700008392334,18.420000076293945,2068600.0,18.420000076293945,64.62407044070582,1.489999771118164,20.23021031102442,0.5646414523736318,0.4995555124396923,152.95381259072835
2019-12-17,18.450000762939453,18.25,18.270000457763672,18.290000915527344,1507700.0,18.290000915527344,62.7619528417512,1.7400016784667969,21.03494855242557,0.5668471812269509,0.5130138461971441,97.1503940705149
2019-12-18,18.520000457763672,18.110000610351562,18.15999984741211,18.459999084472656,2357900.0,18.459999084472656,64.21410799628954,1.4399986267089844,21.475045790279797,0.575676626925592,0.5255464023428337,86.4674418365362
2019-12-19,18.43000030517578,18.200000762939453,18.200000762939453,18.299999237060547,1929300.0,18.299999237060547,61.772470952865774,0.8499984741210938,21.88370751114444,0.563270345819852,0.5330911910382373,69.78600249595699
2019-12-20,18.280000686645508,17.75,18.25,17.84000015258789,2921700.0,17.84000015258789,55.26619742368304,-0.03999900817871094,21.275937629083575,0.5104362060688743,0.5285601940443647,16.894061205147185
2019-12-23,17.829999923706055,17.6200008392334,17.6299991607666,17.829999923706055,2233400.0,17.829999923706055,55.130251879835754,0.1100006103515625,20.44676706252365,0.46242726115581334,0.5153336074666545,-32.80137677403607
2019-12-24,18.020000457763672,17.770000457763672,17.799999237060547,17.850000381469727,633200.0,17.850000381469727,55.36672339912756,0.1900005340576172,19.992663663397174,0.42113906720044625,0.49649469941341284,-26.908733810504547
2019-12-26,18.0,17.799999237060547,18.0,17.93000030517578,997900.0,17.93000030517578,56.35748529919311,0.220001220703125,19.57099622135116,0.39037322177948397,0.47527040388662706,-31.802077838310556
2019-12-27,17.770000457763672,17.360000610351562,17.770000457763672,17.40999984741211,2309900.0,17.40999984741211,48.77809609908603,-1.1000003814697266,18.232571910730304,0.32033871125166513,0.44428406535963466,-115.59426663775925
2019-12-30,17.75,17.469999313354492,17.690000534057617,17.489999771118164,1188300.0,17.489999771118164,49.894543219928686,-0.6700000762939453,16.98974933658237,0.2681995449371719,0.4090671612751421,-93.31254518097035
2019-12-31,17.610000610351562,17.389999389648438,17.489999771118164,17.540000915527344,1368900.0,17.540000915527344,50.619008047822064,-0.8799991607666016,15.888936680690922,0.22828206096914272,0.3729101412139422,-102.5866006794205
2020-01-02,17.969999313354492,17.6299991607666,17.940000534057617,17.709999084472656,1905200.0,17.709999084472656,53.10178429812811,-0.5800018310546875,15.394830346169229,0.20796728146881094,0.33992156926491596,-50.42079784041253
2020-01-03,17.290000915527344,16.8799991607666,17.149999618530273,16.90999984741211,2350700.0,16.90999984741211,42.31875732472752,-1.5499992370605469,15.125353231694039,0.12586354321764048,0.29710996405546086,-174.3343147807856
2020-01-06,16.8700008392334,16.579999923706055,16.790000915527344,16.65999984741211,2717300.0,16.65999984741211,39.61174244391737,-1.6399993896484375,15.350338464295115,0.040159890249142904,0.24571994929419727,-186.91848157260665
2020-01-07,16.969999313354492,16.68000030517578,16.780000686645508,16.8700008392334,2657400.0,16.8700008392334,42.91502391191527,-0.9699993133544922,15.336964789432745,-0.010692293102245287,0.19443750081490876,-135.17293940763244
2020-01-08,17.170000076293945,16.860000610351562,16.899999618530273,16.989999771118164,2610300.0,16.989999771118164,44.77401484653692,-0.8400001525878906,14.883362757184145,-0.04083933343401114,0.14738213396512478,-92.67166414811543
2020-01-09,17.079999923706055,16.799999237060547,17.059999465942383,16.84000015258789,2805600.0,16.84000015258789,42.89363429475137,-1.010000228881836,14.572890761899961,-0.07595918550337544,0.10271387007142474,-91.72286070513742
2020-01-10,16.649999618530273,16.34000015258789,16.559999465942383,16.420000076293945,2206400.0,16.420000076293945,38.072246013094535,-1.510000228881836,15.07244039465252,-0.13611338696574649,0.05494841866399049,-131.0404691739431
2020-01-13,17.049999237060547,16.709999084472656,16.729999542236328,16.989999771118164,2045300.0,16.989999771118164,46.810334868537126,-0.4200000762939453,14.63754373375923,-0.13622153625124866,0.01671442768094266,-54.61236436384717
2020-01-14,17.040000915527344,16.799999237060547,16.889999389648438,16.8700008392334,2110000.0,16.8700008392334,45.35927713258242,-0.6199989318847656,14.2337111200726,-0.14432645078481343,-0.015493748012208562,-49.21749757187752
2020-01-15,16.639999389648438,16.219999313354492,16.639999389648438,16.299999237060547,3150500.0,16.299999237060547,39.15102358653878,-1.2400016784667969,14.822547172914744,-0.19450192244985942,-0.051295382899738735,-120.89841323495507
2020-01-16,16.43000030517578,16.219999313354492,16.399999618530273,16.270000457763672,1824100.0,16.270000457763672,38.84965176670366,-1.4399986267089844,15.369323507696734,-0.23398970831424748,-0.08783424798264049,-128.67048976728395
2020-01-17,16.3700008392334,16.1299991607666,16.350000381469727,16.229999542236328,2161400.0,16.229999542236328,38.42491150769944,-0.6800003051757812,16.02094309147741,-0.26545183912397974,-0.12335776621090833,-125.3847332497573
2020-01-21,16.049999237060547,15.699999809265137,16.030000686645508,15.720000267028809,2418700.0,15.720000267028809,33.40966053312987,-0.9399995803833008,17.262123167054796,-0.3277602673917599,-0.16423826644707865,-163.92952353437283
2020-01-22,15.979999542236328,15.619999885559082,15.680000305175781,15.850000381469727,3306900.0,15.850000381469727,35.713019787122285,-1.0200004577636719,18.524469617735125,-0.3624718728040861,-0.20388498771848013,-136.11755480342094
2020-01-23,15.65999984741211,15.289999961853027,15.529999732971191,15.619999885559082,4835100.0,15.619999885559082,33.50487200539193,-1.369999885559082,20.128920558894947,-0.4038844593644022,-0.24388488204766454,-157.51934798705386
2020-01-24,15.720000267028809,15.199999809265137,15.6899995803833,15.399999618530273,3670000.0,15.399999618530273,31.49867765940953,-1.4400005340576172,21.73085815265578,-0.44927742501521806,-0.28496339064117526,-140.5854744119183
2020-01-27,15.119999885559082,14.75,14.850000381469727,14.960000038146973,3909800.0,14.960000038146973,27.900440114813936,-1.4600000381469727,23.7322968180545,-0.5148214253133538,-0.33093499757561096,-164.094679224595
2020-01-28,15.430000305175781,15.140000343322754,15.229999542236328,15.329999923706055,3490500.0,15.329999923706055,34.65989039736886,-1.6599998474121094,24.681342379931095,-0.5307909910828137,-0.3709061962770515,-98.10540314871005
2020-01-29,15.579999923706055,15.319999694824219,15.520000457763672,15.390000343322754,3808300.0,15.390000343322754,35.71244123208149,-1.4800004959106445,25.147389427083088,-0.5324675006925048,-0.40321845716014215,-71.19218975831353
2020-01-30,15.359999656677246,14.819999694824219,15.020000457763672,15.319999694824219,4143300.0,15.319999694824219,35.003984768886134,-0.9799995422363281,26.229587335811395,-0.5332970969826913,-0.429234185124652,-90.7521539469651
2020-01-31,14.949999809265137,14.619999885559082,14.90999984741211,14.65999984741211,3883400.0,14.65999984741211,29.135313553968935,-1.6100006103515625,27.46419181399172,-0.5805191662687577,-0.4594911813534731,-123.45366045351501
2020-02-03,14.920000076293945,14.6899995803833,14.710000038146973,14.779999732971191,2206000.0,14.779999732971191,31.38771529484411,-1.4499998092651367,28.61061025801631,-0.6013282705221439,-0.48785859918720725,-105.17575944879331
2020-02-04,15.65999984741211,15.449999809265137,15.59000015258789,15.550000190734863,2654400.0,15.550000190734863,43.74380782674088,-0.1700000762939453,27.75053519052273,-0.5493544180156196,-0.5001577629528897,3.1126431615112176
2020-02-05,15.979999542236328,15.75,15.890000343322754,15.9399995803833,3171800.0,15.9399995803833,48.77550592989209,0.08999919891357422,26.28242177071137,-0.4712626515725624,-0.49437874067682425,68.49882541987132
2020-02-06,17.809999465942383,17.290000915527344,17.68000030517578,17.469999313354492,5748200.0,17.469999313354492,62.82374742829966,1.8499994277954102,26.42688527467789,-0.28265786837790685,-0.45203456621704075,268.34324591720065
2020-02-07,17.90999984741211,17.40999984741211,17.510000228881836,17.739999771118164,4063900.0,17.739999771118164,64.66537819947429,2.3400001525878906,26.658929911267712,-0.11013091775276251,-0.3836538365241851,216.95748452567398
2020-02-10,17.93000030517578,17.649999618530273,17.920000076293945,17.790000915527344,4298600.0,17.790000915527344,65.01105318262739,2.830000877380371,26.894998547524807,0.030283518533224196,-0.30086636551270324,164.17246172274957
2020-02-11,18.329999923706055,17.959999084472656,18.170000076293945,18.0,3092300.0,18.0,66.49362940645818,2.6700000762939453,27.520181551636902,0.1567017814099998,-0.20935273612816263,137.7746446232555
2020-02-12,18.1299991607666,17.719999313354492,18.030000686645508,17.850000381469727,2929400.0,17.850000381469727,64.39471923862577,2.4600000381469727,27.617949648154585,0.2419958721411284,-0.11908301447430442,99.06964571946898
2020-02-13,17.719999313354492,17.5,17.68000030517578,17.559999465942383,1592100.0,17.559999465942383,60.423588162301414,2.239999771118164,27.277139018786453,0.28292996281842164,-0.03868041901575919,68.56807971408179
2020-02-14,17.450000762939453,17.209999084472656,17.440000534057617,17.34000015258789,2479300.0,17.34000015258789,57.52537663976669,2.6800003051757812,26.413145083955108,0.29422675572741497,0.02790101593287564,46.40459802959518
2020-02-18,17.049999237060547,16.579999923706055,16.850000381469727,16.6200008392334,4201400.0,16.6200008392334,49.206880146628656,1.840001106262207,24.562839192482983,0.24228866528051185,0.07077854580240289,9.41153889519834
2020-02-19,16.84000015258789,16.56999969482422,16.709999084472656,16.809999465942383,2961000.0,16.809999465942383,51.211827533269336,1.2599992752075195,22.82909872517785,0.2139918903911422,0.09942121472015075,3.6550291067185543
2020-02-20,16.84000015258789,16.450000762939453,16.729999542236328,16.639999389648438,2615100.0,16.639999389648438,49.33536551129635,0.6999998092651367,21.373353362721506,0.1758221388459269,0.11470139954530598,-10.58474758000176
2020-02-21,16.43000030517578,16.100000381469727,16.43000030517578,16.229999542236328,2331200.0,16.229999542236328,45.048236422779375,-1.239999771118164,20.572130827614323,0.11120685121670348,0.11400248987958547,-53.13267019243858
2020-02-24,15.229999542236328,14.880000114440918,14.890000343322754,15.0600004196167,3937500.0,15.0600004196167,35.553600381364205,-2.679999351501465,21.296107446523198,-0.034018239769771697,0.08439834394971404,-157.15292414010432
2020-02-25,15.25,14.579999923706055,15.220000267028809,14.640000343322754,6853500.0,14.640000343322754,32.87496076460671,-3.15000057220459,22.251066116843848,-0.18091518905305648,0.031335637349159944,-161.7752572196709
2020-02-26,15.149999618530273,14.609999656677246,15.09000015258789,14.710000038146973,6461900.0,14.710000038146973,33.77055904474972,-3.2899999618530273,23.137813453570168,-0.28835965868728053,-0.03260342185812815,-142.78789937313365
2020-02-27,14.880000114440918,14.119999885559082,14.220000267028809,14.279999732971191,7830200.0,14.279999732971191,31.031573173593713,-3.570000648498535,24.416842350474436,-0.4035556674040457,-0.10679387096731166,-134.08177985733533
2020-02-28,14.420000076293945,13.779999732971191,13.819999694824219,14.300000190734863,6070000.0,14.300000190734863,31.310632738694284,-3.2599992752075195,25.89084656023432,-0.4876145474898319,-0.18295800627181572,-120.23959221897333
2020-03-02,14.529999732971191,13.9399995803833,14.279999732971191,14.520000457763672,3533900.0,14.520000457763672,34.45238159427531,-2.8199996948242188,27.01979080476968,-0.5303659046317843,-0.25243958594380944,-92.37351203183692
2020-03-03,15.050000190734863,13.869999885559082,14.760000228881836,14.140000343322754,7994100.0,14.140000343322754,31.75100788773649,-2.4800004959106445,27.001351443334837,-0.5881299012125698,-0.3195776489975615,-78.32365396904295
2020-03-04,14.800000190734863,14.319999694824219,14.59000015258789,14.770000457763672,3835800.0,14.770000457763672,40.132107019715654,-2.039999008178711,26.984229179145338,-0.5764278392482378,-0.37094768704769676,-55.165286365438604
2020-03-05,13.869999885559082,13.399999618530273,13.819999694824219,13.5,4412800.0,13.5,31.68502483300114,-3.1399993896484375,27.89850988352311,-0.6620011566847008,-0.42915838097509756,-107.74135682221834
2020-03-06,13.3100004196167,12.800000190734863,13.0600004196167,12.920000076293945,5164800.0,12.920000076293945,28.712692162375987,-3.309999465942383,29.224991379988555,-0.7677694060637847,-0.496880585992835,-138.9356596354749
2020-03-09,11.229999542236328,10.420000076293945,10.859999656677246,10.430000305175781,3791500.0,10.430000305175781,20.02684819793895,-4.630000114440918,31.686742461027503,-1.0405192195860113,-0.6056083127114703,-249.228397633831
2020-03-10,11.449999809265137,10.489999771118164,11.319999694824219,11.100000381469727,4260700.0,11.100000381469727,26.472244776157282,-3.5399999618530273,33.609851525937934,-1.1889070250106197,-0.7222680551713002,-177.0973487666047
2020-03-11,10.619999885559082,10.010000228881836,10.460000038146973,10.199999809265137,5768700.0,10.199999809265137,23.70813412618117,-4.510000228881836,35.59649647620492,-1.36341139655892,-0.8504967234488242,-161.971466713895
2020-03-12,9.15999984741211,8.25,9.119999885559082,8.4399995803833,4998400.0,8.4399995803833,19.434537834803304,-5.840000152587891,38.02420292828439,-1.6249927726222761,-1.0053959332835145,-174.9596208919989
2020-03-13,9.619999885559082,8.789999961853027,9.289999961853027,9.609999656677246,3087000.0,9.609999656677246,28.643064648245236,-4.690000534057617,39.59772089134583,-1.718083670601489,-1.1479334807471093,-115.4632492451449
2020-03-16,8.3100004196167,7.5,7.690000057220459,7.909999847412109,4097200.0,7.909999847412109,24.29746353755227,-6.6100006103515625,41.472873488093846,-1.9070513541379608,-1.2997570554252795,-129.94791979956477
2020-03-17,8.1899995803833,7.429999828338623,7.46999979019165,7.980000019073486,5148500.0,7.980000019073486,24.80336241225978,-6.160000324249268,43.23459685676928,-2.0277861198059366,-1.445362868301411,-109.9546002371933
2020-03-18,7.289999961853027,6.800000190734863,6.989999771118164,6.949999809265137,4099200.0,6.949999809265137,22.428312343796033,-7.820000648498535,45.05274855388833,-2.1814354701025263,-1.5925773886616341,-115.77788789499188
2020-03-19,7.369999885559082,6.639999866485596,6.820000171661377,7.150000095367432,6496400.0,7.150000095367432,23.951078641038862,-6.349999904632568,46.78619559667851,-2.2610019129523486,-1.7262622935197771,-101.24536147867758
2020-03-20,8.239999771118164,7.610000133514404,7.96999979019165,7.739999771118164,7058100.0,7.739999771118164,28.415400085353816,-5.180000305175781,47.1169132723654,-2.2505083893365985,-1.8311115126831414,-69.24362770612781
2020-03-23,8.029999732971191,7.519999980926514,7.739999771118164,7.710000038146973,5548700.0,7.710000038146973,28.324351610500013,-2.7200002670288086,47.464414011021645,-2.219033289540347,-1.9086958680545825,-63.851351009459975
2020-03-24,9.239999771118164,8.800000190734863,9.15999984741211,9.149999618530273,5619300.0,9.149999618530273,38.50928318735129,-1.9500007629394531,46.221019207079586,-2.054213421013671,-1.9377993786464,-11.81291561761778
2020-03-25,9.789999961853027,8.880000114440918,9.229999542236328,9.449999809265137,4480400.0,9.449999809265137,40.409093861341994,-0.75,44.45369069669223,-1.8777395666847063,-1.9257874162540614,15.629643207758143
2020-03-26,9.630000114440918,9.210000038146973,9.390000343322754,9.539999961853027,3788000.0,9.539999961853027,40.998037349542024,1.1000003814697266,42.81259993704682,-1.710898334548908,-1.8828095999130308,40.258221869500744
2020-03-27,9.34000015258789,9.0,9.220000267028809,9.050000190734863,6490200.0,9.050000190734863,38.75244921193669,-0.5599994659423828,41.447899516723794,-1.5997731533972512,-1.8262023106098748,29.889581522961063
2020-03-30,8.869999885559082,8.510000228881836,8.6899995803833,8.84000015258789,4138000.0,8.84000015258789,37.79694647759392,0.9300003051757812,40.54342338387795,-1.5112303717386215,-1.763207922835624,16.863048901237786
2020-03-31,9.569999694824219,9.180000305175781,9.350000381469727,9.329999923706055,6061100.0,9.329999923706055,41.42604308030325,1.3499999046325684,38.8490231362475,-1.3855489471392293,-1.6876761276963452,77.93711688358944
2020-04-01,8.949999809265137,8.510000228881836,8.770000457763672,8.579999923706055,2800900.0,8.579999923706055,37.79164350515723,1.630000114440918,37.79483335756405,-1.3311199227705988,-1.616364886711196,18.093467162920785
2020-04-02,8.829999923706055,8.34000015258789,8.380000114440918,8.630000114440918,3658200.0,8.630000114440918,38.1810257069157,1.4800000190734863,36.942392537555236,-1.2693180232462904,-1.5469555140182147,16.723181312941975
2020-04-03,8.600000381469727,8.25,8.489999771118164,8.420000076293945,2214100.0,8.420000076293945,37.1298320078243,0.6800003051757812,36.22032869277971,-1.2231847087333136,-1.4822013529612346,-3.173951609071638
2020-04-06,9.470000267028809,9.149999618530273,9.220000267028809,9.449999809265137,4270700.0,9.449999809265137,45.1119056864502,1.739999771118164,34.46103592652065,-1.0909357262569745,-1.4039482276203825,78.82099828726224
2020-04-07,10.529999732971191,10.029999732971191,10.350000381469727,10.09000015258789,4325400.0,10.09000015258789,49.409887147174594,0.9400005340576172,32.257384219175535,-0.9238353766870091,-1.307925657433708,150.41446265720498
2020-04-08,10.350000381469727,9.979999542236328,10.09000015258789,10.279999732971191,3154500.0,10.279999732971191,50.645466256857155,0.8299999237060547,30.1602792090259,-0.7672315992248411,-1.1997868457919345,137.30186514738327
2020-04-09,10.630000114440918,10.260000228881836,10.369999885559082,10.470000267028809,2428300.0,10.470000267028809,51.91032950336938,0.9300003051757812,28.488970042321153,-0.620636214174672,-1.083956719468482,145.50487075328255
2020-04-13,10.510000228881836,10.130000114440918,10.449999809265137,10.279999732971191,1408400.0,10.279999732971191,50.51611015664139,1.2299995422363281,26.78826997738019,-0.5138662404086265,-0.969938623656511,115.72665143170202
2020-04-14,10.489999771118164,10.119999885559082,10.270000457763672,10.1899995803833,1490900.0,10.1899995803833,49.83334637009928,1.3499994277954102,25.196983995720448,-0.43153802538060404,-0.8622585040013295,90.75351431076356
2020-04-15,9.470000267028809,9.260000228881836,9.4399995803833,9.279999732971191,3015200.0,9.279999732971191,43.44019355523662,-0.05000019073486328,24.045540099694467,-0.4347106307746511,-0.7767489293559938,-14.748777935862377
2020-04-16,9.239999771118164,9.0,9.199999809265137,9.100000381469727,2785000.0,9.100000381469727,42.28463508521588,0.5200004577636719,23.240077574285397,-0.44660124559603354,-0.7107193926040017,-36.18790560066179
2020-04-17,9.720000267028809,9.390000343322754,9.579999923706055,9.699999809265137,2702300.0,9.699999809265137,47.315552441446144,1.0699996948242188,21.890398208331188,-0.40296457925764173,-0.6491684299347298,14.194393153134225
2020-04-20,9.670000076293945,9.319999694824219,9.380000114440918,9.399999618530273,1647100.0,9.399999618530273,45.194288690094645,0.9799995422363281,20.716359123643052,-0.38811575811942944,-0.5969578955716697,-7.692016951093802
2020-04-21,9.229999542236328,9.0,9.140000343322754,9.079999923706055,2045700.0,9.079999923706055,42.98079680235081,-0.36999988555908203,19.990907936378612,-0.39758613592453607,-0.557083543642243,-47.384120557708506
2020-04-22,9.5600004196167,9.199999809265137,9.329999923706055,9.489999771118164,1622800.0,9.489999771118164,46.59019024155547,-0.6000003814697266,18.870409911652633,-0.3677685109250124,-0.5192205370987969,-18.387678804216787
2020-04-23,10.140000343322754,9.649999618530273,9.6899995803833,9.8100004196167,3470400.0,9.8100004196167,49.28837954105897,-0.4699993133544922,17.935854981874645,-0.3146889124163863,-0.4783142121623148,29.440341050999926
2020-04-24,9.920000076293945,9.59000015258789,9.899999618530273,9.800000190734863,1814700.0,9.800000190734863,49.2047226082845,-0.6700000762939453,16.987485225719745,-0.27031387301226495,-0.4367141443323048,3.554018701662535
2020-04-27,10.369999885559082,9.630000114440918,9.680000305175781,10.220000267028809,3780800.0,10.220000267028809,52.82617361605675,-0.05999946594238281,16.64684904821026,-0.19896232468060404,-0.38916378040196464,45.79850247683764
2020-04-28,10.600000381469727,10.140000343322754,10.489999771118164,10.350000381469727,3692200.0,10.350000381469727,53.92123670670409,0.16000080108642578,16.592759152303092,-0.13042235803024838,-0.3374154959276214,90.18243062995946
2020-04-29,11.829999923706055,10.970000267028809,11.0,11.770000457763672,7196800.0,11.770000457763672,63.804885560874666,2.4900007247924805,17.708662810301036,0.03803970008143054,-0.262324456725811,212.17794683808157
2020-04-30,11.100000381469727,10.760000228881836,10.90999984741211,10.979999542236328,3869100.0,10.979999542236328,56.539000405602245,1.8799991607666016,18.419435210880785,0.1065721261373298,-0.18854514015318286,122.30482632760497
2020-05-01,10.869999885559082,10.449999809265137,10.649999618530273,10.550000190734863,4921000.0,10.550000190734863,53.00110943458408,0.8500003814697266,18.605866147703207,0.12474918260109469,-0.12588627560232735,76.68243302795133
2020-05-04,10.619999885559082,10.149999618530273,10.220000267028809,10.609999656677246,3151500.0,10.609999656677246,53.43891739721638,1.2100000381469727,18.33509039826032,0.1423551052321983,-0.07223799943542222,54.637909949040804
2020-05-05,10.949999809265137,10.529999732971191,10.75,10.600000381469727,2604800.0,10.600000381469727,53.34972372502052,1.5200004577636719,18.43253920664124,0.15372897587839418,-0.02704460437265894,69.38231258192936
2020-05-06,10.779999732971191,10.220000267028809,10.699999809265137,10.510000228881836,4718500.0,10.510000228881836,52.50035158307901,1.0200004577636719,18.05426521447803,0.15370873158132703,0.009106062818138257,39.54513518749851
2020-05-07,11.220000267028809,10.729999542236328,10.779999732971191,11.109999656677246,8630500.0,11.109999656677246,57.37277652411466,1.2999992370605469,18.182769769002906,0.19980440642535235,0.04724573153958108,88.28826368885557
2020-05-08,11.449999809265137,11.039999961853027,11.140000343322754,11.420000076293945,4877100.0,11.420000076293945,59.67438721919596,1.619999885559082,18.54089109421705,0.25837165629906345,0.08947091649147756,109.33697816786558
2020-05-11,10.050000190734863,9.119999885559082,9.869999885559082,9.170000076293945,28006100.0,9.170000076293945,41.964041219819045,-1.0500001907348633,17.959568995799412,0.12182609245312115,0.09594195168380629,-126.00978779649284
2020-05-12,9.0600004196167,8.520000457763672,8.960000038146973,8.569999694824219,31642000.0,8.569999694824219,38.66833674531642,-1.7800006866455078,17.957782798077087,-0.03440565999303047,0.06987242934843893,-192.09700468186497
2020-05-13,8.380000114440918,7.78000020980835,8.359999656677246,7.96999979019165,16536200.0,7.96999979019165,35.652900427446724,-3.8000006675720215,18.54490142340831,-0.20428060760679578,0.015041821957391982,-198.13016711928242
2020-05-14,8.539999961853027,7.579999923706055,7.739999771118164,8.430000305175781,20829300.0,8.430000305175781,39.545292785646744,-2.549999237060547,19.239861241665576,-0.2983503333726141,-0.04763660910860924,-146.59311839270475
2020-05-15,8.739999771118164,8.369999885559082,8.489999771118164,8.510000228881836,8304100.0,8.510000228881836,40.22253044570689,-2.0399999618530273,19.613225860922462,-0.36226992137358316,-0.11056327156160403,-96.3144269792749
2020-05-18,9.380000114440918,9.180000305175781,9.25,9.350000381469727,10350000.0,9.350000381469727,46.943391805892375,-1.2599992752075195,19.1349247466403,-0.34121237932888526,-0.15669309311506027,-40.43094469173806
2020-05-19,9.479999542236328,9.170000076293945,9.40999984741211,9.1899995803833,3724400.0,9.1899995803833,45.885144934672,-1.4100008010864258,18.56678543931879,-0.3335894415819123,-0.19207236280843068,-33.927035448384984
2020-05-20,9.550000190734863,9.329999923706055,9.420000076293945,9.369999885559082,4789800.0,9.369999885559082,47.32381952190126,-1.140000343322754,17.94823903390374,-0.30945646667687754,-0.21554918358212005,-18.923065909762087
2020-05-21,9.449999809265137,9.069999694824219,9.369999885559082,9.180000305175781,4893300.0,9.180000305175781,45.93559564862002,-1.9299993515014648,17.655869891179055,-0.30217895751773227,-0.2328751383692425,-26.772811673113022
2020-05-22,9.180000305175781,8.899999618530273,9.180000305175781,9.029999732971191,3290600.0,9.029999732971191,44.81781809005804,-2.390000343322754,17.56856464306604,-0.3049994280957744,-0.24729999631454888,-36.94445475699441
2020-05-26,9.75,9.479999542236328,9.59000015258789,9.529999732971191,6189000.0,9.529999732971191,49.25080983108033,0.3599996566772461,16.676290882787775,-0.26384738164728105,-0.2506094733810953,17.792530108366968
2020-05-27,10.0,9.569999694824219,9.869999885559082,9.899999618530273,7006600.0,9.899999618530273,52.30428033093602,1.3299999237060547,15.51719313602183,-0.19908328165987577,-0.2403042350368514,49.03146612199925
2020-05-28,10.09000015258789,9.8100004196167,10.069999694824219,9.850000381469727,7380100.0,9.850000381469727,51.85027376158695,1.8800005912780762,14.497210295791934,-0.1500619654619264,-0.2222557811218664,77.18722202991697
2020-05-29,9.739999771118164,9.470000267028809,9.670000076293945,9.619999885559082,6572900.0,9.619999885559082,49.712599832837626,1.1899995803833008,13.835628685654395,-0.12829246138561246,-0.2034631171746156,65.81504057171072
2020-06-01,10.1899995803833,9.8100004196167,9.859999656677246,10.119999885559082,4059800.0,10.119999885559082,54.13908522521782,1.609999656677246,13.101213809564024,-0.0698885198855308,-0.17674819771679864,114.13410762938068
2020-06-02,10.640000343322754,10.40999984741211,10.449999809265137,10.619999885559082,5726000.0,10.619999885559082,58.110036158925624,1.2699995040893555,12.987734206931549,0.01655204419442491,-0.13808814933455393,156.64696838395406
2020-06-03,11.279999732971191,11.010000228881836,11.069999694824219,11.0600004196167,6165900.0,11.0600004196167,61.28675829515422,1.8700008392333984,13.591566783519726,0.11918726327939133,-0.08663306681176489,191.4671461969699
2020-06-04,11.529999732971191,11.149999618530273,11.289999961853027,11.350000381469727,6439800.0,11.350000381469727,63.264132931593664,1.9800004959106445,14.405197721781118,0.2213751126444432,-0.02503143092052327,176.02664813639407
2020-06-05,11.9399995803833,11.470000267028809,11.850000381469727,11.59000015258789,9892600.0,11.59000015258789,64.863631527385,2.4099998474121094,15.555833389371822,0.31805930556786244,0.04358671637715388,164.2915616471691
2020-06-08,12.380000114440918,11.619999885559082,12.359999656677246,11.960000038146973,6618300.0,11.960000038146973,67.23235439015087,2.9300003051757812,17.014042962479024,0.41970008228388167,0.11880938955849946,146.42649337676102
2020-06-09,11.649999618530273,11.239999771118164,11.510000228881836,11.319999694824219,6301900.0,11.319999694824219,59.73129490677248,1.7899999618530273,17.707022635927423,0.4434961040922385,0.18374673246524725,82.23936159123436
2020-06-10,11.300000190734863,10.890000343322754,11.210000038146973,11.010000228881836,7044400.0,11.010000228881836,56.44622501243774,1.1100006103515625,17.778066049998067,0.43235632213936803,0.23346865040007142,47.90734469878947
2020-06-11,10.65999984741211,9.920000076293945,10.59000015258789,9.989999771118164,7064600.0,9.989999771118164,47.2400870669002,0.1399993896484375,16.518694191521707,0.33733387728757336,0.25424169577757183,-28.548211853464963
2020-06-12,11.050000190734863,10.550000190734863,10.869999885559082,10.829999923706055,7720500.0,10.829999923706055,53.90722060696616,1.2100000381469727,15.788479086907099,0.32605039133050084,0.26860343488815763,15.328058308103165
2020-06-15,10.930000305175781,10.279999732971191,10.350000381469727,10.850000381469727,4491000.0,10.850000381469727,54.05609098157748,0.7300004959106445,14.762929326870093,0.31508985746686946,0.2779007194039,-4.693361065435599
2020-06-16,11.479999542236328,10.960000038146973,11.3100004196167,11.260000228881836,5955700.0,11.260000228881836,57.11396587955577,0.6400003433227539,14.453028859838408,0.3356183175385876,0.2894442390308375,46.96085840328324
2020-06-17,11.430000305175781,10.979999542236328,11.399999618530273,11.0,3863500.0,11.0,54.630809202830335,-0.06000041961669922,14.165264140451841,0.3271363997063279,0.2969826711659356,28.297735839741097
