Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-01-18,46.5,46.16999816894531,46.27000045776367,46.20000076293945,861200.0,46.20000076293945,48.44312430495396,1.1300010681152344,13.564616720576751,-0.13443675566422542,-0.1945058399158302,30.730608937615497
2019-01-22,46.04999923706055,45.15999984741211,46.04999923706055,45.869998931884766,1284800.0,45.869998931884766,45.66368659994605,-0.15999984741210938,14.285668325383744,-0.15286830982174138,-0.18617833389701244,-38.83784963123858
2019-01-23,46.810001373291016,45.84000015258789,45.95000076293945,46.70000076293945,1029400.0,46.70000076293945,52.97216794325414,-0.020000457763671875,13.693989957905549,-0.09935592487729394,-0.16881385209306873,43.00131185334202
2019-01-24,46.52000045776367,46.099998474121094,46.4900016784668,46.2599983215332,881500.0,46.2599983215332,49.19457704235717,-0.3100013732910156,13.144574330961513,-0.09139791576089351,-0.15333066482663368,10.522569868014815
2019-01-25,46.189998626708984,45.02000045776367,46.18000030517578,45.08000183105469,1113400.0,45.08000183105469,40.792962778347736,-1.7199974060058594,13.913429096032374,-0.1782522108131488,-0.1583149740239367,-162.68974302521985
2019-01-28,45.25,44.630001068115234,44.93000030517578,44.65999984741211,1871600.0,44.65999984741211,38.286580038487635,-2.6800003051757812,15.00223993383577,-0.2777735151952285,-0.18220668225819509,-210.94365935246023
2019-01-29,45.7400016784668,44.959999084472656,45.04999923706055,45.709999084472656,1741400.0,45.709999084472656,47.04613654580335,-0.720001220703125,15.225804715984017,-0.2688199140744274,-0.19952932862144154,-93.54963808250797
2019-01-30,46.279998779296875,45.59000015258789,45.59000015258789,46.15999984741211,1560000.0,46.15999984741211,50.301888714050115,-0.04000091552734375,14.657227722715858,-0.2228440128584026,-0.20419226546883376,-11.769504456344718
2019-01-31,47.650001525878906,46.209999084472656,46.27000045776367,47.58000183105469,1239300.0,47.58000183105469,58.89104505724183,1.6800003051757812,14.630152906970881,-0.07100696320645739,-0.1775552050163585,140.31136180016247
2019-02-01,47.939998626708984,46.970001220703125,46.97999954223633,47.54999923706055,1409600.0,47.54999923706055,58.66036506796818,1.4500007629394531,14.873077832172257,0.04636951507067266,-0.13277026099895226,172.96208568418166
2019-02-04,48.150001525878906,47.52000045776367,47.720001220703125,48.060001373291016,1174400.0,48.060001373291016,61.42634679429161,1.8600006103515625,15.291952433924996,0.17848664692361638,-0.07051887941443852,182.71809485310123
2019-02-05,48.38999938964844,47.65999984741211,48.02000045776367,48.209999084472656,1644400.0,48.209999084472656,62.22685021241466,2.3400001525878906,15.901974396701146,0.29192881383230684,0.001970659234910563,153.0943980282068
2019-02-06,48.33000183105469,47.869998931884766,48.06999969482422,48.310001373291016,980600.0,48.310001373291016,62.78140239032973,1.6100006103515625,16.468423362136143,0.3854585709020313,0.07866824156833471,124.3723621587532
2019-02-07,48.11000061035156,47.63999938964844,47.72999954223633,48.0,744500.0,48.0,59.84815725994609,1.7400016784667969,16.626513379414757,0.42961472605421847,0.14885753846551147,86.77209245132941
2019-02-08,48.22999954223633,47.65999984741211,47.75,48.189998626708984,708700.0,48.189998626708984,61.049325541349845,3.109996795654297,16.905954399534284,0.47447069559976285,0.21398016989236174,79.89303467825907
2019-02-11,48.20000076293945,47.630001068115234,47.689998626708984,48.130001068115234,861600.0,48.130001068115234,60.434501112341586,3.470001220703125,17.112824910213646,0.49942105799863157,0.2710683475136157,67.79796819913796
2019-02-12,48.040000915527344,47.290000915527344,48.040000915527344,47.470001220703125,1087100.0,47.470001220703125,53.99279384295457,1.7600021362304688,16.71099519248659,0.46062809418140205,0.308980296847173,37.72854210199365
2019-02-13,47.91999816894531,47.25,47.310001373291016,47.45000076293945,1382200.0,47.45000076293945,53.80562888554454,1.2900009155273438,16.26845084017653,0.4233899453385419,0.3318622265454468,29.483405951221286
2019-02-14,48.43000030517578,46.61000061035156,48.09000015258789,46.790000915527344,1760000.0,46.790000915527344,47.904275785122195,-0.7900009155273438,15.386143265144497,0.3367402403793349,0.3328378293122244,2.415907899058939
2019-02-15,47.18000030517578,46.5099983215332,47.060001373291016,46.68000030517578,1713000.0,46.68000030517578,46.979433646914245,-0.8699989318847656,14.71442391298139,0.25623982181767246,0.317518227813314,-65.67867877552997
2019-02-19,47.4900016784668,46.40999984741211,46.970001220703125,46.43000030517578,1602100.0,46.43000030517578,44.85970932708111,-1.6300010681152344,13.743095537090172,0.17030656144238066,0.28807589453912735,-96.53477801011366
2019-02-20,46.77000045776367,46.33000183105469,46.75,46.459999084472656,1830400.0,46.459999084472656,45.17935146897784,-1.75,12.813715381134386,0.10343218244334196,0.2511471521199703,-149.87466579692162
2019-02-21,46.939998626708984,46.4900016784668,46.720001220703125,46.63999938964844,1327400.0,46.63999938964844,47.15870238708867,-1.6700019836425781,12.13497310197567,0.06421801033626195,0.21376132376322862,-110.0582715413148
2019-02-22,47.189998626708984,46.220001220703125,46.31999969482422,47.09000015258789,1115400.0,47.09000015258789,51.84023132447658,-0.9099998474121094,11.505729385853924,0.06866032370239594,0.18474112375106208,-75.41939958512769
2019-02-25,47.13999938964844,46.5099983215332,47.09000015258789,46.70000076293945,1023500.0,46.70000076293945,47.880983714144776,-1.4899978637695312,10.921431649455158,0.040247252393911026,0.15584234947963188,-69.91735764110764
2019-02-26,47.31999969482422,46.439998626708984,47.25,46.56999969482422,1124900.0,46.56999969482422,46.6032807565478,-1.5600013732910156,10.253027224344734,0.007157185366459373,0.12610531665699737,-61.827056970277354
2019-02-27,46.93000030517578,46.400001525878906,46.41999816894531,46.869998931884766,726400.0,46.869998931884766,49.9241593413384,-0.6000022888183594,9.551138625443159,0.005081918881209901,0.10190063710183987,-58.96565470256598
2019-02-28,47.220001220703125,46.540000915527344,46.630001068115234,47.13999938964844,1132700.0,47.13999938964844,52.771080664743096,-0.3100013732910156,9.471208639647378,0.02493658229549567,0.08650782614057104,-19.856495438284604
2019-03-01,47.66999816894531,47.04999923706055,47.400001525878906,47.650001525878906,845800.0,47.650001525878906,57.666840221189105,0.8600006103515625,10.171644607927249,0.0808919837889448,0.08538465767024579,72.62666758403019
2019-03-04,47.72999954223633,47.25,47.70000076293945,47.380001068115234,763600.0,47.380001068115234,54.448897209650816,0.7000007629394531,10.918470968365261,0.10227134178940389,0.08876199449407741,90.85153179956133
2019-03-05,47.779998779296875,47.31999969482422,47.369998931884766,47.599998474121094,890600.0,47.599998474121094,56.57521238726637,1.1699981689453125,11.695776492898053,0.13540571629405207,0.09809073885407235,115.88350140574127
2019-03-06,48.0099983215332,47.400001525878906,47.459999084472656,47.880001068115234,896700.0,47.880001068115234,59.18653985594553,1.4200019836425781,12.798756451849126,0.1821590004975775,0.11490439118277337,144.34441926218022
2019-03-07,48.310001373291016,47.689998626708984,47.779998779296875,47.7599983215332,1041800.0,47.7599983215332,57.58819346818781,1.1199989318847656,14.278230145206502,0.20714031175023706,0.13335157529626612,141.46837737265835
2019-03-08,47.869998931884766,47.439998626708984,47.849998474121094,47.83000183105469,746700.0,47.83000183105469,58.29571865550316,0.7400016784667969,14.95785435464266,0.22993631634876266,0.15266852350676544,88.19533020487471
2019-03-11,49.040000915527344,47.91999816894531,48.0,49.0,1592500.0,49.0,67.92632975007629,2.299999237060547,17.0499310606014,0.3385092642965333,0.18983667166471901,178.28028989829113
2019-03-12,49.18000030517578,48.7599983215332,48.95000076293945,48.880001068115234,1078400.0,48.880001068115234,66.23686227038063,2.3100013732910156,19.12570512545181,0.41014331995373254,0.23389800132252173,178.93646659618088
2019-03-13,49.060001373291016,48.65999984741211,48.720001220703125,48.810001373291016,1204700.0,48.810001373291016,65.21784491496705,1.94000244140625,20.79156064324172,0.456008848645574,0.27832017078713217,137.08046546081277
2019-03-14,48.88999938964844,48.529998779296875,48.81999969482422,48.7599983215332,967200.0,48.7599983215332,64.4550221606751,1.6199989318847656,21.99340331631162,0.48275785020242523,0.31920770667019077,104.324526508388
2019-03-15,49.58000183105469,48.86000061035156,48.91999816894531,49.31999969482422,1780700.0,49.31999969482422,68.84943086212323,1.6699981689453125,23.832843273453815,0.5428860054146014,0.3639433664190729,128.66798268803737
2019-03-18,49.70000076293945,49.130001068115234,49.349998474121094,49.599998474121094,814700.0,49.599998474121094,70.79367518008965,2.2199974060058594,25.651040042470452,0.6061443087821274,0.41238355489168377,121.60516554684072
2019-03-19,49.81999969482422,49.290000915527344,49.72999954223633,49.43000030517578,1258600.0,49.43000030517578,68.0179210464524,1.8300018310546875,27.450937509047094,0.6352369226296304,0.4569542284392731,106.87698762345535
2019-03-20,49.5099983215332,48.189998626708984,49.380001068115234,48.650001525878906,1936200.0,48.650001525878906,56.97880634093817,0.7700004577636719,26.609888542089184,0.5885689890035124,0.48327718055212093,34.58962929976049
2019-03-21,49.54999923706055,48.5,48.56999969482422,49.5099983215332,1536100.0,49.5099983215332,63.92980193010743,1.75,25.88341554553722,0.613902187223232,0.5094021818863431,67.328166436707
2019-03-22,49.900001525878906,48.9900016784668,49.13999938964844,49.41999816894531,1153200.0,49.41999816894531,62.786497439213406,1.589996337890625,25.677762569039906,0.619574598873001,0.5314366652836747,88.9176094689283
2019-03-25,49.70000076293945,49.04999923706055,49.209999084472656,49.16999816894531,1711800.0,49.16999816894531,59.598100280719336,0.1699981689453125,25.48679909086383,0.597015096902048,0.5445523516073494,66.91577431999647
2019-03-26,51.41999816894531,49.439998626708984,49.52000045776367,50.849998474121094,2742800.0,50.849998474121094,70.45570128128176,1.9699974060058594,27.010446977665662,0.7065538009342447,0.5769526414727284,201.55091957746694
2019-03-27,51.150001525878906,50.61000061035156,50.65999984741211,51.06999969482422,1819700.0,51.06999969482422,71.53452608663426,2.259998321533203,28.42526287255308,0.801872782657334,0.6219366697096496,207.83975440623055
2019-03-28,51.349998474121094,50.93000030517578,50.93000030517578,51.29999923706055,1122100.0,51.29999923706055,72.6585743483567,2.5400009155273438,29.891115454507286,0.8857622870044537,0.6747017931686103,186.43762624539536
2019-03-29,51.93000030517578,51.290000915527344,51.29999923706055,51.7400016784668,2054600.0,51.7400016784668,74.71556619621342,2.420001983642578,31.6575761300789,0.9764934348871108,0.7350601215123105,164.01381941215894
2019-04-01,51.939998626708984,51.15999984741211,51.91999816894531,51.369998931884766,1417200.0,51.369998931884766,69.94980303935174,1.7700004577636719,33.00929579915584,1.0069350731318067,0.7894351118362097,116.55862405918494
2019-04-02,51.650001525878906,50.75,51.27000045776367,50.849998474121094,1873800.0,50.849998474121094,63.79141486574732,1.4199981689453125,33.387780298948684,0.9778287979391607,0.8271138490568,72.72404476354717
2019-04-03,50.86000061035156,50.22999954223633,50.599998474121094,50.84000015258789,1589200.0,50.84000015258789,63.67533420986612,2.1899986267089844,32.749581649470336,0.9430838011509408,0.8503078394756282,34.19618111759651
2019-04-04,50.970001220703125,50.59000015258789,50.75,50.970001220703125,1188400.0,50.970001220703125,64.57789505477069,1.4600028991699219,32.277368765751184,0.9154849994012579,0.8633432714607541,42.23608149591684
2019-04-05,51.119998931884766,50.790000915527344,51.060001373291016,50.97999954223633,979100.0,50.97999954223633,64.65064308538999,1.5600013732910156,32.00626398889294,0.8842267159943162,0.8675199603674665,45.449165957120556
2019-04-08,51.61000061035156,50.72999954223633,50.880001068115234,51.599998474121094,1157200.0,51.599998474121094,68.91407382769981,2.4300003051757812,32.26743608979325,0.8991185544327394,0.8738396791805211,67.70940311436127
2019-04-09,51.599998474121094,51.209999084472656,51.279998779296875,51.5099983215332,958800.0,51.5099983215332,67.63877945026894,0.6599998474121094,32.50995304062925,0.8933600845762584,0.8777437602596685,75.57300792357053
2019-04-10,51.599998474121094,51.11000061035156,51.38999938964844,51.150001525878906,1017100.0,51.150001525878906,62.64500373189982,0.0800018310546875,32.51021455339159,0.8499500280886281,0.8721850138254604,54.972069958835895
2019-04-11,51.290000915527344,50.939998626708984,51.150001525878906,51.220001220703125,932600.0,51.220001220703125,63.2137273337376,-0.07999801635742188,32.12460330781471,0.8118372811046584,0.8601154672813001,27.626748900474844
2019-04-12,51.5,50.93000030517578,51.119998931884766,51.349998474121094,766500.0,51.349998474121094,64.30073970092728,-0.3900032043457031,32.03434982570915,0.7830953111636134,0.8447114360577628,34.62938400546523
2019-04-15,51.79999923706055,51.220001220703125,51.22999954223633,51.779998779296875,682400.0,51.779998779296875,67.70060958207092,0.4099998474121094,32.312709408608356,0.7859545293017263,0.8329600547065554,114.5123007998918
2019-04-16,51.939998626708984,51.279998779296875,51.75,51.540000915527344,759500.0,51.540000915527344,64.03501931124781,0.69000244140625,32.73385453191319,0.7600927819661933,0.818386600158483,96.47630026552105
2019-04-17,52.16999816894531,51.619998931884766,51.650001525878906,51.900001525878906,734200.0,51.900001525878906,66.92767419531171,1.0600013732910156,33.38606339840339,0.7598867006120855,0.8066866202492035,148.32600176030024
2019-04-18,52.20000076293945,51.54999923706055,51.689998626708984,52.040000915527344,987600.0,52.040000915527344,68.00538267337048,1.0699996948242188,33.7989145597946,0.7622336058409402,0.7977960173675508,140.78114971294545
2019-04-22,52.43000030517578,51.77000045776367,52.0,51.86000061035156,787100.0,51.86000061035156,65.06945395923603,0.8800010681152344,34.45633111853146,0.7410269276917916,0.7864421994323989,132.90310134764937
2019-04-23,52.630001068115234,51.97999954223633,52.099998474121094,52.630001068115234,1201200.0,52.630001068115234,70.86416864721153,1.0300025939941406,35.29383477076305,0.7773917955425063,0.7846321186544204,164.30325803249252
2019-04-24,53.08000183105469,52.349998474121094,52.599998474121094,52.38999938964844,856900.0,52.38999938964844,67.12627280389076,0.8800010681152344,36.529143977740354,0.7778781900715828,0.7832813329378528,162.73282582850223
2019-04-25,52.56999969482422,51.9900016784668,52.040000915527344,52.43000030517578,607400.0,52.43000030517578,67.4345897450154,1.279998779296875,36.662379972876884,0.7725855159119703,0.7811421695326763,98.09936185253959
2019-04-26,52.75,52.22999954223633,52.45000076293945,52.47999954223633,734700.0,52.47999954223633,67.84059769713032,1.2599983215332031,36.99599340352336,0.7636229836616906,0.7776383323584792,104.66730945889294
2019-04-29,52.97999954223633,52.47999954223633,52.47999954223633,52.959999084472656,1173000.0,52.959999084472656,71.51252498356554,1.6100006103515625,37.56388687333847,0.7861893622347509,0.7793485383337335,130.54379091852422
2019-04-30,53.779998779296875,52.84000015258789,53.439998626708984,53.59000015258789,1284300.0,53.59000015258789,75.47118196192238,1.8100013732910156,38.82841244234179,0.8451666458982245,0.7925121598466317,169.36783161750216
2019-05-01,54.15999984741211,53.369998931884766,53.56999969482422,53.439998626708984,1011500.0,53.439998626708984,72.87455879834151,1.8999977111816406,40.282212561891924,0.8697764570072053,0.8079650192787464,161.79707246344654
2019-05-02,53.77000045776367,53.2599983215332,53.369998931884766,53.650001525878906,694400.0,53.650001525878906,74.212248983616,1.75,41.330238962225124,0.895898033655925,0.8255516221541821,130.63248240426574
2019-05-03,54.560001373291016,53.7400016784668,53.77000045776367,54.380001068115234,908600.0,54.380001068115234,78.23106319393742,2.3400001525878906,42.85163044154242,0.9643875739020515,0.853318812503756,163.79993237495165
2019-05-06,54.779998779296875,53.83000183105469,53.83000183105469,54.4900016784668,1883700.0,54.4900016784668,78.76801131307293,2.6300010681152344,44.39411832019111,1.015832275787865,0.8858215051605778,140.52329727314955
2019-05-07,54.599998474121094,53.790000915527344,54.310001373291016,54.099998474121094,978900.0,54.099998474121094,71.98824882559052,1.4699974060058594,45.71566781298166,1.013450150983786,0.9113472343252195,100.72730195522236
2019-05-08,54.56999969482422,54.0099983215332,54.22999954223633,54.20000076293945,1636400.0,54.20000076293945,72.63857284274245,1.8100013732910156,46.94282091343002,1.0080119149776792,0.9306801704557114,93.027435962094
2019-05-09,54.150001525878906,53.290000915527344,53.88999938964844,53.70000076293945,809600.0,53.70000076293945,64.56721940963193,1.2700004577636719,46.16866249263496,0.952377833605631,0.9350197030856953,39.376048601663626
2019-05-10,54.84000015258789,53.540000915527344,53.66999816894531,54.689998626708984,1065500.0,54.689998626708984,71.35435599299387,2.2099990844726562,46.112073313536186,0.9769107580324388,0.9433979140750439,90.15310597735589
2019-05-13,54.880001068115234,53.959999084472656,54.18000030517578,54.709999084472656,625500.0,54.709999084472656,71.47324019882913,1.75,46.09455595000003,0.9865943021994639,0.952037191699928,96.17282147721521
2019-05-14,55.59000015258789,54.959999084472656,54.97999954223633,55.130001068115234,1892000.0,55.130001068115234,73.92091650830085,1.5400009155273438,46.644669151275316,1.0164423163850103,0.9649182166369444,146.2881991401292
2019-05-15,55.810001373291016,55.0,55.0,55.70000076293945,1051600.0,55.70000076293945,76.82690295512438,2.2600021362304688,47.30928584976648,1.0737141855888908,0.9866774104273337,154.7948419217469
2019-05-16,56.400001525878906,55.709999084472656,55.709999084472656,56.220001220703125,1180900.0,56.220001220703125,79.11345766215379,2.5699996948242188,48.29967691273563,1.1478307670877328,1.0189080817594136,193.52719522347252
2019-05-17,56.959999084472656,56.25,56.290000915527344,56.709999084472656,1069800.0,56.709999084472656,81.01451157992243,2.329998016357422,49.519223351287714,1.2319067700204371,1.0615078194116183,184.73442297082312
2019-05-20,56.79999923706055,55.540000915527344,55.7400016784668,56.77000045776367,874400.0,56.77000045776367,81.23968631827755,2.279998779296875,49.13191711871134,1.2885258930362795,1.1069114341365505,124.24206425828848
2019-05-21,57.13999938964844,56.220001220703125,56.81999969482422,56.310001373291016,824900.0,56.310001373291016,73.99407097292254,2.210002899169922,49.02072988279516,1.2815064653780937,1.1418304403848591,112.39315761123778
2019-05-22,57.02000045776367,56.209999084472656,56.2400016784668,56.91999816894531,842800.0,56.91999816894531,76.93218571758467,2.7199974060058594,48.896746557721876,1.3100635645541843,1.175477065218724,105.06239952247334
2019-05-23,56.52000045776367,55.790000915527344,56.22999954223633,55.849998474121094,995800.0,55.849998474121094,63.40106634139951,2.1499977111816406,47.9221356426698,1.2321517598821856,1.1868120041514163,50.91574009730114
2019-05-24,56.41999816894531,55.849998474121094,55.849998474121094,56.150001525878906,919000.0,56.150001525878906,65.24671171848324,1.4600028991699219,47.01713979297859,1.1809999995542384,1.1856496032319808,49.5942282045501
2019-05-28,56.36000061035156,55.29999923706055,56.209999084472656,55.560001373291016,4033300.0,55.560001373291016,58.950511374521774,0.8500022888183594,45.11040778129442,1.0803996053637448,1.1645996036583335,14.093346881001676
2019-05-29,55.27000045776367,54.529998779296875,55.029998779296875,54.77000045776367,1534600.0,54.77000045776367,51.749605894904306,-0.3600006103515625,42.113636297634066,0.9262493704389385,1.1169295570144544,-64.03160139207944
2019-05-30,55.619998931884766,54.83000183105469,54.900001525878906,55.540000915527344,939800.0,55.540000915527344,57.23307757146227,-0.15999984741210938,39.78250566744982,0.8563453839184447,1.0648127223952524,-40.30653903107285
2019-05-31,55.81999969482422,54.88999938964844,55.040000915527344,55.400001525878906,1076700.0,55.400001525878906,55.98723377994255,-0.8199996948242188,37.867611105393394,0.7806503390780861,1.0079802457318192,-49.316202550309185
2019-06-03,56.65999984741211,55.40999984741211,55.40999984741211,56.45000076293945,1090200.0,56.45000076293945,62.56839418219169,-0.2599983215332031,37.01391160086346,0.7962094272555333,0.9656260820365621,35.13515423298778
2019-06-04,57.06999969482422,56.06999969482422,56.65999984741211,56.52000045776367,1311400.0,56.52000045776367,62.96596698442708,-0.25,36.604850456838655,0.8049100055884537,0.9334828667469404,78.5207063308637
2019-06-05,56.939998626708984,56.41999816894531,56.70000076293945,56.7400016784668,1276300.0,56.7400016784668,64.25111838844558,0.43000030517578125,36.22500796595848,0.8201038893459653,0.9108070712667453,90.76741983972155
2019-06-06,57.93000030517578,56.72999954223633,56.72999954223633,57.349998474121094,1308000.0,57.349998474121094,67.60759500365693,0.43000030517578125,36.70062596795725,0.8713227291016636,0.902910202833729,149.57618871005667
2019-06-07,58.349998474121094,57.54999923706055,57.689998626708984,57.61000061035156,923000.0,57.61000061035156,68.94595630890974,1.7600021362304688,37.434324680705586,0.9222627571098272,0.9067807136889486,174.3060965089415
2019-06-10,57.90999984741211,57.29999923706055,57.90999984741211,57.720001220703125,786600.0,57.720001220703125,69.51974454839875,1.5699996948242188,37.65501043762181,0.9604378960376039,0.9175121501586797,123.96698832383629
2019-06-11,58.2400016784668,57.56999969482422,57.650001525878906,58.2400016784668,1141300.0,58.2400016784668,72.14035448548331,2.6800003051757812,38.109346913149615,1.0208835497081736,0.9381864300685785,130.26143236541802
2019-06-12,58.31999969482422,57.060001373291016,57.220001220703125,57.869998931884766,1248400.0,57.869998931884766,67.68134239147129,3.0999984741210938,37.61556400150134,1.0270913663927246,0.9559674173334077,93.09967997068581
2019-06-13,57.95000076293945,57.209999084472656,57.79999923706055,57.349998474121094,2147800.0,57.349998474121094,61.89140117418934,1.80999755859375,37.157051297827934,0.9787687775189298,0.9605276893705121,63.885190927620414
2019-06-14,57.04999923706055,56.349998474121094,56.81999969482422,56.7400016784668,2120600.0,56.7400016784668,55.85502931530281,1.3400001525878906,35.34181617430581,0.881094426155137,0.9446410367274372,2.5493749071654
2019-06-17,57.470001220703125,56.7599983215332,56.849998474121094,57.45000076293945,1364700.0,57.45000076293945,60.66398672882135,1.0,34.112277171182306,0.8511660786781334,0.9259460451175764,35.37064811618225
2019-06-18,57.70000076293945,56.58000183105469,57.70000076293945,56.58000183105469,1344800.0,56.58000183105469,53.0394367445863,0.060001373291015625,33.209841518849174,0.7486164206620032,0.8904801202264617,1.6747769537955441
2019-06-19,57.7400016784668,56.459999084472656,56.459999084472656,57.66999816894531,1054900.0,57.66999816894531,59.84834820739465,0.9299964904785156,32.17686024192507,0.7466912805590269,0.8617223522929748,24.983071054451106
2019-06-20,57.970001220703125,57.2599983215332,57.75,57.40999984741211,1328000.0,57.40999984741211,57.69930493625177,0.060001373291015625,31.47494557617197,0.715933070720034,0.8325644959783867,47.88272297959448
2019-06-21,57.439998626708984,56.2599983215332,56.849998474121094,57.34000015258789,2275500.0,57.34000015258789,57.10477232479603,-0.2700004577636719,29.320972730346238,0.6780919554958729,0.8016699878818839,-50.1180593665056
2019-06-24,57.59000015258789,57.06999969482422,57.31999969482422,57.189998626708984,896700.0,57.189998626708984,55.77843008609411,-0.5300025939941406,27.511287068231827,0.628750880757309,0.7670861664569689,-12.634199488695273
2019-06-25,57.52000045776367,56.880001068115234,57.25,56.900001525878906,1180100.0,56.900001525878906,53.20553163373665,-1.3400001525878906,25.566865702257513,0.559794419505522,0.7256278170666796,-61.632957107217095
2019-06-26,56.790000915527344,55.470001220703125,56.720001220703125,55.5,1113800.0,55.5,42.914097881977845,-2.3699989318847656,25.304710854662293,0.38770824501300893,0.6580439026559455,-233.49794862077397
2019-06-27,55.70000076293945,55.09000015258789,55.369998931884766,55.5,1488800.0,55.5,42.91409788197785,-1.8499984741210938,25.397864035818902,0.24846456704863584,0.5761280355344836,-224.72699148989656
2019-06-28,56.560001373291016,55.220001220703125,55.40999984741211,56.5,1803500.0,56.5,50.79802325623915,-0.24000167846679688,24.325039540501304,0.21631109209593546,0.504164646846774,-108.99902796807133
2019-07-01,56.650001525878906,56.040000915527344,56.470001220703125,56.630001068115234,903800.0,56.630001068115234,51.73130084054504,-0.8199996948242188,23.216559782400072,0.1990249950214391,0.443136716481707,-53.77715313183476
2019-07-02,57.310001373291016,56.59000015258789,56.689998626708984,57.119998931884766,881700.0,57.119998931884766,55.18204136764627,0.5399971008300781,21.714970470171917,0.22230181413817718,0.398969736013001,24.385185296118294
2019-07-03,58.189998626708984,57.16999816894531,57.209999084472656,57.88999938964844,571000.0,57.88999938964844,60.019094080767324,0.220001220703125,21.206264216496486,0.2994298221664735,0.3790617532436955,117.71426690611861
2019-07-05,58.11000061035156,57.13999938964844,57.29999923706055,57.900001525878906,865700.0,57.900001525878906,60.079365670656834,0.4900016784667969,20.69597699665767,0.357243334227924,0.3746980694405412,99.71342876177007
2019-07-08,58.119998931884766,57.63999938964844,57.81999969482422,57.849998474121094,1000700.0,57.849998474121094,59.595679995491544,0.5099983215332031,20.232328243355994,0.3944788243440698,0.3786542204212469,107.63174359892076
2019-07-09,57.970001220703125,57.209999084472656,57.75,57.310001373291016,949900.0,57.310001373291016,54.49343109160284,0.12000274658203125,19.21941634083111,0.37607975215411216,0.37813932676781997,56.82416566109901
2019-07-10,57.77000045776367,57.040000915527344,57.36000061035156,57.040000915527344,852000.0,57.040000915527344,52.091970822497935,0.1399993896484375,18.055397416828278,0.3358402174582693,0.36967950490590984,32.63696358121391
2019-07-11,57.04999923706055,56.560001373291016,56.93000030517578,56.959999084472656,719500.0,56.959999084472656,51.36960434583073,1.4599990844726562,17.162084262803123,0.2941043650915489,0.35456447694303767,-10.566912695300932
2019-07-12,57.209999084472656,56.689998626708984,56.97999954223633,57.15999984741211,889000.0,57.15999984741211,53.11982353457978,1.6599998474121094,16.11619585816046,0.27400819557898615,0.3384532206702274,8.448357959217761
2019-07-15,57.880001068115234,57.2599983215332,57.29999923706055,57.58000183105469,870700.0,57.58000183105469,56.64835949007798,1.0800018310546875,15.624250127098861,0.2886451646494166,0.3284916094660652,68.83385795131743
2019-07-16,57.560001373291016,56.95000076293945,57.439998626708984,57.040000915527344,1574800.0,57.040000915527344,51.30189646966006,0.4099998474121094,14.746000121366846,0.2537464757633856,0.31354258272552926,23.613131489916004
2019-07-17,57.33000183105469,56.33000183105469,57.220001220703125,56.349998474121094,1008700.0,56.349998474121094,45.404997338360616,-0.7700004577636719,14.22415052644983,0.1684695706178374,0.2845279803039909,-45.40094400091235
2019-07-18,56.779998779296875,56.150001525878906,56.5,56.650001525878906,1492900.0,56.650001525878906,48.19327577514202,-1.2399978637695312,13.948209596359987,0.1236691667765939,0.2523562175985115,-86.40394540282345
2019-07-19,57.2400016784668,56.459999084472656,56.75,56.61000061035156,639800.0,56.61000061035156,47.84242264599854,-1.2900009155273438,13.062066284750918,0.08396884381871672,0.21867874284255256,-64.27858212870282
2019-07-22,57.36000061035156,56.4900016784668,56.68000030517578,57.15999984741211,674000.0,57.15999984741211,52.91784384816054,-0.6899986267089844,12.178151131278366,0.09578227529735983,0.19409944933351403,-35.4295711442458
2019-07-23,57.720001220703125,57.18000030517578,57.5099983215332,57.560001373291016,852900.0,57.560001373291016,56.25207983077305,0.25,11.82724178480466,0.13585523051117576,0.18245060556904638,46.718626286864584
2019-07-24,57.540000915527344,56.47999954223633,57.25,56.54999923706055,951500.0,56.54999923706055,47.16884468170988,-0.4900016784667969,11.3967383407325,0.08513324175704184,0.16298713280664548,-58.69571433248414
2019-07-25,56.9900016784668,56.209999084472656,56.41999816894531,56.40999984741211,946000.0,56.40999984741211,46.05864358924167,-0.5499992370605469,11.32103121520825,0.033255570006126334,0.13704082024654166,-105.49840343855746
2019-07-26,57.4900016784668,56.52000045776367,56.52000045776367,57.33000183105469,1100000.0,57.33000183105469,53.76067372707474,0.17000198364257812,10.560111868518375,0.06562216126101816,0.12275708844943696,20.41965609211386
2019-07-29,57.43000030517578,56.7599983215332,57.43000030517578,57.29999923706055,543300.0,57.29999923706055,53.49242949137783,-0.2800025939941406,9.853543903734918,0.08783940148384772,0.11577355105631912,41.49899746614326
2019-07-30,56.95000076293945,56.150001525878906,56.75,56.349998474121094,655400.0,56.349998474121094,45.71441581800156,-0.69000244140625,9.98010471352411,0.02846151570903288,0.09831114398686187,-112.34460681442076
2019-07-31,56.2599983215332,55.060001373291016,56.25,55.279998779296875,1333300.0,55.279998779296875,38.860629047781465,-1.0699996948242188,11.202963076858495,-0.10374006863850838,0.05790090146178782,-237.6258358187455
2019-08-01,56.68000030517578,55.380001068115234,55.599998474121094,55.540000915527344,1153800.0,55.540000915527344,41.16877492071314,-1.1100006103515625,11.7234955894889,-0.18539367435522536,0.009241986298385178,-140.48178576841997
