Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-01-16,92.61000061035156,91.62999725341797,91.98999786376953,92.58000183105469,5180300.0,92.58000183105469,72.48161473593157,3.2300033569335938,28.32968408755652,1.330014259639043,1.0571519149257171,130.9467491192268
2020-01-17,93.75,92.80999755859375,92.93000030517578,93.62000274658203,6962800.0,93.62000274658203,75.51279217697099,4.790000915527344,30.22332547966471,1.5040286480056153,1.1465272615416968,146.20016603751975
2020-01-21,93.5999984741211,92.19000244140625,92.83000183105469,92.52999877929688,7094600.0,92.52999877929688,67.16262593518144,4.400001525878906,31.19206234174061,1.5362728962244177,1.224476388478241,105.83768768394324
2020-01-22,93.75,92.47000122070312,93.13999938964844,92.52999877929688,6157400.0,92.52999877929688,67.16262593518144,4.6699981689453125,32.164933640110846,1.5440281004274823,1.2883867308680892,98.90685760467393
2020-01-23,93.8499984741211,90.73999786376953,91.91999816894531,93.75,6100600.0,93.75,71.28448182429439,4.870002746582031,31.15585856593216,1.6298303879882212,1.3566754622921156,81.74493148235024
2020-01-24,94.12999725341797,91.33999633789062,94.0,92.02999877929688,7815500.0,92.02999877929688,59.87373857619795,1.5,30.401635885038964,1.5412727621977922,1.3935949222732509,62.3943022167569
2020-01-27,89.44999694824219,87.55000305175781,88.62999725341797,88.7300033569336,11066500.0,88.7300033569336,44.99277684754273,-1.4300003051757812,29.45301436334845,1.1910781469062641,1.3530915671998536,-117.78392948125334
2020-01-28,89.19000244140625,87.72000122070312,89.05000305175781,88.5999984741211,11922400.0,88.5999984741211,44.523301284256284,-2.4800033569335938,28.57215152177869,0.8927648463035638,1.2610262230205955,-129.14103272292536
2020-01-29,88.44000244140625,85.5999984741211,88.1500015258789,86.72000122070312,17678700.0,86.72000122070312,38.29962556157569,-4.269996643066406,28.75274611869292,0.4988983501592372,1.108600648448324,-182.2108315060534
2020-01-30,86.58999633789062,84.69000244140625,85.44999694824219,85.83999633789062,12224900.0,85.83999633789062,35.778501077688134,-5.700004577636719,29.2764138458026,0.11442821751228394,0.909766162261116,-170.9369487327803
2020-01-31,85.98999786376953,84.5199966430664,85.79000091552734,84.83000183105469,11693900.0,84.83000183105469,33.086534540302786,-7.75,29.828162042070556,-0.26866820852579565,0.6740792881037336,-144.14238704590844
2020-02-03,86.79000091552734,85.06999969482422,85.06999969482422,86.01000213623047,9092600.0,86.01000213623047,38.87318285820429,-7.6100006103515625,29.67737281522132,-0.47162215662108053,0.4449389991587708,-98.13649009950905
2020-02-04,89.0,86.62000274658203,87.13999938964844,88.37999725341797,9997100.0,88.37999725341797,48.50538142635212,-4.150001525878906,28.0068017821005,-0.4361976090953448,0.26871167750794767,-42.21808437873843
2020-02-05,89.19999694824219,86.62999725341797,88.87999725341797,87.55999755859375,9982700.0,87.55999755859375,45.815360401814594,-4.970001220703125,26.333416312294567,-0.46888550211278357,0.1211922415838014,-41.02438729333001
2020-02-06,87.69999694824219,86.1500015258789,87.6500015258789,86.1500015258789,8901400.0,86.1500015258789,41.54848620226072,-7.599998474121094,25.05165240864679,-0.6016305661793382,-0.02337231996882652,-60.79243290106692
2020-02-07,86.62000274658203,85.31999969482422,85.76000213623047,86.41999816894531,8073900.0,86.41999816894531,42.649918800475525,-5.6100006103515625,24.314246650538347,-0.6772387267141795,-0.15414560131789712,-69.62024506099995
2020-02-10,87.62000274658203,86.16999816894531,86.43000030517578,87.52999877929688,7289300.0,87.52999877929688,47.06608786587188,-1.2000045776367188,22.954369698013576,-0.640211012042883,-0.2513586834628943,-35.29840888105939
2020-02-11,88.2300033569336,87.3499984741211,87.86000061035156,87.51000213623047,5098500.0,87.51000213623047,46.99587931737606,-1.089996337890625,21.323999329009194,-0.6055000160972526,-0.32218694998976594,-4.997080880049244
2020-02-12,89.0999984741211,87.38999938964844,87.70999908447266,88.56999969482422,7747800.0,88.56999969482422,51.155290701523704,1.8499984741210938,20.33151397041809,-0.4868462964674478,-0.3551188192853023,44.58977350206004
2020-02-13,90.51000213623047,88.26000213623047,88.5,89.93000030517578,8576600.0,89.93000030517578,55.93334667029809,4.090003967285156,20.15804370470008,-0.27984579739647586,-0.340064214907537,142.47379369069222
2020-02-14,90.41000366210938,88.98999786376953,90.18000030517578,89.27999877929688,5686900.0,89.27999877929688,53.252137451375646,4.4499969482421875,19.99696417224764,-0.16632876688510123,-0.3053171253030499,129.13694255212698
2020-02-18,89.47000122070312,88.29000091552734,89.37000274658203,89.2300033569336,5288800.0,89.2300033569336,53.04152866788988,3.220001220703125,19.33232674519784,-0.07948367676544876,-0.26015043559552964,91.14104870882885
2020-02-19,90.44000244140625,89.30000305175781,89.48999786376953,90.13999938964844,5210800.0,90.13999938964844,56.420002625973794,1.7600021362304688,19.248689012223576,0.06205542125728414,-0.19570926422496687,121.41768054751665
2020-02-20,90.25,87.7300033569336,89.7300033569336,88.5999984741211,5969200.0,88.5999984741211,49.8797162795864,1.0400009155273438,18.097158309747194,0.04939161680275106,-0.1466890880194233,56.55845777154992
2020-02-21,88.38999938964844,87.0,88.0,87.36000061035156,5800500.0,87.36000061035156,45.32381065744978,1.2099990844726562,17.02232777410259,-0.060010243247830886,-0.1293533190651048,-28.036424113033917
2020-02-24,86.05000305175781,84.26000213623047,84.52999877929688,84.5199966430664,8313600.0,84.5199966430664,36.990404989085576,-1.9000015258789062,17.374053454206805,-0.3715930968800336,-0.17780127462809056,-182.02952841872596
2020-02-25,85.3499984741211,81.66999816894531,85.0199966430664,82.19000244140625,9404000.0,82.19000244140625,31.821102907163834,-5.339996337890625,18.623723733229735,-0.7973445214037298,-0.3017099239832184,-209.77134020329046
2020-02-26,83.23999786376953,80.63999938964844,82.5999984741211,80.66999816894531,10541500.0,80.66999816894531,28.976250945726097,-6.840003967285156,20.092163358734584,-1.2430778071225745,-0.48998350061108964,-195.44387523061383
2020-02-27,80.87000274658203,77.36000061035156,78.83000183105469,78.29000091552734,17120800.0,78.29000091552734,25.180291775400704,-10.279998779296875,22.259602516819687,-1.767990244273264,-0.7455848493435245,-196.09135690222845
2020-02-28,78.80999755859375,75.72000122070312,76.16999816894531,78.43000030517578,19120200.0,78.43000030517578,25.796092904873074,-11.5,24.593020863792407,-2.1479303477752296,-1.0260539490298655,-162.75757419164168
2020-03-02,82.41000366210938,77.66000366210938,77.91999816894531,82.37999725341797,14258700.0,82.37999725341797,40.640695506245386,-6.900001525878906,24.807474199244155,-2.106026907664557,-1.2420485407568038,-83.50657280433347
2020-03-03,82.62000274658203,78.11000061035156,82.30000305175781,78.5999984741211,12395900.0,78.5999984741211,33.69405709950228,-10.6300048828125,24.906709888274403,-2.3507346346139144,-1.463785759528226,-86.0516950402323
2020-03-04,80.19999694824219,77.87999725341797,79.29000091552734,79.66999816894531,10999600.0,79.66999816894531,36.97790529912632,-10.470001220703125,25.066143593135987,-2.4303121130114675,-1.6570910302248743,-80.72576307582311
2020-03-05,77.9000015258789,75.27999877929688,77.9000015258789,76.19000244140625,12545300.0,76.19000244140625,31.511740195673692,-12.409996032714844,25.914104204268593,-2.742569772494008,-1.874186778678701,-108.96659455176292
2020-03-06,75.70999908447266,72.05000305175781,73.45999908447266,75.33999633789062,18080100.0,75.33999633789062,30.332305556774493,-12.020004272460938,27.38837282015167,-3.0237684852181133,-2.1041031199865836,-124.69643332686931
2020-03-09,74.02999877929688,70.08000183105469,70.58000183105469,70.83000183105469,15930300.0,70.83000183105469,24.988199098944403,-13.689994812011719,29.104887643255335,-3.5693936084365276,-2.3971612176765724,-148.21471769843583
2020-03-10,74.94999694824219,70.02999877929688,72.55999755859375,74.87000274658203,18414000.0,74.87000274658203,35.88543843616042,-7.319999694824219,30.225265230423307,-3.6339215537828267,-2.6445132848978234,-111.14732405435392
2020-03-11,74.2699966430664,67.4000015258789,72.83000183105469,68.30000305175781,17138000.0,68.30000305175781,28.60713935090508,-12.3699951171875,31.734019097735818,-4.16716796463804,-2.9490442208458667,-143.67370949775042
2020-03-12,66.79000091552734,61.459999084472656,62.95000076293945,62.099998474121094,25170600.0,62.099998474121094,23.718292748681304,-16.19000244140625,33.91394233382688,-5.032051780308862,-3.3656457327384657,-197.33728928333767
2020-03-13,70.18000030517578,63.5099983215332,65.6500015258789,69.91999816894531,19247200.0,69.91999816894531,38.08956572789748,-8.510002136230469,34.53489220063907,-5.028504346500213,-3.6982174554908154,-109.50557858547064
2020-03-16,63.95000076293945,58.11000061035156,60.630001068115234,58.59000015258789,23354300.0,58.59000015258789,29.436518723443022,-23.789997100830078,35.81653978075031,-5.87223763075842,-4.133021490544336,-172.2627104139887
2020-03-17,59.619998931884766,53.61000061035156,59.54999923706055,58.97999954223633,25045200.0,58.97999954223633,30.025796122520415,-19.619998931884766,37.46050571759896,-6.435251077304898,-4.593467407896449,-161.81717754389987
2020-03-18,57.650001525878906,50.02000045776367,55.54999923706055,56.33000183105469,28770600.0,56.33000183105469,28.29661484631849,-23.339996337890625,39.2900372340035,-7.01441811264435,-5.0776575488460285,-149.65815868667454
2020-03-19,63.36000061035156,53.54999923706055,56.22999954223633,61.40999984741211,25167400.0,61.40999984741211,35.91566139016156,-14.78000259399414,39.24148373396961,-6.983003063669315,-5.458726651810686,-87.34532962116869
2020-03-20,65.68000030517578,57.90999984741211,62.29999923706055,58.029998779296875,28420600.0,58.029998779296875,33.37460077580856,-17.30999755859375,38.586538524344824,-7.148441465904114,-5.796669614629371,-66.24138225317508
2020-03-23,57.439998626708984,54.0,57.22999954223633,56.54999923706055,24905800.0,56.54999923706055,32.297084345807214,-14.28000259399414,38.48063848208751,-7.3146573688487635,-6.10026716547325,-92.68304088891695
2020-03-24,65.16000366210938,61.0,62.61000061035156,64.87999725341797,28286200.0,64.87999725341797,43.37768799264678,-9.990005493164062,36.65723807527537,-6.697024318639009,-6.219618596106402,-13.235725640443404
2020-03-25,69.63999938964844,63.4900016784668,66.83000183105469,65.80999755859375,22977200.0,65.80999755859375,44.470394459107574,-2.4900054931640625,34.16398509562471,-6.0626163567382605,-6.188218148232774,25.733196530524975
2020-03-26,71.58000183105469,66.25,66.70999908447266,69.9000015258789,20997500.0,69.9000015258789,49.120708588436266,7.8000030517578125,31.91984234494583,-5.170215313907363,-5.984617581367692,71.42023833183767
2020-03-27,68.25,64.81999969482422,66.68000030517578,66.33999633789062,18950500.0,66.33999633789062,45.54539789692292,-3.5800018310546875,29.692497188747808,-4.696109892908922,-5.726916043675938,43.003582964061145
2020-03-30,68.22000122070312,64.58000183105469,66.55999755859375,67.86000061035156,14199700.0,67.86000061035156,47.308857994151055,9.270000457763672,27.667424936490526,-4.149888952808894,-5.411510625502529,60.66213878991361
2020-03-31,68.31999969482422,65.30999755859375,67.18000030517578,65.73999786376953,20109800.0,65.73999786376953,45.11442283929058,6.759998321533203,25.767274832309017,-3.8437629202321233,-5.097961084448448,60.97915913121016
2020-04-01,64.76000213623047,61.58000183105469,63.0,62.619998931884766,12880400.0,62.619998931884766,42.02491145620028,6.289997100830078,24.700091426019124,-3.809005824657291,-4.840170032490216,4.322615669602857
2020-04-02,68.69999694824219,62.90999984741211,65.75,65.0,18175000.0,65.0,45.11274106088357,3.5900001525878906,22.9612923216713,-3.5485093731218598,-4.581837900616545,51.27180523293294
2020-04-03,64.75,60.900001525878906,64.47000122070312,63.04999923706055,14676500.0,63.04999923706055,43.087817135800826,5.020000457763672,21.67224423005098,-3.4595334748243403,-4.357377015458104,2.696701487013022
2020-04-06,68.33999633789062,64.41000366210938,66.2699966430664,67.79000091552734,18010800.0,67.79000091552734,49.071872489462365,11.240001678466797,20.460850374517,-2.9722783382768085,-4.080357280021845,66.4427103896194
2020-04-07,72.4800033569336,68.33000183105469,71.56999969482422,68.70999908447266,13799400.0,68.70999908447266,50.16708846919704,3.8300018310546875,20.032288347775296,-2.4832634532792355,-3.760938514673323,115.6131827785041
2020-04-08,71.91999816894531,68.54000091552734,69.58000183105469,71.56999969482422,10417600.0,71.56999969482422,53.5138839319731,5.760002136230469,19.634337894372287,-1.8436846376744143,-3.3774877392735414,122.36109620975672
2020-04-09,74.26000213623047,70.13999938964844,71.19999694824219,73.87999725341797,19769600.0,73.87999725341797,56.079603800007135,3.9799957275390625,19.648805459271404,-1.137306163364883,-2.92945142409181,154.75600482684945
2020-04-13,73.5999984741211,70.3499984741211,73.5199966430664,71.76000213623047,11191800.0,71.76000213623047,53.17871021298102,5.420005798339844,19.662239626677724,-0.740031400381028,-2.4915674193496535,120.0156628176837
2020-04-14,74.33000183105469,72.66000366210938,73.69000244140625,73.66999816894531,10912000.0,73.66999816894531,55.41632347899428,5.80999755859375,19.80201953978057,-0.2679784820388704,-2.046849631887497,130.1485966575363
2020-04-15,73.18000030517578,70.70999908447266,72.01000213623047,72.55000305175781,10642500.0,72.55000305175781,53.792888614233156,6.810005187988281,19.409605488081816,0.015573094003869414,-1.6343650867092236,82.21799879346436
2020-04-16,73.76000213623047,71.3499984741211,73.11000061035156,73.51000213623047,11946800.0,73.51000213623047,55.00951493366721,10.890003204345703,19.16085287754282,0.31413253959068754,-1.2446655614492415,85.23466177092071
2020-04-17,77.38999938964844,74.97000122070312,76.62000274658203,77.0999984741211,14268400.0,77.0999984741211,59.32279233872774,12.099998474121094,19.608142715745988,0.8308482513825624,-0.8295627988828806,132.50189646434455
2020-04-20,76.9800033569336,75.08000183105469,76.0199966430664,75.31999969482422,9684700.0,75.31999969482422,56.433863270859796,12.270000457763672,20.023483279791787,1.084219937755563,-0.4468062515551919,103.97211816127283
2020-04-21,73.95999908447266,71.73999786376953,73.4000015258789,72.72000122070312,10345800.0,72.72000122070312,52.41838739036433,4.930000305175781,19.445519538420047,1.06296744979592,-0.14485151128496948,43.91357861355336
2020-04-22,78.05999755859375,74.43000030517578,74.55000305175781,77.44999694824219,11355300.0,77.44999694824219,58.23984430927949,8.739997863769531,19.691972324803878,1.4115246474682976,0.166423720465684,111.4561703183466
2020-04-23,77.66999816894531,74.26000213623047,77.33000183105469,75.1500015258789,15513400.0,75.1500015258789,54.73318056251563,3.5800018310546875,19.872293326026753,1.485049601724313,0.4301488967174098,85.84574799503142
2020-04-24,76.02999877929688,74.20999908447266,75.75,75.58000183105469,8460600.0,75.58000183105469,55.27536518615428,1.7000045776367188,20.024473989668568,1.5600329993266655,0.6561257172392609,68.34035919365711
2020-04-27,78.04000091552734,76.54000091552734,76.68000030517578,77.73999786376953,8258500.0,77.73999786376953,57.99692082822465,5.9799957275390625,20.557720826691078,1.773309897501477,0.8795625532917042,117.69690466946213
2020-04-28,79.61000061035156,76.95999908447266,78.66999816894531,78.69000244140625,12801400.0,78.69000244140625,59.173628607359205,5.0200042724609375,21.34224897969262,1.9959823635467586,1.1028465153427152,127.2254320863726
2020-04-29,78.75,76.72000122070312,78.18000030517578,76.86000061035156,24575500.0,76.86000061035156,55.92355797323931,4.30999755859375,21.985107912277392,2.0017115585289105,1.2826195239799543,85.5080217832785
2020-04-30,77.63999938964844,75.19000244140625,76.83000183105469,76.7300033569336,15186000.0,76.7300033569336,55.689563420716304,3.220001220703125,22.033811769866208,1.9730185650539056,1.4206993321947445,47.64853325325557
2020-05-01,75.87999725341797,73.20999908447266,74.9000015258789,73.79000091552734,11216700.0,73.79000091552734,50.53920388904665,-3.30999755859375,21.41450528710912,1.693523648172956,1.475264195390387,-44.832355016920594
2020-05-04,72.62000274658203,71.26000213623047,72.58000183105469,71.88999938964844,12921800.0,71.88999938964844,47.48293056532673,-3.4300003051757812,20.236579005138772,1.30367966110866,1.4409472885340415,-126.92447456726244
2020-05-05,75.08000183105469,72.88999938964844,74.95999908447266,72.9000015258789,12976000.0,72.9000015258789,49.240193615090455,0.18000030517578125,19.766602089068535,1.0639595606167518,1.3655497429505836,-71.34775125029573
2020-05-06,74.8499984741211,72.86000061035156,73.7699966430664,72.95999908447266,12740900.0,72.95999908447266,49.34861715186113,-4.489997863769531,19.320413438144307,0.8688059018215313,1.266200974724773,-78.73885042476411
2020-05-07,76.02999877929688,73.37000274658203,73.80999755859375,76.0,13360500.0,76.0,54.63598927162649,0.8499984741210938,19.20606040705337,0.9485140096813467,1.2026635817160878,-8.43221920043412
2020-05-08,77.93000030517578,75.76000213623047,77.25,77.87000274658203,11921800.0,77.87000274658203,57.570082889623706,2.2900009155273438,19.55632920628376,1.1493281137469467,1.1919964881222596,72.2760192757561
2020-05-11,77.18000030517578,75.80000305175781,76.62000274658203,75.87000274658203,9004500.0,75.87000274658203,53.57866803105623,-1.8699951171875,19.881578805569124,1.134019185436543,1.1804010275851162,27.764410749987565
2020-05-12,76.7300033569336,74.33999633789062,76.0,74.3499984741211,8549900.0,74.3499984741211,50.701593450991254,-4.340003967285156,19.609729307422203,0.9878478131971917,1.1418903847075312,-19.857024712226817
2020-05-13,75.75,72.91999816894531,74.45999908447266,73.62000274658203,11532700.0,73.62000274658203,49.33151985729276,-3.2399978637695312,18.83082875468824,0.8038352804629909,1.0742793638586232,-59.803736156144396
2020-05-14,74.29000091552734,70.6500015258789,72.31999969482422,74.19000244140625,11932300.0,74.19000244140625,50.45726797025877,-2.5400009155273438,17.6291285327297,0.6959754623186143,0.9986185835506214,-91.01949428535224
2020-05-15,74.63999938964844,72.66999816894531,72.80999755859375,74.16000366210938,9489100.0,74.16000366210938,50.39380883094323,0.37000274658203125,16.395962012580714,0.6011454974773329,0.9191239663359637,-51.944874108974936
2020-05-18,77.5,76.19999694824219,76.86000061035156,76.2300033569336,8912500.0,76.2300033569336,54.633704276378495,4.340003967285156,16.08837490504632,0.6851260363200993,0.8723243803327908,81.02936551019695
2020-05-19,77.22000122070312,75.76000213623047,76.4000015258789,75.86000061035156,6484900.0,75.86000061035156,53.749378946191996,2.9599990844726562,15.641466651596394,0.7135991620528301,0.8405793366767986,72.1435478586822
2020-05-20,77.83999633789062,76.5199966430664,77.2300033569336,77.76000213623047,7790500.0,77.76000213623047,57.54926293539925,4.8000030517578125,15.417530785816055,0.8793420556508238,0.8483318804716037,117.97641168026179
2020-05-21,79.37999725341797,77.88999938964844,78.5999984741211,78.05000305175781,10312600.0,78.05000305175781,58.11490587073652,2.0500030517578125,15.66902729966163,1.0223105831482968,0.8831276210069423,136.78916264722346
2020-05-22,78.05000305175781,76.5199966430664,77.9000015258789,77.62000274658203,7653300.0,77.62000274658203,56.90415391103467,-0.25,15.343577030625214,1.0883706805394269,0.9241762329134392,80.34403973206601
2020-05-26,79.91999816894531,77.58000183105469,79.5999984741211,77.76000213623047,8422200.0,77.76000213623047,57.2166785066619,1.8899993896484375,15.601291065227533,1.1388921248999964,0.9671194113107506,109.23642759478854
2020-05-27,78.9800033569336,77.38999938964844,78.9800033569336,78.5999984741211,8245300.0,78.5999984741211,59.13169007720885,4.25,15.759391059241551,1.2325038803430033,1.0201963051172012,96.06377752205961
2020-05-28,80.05999755859375,77.93000030517578,78.63999938964844,78.54000091552734,8331400.0,78.54000091552734,58.92879787539148,4.9199981689453125,16.230661516712,1.2870146654849606,1.0735599771907531,103.62105924529705
2020-05-29,78.63999938964844,77.26000213623047,78.62000274658203,77.98999786376953,10109000.0,77.98999786376953,56.99806849169315,3.7999954223632812,16.357033793611823,1.2711808244675353,1.1130841466461097,59.97293011193629
2020-06-01,78.6500015258789,76.7699966430664,77.66000366210938,78.31999969482422,7922000.0,78.31999969482422,57.88956467700606,4.159996032714844,16.244425681241783,1.2706139347007763,1.144590104257043,51.170791117847244
2020-06-02,78.26000213623047,76.79000091552734,77.97000122070312,77.77999877929688,9521000.0,77.77999877929688,55.84918406312214,1.5499954223632812,16.139861005469605,1.2126128633064042,1.1581946560669152,33.047303762977386
2020-06-03,79.94999694824219,78.30000305175781,78.44999694824219,79.58000183105469,9956700.0,79.58000183105469,60.80793687160764,3.720001220703125,16.641686295355097,1.2969414654788807,1.1859440179493084,103.71587003258945
2020-06-04,80.16999816894531,78.47000122070312,79.30999755859375,78.73999786376953,7667600.0,78.73999786376953,57.559010821368474,0.9799957275390625,17.182339687536167,1.2812220599276856,1.2049996263449838,98.03079570998692
2020-06-05,82.33000183105469,79.97000122070312,80.33000183105469,82.13999938964844,12030800.0,82.13999938964844,65.5761804460698,4.089996337890625,18.365227227374113,1.525530658099541,1.2691058326958953,238.96311627151135
2020-06-08,83.62000274658203,82.18000030517578,83.08000183105469,83.55999755859375,10229600.0,83.55999755859375,68.2718902022225,5.939994812011719,19.817797741606416,1.8128317709067545,1.3778510203380672,245.60433539936236
2020-06-09,83.22000122070312,81.76000213623047,82.62000274658203,82.37000274658203,7999800.0,82.37000274658203,63.76537385140805,4.6100006103515625,20.91329982910858,1.9223378227643906,1.486748380823332,157.8456875471265
2020-06-10,80.02999877929688,78.19999694824219,79.87999725341797,79.01000213623047,19683800.0,79.01000213623047,53.1062066065989,0.410003662109375,20.10373602757688,1.718191942080466,1.5330370930747588,-8.289205089134798
2020-06-11,76.79000091552734,72.1500015258789,75.75,72.56999969482422,26422200.0,72.56999969482422,39.48298773212674,-5.970001220703125,19.99692156263017,1.0249356648275523,1.4314168074253175,-214.93982454127828
2020-06-12,76.72000122070312,73.80999755859375,75.0,76.37999725341797,18529800.0,76.37999725341797,47.98440567436595,-1.6100006103515625,19.897736702322508,0.7740374105163426,1.2999409280435226,-124.37815926419296
2020-06-15,77.91000366210938,74.08000183105469,74.30000305175781,76.95999908447266,14644700.0,76.95999908447266,49.15538229833504,-1.3600006103515625,19.336049805383617,0.614911717330827,1.1629350859009835,-84.16737060729433
2020-06-16,78.94000244140625,76.38999938964844,78.79000091552734,77.83999633789062,10890100.0,77.83999633789062,50.959264889425235,0.05999755859375,18.421343880229987,0.5534322603517978,1.0410345207911464,-30.96173238120704
2020-06-17,78.29000091552734,76.68000030517578,78.06999969482422,77.0999984741211,6906700.0,77.0999984741211,49.37296136008455,-2.4800033569335938,17.57197409258733,0.439926505661802,0.9208129177652775,-39.018436930465285
2020-06-18,76.79000091552734,75.80000305175781,76.72000122070312,76.30999755859375,8486000.0,76.30999755859375,47.66702435639521,-2.4300003051757812,17.09318630592435,0.2829640720516551,0.7932431486225531,-67.69277136434106
2020-06-19,77.37999725341797,74.87999725341797,77.02999877929688,75.4000015258789,12538600.0,75.4000015258789,45.70790144792529,-6.739997863769531,16.964801273341475,0.08417086849891575,0.6514286925978257,-72.08127917971632
2020-06-22,75.6500015258789,73.91999816894531,74.9000015258789,75.4000015258789,8238600.0,75.4000015258789,45.70790144792529,-8.159996032714844,17.16541788421801,-0.07253800458086346,0.5066353531620879,-87.44369553523028
2020-06-23,76.37000274658203,75.06999969482422,76.33000183105469,75.48999786376953,8076600.0,75.48999786376953,45.962638712178,-6.8800048828125,17.001384113613152,-0.18730977272238647,0.367846327985193,-61.05042007764478
2020-06-24,74.91999816894531,72.0,74.9000015258789,73.63999938964844,12306400.0,73.63999938964844,41.637755555383364,-5.370002746582031,17.81146844394972,-0.4226743152392487,0.20974219934030466,-106.33660113596031
2020-06-25,74.11000061035156,72.16999816894531,73.22000122070312,73.8499984741211,8624800.0,73.8499984741211,42.301445250840175,1.279998779296875,18.563689607833677,-0.5855078695581852,0.05069218556060667,-101.7234706961371
2020-06-26,73.7699966430664,71.25,73.62999725341797,71.56999969482422,17627800.0,71.56999969482422,37.33696286804037,-4.80999755859375,19.529046132578877,-0.8882918062527381,-0.13710461280206226,-136.36430150594987
2020-06-29,73.5,71.05999755859375,71.41000366210938,73.4800033569336,8653000.0,73.4800033569336,43.33635869630354,-3.4799957275390625,20.48106297442785,-0.9630277402325902,-0.30228923828816784,-108.7596114901046
2020-06-30,73.87999725341797,72.80999755859375,73.58000183105469,73.58999633789062,11324000.0,73.58999633789062,43.67081929791916,-4.25,21.13642410595697,-1.0018324907076135,-0.44219788877205696,-66.48060380006348
2020-07-01,74.69000244140625,73.37999725341797,74.0,74.02999877929688,6750000.0,74.02999877929688,45.0676490300721,-3.0699996948242188,21.259574784133868,-0.9857182686518371,-0.550901964748013,-40.545242655384854
2020-07-02,75.08999633789062,73.63999938964844,75.04000091552734,73.77999877929688,6544400.0,73.77999877929688,44.394045484336125,-2.529998779296875,21.13595527266848,-0.9818029292218,-0.6370821576427704,-29.596458874089624
2020-07-06,75.4800033569336,74.16000366210938,74.93000030517578,75.44000244140625,7235300.0,75.44000244140625,49.76330328456775,0.04000091552734375,20.784791595040357,-0.8351247736684968,-0.6766906808479157,13.80700425037522
2020-07-07,75.2300033569336,74.0,75.12999725341797,74.25,7515100.0,74.25,46.31106166959501,-1.1500015258789062,20.53102651154773,-0.8056178690746094,-0.7024761184932544,-0.7896332180722214
2020-07-08,74.5,73.33000183105469,74.06999969482422,74.13999938964844,7346200.0,74.13999938964844,45.99343297115534,-1.3499984741210938,20.600904662886347,-0.7820940709271014,-0.7183997089800238,-19.15588980979826
2020-07-09,74.22000122070312,71.93000030517578,73.7300033569336,73.56999969482422,9618200.0,73.56999969482422,44.29798983467463,-0.06999969482421875,21.249847289754864,-0.8002210529236891,-0.7347639777687569,-63.68574593043934
2020-07-10,74.55999755859375,72.73999786376953,73.0,74.29000091552734,7524200.0,74.29000091552734,46.95780922646855,0.44000244140625,21.606747802105158,-0.7478677812931522,-0.737384738473636,-3.739438058766675
2020-07-13,74.83999633789062,72.48999786376953,74.55999755859375,72.6500015258789,9464500.0,72.6500015258789,42.03424438597469,1.0800018310546875,21.730912025942434,-0.8291537131637625,-0.7557385334116613,-45.22808579743829
2020-07-14,72.97000122070312,71.81999969482422,72.0,72.7300033569336,8780900.0,72.7300033569336,42.35178452217882,-0.75,22.152344795078452,-0.8770083147085899,-0.7799924896710471,-116.77190641385917
2020-07-15,75.80999755859375,73.95999908447266,74.45999908447266,75.61000061035156,10300700.0,75.61000061035156,52.45018877701162,2.0200042724609375,20.689983428610248,-0.674763468754989,-0.7589466854878355,136.12494923324059
2020-07-16,75.13999938964844,73.68000030517578,74.9000015258789,74.38999938964844,6649300.0,74.38999938964844,48.568882867557775,0.3600006103515625,19.4804899134464,-0.6059419521379823,-0.7283457388178649,59.70151165014799
2020-07-17,74.55000305175781,73.20999908447266,74.43000030517578,74.16000366210938,6087500.0,74.16000366210938,47.85000193568134,0.3800048828125,18.610343553280163,-0.5634638766190818,-0.6953693663781083,10.81855870844381
2020-07-20,75.22000122070312,73.62999725341797,74.16000366210938,74.95999908447266,8832700.0,74.95999908447266,50.589497115586255,-0.48000335693359375,17.392559973067055,-0.4599447937121113,-0.6482844518449089,73.15911478324487
2020-07-21,76.80000305175781,75.2699966430664,75.77999877929688,75.44000244140625,10639800.0,75.44000244140625,52.21160647964107,1.19000244140625,16.906004897958265,-0.33530769693601314,-0.5856891008631298,176.00867822826953
2020-07-22,77.33000183105469,75.12000274658203,75.5199966430664,77.23999786376953,9213100.0,77.23999786376953,57.805662816882034,3.0999984741210938,16.71863294135396,-0.09024700113162964,-0.48660068091682973,186.7273436781246
2020-07-23,77.06999969482422,74.9000015258789,76.87999725341797,75.36000061035156,7795100.0,75.36000061035156,51.08012726649239,1.7900009155273438,16.396314284347437,-0.04719071550476883,-0.39871868783441755,99.77085951107823
2020-07-24,76.0,75.11000061035156,75.27999877929688,75.77999877929688,5673400.0,75.77999877929688,52.412197141425,1.4899978637695312,16.097018388555664,0.020584754979211084,-0.31485799927169184,80.73779992293181
2020-07-27,76.70999908447266,75.54000091552734,75.88999938964844,76.45999908447266,6771100.0,76.45999908447266,54.56914189757553,3.80999755859375,16.21843785951985,0.1276956493042718,-0.2263472695564991,101.81621137827139
2020-07-28,76.38999938964844,74.55999755859375,76.30000305175781,74.63999938964844,12273400.0,74.63999938964844,48.263759790276254,1.9099960327148438,15.603596692380648,0.06497405923903443,-0.16808300379739238,29.849982221545076
