Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-12-14,95.98999786376953,94.2300033569336,94.66000366210938,94.26000213623047,6318300.0,94.26000213623047,45.067518646180446,-3.1699981689453125,14.092078544328894,-0.6742144893824076,-0.542268052141803,-73.659725398838
2018-12-17,94.7300033569336,91.4800033569336,94.27999877929688,91.91999816894531,8260200.0,91.91999816894531,40.67551504933283,-7.930000305175781,14.777379435427491,-0.9229326121193537,-0.6184009641373132,-140.18490408365588
2018-12-18,95.9800033569336,92.72000122070312,92.8499984741211,94.54000091552734,7675500.0,94.54000091552734,46.91361113943647,-6.629997253417969,14.843138709423627,-0.8982764195264537,-0.6743760552151412,-63.35628735751951
2018-12-19,94.91000366210938,89.54000091552734,94.33999633789062,90.52999877929688,9854500.0,90.52999877929688,39.983687229210716,-5.5800018310546875,15.809491398562809,-1.18860833170109,-0.7772225105123309,-135.76235098290016
2018-12-20,91.37999725341797,89.19999694824219,90.7699966430664,90.08999633789062,9235000.0,90.08999633789062,39.297737459057245,-7.230003356933594,16.793879224934663,-1.437630869822442,-0.9093041823743532,-152.42289435213618
2018-12-21,93.31999969482422,89.87000274658203,90.44999694824219,90.41000366210938,14349200.0,90.41000366210938,40.102573017507495,-1.9699935913085938,16.83170800856293,-1.5908230904092164,-1.0456079639813258,-107.0468062295907
2018-12-24,90.55000305175781,87.76000213623047,90.0,87.80000305175781,5621600.0,87.80000305175781,35.919478535370125,-6.0,17.456264677010825,-1.9009216242826312,-1.216670696041587,-161.82345927664974
2018-12-26,93.02999877929688,87.69999694824219,88.80000305175781,92.9800033569336,8075200.0,92.9800033569336,47.60150330690215,-1.55999755859375,17.030113831563604,-1.7089939940066614,-1.315135355634602,-68.3007415439789
2018-12-27,93.87999725341797,90.55000305175781,91.36000061035156,93.80999755859375,5882300.0,93.80999755859375,49.199550487488665,-2.0,16.317806706834727,-1.4729372648089338,-1.3466957374694684,-10.120179540694282
2018-12-28,95.75,93.08000183105469,94.05999755859375,93.80999755859375,5022200.0,93.80999755859375,49.199550487488665,-2.029998779296875,15.30638755470655,-1.271206924100639,-1.3315979747957025,42.479314640374845
2018-12-31,95.18000030517578,93.72000122070312,94.51000213623047,94.5,4113200.0,94.5,50.65064982544639,0.23999786376953125,14.367212627730385,-1.0436264689708423,-1.2740036736307305,46.855160587255305
2019-01-02,95.25,92.45999908447266,92.76000213623047,94.44999694824219,6478800.0,94.44999694824219,50.53798765841534,2.529998779296875,13.64676362253745,-0.8574183618843421,-1.190686611281453,36.93090306476087
2019-01-03,92.79000091552734,88.68000030517578,91.83000183105469,88.87999725341797,11667500.0,88.87999725341797,39.89323299416801,-5.660003662109375,14.13447231542227,-1.1460881298580006,-1.1817669149967625,-92.99830041224001
2019-01-04,93.37999725341797,89.47000122070312,89.93000030517578,92.9000015258789,7707600.0,92.9000015258789,48.348991041488716,2.3700027465820312,14.34939704651899,-1.0385089675913832,-1.1531153255156865,-16.845464490713507
2019-01-07,95.22000122070312,92.36000061035156,92.80000305175781,94.5,5023900.0,94.5,51.28635360262219,4.410003662109375,13.837937027147523,-0.8147532332065595,-1.0854429070538612,76.2876096214614
2019-01-08,95.63999938964844,93.02999877929688,95.26000213623047,94.37999725341797,5863500.0,94.37999725341797,51.05185160594851,3.9699935913085938,13.206350348490117,-0.6397339654448615,-0.9963011187320612,79.18815081706457
2019-01-09,96.48999786376953,94.72000122070312,95.05000305175781,96.23999786376953,6909400.0,96.23999786376953,54.52277673965719,8.439994812011719,12.299703293473799,-0.3469440748861956,-0.866429709962888,126.48160172209775
2019-01-10,97.94000244140625,95.47000122070312,95.76000213623047,97.72000122070312,6748500.0,97.72000122070312,57.127842070628574,4.739997863769531,11.906623176587075,0.004466438496464775,-0.6922504802710174,140.1374229375969
2019-01-11,99.06999969482422,96.80999755859375,97.02999877929688,98.58999633789062,4738800.0,98.58999633789062,58.62811004400806,4.779998779296875,11.92457996685983,0.34913848609618015,-0.4839726869975779,150.28450640232853
2019-01-14,97.81999969482422,95.98999786376953,97.30999755859375,96.33000183105469,5060100.0,96.33000183105469,53.400380647856,2.5200042724609375,11.596606454942421,0.4349174403814402,-0.30019466152177426,93.5245901639341
2019-01-15,98.04000091552734,96.63999938964844,96.98999786376953,97.62999725341797,4690800.0,97.62999725341797,55.83964507748732,3.1299972534179688,11.373324233523663,0.6008701882250165,-0.11998169157241609,107.75968125312421
2019-01-16,98.11000061035156,97.02999877929688,97.68000030517578,97.16999816894531,4559500.0,97.16999816894531,54.74759787685254,2.720001220703125,11.193379291411775,0.6873475401875453,0.041484154779576204,89.61649587978941
2019-01-17,98.44000244140625,95.8499984741211,96.12000274658203,97.54000091552734,6872300.0,97.54000091552734,55.501434846267905,8.660003662109375,10.476757978374279,0.7767833194845366,0.1885439877205683,71.93620262363274
2019-01-18,99.9800033569336,97.94000244140625,98.44000244140625,99.41999816894531,6677500.0,99.41999816894531,59.218780561365655,6.519996643066406,10.449249361588192,0.9879731460498817,0.348429819386431,114.43922328691933
2019-01-22,98.43000030517578,95.81999969482422,98.43000030517578,96.62000274658203,11068600.0,96.62000274658203,52.221616652367885,2.1200027465820312,9.911004668281583,0.9188148494547193,0.46250682540008864,39.70341026192728
2019-01-23,97.37000274658203,94.80999755859375,96.87000274658203,95.48999786376953,10298700.0,95.48999786376953,49.670843682511816,1.1100006103515625,9.807498428783669,0.7640173346962058,0.522808927259312,0.5323715901214323
2019-01-24,102.51000213623047,97.80000305175781,97.95999908447266,102.08999633789062,14260300.0,102.08999633789062,61.499513508738346,5.849998474121094,10.350244914369545,1.1605260850609085,0.6503523588196314,173.5602784529382
2019-01-25,104.87000274658203,102.72000122070312,102.81999969482422,104.41000366210938,11041700.0,104.41000366210938,64.64506305639883,6.69000244140625,11.476558395732633,1.64302752975658,0.8488873930070211,251.36498900713292
2019-01-28,104.12999725341797,101.76000213623047,101.87999725341797,102.68000030517578,7292700.0,102.68000030517578,60.66482080530435,4.090003967285156,12.124516745087542,1.8643258009193744,1.0519750745894918,154.54310228938866
2019-01-29,103.47000122070312,101.30999755859375,102.86000061035156,101.3499984741211,6153100.0,101.3499984741211,57.72237604567031,5.019996643066406,12.538384994711931,1.9103647470634257,1.2236530090842785,101.83491661966517
2019-01-30,102.62999725341797,100.18000030517578,101.68000030517578,102.13999938964844,6430200.0,102.13999938964844,58.99462535130255,4.510002136230469,12.453563095855221,1.9876846240894253,1.3764593320853078,75.01770701917145
2019-01-31,101.79000091552734,100.16999816894531,101.0199966430664,100.68000030517578,8272300.0,100.68000030517578,55.66095989513061,3.5100021362304688,12.370579324562664,1.9091440352591036,1.482996272720067,43.98701414800578
2019-02-01,102.05999755859375,100.26000213623047,100.55000305175781,101.98999786376953,5615000.0,101.98999786376953,57.95663097566639,4.4499969482421875,12.389782598825267,1.9303539884535468,1.5724678158667629,52.011208465755146
2019-02-04,102.33999633789062,101.06999969482422,101.9800033569336,101.80000305175781,5761200.0,101.80000305175781,57.49170426389581,2.3800048828125,12.511719238429704,1.909816855799221,1.6399376238532546,52.716277448450896
2019-02-05,102.4000015258789,100.9800033569336,102.20999908447266,102.31999969482422,6372200.0,102.31999969482422,58.473564124455855,5.6999969482421875,12.57815292534453,1.913443428741445,1.6946387848308926,51.13695190447364
2019-02-06,106.88999938964844,104.05000305175781,104.26000213623047,106.4800033569336,9907800.0,106.4800033569336,65.36578275910296,10.990005493164062,14.097488024306118,2.226331281685063,1.8009772842017266,159.87902943174987
2019-02-07,105.58000183105469,103.13999938964844,105.0999984741211,103.86000061035156,7045700.0,103.86000061035156,58.75200227150646,1.7700042724609375,15.040404247608988,2.2370969726493257,1.8882012218912465,99.30525133858748
2019-02-08,104.80999755859375,102.13999938964844,102.44999694824219,104.55000305175781,5392400.0,104.55000305175781,59.90266586908945,0.1399993896484375,15.418178958152396,2.2750805780166985,1.965577093116337,78.12281693959072
2019-02-11,105.44999694824219,104.25,104.70999908447266,104.76000213623047,4553000.0,104.76000213623047,60.26596107959797,2.0800018310546875,15.975889313801526,2.295665032515828,2.031594680996235,100.13778584288603
2019-02-12,106.58000183105469,105.75,105.93000030517578,106.44000244140625,5316800.0,106.44000244140625,63.14296965073345,5.090003967285156,16.848386965391242,2.4196481476215865,2.1092053743213053,139.8212881865709
2019-02-13,108.12000274658203,106.66000366210938,106.79000091552734,107.1500015258789,5965200.0,107.1500015258789,64.3188166192699,5.010002136230469,18.10317556668302,2.5458496816068674,2.196534235778418,150.7144695110489
2019-02-14,108.38999938964844,106.43000030517578,106.77999877929688,106.97000122070312,3438800.0,106.97000122070312,63.763421305125924,6.290000915527344,19.343771797923573,2.6013539966342165,2.2774981879495777,122.80697785550292
2019-02-15,107.87000274658203,106.69000244140625,107.83000183105469,107.56999969482422,3604300.0,107.56999969482422,64.85289150561994,5.5800018310546875,20.495754012646938,2.6630583496865796,2.354610220296978,105.52045840159604
2019-02-19,107.88999938964844,106.61000061035156,107.11000061035156,107.27999877929688,3188000.0,107.27999877929688,63.853610722225504,5.4799957275390625,21.512199803456156,2.657919996569447,2.415272175551472,87.3545119174169
2019-02-20,108.45999908447266,107.23999786376953,107.72000122070312,107.94000244140625,3692800.0,107.94000244140625,65.1690043696754,5.620002746582031,22.64493959177496,2.6762543995482844,2.4674686203508345,93.05215566095119
2019-02-21,107.75,106.19999694824219,106.97000122070312,106.63999938964844,3933500.0,106.63999938964844,60.498955698531034,0.15999603271484375,22.97323909125712,2.55641638750204,2.4852581737810757,53.630039702788224
2019-02-22,108.37999725341797,106.6500015258789,107.9000015258789,107.30999755859375,4392900.0,107.30999755859375,62.00995430582259,3.4499969482421875,23.51661382062382,2.486840404219265,2.4855746198687134,67.13217258677756
2019-02-25,109.48999786376953,107.83000183105469,109.0,108.19000244140625,5750200.0,108.19000244140625,63.95996434870632,3.6399993896484375,24.418400052844426,2.4741890643306874,2.483297508761108,103.47614652436407
2019-02-26,108.16999816894531,106.83000183105469,108.1500015258789,107.2699966430664,3740100.0,107.2699966430664,60.46561993631545,2.5099945068359375,24.55447988312977,2.3626903831905253,2.459176083646992,48.51621663450952
2019-02-27,106.41999816894531,104.70999908447266,106.41999816894531,105.70999908447266,4395800.0,105.70999908447266,54.98052194103678,-0.7300033569335938,23.405226267649653,2.1239643704072364,2.3921337409990406,-54.99739999977061
2019-02-28,105.83999633789062,104.80999755859375,105.18000030517578,105.77999877929688,5465800.0,105.77999877929688,55.177008852926335,-1.3700027465820312,22.3380621961324,1.918307619575458,2.2973685167143243,-75.72168253996553
2019-03-01,107.08999633789062,105.77999877929688,106.86000061035156,106.76000213623047,4164200.0,106.76000213623047,57.94441529112729,-0.20999908447265625,21.923476585911327,1.8134963860629227,2.200594090584044,-26.421896467954905
2019-03-04,108.12999725341797,106.0,107.45999908447266,107.4000015258789,3278500.0,107.4000015258789,59.69455420410984,-0.1699981689453125,21.974924063826183,1.7617667796525467,2.1128286283977444,15.803718213745716
2019-03-05,107.79000091552734,106.5199966430664,107.66999816894531,106.56999969482422,4008600.0,106.56999969482422,56.415622262364536,-0.7099990844726562,22.022696721889982,1.6349497991653834,2.0172528625512722,-14.033651802175855
2019-03-06,106.75,105.26000213623047,106.5999984741211,105.41999816894531,3568000.0,105.41999816894531,52.14206101798416,-2.5200042724609375,21.250050880327603,1.425221846016541,1.898846659244326,-118.82271981029213
2019-03-07,105.72000122070312,103.68000030517578,104.8499984741211,104.94999694824219,5431000.0,104.94999694824219,50.459695240749035,-1.69000244140625,19.820297951900262,1.2071702543365177,1.7605113782627644,-163.37099165435987
2019-03-08,105.11000061035156,103.3499984741211,103.69000244140625,104.86000061035156,5180800.0,104.86000061035156,50.12618633835301,-2.4499969482421875,18.665810384891305,1.015395991686134,1.6114883009474383,-146.31660949225434
2019-03-11,106.9000015258789,105.0,105.16000366210938,106.44999694824219,3319800.0,106.44999694824219,55.697379236198564,-1.7400054931640625,17.999671014666408,0.9804113514164357,1.4852729110412377,-26.5818477221059
2019-03-12,107.05000305175781,105.76000213623047,106.8499984741211,106.5199966430664,3047200.0,106.5199966430664,55.93077647935025,-0.75,17.453570352403812,0.9474129752775298,1.377700923888496,3.282923660375249
2019-03-13,108.29000091552734,106.66000366210938,107.16000366210938,107.58000183105469,3911100.0,107.58000183105469,59.41738257692902,1.8700027465820312,17.526528613858943,0.9953216360306953,1.301225066316936,77.08781746110955
2019-03-14,107.68000030517578,105.97000122070312,107.26000213623047,107.0999984741211,5393700.0,107.0999984741211,57.21008421457918,1.3199996948242188,17.158542912898564,0.9832233487624933,1.2376247228060475,38.20004363942449
2019-03-15,110.80000305175781,107.98999786376953,108.0,110.73999786376953,13932300.0,110.73999786376953,67.17007848382852,3.9799957275390625,18.071563698008266,1.2529101308603572,1.2406818044169095,227.6600519252007
2019-03-18,111.13999938964844,108.91999816894531,110.05000305175781,109.80999755859375,4408900.0,109.80999755859375,63.127112869574034,2.4099960327148438,19.034392603016354,1.3757369570955404,1.2676928349526357,184.98913072648918
2019-03-19,110.80000305175781,109.55000305175781,110.58000183105469,110.0199966430664,3592100.0,110.0199966430664,63.6590248380194,3.4499969482421875,19.92844801480958,1.4730429506896314,1.3087628581000348,151.88835126363338
2019-03-20,110.9000015258789,109.02999877929688,110.13999938964844,109.62999725341797,3829400.0,109.62999725341797,61.873889108818304,4.209999084472656,20.390543371038145,1.5013819635826735,1.3472866791965625,110.62394455435732
2019-03-21,112.9800033569336,109.94999694824219,110.01000213623047,112.22000122070312,5772700.0,112.22000122070312,68.24291577261246,7.2700042724609375,21.578700938598132,1.713085131033509,1.4204463695639518,144.05293077772515
2019-03-22,112.41000366210938,109.52999877929688,111.72000122070312,109.68000030517578,3773500.0,109.68000030517578,58.008554748207644,4.819999694824219,22.384047970563554,1.6568059426861481,1.4677182841883911,84.26996691734107
2019-03-25,109.22000122070312,106.26000213623047,108.12999725341797,107.11000061035156,5479100.0,107.11000061035156,49.86066559309893,0.660003662109375,21.202282255840398,1.3888173614287638,1.4519380996364657,-14.455763575129879
2019-03-26,108.75,107.38999938964844,108.27999877929688,108.33000183105469,3085500.0,108.33000183105469,53.21979737678224,1.8100051879882812,20.10492837788318,1.2603498539877052,1.4136204505067136,0.6637333636395313
2019-03-27,108.83000183105469,105.44999694824219,108.38999938964844,105.97000122070312,4797200.0,105.97000122070312,46.70174139962317,-1.6100006103515625,19.179649415470198,0.9570735546940199,1.3223110713441748,-57.68852357435156
2019-03-28,106.4000015258789,103.62999725341797,105.98999786376953,104.91000366210938,5386400.0,104.91000366210938,44.08981702256649,-2.1899948120117188,19.05212239560081,0.6239988875567946,1.1826486345866987,-128.3576087795338
2019-03-29,106.62999725341797,105.36000061035156,106.05000305175781,106.06999969482422,4327700.0,106.06999969482422,47.54708822036771,-4.6699981689453125,18.80967049523335,0.448467149388847,1.0358123375471284,-87.78757168102538
2019-04-01,108.95999908447266,106.93000030517578,107.98999786376953,108.63999938964844,5349800.0,108.63999938964844,54.29091374036186,-1.1699981689453125,17.495641179626485,0.5108457672274227,0.9308190234831872,-10.498277135139574
2019-04-02,110.43000030517578,108.18000030517578,108.97000122070312,110.27999877929688,7005500.0,110.27999877929688,58.001682675457324,0.26000213623046875,16.889104865981512,0.6847224616629006,0.8815997111191299,42.15177087716995
2019-04-03,114.1500015258789,111.4000015258789,111.87999725341797,112.75,7036700.0,112.75,62.8883204405817,3.1200027465820312,17.56308896009939,1.0101846705027668,0.9073167029958573,141.58001876183118
2019-04-04,114.2699966430664,112.36000061035156,112.37999725341797,113.23999786376953,5035600.0,113.23999786376953,63.78845414488069,1.0199966430664062,18.223499852002103,1.2927525022249995,0.9844038628416858,135.83160237161542
2019-04-05,114.12000274658203,113.30999755859375,113.80999755859375,113.62999725341797,3318300.0,113.62999725341797,64.52595337375665,3.9499969482421875,18.836738537340334,1.5305163957431347,1.0936263694219757,125.73154910471546
2019-04-08,115.41999816894531,113.31999969482422,113.80000305175781,115.22000122070312,4580800.0,115.22000122070312,67.43766899336808,8.110000610351562,19.804762642338865,1.8261947895280315,1.2401400534431868,127.41594984681846
2019-04-09,114.66999816894531,113.25,114.55000305175781,113.94000244140625,4648200.0,113.94000244140625,62.957621992645855,5.6100006103515625,20.66201842681366,1.9349321493924947,1.3790984726330484,90.60321815008189
2019-04-10,115.19000244140625,113.54000091552734,113.87999725341797,114.91999816894531,3013300.0,114.91999816894531,64.88123861132668,8.949996948242188,21.623732439480204,2.0762510261339315,1.518528983333225,93.24065799426442
2019-04-11,115.43000030517578,114.12999725341797,115.05999755859375,114.87999725341797,2799300.0,114.87999725341797,64.73347108992998,9.969993591308594,22.594982392259713,2.160119007229639,1.6468469881125078,83.8246643389014
2019-04-12,117.02999877929688,115.77999877929688,115.77999877929688,116.76000213623047,4881100.0,116.76000213623047,68.3786134546735,10.69000244140625,23.99027587212094,2.3511826980876265,1.7877141301075317,101.99906700496587
2019-04-15,117.37000274658203,114.0199966430664,116.61000061035156,115.08999633789062,4265100.0,115.08999633789062,62.22590050769785,6.4499969482421875,24.147281486752735,2.340862532389849,1.8983438105639951,73.30004707496778
2019-04-16,116.8499984741211,115.62999725341797,115.83999633789062,116.37000274658203,4133700.0,116.37000274658203,64.8374909406447,6.090003967285156,24.29307241462511,2.4082092097314813,2.0003168903974924,83.7935652343104
2019-04-17,117.8499984741211,114.91000366210938,116.97000122070312,115.5999984741211,6227500.0,115.5999984741211,62.057944038216014,2.8499984741210938,24.791287093701744,2.372104878680517,2.0746744880540975,80.05761126955457
2019-04-18,116.18000030517578,115.12999725341797,116.18000030517578,115.51000213623047,4195800.0,115.51000213623047,61.72488251455982,2.2700042724609375,25.25391500998719,2.3096062803481203,2.121660846512902,62.17406596392164
2019-04-22,115.1500015258789,113.6500015258789,114.52999877929688,114.94999694824219,3691200.0,114.94999694824219,59.5820205122087,1.3199996948242188,24.692927540340726,2.1896470640333803,2.1352580900169977,8.38431088042231
2019-04-23,116.52999877929688,114.5199966430664,115.4000015258789,116.37999725341797,7547400.0,116.37999725341797,63.10440835838925,1.1599960327148438,24.737884324894583,2.184782778569655,2.1451630277275293,66.33170386396314
2019-04-24,119.31999969482422,114.8499984741211,115.0,118.43000030517578,14483900.0,118.43000030517578,67.47981696618493,4.489997863769531,25.7010947501201,2.319606926240354,2.180051807430094,156.87221014255104
2019-04-25,118.41999816894531,115.6500015258789,117.83999633789062,117.16999816894531,5315400.0,117.16999816894531,62.568464609316685,2.25,26.595504430686653,2.2982911230780445,2.203699670559684,112.81886342047413
2019-04-26,117.25,115.30999755859375,116.0,117.20999908447266,3582600.0,117.20999908447266,62.66137597421528,2.3300018310546875,27.190717574044523,2.258590311889492,2.2146777988256456,68.72849402774472
2019-04-29,117.33999633789062,116.0,116.7300033569336,116.69999694824219,3407600.0,116.69999694824219,60.59617115801708,-0.06000518798828125,27.77477987475467,2.1610628357103963,2.2039548062025958,66.11099243163953
2019-04-30,118.37000274658203,116.66000366210938,116.87999725341797,117.83000183105469,4533200.0,117.83000183105469,63.469049175953074,2.7400054931640625,28.671609209347714,2.150167762851865,2.1931973975324497,125.22251170118679
2019-05-01,118.91999816894531,116.19999694824219,118.05999755859375,116.29000091552734,3335800.0,116.29000091552734,57.33402171246894,-0.0800018310546875,29.68461486979489,1.994279324896695,2.153413783005299,76.68781676758931
2019-05-02,118.56999969482422,116.27999877929688,116.4000015258789,117.45999908447266,4532200.0,117.45999908447266,60.46102816346824,1.8600006103515625,30.625262983067262,1.942750866187879,2.111281199641815,92.86499581166302
2019-05-03,117.97000122070312,116.11000061035156,117.45999908447266,117.47000122070312,3689000.0,117.47000122070312,60.48768887701696,1.9599990844726562,31.346352028908278,1.8810378468282778,2.0652325290791076,60.66507206876593
2019-05-06,116.0,113.5,114.12000274658203,115.86000061035156,3974300.0,115.86000061035156,54.15741784135021,0.910003662109375,30.02564896841076,1.6828177647740148,1.9887495762180891,-118.27637369077675
2019-05-07,114.43000030517578,112.25,114.0,113.93000030517578,5928100.0,113.93000030517578,47.71137396199089,-2.4499969482421875,28.052305011532635,1.3543795819565219,1.8618755773657756,-184.67558239619854
2019-05-08,114.75,112.4800033569336,112.81999969482422,112.55999755859375,4819300.0,112.55999755859375,43.73226339802855,-5.870002746582031,26.39357602275808,0.9723337258113958,1.6839672070548997,-153.3296045354231
2019-05-09,112.83999633789062,110.19999694824219,110.87999725341797,112.1500015258789,4817500.0,112.1500015258789,42.58756829150055,-5.019996643066406,25.36487006308672,0.6292230868963884,1.4730183830231973,-176.1249608714996
2019-05-10,113.12999725341797,109.36000061035156,111.86000061035156,112.5999984741211,4189900.0,112.5999984741211,44.31052972152079,-4.6100006103515625,24.785915478867032,0.3891307692370418,1.2562408602659663,-143.9347793908062
2019-05-13,110.3499984741211,106.7300033569336,109.16999816894531,107.11000061035156,7867600.0,107.11000061035156,31.779971734930157,-9.589996337890625,25.240788669245593,-0.2413588336655721,0.9567209214796586,-192.30567949780405
2019-05-14,109.8499984741211,107.87999725341797,108.20999908447266,109.04000091552734,4068200.0,109.04000091552734,38.377382102715416,-8.790000915527344,25.663170917454256,-0.5786215029494315,0.6496524365938405,-132.64221272051788
2019-05-15,110.87000274658203,107.70999908447266,108.0,110.29000091552734,4803600.0,110.29000091552734,42.27133284008453,-6.0,25.397460540841923,-0.7365495600470382,0.3724120372656648,-97.52691594740209
2019-05-16,110.62999725341797,108.0999984741211,108.93000030517578,109.20999908447266,4690600.0,109.20999908447266,39.92395485857141,-8.25,25.150729476844756,-0.9380426333552663,0.11032110314147858,-90.16629521445297
2019-05-17,109.4800033569336,106.11000061035156,108.18000030517578,106.79000091552734,6944000.0,106.79000091552734,35.206237405890185,-10.680000305175781,25.6861177232393,-1.2782659192721013,-0.1673963013412374,-110.3950784674892
2019-05-20,105.88999938964844,103.08999633789062,103.08999633789062,104.7300033569336,7519900.0,104.7300033569336,31.765221994454357,-11.129997253417969,27.0640111597314,-1.6945857813537657,-0.4728341973437431,-146.88325625142713
2019-05-21,108.0,106.2699966430664,106.9000015258789,107.0,4977200.0,107.0,38.85702646201866,-6.930000305175781,27.089760609203605,-1.8203684393058666,-0.7423410457361679,-82.73356697234269
2019-05-22,107.88999938964844,106.4000015258789,106.58999633789062,106.77999877929688,3297000.0,106.77999877929688,38.440042465264476,-5.779998779296875,27.113670812284937,-1.9157211212411625,-0.9770170608371668,-75.01621234578231
2019-05-23,105.98999786376953,104.3499984741211,105.77999877929688,105.83000183105469,4828000.0,105.83000183105469,36.61292666484226,-6.319999694824219,27.75816865471854,-2.0443792910361083,-1.190489506876955,-105.87206801119976
2019-05-24,107.48999786376953,104.91999816894531,106.52999877929688,105.05999755859375,2786400.0,105.05999755859375,35.15438987697283,-7.540000915527344,27.51629933005757,-2.1833069239659437,-1.3890529902947528,-85.67352442892171
2019-05-28,105.94999694824219,103.1500015258789,105.88999938964844,103.20999908447266,5707100.0,103.20999908447266,31.869497973186363,-3.9000015258789062,27.826237253934273,-2.4148505952913837,-1.594212511294079,-120.52258608592633
2019-05-29,104.9000015258789,101.56999969482422,102.66000366210938,104.1500015258789,4923400.0,104.1500015258789,35.183620648745645,-4.8899993896484375,28.536830088991398,-2.493753839946521,-1.7741207770245675,-124.79211327496924
2019-05-30,106.0999984741211,104.12999725341797,104.4800033569336,105.44000244140625,3365700.0,105.44000244140625,39.53079417492763,-4.849998474121094,28.543888389009417,-2.424247718253099,-1.9041461652702738,-62.02648322862238
2019-05-31,106.12000274658203,104.0,104.31999969482422,104.30999755859375,4463100.0,104.30999755859375,37.17851312099592,-4.900001525878906,28.589586834598645,-2.4323074401335845,-2.009778420242936,-65.50175668614108
2019-06-03,106.9800033569336,104.58999633789062,105.04000091552734,105.16999816894531,4504500.0,105.16999816894531,40.09986964312304,-1.6200027465820312,28.15337864499063,-2.342299396449121,-2.076282615484173,-29.967481590717412
2019-06-04,109.25,106.3499984741211,107.16000366210938,109.12000274658203,4924700.0,109.12000274658203,51.30137880229124,4.3899993896484375,26.62409631483553,-1.9299873230221891,-2.047023556991776,82.60145440235264
2019-06-05,110.29000091552734,107.77999877929688,110.0,109.4800033569336,3977400.0,109.4800033569336,52.179100497427854,2.4800033569335938,24.749460273093867,-1.5562386433232263,-1.9488665742580662,126.34294354236647
2019-06-06,110.66999816894531,108.79000091552734,109.51000213623047,110.19000244140625,4734100.0,110.19000244140625,53.94222255949903,3.410003662109375,23.11891084400401,-1.1890425867541552,-1.796901776757284,150.13887364758415
2019-06-07,111.83000183105469,110.58999633789062,111.13999938964844,111.16999816894531,5408600.0,111.16999816894531,56.3352448560002,5.339996337890625,22.095760291070807,-0.8096267284219607,-1.5994467670902193,162.71837189182173
2019-06-10,113.51000213623047,111.0,111.76000213623047,112.62999725341797,4656800.0,112.62999725341797,59.69505820336703,7.569999694824219,21.7875722696406,-0.3866699126946713,-1.3568913962111098,160.27694103007107
2019-06-11,114.33999633789062,111.97000122070312,114.30999755859375,112.93000030517578,4775700.0,112.93000030517578,60.36984666382009,9.720001220703125,21.79392504780079,-0.026955128008054885,-1.0909041425704988,137.93850777957664
2019-06-12,112.79000091552734,109.9800033569336,112.4800033569336,110.33999633789062,4105400.0,110.33999633789062,52.238548440357725,6.189994812011719,20.807777286852353,0.0485698726097894,-0.8630093395344411,74.0905267722349
2019-06-13,111.36000061035156,110.31999969482422,110.76000213623047,111.18000030517578,3392000.0,111.18000030517578,54.38449024627355,5.739997863769531,19.892068651685946,0.17419724230624922,-0.655568023166303,63.160790543332126
2019-06-14,109.05000305175781,106.80000305175781,106.83999633789062,107.30999755859375,7137800.0,107.30999755859375,44.47090005820948,3.0,19.362182667046874,-0.03808007737180219,-0.5320704340074028,-15.325973467886447
2019-06-17,108.0,106.55000305175781,107.30000305175781,106.72000122070312,3655300.0,106.72000122070312,43.17864674915836,1.5500030517578125,18.959457159840404,-0.25102549065645974,-0.4758614453372142,-38.7809086411737
2019-06-18,111.56999969482422,107.58000183105469,108.30000305175781,111.04000091552734,5207900.0,111.04000091552734,53.77125519253422,1.9199981689453125,18.08805736313456,-0.07038701554414217,-0.3947665593785998,31.017616305546348
2019-06-19,112.30000305175781,110.69000244140625,111.80000305175781,111.30000305175781,2745900.0,111.30000305175781,54.32316138582627,1.8199996948242188,17.53298782936297,0.09268189765390389,-0.29727686797209907,64.14273213097756
2019-06-20,114.3499984741211,111.70999908447266,113.87000274658203,112.70999908447266,2789900.0,112.70999908447266,57.300329425691324,2.5199966430664062,17.68021095740061,0.33186455422045924,-0.1714485835335874,106.01657767958473
2019-06-21,113.37000274658203,111.66000366210938,111.87000274658203,112.31999969482422,5124900.0,112.31999969482422,56.2090295208326,1.1500015258789062,17.793772751066786,0.4843653788038438,-0.04028579106610117,80.16238764421104
2019-06-24,113.08999633789062,111.81999969482422,112.16999816894531,112.7300033569336,3356200.0,112.7300033569336,57.13333429141238,0.100006103515625,17.899222988042517,0.6310330932889627,0.09397798580491162,76.58123949305327
2019-06-25,113.23999786376953,111.33999633789062,112.91000366210938,111.4800033569336,3426200.0,111.4800033569336,53.430559430577595,-1.4499969482421875,17.747646498050376,0.6390373357683075,0.20298985579759077,46.9726620121583
2019-06-26,115.0199966430664,112.7699966430664,113.41000366210938,114.43000030517578,5308200.0,114.43000030517578,60.01646060071525,4.090003967285156,18.236814968439635,0.8733533810376315,0.33706256084559894,126.03147962100276
2019-06-27,116.66000366210938,115.0199966430664,115.22000122070312,115.86000061035156,4163800.0,115.86000061035156,62.765370304148234,4.680000305175781,19.197953682529015,1.1610556815214892,0.501861184980777,164.1488875730187
2019-06-28,116.83000183105469,114.5,116.41999816894531,114.76000213623047,6129800.0,114.76000213623047,59.38328842187251,7.450004577636719,19.79755181445017,1.2854828969960863,0.6585855273838389,123.33498270543352
