Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-03-25,41.93000030517578,40.90999984741211,41.709999084472656,41.25,14504100.0,41.25,41.8022251664444,-0.5999984741210938,13.782612858246981,0.1387292519857084,0.22527001153449294,-84.70037898049846
2019-03-26,42.22999954223633,41.34000015258789,41.709999084472656,41.880001068115234,9615400.0,41.880001068115234,47.027913957159946,-0.14999771118164062,13.848259950993382,0.08340155105810965,0.1968963194392163,-48.28120416323107
2019-03-27,42.04999923706055,41.290000915527344,41.81999969482422,41.369998931884766,11251600.0,41.369998931884766,43.61381115524574,-1.0400009155273438,13.954713948094547,-0.001580738895661682,0.1572009077722407,-74.58136315384624
2019-03-28,41.970001220703125,41.380001068115234,41.4900016784668,41.93000030517578,8397000.0,41.93000030517578,48.0716766415038,-0.7599983215332031,14.053564088259916,-0.023471816757648867,0.12106636286626277,-65.95267650670776
2019-03-29,42.630001068115234,41.970001220703125,42.47999954223633,42.20000076293945,11811400.0,42.20000076293945,50.119285391472076,-1.1300010681152344,13.300175127170823,-0.018816962990221953,0.09308969769496582,-23.322205234278186
2019-04-01,43.95000076293945,42.75,42.779998779296875,43.529998779296875,25813300.0,43.529998779296875,58.74820960661384,-0.5,13.43771419516282,0.09114114839442777,0.09269998783485821,70.83863761519757
2019-04-02,43.88999938964844,43.209999084472656,43.43000030517578,43.70000076293945,13101200.0,43.70000076293945,59.707685099904,-0.25,13.565429044012532,0.18981343209583912,0.11212267668705439,74.93043425446429
2019-04-03,44.63999938964844,44.040000915527344,44.25,44.380001068115234,11712100.0,44.380001068115234,63.376998608449306,1.3500022888183594,14.329198325439293,0.3192026994303845,0.1535386812357204,113.8994685958662
2019-04-04,45.2400016784668,44.33000183105469,44.33000183105469,44.93000030517578,9119900.0,44.93000030517578,66.06855003118947,1.7999992370605469,15.493280855226287,0.46081300244170365,0.21499354547691704,125.7131294510425
2019-04-05,45.380001068115234,44.72999954223633,45.130001068115234,44.900001525878906,8633900.0,44.900001525878906,65.7845627306471,3.1800003051757812,16.676737953966605,0.5641167502993483,0.2848181864414033,122.84597601878136
2019-04-08,44.9900016784668,44.36000061035156,44.650001525878906,44.97999954223633,10898900.0,44.97999954223633,66.20177621823716,3.729999542236328,17.25107894225019,0.6450056623154765,0.35685568161621795,102.71353187684548
2019-04-09,44.66999816894531,43.95000076293945,44.650001525878906,44.2599983215332,7436200.0,44.2599983215332,59.204490740499295,2.3799972534179688,17.229990018746765,0.6435936793396522,0.41420328116090477,64.92630662968389
2019-04-10,44.619998931884766,44.099998474121094,44.31999969482422,44.45000076293945,6703400.0,44.45000076293945,60.39416949904769,3.0800018310546875,17.210407446922158,0.6503099138800081,0.46142460770472543,61.40012717873288
2019-04-11,45.08000183105469,44.470001220703125,44.7400016784668,44.79999923706055,7872700.0,44.79999923706055,62.56009606073902,2.8699989318847656,17.636586841888754,0.6760810880067041,0.5043559037651212,73.6980326222389
2019-04-12,47.06999969482422,45.869998931884766,45.88999938964844,46.689998626708984,21641900.0,46.689998626708984,71.59399074456971,4.489997863769531,19.451981488034054,0.8393367331433694,0.5713520696407708,150.4960691473051
2019-04-15,46.790000915527344,45.91999816894531,46.470001220703125,46.08000183105469,11669000.0,46.08000183105469,66.05422415761065,2.5500030517578125,21.13770508802612,0.9090177736040275,0.6388852104334222,123.51724553662979
2019-04-16,47.09000015258789,46.189998626708984,46.380001068115234,47.02000045776367,13358600.0,47.02000045776367,69.91716459346536,3.3199996948242188,22.879052402782012,1.0282376499006531,0.7167556983268684,141.82138780129517
2019-04-17,48.54999923706055,47.130001068115234,47.849998474121094,48.2599983215332,19610000.0,48.2599983215332,74.10364708104609,3.8799972534179688,25.215499754382968,1.2088429364177955,0.8151731459450537,180.98021214108837
2019-04-18,48.13999938964844,47.290000915527344,47.790000915527344,47.54999923706055,19906500.0,47.54999923706055,68.24716694964404,2.6199989318847656,27.385058009441,1.2799287132876174,0.9081242594135664,127.02701609814262
2019-04-22,47.45000076293945,46.97999954223633,47.369998931884766,47.290000915527344,7042100.0,47.290000915527344,66.18439998983068,2.3899993896484375,28.915719978521093,1.3002960089660291,0.986558609324059,86.48233410665736
2019-04-23,47.45000076293945,46.849998474121094,47.09000015258789,47.349998474121094,8163700.0,47.349998474121094,66.43650439944805,2.3699989318847656,30.132047942406512,1.3062212337988583,1.0504911342190189,73.21598679440099
2019-04-24,47.61000061035156,47.04999923706055,47.130001068115234,47.380001068115234,9042500.0,47.380001068115234,66.57071916215932,3.1200027465820312,31.35773365549201,1.2983711612224127,1.1000671396196977,70.54697748275143
2019-04-25,47.7400016784668,47.0099983215332,47.209999084472656,47.290000915527344,5585900.0,47.290000915527344,65.7217125013496,2.8400001525878906,32.57622820740075,1.2702450675589532,1.1341027252075488,63.17734593976486
2019-04-26,47.91999816894531,47.22999954223633,47.400001525878906,47.88999938964844,7661100.0,47.88999938964844,68.59705637980909,3.0900001525878906,33.821333294881214,1.2815963531649501,1.163601450799029,74.23129063400677
2019-04-29,48.66999816894531,47.75,47.849998474121094,48.459999084472656,9702200.0,48.459999084472656,71.07900646897859,1.7700004577636719,35.41164460012371,1.3213547850283902,1.1951521176449014,102.85816834833608
2019-04-30,48.619998931884766,47.86000061035156,48.5,48.25,8104600.0,48.25,68.91787096335385,2.1699981689453125,36.88836224070603,1.3206943156753965,1.2202605572510004,95.4455457135652
2019-05-01,48.619998931884766,47.40999984741211,48.20000076293945,47.56999969482422,9056300.0,47.56999969482422,62.311193444527724,0.5499992370605469,37.3899526604656,1.2508811678699914,1.2263846793747986,64.79524594480237
2019-05-02,48.029998779296875,47.400001525878906,47.66999816894531,47.810001373291016,7680500.0,47.810001373291016,63.63617746482909,-0.4499969482421875,37.836565505641374,1.2010746341922243,1.2213226703382838,42.09498309991741
2019-05-03,48.4900016784668,47.81999969482422,48.029998779296875,48.060001373291016,5829700.0,48.060001373291016,65.0158621509264,0.5100021362304688,38.59144694431476,1.1683079809211279,1.2107197324548526,84.12427992861241
2019-05-06,47.86000061035156,46.84000015258789,46.970001220703125,47.709999084472656,6310000.0,47.709999084472656,61.4979383362784,0.4199981689453125,37.571002400783,1.1014016400090156,1.1888561139656852,-32.49515974793627
2019-05-07,47.20000076293945,46.25,47.13999938964844,46.709999084472656,10365100.0,46.709999084472656,52.72062758302576,-0.6399993896484375,35.7776610348988,0.9566584767301904,1.1424165865185862,-172.16486183835198
2019-05-08,47.189998626708984,46.470001220703125,46.5099983215332,46.529998779296875,7340300.0,46.529998779296875,51.301285466139454,-0.8500022888183594,34.11241548086347,0.8179946238711651,1.077532193989102,-137.8633807505881
2019-05-09,46.4900016784668,45.4900016784668,45.90999984741211,46.45000076293945,8102300.0,46.45000076293945,50.64865833504214,-0.8400001525878906,32.03105728163785,0.6936513689146864,1.000756028974219,-181.23739379186478
2019-05-10,46.41999816894531,45.709999084472656,46.25,46.34000015258789,9749200.0,46.34000015258789,49.712174686245696,-1.5499992370605469,30.098367525214062,0.5795516034487775,0.9165151438691307,-145.0409011269335
2019-05-13,45.27000045776367,43.939998626708984,45.20000076293945,44.18000030517578,16506200.0,44.18000030517578,35.73847098428712,-4.279998779296875,29.96776433034676,0.3112449434930511,0.7954611037939148,-224.5038778633913
2019-05-14,44.59000015258789,43.97999954223633,44.18000030517578,44.0099983215332,17302200.0,44.0099983215332,34.90681457451485,-4.240001678466797,29.846489935112835,0.08392481014892894,0.6531538450649176,-177.10624639583727
2019-05-15,44.279998779296875,42.86000061035156,43.279998779296875,43.900001525878906,10703100.0,43.900001525878906,34.34982984385287,-3.6699981689453125,30.515115782907124,-0.10390609067315637,0.5017418579173027,-159.78363010040331
2019-05-16,44.720001220703125,43.91999816894531,44.060001373291016,44.279998779296875,9305000.0,44.279998779296875,38.02865461643647,-3.5300025939941406,30.533400982373927,-0.2195697666494425,0.3574795330039537,-102.69559623128238
2019-05-17,44.31999969482422,43.5,43.52000045776367,43.880001068115234,8411700.0,43.880001068115234,35.75722745179656,-4.180000305175781,30.840363362769768,-0.33959588556672315,0.2180644492898183,-102.99449069019973
2019-05-20,44.15999984741211,43.33000183105469,43.4900016784668,43.869998931884766,8951600.0,43.869998931884766,35.699806068098816,-3.8400001525878906,31.24142365130297,-0.43056129575031576,0.08833930028179149,-89.69558113040164
2019-05-21,44.529998779296875,44.13999938964844,44.2400016784668,44.38999938964844,5936200.0,44.38999938964844,41.0040967416026,-2.3199996948242188,31.075842747199395,-0.45544229233181,-0.020417018240928814,-54.97117126974659
2019-05-22,44.29999923706055,43.43000030517578,44.11000061035156,43.4900016784668,10109600.0,43.4900016784668,35.53960262798722,-3.039997100830078,31.441900229056802,-0.5415404142795808,-0.12464169744865922,-73.34276834904813
2019-05-23,42.81999969482422,42.150001525878906,42.75,42.709999084472656,13128900.0,42.709999084472656,31.60808503481623,-3.740001678466797,32.5374767110238,-0.6650472362464015,-0.23272280520820765,-121.73530048398656
2019-05-24,43.20000076293945,42.689998626708984,43.029998779296875,42.959999084472656,6172300.0,42.959999084472656,34.12348425446614,-3.3800010681152344,33.02695367595758,-0.7342899345252931,-0.3330362310716247,-98.76039297559056
2019-05-28,43.06999969482422,42.15999984741211,42.849998474121094,42.16999816894531,10539500.0,42.16999816894531,30.327603812776083,-2.0100021362304688,33.78583498030557,-0.8431919514009678,-0.43506737513749333,-124.17295466636166
2019-05-29,42.2400016784668,41.56999969482422,41.7400016784668,42.189998626708984,9808700.0,42.189998626708984,30.53827335657897,-1.8199996948242188,34.80337568543611,-0.9173095411953298,-0.5315158083490606,-144.1573608438023
2019-05-30,42.630001068115234,41.529998779296875,42.459999084472656,41.83000183105469,7797200.0,41.83000183105469,28.8474736061118,-2.0699996948242188,35.193821889390385,-0.9936429010443035,-0.6239412268881093,-123.87435223112975
2019-05-31,41.279998779296875,40.599998474121094,41.11000061035156,40.689998626708984,11328600.0,40.689998626708984,24.26570874048373,-3.5900001525878906,36.062688661331784,-1.133065100690942,-0.7257660016486758,-168.8937901125458
2019-06-03,41.09000015258789,40.43000030517578,40.709999084472656,40.72999954223633,10133200.0,40.72999954223633,24.717530779260926,-3.1500015258789062,36.95532972903261,-1.2261956387687079,-0.8258519290726822,-143.90354564323866
2019-06-04,42.56999969482422,41.380001068115234,41.43000030517578,42.47999954223633,11860900.0,42.47999954223633,41.235085511491434,-1.3899993896484375,35.913474756261024,-1.1455862809804174,-0.8897987994542292,-45.342239339367005
2019-06-05,42.66999816894531,41.95000076293945,42.5,42.43000030517578,6421300.0,42.43000030517578,40.958578096012026,-1.9599990844726562,34.83533354301049,-1.0733642300459252,-0.9265118855725685,-26.238156896042966
2019-06-06,42.9900016784668,42.150001525878906,42.25,42.810001373291016,5741500.0,42.810001373291016,44.03041459613682,-0.6800003051757812,33.473273777624364,-0.9742344555889559,-0.936056399575846,3.4676788433340255
2019-06-07,43.06999969482422,42.58000183105469,42.66999816894531,42.70000076293945,7546200.0,42.70000076293945,43.327663520136994,-0.009998321533203125,32.116434931480924,-0.8942412683861747,-0.9276933733379117,23.261920356964115
2019-06-10,43.84000015258789,43.20000076293945,43.2400016784668,43.290000915527344,8693100.0,43.290000915527344,48.11135121038536,0.3300018310546875,30.010432477452344,-0.774312220446653,-0.8970171427596599,88.49301820911536
2019-06-11,44.18000030517578,43.40999984741211,43.77000045776367,43.66999816894531,10654600.0,43.66999816894531,50.981252301033756,1.5,28.022588395054786,-0.6412134735496267,-0.8458564089176532,129.36223037143878
2019-06-12,43.439998626708984,42.540000915527344,43.439998626708984,42.619998931884766,8073800.0,42.619998931884766,43.77636098481155,0.43000030517578125,26.700465548421892,-0.613387175392397,-0.7993625622126019,50.99142805373111
2019-06-13,43.220001220703125,42.540000915527344,42.68000030517578,42.95000076293945,7530900.0,42.95000076293945,46.342946870006486,1.1199989318847656,25.472780047977064,-0.5582708450096661,-0.7511442187720148,50.577756531806784
2019-06-14,43.220001220703125,42.5099983215332,43.189998626708984,42.81999969482422,7102600.0,42.81999969482422,45.46249549610034,2.1300010681152344,24.362234680327845,-0.5190969295450998,-0.7047347609266318,46.166023726343795
2019-06-17,43.08000183105469,42.439998626708984,42.72999954223633,42.5099983215332,5658700.0,42.5099983215332,43.347603461616785,1.779998779296875,23.403834821085777,-0.5072189351895773,-0.6652315957792209,25.64232749112681
2019-06-18,43.810001373291016,42.439998626708984,42.56999969482422,43.34000015258789,10094500.0,43.34000015258789,50.04782890166204,0.8600006103515625,21.844093524349436,-0.4259215692122069,-0.6173695904658181,70.9023681391654
2019-06-19,43.90999984741211,43.11000061035156,43.70000076293945,43.13999938964844,8034300.0,43.13999938964844,48.55755789908644,0.7099990844726562,20.510822175517266,-0.3733277214677031,-0.5685612166661951,82.59424921973613
2019-06-20,43.95000076293945,42.9900016784668,43.599998474121094,43.459999084472656,9922800.0,43.459999084472656,51.06813945132336,0.6499977111816406,19.12014982096583,-0.3023402272492177,-0.5153170187827996,89.84754438893074
2019-06-21,44.16999816894531,43.439998626708984,43.58000183105469,43.58000183105469,18450800.0,43.58000183105469,52.01392845090659,0.8800010681152344,18.106487216008517,-0.23370490325099524,-0.4589945956764387,115.53279457134562
2019-06-24,43.900001525878906,42.9900016784668,43.5,43.06999969482422,8141400.0,43.06999969482422,47.78652702066651,-0.220001220703125,17.058020036805196,-0.21795141636192739,-0.41078595981353644,39.659353578126726
2019-06-25,43.0,42.2400016784668,42.970001220703125,42.65999984741211,10232900.0,42.65999984741211,44.64511998687474,-1.0099983215332031,16.947181186611687,-0.23583170458870484,-0.37579510876857014,-91.80178345743973
2019-06-26,43.290000915527344,42.75,42.779998779296875,42.9900016784668,7826400.0,42.9900016784668,47.62929637749551,0.37000274658203125,16.435839756459686,-0.2208280042310875,-0.3448016878610736,-27.40512027744638
2019-06-27,43.650001525878906,43.08000183105469,43.29999923706055,43.4900016784668,7459800.0,43.4900016784668,51.86358678866031,0.5400009155273438,15.474261367360404,-0.16667036999955087,-0.3091754242887691,46.36293620562993
2019-06-28,44.56999969482422,43.7400016784668,44.20000076293945,43.810001373291016,15445600.0,43.810001373291016,54.40443697094518,0.9900016784667969,15.229700365559307,-0.09681275647034937,-0.26670289072508513,151.94636964266584
2019-07-01,45.060001373291016,43.52000045776367,44.59000015258789,43.95000076293945,12197700.0,43.95000076293945,55.510858501769775,1.44000244140625,15.487740732732076,-0.0298096862237216,-0.2193242498248124,158.4415441438687
2019-07-02,43.93000030517578,43.400001525878906,43.70000076293945,43.83000183105469,8234800.0,43.83000183105469,54.29469667290711,0.4900016784667969,15.557913559678349,0.013452743890084662,-0.17276885108183299,69.49832579885246
2019-07-03,44.150001525878906,43.81999969482422,43.95000076293945,43.9900016784668,4470800.0,43.9900016784668,55.68867192144129,0.8500022888183594,15.849289644168868,0.05995802318715704,-0.12622347622803498,100.40749921673586
2019-07-05,44.81999969482422,44.06999969482422,44.4900016784668,44.209999084472656,6276000.0,44.209999084472656,57.6033791851588,0.75,16.754698831829128,0.11326015162622127,-0.07832675065718372,134.86703289473516
2019-07-08,43.959999084472656,43.290000915527344,43.59000015258789,43.4900016784668,7060200.0,43.4900016784668,49.990131602468914,-0.09000015258789062,16.47751207663846,0.09629467397970615,-0.04340246572980575,1.2869982540905427
2019-07-09,43.869998931884766,43.02000045776367,43.08000183105469,43.779998779296875,5941900.0,43.779998779296875,52.701666741239826,0.7099990844726562,15.870023142529325,0.10503892974760731,-0.013714186634323139,-8.052507391974887
2019-07-10,43.97999954223633,43.2400016784668,43.7599983215332,43.310001373291016,5311000.0,43.310001373291016,48.14547982440644,0.6500015258789062,15.428821533924994,0.07320014698127864,0.0036686800887972167,-19.128701728502286
2019-07-11,44.33000183105469,43.380001068115234,43.4900016784668,44.18000030517578,8799200.0,44.18000030517578,55.768346122818116,1.1899986267089844,15.407492009491298,0.1168226661952616,0.026299477310090098,60.22380414129411
2019-07-12,44.900001525878906,44.380001068115234,44.54999923706055,44.869998931884766,9565700.0,44.869998931884766,60.70248088362429,1.3799972534179688,15.96665916714529,0.2047111666707977,0.061981815182231614,157.29746293449935
2019-07-15,45.0099983215332,44.290000915527344,45.0099983215332,44.43000030517578,7870700.0,44.43000030517578,56.38316416224741,0.6199989318847656,16.59259906303119,0.2361371821016789,0.09681288856612108,112.63641728102417
2019-07-16,45.060001373291016,44.27000045776367,44.79999923706055,44.43000030517578,10170900.0,44.43000030517578,56.38316416224741,0.4799995422363281,17.224570744046662,0.2580676821446559,0.12906384728182804,104.6364225348325
2019-07-17,44.31999969482422,43.65999984741211,44.2599983215332,43.77000045776367,9131800.0,43.77000045776367,50.172523076399,-0.060001373291015625,16.82299604581607,0.21965919512386023,0.1471829168502345,-17.500119584808274
2019-07-18,44.52000045776367,43.5099983215332,43.66999816894531,44.43000030517578,11185800.0,44.43000030517578,55.4564466769635,0.4399986267089844,16.686822291139105,0.23971339744957731,0.16568901297010305,19.536375754887057
2019-07-19,44.709999084472656,44.33000183105469,44.349998474121094,44.38999938964844,10083600.0,44.38999938964844,55.075244958298256,0.18000030517578125,16.784862825515784,0.2495026464951806,0.18245173967511857,74.50437046026319
2019-07-22,44.599998474121094,43.939998626708984,44.220001220703125,44.5,7091800.0,44.5,55.97153020871561,1.0099983215332031,16.239307451427,0.2631039285219785,0.19858217744449055,45.379463777586324
2019-07-23,45.290000915527344,44.77000045776367,44.77000045776367,45.099998474121094,9859600.0,45.099998474121094,60.59008180395167,1.3199996948242188,16.548748122846824,0.318624994387136,0.22259074083301963,146.08027025253156
2019-07-24,45.709999084472656,44.86000061035156,44.88999938964844,45.5,8092200.0,45.5,63.35027282827899,2.1899986267089844,17.268126888981406,0.3904023045295233,0.2561530535723204,159.35136931736912
2019-07-25,45.56999969482422,44.599998474121094,45.5,44.869998931884766,8733800.0,44.869998931884766,56.62366784444715,0.6899986267089844,17.49914474720254,0.39193256425548384,0.2833089557089531,92.50482641615987
2019-07-26,45.77000045776367,44.90999984741211,44.9900016784668,45.7400016784668,8321000.0,45.7400016784668,62.53913747509572,0.8700027465820312,17.93218873182541,0.4580669462267508,0.3182605538125126,135.47348473252188
2019-07-29,45.72999954223633,45.06999969482422,45.63999938964844,45.22999954223633,8667000.0,45.22999954223633,57.58170320343473,0.7999992370605469,18.33430100326093,0.4639775657217342,0.34740395619435693,103.6292786118136
2019-07-30,44.849998474121094,44.16999816894531,44.61000061035156,44.66999816894531,7339100.0,44.66999816894531,52.64679794255485,0.23999786376953125,17.23154298651992,0.4186484251122877,0.3616528499779431,-19.215490679600183
2019-07-31,44.9900016784668,44.279998779296875,44.70000076293945,44.560001373291016,8317100.0,44.560001373291016,51.70936726519375,0.7900009155273438,16.396597259755698,0.36958854577790845,0.3632399891379362,-21.095521203808296
2019-08-01,44.7400016784668,42.689998626708984,44.41999816894531,42.93000030517578,12963900.0,42.93000030517578,40.267140952891765,-1.5,16.714273023208303,0.19691090786539434,0.32997417288342784,-180.9820329235679
2019-08-02,42.75,41.2400016784668,42.72999954223633,42.119998931884766,16089900.0,42.119998931884766,36.00360571963406,-2.270000457763672,18.1238299558326,-0.005237332902559899,0.2629318717262303,-258.16949783365897
2019-08-05,41.0,39.939998626708984,40.93000030517578,40.4900016784668,15311100.0,40.4900016784668,29.28410735669059,-4.009998321533203,20.158554210805203,-0.2935841704389688,0.15162866329319047,-253.86564009074152
2019-08-06,41.33000183105469,40.470001220703125,40.95000076293945,41.220001220703125,10481200.0,41.220001220703125,35.12388225907747,-3.8799972534179688,21.609352243940453,-0.4579176646217036,0.029719397710211648,-155.5345786630113
2019-08-07,40.65999984741211,39.470001220703125,40.27000045776367,40.560001373291016,14108500.0,40.560001373291016,32.50991109691882,-4.939998626708984,23.467807674447823,-0.6341001032806943,-0.10304450248796956,-143.92188787999066
2019-08-08,41.459999084472656,40.63999938964844,41.0099983215332,41.27000045776367,9884400.0,41.27000045776367,37.866890823968426,-3.5999984741210938,24.203689177608947,-0.7082704618358591,-0.22408969435754747,-87.69311096419842
2019-08-09,41.81999969482422,40.650001525878906,40.9900016784668,41.5,11011400.0,41.5,39.54104145448012,-4.240001678466797,24.47126083347848,-0.7399621415301922,-0.32726418379207645,-67.43997396336619
2019-08-12,40.900001525878906,40.15999984741211,40.77000045776367,40.36000061035156,8775000.0,40.36000061035156,34.56914162038444,-4.869998931884766,25.028275722676636,-0.8472993103620396,-0.4312712091060691,-83.15526256393224
2019-08-13,41.33000183105469,40.08000183105469,40.38999938964844,40.689998626708984,10896700.0,40.689998626708984,37.037168640625126,-3.979999542236328,25.03888957289971,-0.8954149221264274,-0.5240999517101408,-66.21357278203763
2019-08-14,39.56999969482422,38.84000015258789,39.56999969482422,39.33000183105469,17133400.0,39.33000183105469,31.72596061142361,-5.229999542236328,25.811697194819367,-1.0313979529669481,-0.6255595519615023,-106.51528341782232
2019-08-15,39.59000015258789,38.7599983215332,39.43000030517578,39.099998474121094,10818600.0,39.099998474121094,30.91843916066899,-3.8300018310546875,26.574300738722677,-1.1445313879054524,-0.7293539191502922,-103.0323703726951
2019-08-16,40.189998626708984,39.41999816894531,39.529998779296875,39.939998626708984,9742800.0,39.939998626708984,37.204751349819254,-2.1800003051757812,26.565933628776254,-1.153117042560737,-0.8141065438323812,-71.59732587518502
2019-08-19,40.83000183105469,40.22999954223633,40.7400016784668,40.369998931884766,7803000.0,40.369998931884766,40.20444423151257,-0.12000274658203125,25.85495961914277,-1.1124007414639792,-0.8737653833587008,-33.30049516090377
2019-08-20,40.290000915527344,39.83000183105469,40.040000915527344,39.900001525878906,11350000.0,39.900001525878906,38.06413113226238,-1.3199996948242188,25.49133433513568,-1.1053162445998836,-0.9200755556069373,-56.82646053970826
2019-08-21,40.529998779296875,39.83000183105469,40.47999954223633,39.939998626708984,9876100.0,39.939998626708984,38.36484225596536,-0.6200027465820312,24.88481477117845,-1.0839788644310246,-0.9528562173717547,-39.27532013904826
2019-08-22,40.41999816894531,39.91999816894531,40.36000061035156,40.27000045776367,8126000.0,40.27000045776367,40.91381802422938,-1.0,24.32161803321817,-1.0285835759019903,-0.9680016890778018,-14.916742442704713
2019-08-23,40.400001525878906,39.11000061035156,40.04999923706055,39.33000183105469,12310800.0,39.33000183105469,36.30773365304874,-2.1699981689453125,24.44330737160765,-1.0484466041035816,-0.9840906720829578,-82.51789004299732
2019-08-26,40.27000045776367,39.70000076293945,39.84000015258789,40.15999984741211,10408600.0,40.15999984741211,42.46680059016165,-0.20000076293945312,24.55630461439788,-0.9858500282660216,-0.9844425433195705,-19.768204500524224
2019-08-27,40.34000015258789,39.45000076293945,40.25,39.790000915527344,8742900.0,39.790000915527344,40.58281121784171,-0.8999977111816406,24.859190499508014,-0.9550879531218044,-0.9785716252800173,-40.85058216857089
2019-08-28,40.70000076293945,39.349998474121094,39.400001525878906,40.380001068115234,9881900.0,40.380001068115234,44.78901885581512,1.0499992370605469,24.635291999301806,-0.8730368797611021,-0.9574646761762342,9.636174589385625
2019-08-29,41.5,40.869998931884766,40.88999938964844,41.290000915527344,12191900.0,41.290000915527344,50.597964706204564,2.19000244140625,23.41756069641959,-0.7262101321235619,-0.9112137673656997,192.22758282086534
2019-08-30,41.869998931884766,41.29999923706055,41.68000030517578,41.4900016784668,7427000.0,41.4900016784668,51.79831795705908,1.5500030517578125,21.866567568126843,-0.5869445552257773,-0.8463599249377152,193.12387897554376
2019-09-03,41.09000015258789,40.349998474121094,41.040000915527344,40.9900016784668,8675300.0,40.9900016784668,48.61790504619766,0.6200027465820312,21.348573475798823,-0.5110305613004371,-0.7792940522102596,87.56243296987734
2019-09-04,41.689998626708984,41.29999923706055,41.439998626708984,41.529998779296875,6829900.0,41.529998779296875,52.04265662782737,1.6299972534179688,20.196176596020695,-0.4026533835286088,-0.7039659184739294,139.84504754747752
2019-09-05,43.11000061035156,42.29999923706055,42.29999923706055,42.470001220703125,8101600.0,42.470001220703125,57.36939100792936,2.5300025939941406,19.680391087791328,-0.23816789697378482,-0.6108063141739005,197.46941531462812
2019-09-06,42.54999923706055,42.0099983215332,42.470001220703125,42.18000030517578,7012700.0,42.18000030517578,55.32763835930072,1.9099998474121094,18.905848724939027,-0.12971731362419092,-0.5145885140639586,127.49117885335875
2019-09-09,43.4900016784668,42.540000915527344,42.540000915527344,43.11000061035156,11888800.0,43.11000061035156,60.217367586146544,3.779998779296875,18.924866524881445,0.03091741065090048,-0.40548732912098673,149.02673790976132
2019-09-10,43.810001373291016,43.060001373291016,43.279998779296875,43.58000183105469,12292700.0,43.58000183105469,62.45407552083753,3.420001983642578,19.17291209410567,0.19391146681253701,-0.285607569934282,144.46688802088136
2019-09-11,43.939998626708984,43.209999084472656,43.7400016784668,43.939998626708984,9877900.0,43.939998626708984,64.11815791036662,4.149997711181641,19.498349568485065,0.34812123848067955,-0.15886180825128968,129.9179699304895
2019-09-12,44.439998626708984,43.380001068115234,43.5099983215332,44.31999969482422,13254300.0,44.31999969482422,65.83927330327585,3.9399986267089844,20.16204223559522,0.49528714207624347,-0.028032018185783047,122.61196416712546
2019-09-13,45.45000076293945,44.72999954223633,44.95000076293945,45.15999984741211,11364500.0,45.15999984741211,69.34020570975984,3.8699989318847656,21.41993510438491,0.6719523249621062,0.11196485044379481,147.08034819046014
2019-09-16,45.04999923706055,44.349998474121094,44.4900016784668,44.75,6289800.0,44.75,65.79579703550871,3.259998321533203,22.10946949341578,0.7700011006493526,0.24357210048490638,109.8962343863783
2019-09-17,44.5,43.54999923706055,44.5,44.209999084472656,9768500.0,44.209999084472656,61.347908353651256,3.2199974060058594,21.820113034244656,0.7949680045713734,0.3538512813021998,69.73883494442447
2019-09-18,44.4900016784668,43.650001525878906,43.90999984741211,44.36000061035156,8283800.0,44.36000061035156,62.114068558404234,2.8300018310546875,21.551424893585754,0.8174354384314313,0.4465681127280461,65.3034906196578
2019-09-19,44.470001220703125,43.90999984741211,44.209999084472656,44.02000045776367,6403500.0,44.02000045776367,59.247358937849825,1.5499992370605469,21.301928762973915,0.7986001059109995,0.5169745113646368,55.440646971596195
2019-09-20,44.599998474121094,43.630001068115234,44.220001220703125,43.66999816894531,22404600.0,43.66999816894531,56.3635371257068,1.4899978637695312,20.719450241996903,0.7468218125956838,0.5629439716108462,38.77412132970625
2019-09-23,43.779998779296875,42.939998626708984,43.27000045776367,43.560001373291016,7114600.0,43.560001373291016,55.45006495959921,0.4500007629394531,19.375032814438434,0.6889693106286856,0.5881490394144141,-14.666090192376041
2019-09-24,43.77000045776367,42.369998931884766,43.77000045776367,42.540000915527344,11246400.0,42.540000915527344,47.72582832590875,-1.0400009155273438,18.447024611134403,0.5544242163243567,0.5814040747964027,-84.18234123237215
2019-09-25,43.15999984741211,42.349998474121094,42.349998474121094,43.040000915527344,6909400.0,43.040000915527344,51.306610003662065,-0.8999977111816406,17.605773721646834,0.48257920835002466,0.561639101507127,-92.9606934614614
2019-09-26,43.0099983215332,42.58000183105469,42.959999084472656,42.619998931884766,5343800.0,42.619998931884766,48.31283455773175,-1.7000007629394531,16.824612181408376,0.3872864745371132,0.5267685761131242,-115.68551667586198
2019-09-27,43.18000030517578,42.5,42.959999084472656,42.84000015258789,8005200.0,42.84000015258789,49.95994276758475,-2.3199996948242188,15.876047195216964,0.3257633591040303,0.48656753271130543,-99.53162377927026
2019-09-30,43.20000076293945,42.58000183105469,43.06999969482422,42.66999816894531,6213700.0,42.66999816894531,48.66929407780229,-2.0800018310546875,14.967887637559969,0.2602876732849211,0.44131156082602857,-89.2330676341433
2019-10-01,42.650001525878906,41.25,42.5099983215332,41.380001068115234,13437200.0,41.380001068115234,40.185745179446144,-2.829998016357422,15.572813844790586,0.10311706611501847,0.37367266188382653,-152.28192635853858
