Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-09-30,94.08000183105469,92.5,92.52999877929688,93.91999816894531,7401200.0,93.91999816894531,72.93833958185856,6.650001525878906,24.147842311797653,1.9364592911191778,1.3753266356185054,163.18075162104788
2019-10-01,94.75,92.05999755859375,94.12999725341797,92.27999877929688,8464900.0,92.27999877929688,65.06547545707332,4.69000244140625,26.091660246903267,1.99644909459154,1.4995511274131124,114.4564267618446
2019-10-02,91.83999633789062,90.56999969482422,91.47000122070312,91.48999786376953,6933900.0,91.48999786376953,61.615353706182866,3.4099960327148438,26.70107939526884,1.957678080180628,1.5911765179666155,52.32396465928919
2019-10-03,92.31999969482422,90.3499984741211,91.30999755859375,92.22000122070312,5762300.0,92.22000122070312,63.539290814092176,4.5200042724609375,27.439500619129493,1.9632260936006247,1.6655864330934174,53.37653708225733
2019-10-04,93.16999816894531,91.93000030517578,92.22000122070312,93.06999969482422,4551400.0,93.06999969482422,65.6953668835781,6.3899993896484375,28.42118899547978,2.013006026909707,1.7350703518566752,74.9077599257784
2019-10-07,93.91999816894531,92.4000015258789,92.5,93.16999816894531,4975400.0,93.16999816894531,65.95046663911685,5.4799957275390625,29.58005394959802,2.0370442457921882,1.7954651306437779,79.67080640224461
2019-10-08,92.70999908447266,90.41000366210938,90.44999694824219,91.75,6916800.0,91.75,59.21638677834776,4.569999694824219,29.16856012873958,1.9193872215159473,1.8202495488182118,25.98938171717709
2019-10-09,93.05000305175781,91.81999969482422,92.41000366210938,92.5199966430664,5115900.0,92.5199966430664,61.511365303982735,1.7099990844726562,28.926896193970215,1.8667566672248768,1.8295509724995447,51.94151768976794
2019-10-10,93.5,92.72000122070312,93.5,93.0,5794100.0,93.0,62.91244007852026,0.8300018310546875,28.89057658911315,1.842539188293813,1.8321486156583984,76.32707574573391
2019-10-11,94.56999969482422,93.55999755859375,94.0,93.87999725341797,6220100.0,93.87999725341797,65.39921503516251,1.5699996948242188,29.28269651327493,1.872766993525957,1.84027229123191,118.80416848709251
2019-10-14,95.25,94.05000305175781,94.19999694824219,94.87999725341797,4636000.0,94.87999725341797,68.02311763630718,0.9599990844726562,29.899574360410316,1.9548797526847608,1.86319378352248,164.5868317188455
2019-10-15,95.18000030517578,94.12000274658203,95.0,94.79000091552734,4292500.0,94.79000091552734,67.52681390694698,2.5100021362304688,30.47238950417889,1.9897560840152124,1.8885062436210265,137.53986873480156
2019-10-16,95.13999938964844,94.06999969482422,94.08999633789062,94.87999725341797,4883300.0,94.87999725341797,67.77997766072535,3.3899993896484375,30.959189646576416,2.0015847570657996,1.9111219463099811,118.78779976165977
2019-10-17,95.88999938964844,94.97000122070312,95.56999969482422,95.55999755859375,3427400.0,95.55999755859375,69.7020046142776,3.339996337890625,31.7196568792418,2.042287191839506,1.9373549954158862,138.65237271685135
2019-10-18,96.45999908447266,94.80000305175781,94.80999755859375,96.0999984741211,6209200.0,96.0999984741211,71.17265149745685,3.029998779296875,32.6483270741526,2.0939796318115214,1.9686799226950131,125.79232257294915
2019-10-21,96.87000274658203,95.41999816894531,96.61000061035156,96.22000122070312,5185800.0,96.22000122070312,71.50367945355029,3.0500030517578125,33.66736533283014,2.120189259644434,1.9989817900848972,118.6787391143447
2019-10-22,96.83000183105469,95.5199966430664,96.05999755859375,95.5999984741211,5470100.0,95.5999984741211,67.20952268091042,3.8499984741210938,34.61361514445928,2.067103258821575,2.0126060838322326,97.43040774766682
2019-10-23,95.54000091552734,92.12000274658203,95.02999877929688,92.31999969482422,11933600.0,92.31999969482422,50.07608158767559,-0.1999969482421875,32.593389592115905,1.7403026061666367,1.9581453882991133,-44.05148361357644
2019-10-24,92.87000274658203,90.98999786376953,92.68000030517578,91.5,12085800.0,91.5,46.85990503884076,-1.5,30.496494748774648,1.3990166193864297,1.8463196345165767,-117.75975409023316
2019-10-25,91.83000183105469,90.75,91.44000244140625,90.91999816894531,8147200.0,90.91999816894531,44.674319321562955,-2.9599990844726562,28.688751284918396,1.0694161518319163,1.6909389379796447,-127.26577187900214
2019-10-28,91.30000305175781,90.16999816894531,91.05999755859375,90.8499984741211,10304700.0,90.8499984741211,44.405134175227836,-4.029998779296875,27.34782723769779,0.7934110673877655,1.511433363861269,-136.071854306476
2019-10-29,90.91999816894531,89.12999725341797,90.8499984741211,89.27999877929688,9044700.0,89.27999877929688,38.763507778656994,-5.510002136230469,26.667846756400817,0.4428839051462461,1.2977234721182644,-149.79680129506505
2019-10-30,90.2699966430664,89.3499984741211,89.44999694824219,90.19000244140625,8127500.0,90.19000244140625,43.26302164199576,-4.689994812011719,26.036436309482195,0.23580013677604938,1.0853388050498214,-117.6673806258806
2019-10-31,90.41000366210938,88.94000244140625,90.0,89.55000305175781,6752000.0,89.55000305175781,40.9822978280535,-6.0099945068359375,25.6767291734183,0.01981375569609156,0.8722337951790754,-103.81018378817672
2019-11-01,90.52999877929688,89.0,90.18000030517578,89.18000030517578,5263600.0,89.18000030517578,39.679920831357556,-6.9199981689453125,25.23880846239954,-0.1791480298425654,0.6619574301747472,-89.17422316154628
2019-11-04,90.55999755859375,89.31999969482422,90.12999725341797,89.86000061035156,8161200.0,89.86000061035156,43.24936025856718,-6.3600006103515625,24.80461834860325,-0.2787431590700322,0.4738173123257913,-69.57251770137385
2019-11-05,90.33999633789062,89.54000091552734,90.1500015258789,89.87999725341797,5589700.0,89.87999725341797,43.355512321163985,-5.720001220703125,24.40144181436384,-0.3520017969486986,0.3086534904708933,-62.01738157091539
2019-11-06,90.72000122070312,88.73999786376953,90.63999938964844,89.4800033569336,7033800.0,89.4800033569336,41.676217589404,-2.839996337890625,24.550970109214436,-0.43729509418631096,0.15946377353945243,-64.25648722142297
2019-11-07,90.5999984741211,89.7699966430664,90.47000122070312,90.4000015258789,7110000.0,90.4000015258789,46.781969225591446,-1.0999984741210938,24.689817811575704,-0.4257467398647492,0.04242167085861211,-39.095971622064276
2019-11-08,90.3499984741211,89.29000091552734,90.27999877929688,89.80999755859375,4555400.0,89.80999755859375,44.114797686066616,-1.1100006103515625,25.130545387091438,-0.458912912759601,-0.05784524586503052,-52.264519367577904
2019-11-11,90.0999984741211,89.37000274658203,89.37000274658203,90.05000305175781,3247300.0,90.05000305175781,45.47657627519228,-0.7999954223632812,25.539792421498902,-0.460522291923283,-0.13838065507668101,-45.905787555004025
2019-11-12,92.02999877929688,89.48999786376953,90.30999755859375,89.5,3979600.0,89.5,42.89690574968824,0.220001220703125,23.89266820673302,-0.5004099715572892,-0.21078651837280266,22.864732694208705
2019-11-13,91.55000305175781,89.56999969482422,89.7300033569336,91.29000091552734,5923600.0,91.29000091552734,52.36705368154669,1.0999984741210938,22.363195721593275,-0.3831662290454858,-0.2452624605073393,115.55281629578178
2019-11-14,91.95999908447266,90.72000122070312,91.48999786376953,91.2699966430664,6035300.0,91.2699966430664,52.26273946925534,1.7199935913085938,20.959957798419506,-0.28853781172919923,-0.2539175307517113,191.574108024632
2019-11-15,93.55999755859375,91.95999908447266,92.13999938964844,93.04000091552734,6785500.0,93.04000091552734,59.87828573105208,3.8600006103515625,20.87790738069108,-0.06991363612291934,-0.21711675182595291,283.01793714699267
2019-11-18,94.26000213623047,92.91000366210938,93.5,94.18000030517578,6165600.0,94.18000030517578,63.875524621120825,4.319999694824219,21.23964647941954,0.19310996999210772,-0.13507140746234078,229.78553033441085
2019-11-19,95.12000274658203,93.05999755859375,94.61000061035156,93.61000061035156,5368400.0,93.61000061035156,60.62334014826904,3.7300033569335938,22.06149912126271,0.35151185132140483,-0.03775475570559164,168.9431518827937
2019-11-20,94.4000015258789,92.7699966430664,94.11000061035156,93.05000305175781,6235400.0,93.05000305175781,57.524563885278226,3.5699996948242188,22.51853883959285,0.4269378864201201,0.0551837727195507,109.95145453797389
2019-11-21,93.30000305175781,92.06999969482422,92.62000274658203,92.16000366210938,5493100.0,92.16000366210938,52.896831102810374,1.7600021362304688,22.232523684794035,0.41016986703638736,0.12618099158291804,56.341191360245695
2019-11-22,93.3499984741211,91.93000030517578,92.20999908447266,93.33999633789062,4264400.0,93.33999633789062,57.74990510603515,3.529998779296875,21.82808892574431,0.4864886992962312,0.19824253312558066,61.68411189103492
2019-11-25,93.97000122070312,92.73999786376953,93.77999877929688,92.9000015258789,5419700.0,92.9000015258789,55.45552921833852,2.8499984741210938,21.884891807258196,0.5056393241906534,0.2597218913385952,65.77950104279947
2019-11-26,93.62999725341797,93.0199966430664,93.37999725341797,93.33000183105469,5907400.0,93.33000183105469,57.24334555819356,3.8300018310546875,21.93763734009252,0.5491831221796133,0.3176141375067988,62.68615035906503
2019-11-27,94.37999725341797,93.5,93.5,94.13999938964844,4017400.0,94.13999938964844,60.46247340644231,2.8499984741210938,22.497197319339893,0.641655326165008,0.38242237523844064,86.17672585152579
2019-11-29,94.61000061035156,93.38999938964844,94.37000274658203,93.48999786376953,2541800.0,93.48999786376953,56.76879137295452,2.220001220703125,23.165305123840547,0.6549407736485193,0.4369260549204564,72.8144938925694
2019-12-02,94.27999877929688,92.9800033569336,94.08999633789062,93.55999755859375,3892000.0,93.55999755859375,57.07292980315483,0.5199966430664062,23.279206476485193,0.6634699087438207,0.48223482568512926,55.758989727162145
2019-12-03,92.55000305175781,91.30999755859375,92.4800033569336,92.45999908447266,5570700.0,92.45999908447266,51.00091889570748,-1.720001220703125,21.684000062140893,0.5748422028772637,0.5007563011235562,-75.2078196900726
2019-12-04,93.79000091552734,92.7300033569336,92.80999755859375,93.72000122070312,4456400.0,93.72000122070312,56.68551268294897,0.1100006103515625,21.13963146777891,0.5993666242152784,0.5204783657419007,29.332296181134456
2019-12-05,95.94999694824219,94.68000030517578,95.87999725341797,95.79000091552734,6946000.0,95.79000091552734,64.06199278653078,2.7399978637695312,21.855556067502288,0.7768787063411224,0.571758433861745,240.67455025153657
2019-12-06,97.30999755859375,96.37999725341797,96.55999755859375,97.0,6368500.0,97.0,67.54168919713125,4.839996337890625,23.10487779546603,1.003625948861,0.658131936861596,268.91548586904236
2019-12-09,97.62999725341797,96.16000366210938,97.0199966430664,96.62999725341797,6517800.0,96.62999725341797,65.45464137305413,3.2900009155273438,24.39165460329971,1.1403237009784561,0.754570289684968,180.78015394683823
2019-12-10,97.58999633789062,96.62999725341797,96.76000213623047,97.01000213623047,4234300.0,97.01000213623047,66.59626875364302,4.1100006103515625,25.586518782002408,1.2647417173520665,0.8566045752183877,141.80742128709926
2019-12-11,97.31999969482422,96.6500015258789,96.9000015258789,97.18000030517578,4319700.0,97.18000030517578,67.1197599709773,3.8499984741210938,26.6960355193692,1.3613683166791333,0.9575573235105368,109.70737834985754
2019-12-12,98.18000030517578,96.9000015258789,97.31999969482422,97.72000122070312,4762800.0,97.72000122070312,68.79279205557519,3.5800018310546875,28.102224733529344,1.464635744550904,1.0589730077186101,108.03429369901804
2019-12-13,98.29000091552734,96.91000366210938,97.43000030517578,97.7699966430664,5247600.0,97.7699966430664,68.95031611761551,4.279998779296875,29.45455209048072,1.532840506695365,1.153746507513961,93.45747603250642
2019-12-16,99.33999633789062,98.05999755859375,98.13999938964844,98.80999755859375,8211300.0,98.80999755859375,72.10467808938898,5.25,31.130722099549697,1.651772054267198,1.2533516168646084,114.41964159082819
2019-12-17,100.16999816894531,99.05000305175781,99.37999725341797,99.6500015258789,7050700.0,99.6500015258789,74.36954631046227,7.19000244140625,32.97780710280919,1.7931372920141087,1.3613087518945084,125.41528132169208
2019-12-18,100.79000091552734,99.58000183105469,100.19999694824219,100.56999969482422,7332000.0,100.56999969482422,76.60951099412229,6.849998474121094,34.89267088633941,1.9568490867229826,1.4804168188602032,131.0930732524056
2019-12-19,101.2699966430664,99.62999725341797,100.5,101.1500015258789,12214500.0,101.1500015258789,77.91965153420179,5.3600006103515625,36.818438456754826,2.109080991189032,1.606149653325969,131.76948334571907
2019-12-20,101.4000015258789,98.8499984741211,101.0,99.95999908447266,17641600.0,99.95999908447266,69.33831315871254,2.9599990844726562,37.65233994098109,2.109386921115046,1.7067971068837844,96.60565052469839
2019-12-23,100.69000244140625,99.55000305175781,100.2300033569336,100.04000091552734,6350500.0,100.04000091552734,69.58085783479794,3.410003662109375,38.426677033476906,2.0919699248606918,1.783831670479166,84.66957005455538
2019-12-24,100.66000366210938,99.76000213623047,99.83000183105469,100.13999938964844,3328100.0,100.13999938964844,69.90135250569188,3.1299972534179688,39.14570433365159,2.062461103225374,1.8395575570284075,76.75500800200363
2019-12-26,100.75,100.11000061035156,100.33999633789062,100.70999908447266,3709900.0,100.70999908447266,71.72974531418846,3.529998779296875,39.85662225593683,2.0613078869645847,1.8839076230156429,81.37600207139553
2019-12-27,101.79000091552734,100.98999786376953,101.0,101.56999969482422,5307500.0,101.56999969482422,74.26943505814172,3.8499984741210938,40.98078764101352,2.105517719073603,1.928229642227235,109.47093548150835
2019-12-30,101.61000061035156,100.45999908447266,101.54000091552734,100.80000305175781,3495200.0,100.80000305175781,68.34894676850877,3.0300064086914062,41.297154938310655,2.054736314366565,1.953530976655101,78.89751724503944
2019-12-31,101.38999938964844,100.51000213623047,100.58000183105469,101.30999755859375,3213600.0,101.30999755859375,70.05180839532349,2.5,41.59092457151514,2.0322178375560327,1.9692683488352873,79.9317277218721
2020-01-02,102.20999908447266,101.0199966430664,101.36000061035156,102.19999694824219,5644100.0,102.19999694824219,72.80185107485256,2.5499954223632812,42.27356486474988,2.062413080966394,1.9878972952615086,123.99337777331067
2020-01-03,102.0,100.30999755859375,100.58999633789062,101.91999816894531,4541800.0,101.91999816894531,70.60522181032385,1.3499984741210938,41.943748995962444,2.0402309550224373,1.9983640272136944,90.03065280126441
2020-01-06,101.83999633789062,100.87000274658203,100.94999694824219,101.83000183105469,4612400.0,101.83000183105469,69.87544125153484,0.6800003051757812,41.63749140351697,1.9924221062600083,1.9971756430229572,90.91785715062969
2020-01-07,102.73999786376953,100.80999755859375,101.80999755859375,101.77999877929688,6719900.0,101.77999877929688,69.44594565000045,1.8199996948242188,41.869688693378684,1.9282705185565021,1.9833946181296662,105.12811837111998
2020-01-08,102.13999938964844,100.8499984741211,101.30999755859375,101.55000305175781,4942200.0,101.55000305175781,67.3940115615233,1.5100021362304688,42.085300462536,1.8376874727907477,1.9542531890618826,67.50156192851135
2020-01-09,102.41000366210938,101.38999938964844,101.94000244140625,101.4800033569336,5007500.0,101.4800033569336,66.7475939398324,1.3400039672851562,42.43823282394968,1.7401915214180264,1.9114408555331113,85.34641760938172
2020-01-10,101.93000030517578,100.76000213623047,101.88999938964844,100.9000015258789,5135300.0,100.9000015258789,61.48523332513853,0.19000244140625,41.833119893941806,1.5977066097863997,1.848694006383769,12.927804632417185
2020-01-13,102.33999633789062,100.81999969482422,101.0,102.16000366210938,6722400.0,102.16000366210938,67.4829124925753,0.5900039672851562,41.54765020968307,1.568378640204088,1.7926309331478327,79.36192832546541
2020-01-14,103.88999938964844,102.3499984741211,102.44999694824219,102.91999816894531,5088500.0,102.91999816894531,70.46997074182507,2.1199951171875,42.13793070772259,1.5881539678264716,1.7517355400835606,235.15923422426468
2020-01-15,103.69999694824219,102.4800033569336,103.25,102.79000091552734,4209200.0,102.79000091552734,69.2973512908456,1.4800033569335938,42.68604831304499,1.5751786861431185,1.7164241692954723,187.26280403796792
2020-01-16,103.56999969482422,102.8499984741211,102.87999725341797,103.37000274658203,6571700.0,103.37000274658203,71.57037519123287,1.1700057983398438,43.19501466084437,1.5933300652372395,1.6918053484838258,175.1630553171798
2020-01-17,104.55000305175781,103.33999633789062,103.43000030517578,104.52999877929688,6271200.0,104.52999877929688,75.48019694724044,2.6100006103515625,44.14096043489143,1.6819289196701561,1.6898300627210918,184.15617664194463
2020-01-21,104.69000244140625,103.80999755859375,104.25,104.58000183105469,4854700.0,104.58000183105469,75.63574467200208,2.75,45.08128552543702,1.7361655428598652,1.6990971587488466,150.58337952832954
2020-01-22,105.62000274658203,104.41999816894531,105.0,104.48999786376953,5031400.0,104.48999786376953,74.7169558967978,2.7099990844726562,46.334634081413355,1.7516934577366357,1.7096164185464044,144.45504217513525
2020-01-23,104.37000274658203,102.62000274658203,104.02999877929688,103.0199966430664,7102900.0,103.0199966430664,61.56318185187671,1.4699935913085938,45.10251245548521,1.6266318297607967,1.693019500789283,43.35627561551434
2020-01-24,103.88999938964844,101.66000366210938,103.58999633789062,102.02999877929688,3839300.0,102.02999877929688,54.59263985045867,0.5499954223632812,42.981796538292365,1.4311377693677798,1.6406431545049824,-12.797164645156226
2020-01-27,100.70999908447266,98.01000213623047,98.20999908447266,100.23999786376953,9841400.0,100.23999786376953,44.73083927009891,-0.660003662109375,41.30449533361492,1.1188715490819874,1.5362888334203835,-173.31086184194425
2020-01-28,101.05000305175781,99.5199966430664,100.33999633789062,100.41000366210938,5673200.0,100.41000366210938,45.73348887318583,-1.75,39.49560803076258,0.8750295706734192,1.4040369808709907,-116.0510697404603
2020-01-29,101.30000305175781,99.16999816894531,101.06999969482422,99.83999633789062,4503700.0,99.83999633789062,42.921931446585276,-3.0800018310546875,38.005677668437855,0.6285427688979865,1.2489381384763898,-112.21972619474077
2020-01-30,99.75,97.37000274658203,99.0199966430664,98.19000244140625,7065100.0,98.19000244140625,36.01903600485807,-4.599998474121094,37.4882159429588,0.2966400034695056,1.058478511475013,-152.14455181082488
2020-01-31,98.44999694824219,95.91999816894531,98.11000061035156,96.30000305175781,8780300.0,96.30000305175781,30.056231449795185,-7.069999694824219,37.57388053292157,-0.1175474706526245,0.8232733150494855,-166.88132756898307
2020-02-03,100.91999816894531,98.56999969482422,99.0,99.2699966430664,9727700.0,99.2699966430664,45.36300965147564,-5.260002136230469,35.93411165072957,-0.20379118844275013,0.6178604143510384,-64.7624695095877
2020-02-04,102.77999877929688,101.26000213623047,101.91000366210938,101.37999725341797,6559600.0,101.37999725341797,53.19911983250562,-3.2000045776367188,33.40133791584192,-0.100719509094219,0.47414442966198694,6.944059985661608
2020-02-05,101.97000122070312,99.52999877929688,101.76000213623047,100.54000091552734,6108300.0,100.54000091552734,50.11747594097207,-3.9499969482421875,31.83141200326974,-0.08582579856350492,0.36215038401688854,-24.320113970226682
2020-02-06,101.52999877929688,100.16000366210938,100.9000015258789,100.2699966430664,5641800.0,100.2699966430664,49.132279476486666,-2.75,30.373623655881286,-0.09471766761963352,0.27077677368958414,-20.118760019448544
2020-02-07,100.4000015258789,98.97000122070312,99.80999755859375,99.44000244140625,4121800.0,99.44000244140625,46.13029143526952,-2.589996337890625,29.530357382298217,-0.16681519174056803,0.1832583806035537,-49.75796263947957
2020-02-10,100.51000213623047,99.0,99.22000122070312,100.0199966430664,4213900.0,100.0199966430664,48.498370984515745,-0.220001220703125,28.679854961376726,-0.17513348438959042,0.11158000760492488,-33.94706954707649
2020-02-11,100.3499984741211,99.44000244140625,100.06999969482422,100.0199966430664,4871800.0,100.0199966430664,48.498370984515745,-0.39000701904296875,27.8901027133782,-0.17965484205603843,0.05333303767273222,-18.062652401711762
2020-02-12,103.08000183105469,100.44000244140625,100.73999786376953,103.0,8075600.0,103.0,59.1887680123668,3.160003662109375,26.20630179384109,0.05657119784166298,0.05398066970651837,130.3106800499936
2020-02-13,103.73999786376953,101.68000030517578,102.51000213623047,103.37000274658203,5386800.0,103.37000274658203,60.2909053907201,5.180000305175781,24.95930808957592,0.27051978212882943,0.09728849219098058,171.89602426637396
2020-02-14,103.88999938964844,102.44999694824219,103.52999877929688,103.54000091552734,4305300.0,103.54000091552734,60.814512172702095,7.239997863769531,23.874444008271542,0.4486215778009779,0.16755510931298007,150.02863861547553
2020-02-18,103.37999725341797,101.61000061035156,103.0,102.0,4916200.0,102.0,53.882993294273554,2.7300033569335938,22.370616574634656,0.460198449208022,0.22608377729198845,83.40179538983325
2020-02-19,103.38999938964844,102.43000030517578,102.66000366210938,102.45999908447266,6200500.0,102.45999908447266,55.51403429148739,1.0800018310546875,20.979836715009334,0.5007193044938845,0.28101088273236763,87.06154031587707
2020-02-20,102.62999725341797,100.55000305175781,102.45999908447266,102.52999877929688,6427600.0,102.52999877929688,55.770388677382286,1.9899978637695312,20.310890166191164,0.5323442316754097,0.331277552520976,40.848742247549346
2020-02-21,102.08000183105469,99.62999725341797,102.0,100.25,5750900.0,100.25,46.39279486873688,-0.01999664306640625,20.126555005493262,0.3691747508432286,0.33885699218542653,-36.97318499652752
2020-02-24,97.06999969482422,95.25,95.54000091552734,95.91000366210938,8364200.0,95.91000366210938,34.500766798454066,-3.529998779296875,21.494176459253367,-0.10908223973557085,0.24926914580122705,-234.83542074023796
2020-02-25,96.76000213623047,92.62000274658203,96.3499984741211,92.9000015258789,9602100.0,92.9000015258789,28.956827226394743,-7.1199951171875,23.39223848461842,-0.7226560382104452,0.054884108998892595,-231.19650541576036
2020-02-26,94.6500015258789,91.98999786376953,93.08000183105469,92.0,9308400.0,92.0,27.532229500820037,-8.019996643066406,25.288309197372964,-1.2669358477613173,-0.20947988235314938,-191.56123167398346
2020-02-27,93.05999755859375,88.5,90.0,88.55000305175781,12825700.0,88.55000305175781,22.88448217151639,-14.449996948242188,27.681323675892205,-1.9541413143887496,-0.5584121687602694,-180.55053652670236
2020-02-28,89.47000122070312,85.1500015258789,86.02999877929688,89.37999725341797,16565700.0,89.37999725341797,26.115900217378236,-13.990005493164062,30.358342958623957,-2.4040703754101145,-0.9275438100902385,-157.50966254714294
2020-03-02,93.13999938964844,87.91000366210938,89.5999984741211,92.68000030517578,14102000.0,92.68000030517578,37.35566310939172,-10.860000610351562,31.024787758006916,-2.4659339789144497,-1.2352218438550806,-88.88935024731585
2020-03-03,94.9800033569336,90.56999969482422,92.73999786376953,90.93000030517578,14767600.0,90.93000030517578,34.36966294554622,-11.069999694824219,30.876661877021537,-2.625901942014252,-1.513357863486915,-65.49271270019443
2020-03-04,93.81999969482422,90.83999633789062,92.08000183105469,93.79000091552734,6904400.0,93.79000091552734,42.46407383020539,-8.669998168945312,30.739116416106544,-2.4931599619417284,-1.7093182831778777,-49.57073984014192
2020-03-05,91.68000030517578,89.94000244140625,91.26000213623047,90.58000183105469,8851100.0,90.58000183105469,36.95501444510511,-11.949996948242188,30.82344061161234,-2.6168160588007794,-1.890817838302458,-69.05564014283921
2020-03-06,89.38999938964844,85.87999725341797,88.36000061035156,88.36000061035156,12336400.0,88.36000061035156,33.698866843723444,-11.889999389648438,31.72228667368714,-2.860970465013665,-2.0848483636446993,-100.24025101976017
2020-03-09,86.73999786376953,80.91999816894531,81.88999938964844,84.11000061035156,13272700.0,84.11000061035156,28.51832565445652,-11.800003051757812,33.29129197958512,-3.3586872167187636,-2.3396161342595123,-147.85783576788643
2020-03-10,88.4000015258789,82.87999725341797,86.69000244140625,88.30000305175781,12755900.0,88.30000305175781,38.548378272510334,-4.599998474121094,34.073605910186515,-3.3761153919115117,-2.546915985789912,-98.95998693466805
2020-03-11,84.62999725341797,82.06999969482422,84.0,84.0,16172000.0,84.0,33.372991580112284,-8.0,34.924626050620226,-3.694315882109734,-2.7763959650538768,-136.22051870172075
2020-03-12,78.48999786376953,73.0,78.2300033569336,74.19999694824219,21534800.0,74.19999694824219,25.101576413720945,-14.350006103515625,36.7715941119501,-4.68328441978862,-3.1577736560008254,-224.3526720131785
2020-03-13,78.19999694824219,71.76000213623047,78.19999694824219,75.58000183105469,21859600.0,75.58000183105469,27.814717853963867,-13.799995422363281,38.59522509728624,-5.294660697463229,-3.585151064293306,-174.47848056396492
2020-03-16,72.97000122070312,63.369998931884766,65.27999877929688,66.79000091552734,17976700.0,66.79000091552734,22.27885211076598,-25.889999389648438,40.88165670013587,-6.414517846196659,-4.151024420673977,-197.4019588478315
2020-03-17,73.33000183105469,62.400001525878906,67.51000213623047,69.83999633789062,17122100.0,69.83999633789062,27.65895543258372,-21.090003967285156,43.06081184936777,-6.975494406569126,-4.715918417853007,-145.99236110840144
2020-03-18,68.33000183105469,60.0,64.79000091552734,68.04000091552734,19498800.0,68.04000091552734,26.493366400529254,-25.75,45.219999936506134,-7.479102521390544,-5.2685552385605146,-133.10492529446992
2020-03-19,72.70999908447266,64.1500015258789,67.04000091552734,70.33999633789062,16177200.0,70.33999633789062,30.522346080503276,-20.240005493164062,45.79617154097998,-7.604959927841136,-5.735836176416639,-86.11518213520223
2020-03-20,74.05999755859375,67.19999694824219,71.51000213623047,67.44999694824219,15761900.0,67.44999694824219,28.414838262025473,-20.910003662109375,45.92715714200358,-7.8474412098146615,-6.158157183096243,-70.60432550776851
2020-03-23,66.87999725341797,60.58000183105469,65.0,62.79999923706055,17690000.0,62.79999923706055,25.378457845823903,-21.310001373291016,46.658859451204385,-8.318929881086873,-6.590311722694369,-101.83092846078982
2020-03-24,72.66000366210938,64.0,65.69999694824219,72.33000183105469,18849500.0,72.33000183105469,39.61925826950226,-15.970001220703125,45.855118068590265,-7.8332990903281114,-6.838909196221118,-48.89954379868709
2020-03-25,83.48999786376953,76.19999694824219,80.11000061035156,79.01000213623047,27053200.0,79.01000213623047,47.22232161980124,-4.989997863769531,43.06282062916138,-6.830673243134683,-6.837262005603831,46.48475036250681
2020-03-26,86.86000061035156,80.01000213623047,80.16999816894531,84.30000305175781,17200800.0,84.30000305175781,52.340374184715635,10.100006103515625,40.00864001790751,-5.545303366822722,-6.578870277847609,92.60570575810031
2020-03-27,85.73999786376953,79.51000213623047,81.69999694824219,83.2300033569336,14183400.0,83.2300033569336,51.25763070394118,7.650001525878906,37.204130183541615,-4.5604089565720045,-6.175178013592488,85.5010893911938
2020-03-30,85.95999908447266,81.5,84.0,85.37999725341797,10960100.0,85.37999725341797,53.346039567069845,18.589996337890625,34.56443060181012,-3.565288079800496,-5.65320002683409,104.17138989811752
2020-03-31,85.7300033569336,82.4000015258789,85.12999725341797,82.73999786376953,9610100.0,82.73999786376953,50.48563166508193,12.900001525878906,32.11328099020231,-2.955603149540636,-5.1136806513753985,97.33148617758312
2020-04-01,81.18000030517578,78.52999877929688,79.48999786376953,79.2300033569336,9771300.0,79.2300033569336,46.886013857358385,11.19000244140625,30.4889374216165,-2.724247245756544,-4.635793970251628,50.85164568252392
2020-04-02,81.5999984741211,77.16000366210938,79.0,80.13999938964844,12731300.0,80.13999938964844,47.92271757492087,9.800003051757812,29.198745622886936,-2.4393476690053575,-4.196504710002374,45.48781600149448
2020-04-03,79.79000091552734,77.91000366210938,79.36000061035156,78.86000061035156,8476900.0,78.86000061035156,46.546498674843036,11.410003662109375,28.00071038120948,-2.2904450807937167,-3.8152927841606425,32.233757022653926
2020-04-06,85.04000091552734,81.20999908447266,81.91000366210938,84.62999725341797,11266500.0,84.62999725341797,53.08672160341329,21.829998016357422,26.159044525986275,-1.6873969380950342,-3.389713614947521,70.8475242292147
2020-04-07,88.87000274658203,84.02999877929688,88.69999694824219,84.16000366210938,10468100.0,84.16000366210938,52.52299704806094,11.830001831054688,25.097302944681164,-1.2331860935426846,-2.9584081106665536,87.33725109417365
2020-04-08,85.7699966430664,83.61000061035156,84.69999694824219,85.30000305175781,6642700.0,85.30000305175781,53.80438077891824,6.290000915527344,24.025193951879743,-0.7723293712172676,-2.5211923627766963,74.94926166936649
2020-04-09,87.38999938964844,85.16000366210938,86.69000244140625,86.79000091552734,7773600.0,86.79000091552734,55.49509234803084,2.4899978637695312,23.306486109246986,-0.28359758685856207,-2.0736734075930694,88.59568535476475
2020-04-13,85.98999786376953,84.13999938964844,85.80000305175781,84.45999908447266,5077600.0,84.45999908447266,52.273255252677146,1.2299957275390625,22.407957793237188,-0.08332527980286386,-1.6756037820350282,60.64867547416788
2020-04-14,87.7699966430664,85.4800033569336,85.94999694824219,87.47000122070312,6397200.0,87.47000122070312,55.8400095623791,2.0900039672851562,21.896670703312445,0.31464692923981374,-1.2775536397800598,112.85375321183318
