Date,High,Low,Open,Close,Volume,Adj_Close,rsi,mom,adx,macd,macd_sig,cci,color
2019-02-22,47.869998931884766,47.529998779296875,47.779998779296875,47.65999984741211,968200.0,47.65999984741211,72.315140142995,3.1899986267089844,32.25650012038176,1.3083254215970612,1.1139032038235817,140.19267245749572,orange
2019-02-25,47.58000183105469,47.290000915527344,47.310001373291016,47.470001220703125,796300.0,47.470001220703125,70.31910512591838,2.9099998474121094,32.98907297835427,1.3244467698871674,1.1560119170362988,100.5701612902768,orange
2019-02-26,48.150001525878906,47.65999984741211,47.7599983215332,47.959999084472656,1112500.0,47.959999084472656,72.43242798040188,3.3600006103515625,33.99788236945725,1.3610721940631763,1.1970239724416742,108.25435493546254,orange
2019-02-27,48.220001220703125,47.79999923706055,48.18000030517578,47.79999923706055,1251100.0,47.79999923706055,70.66316651326072,2.8600006103515625,34.97419191252722,1.3614930121389932,1.229917780381138,95.18203956953845,orange
2019-02-28,46.83000183105469,46.290000915527344,46.7400016784668,46.369998931884766,2891300.0,46.369998931884766,57.212315914716726,0.8899993896484375,33.816983011144806,1.2322330246101316,1.2303808292269367,5.098358158245003,orange
2019-03-01,46.650001525878906,45.93000030517578,46.5099983215332,45.970001220703125,2781600.0,45.970001220703125,54.10963362386207,0.3300018310546875,32.33661921841674,1.0850097636928595,1.2013066161201214,-26.812491872431156,orange
2019-03-04,46.25,45.88999938964844,46.08000183105469,46.09000015258789,1611600.0,46.09000015258789,54.899821920321834,-0.3699989318847656,30.916021833322116,0.9668716847348904,1.1544196298430751,-49.47553253761138,orange
2019-03-05,46.279998779296875,46.09000015258789,46.130001068115234,46.130001068115234,1429200.0,46.130001068115234,55.17689113750639,-0.7599983215332031,29.625509192450032,0.8664858362516483,1.0968328711247897,-55.85085449356824,orange
2019-03-06,46.95000076293945,46.369998931884766,46.95000076293945,46.45000076293945,1535500.0,46.45000076293945,57.42997936198061,-1.1599998474121094,29.044330491318227,0.8034885136795182,1.0381639996357355,-23.936771654314896,orange
2019-03-07,45.40999984741211,45.0,45.33000183105469,45.20000076293945,2196000.0,45.20000076293945,47.40572367726426,-1.5900001525878906,26.989797848917487,0.6452599730468833,0.959583194317965,-161.14627025724778,orange
2019-03-08,45.099998474121094,44.43000030517578,44.459999084472656,45.06999969482422,1002400.0,45.06999969482422,46.49673694915315,-2.5900001525878906,25.61139868065337,0.5035678976241229,0.8683801349791966,-162.51201897206826,orange
2019-03-11,45.70000076293945,45.34000015258789,45.369998931884766,45.66999816894531,978100.0,45.66999816894531,51.152168632301,-1.8000030517578125,23.8303021534391,0.43468004846069164,0.7816401176754957,-85.27851877846273,orange
2019-03-12,45.88999938964844,45.59000015258789,45.59000015258789,45.790000915527344,897200.0,45.790000915527344,52.050810569140374,-2.1699981689453125,22.35957400877414,0.385327336752745,0.7023775614909455,-60.906594867895784,orange
2019-03-13,46.540000915527344,46.18000030517578,46.4900016784668,46.459999084472656,1378100.0,46.459999084472656,56.82639790490454,-1.3400001525878906,21.59414875208739,0.3957166349401362,0.6410453761807837,-4.91228244220494,orange
2019-03-14,46.06999969482422,45.849998474121094,46.0,45.900001525878906,689100.0,45.900001525878906,52.1511305527447,-0.4699974060058594,20.521894997218233,0.3546746372795795,0.5837712284005429,-37.15515403737123,orange
2019-03-15,45.91999816894531,45.619998931884766,45.619998931884766,45.66999816894531,2125300.0,45.66999816894531,50.319957808731516,-0.3000030517578125,19.27571969539218,0.3001295036616014,0.5270428834527545,-50.29448314358251,orange
2019-03-18,46.83000183105469,46.400001525878906,46.459999084472656,46.77000045776367,1266500.0,46.77000045776367,57.92844404623925,0.6800003051757812,18.969874648571817,0.3417239034545432,0.48997908745311225,70.87537175530137,orange
2019-03-19,47.709999084472656,46.470001220703125,47.689998626708984,46.58000183105469,2045000.0,46.58000183105469,56.323903824891985,0.4500007629394531,19.37516125666824,0.35526123331604964,0.46303551662569975,129.49717031018957,orange
2019-03-20,47.38999938964844,46.119998931884766,46.36000061035156,47.06999969482422,1917500.0,47.06999969482422,59.44382846443435,0.6199989318847656,19.338665771662853,0.40090699104880656,0.4506098115103211,111.37029936166554,orange
2019-03-21,47.5,46.7599983215332,47.16999816894531,47.33000183105469,1620300.0,47.33000183105469,61.03438545012385,2.1300010681152344,19.394326318800562,0.4528415073643828,0.4510561506811334,129.17569807842958,orange
2019-03-22,46.849998474121094,46.130001068115234,46.720001220703125,46.150001525878906,1828800.0,46.150001525878906,51.216991223201724,1.0800018310546875,18.699474344372,0.39423927777008316,0.4396927760989234,25.976760150916895,orange
2019-03-25,46.869998931884766,46.2400016784668,46.2400016784668,46.560001373291016,1700500.0,46.560001373291016,53.986442478036324,0.8900032043457031,18.07339230746361,0.3765396352573447,0.42706214793060765,42.41432629122871,orange
2019-03-26,47.40999984741211,47.099998474121094,47.18000030517578,47.27000045776367,1275700.0,47.27000045776367,58.39163203792168,1.4799995422363281,18.002785018918118,0.41501944760264564,0.42465360786501527,110.05217488743529,orange
2019-03-27,47.63999938964844,47.16999816894531,47.52000045776367,47.56999969482422,1852000.0,47.56999969482422,60.12858279770714,1.1100006103515625,18.14531987467118,0.46436944544379344,0.4325967753807709,119.80663197095153,orange
2019-03-28,47.83000183105469,47.4900016784668,47.81999969482422,47.75,1763500.0,47.75,61.1758242970575,1.8499984741210938,18.45088813470515,0.5121010128781549,0.4484976228802477,131.86602255319187,orange
2019-03-29,48.54999923706055,47.9900016784668,48.43000030517578,48.279998779296875,1960100.0,48.279998779296875,64.16073013799777,2.6100006103515625,19.344619555883785,0.5859407359928284,0.4759862455027638,167.93522612354508,orange
2019-04-01,49.97999954223633,49.619998931884766,49.959999084472656,49.75,1884500.0,49.75,70.85395646680449,2.979999542236328,21.1143115915424,0.7543800382499555,0.5316650040522022,243.2956759040779,orange
2019-04-02,49.95000076293945,49.619998931884766,49.7400016784668,49.849998474121094,2149100.0,49.849998474121094,71.24733872280086,3.2699966430664062,22.7575970532254,0.8857283152958288,0.6024776663009275,181.17072825384938,orange
2019-04-03,50.59000015258789,50.11000061035156,50.56999969482422,50.189998626708984,3158800.0,50.189998626708984,72.60138702585431,3.1199989318847656,24.642801875063725,1.0056652588824164,0.6831151848172252,161.81732658405494,orange
2019-04-04,50.119998931884766,49.63999938964844,49.97999954223633,49.95000076293945,1707300.0,49.95000076293945,70.09216812303936,2.6199989318847656,25.685304257954524,1.0690272482420582,0.7602975975021918,109.47645412860565,orange
2019-04-05,50.470001220703125,50.060001373291016,50.310001373291016,50.209999084472656,872300.0,50.209999084472656,71.25136887661043,4.05999755859375,26.87296339410478,1.1272277926405323,0.8336836365298599,104.62736640482173,orange
2019-04-08,50.900001525878906,50.52000045776367,50.72999954223633,50.880001068115234,1102500.0,50.880001068115234,74.04335066820661,4.319999694824219,28.234349500317883,1.2134280606776002,0.909632521359408,107.22612203073841,orange
2019-04-09,50.77000045776367,50.27000045776367,50.63999938964844,50.38999938964844,2123800.0,50.38999938964844,68.78223491791944,3.1199989318847656,29.10444405741341,1.2280471902229309,0.9733154551321126,80.06515138684702,orange
2019-04-10,50.970001220703125,50.58000183105469,50.72999954223633,50.77000045776367,977500.0,50.77000045776367,70.53099107517244,3.200000762939453,30.046631077798235,1.2558195599417417,1.0298162760940384,81.8750074048546,orange
2019-04-11,50.380001068115234,49.95000076293945,50.08000183105469,50.099998474121094,1095400.0,50.099998474121094,63.750135207870805,2.3499984741210938,29.93910713661673,1.209819753363142,1.0658169715478591,46.620921292167225,orange
2019-04-12,50.810001373291016,50.38999938964844,50.790000915527344,50.470001220703125,1059700.0,50.470001220703125,65.71068073940943,2.19000244140625,30.177844540457293,1.1895087877840211,1.0905553347950916,64.30966228520496,orange
2019-04-15,50.060001373291016,49.709999084472656,49.97999954223633,49.7400016784668,1568500.0,49.7400016784668,58.93789291576385,-0.009998321533203125,29.43321364835619,1.101806400695672,1.0928055479752077,9.902678616485067,orange
2019-04-16,49.900001525878906,48.97999954223633,49.7400016784668,49.279998779296875,1611600.0,49.279998779296875,55.08499516239168,-0.5699996948242188,27.843420778603186,0.983842117992431,1.0710128619786523,-50.12253134073998,orange
2019-04-17,48.970001220703125,48.380001068115234,48.720001220703125,48.93000030517578,2073900.0,48.93000030517578,52.28436977288226,-1.2599983215332031,25.993151088353073,0.8522879769931464,1.027267884981551,-145.31721148973384,orange
2019-04-18,48.849998474121094,48.5099983215332,48.72999954223633,48.720001220703125,687200.0,48.720001220703125,50.621372430344415,-1.2299995422363281,24.275043518835112,0.722753746087129,0.9663650572026666,-166.6510157156346,orange
2019-04-22,48.97999954223633,48.56999969482422,48.56999969482422,48.939998626708984,450600.0,48.939998626708984,52.33190868125771,-1.2700004577636719,22.554933053691546,0.6305799537357402,0.8992080365092814,-122.76793051486507,orange
2019-04-23,48.709999084472656,48.060001373291016,48.08000183105469,48.470001220703125,1320800.0,48.470001220703125,48.46895493904548,-2.4099998474121094,21.511349630143947,0.5136852526538647,0.8221034797381981,-131.94295559506614,orange
2019-04-24,47.880001068115234,47.34000015258789,47.869998931884766,47.40999984741211,825900.0,47.40999984741211,41.10022295226361,-2.979999542236328,21.265063547520356,0.3316886080376804,0.7240205053980946,-161.095487289577,orange
2019-04-25,47.52000045776367,46.97999954223633,47.20000076293945,47.31999969482422,813500.0,47.31999969482422,40.53671614082306,-3.450000762939453,21.363411175422872,0.17813921779818287,0.6148442478781122,-143.27736494085082,orange
2019-04-26,47.5,47.150001525878906,47.25,47.380001068115234,766400.0,47.380001068115234,41.11634814468348,-2.7199974060058594,21.454733972760923,0.060593346758572864,0.5039940676542043,-114.87287688598484,orange
2019-04-29,47.4900016784668,47.22999954223633,47.349998474121094,47.400001525878906,656700.0,47.400001525878906,41.321674457394856,-3.0699996948242188,21.539533713146252,-0.03059604100651825,0.3970760459220598,-99.5042605599631,orange
2019-04-30,47.33000183105469,47.06999969482422,47.290000915527344,47.130001068115234,919900.0,47.130001068115234,39.327970568264085,-2.6100006103515625,21.78451595791645,-0.12323054325368332,0.2930147280869112,-99.654427619217,orange
2019-05-01,47.33000183105469,46.189998626708984,47.310001373291016,46.2599983215332,1645800.0,46.2599983215332,33.68775591559716,-3.020000457763672,22.82258282539789,-0.2638050243056824,0.1816507776083925,-117.85912172615681,orange
2019-05-02,46.209999084472656,45.81999969482422,46.0099983215332,45.970001220703125,1050700.0,45.970001220703125,32.0383702058222,-2.9599990844726562,24.078052024157476,-0.39406907278237924,0.06650680753023815,-130.84361187050294,orange
2019-05-03,47.08000183105469,46.5,46.560001373291016,47.0,871200.0,47.0,42.75826808891681,-1.720001220703125,23.843475236276284,-0.40947183978992996,-0.028688921933795478,-69.43795555407775,orange
2019-05-06,46.2599983215332,45.36000061035156,45.400001525878906,46.20000076293945,962800.0,46.20000076293945,37.77444617823493,-2.7399978637695312,24.556961308875866,-0.4806907919426635,-0.11908929593556909,-124.61285325726077,orange
2019-05-07,46.29999923706055,45.720001220703125,46.29999923706055,46.130001068115234,1121000.0,46.130001068115234,37.36406467171188,-2.3400001525878906,25.160388833783315,-0.5365951797754533,-0.20259047270354597,-109.30911102770392,orange
2019-05-08,46.060001373291016,45.5,45.560001373291016,45.86000061035156,1563400.0,45.86000061035156,35.750718768415766,-1.5499992370605469,25.889741678049557,-0.595818367103945,-0.28123605158362575,-111.47345327914076,orange
2019-05-09,45.68000030517578,45.0,45.11000061035156,45.54999923706055,1010000.0,45.54999923706055,33.93874084617541,-1.7700004577636719,26.934329774166716,-0.660157801574222,-0.357020401581745,-123.21922270862945,orange
2019-05-10,46.20000076293945,45.27000045776367,45.45000076293945,46.0,854000.0,46.0,38.78865821538411,-1.3800010681152344,27.083016943737295,-0.667145527815606,-0.4190454268285172,-77.73484949092799,orange
2019-05-13,45.13999938964844,44.36000061035156,44.95000076293945,44.599998474121094,2032600.0,44.599998474121094,31.131218958495833,-2.8000030517578125,27.898525583708082,-0.776698477472948,-0.49057603695740337,-153.95104846667317,orange
2019-05-14,45.369998931884766,44.93000030517578,45.25,45.130001068115234,836200.0,45.130001068115234,36.2612119816969,-2.0,28.30863276594542,-0.8113998866297578,-0.5547408068918742,-100.76841180811785,orange
2019-05-15,45.290000915527344,44.5,44.5,45.18000030517578,901600.0,45.18000030517578,36.739945686258494,-1.0799980163574219,29.002236313075915,-0.8253523348745162,-0.6088631124884026,-104.11313367692792,orange
2019-05-16,46.06999969482422,45.52000045776367,45.90999984741211,45.779998779296875,970100.0,45.779998779296875,42.336992565997086,-0.19000244140625,28.520561608531256,-0.7790148894398143,-0.642893467878685,-20.606186254244278,orange
2019-05-17,45.959999084472656,45.560001373291016,45.689998626708984,45.70000076293945,1410400.0,45.70000076293945,41.80588732693439,-1.2999992370605469,28.0732922400255,-0.7402145686583523,-0.6623576880346185,-15.991359850602159,orange
2019-05-20,45.810001373291016,45.31999969482422,45.40999984741211,45.66999816894531,1781800.0,45.66999816894531,41.59513740883901,-0.5300025939941406,27.875387025264136,-0.7037733325965192,-0.6706408169469986,-23.57528063264553,orange
2019-05-21,45.849998474121094,45.369998931884766,45.560001373291016,45.779998779296875,1136200.0,45.779998779296875,42.73496836347547,-0.3500022888183594,27.629164098886033,-0.6584273202397384,-0.6681981176055466,-2.421333205918921,orange
2019-05-22,45.59000015258789,45.18000030517578,45.439998626708984,45.18000030517578,679600.0,45.18000030517578,38.339750045493865,-0.6800003051757812,27.586579499990894,-0.6632594985768137,-0.6672103937998,-55.86969009318263,orange
2019-05-23,44.83000183105469,44.31999969482422,44.56999969482422,44.689998626708984,1574500.0,44.689998626708984,35.159428861154765,-0.8600006103515625,28.296733737992547,-0.69857533346417,-0.673483381732674,-150.93107990038206,orange
2019-05-24,45.97999954223633,45.459999084472656,45.65999984741211,45.86000061035156,1574300.0,45.86000061035156,46.558599385125355,-0.1399993896484375,27.270475943322584,-0.6249499708378821,-0.6637766995537155,55.842993038957985,orange
2019-05-28,46.900001525878906,46.29999923706055,46.630001068115234,46.310001373291016,1615100.0,46.310001373291016,50.18595055003221,1.7100028991699219,25.375774080568956,-0.5242468484222513,-0.6358707293274227,170.539160281905,orange
2019-05-29,45.709999084472656,45.29999923706055,45.41999816894531,45.65999984741211,1489200.0,45.65999984741211,45.39316453249237,0.529998779296875,24.452808702758272,-0.49122604120464786,-0.6069417917028678,14.682307610965134,orange
2019-05-30,45.900001525878906,45.560001373291016,45.88999938964844,45.619998931884766,1405200.0,45.619998931884766,45.10767083422621,0.4399986267089844,23.386059663828373,-0.46294797705965607,-0.5781430287742254,34.581722251767566,orange
2019-05-31,45.25,44.72999954223633,44.7400016784668,45.11000061035156,1505200.0,45.11000061035156,41.52201968033975,-0.6699981689453125,23.102470678984666,-0.4762006649651198,-0.5577545560124043,-67.13298399022814,orange
2019-06-03,45.68000030517578,45.060001373291016,45.13999938964844,45.52000045776367,2079000.0,45.52000045776367,45.2873656799429,-0.18000030517578125,22.348517992332297,-0.4484504962659841,-0.5358937440631203,-13.118835699667008,orange
2019-06-04,46.119998931884766,45.5,45.77000045776367,46.09000015258789,857400.0,46.09000015258789,50.09803781682412,0.4200019836425781,21.169243059604558,-0.37612830301127076,-0.5039406558527504,72.01028821618478,orange
2019-06-05,46.16999816894531,45.40999984741211,46.119998931884766,45.5,1203000.0,45.5,45.626119602478184,-0.279998779296875,20.161367554383393,-0.3622447927986414,-0.4756014832419286,23.261882850867703,orange
2019-06-06,46.060001373291016,45.70000076293945,45.75,45.93000030517578,1289300.0,45.93000030517578,49.18617186508017,0.75,19.225483156678028,-0.312937234324032,-0.44306863345834924,67.09765205798057,orange
2019-06-07,46.959999084472656,46.20000076293945,46.279998779296875,46.470001220703125,1057500.0,46.470001220703125,53.31960558948929,1.7800025939941406,18.347216550069838,-0.22766272391782394,-0.3999874515502442,171.72343946481524,orange
2019-06-10,47.18000030517578,46.66999816894531,47.02000045776367,46.79999923706055,1975000.0,46.79999923706055,55.691615485873605,0.9399986267089844,17.752747882091125,-0.13193313498509696,-0.34637658823721473,176.30436449064143,orange
2019-06-11,48.459999084472656,48.119998931884766,48.36000061035156,48.349998474121094,2035700.0,48.349998474121094,64.75157960641141,2.039997100830078,18.30891076071917,0.06821885400104577,-0.2634574997895626,246.62627684225586,orange
2019-06-12,48.7400016784668,48.189998626708984,48.31999969482422,48.220001220703125,917900.0,48.220001220703125,63.577410173024774,2.5600013732910156,19.032961451765097,0.21388551627877206,-0.16798889657589566,177.94728497568025,orange
2019-06-13,49.040000915527344,48.63999938964844,48.81999969482422,48.93000030517578,936000.0,48.93000030517578,67.08772889354736,3.3100013732910156,19.925573425646885,0.3822124804568148,-0.057948621169353565,167.10553057410587,orange
2019-06-14,48.38999938964844,48.08000183105469,48.189998626708984,48.16999816894531,982400.0,48.16999816894531,60.379512869826314,3.05999755859375,20.00535173012637,0.44910993177499137,0.04346308941951543,98.406642642721,orange
2019-06-17,48.400001525878906,48.11000061035156,48.369998931884766,48.16999816894531,685900.0,48.16999816894531,60.3795128698263,2.6499977111816406,20.088067765748914,0.49640440295846844,0.13405135212730604,82.19532178388793,orange
2019-06-18,49.63999938964844,48.959999084472656,49.029998779296875,49.59000015258789,1093700.0,49.59000015258789,67.43542106440562,3.5,21.120711457850096,0.6410779571055158,0.23545667312294802,119.8726802131892,orange
2019-06-19,49.099998474121094,48.529998779296875,48.83000183105469,48.97999954223633,986800.0,48.97999954223633,62.30249999161482,3.479999542236328,21.506715244594837,0.6984594342342163,0.32805722534520165,79.50613635954322,orange
2019-06-20,50.27000045776367,49.75,50.189998626708984,50.150001525878906,1139900.0,50.150001525878906,67.42418448427965,4.220001220703125,22.645555913978104,0.8287902718850617,0.4282038346531737,121.3485513269758,orange
2019-06-21,50.150001525878906,49.689998626708984,50.08000183105469,49.709999084472656,709600.0,49.709999084472656,63.907715922647114,3.2399978637695312,23.62307944310768,0.886356513785536,0.5198343704796462,102.02187499716953,orange
2019-06-24,50.40999984741211,49.970001220703125,50.18000030517578,50.36000061035156,817100.0,50.36000061035156,66.672949899326,3.5600013732910156,24.69731625739428,0.9732093149026255,0.6105093593642421,116.46576199031348,orange
2019-06-25,50.849998474121094,50.18000030517578,50.790000915527344,50.220001220703125,907500.0,50.220001220703125,65.50878760524898,1.8700027465820312,25.96892551845934,1.0189976343824867,0.692207014367891,112.21858234787624,orange
2019-06-26,51.02000045776367,50.45000076293945,50.529998779296875,50.79999923706055,798700.0,50.79999923706055,68.00153383800429,2.579998016357422,27.25390934712812,1.0895268132356009,0.7716709741414329,119.3425745066353,orange
2019-06-27,51.25,50.79999923706055,51.2400016784668,51.04999923706055,868600.0,51.04999923706055,69.04017675663331,2.1199989318847656,28.589805992284816,1.1523114768585714,0.8477990746848606,118.8253519890156,orange
2019-06-28,51.31999969482422,50.95000076293945,51.310001373291016,51.11000061035156,697100.0,51.11000061035156,69.2977573082742,2.94000244140625,29.874863551026692,1.193156419995404,0.9168705437469693,111.05507029752627,orange
2019-07-01,51.84000015258789,51.150001525878906,51.83000183105469,51.380001068115234,1168100.0,51.380001068115234,70.48764627448844,3.210002899169922,31.39085375735998,1.2330987177162953,0.9801161785408345,116.64187443169335,orange
2019-07-02,51.869998931884766,51.40999984741211,51.599998474121094,51.810001373291016,803300.0,51.810001373291016,72.32706461623445,2.220001220703125,32.816817189466846,1.2846421523239897,1.0410213732974656,117.69170742165923,orange
2019-07-03,51.77000045776367,51.369998931884766,51.650001525878906,51.70000076293945,463700.0,51.70000076293945,71.10612360162942,2.720001220703125,34.060381392356454,1.3016104110646651,1.0931391808509054,98.30183229075622,orange
2019-07-05,49.43000030517578,48.689998626708984,48.959999084472656,49.369998931884766,1338700.0,49.369998931884766,51.33756646367388,-0.7800025939941406,31.791412030364175,1.1142023718620848,1.0973518190531413,-84.74825261478821,orange
2019-07-08,50.09000015258789,49.58000183105469,49.79999923706055,49.84000015258789,1194200.0,49.84000015258789,54.109110910030225,0.13000106811523438,29.97669319816554,0.9921682234618885,1.0763150999348907,-48.73068665929694,orange
2019-07-09,49.540000915527344,49.220001220703125,49.2599983215332,49.5,1510300.0,49.5,51.810271156542896,-0.8600006103515625,27.93081343511287,0.8581281437571562,1.0326777086993437,-85.47591160562051,orange
2019-07-10,50.279998779296875,49.880001068115234,50.2599983215332,50.15999984741211,937900.0,50.15999984741211,55.74113482316994,-0.060001373291015625,26.701324496439447,0.7959813096651587,0.9853384288925067,-36.88497510751275,orange
2019-07-11,49.93000030517578,49.47999954223633,49.65999984741211,49.900001525878906,991000.0,49.900001525878906,53.876705508458144,-0.8999977111816406,25.14479067635556,0.7174791512124798,0.9317665733565013,-66.07064940930412,orange
2019-07-12,50.11000061035156,49.7400016784668,49.90999984741211,49.939998626708984,612500.0,49.939998626708984,54.130880706196685,-1.1100006103515625,23.867828624912345,0.6509888624486777,0.8756110311749365,-51.740216029562376,orange
2019-07-15,50.470001220703125,50.150001525878906,50.349998474121094,50.40999984741211,508500.0,50.40999984741211,57.12115536793739,-0.7000007629394531,23.01784494763418,0.6289696297416896,0.8262827508882872,-12.873344259863773,orange
2019-07-16,50.52000045776367,50.040000915527344,50.06999969482422,50.13999938964844,793700.0,50.13999938964844,54.906703488825194,-1.2400016784667969,22.097357080054174,0.5830118510215456,0.7776285709149389,-21.889872663734256,orange
2019-07-17,50.7400016784668,50.369998931884766,50.5099983215332,50.41999816894531,772700.0,50.41999816894531,56.77803236362138,-1.3900032043457031,21.461716857824122,0.5626971195918813,0.7346422806503273,6.299310609340546,orange
2019-07-18,50.29999923706055,49.77000045776367,50.04999923706055,50.209999084472656,938200.0,50.209999084472656,54.93664067091129,-1.4900016784667969,20.134781039311513,0.5236164529629335,0.6924371151128486,-29.5116082532401,orange
2019-07-19,51.0099983215332,50.63999938964844,50.790000915527344,50.790000915527344,813100.0,50.790000915527344,58.901172594816074,1.4200019836425781,19.624270074158208,0.5332985103268086,0.6606093941556406,49.508173496342465,orange
2019-07-22,51.08000183105469,50.630001068115234,51.02000045776367,50.810001373291016,528500.0,50.810001373291016,59.03500967904765,0.970001220703125,19.218127583794306,0.5364021700166646,0.6357679493278454,62.460898051449185,orange
2019-07-23,51.2400016784668,50.70000076293945,51.220001220703125,51.0,1099000.0,51.0,60.355764757955356,1.5,19.00197836288458,0.5478775525878703,0.6181898699798504,94.94301563795898,orange
2019-07-24,49.130001068115234,48.75,48.75,48.91999816894531,1252400.0,48.91999816894531,43.732628840756846,-1.2400016784667969,18.61106825640394,0.3846985461126593,0.5714916052064122,-157.62557894805641,orange
2019-07-25,49.060001373291016,48.439998626708984,48.720001220703125,48.70000076293945,1233600.0,48.70000076293945,42.40240949173938,-1.2000007629394531,18.507218520018693,0.23491806653061076,0.5041768974712519,-168.7819064694846,orange
2019-07-26,48.650001525878906,48.380001068115234,48.63999938964844,48.56999969482422,1292200.0,48.56999969482422,41.59722376688253,-1.3699989318847656,18.46208344558351,0.10452110340123966,0.42424573865724946,-151.37062745393402,orange
2019-07-29,49.04999923706055,48.68000030517578,48.93000030517578,49.040000915527344,872200.0,49.040000915527344,45.617892680717084,-1.3699989318847656,17.926834637462,0.0386600917360127,0.3471286092730021,-98.87714430883803,orange
2019-07-30,48.93000030517578,48.41999816894531,48.65999984741211,48.790000915527344,614100.0,48.790000915527344,43.88716763089085,-1.3499984741210938,17.680377602595097,-0.03332400676792702,0.2710380860648163,-97.4036508572511,orange
2019-07-31,48.66999816894531,47.2599983215332,48.459999084472656,47.7400016784668,1003900.0,47.7400016784668,37.4590567955887,-2.6799964904785156,18.42388297013474,-0.17310266687962894,0.18220993547592723,-131.66131498889888,orange
2019-08-01,47.130001068115234,45.63999938964844,46.52000045776367,45.84000015258789,1674900.0,45.84000015258789,29.141327466396433,-4.369998931884766,20.106404570121587,-0.43221025544888647,0.05932589729096449,-188.44348867542112,orange
2019-08-02,45.45000076293945,44.7599983215332,45.2599983215332,44.91999816894531,1273100.0,44.91999816894531,26.117237659756317,-5.870002746582031,22.08948964237813,-0.7036797750407402,-0.09327523717537645,-200.56276696646844,orange
2019-08-05,43.959999084472656,43.310001373291016,43.72999954223633,43.56999969482422,1613100.0,43.56999969482422,22.43770265547866,-7.240001678466797,24.499329283107024,-1.016042612827036,-0.2778287123057084,-200.4991775761983,orange
2019-08-06,43.93000030517578,43.15999984741211,43.90999984741211,43.43000030517578,1204000.0,43.43000030517578,22.090133218167278,-7.569999694824219,26.789798132172855,-1.2603605411748333,-0.47433507807953335,-151.33892385209106,orange
2019-08-07,43.27000045776367,42.400001525878906,42.459999084472656,43.20000076293945,1183600.0,43.20000076293945,21.50087606808757,-5.719997406005859,29.176060652056186,-1.4557621802448182,-0.6706204985125903,-130.5058694879748,orange
2019-08-08,44.560001373291016,43.59000015258789,43.66999816894531,44.349998474121094,1652600.0,44.349998474121094,31.360003229977035,-4.350002288818359,29.874871724738323,-1.5005270409575786,-0.8366018070015879,-80.02565431294401,orange
2019-08-09,43.880001068115234,43.290000915527344,43.7599983215332,43.439998626708984,1406800.0,43.439998626708984,28.328069753664202,-5.130001068115234,30.663880919134783,-1.591091782438255,-0.9874998020889214,-83.5708596496729,orange
2019-08-12,43.689998626708984,43.029998779296875,43.66999816894531,43.11000061035156,1176400.0,43.11000061035156,27.297399965618506,-5.930000305175781,31.519417741062227,-1.6702395922258333,-1.1240477601163037,-79.91763599085266,orange
2019-08-13,44.150001525878906,42.9900016784668,43.130001068115234,44.02000045776367,1302200.0,44.02000045776367,34.38678485966351,-4.770000457763672,31.778258153648153,-1.6406233346621377,-1.2273628750254706,-58.56328896695678,orange
2019-08-14,43.11000061035156,42.70000076293945,42.88999938964844,42.70000076293945,1253400.0,42.70000076293945,29.841178917367273,-5.040000915527344,32.17824707395037,-1.7040222728000671,-1.32269475458039,-77.83766445448161,orange
2019-08-15,43.0099983215332,42.540000915527344,42.90999984741211,42.95000076293945,993300.0,42.95000076293945,31.683133890822784,-2.8899993896484375,32.63940972733662,-1.714331728346309,-1.4010221493335737,-71.9435149437694,orange
2019-08-16,42.90999984741211,42.5099983215332,42.75,42.650001525878906,1235100.0,42.650001525878906,30.643454872017763,-2.2699966430664062,33.085319956312205,-1.7268039562651865,-1.4661785107198964,-74.58398192316774,orange
2019-08-19,43.220001220703125,42.5099983215332,43.209999084472656,42.959999084472656,704400.0,42.959999084472656,33.08691364541519,-0.6100006103515625,33.07308547199241,-1.69216781726805,-1.511376372029527,-64.61429568468523,orange
2019-08-20,42.25,41.86000061035156,42.09000015258789,41.970001220703125,1185400.0,41.970001220703125,29.511182600334873,-1.4599990844726562,33.48557005696066,-1.7247214659639525,-1.554045390816412,-135.44069591305595,orange
2019-08-21,41.790000915527344,41.34000015258789,41.70000076293945,41.529998779296875,2692100.0,41.529998779296875,28.05974674869058,-1.6700019836425781,34.1778836713169,-1.76567142575567,-1.5963705978042637,-168.39401964903627,orange
2019-08-22,41.7400016784668,41.27000045776367,41.689998626708984,41.34000015258789,1686600.0,41.34000015258789,27.432332993214654,-3.009998321533203,34.86198605840284,-1.7927897015036791,-1.6356544185441468,-163.04142138978267,orange
2019-08-23,41.849998474121094,40.77000045776367,41.400001525878906,40.84000015258789,1358300.0,40.84000015258789,25.797575251568645,-2.5999984741210938,35.78846723968216,-1.8334916018589098,-1.6752218552070994,-152.3445390146672,orange
2019-08-26,41.31999969482422,40.939998626708984,41.040000915527344,41.13999938964844,691300.0,41.13999938964844,28.54885456915734,-1.970001220703125,36.64877119372725,-1.8205545008690507,-1.7042883843394896,-120.72276965057112,orange
2019-08-27,41.33000183105469,40.91999816894531,41.279998779296875,41.040000915527344,969400.0,41.040000915527344,28.17386352211723,-2.979999542236328,37.46011461502992,-1.7976486219508203,-1.7229604318617557,-100.35178707373315,orange
