Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-03-06,53.189998626708984,50.0,52.20000076293945,51.470001220703125,30313700,51.470001220703125,42.13415646528446,-5.520000457763672,23.25928472462325,-0.9826550922253148,-0.5885630765933774,-88.57876516731044
2020-03-09,48.599998474121094,44.91999816894531,45.47999954223633,45.970001220703125,31260800,45.970001220703125,33.63997222709803,-9.039997100830078,25.292133962401675,-1.5416970209397434,-0.7791898654626506,-201.59081102942866
2020-03-10,48.2599983215332,45.290000915527344,48.150001525878906,47.86000061035156,31652900,47.86000061035156,38.247081550912895,-4.239997863769531,27.17977968319593,-1.8113544551350529,-0.985622783397131,-161.3737001578913
2020-03-11,46.31999969482422,42.849998474121094,46.20000076293945,43.720001220703125,38483800,43.720001220703125,32.86469524585497,-8.64999771118164,29.328000348237786,-2.3322386702157516,-1.254945960760855,-187.32057224453231
2020-03-12,42.540000915527344,38.0,39.400001525878906,38.810001373291016,40117200,38.810001373291016,27.85759713378473,-11.770000457763672,31.924465063178552,-3.1054415197709346,-1.625045072562871,-205.9130146308791
2020-03-13,43.02000045776367,38.349998474121094,41.56999969482422,42.9900016784668,35264800,42.9900016784668,36.69945374954281,-9.569999694824219,34.09201917215317,-3.3423902633711364,-1.968514110724524,-131.99723400458157
2020-03-16,39.13999938964844,34.45000076293945,37.349998474121094,34.470001220703125,36879100,34.470001220703125,28.919293654422944,-20.119998931884766,36.51585149519581,-4.169602104550492,-2.4087317094897176,-164.60912718953415
2020-03-17,39.130001068115234,34.02000045776367,35.4900016784668,37.380001068115234,34869000,37.380001068115234,34.06102253890946,-14.419998168945312,38.80718431995658,-4.538048976854142,-2.8345951629626027,-125.73743991908118
2020-03-18,36.560001373291016,31.1299991607666,34.2599983215332,34.689998626708984,36519000,34.689998626708984,31.773001208166608,-20.60000228881836,41.19075367651227,-4.989589610288505,-3.265594052427783,-127.4076181351152
2020-03-19,37.29999923706055,33.650001525878906,34.65999984741211,36.290000915527344,31015200,36.290000915527344,34.58759122234941,-17.43000030517578,43.02899864923843,-5.158863831560247,-3.6442480082542756,-92.81831886676127
2020-03-20,38.59000015258789,35.84000015258789,37.77000045776367,36.11000061035156,37667400,36.11000061035156,34.41558216491602,-15.360000610351562,44.09024847313098,-5.24705461238193,-3.9648093290798068,-70.95562926889352
2020-03-23,39.470001220703125,35.689998626708984,36.9900016784668,38.25,45286000,38.25,38.34156662153686,-7.720001220703125,44.64419485426074,-5.085642257300101,-4.188975914723866,-53.08892546055753
2020-03-24,44.41999816894531,41.13999938964844,41.81999969482422,43.27000045776367,45588000,43.27000045776367,46.44100843761457,-4.590000152587891,43.11771945158055,-4.500767671846866,-4.251334266148466,14.827804340944098
2020-03-25,44.880001068115234,40.029998779296875,43.90999984741211,42.5,54091000,42.5,45.45469875228833,-1.220001220703125,41.93848744190293,-4.052666336035912,-4.211600680125955,23.724230786908734
2020-03-26,45.75,43.33000183105469,44.900001525878906,44.790000915527344,62450700,44.790000915527344,48.928609786670556,5.979999542236328,40.52344298624366,-3.472727423423599,-4.063826028785484,74.17758336354167
2020-03-27,45.279998779296875,42.310001373291016,43.25,43.47999954223633,39791500,43.47999954223633,47.0813374883527,0.48999786376953125,39.44738162919141,-3.0832856222557083,-3.867717947479529,64.55425747913432
2020-03-30,45.56999969482422,43.150001525878906,44.16999816894531,44.52000045776367,33763900,44.52000045776367,48.73606554332398,10.049999237060547,38.33234105791989,-2.660067207882605,-3.626187799560144,86.65335868172926
2020-03-31,45.16999816894531,41.90999984741211,44.400001525878906,42.060001373291016,36723700,42.060001373291016,45.14047827066356,4.680000305175781,37.602580888284066,-2.494410916090871,-3.3998324228662895,62.815525327288945
2020-04-01,42.29999923706055,39.33000183105469,40.54999923706055,39.88999938964844,37452800,39.88999938964844,42.183985339923304,5.200000762939453,37.49903651112198,-2.5093024592102466,-3.2217264301350808,9.57304821821064
2020-04-02,41.59000015258789,39.52000045776367,39.790000915527344,41.09000015258789,31457700,41.09000015258789,44.354423466725216,4.799999237060547,37.40288816090004,-2.3966470266139055,-3.0567105494308455,15.463512563299732
2020-04-03,41.86000061035156,40.54999923706055,40.970001220703125,41.220001220703125,28522400,41.220001220703125,44.59707444026205,5.1100006103515625,37.18340074154845,-2.2707015508940245,-2.8995087497234815,19.485031217362643
2020-04-06,46.689998626708984,43.34000015258789,43.349998474121094,46.369998931884766,37899100,46.369998931884766,53.287301886677,8.119998931884766,35.012200779314675,-1.7353233516358202,-2.6666716701059494,104.44405879154873
2020-04-07,48.369998931884766,46.040000915527344,48.09000015258789,46.540000915527344,34646400,46.540000915527344,53.546331903541756,3.270000457763672,32.570628393081115,-1.2825303210245949,-2.3898434002896787,128.41531061585786
2020-04-08,48.689998626708984,46.79999923706055,47.08000183105469,48.290000915527344,27694400,48.290000915527344,56.23659637008064,5.790000915527344,30.405600482661345,-0.7735610768588188,-2.0665869356035067,141.78430751872378
2020-04-09,49.810001373291016,45.349998474121094,49.29999923706055,46.130001068115234,39840400,46.130001068115234,52.216958839622166,1.3400001525878906,28.552524843958672,-0.5382881688090109,-1.7609271822446075,106.79653221440925
2020-04-13,46.38999938964844,44.38999938964844,44.900001525878906,46.16999816894531,30449900,46.16999816894531,52.28497036857942,2.6899986267089844,27.13736061645386,-0.34463255281990257,-1.4776682563596666,54.03963735584569
2020-04-14,48.380001068115234,46.619998931884766,47.0,47.619998931884766,25738000,47.619998931884766,54.7968665917668,3.0999984741210938,25.280489136959662,-0.07331105432820095,-1.1967968159533735,100.65165203166488
2020-04-15,46.65999984741211,45.63999938964844,46.400001525878906,46.43000030517578,22389400,46.43000030517578,52.36065782325573,4.369998931884766,23.72538543266298,0.04516955750849405,-0.948403541261,51.77610201987054
2020-04-16,47.20000076293945,44.65999984741211,47.02000045776367,45.529998779296875,26589000,45.529998779296875,50.53088509241449,5.6399993896484375,22.606521589771727,0.06568650138441967,-0.7455855327319161,33.41047164611605
2020-04-17,46.88999938964844,44.849998474121094,46.779998779296875,45.70000076293945,23388300,45.70000076293945,50.88006182355686,4.6100006103515625,21.56757659280128,0.09457387774434522,-0.5775536506366639,29.735480552978377
2020-04-20,45.08000183105469,43.29999923706055,44.52000045776367,43.400001525878906,30463300,43.400001525878906,46.135414184149134,2.1800003051757812,21.125887686450266,-0.06734705003256636,-0.47551233051584435,-29.123591101258715
2020-04-21,43.06999969482422,41.189998626708984,43.0,41.40999984741211,32482200,41.40999984741211,42.44720247844768,-4.959999084472656,21.347677862072185,-0.3521872606752723,-0.4508473165477299,-86.24655431238278
2020-04-22,44.20000076293945,42.75,43.11000061035156,43.90999984741211,21398300,43.90999984741211,48.06437811636058,-2.6300010681152344,21.048967363536796,-0.37190893840759287,-0.4350596409197025,-47.15828544494265
2020-04-23,44.720001220703125,43.41999816894531,43.81999969482422,43.77000045776367,22273100,43.77000045776367,47.78312526538808,-4.520000457763672,20.542186128189847,-0.3942901592990822,-0.42690574459557845,-50.8686979873015
2020-04-24,44.31999969482422,42.97999954223633,43.79999923706055,44.15999984741211,16592800,44.15999984741211,48.68396832890762,-1.970001220703125,20.221383780560636,-0.37622090630137706,-0.4167687769367382,-75.53661210094975
2020-04-27,45.38999938964844,44.58000183105469,45.0,45.279998779296875,16667200,45.279998779296875,51.28325904458503,-0.8899993896484375,19.426193207861015,-0.2684320222775938,-0.3871014260049093,-13.99576719468947
2020-04-28,47.689998626708984,45.279998779296875,46.209999084472656,45.310001373291016,25234900,45.310001373291016,51.354343025889506,-2.30999755859375,18.33958986154471,-0.17852961821068192,-0.3453870644460638,37.60492491120228
2020-04-29,50.13999938964844,46.33000183105469,46.58000183105469,49.83000183105469,35743000,49.83000183105469,60.665982982885666,3.4000015258789062,18.170233079807964,0.2545111009022136,-0.22540743137640834,158.62168449067423
2020-04-30,49.58000183105469,47.369998931884766,49.47999954223633,47.88999938964844,28585400,47.88999938964844,55.73473832893758,2.3600006103515625,18.012973211052415,0.43612957666591967,-0.09310002976794274,125.48842831143303
2020-05-01,46.91999816894531,44.52000045776367,46.36000061035156,45.060001373291016,28194000,45.060001373291016,49.42351590742024,-0.6399993896484375,16.762344419442975,0.347698289117055,-0.004940365990943177,2.1029689984954314
2020-05-04,44.689998626708984,43.61000061035156,44.189998626708984,44.459999084472656,21377100,44.459999084472656,48.177892454519686,1.05999755859375,15.932004804298954,0.2265887127087396,0.04136544974899338,-45.19152706346575
2020-05-05,46.95000076293945,45.11000061035156,45.45000076293945,45.40999984741211,21007500,45.40999984741211,50.31315032636204,4.0,15.25879677420654,0.20490362153831398,0.0740730841068575,30.377602437999474
2020-05-06,47.119998931884766,45.91999816894531,46.06999969482422,46.08000183105469,22011900,46.08000183105469,51.820905110151095,2.170001983642578,14.693057906047954,0.2390262454242773,0.10706371637034147,53.147454313209586
2020-05-07,47.5,46.34000015258789,47.119998931884766,46.59000015258789,16372100,46.59000015258789,52.990281301699106,2.8199996948242188,14.30643933042302,0.30372017587975364,0.1463950082722239,66.81422859679044
2020-05-08,48.459999084472656,47.290000915527344,47.290000915527344,48.25,17445000,48.25,56.67620301803525,4.090000152587891,14.296978104193448,0.48336674539336144,0.2137893556964514,102.12528821095177
2020-05-11,48.72999954223633,47.439998626708984,47.7400016784668,48.20000076293945,17353500,48.20000076293945,56.5324238144576,2.920001983642578,14.386742759499915,0.6146184861254795,0.29395518178225705,95.56680765383157
2020-05-12,48.560001373291016,45.63999938964844,48.52000045776367,45.689998626708984,26738900,45.689998626708984,49.71420103213743,0.37999725341796875,13.616055644716402,0.510218756616581,0.3372078967491218,19.137132358746943
2020-05-13,45.880001068115234,42.95000076293945,45.869998931884766,43.529998779296875,35117500,43.529998779296875,44.71613331048671,-6.3000030517578125,13.442901606294543,0.25030195784464127,0.31982670896822574,-109.33720397280919
2020-05-14,45.779998779296875,42.5099983215332,43.060001373291016,45.72999954223633,27543500,45.72999954223633,50.207032565666196,-2.1599998474121094,13.437718741900111,0.2193096326840731,0.2997232937113952,-88.33242396093404
2020-05-15,44.779998779296875,43.2400016784668,43.279998779296875,44.40999984741211,28803900,44.40999984741211,47.179203511834885,-0.6500015258789062,13.432906082105282,0.08722952041920706,0.2572245390529576,-107.32206845649962
2020-05-18,46.150001525878906,44.95000076293945,45.83000183105469,45.91999816894531,20325900,45.91999816894531,50.8320875456978,1.4599990844726562,12.769504863338751,0.10320958893320409,0.2264215490290069,-27.463487134602754
2020-05-19,46.22999954223633,45.02000045776367,45.779998779296875,45.119998931884766,17389500,45.119998931884766,48.9025200661057,-0.29000091552734375,12.11561843935188,0.05073580502414643,0.1912844002280348,-30.071162543010225
2020-05-20,47.040000915527344,46.09000015258789,46.5099983215332,46.63999938964844,17876500,46.63999938964844,52.5852850003658,0.55999755859375,11.381236818002503,0.13029927802213592,0.17908737578685502,46.0040556097534
2020-05-21,46.56999969482422,44.7599983215332,46.5,45.220001220703125,17445300,45.220001220703125,49.03007068561545,-1.3699989318847656,11.05617235658452,0.07787423309874697,0.15884474724923342,-22.606169353650788
2020-05-22,45.310001373291016,44.2400016784668,45.150001525878906,44.939998626708984,13385400,44.939998626708984,48.33611419582736,-3.3100013732910156,10.984496446924224,0.013576635041303575,0.12979112480764746,-71.53200313770158
2020-05-26,46.689998626708984,45.45000076293945,46.220001220703125,45.79999923706055,24303900,45.79999923706055,50.6466248151931,-2.4000015258789062,10.210810053447755,0.03165034183299298,0.11016296821271657,3.7842736303724034
2020-05-27,49.58000183105469,43.900001525878906,45.95000076293945,49.45000076293945,56071500,49.45000076293945,59.02274233021849,3.7600021362304688,10.67709759891535,0.33661817865633026,0.1554540103014393,98.5784341113408
2020-05-28,48.790000915527344,46.06999969482422,48.70000076293945,46.470001220703125,38289300,46.470001220703125,51.35885562257758,2.94000244140625,11.110078891135258,0.3339962277423041,0.19116245378961225,63.609490540691326
2020-05-29,48.02000045776367,46.209999084472656,46.619998931884766,47.90999984741211,26354600,47.90999984741211,54.43755495775062,2.1800003051757812,11.5121329481966,0.44300745319963397,0.2415314536716166,86.07280022196564
2020-06-01,47.66999816894531,46.31999969482422,47.4900016784668,46.34000015258789,21809100,46.34000015258789,50.67180046247849,1.9300003051757812,11.88546885832499,0.39812444958963766,0.2728500528552208,60.111899013489555
2020-06-02,46.849998474121094,45.56999969482422,46.4900016784668,46.81999969482422,23035600,46.81999969482422,51.77028519407868,0.9000015258789062,11.768524696360531,0.3967132341808295,0.2976226891203425,36.993027644416514
2020-06-03,49.41999816894531,47.45000076293945,48.040000915527344,48.91999816894531,34662100,48.91999816894531,56.35007076020979,3.799999237060547,12.751348047908513,0.5586078783439206,0.34981972696505814,157.1996533457735
2020-06-04,51.97999954223633,48.599998474121094,48.86000061035156,51.220001220703125,34830800,51.220001220703125,60.74652608431901,4.5800018310546875,14.485423695586162,0.8625585366934772,0.45236748891074197,221.68323454963482
2020-06-05,54.81999969482422,52.59000015258789,52.65999984741211,53.720001220703125,34110700,53.720001220703125,64.88643106572871,8.5,16.796229013557785,1.2902969893981933,0.6199533890082323,262.1132751694852
2020-06-08,54.63999938964844,52.22999954223633,54.5,53.70000076293945,22850600,53.70000076293945,64.82752550006336,8.760002136230469,18.723609646775,1.6091199914461143,0.8177867094958087,176.40882761635922
2020-06-09,53.5,52.45000076293945,52.650001525878906,53.150001525878906,17840800,53.150001525878906,63.13027114118837,7.350002288818359,20.51332023476241,1.7966979599922581,1.0135689595950985,123.87955181926846
2020-06-10,53.29999923706055,51.56999969482422,52.91999816894531,52.470001220703125,18766700,52.470001220703125,61.00372151637621,3.020000457763672,21.602802675976807,1.8689405268449661,1.184643273045072,88.07916084819163
2020-06-11,51.09000015258789,48.20000076293945,50.41999816894531,48.52000045776367,29897600,48.52000045776367,50.3862185995507,2.049999237060547,20.802021415062473,1.5891425850068117,1.26554313543742,4.562720964695774
2020-06-12,50.47999954223633,47.36000061035156,50.290000915527344,48.689998626708984,24293600,48.689998626708984,50.78323719763742,0.779998779296875,19.681747698027642,1.3653788937958424,1.2855102871091044,-15.274362656478198
2020-06-15,49.72999954223633,47.099998474121094,47.36000061035156,49.2400016784668,18092300,49.2400016784668,52.11824595072625,2.9000015258789062,18.523801491105775,1.218380474397037,1.2720843245666908,-26.71456619603465
2020-06-16,52.150001525878906,49.86000061035156,51.15999984741211,51.02000045776367,20987200,51.02000045776367,56.253947814486416,4.200000762939453,18.384781214619142,1.2313202994342234,1.2639315195401974,36.1416398717441
2020-06-17,51.5099983215332,50.540000915527344,51.29999923706055,50.959999084472656,13905100,50.959999084472656,56.07811547599182,2.0400009155273438,18.255690957881555,1.222639764492179,1.2556731685305937,28.95422284450552
2020-06-18,51.040000915527344,50.02000045776367,50.5,50.47999954223633,13220200,50.47999954223633,54.60762125861975,-0.7400016784667969,17.863278098827816,1.1636149971142586,1.2372615342473268,6.904501385782866
2020-06-19,52.75,50.75,51.15999984741211,50.83000183105469,28081500,50.83000183105469,55.52345305443455,-2.8899993896484375,18.146147743304795,1.132030361984718,1.216215299794805,31.86578657480626
2020-06-22,51.400001525878906,50.2400016784668,51.099998474121094,51.150001525878906,15952200,51.150001525878906,56.389785072301315,-2.549999237060547,18.127878698793698,1.1199109755075511,1.1969544349373542,-2.112188712837542
2020-06-23,50.88999938964844,49.56999969482422,50.689998626708984,49.84000015258789,23194200,49.84000015258789,51.93033508063307,-3.3100013732910156,17.743085561136475,0.993151677400995,1.1561938834300824,-52.20711158688703
2020-06-24,50.099998474121094,48.02000045776367,49.650001525878906,48.290000915527344,19346500,48.290000915527344,47.17643156300723,-4.180000305175781,16.595417531996816,0.7588742063850376,1.0767299480210735,-105.40952271693605
2020-06-25,49.310001373291016,47.279998779296875,48.2400016784668,49.189998626708984,14971900,49.189998626708984,50.036501686153386,0.6699981689453125,15.639208198972117,0.6384700313370502,0.9890779646842688,-100.11365372494572
2020-06-26,49.349998474121094,48.13999938964844,49.150001525878906,48.4900016784668,16929700,48.4900016784668,47.86573521876575,-0.1999969482421875,14.730743792322192,0.48102005180905394,0.8874663821092258,-84.57711094155252
2020-06-29,49.150001525878906,47.58000183105469,48.689998626708984,49.150001525878906,24666200,49.150001525878906,50.06541752156786,-0.09000015258789062,14.166939743127006,0.40482965622531,0.7909390369324426,-75.85621939000524
2020-06-30,52.470001220703125,50.970001220703125,51.779998779296875,51.52000045776367,47852100,51.52000045776367,57.07006019355809,0.5,14.229748467419435,0.529582626830269,0.7386677549120079,109.91943528404937
2020-07-01,51.560001373291016,49.61000061035156,51.52000045776367,49.70000076293945,25218400,49.70000076293945,51.137625461688906,-1.2599983215332031,13.607054188421525,0.47610326772475986,0.6861548574745583,22.002724848426435
2020-07-02,50.75,49.47999954223633,50.5,49.83000183105469,18562400,49.83000183105469,51.52524047524793,-0.6499977111816406,12.965086573290447,0.4391482622612628,0.6367535384318992,-0.27979285383725194
2020-07-06,51.43000030517578,50.47999954223633,50.75,50.91999816894531,16321000,50.91999816894531,54.765352555921396,0.089996337890625,12.678843137951803,0.49214164661862014,0.6078311600692434,56.11337445106279
2020-07-07,50.59000015258789,49.0099983215332,50.52000045776367,49.09000015258789,19797900,49.09000015258789,48.86045775235236,-2.0600013732910156,11.878554645840497,0.3820694803900935,0.5626788241334134,-38.86811044872082
2020-07-08,49.75,48.959999084472656,49.560001373291016,49.709999084472656,15311900,49.709999084472656,50.7961245186733,-0.13000106811523438,11.160025305576946,0.3409351398156488,0.5183300872698605,-38.089361278735915
2020-07-09,50.38999938964844,48.72999954223633,49.849998474121094,49.97999954223633,18510800,49.97999954223633,51.65432669759751,1.6899986267089844,10.56721942218833,0.3263605774229106,0.47993618530047055,-16.722458898281534
2020-07-10,50.709999084472656,49.400001525878906,50.0099983215332,50.70000076293945,18128700,50.70000076293945,53.960410879451835,1.5100021362304688,10.184332023144538,0.3686585466878469,0.45768065757794585,38.030497840991366
2020-07-13,52.279998779296875,49.380001068115234,51.310001373291016,49.459999084472656,23296400,49.459999084472656,49.574594565738224,0.9699974060058594,10.595040659857428,0.29867923148566433,0.42588037235948956,53.15515837743921
2020-07-14,49.790000915527344,47.95000076293945,49.08000183105469,49.709999084472656,17455200,49.709999084472656,50.44903400128513,0.55999755859375,10.14902591676028,0.26039140069779876,0.3927825780271514,-51.283432025725226
2020-07-15,50.650001525878906,49.40999984741211,50.209999084472656,50.5099983215332,15911400,50.5099983215332,53.243243475763315,-1.0100021362304688,10.150104473928431,0.29124399206030915,0.37247486083378295,34.44738961455674
2020-07-16,50.290000915527344,49.22999954223633,49.81999969482422,50.099998474121094,14014000,50.099998474121094,51.63615589716469,0.3999977111816406,10.044764422366141,0.2793906898634688,0.3538580266397201,-4.29452713439373
2020-07-17,50.43000030517578,49.279998779296875,50.310001373291016,49.470001220703125,15003800,49.470001220703125,49.17974531257382,-0.3600006103515625,10.01996164560275,0.21666378399655173,0.32641917811108645,-32.16782797052754
2020-07-20,51.31999969482422,49.540000915527344,49.65999984741211,51.209999084472656,17604200,51.209999084472656,55.47922290317996,0.29000091552734375,10.456016686986642,0.30385291771780487,0.3219059260324301,74.77865184847971
2020-07-21,52.65999984741211,51.22999954223633,51.619998931884766,51.52000045776367,16665400,51.52000045776367,56.513464715701836,2.4300003051757812,11.480788291746503,0.3934302355372381,0.3362107879333917,219.0925925658843
2020-07-22,51.77000045776367,51.02000045776367,51.58000183105469,51.650001525878906,11412600,51.650001525878906,56.964956228248376,1.94000244140625,12.279371028205885,0.46949881492589896,0.36286839333189314,139.78662533445984
2020-07-23,54.20000076293945,51.56999969482422,51.7400016784668,52.63999938964844,33399900,52.63999938964844,60.34171998851281,2.6599998474121094,13.994203160943838,0.6027204794778314,0.4108388105610808,198.9784719322994
2020-07-24,51.279998779296875,49.650001525878906,51.279998779296875,50.02000045776367,25348000,50.02000045776367,49.313699717252995,-0.6800003051757812,14.317402954879887,0.4912250542387895,0.4269160592966225,-6.245988368699908
2020-07-27,51.709999084472656,50.4900016784668,50.599998474121094,51.59000015258789,15991700,51.59000015258789,54.66100409367344,2.1300010681152344,14.794944111333864,0.5235152231772133,0.44623589207274067,64.08637181374935
2020-07-28,51.27000045776367,50.040000915527344,51.2599983215332,50.09000015258789,15614400,50.09000015258789,49.30866152962988,0.3800010681152344,14.951285158875752,0.42318968347737496,0.44162665035366755,-10.193715856502195
2020-07-29,50.630001068115234,49.779998779296875,50.38999938964844,50.38999938964844,14714800,50.38999938964844,50.355668417366786,-0.11999893188476562,14.927254719688168,0.3636959412731855,0.42604050853757114,-33.31730614204354
2020-07-30,50.75,49.11000061035156,49.7400016784668,50.7400016784668,17644300,50.7400016784668,51.61139277800723,0.6400032043457031,14.469364462798833,0.3408597624004486,0.4090043593101466,-38.94288283973178
2020-07-31,50.70000076293945,49.2599983215332,50.619998931884766,50.060001373291016,17436400,50.060001373291016,49.01723510522491,0.5900001525878906,14.044180652830162,0.26483868894025875,0.38017122523616903,-53.24179960356953
2020-08-03,50.619998931884766,50.02000045776367,50.38999938964844,50.38999938964844,15143500,50.38999938964844,50.322203574723666,-0.8199996948242188,13.64936711500211,0.22858454221859148,0.34985388863265354,-32.98515191943766
2020-08-04,51.47999954223633,50.290000915527344,50.349998474121094,51.29999923706055,15753100,51.29999923706055,53.83162780322714,-0.220001220703125,13.796319675559465,0.27016792458385197,0.33391669582289324,28.76984797243737
2020-08-05,51.279998779296875,50.630001068115234,51.09000015258789,51.04999923706055,13260600,51.04999923706055,52.729553159891516,-0.6000022888183594,13.932775624648437,0.279725640971634,0.3230784848526414,18.112589675970195
2020-08-06,50.029998779296875,48.31999969482422,50.0,48.70000076293945,32204700,48.70000076293945,43.67756164876791,-3.9399986267089844,13.441164051216415,0.09656185797266659,0.27777515947664644,-170.0809117156692
2020-08-07,49.18000030517578,48.04999923706055,48.689998626708984,48.75,13637300,48.75,43.89823356349452,-1.2700004577636719,13.145062824437385,-0.0440544073233724,0.21340924611664266,-161.38743348490326
2020-08-10,49.66999816894531,48.27000045776367,48.849998474121094,49.150001525878906,15881500,49.150001525878906,45.73015624637908,-2.4399986267089844,12.518126329936782,-0.1218128477863587,0.1463648273360424,-117.61434731263338
2020-08-11,49.7400016784668,47.630001068115234,49.0099983215332,47.7599983215332,21532800,47.7599983215332,40.75046915160889,-2.3300018310546875,12.343342312993386,-0.29222996874891294,0.058645868119051314,-144.097110976699
2020-08-12,48.72999954223633,47.65999984741211,48.380001068115234,48.47999954223633,17224400,48.47999954223633,44.14340715781995,-1.9099998474121094,12.181042868688804,-0.36498140524469136,-0.02607958655369723,-123.24949693514372
2020-08-13,47.22999954223633,45.93000030517578,47.15999984741211,46.13999938964844,41051700,46.13999938964844,36.7730575832946,-4.600002288818359,13.042114612253389,-0.6044877405376283,-0.14176121735048347,-189.8467316126632
2020-08-14,46.08000183105469,45.29999923706055,45.599998474121094,45.599998474121094,18167300,45.599998474121094,35.30798719549238,-4.460002899169922,14.156526760813051,-0.8283234011592029,-0.2790736541122274,-185.1907203476616
2020-08-17,45.939998626708984,44.7400016784668,45.900001525878906,45.220001220703125,17303800,45.220001220703125,34.27319305536818,-5.1699981689453125,15.460217994970277,-1.0245668090281512,-0.42817228509541216,-160.65109413945223
2020-08-18,45.15999984741211,44.04999923706055,45.060001373291016,44.400001525878906,20118100,44.400001525878906,32.08775618443012,-6.899997711181641,16.98664228941445,-1.2320558727971687,-0.5889490026357634,-152.03404310474923
2020-08-19,44.70000076293945,43.849998474121094,44.29999923706055,44.04999923706055,19455500,44.04999923706055,31.174024983835913,-7.0,18.494336357685647,-1.4084984173333694,-0.7528588855752847,-127.97580695020024
2020-08-20,43.65999984741211,42.25,42.68000030517578,42.9900016784668,22445400,42.9900016784668,28.524791428398366,-5.709999084472656,20.544616238253546,-1.6152438239394797,-0.9253358732481237,-133.29019887380335
2020-08-21,43.060001373291016,42.400001525878906,42.849998474121094,42.65999984741211,15476700,42.65999984741211,27.734576774447234,-6.090000152587891,22.44844755592374,-1.785141438727095,-1.097296986343918,-117.71555385407581
2020-08-24,43.81999969482422,42.88999938964844,43.119998931884766,43.7599983215332,14972200,43.7599983215332,34.27099833673829,-5.390003204345703,23.42833337198024,-1.810159447377515,-1.2398694785506374,-85.16356384697858
2020-08-25,45.540000915527344,44.599998474121094,44.880001068115234,45.099998474121094,21524900,45.099998474121094,41.243130356388555,-2.6599998474121094,22.836072587259554,-1.7022372545481517,-1.3323430337501403,-30.246640683071227
2020-08-26,45.81999969482422,44.689998626708984,45.599998474121094,44.959999084472656,15328900,44.959999084472656,40.75670787319709,-3.520000457763672,22.069312531214592,-1.6094521572942782,-1.387764858458968,-20.918819259929457
2020-08-27,44.83000183105469,43.66999816894531,44.54999923706055,44.619998931884766,13777000,44.619998931884766,39.53714286613174,-1.5200004577636719,21.945788135964985,-1.545538464697323,-1.419319579706639,-44.40326394913302
2020-08-28,45.790000915527344,44.40999984741211,44.619998931884766,45.689998626708984,13459100,45.689998626708984,45.10429919897068,0.09000015258789062,21.085340281463193,-1.392494559346808,-1.4139545756346728,8.883704813072075
2020-08-31,45.81999969482422,45.13999938964844,45.349998474121094,45.5099983215332,13241800,45.5099983215332,44.36426412338525,0.2899971008300781,20.26350076234086,-1.2710784805324025,-1.3853793566142187,36.03341078605476
2020-09-01,45.790000915527344,45.060001373291016,45.529998779296875,45.7599983215332,14114200,45.7599983215332,45.69689681826037,1.3599967956542969,19.55391213181304,-1.1415236782643348,-1.336608220944242,61.579669454299925
2020-09-02,48.189998626708984,46.279998779296875,46.43000030517578,47.83000183105469,24636200,47.83000183105469,55.2540059350474,3.7800025939941406,19.084383943141734,-0.8618833261179546,-1.2416632419789846,187.82230839358152
2020-09-03,47.83000183105469,45.849998474121094,47.7599983215332,46.33000183105469,20632800,46.33000183105469,48.581652537347146,3.3400001525878906,18.33230200602264,-0.7526279695802742,-1.1438561874992426,120.22913357948302
2020-09-04,46.95000076293945,44.88999938964844,46.189998626708984,46.47999954223633,20608500,46.47999954223633,49.24173785272662,3.8199996948242188,17.079124722060847,-0.6464864572176836,-1.0443822414429307,74.9430644264829
2020-09-08,46.22999954223633,44.529998779296875,44.9900016784668,45.029998779296875,20893600,45.029998779296875,43.43667634898151,1.2700004577636719,16.153502029750616,-0.6716293621570699,-0.9698316655857585,18.180165691518457
2020-09-09,45.880001068115234,44.45000076293945,45.880001068115234,45.150001525878906,17529100,45.150001525878906,44.024810857450596,0.0500030517578125,15.348608513583605,-0.6741014547650579,-0.9106856234216184,7.5441602100053595
2020-09-10,45.95000076293945,44.689998626708984,45.470001220703125,44.869998931884766,13744700,44.869998931884766,42.90384217399153,-0.09000015258789062,14.545330061759495,-0.6906926008618512,-0.8666870189096649,-3.460527683890981
2020-09-11,46.47999954223633,44.959999084472656,45.22999954223633,46.09000015258789,18365500,46.09000015258789,48.9974031853037,1.470001220703125,13.639619898282408,-0.5984981865982633,-0.8130492524473846,42.6971251277329
2020-09-14,49.59000015258789,48.29999923706055,48.349998474121094,49.029998779296875,26715400,49.029998779296875,60.05973672250799,3.3400001525878906,14.66271545148158,-0.28491579851640836,-0.7074225616611893,248.98173106780598
2020-09-15,49.65999984741211,48.70000076293945,49.369998931884766,49.04999923706055,14456000,49.04999923706055,60.123102288088624,3.5400009155273438,15.645688828956812,-0.03438920953077229,-0.5728158912351059,181.87159045746318
2020-09-16,51.220001220703125,48.959999084472656,49.11000061035156,50.209999084472656,23542200,50.209999084472656,63.718374726906845,4.450000762939453,17.23962578246917,0.2548198062433329,-0.40728875173941814,170.92317608343643
2020-09-17,51.290000915527344,48.810001373291016,49.15999984741211,50.97999954223633,20556900,50.97999954223633,65.91516868210412,3.1499977111816406,18.585605620329115,0.5399286749905983,-0.21784526639341484,139.95671620087288
