Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-02-15,57.349998474121094,56.790000915527344,57.099998474121094,57.150001525878906,2428200.0,57.150001525878906,71.99579958947234,1.1800003051757812,40.988741293712955,1.6894182387664145,1.7196926856331538,151.95564865401576
2019-02-19,58.2400016784668,57.369998931884766,57.400001525878906,57.83000183105469,2530100.0,57.83000183105469,74.41068487464214,1.0900001525878906,42.186919394021736,1.7283910729509202,1.721432363096707,220.95043000723365
2019-02-20,58.72999954223633,57.81999969482422,57.83000183105469,58.43000030517578,2202700.0,58.43000030517578,76.34868723272741,2.200000762939453,43.47954953060668,1.7870917065244996,1.7345642317822656,218.04499945837873
2019-02-21,58.040000915527344,57.45000076293945,57.83000183105469,58.02000045776367,2514600.0,58.02000045776367,72.31816545826211,1.3800010681152344,44.149978425071325,1.7800099734165116,1.7436533801091147,123.83043829791944
2019-02-22,58.9900016784668,58.529998779296875,58.779998779296875,58.83000183105469,2230100.0,58.83000183105469,75.11336385997792,2.5600013732910156,45.15448875953918,1.8187920872449652,1.7586811215362848,161.35282646686392
2019-02-25,58.790000915527344,58.09000015258789,58.11000061035156,58.70000076293945,2361700.0,58.70000076293945,73.82491677981777,2.670001983642578,45.48199314945689,1.8180795033322,1.7705607978954678,111.4893799905666
2019-02-26,59.16999816894531,58.4900016784668,58.630001068115234,58.79999923706055,2608500.0,58.79999923706055,74.19164208844697,3.020000457763672,45.95644745161083,1.804779442608698,1.7774045268381138,108.82996780940658
2019-02-27,59.970001220703125,58.47999954223633,59.599998474121094,58.52000045776367,4280400.0,58.52000045776367,71.18428906318613,2.6000022888183594,46.72916232572919,1.7514557950596625,1.7722147804824235,99.92768626413891
2019-02-28,58.5099983215332,58.0,58.349998474121094,58.20000076293945,3645800.0,58.20000076293945,67.80170830397974,1.8800010681152344,46.785390386252224,1.6641913571357279,1.7506100958130844,47.03429586083949
2019-03-01,58.93000030517578,58.150001525878906,58.86000061035156,58.36000061035156,2538100.0,58.36000061035156,68.60501067646837,2.0800018310546875,47.03521675517352,1.5896201601839195,1.7184121086872515,55.70900514459755
2019-03-04,59.0099983215332,58.369998931884766,58.65999984741211,58.65999984741211,2590200.0,58.65999984741211,70.11073913829402,1.5099983215332031,47.30518600992598,1.5370116668369462,1.6821320203171903,64.27035101221061
2019-03-05,59.16999816894531,58.77000045776367,58.83000183105469,58.91999816894531,2167900.0,58.91999816894531,71.39135446199138,1.089996337890625,47.63499492105971,1.4990189906693203,1.6455094143876163,80.81803280885077
2019-03-06,59.63999938964844,59.189998626708984,59.540000915527344,59.189998626708984,2881200.0,59.189998626708984,72.69949050087806,0.7599983215332031,48.16964061278394,1.4737083094972618,1.6111491934095454,114.09466824181996
2019-03-07,55.20000076293945,54.439998626708984,55.20000076293945,54.7400016784668,4522000.0,54.7400016784668,40.130260601962554,-3.279998779296875,45.44435134712893,1.0820980955055646,1.5053389738287493,-303.49079001637807
2019-03-08,54.66999816894531,53.650001525878906,53.72999954223633,54.65999984741211,3593000.0,54.65999984741211,39.785178581896965,-4.170001983642578,43.363312644053586,0.7565674616045044,1.3555846713839004,-237.54441171564864
2019-03-11,55.54999923706055,54.70000076293945,54.79999923706055,55.279998779296875,1972500.0,55.279998779296875,43.81725715769444,-3.420001983642578,40.78777030105288,0.5423588460021307,1.1929395063075465,-134.5153406404354
2019-03-12,55.619998931884766,55.29999923706055,55.34000015258789,55.31999969482422,1737600.0,55.31999969482422,44.07743859754036,-3.479999542236328,38.345700619450476,0.3715418117004319,1.0286599673861236,-95.43328264990318
2019-03-13,56.27000045776367,55.7400016784668,56.02000045776367,56.029998779296875,1720600.0,56.029998779296875,48.62518449758607,-2.490001678466797,35.60744556135577,0.2901148108043188,0.8809509360697627,-58.41705615441354
2019-03-14,56.22999954223633,55.65999984741211,55.72999954223633,56.0,1525400.0,56.0,48.445918958344244,-2.200000762939453,33.122816471858705,0.220619510775947,0.7488846510109995,-51.03466850895196
2019-03-15,56.220001220703125,55.84000015258789,55.939998626708984,55.97999954223633,1533600.0,55.97999954223633,48.3180203795659,-2.3800010681152344,30.815660888754287,0.16206196556714758,0.6315201139222292,-42.054138074243774
2019-03-18,57.290000915527344,56.779998779296875,56.79999923706055,56.9900016784668,3528900.0,56.9900016784668,54.80661224860985,-1.6699981689453125,29.361901728418694,0.19490665793114204,0.5441974227240117,2.6666931768875375
2019-03-19,58.08000183105469,56.06999969482422,58.04999923706055,56.52000045776367,7251400.0,56.52000045776367,51.562424186973,-2.3999977111816406,28.53467199627493,0.18092554564820063,0.4715430473088495,3.8861351785652825
2019-03-20,56.9900016784668,55.88999938964844,56.040000915527344,56.650001525878906,2992000.0,56.650001525878906,52.4016855987281,-2.539997100830078,27.601134996134025,0.17828030874456857,0.41289049959599333,-8.758802955329038
2019-03-21,57.08000183105469,56.34000015258789,56.65999984741211,56.83000183105469,2154600.0,56.83000183105469,53.600465581889246,2.0900001525878906,26.79752997192008,0.18853514396236193,0.36801942846926705,10.705656238326466
2019-03-22,56.75,56.130001068115234,56.5,56.13999938964844,3280500.0,56.13999938964844,48.55244535114622,1.4799995422363281,25.838180814521678,0.1393780805710989,0.32229115888963344,-3.4874817731251686
2019-03-25,57.470001220703125,56.63999938964844,56.689998626708984,56.95000076293945,2982900.0,56.95000076293945,54.026170840610554,1.6700019836425781,25.482656533599616,0.16389185178838517,0.2906112974693838,58.66886500161621
2019-03-26,58.099998474121094,57.560001373291016,57.790000915527344,57.790000915527344,6422700.0,57.790000915527344,58.90871612792545,2.470001220703125,25.578577842336646,0.24823864366890547,0.2821367667092881,146.44118001728577
2019-03-27,58.369998931884766,57.540000915527344,58.18000030517578,57.65999984741211,5049800.0,57.65999984741211,57.8841325958642,1.6300010681152344,25.843354779252348,0.3011229265328339,0.28593399867399727,131.13544584829015
2019-03-28,58.540000915527344,57.75,58.540000915527344,58.02000045776367,5061300.0,58.02000045776367,59.96092391983234,2.020000457763672,26.201789550288904,0.3678428785878012,0.3023157746567581,136.70210225093288
2019-03-29,59.029998779296875,58.47999954223633,58.900001525878906,58.849998474121094,5531500.0,58.849998474121094,64.3283790901199,2.8699989318847656,26.85415128069773,0.48213507163273306,0.33827963405195305,168.43608994065312
2019-04-01,60.58000183105469,59.810001373291016,60.540000915527344,59.849998474121094,3186300.0,59.849998474121094,68.75107535131997,2.859996795654297,28.294127391186368,0.6459579001251115,0.3998152872665847,204.47911217703782
2019-04-02,61.0,60.33000183105469,60.38999938964844,60.97999954223633,2640900.0,60.97999954223633,72.84776767865714,4.459999084472656,29.82072762954161,0.8570903107864609,0.49127029197055994,186.47272401130203
2019-04-03,61.709999084472656,60.93000030517578,61.63999938964844,61.02000045776367,2860400.0,61.02000045776367,72.98279277207239,4.369998931884766,31.53859517057406,1.0159309869217594,0.5962024309607998,165.34506972955862
2019-04-04,61.060001373291016,60.47999954223633,60.77000045776367,61.040000915527344,2334400.0,61.040000915527344,73.05494383382282,4.209999084472656,32.540929466771445,1.1303967271123625,0.7030412901911124,116.78829080495329
2019-04-05,61.45000076293945,60.849998474121094,61.369998931884766,61.06999969482422,1697400.0,61.06999969482422,73.17067765869366,4.930000305175781,33.658008039234765,1.20958891362028,0.8043508148769459,104.48636133569406
2019-04-08,62.47999954223633,61.720001220703125,61.88999938964844,62.36000061035156,2807300.0,62.36000061035156,77.62186797808232,5.409999847412109,35.13934397380173,1.360755640885131,0.9156317800785829,120.63075073105558
2019-04-09,62.400001525878906,61.83000183105469,62.13999938964844,61.88999938964844,1918400.0,61.88999938964844,72.87775424108169,4.099998474121094,36.51487019875676,1.4261909493028142,1.0177436139234293,97.90854920031452
2019-04-10,62.95000076293945,62.2599983215332,62.83000183105469,62.400001525878906,3456500.0,62.400001525878906,74.68573582805449,4.740001678466797,38.017413336227335,1.501888971616502,1.114572685462044,101.93161408508486
2019-04-11,62.41999816894531,61.7599983215332,62.0,62.060001373291016,3029300.0,62.060001373291016,71.27463049102954,4.040000915527344,38.699014300951035,1.516958475825433,1.1950498435347217,77.89795319403714
2019-04-12,63.27000045776367,62.72999954223633,63.27000045776367,62.779998779296875,1768500.0,62.779998779296875,73.98437437204306,3.9300003051757812,39.72155205317288,1.568913481871924,1.269822571202162,104.92967058300006
2019-04-15,62.529998779296875,62.0099983215332,62.36000061035156,62.459999084472656,2094200.0,62.459999084472656,70.78822576879648,2.6100006103515625,39.723852251469054,1.5662125738383637,1.3291005717294024,72.6058711081966
2019-04-16,62.06999969482422,59.75,62.0,60.34000015258789,5802800.0,60.34000015258789,54.11042844580752,-0.6399993896484375,37.4642136663331,1.3771311775496002,1.338706692893442,-25.47790182856246
2019-04-17,60.54999923706055,59.84000015258789,59.91999816894531,60.459999084472656,3401300.0,60.459999084472656,54.76014700286925,-0.5600013732910156,35.365977837278294,1.2228692442252793,1.3155392031598094,-72.6773455152837
2019-04-18,60.93000030517578,60.34000015258789,60.58000183105469,60.77000045776367,1392600.0,60.77000045776367,56.47459763286557,-0.2700004577636719,33.695410066498866,1.1128023775901212,1.2749918380458718,-61.4233334763723
2019-04-22,60.93000030517578,60.29999923706055,60.599998474121094,60.869998931884766,1578600.0,60.869998931884766,57.04016049987292,-0.20000076293945312,32.10598473998761,1.0218632306965674,1.224366116576011,-66.6072028309283
2019-04-23,61.06999969482422,60.459999084472656,60.4900016784668,60.599998474121094,1404800.0,60.599998474121094,54.96348718434919,-1.7600021362304688,30.741895293324813,0.9174309482581222,1.1629790829124331,-65.04403608174185
2019-04-24,60.15999984741211,59.18000030517578,59.970001220703125,59.43000030517578,2552800.0,59.43000030517578,46.981363934524765,-2.4599990844726562,28.81342912454857,0.731822543146798,1.0767477749593062,-134.8396480553072
2019-04-25,59.70000076293945,58.849998474121094,59.25,59.34000015258789,2404100.0,59.34000015258789,46.42286946262672,-3.0600013732910156,27.294501473092453,0.5708834951392134,0.9755749189952876,-134.01268198468213
2019-04-26,59.529998779296875,59.130001068115234,59.279998779296875,59.29999923706055,2558000.0,59.29999923706055,46.16022241718252,-2.7600021362304688,25.8840686538832,0.43509489736882045,0.8674789146699942,-110.74224567701552
2019-04-29,59.380001068115234,58.939998626708984,59.25,59.290000915527344,1712700.0,59.290000915527344,46.09003013202177,-3.4899978637695312,24.744211511345497,0.3229518860318876,0.7585735089423729,-105.03710711839716
2019-04-30,59.16999816894531,58.52000045776367,58.790000915527344,58.900001525878906,2183000.0,58.900001525878906,43.32271471117563,-3.55999755859375,24.05693811737502,0.20029912656767124,0.6469186324674325,-113.2454404057597
2019-05-01,58.959999084472656,57.29999923706055,58.79999923706055,57.939998626708984,3054400.0,57.939998626708984,37.374101486035215,-2.4000015258789062,24.345597900830835,0.025339620767987014,0.5226028301275434,-136.71109066996533
2019-05-02,57.68000030517578,57.18000030517578,57.619998931884766,57.439998626708984,3696000.0,57.439998626708984,34.70152139826839,-3.020000457763672,24.695481443735563,-0.15191172560803778,0.3876999189804271,-144.9939812802692
2019-05-03,59.029998779296875,58.2599983215332,58.2599983215332,58.91999816894531,2394700.0,58.91999816894531,46.823101409634425,-1.8500022888183594,23.526463919773978,-0.17099003377999367,0.27596192842834294,-63.35179177588712
2019-05-06,58.150001525878906,57.380001068115234,57.56999969482422,58.08000183105469,2313400.0,58.08000183105469,42.051756560187606,-2.789997100830078,23.108904934162577,-0.2509970767233156,0.1705701273980112,-111.99426764498374
2019-05-07,58.810001373291016,57.77000045776367,58.7400016784668,58.290000915527344,2861200.0,58.290000915527344,43.59911608353755,-2.30999755859375,22.081311721345536,-0.2940682281115983,0.07764245629608929,-71.43504944362532
2019-05-08,58.209999084472656,57.560001373291016,57.79999923706055,57.66999816894531,2533300.0,57.66999816894531,40.18719088441881,-1.7600021362304688,21.292854712462834,-0.3739211358712211,-0.012670262137372795,-92.20317329340645
2019-05-09,58.0099983215332,57.25,57.43000030517578,57.7400016784668,2794100.0,57.7400016784668,40.750976379072064,-1.5999984741210938,20.807525258327814,-0.4266384202695406,-0.09546389376380636,-91.62430866237128
2019-05-10,59.04999923706055,57.689998626708984,58.040000915527344,58.869998931884766,2772300.0,58.869998931884766,49.09247264380325,-0.43000030517578125,19.350388946283,-0.3729369286249735,-0.15095850073603978,-12.501464959703823
2019-05-13,57.86000061035156,56.91999816894531,57.689998626708984,57.15999984741211,3400900.0,57.15999984741211,39.93081413142281,-2.1300010681152344,18.632987042488047,-0.4630233002730577,-0.21337146064344337,-114.4673186519635
2019-05-14,58.84000015258789,58.0099983215332,58.220001220703125,58.459999084472656,2417400.0,58.459999084472656,47.89228205766714,-0.44000244140625,17.489182956718025,-0.42462352923156743,-0.2556218743610682,10.635259510845298
2019-05-15,58.61000061035156,57.689998626708984,57.81999969482422,58.290000915527344,1653100.0,58.290000915527344,47.01475322591551,0.3500022888183594,16.323679912469682,-0.40326033144561535,-0.2851495657779776,-9.424379879287768
2019-05-16,60.150001525878906,58.959999084472656,59.310001373291016,59.779998779296875,3963500.0,59.779998779296875,54.8273823152029,2.3400001525878906,16.235469745734942,-0.2630669955411591,-0.2807330517306139,170.49830369273036
2019-05-17,60.34000015258789,59.560001373291016,59.83000183105469,59.959999084472656,3287100.0,59.959999084472656,55.67761471123156,1.0400009155273438,16.2803715628929,-0.1358719986727408,-0.2517608411190393,183.40128002970835
2019-05-20,60.36000061035156,59.61000061035156,59.880001068115234,59.7400016784668,2291500.0,59.7400016784668,54.33161790165918,1.6599998474121094,16.336108047858357,-0.05221905062333576,-0.2118524830198986,147.80241392593643
2019-05-21,59.84000015258789,59.220001220703125,59.43000030517578,59.7599983215332,1328800.0,59.7599983215332,54.43943229760052,1.4699974060058594,15.992304539030853,0.015511271091590118,-0.16637973219760085,96.819896197042
2019-05-22,59.88999938964844,59.380001068115234,59.779998779296875,59.45000076293945,2138100.0,59.45000076293945,52.37513545020253,1.7800025939941406,15.714068243936909,0.04367042136684063,-0.12436970148471255,78.31383233088182
2019-05-23,58.95000076293945,58.209999084472656,58.81999969482422,58.77000045776367,2455600.0,58.77000045776367,48.06925952607274,1.029998779296875,14.852898405887192,0.010989726481668072,-0.09729781589143642,-2.6846411742055083
2019-05-24,59.880001068115234,59.310001373291016,59.630001068115234,59.709999084472656,2329900.0,59.709999084472656,53.731921187158136,0.8400001525878906,14.325833648570503,0.06024559983922728,-0.06578913274530368,70.70892701391067
2019-05-28,61.45000076293945,60.5099983215332,61.13999938964844,60.630001068115234,3646800.0,60.630001068115234,58.501447755070224,3.470001220703125,14.915965656160868,0.17154029589610076,-0.018323247017022787,139.72210677881102
2019-05-29,59.439998626708984,58.75,58.97999954223633,59.38999938964844,4238000.0,59.38999938964844,50.88729837457356,0.9300003051757812,14.021642031757235,0.15786460710688743,0.016914323807759257,9.104023427655223
2019-05-30,59.349998474121094,58.90999984741211,59.27000045776367,58.93000030517578,1840600.0,58.93000030517578,48.372117313613124,0.6399993896484375,13.191198666239574,0.1086559255949382,0.03526264416519505,-11.289254604209912
2019-05-31,58.13999938964844,57.20000076293945,57.29999923706055,57.93000030517578,3632300.0,57.93000030517578,43.355284627610125,-1.8499984741210938,13.222861575183765,-0.010908208644849537,0.02602847360318613,-119.52380763109291
2019-06-03,58.88999938964844,57.90999984741211,58.0,58.7599983215332,2283200.0,58.7599983215332,48.16094761993652,-1.2000007629394531,12.693405088011795,-0.038248834352415884,0.013173012012065725,-69.09009043792
2019-06-04,59.27000045776367,58.56999969482422,58.97999954223633,59.25,1556100.0,59.25,50.813969803844394,-0.4900016784667969,11.92810703959667,-0.020145215364102853,0.006509366536832009,-23.94722210649985
2019-06-05,58.689998626708984,57.7400016784668,58.59000015258789,58.040000915527344,2613400.0,58.040000915527344,44.72669642113865,-1.7199974060058594,11.766988282525734,-0.10225603668031624,-0.015243714106597642,-116.16153734558297
2019-06-06,58.29999923706055,57.58000183105469,57.970001220703125,57.9900016784668,2650100.0,57.9900016784668,44.489526024708816,-1.4599990844726562,11.720818323381712,-0.16941110891090005,-0.046077193067458125,-114.30546644294076
2019-06-07,58.630001068115234,57.709999084472656,57.779998779296875,58.11000061035156,1779400.0,58.11000061035156,45.240034344746476,-0.6599998474121094,11.405017538196807,-0.21052230644648517,-0.07896621574326354,-82.33266922804485
2019-06-10,59.0099983215332,58.529998779296875,58.88999938964844,58.66999816894531,1841900.0,58.66999816894531,48.72410731381008,-1.0400009155273438,10.79832521504878,-0.1956606496256157,-0.10230510251973397,-18.94597279955395
2019-06-11,60.630001068115234,60.099998474121094,60.310001373291016,60.27000045776367,2438700.0,60.27000045776367,57.118886594677086,-0.3600006103515625,10.981103569362181,-0.05415164019212426,-0.09267441005421204,130.0352537359239
2019-06-12,60.83000183105469,60.189998626708984,60.27000045776367,60.290000915527344,1705100.0,60.290000915527344,57.21318623018258,0.9000015258789062,11.278222747784568,0.058929832663608295,-0.06235356151064797,123.04667054748586
2019-06-13,61.70000076293945,60.939998626708984,61.15999984741211,61.56999969482422,2175500.0,61.56999969482422,62.84463115210755,2.6399993896484375,12.08722526016233,0.2489630278914845,-9.024363022147597e-05,155.6009906501183
2019-06-14,60.970001220703125,60.40999984741211,60.5,60.77000045776367,2095800.0,60.77000045776367,57.730412893640334,2.8400001525878906,12.360694771230927,0.33119464594961556,0.06616673428574593,91.13321869470136
2019-06-17,60.9900016784668,60.59000015258789,60.95000076293945,60.65999984741211,1378100.0,60.65999984741211,57.043021948218254,1.9000015258789062,12.627916765509022,0.3830718519107066,0.12954775781073807,94.5975604625066
2019-06-18,62.34000015258789,61.5,61.5,62.18000030517578,2456800.0,62.18000030517578,63.508797511915596,2.9300003051757812,13.706195932901208,0.5406044930760601,0.21175910486380248,135.37679998574936
2019-06-19,60.38999938964844,59.279998779296875,60.11000061035156,59.900001525878906,4422000.0,59.900001525878906,51.08726602778226,1.8600006103515625,12.910254911326144,0.47598652306995604,0.2646045885050332,16.233672442971645
2019-06-20,60.709999084472656,59.939998626708984,60.560001373291016,60.400001525878906,2521500.0,60.400001525878906,53.24686002494562,2.4099998474121094,12.377680011984223,0.4598216004375928,0.30364799089154515,35.832560515496475
2019-06-21,60.59000015258789,60.08000183105469,60.08000183105469,60.27000045776367,1750100.0,60.27000045776367,52.59662604824975,2.1599998474121094,11.883146176881011,0.4315461872385171,0.32922763016093953,28.1296358990857
2019-06-24,61.279998779296875,60.56999969482422,60.869998931884766,60.939998626708984,1748100.0,60.939998626708984,55.60557922186252,2.270000457763672,11.890432235672591,0.4579223278418425,0.35496656969712015,60.04018361860657
2019-06-25,61.65999984741211,60.7599983215332,61.5,60.9900016784668,2651900.0,60.9900016784668,55.830916034012844,0.720001220703125,12.144623782524107,0.4773577546331964,0.3794448066843354,69.27700252523513
2019-06-26,62.13999938964844,61.470001220703125,61.560001373291016,61.70000076293945,1918600.0,61.70000076293945,59.01221281433101,1.4099998474121094,12.687559651351952,0.5437830700586233,0.412312459359193,113.24897782819993
2019-06-27,62.41999816894531,61.7400016784668,62.40999984741211,61.95000076293945,2242900.0,61.95000076293945,60.101907492291595,0.3800010681152344,13.369051929885272,0.6095717579838578,0.45176431908412595,126.72725076633901
2019-06-28,62.720001220703125,62.15999984741211,62.70000076293945,62.34000015258789,2088500.0,62.34000015258789,61.80773222094006,1.5699996948242188,14.193324994738294,0.6852799775213541,0.49846745077157156,140.40848701563996
2019-07-01,63.209999084472656,62.529998779296875,63.18000030517578,62.779998779296875,2174200.0,62.779998779296875,63.69370855837588,2.1199989318847656,15.265295510824819,0.771885681255192,0.5531510968682957,146.24464305702588
2019-07-02,64.0199966430664,62.72999954223633,63.099998474121094,63.72999954223633,3021700.0,63.72999954223633,67.43305057169893,1.5499992370605469,16.72774770046298,0.9067262714662689,0.6238661317878903,161.1181083020129
2019-07-03,63.380001068115234,62.88999938964844,63.220001220703125,63.310001373291016,1896600.0,63.310001373291016,64.28092476997848,3.4099998474121094,18.085739019412703,0.9685334181663094,0.6927995890635741,111.51136914191554
2019-07-05,60.25,59.15999984741211,59.93000030517578,60.04999923706055,4933400.0,60.04999923706055,46.220721727651735,-0.3500022888183594,17.443707972452085,0.7458632525121587,0.703412321753291,-106.98951077304939
2019-07-08,60.90999984741211,60.36000061035156,60.63999938964844,60.47999954223633,2191200.0,60.47999954223633,48.28465430992793,0.20999908447265625,16.386086039197526,0.5972087225405929,0.6821716019107514,-56.78788476747841
2019-07-09,60.63999938964844,60.220001220703125,60.439998626708984,60.58000183105469,1934800.0,60.58000183105469,48.7770014227053,-0.3599967956542969,15.496827429250002,0.4819130913570362,0.6421198998000084,-55.45824252405416
2019-07-10,61.540000915527344,61.09000015258789,61.36000061035156,61.38999938964844,1607300.0,61.38999938964844,52.70461858239239,0.3999977111816406,14.736692912693668,0.4507050591625017,0.6038369316725071,-9.37859660157277
2019-07-11,61.119998931884766,60.599998474121094,60.83000183105469,60.849998474121094,1942300.0,60.849998474121094,49.95460313627581,-0.8500022888183594,13.691180919974068,0.378041085587256,0.5586777624554569,-46.11907096969527
2019-07-12,61.25,60.650001525878906,60.939998626708984,60.709999084472656,1672600.0,60.709999084472656,49.23730929874457,-1.2400016784667969,12.801371150677415,0.3056344189613327,0.508069093756632,-49.756274270337485
2019-07-15,61.75,61.2400016784668,61.560001373291016,61.5099983215332,2218700.0,61.5099983215332,53.358670008272455,-0.8300018310546875,12.343997112839086,0.309240138732612,0.468303302751828,-7.165630463176979
2019-07-16,60.72999954223633,60.13999938964844,60.66999816894531,60.43000030517578,2668300.0,60.43000030517578,47.72536438326328,-2.3499984741210938,11.84298738796198,0.2223873407957626,0.4191201103606149,-80.11232473161662
2019-07-17,61.16999816894531,60.70000076293945,60.75,60.959999084472656,1746800.0,60.959999084472656,50.48789020032436,-2.770000457763672,11.036721215482558,0.194085053116261,0.37411309891174416,-38.58391194655409
2019-07-18,60.720001220703125,60.0,60.36000061035156,60.650001525878906,1561500.0,60.650001525878906,48.86140770494833,-2.6599998474121094,10.799948787048796,0.1449699506520119,0.3282844692597977,-65.05761209626499
2019-07-19,61.5,60.810001373291016,61.22999954223633,61.11000061035156,1597300.0,61.11000061035156,51.36516920678979,1.0600013732910156,10.089406231466384,0.14153246172026712,0.29093406775189157,-11.137257978202276
2019-07-22,61.29999923706055,60.41999816894531,61.060001373291016,60.75,1672000.0,60.75,49.32961412031921,0.2700004577636719,9.603914618756908,0.10850836943264852,0.254448928088043,-29.518408942146124
2019-07-23,61.20000076293945,60.31999969482422,61.060001373291016,60.54999923706055,1527100.0,60.54999923706055,48.18710912408579,-0.030002593994140625,9.230612572978137,0.06544375342372888,0.21664789315518015,-33.74783275162922
2019-07-24,58.20000076293945,57.59000015258789,57.7599983215332,58.040000915527344,3187300.0,58.040000915527344,36.69935194551092,-3.3499984741210938,10.578309733971322,-0.16926991443688877,0.13946433163676636,-332.1001310667494
2019-07-25,57.709999084472656,57.040000915527344,57.400001525878906,57.29999923706055,1948000.0,57.29999923706055,34.11697934993087,-3.549999237060547,12.092041439989668,-0.41026486030866494,0.029518493247680105,-258.5991521450494
2019-07-26,57.849998474121094,57.22999954223633,57.83000183105469,57.529998779296875,1240100.0,57.529998779296875,35.63299185017877,-3.1800003051757812,13.367696434434908,-0.5760556394849843,-0.09159633329885278,-160.013697461219
2019-07-29,58.040000915527344,57.41999816894531,58.02000045776367,57.810001373291016,1102800.0,57.810001373291016,37.51796096963054,-3.6999969482421875,14.368626146680311,-0.6770475741964077,-0.20868658147836378,-111.15314956567754
2019-07-30,58.08000183105469,57.61000061035156,57.790000915527344,58.040000915527344,2286700.0,58.040000915527344,39.095711698706275,-2.3899993896484375,15.2574385477276,-0.7301091256671768,-0.31297109031612635,-83.64723521687888
2019-07-31,57.88999938964844,56.43000030517578,57.08000183105469,57.08000183105469,3222700.0,57.08000183105469,35.110521888049526,-3.8799972534179688,16.732137375012734,-0.8399423579094147,-0.418365343834784,-97.51867192462296
2019-08-01,55.66999816894531,54.13999938964844,55.22999954223633,54.529998779296875,3637600.0,54.529998779296875,27.183927213401716,-6.120002746582031,19.0451112493755,-1.1198410897732245,-0.5586604930224721,-155.0284990318752
2019-08-02,54.0,53.13999938964844,53.790000915527344,53.279998779296875,3184200.0,53.279998779296875,24.289146819753316,-7.8300018310546875,21.514038427998724,-1.4260883459084184,-0.7321460635996614,-168.99282780846195
2019-08-05,52.560001373291016,51.70000076293945,52.36000061035156,52.13999938964844,3707800.0,52.13999938964844,21.98932298129145,-8.610000610351562,24.20594070274561,-1.7407140580557225,-0.9338596624908737,-179.7676028969182
2019-08-06,52.56999969482422,51.52000045776367,52.529998779296875,52.13999938964844,3193900.0,52.13999938964844,21.989322981291455,-8.40999984741211,26.752086962808942,-1.9673784871391575,-1.1405634274205305,-145.2999279624812
2019-08-07,51.66999816894531,51.15999984741211,51.209999084472656,51.560001373291016,2615200.0,51.560001373291016,20.825799251313676,-6.479999542236328,29.211691122140962,-2.1688119586701973,-1.346213133670464,-125.79414734117232
2019-08-08,50.720001220703125,49.970001220703125,50.060001373291016,50.650001525878906,2398400.0,50.650001525878906,19.116669213832907,-6.649997711181641,31.78895825562382,-2.3745069802197563,-1.5518719029803223,-122.00810440364845
2019-08-09,49.79999923706055,48.720001220703125,49.68000030517578,48.779998779296875,3055000.0,48.779998779296875,16.1783826997001,-8.75,34.44714483959899,-2.657778148053218,-1.7730531519949015,-128.19874625441366
2019-08-12,49.290000915527344,48.72999954223633,49.279998779296875,48.790000915527344,1869700.0,48.790000915527344,16.2525288867627,-9.020000457763672,36.91546095329022,-2.8486282869350887,-1.988168178982939,-113.64603904382719
2019-08-13,50.220001220703125,48.7599983215332,48.81999969482422,50.0099983215332,2803900.0,50.0099983215332,24.970504285695693,-8.03000259399414,38.18800776985602,-2.868370018207486,-2.1642085468278482,-85.88913660783076
2019-08-14,49.290000915527344,48.54999923706055,49.099998474121094,48.560001373291016,1894600.0,48.560001373291016,22.034599523385474,-8.520000457763672,39.43472602711357,-2.9668184813922664,-2.324730533740732,-92.39362396328791
2019-08-15,49.04999923706055,48.56999969482422,48.97999954223633,48.970001220703125,1684000.0,48.970001220703125,24.729488080114514,-5.55999755859375,40.59239298028128,-2.9774340304598113,-2.455271233084548,-83.10565319886426
2019-08-16,49.0099983215332,48.61000061035156,48.84000015258789,48.81999969482422,1544300.0,48.81999969482422,24.397229599514905,-4.459999084472656,41.66736943679416,-2.963786117628878,-2.556974209993414,-77.0453657560953
2019-08-19,49.560001373291016,49.130001068115234,49.470001220703125,49.130001068115234,2054200.0,49.130001068115234,26.592333058846485,-3.009998321533203,41.978955458280325,-2.8945885137793965,-2.6244970707506106,-57.17858297498981
2019-08-20,49.25,48.689998626708984,49.0,48.720001220703125,2027900.0,48.720001220703125,25.53629415622633,-3.4199981689453125,42.46304405146911,-2.840093643733283,-2.667616385347145,-64.45854526810385
2019-08-21,48.81999969482422,48.400001525878906,48.790000915527344,48.47999954223633,2691500.0,48.47999954223633,24.912619441871207,-3.0800018310546875,43.039263236250555,-2.784177926238854,-2.690928693525487,-72.79607454763463
2019-08-22,48.72999954223633,48.220001220703125,48.52000045776367,48.54999923706055,2459100.0,48.54999923706055,25.484249288411416,-2.1000022888183594,43.65423998450178,-2.703056771050811,-2.6933543090305516,-74.43901291645709
2019-08-23,49.11000061035156,47.880001068115234,48.59000015258789,47.97999954223633,1955500.0,47.97999954223633,23.889411375156634,-0.7999992370605469,43.69556131801642,-2.6541663057920175,-2.6855167083828446,-84.12332870520393
2019-08-26,48.59000015258789,48.06999969482422,48.290000915527344,48.349998474121094,1386900.0,48.349998474121094,27.079514965930745,-0.44000244140625,43.7339311277086,-2.5560993164412835,-2.659633229994532,-87.63625695411207
