Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-02-04,50.400001525878906,49.560001373291016,49.9900016784668,50.34000015258789,5356200.0,50.34000015258789,55.3058950909885,2.229999542236328,31.3666900642914,-0.3560060181398015,-0.9001006234164753,136.32833231598505
2019-02-05,51.060001373291016,50.02000045776367,50.369998931884766,50.540000915527344,8727600.0,50.540000915527344,56.27815505122642,3.44000244140625,29.59889906499552,-0.20453046092249139,-0.7609865909176785,129.90876297892686
2019-02-06,50.779998779296875,49.86000061035156,50.16999816894531,50.52000045776367,6228100.0,50.52000045776367,56.146617811587404,3.220001220703125,27.786236545875422,-0.08511767670292159,-0.6258128080747272,97.50083861221798
2019-02-07,50.66999816894531,49.970001220703125,50.34000015258789,50.40999984741211,5673900.0,50.40999984741211,55.37996037047102,2.8899993896484375,26.103049920978187,0.000634372520295301,-0.5005233719557227,80.89792347392068
2019-02-08,50.529998779296875,49.91999816894531,50.06999969482422,50.470001220703125,4456600.0,50.470001220703125,55.735009870798756,2.7800025939941406,24.47994453682283,0.07259823149024669,-0.38589905126652885,68.37655667863892
2019-02-11,51.029998779296875,50.599998474121094,50.61000061035156,50.61000061035156,6963900.0,50.61000061035156,56.60271301158234,2.6000022888183594,23.52516767804537,0.13932088448434854,-0.28085506411635336,84.6859472392108
2019-02-12,51.06999969482422,49.880001068115234,50.86000061035156,49.88999938964844,8301700.0,49.88999938964844,51.05929779846522,1.6699981689453125,21.92735407692001,0.13257277011327773,-0.19816949727042715,51.966222495390795
2019-02-13,50.72999954223633,49.88999938964844,50.04999923706055,50.40999984741211,5754900.0,50.40999984741211,54.523345370875944,0.1399993896484375,20.443670018732174,0.1672565031186508,-0.12508429719261155,52.255612304943874
2019-02-14,50.72999954223633,49.959999084472656,50.06999969482422,50.47999954223633,5780000.0,50.47999954223633,54.98524292880717,1.0499992370605469,19.06596339327204,0.19810833223284163,-0.06044577130752091,51.781700776922754
2019-02-15,51.470001220703125,50.56999969482422,50.88999938964844,51.08000183105469,6492000.0,51.08000183105469,58.84387263161489,1.160003662109375,18.51854744339193,0.2678857788550175,0.00522053872498679,135.27318467789843
2019-02-19,52.220001220703125,51.0,51.0,51.81999969482422,7904800.0,51.81999969482422,63.05063007341948,1.4799995422363281,18.765408536505497,0.3785330577473971,0.07988304252946886,246.55457514021265
2019-02-20,51.63999938964844,50.56999969482422,51.18000030517578,51.2400016784668,7497300.0,51.2400016784668,58.04287997843359,0.7000007629394531,18.3967595736814,0.414641106198701,0.1468346552633153,114.03896717038094
2019-02-21,51.86000061035156,51.099998474121094,51.20000076293945,51.47999954223633,6615000.0,51.47999954223633,59.47711117964324,0.9599990844726562,18.279274364319857,0.457350761711119,0.20893787655287605,134.44918796626183
2019-02-22,51.959999084472656,51.2400016784668,51.599998474121094,51.52000045776367,5413200.0,51.52000045776367,59.72422930140892,1.1100006103515625,18.274368436364263,0.48879172425766626,0.2649086460938341,120.43680802096902
2019-02-25,51.869998931884766,51.27000045776367,51.810001373291016,51.40999984741211,6180400.0,51.40999984741211,58.66475289710169,0.9399986267089844,18.26981293183407,0.49907970349818953,0.31174285757470516,92.9202859344582
2019-02-26,51.959999084472656,51.08000183105469,51.400001525878906,51.119998931884766,6826800.0,51.119998931884766,55.85177282786965,0.5099983215332031,17.951696752529315,0.4783185919380415,0.34505800444737245,64.38851931828539
2019-02-27,51.029998779296875,49.95000076293945,50.970001220703125,50.43000030517578,9041600.0,50.43000030517578,49.740482152182636,0.5400009155273438,17.245988988770865,0.40155921417552065,0.35635824639300206,-58.91766848221995
2019-02-28,50.16999816894531,49.540000915527344,50.09000015258789,49.58000183105469,9483800.0,49.58000183105469,43.4353536402071,-0.8299980163574219,17.049617853286694,0.2690377810792626,0.3388941533302542,-136.75808984098123
2019-03-01,49.72999954223633,48.220001220703125,49.369998931884766,48.959999084472656,11393900.0,48.959999084472656,39.50199841250534,-1.5200004577636719,18.05856564191499,0.11268558127845552,0.29365243891989445,-189.62010513679377
2019-03-04,49.56999969482422,48.43000030517578,49.040000915527344,48.790000915527344,10194100.0,48.790000915527344,38.47323888361627,-2.2900009155273438,18.995445731355545,-0.024657854621274566,0.22999038021166063,-149.52138692720223
2019-03-05,50.4900016784668,49.40999984741211,50.029998779296875,49.720001220703125,9800700.0,49.720001220703125,46.65769971120052,-2.0999984741210938,18.58930115300981,-0.05779405094327217,0.17243349398067406,-62.17671704375864
2019-03-06,50.279998779296875,49.439998626708984,49.810001373291016,49.709999084472656,8702600.0,49.709999084472656,46.585924398033136,-1.5300025939941406,18.212166901688768,-0.08389472786414842,0.12116784961170957,-61.350253107575405
2019-03-07,49.79999923706055,48.7599983215332,49.5099983215332,49.59000015258789,8183600.0,49.59000015258789,45.678044143698685,-1.8899993896484375,18.509324485396128,-0.11296047525605246,0.07434218463815716,-82.68220313038773
2019-03-08,49.599998474121094,48.91999816894531,49.25,49.59000015258789,8570100.0,49.59000015258789,45.678044143698685,-1.9300003051757812,18.785256527410105,-0.13444548560291025,0.03258465058994367,-71.83520870734135
2019-03-11,51.290000915527344,49.77000045776367,49.79999923706055,51.119998931884766,8868100.0,51.119998931884766,57.83031152303266,-0.29000091552734375,17.869435404219793,-0.02769514395807704,0.02052869168033953,31.521454812757913
2019-03-12,51.31999969482422,50.02000045776367,51.189998626708984,50.66999816894531,8073900.0,50.66999816894531,54.00371720971682,-0.4500007629394531,17.04863113206388,0.020359281015871034,0.02049480954744583,31.030201402337422
2019-03-13,51.09000015258789,50.08000183105469,50.97999954223633,51.02000045776367,10536300.0,51.02000045776367,56.419149717740154,0.5900001525878906,16.286455736490527,0.08569715517737109,0.03353527867343088,42.810923072371445
2019-03-14,52.08000183105469,50.84000015258789,51.380001068115234,50.939998626708984,8048800.0,50.939998626708984,55.69914649896056,1.3599967956542969,16.54387923262895,0.12952927912088086,0.05273407876292088,94.36474354077639
2019-03-15,51.470001220703125,50.97999954223633,51.290000915527344,51.189998626708984,8192400.0,51.189998626708984,57.52338882189243,2.229999542236328,16.782915336186058,0.18233758957097024,0.07865478092453075,92.4772345886564
2019-03-18,51.25,50.529998779296875,51.06999969482422,50.7400016784668,6415200.0,50.7400016784668,53.27115814995532,1.9500007629394531,16.399388927402292,0.18573650827384824,0.10007112639439425,65.89857388607723
2019-03-19,51.38999938964844,50.81999969482422,50.9900016784668,50.959999084472656,5606600.0,50.959999084472656,55.02168279852686,1.2399978637695312,16.189683329153443,0.2038324740241606,0.12082339592034752,77.8381286848761
2019-03-20,50.88999938964844,49.77000045776367,50.88999938964844,49.869998931884766,7753000.0,49.869998931884766,45.85585505918901,0.15999984741210938,15.347854528574365,0.1287357686474664,0.1224058704657713,-3.751825308328418
2019-03-21,50.61000061035156,49.70000076293945,49.709999084472656,50.29999923706055,5128700.0,50.29999923706055,49.43450311661955,0.7099990844726562,14.642492540249213,0.10273426292592802,0.11847154895780264,-10.811455332049691
2019-03-22,50.2400016784668,49.52000045776367,50.040000915527344,49.7599983215332,5896200.0,49.7599983215332,45.37824484362221,0.1699981689453125,14.190267119820707,0.03811495591768477,0.10240023034977906,-62.881302600243856
2019-03-25,50.040000915527344,48.970001220703125,49.599998474121094,49.029998779296875,6454000.0,49.029998779296875,40.535976618113416,-2.0900001525878906,14.359291732901223,-0.07118064645711542,0.06768405498840016,-109.61071112519653
2019-03-26,49.630001068115234,48.68000030517578,49.36000061035156,49.09000015258789,5321500.0,49.09000015258789,41.092387805546004,-1.5799980163574219,14.8058083601202,-0.15121349436336118,0.02390454511804789,-118.41227484678224
2019-03-27,50.529998779296875,48.97999954223633,49.04999923706055,49.970001220703125,7907200.0,49.970001220703125,48.67740945500826,-1.0499992370605469,14.016999109364912,-0.14199454647030763,-0.009275273199623214,-52.91088068650334
2019-03-28,50.650001525878906,49.900001525878906,50.11000061035156,50.31999969482422,6600100.0,50.31999969482422,51.359954440834855,-0.6199989318847656,13.138790946542,-0.10523344637953613,-0.0284669078356058,-11.072568140978719
2019-03-29,51.75,50.380001068115234,50.72999954223633,51.650001525878906,9162100.0,51.650001525878906,59.93073850718799,0.4600028991699219,13.258436933661658,0.03086423903360469,-0.0166006784617637,95.19965873476055
2019-04-01,52.33000183105469,51.52000045776367,51.81999969482422,52.18000030517578,8501400.0,52.18000030517578,62.74773663883596,1.4399986267089844,13.883735916848453,0.17942085542332364,0.02260362831525377,145.62751523014114
2019-04-02,55.939998626708984,53.91999816894531,54.529998779296875,55.33000183105469,15920700.0,55.33000183105469,74.30847702794921,4.370002746582031,16.478723282426035,0.5450488577312669,0.1270926741984564,284.33154905901426
2019-04-03,57.56999969482422,55.810001373291016,55.959999084472656,57.0,13277600.0,57.0,78.17542775770092,7.130001068115234,19.420146266554006,0.9585173874584143,0.293377616850448,253.72587628758862
2019-04-04,57.66999816894531,56.369998931884766,57.459999084472656,57.220001220703125,8998000.0,57.220001220703125,78.63171902134587,6.920001983642578,22.181055623973702,1.2890866475861102,0.49251942299758045,176.55445743886153
2019-04-05,58.20000076293945,57.33000183105469,57.439998626708984,57.72999954223633,6918300.0,57.72999954223633,79.69170058282533,7.970001220703125,24.90314330979236,1.5740728383202978,0.7088301060621239,144.38185995198387
2019-04-08,57.900001525878906,56.90999984741211,57.5,57.709999084472656,7921600.0,57.709999084472656,79.52509528951614,8.680000305175781,26.936354364378367,1.77781898726969,0.9226278823036371,107.96430075869029
2019-04-09,57.439998626708984,56.779998779296875,57.20000076293945,56.95000076293945,9581600.0,56.95000076293945,73.25770964795761,7.8600006103515625,28.668876972468173,1.8565624687770281,1.1094147995983152,81.46868402519974
2019-04-10,58.970001220703125,56.77000045776367,58.970001220703125,57.86000061035156,14398200.0,57.86000061035156,75.72466258808454,7.8899993896484375,30.80911189046115,1.9696912530133517,1.2814700902813225,83.36849535550002
2019-04-11,58.84000015258789,57.81999969482422,57.95000076293945,58.38999938964844,8452400.0,58.38999938964844,77.05241611700973,8.069999694824219,32.79647288574034,2.0781573968117755,1.440807551587413,81.41135392557291
2019-04-12,58.84000015258789,57.54999923706055,58.83000183105469,58.04999923706055,7693900.0,58.04999923706055,74.24685846328761,6.399997711181641,34.29905644539666,2.1123327691333103,1.5751125950965925,70.14437622969723
2019-04-15,58.4900016784668,57.369998931884766,58.0,57.45000076293945,5327000.0,57.45000076293945,69.44168671548549,5.270000457763672,35.460704469819014,2.0671730512885773,1.6735246863349895,56.2249095848954
2019-04-16,58.119998931884766,57.650001525878906,57.65999984741211,58.11000061035156,3970200.0,58.11000061035156,71.61767788999886,2.779998779296875,36.53937763535406,2.0608835387959346,1.7509964568271785,56.544564476456884
2019-04-17,58.9900016784668,58.09000015258789,58.849998474121094,58.43000030517578,4987600.0,58.43000030517578,72.63512452369986,1.4300003051757812,37.91702889033655,2.0579970469566717,1.8123965748530773,74.3393533173186
2019-04-18,58.58000183105469,58.02000045776367,58.5,58.16999816894531,4108100.0,58.16999816894531,70.42605634380212,0.9499969482421875,39.094517892386534,2.0115416815490477,1.8522255961922713,66.55193623237233
2019-04-22,57.970001220703125,57.279998779296875,57.790000915527344,57.75,4043900.0,57.75,66.88721794237289,0.020000457763671875,39.14821514101813,1.9187173483759281,1.8655239466290028,12.120521710010326
2019-04-23,58.40999984741211,57.65999984741211,57.65999984741211,58.2400016784668,4593000.0,58.2400016784668,68.85360923956641,0.5300025939941406,39.44267889212798,1.8632144594327968,1.8650620491897616,55.54225474661831
2019-04-24,58.529998779296875,57.79999923706055,58.2400016784668,57.849998474121094,3275200.0,57.849998474121094,65.51862096307973,0.8999977111816406,39.78274634165096,1.7673847100915623,1.8455265813701218,39.221026551997326
2019-04-25,58.47999954223633,56.380001068115234,57.84000015258789,56.709999084472656,5557400.0,56.709999084472656,56.85053371208693,-1.1500015258789062,38.31389809607738,1.581223163597656,1.7926658978156287,-139.0226970391954
2019-04-26,57.470001220703125,56.47999954223633,56.560001373291016,57.11000061035156,3714100.0,57.11000061035156,58.904955868267464,-1.279998779296875,36.94996758233049,1.449259416544649,1.7239846015614329,-137.98346942114074
2019-04-29,57.900001525878906,57.04999923706055,57.2400016784668,57.72999954223633,3215500.0,57.72999954223633,61.93051238607102,-0.31999969482421875,36.01442240518045,1.3788118438580952,1.6549500500207652,-45.825892711832914
2019-04-30,58.56999969482422,57.7599983215332,57.81999969482422,58.290000915527344,4030300.0,58.290000915527344,64.47463042647908,0.8400001525878906,35.62323744685953,1.352577395390611,1.5944755190947344,59.98644880873307
2019-05-01,58.5099983215332,57.11000061035156,58.20000076293945,57.18000030517578,5629800.0,57.18000030517578,56.42541100998266,-0.9300003051757812,34.47657521465249,1.2280622956756133,1.5211928744109102,-53.14328110411853
2019-05-02,58.08000183105469,57.25,57.31999969482422,57.65999984741211,3426100.0,57.65999984741211,58.81959648413472,-0.7700004577636719,33.411817427603104,1.154803280229146,1.4479149555745574,-33.84606793506629
2019-05-03,58.13999938964844,57.52000045776367,57.72999954223633,57.79999923706055,4673000.0,57.79999923706055,59.51823722895166,-0.3699989318847656,32.47432654262436,1.0954145068429924,1.3774148658282444,1.5014217770588723
2019-05-06,57.970001220703125,56.7400016784668,56.97999954223633,57.72999954223633,4105400.0,57.72999954223633,58.979448247669154,-0.020000457763671875,30.650462811839308,1.030817463641732,1.3080953853909418,-61.592552905309084
2019-05-07,57.5,56.33000183105469,57.25,57.16999816894531,4784800.0,57.16999816894531,54.71235910822242,-1.0700035095214844,28.505448002295285,0.9237875628238896,1.2312338208775313,-129.44511454297836
2019-05-08,57.08000183105469,56.18000030517578,56.77000045776367,56.45000076293945,3641400.0,56.45000076293945,49.73061555014649,-1.3999977111816406,26.58858364292627,0.7719690433242761,1.1393808653668802,-175.97991684876666
2019-05-09,56.72999954223633,55.689998626708984,56.13999938964844,56.59000015258789,5003500.0,56.59000015258789,50.67115447118841,-0.11999893188476562,25.32920713148881,0.6553935842771637,1.042583409148937,-166.00900789932632
2019-05-10,56.869998931884766,55.060001373291016,56.25,56.619998931884766,3737800.0,56.619998931884766,50.883217635362456,-0.4900016784667969,24.76503398011543,0.5589837274260177,0.9458634728043531,-144.0724313212086
2019-05-13,55.52000045776367,54.06999969482422,55.439998626708984,54.79999923706055,5223700.0,54.79999923706055,39.725285243445285,-2.9300003051757812,25.043695683001882,0.33189359352616776,0.823069496948716,-227.837101732927
2019-05-14,55.630001068115234,54.75,54.900001525878906,55.25,2463400.0,55.25,43.0505433605809,-3.0400009155273438,25.155207821813637,0.1860892065339783,0.6956734388657685,-145.8320245412359
2019-05-15,55.369998931884766,54.09000015258789,54.58000183105469,55.04999923706055,2998900.0,55.04999923706055,41.94301978575942,-2.1300010681152344,25.750562639889015,0.05377984866704821,0.5672947208260244,-136.80768184651365
2019-05-16,55.959999084472656,55.13999938964844,55.13999938964844,55.380001068115234,2731400.0,55.380001068115234,44.48098393767888,-2.279998779296875,25.51358808241784,-0.02416927252537704,0.4490019221557441,-76.00096469489239
2019-05-17,55.540000915527344,54.4900016784668,54.7599983215332,54.88999938964844,3969900.0,54.88999938964844,41.57477490125995,-2.9099998474121094,25.789310953051288,-0.12405354100084054,0.33439082952442717,-94.38695963210255
2019-05-20,54.66999816894531,53.75,54.0,54.279998779296875,3722800.0,54.279998779296875,38.226405879173434,-3.450000762939453,26.544070790617894,-0.24955774828458033,0.21760111396262566,-121.33758764347333
2019-05-21,55.029998779296875,54.59000015258789,54.68000030517578,54.83000183105469,2816800.0,54.83000183105469,42.706893605250876,-2.339996337890625,26.765297571424526,-0.3011684051525876,0.11384721013958299,-72.50451430305036
2019-05-22,54.84000015258789,53.88999938964844,54.4900016784668,54.060001373291016,3616700.0,54.060001373291016,38.49709824990007,-2.3899993896484375,27.44050942235316,-0.39959652434197324,0.011158463243271743,-95.44953931953232
2019-05-23,54.95000076293945,53.2400016784668,53.650001525878906,54.0,5278900.0,54.0,38.18125753050495,-2.5900001525878906,28.456955721373753,-0.4769451999313219,-0.08646226939164699,-101.17141165047208
2019-05-24,54.619998931884766,53.709999084472656,54.41999816894531,54.119998931884766,2502800.0,54.119998931884766,39.25463905313649,-2.5,29.400798713321446,-0.5225381768389354,-0.1736774508811047,-89.22520079985728
2019-05-28,54.630001068115234,53.869998931884766,54.13999938964844,53.880001068115234,3454100.0,53.880001068115234,37.839516017039976,-0.9199981689453125,30.26180949934567,-0.5714494478582637,-0.2532318502765365,-85.73704170630735
2019-05-29,53.75,52.810001373291016,53.75,53.209999084472656,3929600.0,53.209999084472656,34.139421901888255,-2.0400009155273438,31.680663706694563,-0.6567054515074773,-0.3339265705227247,-156.31113460173188
2019-05-30,53.79999923706055,52.869998931884766,53.380001068115234,53.029998779296875,3775200.0,53.029998779296875,33.2001547336377,-2.020000457763672,32.91809835252055,-0.7303766416568465,-0.41321658474954903,-136.32660333090647
2019-05-31,52.79999923706055,51.310001373291016,52.470001220703125,51.5,5615100.0,51.5,26.520952132087285,-3.8800010681152344,34.79774840448618,-0.9018240392202657,-0.5109380756436923,-233.65048963786126
2019-06-03,52.70000076293945,51.40999984741211,51.47999954223633,52.099998474121094,7244600.0,52.099998474121094,32.275046375381656,-2.7900009155273438,36.54313773845426,-0.9780086001822852,-0.6043521805514109,-160.36222858838204
2019-06-04,54.369998931884766,52.81999969482422,52.849998474121094,54.310001373291016,7619300.0,54.310001373291016,48.3263404352932,0.030002593994140625,35.89620506697305,-0.8502554340485773,-0.6535328312508442,-9.486409956400342
2019-06-05,55.22999954223633,54.2400016784668,54.849998474121094,54.939998626708984,6379100.0,54.939998626708984,51.83110248192345,0.10999679565429688,34.388858613922125,-0.690218210348668,-0.6608699070704089,73.81305433025022
2019-06-06,55.220001220703125,54.36000061035156,55.060001373291016,54.689998626708984,6192000.0,54.689998626708984,50.371089563380636,0.6299972534179688,32.98917976466055,-0.5769102064772511,-0.6440779669517773,78.0957682737328
2019-06-07,55.849998474121094,54.91999816894531,54.91999816894531,55.06999969482422,4234800.0,55.06999969482422,52.55861495907579,1.0699996948242188,31.049999577815868,-0.451248178563354,-0.6055120092740927,120.69209373676635
2019-06-10,55.900001525878906,54.650001525878906,55.5,54.72999954223633,3312900.0,54.72999954223633,50.41731714944733,0.6100006103515625,29.483011055872776,-0.3747751126997798,-0.5593646299592301,93.39689009413041
2019-06-11,55.310001373291016,54.47999954223633,55.02000045776367,54.880001068115234,2833700.0,54.880001068115234,51.358855882466706,1.0,28.177377232117895,-0.2986234423639047,-0.507216392440165,75.66130664308146
2019-06-12,55.47999954223633,54.900001525878906,55.04999923706055,55.45000076293945,3856200.0,55.45000076293945,54.86616493154071,2.240001678466797,26.772877310061972,-0.19008727550664162,-0.44379056905346037,95.58235916669729
2019-06-13,57.2400016784668,55.66999816894531,55.689998626708984,56.52000045776367,6300400.0,56.52000045776367,60.608245624887736,3.490001678466797,25.898669085042318,-0.017529479373166623,-0.3585383511174016,149.8772853226917
2019-06-14,56.630001068115234,55.779998779296875,56.56999969482422,55.9900016784668,4382500.0,55.9900016784668,56.75649202073555,4.490001678466797,25.086904304666923,0.07558603639289174,-0.2717134736153429,105.89865379178367
2019-06-17,55.939998626708984,55.2599983215332,55.779998779296875,55.66999816894531,4057300.0,55.66999816894531,54.50421687695237,3.5699996948242188,23.778103739104306,0.12215106324045166,-0.192940566244184,66.43904709859494
2019-06-18,56.52000045776367,55.459999084472656,55.95000076293945,56.029998779296875,3642500.0,56.029998779296875,56.59119046967351,1.7199974060058594,23.06460647423483,0.18595959663065287,-0.11716053366921661,81.35923398457824
2019-06-19,56.560001373291016,55.95000076293945,56.279998779296875,56.36000061035156,3196800.0,56.36000061035156,58.471750618147965,1.4200019836425781,22.43634410209389,0.2601577720304107,-0.041696872529291135,92.36247394618346
2019-06-20,56.880001068115234,55.33000183105469,56.849998474121094,55.970001220703125,5055700.0,55.970001220703125,55.41627419093565,1.2800025939941406,21.159184574458855,0.2842144222772873,0.023485386432024552,72.10134986563587
2019-06-21,56.86000061035156,55.560001373291016,56.0,55.9900016784668,8573500.0,55.9900016784668,55.5445717315013,0.9200019836425781,19.97325072736918,0.3014187924942817,0.07907206764447598,70.20614214898075
2019-06-24,56.22999954223633,55.66999816894531,56.099998474121094,56.06999969482422,2896000.0,56.06999969482422,56.08887445469304,1.3400001525878906,18.87202644078591,0.3178446360774885,0.1268265813310785,45.67104263454411
2019-06-25,56.720001220703125,55.86000061035156,56.04999923706055,55.91999816894531,3579600.0,55.91999816894531,54.73559741559947,1.0399971008300781,18.377185943334503,0.3151257919648458,0.16448642345783196,59.63281201270989
2019-06-26,56.810001373291016,55.84000015258789,56.06999969482422,56.380001068115234,4437700.0,56.380001068115234,58.076167165827705,0.9300003051757812,18.012543567607874,0.3460998542951046,0.20080910962528647,77.28406625269307
2019-06-27,57.41999816894531,56.5,56.75,56.81999969482422,4375400.0,56.81999969482422,61.03812603877895,0.2999992370605469,18.28822607941304,0.40152272971246106,0.24095183364272138,151.59290373049708
2019-06-28,57.41999816894531,56.70000076293945,56.88999938964844,56.75,8034800.0,56.75,60.30812516508176,0.7599983215332031,18.544216983232115,0.4347854316094555,0.2797185532360682,149.97923686602067
2019-07-01,57.900001525878906,57.25,57.29999923706055,57.790000915527344,5009000.0,57.790000915527344,66.68347651336174,2.1200027465820312,19.24502426493371,0.5388541693017643,0.3315456764492074,218.41780156646382
2019-07-02,59.220001220703125,58.09000015258789,58.599998474121094,58.540000915527344,6837100.0,58.540000915527344,70.37853464241269,2.5100021362304688,20.90533442270532,0.6740777766754888,0.4000520964944637,242.07032122431795
2019-07-03,59.619998931884766,58.88999938964844,59.0,59.150001525878906,3303900.0,59.150001525878906,73.00129285299961,2.7900009155273438,22.695518577794456,0.8210014177322336,0.4842419607420177,202.91704178359285
2019-07-05,59.38999938964844,57.849998474121094,59.150001525878906,58.70000076293945,5896900.0,58.70000076293945,68.20365947250487,2.729999542236328,22.847781180609996,0.8908588942489644,0.565565347443407,123.54127714172849
2019-07-08,59.66999816894531,58.84000015258789,58.900001525878906,59.369998931884766,7800600.0,59.369998931884766,71.23481819579447,3.3799972534179688,23.20555811224683,0.9888854446637012,0.6502293668874659,130.66894821865367
2019-07-09,59.9900016784668,58.560001373291016,59.56999969482422,58.959999084472656,7870200.0,58.959999084472656,67.02408982447872,2.8899993896484375,23.78129824064157,1.021710982720279,0.7245256900540286,100.63436843969677
2019-07-10,59.66999816894531,58.7599983215332,59.34000015258789,59.470001220703125,7781300.0,59.470001220703125,69.44366516751074,3.5500030517578125,24.31591407415097,1.0764694979599696,0.7949144516352168,91.34278431141239
2019-07-11,60.790000915527344,59.470001220703125,60.25,60.15999984741211,12695600.0,60.15999984741211,72.3948314255301,3.779998779296875,25.60253134641677,1.1621466354155956,0.8683608883912926,114.88120692657935
2019-07-12,62.2400016784668,60.02000045776367,60.22999954223633,61.650001525878906,10045700.0,61.650001525878906,77.45786376338522,4.8300018310546875,27.552218362674,1.3348892942637676,0.9616665695657876,148.1419298055143
2019-07-15,62.40999984741211,61.310001373291016,61.56999969482422,61.70000076293945,5889000.0,61.70000076293945,77.60628897288395,4.950000762939453,29.438732995679977,1.459005113762018,1.0611342784050337,154.0383790439172
2019-07-16,63.2599983215332,61.720001220703125,61.880001068115234,63.15999984741211,10319700.0,63.15999984741211,81.44765214542933,5.369998931884766,31.547480346155233,1.6560871772155892,1.1801248581671449,170.41388485302406
2019-07-17,63.27000045776367,62.189998626708984,63.22999954223633,62.25,7532000.0,62.25,73.0379382088552,3.7099990844726562,33.509630078283855,1.7190308325242256,1.287906053038561,131.44869932133582
2019-07-18,62.65999984741211,61.63999938964844,61.77000045776367,62.65999984741211,4482200.0,62.65999984741211,74.32426861631018,3.509998321533203,34.477075009041904,1.781462107758749,1.3866172639825987,99.49980637009591
2019-07-19,63.09000015258789,60.86000061035156,62.86000061035156,60.90999984741211,7902700.0,60.90999984741211,60.9565106954677,2.2099990844726562,34.29286612260571,1.670472797953792,1.4433883707768373,58.34926451210001
2019-07-22,61.630001068115234,61.060001373291016,61.45000076293945,61.290000915527344,4786300.0,61.290000915527344,62.53236360180584,1.9200019836425781,34.1218150137721,1.5947921099738736,1.4736691186162445,36.411894359157564
2019-07-23,63.11000061035156,61.27000045776367,61.45000076293945,63.09000015258789,7452200.0,63.09000015258789,68.92952286662205,4.130001068115234,34.862262169146724,1.6609135373337622,1.5111180023597481,81.88261556211681
2019-07-24,63.439998626708984,62.380001068115234,62.38999938964844,63.15999984741211,5718800.0,63.15999984741211,69.15011646442186,3.6899986267089844,35.71835660824792,1.6993743060793847,1.5487692631036754,96.49922488834504
2019-07-25,63.130001068115234,61.84000015258789,62.77000045776367,62.22999954223633,5351700.0,62.22999954223633,62.773464587245385,2.0699996948242188,35.782377074717736,1.635953239514727,1.5662060583858857,60.47695752514255
2019-07-26,62.65999984741211,61.90999984741211,62.25,62.15999984741211,3857900.0,62.15999984741211,62.307728968699806,0.5099983215332031,35.84182465072542,1.5620370066987235,1.5653722480484533,44.43581772539419
2019-07-29,62.720001220703125,61.849998474121094,61.97999954223633,62.459999084472656,4972200.0,62.459999084472656,63.5556920814269,0.7599983215332031,35.89702597130399,1.510255999822654,1.5543489984032934,44.16445597612048
2019-07-30,62.68000030517578,62.09000015258789,62.310001373291016,62.630001068115234,2910000.0,62.630001068115234,64.27748072486743,-0.529998779296875,35.948284340412656,1.4660373521069303,1.5366866691440209,47.51650332072946
2019-07-31,62.529998779296875,60.68000030517578,62.5,61.040000915527344,7229600.0,61.040000915527344,53.58760728033833,-1.2099990844726562,34.077260750425545,1.2878485150621728,1.4869190383276512,-104.54822176651513
2019-08-01,61.77000045776367,59.77000045776367,61.310001373291016,60.31999969482422,5838000.0,60.31999969482422,49.56755274727465,-2.3400001525878906,31.888978770598268,1.0761295451839743,1.4047611396989157,-186.79337470997046
2019-08-02,60.529998779296875,59.47999954223633,59.900001525878906,60.130001068115234,3739500.0,60.130001068115234,48.53287406439675,-0.779998779296875,30.13030565821183,0.8828326892150571,1.300375449602144,-186.28378229344162
2019-08-05,59.38999938964844,57.029998779296875,59.369998931884766,57.81999969482422,8855700.0,57.81999969482422,38.1155405789223,-3.470001220703125,30.25246782283967,0.5370548983305525,1.1477113393478258,-247.1065484315879
2019-08-06,58.900001525878906,58.09000015258789,58.4900016784668,58.790000915527344,4704500.0,58.790000915527344,43.59092092118837,-4.299999237060547,30.36590411856552,0.3374051037240733,0.9856500922230753,-158.97372681199366
2019-08-07,59.54999923706055,57.43000030517578,58.02000045776367,59.2400016784668,7648800.0,59.2400016784668,45.978853920325044,-3.9199981689453125,30.84348187701891,0.21303674882557289,0.8311274235435748,-116.93224552098734
2019-08-08,60.45000076293945,59.400001525878906,59.93000030517578,60.029998779296875,5414000.0,60.029998779296875,49.98195683446334,-2.200000762939453,30.298721543825934,0.17618909706161645,0.7001397582471831,-48.37397454706157
2019-08-09,60.15999984741211,59.06999969482422,59.689998626708984,59.529998779296875,5606400.0,59.529998779296875,47.5788341239599,-2.6300010681152344,30.00311434953436,0.10542596138260762,0.581196998874268,-57.14594797721421
2019-08-12,59.29999923706055,58.27000045776367,59.06999969482422,58.65999984741211,4788300.0,58.65999984741211,43.64654067892537,-3.799999237060547,30.20844117033082,-0.020618301437991704,0.46083393881181606,-83.04395093383529
2019-08-13,59.91999816894531,58.16999816894531,58.20000076293945,58.84000015258789,6156200.0,58.84000015258789,44.66552412689412,-3.7900009155273438,29.729306325142975,-0.10477696390235991,0.3477117582689808,-63.83566086317064
2019-08-14,58.060001373291016,56.70000076293945,57.91999816894531,57.22999954223633,7662800.0,57.22999954223633,38.039944133739375,-3.8100013732910156,30.11866639087472,-0.2979522955602931,0.21857894750312604,-127.84968963137885
