Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-06-27,68.43000030517578,67.52999877929688,67.62000274658203,68.1500015258789,11989100.0,68.1500015258789,56.93869056875066,1.0699996948242188,18.154748629422958,0.4606971179714634,0.35627601500858563,90.14093503783162
2019-06-28,70.20999908447266,69.12999725341797,69.27999877929688,70.02999877929688,20388700.0,70.02999877929688,63.78104094093907,2.5499954223632812,19.13790028408767,0.6484315736178843,0.41470712673044535,260.87218339235204
2019-07-01,71.63999938964844,70.19000244140625,70.86000061035156,70.73999786376953,13573600.0,70.73999786376953,65.97962193819743,4.1999969482421875,20.746011289722254,0.8447655433430441,0.5007188100529651,250.91618955442874
2019-07-02,70.9800033569336,70.08999633789062,70.36000061035156,70.44000244140625,10272200.0,70.44000244140625,64.20614866432108,2.4599990844726562,22.13148209358688,0.9650302375734441,0.593581095557061,161.191548722277
2019-07-03,71.19999694824219,70.27999877929688,70.70999908447266,70.8499984741211,7632400.0,70.8499984741211,65.56829288057162,3.2600021362304688,23.523225735847113,1.0809634537531707,0.6910575671962829,133.2074004021601
2019-07-05,71.80000305175781,70.9800033569336,71.2699966430664,71.4000015258789,9107300.0,71.4000015258789,67.36261395293951,3.3000030517578125,25.09671923417698,1.2033505366125183,0.7935161610795299,127.95930969383735
2019-07-08,71.69000244140625,70.63999938964844,70.76000213623047,71.12999725341797,10196000.0,71.12999725341797,65.55649015033167,3.1599960327148438,26.146973354764977,1.2639856534528775,0.8876100595541995,96.02952732153969
2019-07-09,71.66999816894531,70.41000366210938,70.52999877929688,71.55999755859375,9477700.0,71.55999755859375,67.070726091994,4.149993896484375,26.84278502167734,1.3313894228608802,0.9763659322155356,83.9704038746228
2019-07-10,71.94000244140625,70.6500015258789,71.5,71.12999725341797,12153200.0,71.12999725341797,64.03883060799622,4.589996337890625,27.645365562149728,1.334724096225088,1.048037565017446,74.36953664863574
2019-07-11,72.0,71.08999633789062,71.43000030517578,71.61000061035156,10739400.0,71.61000061035156,65.89233411649111,4.3899993896484375,28.426489868218766,1.3604170671207925,1.1105134654381152,79.09671939880724
2019-07-12,72.0199966430664,71.58000183105469,71.88999938964844,71.7699966430664,15355700.0,71.7699966430664,66.51191714742066,3.6199951171875,29.16455320643723,1.3778067755078354,1.1639721274520594,79.86922437759313
2019-07-15,72.1500015258789,70.08000183105469,71.7300033569336,71.70999908447266,23365800.0,71.70999908447266,66.02754217616456,1.6800003051757812,27.967337470939913,1.370943559165326,1.2053664137947127,53.4245127812229
2019-07-16,72.0,71.08999633789062,71.69999694824219,71.31999969482422,16516600.0,71.31999969482422,62.82475512076382,0.5800018310546875,26.855637145120976,1.3188320445185866,1.2280595399394874,59.85740981006273
2019-07-17,71.5,70.62000274658203,71.19000244140625,70.81999969482422,12278200.0,70.81999969482422,58.88134952112875,0.37999725341796875,25.304961764510598,1.223088469857828,1.2270653259231554,12.535433428436985
2019-07-18,71.9000015258789,70.4800033569336,70.54000091552734,71.79000091552734,13407400.0,71.79000091552734,63.64841343350566,0.94000244140625,24.24358808385912,1.2115163823038273,1.2239555371992898,51.45429524084303
2019-07-19,72.16999816894531,70.86000061035156,71.7300033569336,70.91999816894531,11184600.0,70.91999816894531,57.238749157278136,-0.48000335693359375,23.50767846221877,1.1192415489395557,1.2030127395473431,27.399540590983545
2019-07-22,71.29000091552734,70.68000030517578,70.72000122070312,71.11000061035156,7930600.0,71.11000061035156,58.22811077744922,-0.01999664306640625,22.602501194778927,1.0493484520405332,1.1722798820459812,-54.45303766499587
2019-07-23,72.18000030517578,71.30000305175781,71.33000183105469,71.98999786376953,11804300.0,71.98999786376953,62.54990782056158,0.43000030517578125,22.56918377116556,1.0528297273690441,1.1483898511105939,154.63254710747296
2019-07-24,73.08000183105469,71.66000366210938,71.66000366210938,73.01000213623047,12512900.0,73.01000213623047,66.83330027166303,1.8800048828125,23.212794400952706,1.1249270249039967,1.1436972858692744,265.42796899182446
2019-07-25,73.08000183105469,70.93000030517578,72.95999908447266,71.38999938964844,15698300.0,71.38999938964844,55.898021568385104,-0.220001220703125,22.910107869152107,1.0393628420498544,1.1228303971053903,69.24147228953527
2019-07-26,72.63999938964844,71.8499984741211,72.1500015258789,72.16000366210938,10625900.0,72.16000366210938,59.306235763025974,0.39000701904296875,22.629041803908688,1.0219056283057455,1.1026454433454613,125.69651177174006
2019-07-29,72.33999633789062,71.7300033569336,71.91000366210938,71.76000213623047,8561200.0,71.76000213623047,56.84846839746005,0.0500030517578125,22.21564125550047,0.9646737222731048,1.07505109913099,62.51492384484956
2019-07-30,71.70999908447266,70.58000183105469,71.02999877929688,71.70999908447266,9208300.0,71.70999908447266,56.5330677990031,0.3899993896484375,20.729377909996312,0.9048516296882383,1.0410112052424396,-52.01047297067424
2019-07-31,71.66000366210938,70.80999755859375,71.4000015258789,71.16000366210938,13617300.0,71.16000366210938,53.04687955568485,0.34000396728515625,19.349276232028163,0.8037964906404795,0.9935682623220476,-66.2762053146124
2019-08-01,71.08999633789062,67.5999984741211,70.66999816894531,68.3499984741211,22571000.0,68.3499984741211,39.60798007119148,-3.44000244140625,20.432718359708026,0.4913022044172095,0.89311505074108,-315.0080458120146
2019-08-02,68.05999755859375,66.62999725341797,67.61000061035156,67.61000061035156,14771400.0,67.61000061035156,36.9529981299219,-3.30999755859375,21.89957658867666,0.18184044454650916,0.7508601295021659,-286.5998304080956
2019-08-05,65.81999969482422,64.58000183105469,65.5999984741211,65.18000030517578,21144800.0,65.18000030517578,29.8718781732923,-5.930000305175781,24.03394411939147,-0.25653378419295336,0.549381346763142,-246.67836837961957
2019-08-06,66.33000183105469,64.83000183105469,66.0,66.25,12411500.0,66.25,35.71350769444756,-5.739997863769531,25.508736700096073,-0.5117098135704481,0.3371631146964239,-152.62475483617752
2019-08-07,65.31999969482422,63.63999938964844,64.62999725341797,65.13999938964844,18418300.0,65.13999938964844,32.67294263839099,-7.870002746582031,27.293777829090224,-0.7943496594803463,0.11086055986106988,-140.99183667230454
2019-08-08,66.79000091552734,65.62999725341797,65.8499984741211,66.73999786376953,13577900.0,66.73999786376953,40.53225096175315,-4.650001525878906,27.6318223518929,-0.8791035105114275,-0.08713225421342963,-78.67319301998995
2019-08-09,66.56999969482422,65.20999908447266,66.33000183105469,66.05000305175781,13604600.0,66.05000305175781,38.447866263268374,-6.1100006103515625,28.12241715059503,-0.9905301479126507,-0.2678118329532738,-76.62240988150708
2019-08-12,64.79000091552734,63.84000015258789,64.61000061035156,64.23999786376953,13039500.0,64.23999786376953,33.57081112407751,-7.5200042724609375,29.108288079630306,-1.2109300053410124,-0.45643546743082153,-98.78562596191358
2019-08-13,65.95999908447266,63.5099983215332,63.900001525878906,64.83000183105469,19056700.0,64.83000183105469,36.40274800155463,-6.879997253417969,29.066685143718722,-1.3227423406329137,-0.62969684207124,-77.4264439697058
2019-08-14,63.040000915527344,61.18000030517578,62.880001068115234,61.40999984741211,29370700.0,61.40999984741211,28.751375366095864,-9.750003814697266,29.887677890857933,-1.6680912818999474,-0.8373757300369815,-130.38035348261377
2019-08-15,62.369998931884766,60.720001220703125,61.97999954223633,61.31999969482422,16340400.0,61.31999969482422,28.581125771533333,-7.029998779296875,30.796766972767728,-1.9268337263252846,-1.0552673292946422,-128.90623981196654
2019-08-16,63.65999984741211,61.849998474121094,61.93000030517578,63.47999954223633,16450700.0,63.47999954223633,38.06070153502766,-4.130001068115234,30.678124911459815,-1.9352862664510155,-1.231271116725917,-84.30616318304075
2019-08-19,64.91000366210938,64.16000366210938,64.81999969482422,64.30999755859375,13312700.0,64.30999755859375,41.285687993896694,-0.8700027465820312,29.739879697631267,-1.853643414629829,-1.3557455763066995,-32.56058781172573
2019-08-20,64.08000183105469,63.349998474121094,63.720001220703125,63.41999816894531,9815800.0,63.41999816894531,38.94415014599802,-2.8300018310546875,29.21588815220128,-1.8395511781648963,-1.4525066966783389,-54.18959737319676
2019-08-21,64.16999816894531,63.060001373291016,64.12999725341797,63.25,14692900.0,63.25,38.49504737733731,-1.8899993896484375,28.85251142167449,-1.821107813463911,-1.5262269200354532,-50.01761117701681
2019-08-22,64.20999908447266,63.40999984741211,63.810001373291016,63.90999984741211,9718500.0,63.90999984741211,41.324140459089875,-2.829998016357422,28.48591412894481,-1.7332549579819556,-1.5676325276247538,-21.182809730896842
2019-08-23,64.12999725341797,61.52000045776367,63.279998779296875,61.95000076293945,17997900.0,61.95000076293945,36.02465509973697,-4.100002288818359,28.926961370274853,-1.8010253832690495,-1.614311098753613,-83.58892544425922
2019-08-26,62.81999969482422,62.16999816894531,62.56999969482422,62.720001220703125,10628800.0,62.720001220703125,39.31708186079127,-1.5199966430664062,29.336505237224177,-1.7721728265838337,-1.645883444319657,-71.438598249581
2019-08-27,63.099998474121094,61.15999984741211,63.0099983215332,61.65999984741211,17219300.0,61.65999984741211,36.529978758537155,-3.170001983642578,30.09778812527079,-1.8139303595108345,-1.6794928273578926,-91.88018459368679
2019-08-28,62.79999923706055,61.29999923706055,61.29999923706055,62.36000061035156,12343500.0,62.36000061035156,39.57616740584553,0.9500007629394531,30.804693664171214,-1.7701342875865578,-1.6976211194036257,-71.1590288335478
2019-08-29,64.2300033569336,63.099998474121094,63.310001373291016,63.900001525878906,11478200.0,63.900001525878906,45.74540921030641,2.5800018310546875,30.279134953519428,-1.5927995794261989,-1.6766568114081404,45.46421175400622
2019-08-30,64.81999969482422,64.19000244140625,64.33999633789062,64.3499984741211,11844600.0,64.3499984741211,47.434291266624065,0.8699989318847656,29.351126363877306,-1.3998133754017417,-1.6212881242068606,95.79101596187012
2019-09-03,64.04000091552734,62.31999969482422,64.0,63.41999816894531,11991500.0,63.41999816894531,44.36087663106342,-0.8899993896484375,29.349226636084698,-1.306849127357836,-1.5584003248370557,18.86491950060847
2019-09-04,64.4800033569336,63.84000015258789,64.0,64.27999877929688,9689800.0,64.27999877929688,47.73338813000534,0.8600006103515625,29.018924202263896,-1.150516985445158,-1.4768236569586761,85.22023703466775
2019-09-05,67.27999877929688,65.61000061035156,65.6500015258789,66.33999633789062,14723500.0,66.33999633789062,54.80074562890675,3.089996337890625,26.96632297701283,-0.8505929438258164,-1.3515775143321043,227.20374639792306
2019-09-06,66.5,65.75,66.19000244140625,65.97000122070312,10476000.0,65.97000122070312,53.40399013084471,2.0600013732910156,25.060336124993984,-0.6354316334572161,-1.2083483381571267,157.6250651800525
2019-09-09,69.30000305175781,66.69000244140625,66.76000213623047,68.79000091552734,20193300.0,68.79000091552734,61.46557694067194,6.840000152587891,24.57665882566332,-0.23465933049348564,-1.0136105366243986,214.24517747321974
2019-09-10,70.01000213623047,68.44999694824219,69.18000030517578,68.9800033569336,18146200.0,68.9800033569336,61.94332339177004,6.260002136230469,24.408480739948185,0.09716713388365861,-0.7914550025227871,180.75658181959008
2019-09-11,69.20999908447266,68.11000061035156,68.72000122070312,68.9000015258789,11858800.0,68.9000015258789,61.59703824144876,7.240001678466797,24.040844437088122,0.34965590282565984,-0.5632328214530977,125.80465400367557
2019-09-12,70.05999755859375,67.93000030517578,68.11000061035156,69.30000305175781,15528700.0,69.30000305175781,62.719238952270864,6.94000244140625,24.05254673112603,0.5753990098694146,-0.33550645518859523,109.87554521238955
2019-09-13,70.73999786376953,69.8499984741211,70.33999633789062,70.38999938964844,14313100.0,70.38999938964844,65.66370983595668,6.489997863769531,24.334673052567076,0.8326572886685426,-0.10187370641716764,119.82566513305835
2019-09-16,70.11000061035156,68.95999908447266,68.95999908447266,69.83000183105469,12063700.0,69.83000183105469,62.91443247256757,5.480003356933594,23.99354604415058,0.980051778339373,0.1145113905341405,88.3689215864746
2019-09-17,69.77999877929688,68.66999816894531,69.77999877929688,69.4800033569336,10916900.0,69.4800033569336,61.19003049992595,6.060005187988281,23.483583639724355,1.0564430041819008,0.3028977132636926,69.2252658586046
2019-09-18,70.3499984741211,68.95999908447266,69.20999908447266,70.08999633789062,11234500.0,70.08999633789062,63.0888728328791,5.80999755859375,23.28145056612683,1.1529148519219774,0.4729011409953496,73.45124642397603
2019-09-19,70.47000122070312,69.58999633789062,70.05999755859375,69.7300033569336,10069100.0,69.7300033569336,61.186247386030445,3.3900070190429688,23.15187556737876,1.1866421888280598,0.6156493505618916,70.30780409077701
2019-09-20,70.54000091552734,69.33000183105469,70.1500015258789,69.3499984741211,26002100.0,69.3499984741211,59.15812228174221,3.3799972534179688,22.82881215514119,1.1692299728027251,0.7263654750100583,59.313826569884235
2019-09-23,69.69999694824219,68.61000061035156,68.62000274658203,69.55000305175781,9546300.0,69.55000305175781,59.91130148815515,0.7600021362304688,21.97677971063553,1.158218146237644,0.8127360092555754,35.94508735514044
2019-09-24,69.56999969482422,67.55999755859375,69.5,67.9000015258789,16801900.0,67.9000015258789,51.47723657561835,-1.0800018310546875,20.450328754136084,1.0047675262520102,0.8511423126548624,-37.42166241305315
2019-09-25,69.69999694824219,67.87000274658203,67.91000366210938,69.37999725341797,12243000.0,69.37999725341797,57.28571199596067,0.4799957275390625,19.119698724555548,0.9911546765939931,0.8791447854426886,-6.222326858711417
2019-09-26,69.52999877929688,68.80000305175781,69.31999969482422,69.11000061035156,8555500.0,69.11000061035156,55.96942656915094,-0.19000244140625,17.884113697087905,0.9476559348042741,0.8928470153150057,-17.855161761696284
2019-09-27,70.36000061035156,69.05999755859375,69.81999969482422,69.45999908447266,11559700.0,69.45999908447266,57.3379063720627,-0.9300003051757812,17.31889044660115,0.9306963323655424,0.900416878725113,42.596807209861524
2019-09-30,69.9000015258789,69.01000213623047,69.80000305175781,69.08000183105469,8661000.0,69.08000183105469,55.32732026801934,-0.75,16.751970790886002,0.8764894973347168,0.8956314024470338,-8.049790177325946
2019-10-01,70.2699966430664,68.01000213623047,69.56999969482422,68.1500015258789,12428500.0,68.1500015258789,50.64654306619748,-1.3300018310546875,15.693371755762088,0.749843211956545,0.866473764348936,-96.96714154160384
2019-10-02,67.80000305175781,66.19000244140625,67.76000213623047,66.26000213623047,14760900.0,66.26000213623047,42.73401462111738,-3.8299942016601562,15.891101893154431,0.4913045104266871,0.7914399135644862,-284.5057691003326
2019-10-03,66.7300033569336,64.79000091552734,66.08000183105469,66.69999694824219,12646100.0,66.69999694824219,44.89248876122573,-3.0300064086914062,16.788309137869337,0.3182460881301381,0.6968011484776165,-233.6077404515889
2019-10-04,68.23999786376953,66.66999816894531,66.76000213623047,68.18000030517578,10977100.0,68.18000030517578,51.51278173500904,-1.1699981689453125,16.47834299839729,0.29709521493946056,0.6168599617699854,-80.64929892036228
2019-10-07,68.83999633789062,67.86000061035156,67.87000274658203,68.1500015258789,7835500.0,68.1500015258789,51.37805009543068,-1.4000015258789062,15.783984487247595,0.27474525252489457,0.5484370199209672,-30.605149754139976
2019-10-08,67.18000030517578,66.02999877929688,67.02999877929688,66.4000015258789,13500700.0,66.4000015258789,44.12732639142655,-1.5,16.088626742813734,0.11450245858158326,0.4616501076530904,-126.5475838728509
2019-10-09,67.7699966430664,66.79000091552734,67.0,67.43000030517578,8357800.0,67.43000030517578,48.714853886897835,-1.9499969482421875,15.967121586879864,0.06981638351484776,0.38328336282544184,-63.23853096199732
2019-10-10,69.29000091552734,67.55000305175781,67.7699966430664,68.62000274658203,9817000.0,68.62000274658203,53.468452904266385,-0.48999786376953125,14.908938005143773,0.12893926722415472,0.3324145437051844,20.94865705823378
2019-10-11,70.93000030517578,69.98999786376953,69.98999786376953,70.0999984741211,14921700.0,70.0999984741211,58.60715580181516,0.6399993896484375,14.617929856903098,0.29185355874055574,0.32430234671225866,139.24349428120877
2019-10-14,70.5,69.45999908447266,69.52999877929688,70.23999786376953,11398600.0,70.23999786376953,59.067648843240626,1.1599960327148438,14.034120518152147,0.4273350369234663,0.3449088847545002,102.01354849485911
2019-10-15,72.08000183105469,68.69999694824219,70.16999816894531,71.22000122070312,22030100.0,71.22000122070312,62.23484646190629,3.0699996948242188,14.245940234889316,0.6067884852047882,0.3972848048445578,119.58804988870432
2019-10-16,71.45999908447266,69.41999816894531,70.81999969482422,69.5,17295400.0,69.5,54.29432882119515,3.2399978637695312,14.442629971859544,0.6032628731160656,0.4384804184988594,81.04058516315771
2019-10-17,70.33999633789062,69.18000030517578,70.02999877929688,69.5999984741211,11382800.0,69.5999984741211,54.656554315111805,2.9000015258789062,14.462409186549875,0.6016029371004805,0.4711049222191836,58.4683510570745
2019-10-18,70.08999633789062,69.13999938964844,69.31999969482422,69.73999786376953,10413600.0,69.73999786376953,55.191959200990595,1.55999755859375,14.452212747955357,0.6046145859821479,0.49780685497177646,53.662634835484624
2019-10-21,71.88999938964844,70.5199966430664,70.5199966430664,71.80999755859375,13080600.0,71.80999755859375,62.28332698161088,3.6599960327148438,15.327144547015546,0.7652121260209128,0.5512879091816038,117.1257644825085
2019-10-22,72.87000274658203,71.47000122070312,71.72000122070312,72.05999755859375,11052300.0,72.05999755859375,63.044026450352675,5.659996032714844,16.54854193280065,0.9022590633615977,0.6214821400176025,129.2108356442578
2019-10-23,72.47000122070312,71.7300033569336,71.9000015258789,72.44999694824219,10327000.0,72.44999694824219,64.25518605938395,5.019996643066406,17.682696648172534,1.0304609278214087,0.7032778975783638,124.28510461129152
2019-10-24,72.86000061035156,71.86000061035156,72.55000305175781,72.30000305175781,7445700.0,72.30000305175781,63.39466053748447,3.6800003051757812,18.903792123518823,1.1071955144698507,0.7840614209566612,115.01129437798275
2019-10-25,73.41999816894531,71.80999755859375,71.97000122070312,73.16999816894531,10497600.0,73.16999816894531,66.2204352274273,3.0699996948242188,20.275541613601373,1.224098912053023,0.8720689191759335,117.99480833171873
2019-10-28,74.27999877929688,73.44000244140625,73.7300033569336,73.58999633789062,13086900.0,73.58999633789062,67.5238218883102,3.3499984741210938,21.893561349938835,1.3352441753511073,0.9647039704109683,140.0581477010859
2019-10-29,73.79000091552734,72.72000122070312,73.13999938964844,73.08999633789062,9592300.0,73.08999633789062,64.34098614866963,1.8699951171875,22.726259671155105,1.3672212998684046,1.0452074363024555,98.78948301451862
2019-10-30,73.3499984741211,72.0999984741211,72.75,72.97000122070312,12431500.0,72.97000122070312,63.56658789699768,3.470001220703125,22.95241361629365,1.3671214729781838,1.109590243637601,69.59591769981029
2019-10-31,72.97000122070312,71.33000183105469,72.36000061035156,71.86000061035156,16864000.0,71.86000061035156,56.76092488319647,2.2600021362304688,22.521829998734724,1.262916471905342,1.1402554892911492,23.547366397005728
2019-11-01,73.98999786376953,72.0999984741211,72.25,73.83999633789062,12935200.0,73.83999633789062,64.13683863841612,4.099998474121094,22.669410923443422,1.3248305436672894,1.1771705001663773,86.19143918456896
2019-11-04,75.2699966430664,74.11000061035156,74.94000244140625,75.1500015258789,12585200.0,75.1500015258789,68.02339709138143,3.3400039672851562,23.4035522754688,1.4627427739337833,1.2342849549198585,157.31580603245766
2019-11-05,75.97000122070312,74.63999938964844,75.19000244140625,74.83000183105469,14403200.0,74.83000183105469,66.13788986995462,2.7700042724609375,24.378772309139304,1.5285971920889665,1.29314740235368,149.37201629448788
2019-11-06,75.05000305175781,73.97000122070312,74.41999816894531,74.41999816894531,12629200.0,74.41999816894531,63.70152370917207,1.970001220703125,24.702668292219897,1.5300657780868505,1.340531077500314,99.75788995792135
2019-11-07,76.27999877929688,75.41000366210938,75.41000366210938,75.80999755859375,14340500.0,75.80999755859375,68.00470724494258,3.5099945068359375,25.537183217588417,1.6246628748025955,1.3973574369607704,156.5204354308907
2019-11-08,76.12000274658203,75.05999755859375,75.4800033569336,76.12000274658203,7927100.0,76.12000274658203,68.89050281135901,2.9500045776367188,26.008064615203033,1.7049924912165295,1.4588844478119223,123.41986264136644
2019-11-11,76.08000183105469,75.23999786376953,75.44999694824219,75.5999984741211,6020300.0,75.5999984741211,65.60928289986592,2.0100021362304688,26.445311627273746,1.707016864208157,1.5085109310911693,97.31717910359879
2019-11-12,75.95999908447266,75.01000213623047,75.55000305175781,75.06999969482422,11066600.0,75.06999969482422,62.34969313865296,1.9800033569335938,26.632073749252722,1.646870622884947,1.5361828694499249,69.6072593772961
2019-11-13,74.91000366210938,73.70999908447266,74.25,73.91000366210938,14040700.0,73.91000366210938,55.813791636350295,0.94000244140625,25.66339484358237,1.4884444468979439,1.5266351849395288,-3.123466043104322
2019-11-14,74.01000213623047,73.33000183105469,73.61000061035156,73.83999633789062,9446800.0,73.83999633789062,55.43610160838052,1.9799957275390625,24.46075016566075,1.3417744148120647,1.489663030914036,-37.710107747934536
2019-11-15,74.45999908447266,73.68000030517578,74.33999633789062,74.4000015258789,10294000.0,74.4000015258789,57.89083257650229,0.5600051879882812,23.641513488157862,1.2562438985180648,1.4429792044348417,-9.752499930360763
2019-11-18,74.63999938964844,73.55999755859375,74.29000091552734,74.4000015258789,8525700.0,74.4000015258789,57.89083257650229,-0.75,23.00073581840362,1.1749166404698599,1.3893666916418455,-14.33487905396742
2019-11-19,75.23999786376953,74.47000122070312,74.97000122070312,74.81999969482422,9095500.0,74.81999969482422,59.81612733521119,-0.01000213623046875,22.800620512493033,1.1313134672656844,1.3377560467666132,25.147534291933734
2019-11-20,74.72000122070312,73.22000122070312,74.62999725341797,73.91000366210938,12799900.0,73.91000366210938,54.04989408123687,-0.5099945068359375,21.525158817933963,1.0116666996980825,1.272538177352907,-71.96388698462141
2019-11-21,74.62999725341797,73.51000213623047,74.08000183105469,73.9000015258789,8585100.0,73.9000015258789,53.988289723540916,-1.9099960327148438,20.34080153012911,0.9055994982897175,1.1991504415402692,-76.38041990555261
2019-11-22,74.91999816894531,73.97000122070312,74.0999984741211,74.87000274658203,7910700.0,74.87000274658203,58.882750380788394,-1.25,19.465241710093,0.8895572071194238,1.1372317946561001,-12.883261391432136
2019-11-25,75.8499984741211,74.87000274658203,74.93000030517578,75.68000030517578,11497700.0,75.68000030517578,62.472636198163286,0.0800018310546875,19.324303051687853,0.9314662462656287,1.0960786849780058,76.11477687586998
2019-11-26,75.83999633789062,74.81999969482422,75.83999633789062,75.45999908447266,11306000.0,75.45999908447266,60.91695420888373,0.3899993896484375,19.14398148247317,0.9361360086600854,1.0640901497144217,57.388282255975284
2019-11-27,76.12999725341797,75.5,75.83999633789062,75.72000122070312,7592100.0,75.72000122070312,62.11757342597455,1.80999755859375,19.187486993232955,0.9498673489401028,1.041245589559558,98.8162780396031
2019-11-29,75.80000305175781,74.98999786376953,75.43000030517578,75.12000274658203,6246900.0,75.12000274658203,57.71163729295292,1.2800064086914062,18.689073737225566,0.9019376962502434,1.013384010897695,57.20347488715434
2019-12-02,75.93000030517578,74.43000030517578,75.41999816894531,74.5199966430664,11085300.0,74.5199966430664,53.61611527248207,0.1199951171875,17.67064083062044,0.8062437470389767,0.9719559581259514,28.54821114774991
2019-12-03,73.47000122070312,72.5,73.37999725341797,73.33000183105469,13559400.0,73.33000183105469,46.55905100268109,-1.0699996948242188,17.618448596029676,0.6271535312054226,0.9029954727418457,-150.600802254134
2019-12-04,74.58999633789062,73.41999816894531,73.83000183105469,74.2300033569336,8266400.0,74.2300033569336,51.73342775586244,-0.589996337890625,16.622862246446704,0.5514886287711107,0.8326941039476987,-47.40206392032577
2019-12-05,74.8499984741211,74.3499984741211,74.6500015258789,74.70999908447266,9581200.0,74.70999908447266,54.2761864054659,0.7999954223632812,15.49424145699108,0.5242124968240347,0.7709977825229659,3.5256227622457383
2019-12-06,76.22000122070312,75.5999984741211,75.93000030517578,75.80999755859375,9877800.0,75.80999755859375,59.53703475727515,1.9099960327148438,15.302912310508916,0.5846175424156286,0.7337217345014985,118.73153192893024
2019-12-09,75.91999816894531,75.08000183105469,75.18000030517578,75.33000183105469,8817100.0,75.33000183105469,56.48308612711935,0.45999908447265625,14.703046510097263,0.586990867193208,0.7043755610398403,64.73444236927031
2019-12-10,76.2699966430664,74.87000274658203,75.06999969482422,75.77999877929688,13019600.0,75.77999877929688,58.62578515349589,0.09999847412109375,14.389327976098567,0.618058147523243,0.6871120783365209,73.59287914905393
2019-12-11,76.20999908447266,75.5,76.12000274658203,75.55000305175781,10484900.0,75.55000305175781,57.078846279143015,0.09000396728515625,14.098017908814066,0.6170079741032168,0.6730912574898601,75.80221750384784
2019-12-12,77.5199966430664,75.62000274658203,75.80999755859375,77.05000305175781,15829000.0,77.05000305175781,63.78963489245473,1.3300018310546875,14.70554648782419,0.7288118784139783,0.6842353816746838,155.26656919966646
2019-12-13,77.83000183105469,76.05999755859375,77.05000305175781,76.38999938964844,13447000.0,76.38999938964844,59.38963564543415,1.2699966430664062,15.456260144285817,0.7554521166839123,0.6984787286765295,140.77997341453016
2019-12-16,77.5999984741211,76.9000015258789,77.36000061035156,76.91000366210938,13967200.0,76.91000366210938,61.63498102162014,2.3900070190429688,16.153351396714474,0.8091967796081292,0.7206223388628494,144.27623355612397
2019-12-17,78.12999725341797,77.12999725341797,77.29000091552734,77.73999786376953,14409200.0,77.73999786376953,64.96468148903432,4.409996032714844,17.135691938419875,0.9082931694434961,0.7581565049789788,151.12494620631836
2019-12-18,78.33000183105469,77.66000366210938,77.69999694824219,77.91999816894531,12643000.0,77.91999816894531,65.66073654402807,3.6899948120117188,18.17231269154367,0.9899408705029629,0.8045133780837757,137.4660408563434
2019-12-19,78.5199966430664,77.94000244140625,78.0,78.19999694824219,13006200.0,78.19999694824219,66.76679314609359,3.4899978637695312,19.255958845661592,1.0649645745760523,0.856603617382231,122.06208339900084
2019-12-20,79.05000305175781,78.04000091552734,78.94000244140625,78.51000213623047,32019400.0,78.51000213623047,67.99589962459405,2.7000045776367188,20.592304410700194,1.1363372400617067,0.9125503419181261,115.11007869583341
2019-12-23,78.97000122070312,78.44000244140625,78.66999816894531,78.76000213623047,9256500.0,78.76000213623047,68.9918747606877,3.4300003051757812,21.83319672109318,1.199249302877405,0.9698901341099819,113.55562490157854
2019-12-24,78.94000244140625,78.45999908447266,78.69999694824219,78.58999633789062,4576200.0,78.58999633789062,67.45456069852506,2.80999755859375,22.985453866458098,1.2213110057528809,1.0201743084385617,97.60812249263321
2019-12-26,79.83999633789062,78.6500015258789,78.75,79.83000183105469,11992800.0,79.83000183105469,72.30242978783411,4.279998779296875,24.623443674208954,1.323595558676928,1.080858558486235,124.30540282794342
2019-12-27,80.18000030517578,79.58000183105469,80.0,79.66999816894531,10867900.0,79.66999816894531,70.83618359451923,2.6199951171875,26.33592412437708,1.3758854939485587,1.1398639455786996,125.78635701607143
2019-12-30,80.41999816894531,79.33999633789062,80.1500015258789,79.51000213623047,10084900.0,79.51000213623047,69.32230525158069,3.1200027465820312,27.540642967424848,1.3884105688998005,1.1895732702429198,110.20685602428475
2019-12-31,79.94000244140625,79.0999984741211,79.31999969482422,79.88999938964844,8031200.0,79.88999938964844,70.91231888694259,2.9799957275390625,28.2743597366962,1.4127144903576294,1.2342015142658618,93.69823083751415
2020-01-02,81.26000213623047,80.02999877929688,80.12999725341797,81.2300033569336,12728900.0,81.2300033569336,75.69603655680369,3.4900054931640625,29.765348430660797,1.5225516172050817,1.2918715348537058,153.2788963763864
2020-01-03,80.5199966430664,79.44999694824219,79.80000305175781,79.69999694824219,12437400.0,79.69999694824219,62.96344589732533,1.779998779296875,30.303900017282324,1.4692035373499976,1.3273379353529642,77.30924894027982
2020-01-06,79.55000305175781,78.72000122070312,78.72000122070312,79.44999694824219,10059500.0,79.44999694824219,61.1533753100319,1.25,29.850992485737002,1.3907205284908883,1.340014453980549,21.791994505908324
2020-01-07,79.30000305175781,78.7300033569336,79.29000091552734,78.76000213623047,10469100.0,78.76000213623047,56.33933993125334,0.25,29.430435492159205,1.2583400034579881,1.3236795638760368,-15.511965423650176
2020-01-08,80.0,78.68000030517578,78.7699966430664,79.36000061035156,11292400.0,79.36000061035156,59.3369671037462,0.5999984741210938,29.56959031472573,1.1881461370121542,1.2965728785032602,14.488547288384396
