Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-12-20,1034.219970703125,996.3599853515625,1018.1300048828125,1009.4099731445312,2673500.0,1009.4099731445312,40.03666839081504,-59.32000732421875,21.47961734356611,-12.504627775640756,-8.685914435199727,-133.02281649062218
2018-12-21,1024.02001953125,973.6900024414062,1015.2999877929688,979.5399780273438,4596000.0,979.5399780273438,35.06930711847602,-57.03997802734375,22.741149093081297,-16.24932435495566,-10.198596419150913,-172.95819274285262
2018-12-24,1003.5399780273438,970.1099853515625,973.9000244140625,976.219970703125,1590300.0,976.219970703125,34.556113460280244,-63.330078125,23.98812482366959,-19.26286984489832,-12.011451104300395,-174.00786985181495
2018-12-26,1040.0,983.0,989.010009765625,1039.4599609375,2373300.0,1039.4599609375,49.66577985127433,-12.2900390625,23.54272511862549,-16.359604328636692,-12.881081749167654,-44.433679424844975
2018-12-27,1043.8900146484375,997.0,1017.1500244140625,1043.8800048828125,2109800.0,1043.8800048828125,50.52555755311368,-19.800048828125,22.977209288033773,-13.545935768080426,-13.014052552950208,-13.10021665395764
2018-12-28,1055.56005859375,1033.0999755859375,1049.6199951171875,1037.0799560546875,1414800.0,1037.0799560546875,49.135015716155586,-24.820068359375,21.996679138748654,-11.72957898734603,-12.757157839829372,38.715287191215985
2018-12-31,1052.699951171875,1023.5900268554688,1050.9599609375,1035.6099853515625,1493300.0,1035.6099853515625,48.822212125260975,-6.489990234375,21.385387136802557,-10.290099639870505,-12.263746199837598,21.49095077498579
2019-01-02,1052.3199462890625,1015.7100219726562,1016.5700073242188,1045.8499755859375,1532600.0,1045.8499755859375,51.15500534161372,29.3199462890625,21.06235088682839,-8.228171019705997,-11.456631163811277,28.694944013077937
2019-01-03,1056.97998046875,1014.0700073242188,1041.0,1016.0599975585938,1841100.0,1016.0599975585938,44.762586396978236,-12.64996337890625,20.55725547198864,-8.89534005144833,-10.944372941338688,5.963049114847702
2019-01-04,1070.8399658203125,1027.41796875,1032.5899658203125,1070.7099609375,2093900.0,1070.7099609375,55.69940543547255,47.699951171875,19.494106977339104,-4.957138196502456,-9.746925992371441,136.8062876802028
2019-01-07,1074.0,1054.760009765625,1071.5,1068.3900146484375,1981900.0,1068.3900146484375,55.199753507155854,58.98004150390625,18.374042593918997,-2.000227749771966,-8.197586343851546,164.74921237503327
2019-01-08,1084.56005859375,1060.530029296875,1076.1099853515625,1076.280029296875,1764900.0,1076.280029296875,56.62484456567497,96.74005126953125,17.230963864030745,0.968637475316882,-6.36434158001786,158.2195368458492
2019-01-09,1082.6300048828125,1066.4000244140625,1081.6500244140625,1074.6600341796875,1199300.0,1074.6600341796875,56.22934517658206,98.4400634765625,16.1695336148488,3.1544025001512637,-4.460592763984035,128.57835195568322
2019-01-10,1071.1500244140625,1057.7099609375,1067.6600341796875,1070.3299560546875,1456400.0,1070.3299560546875,55.12113119350131,30.8699951171875,15.238571336509962,4.48552952103114,-2.671368306981,87.170774614033
2019-01-11,1063.7750244140625,1048.47998046875,1063.1800537109375,1057.18994140625,1520800.0,1057.18994140625,51.78567643898241,13.3099365234375,14.77515963204191,4.429111864340712,-1.2512722727166574,49.32496404440745
2019-01-14,1051.530029296875,1041.2550048828125,1046.9200439453125,1044.68994140625,1144300.0,1044.68994140625,48.76277365982208,7.6099853515625,14.648496542273628,3.3372847901321165,-0.33356086014690256,6.1101783627170265
2019-01-15,1080.050048828125,1047.3399658203125,1050.1700439453125,1077.1500244140625,1463600.0,1077.1500244140625,55.953179270434696,41.5400390625,14.007762779375563,5.033241313353983,0.7397995745532745,76.23317016496394
2019-01-16,1092.375,1079.3399658203125,1080.0,1080.969970703125,1331800.0,1080.969970703125,56.722873983947494,35.1199951171875,13.894087889059383,6.609348363856498,1.913709332413919,127.56039950624546
2019-01-17,1091.800048828125,1073.5,1079.469970703125,1089.9000244140625,1242700.0,1089.9000244140625,58.54654368190499,73.84002685546875,13.506118587396275,8.481238817813619,3.2272152294938588,115.17234281555055
2019-01-18,1108.35205078125,1090.9000244140625,1100.0,1098.260009765625,1955600.0,1098.260009765625,60.235876849367045,27.550048828125,13.779724012309828,10.518060781946588,4.685384339984404,148.337084220169
2019-01-22,1091.510009765625,1063.469970703125,1088.0,1070.52001953125,1613500.0,1070.52001953125,52.578989344663285,2.1300048828125,12.797591925770622,9.781120811708206,5.7045316343291645,43.846012177539684
2019-01-23,1084.9300537109375,1059.75,1077.3499755859375,1075.5699462890625,967000.0,1075.5699462890625,53.73202045034908,-0.7100830078125,12.032013487917093,9.49512358708239,6.462650024879809,27.953457309917862
2019-01-24,1079.4749755859375,1060.699951171875,1076.47998046875,1073.9000244140625,1361300.0,1073.9000244140625,53.270750891828314,-0.760009765625,11.321119224195959,9.029632009816169,6.976046421867081,1.638715242770555
2019-01-25,1094.0,1081.8199462890625,1085.0,1090.989990234375,1119100.0,1090.989990234375,57.3098034208021,20.6600341796875,10.999513007150385,9.925330959050598,7.565903329303785,108.23403092324335
2019-01-28,1083.0,1063.800048828125,1080.1099853515625,1070.0799560546875,1284300.0,1070.0799560546875,51.45010583116483,12.8900146484375,10.522683075048574,8.845943295723146,7.821911322587657,-11.929765183089433
2019-01-29,1075.1500244140625,1055.864990234375,1072.6800537109375,1060.6199951171875,1021800.0,1060.6199951171875,49.00870656843492,15.9300537109375,10.402038331420808,7.144819971369998,7.686493052344125,-63.98790238054568
2019-01-30,1091.0,1066.8499755859375,1068.4300537109375,1089.06005859375,1279800.0,1089.06005859375,55.79929805552922,11.9100341796875,9.74371843244065,7.999331604592726,7.749060762793845,55.12597793377644
2019-01-31,1117.3299560546875,1095.4100341796875,1103.0,1116.3699951171875,1538300.0,1116.3699951171875,61.14963889051911,35.4000244140625,10.130483201689298,10.756230736712496,8.350494757577575,173.66326480501294
2019-02-01,1125.0,1104.8900146484375,1112.4000244140625,1110.75,1462200.0,1110.75,59.552107684992805,20.8499755859375,10.747033251554209,12.345297617353026,9.149455329532666,157.84610149468554
2019-02-04,1132.800048828125,1109.02001953125,1112.6600341796875,1132.800048828125,2576500.0,1132.800048828125,63.57312271852326,34.5400390625,11.577481334778666,15.208584138419383,10.361281091310008,172.94285570807486
2019-02-05,1146.8499755859375,1117.248046875,1124.8399658203125,1145.989990234375,3552200.0,1145.989990234375,65.76553079640381,75.469970703125,12.788768781460044,18.330771648717473,11.955179202791502,166.66918779700993
2019-02-06,1147.0,1112.77001953125,1139.5699462890625,1115.22998046875,2105600.0,1115.22998046875,57.12994949768838,39.6600341796875,13.670011503625906,18.114242319086543,13.18699182605051,100.1344629590868
2019-02-07,1104.8399658203125,1086.0,1104.1600341796875,1098.7099609375,2044800.0,1098.7099609375,53.0974382553224,24.8099365234375,13.184706972319658,16.420330405126833,13.833659541865774,4.403557025963114
2019-02-08,1098.9100341796875,1086.550048828125,1087.0,1095.06005859375,1075800.0,1095.06005859375,52.22042229312408,4.070068359375,12.734067050392428,14.614904867849418,13.989908607062503,-4.38717262006386
2019-02-11,1105.9449462890625,1092.8599853515625,1096.949951171875,1095.010009765625,1065200.0,1095.010009765625,52.20768826677056,24.9300537109375,12.598722156500614,13.029853558988407,13.797897597447683,5.457658878537803
2019-02-12,1125.2950439453125,1105.8499755859375,1106.800048828125,1121.3699951171875,1609100.0,1121.3699951171875,58.0147687975459,60.75,13.186067103298004,13.742306737538229,13.786779425465792,64.4261093571978
2019-02-13,1134.72998046875,1118.5,1124.989990234375,1120.1600341796875,1049800.0,1120.1600341796875,57.66839221521203,31.0999755859375,14.045486094871036,14.04736796517659,13.83889713340795,76.78344050120225
2019-02-14,1128.22998046875,1110.4449462890625,1118.050048828125,1121.6700439453125,947600.0,1121.6700439453125,58.00536656292557,5.300048828125,14.409090503689756,14.24674870357353,13.920467447441066,53.29419507008681
2019-02-15,1131.6700439453125,1110.6500244140625,1130.0799560546875,1113.6500244140625,1449800.0,1113.6500244140625,55.47930771276026,2.9000244140625,14.872933268681873,13.600828935396521,13.856539745032157,41.21353612667919
2019-02-19,1121.8900146484375,1110.0,1110.0,1118.56005859375,1046400.0,1118.56005859375,56.721923902257664,-14.239990234375,15.265415103647044,13.331454875684358,13.751522771162596,23.077816919487805
2019-02-20,1123.4100341796875,1105.280029296875,1119.989990234375,1113.800048828125,1087800.0,1113.800048828125,55.115871219736924,-32.18994140625,15.342199159875548,12.588765532775142,13.518971323485106,-5.80331536799255
2019-02-21,1111.93994140625,1092.52001953125,1110.8399658203125,1096.969970703125,1415100.0,1096.969970703125,49.75195532379587,-18.260009765625,14.675878006245124,10.520854367729271,12.919347932333938,-92.60982060012701
2019-02-22,1111.239990234375,1095.5999755859375,1100.9000244140625,1110.3699951171875,1049500.0,1110.3699951171875,53.622044920890445,11.6600341796875,14.057151220731159,9.849748087772468,12.305427963421645,-50.13759792705692
2019-02-25,1118.5400390625,1107.27001953125,1116.0,1109.4000244140625,1413100.0,1109.4000244140625,53.30202041541361,14.3399658203125,13.856005617074278,9.134328147525594,11.671208000242434,-7.054498503090259
2019-02-26,1119.510009765625,1099.9200439453125,1105.75,1115.1300048828125,1471300.0,1115.1300048828125,55.01019850849135,20.1199951171875,13.217296140808614,8.9268115007078,11.122328700335506,3.903081812392258
2019-02-27,1117.97998046875,1101.0,1106.949951171875,1116.050048828125,968400.0,1116.050048828125,55.29297994298466,-5.3199462890625,12.6242087699905,8.73589100666527,10.645041161601458,13.450138545472702
2019-02-28,1127.6500244140625,1111.010009765625,1111.300048828125,1119.9200439453125,1542500.0,1119.9200439453125,56.53065445329724,-0.239990234375,12.615849633022204,8.795472668753291,10.275127463031826,73.96806753155148
2019-03-01,1142.969970703125,1124.75,1124.9000244140625,1140.989990234375,1450300.0,1140.989990234375,62.60118032730293,19.3199462890625,13.357446091641448,10.422713587536464,10.304644687932754,200.3528286333325
2019-03-04,1158.280029296875,1130.68994140625,1146.989990234375,1147.800048828125,1446000.0,1147.800048828125,64.33482342473368,34.1500244140625,14.674723222525467,12.122092615856218,10.668134273517447,230.08710949071704
2019-03-05,1169.6099853515625,1146.1949462890625,1150.06005859375,1162.030029296875,1443200.0,1162.030029296875,67.70375344304121,43.469970703125,16.304608257425656,14.450526563005951,11.424612731415149,219.71654184708825
2019-03-06,1167.5660400390625,1155.489990234375,1162.489990234375,1157.8599853515625,1099300.0,1157.8599853515625,65.74389785575366,44.0599365234375,17.818072932690114,15.77746673037177,12.295183531206472,160.23714003427162
2019-03-07,1156.7550048828125,1134.9100341796875,1155.719970703125,1143.300048828125,1166600.0,1143.300048828125,59.29034547716624,46.330078125,17.754537715050656,15.475815609140454,12.931309946793268,76.50479500691765
2019-03-08,1147.0799560546875,1123.300048828125,1126.72998046875,1142.3199462890625,1212400.0,1142.3199462890625,58.87141248659296,31.949951171875,16.999827331329588,14.984931871622166,13.342034331759049,40.740275447437796
2019-03-11,1176.18994140625,1144.449951171875,1144.449951171875,1175.760009765625,1719200.0,1175.760009765625,67.348458379044,66.3599853515625,17.516324403766443,17.097151307632657,14.09305772693377,119.51268231588485
2019-03-12,1200.0,1178.260009765625,1178.260009765625,1193.199951171875,2013100.0,1193.199951171875,70.73608668459937,78.0699462890625,18.749426185872373,19.94840515107262,15.26412721176154,165.9931175620818
2019-03-13,1200.9300537109375,1191.93994140625,1200.64501953125,1193.3199462890625,1435900.0,1193.3199462890625,70.75856656292811,77.2698974609375,19.921574133605223,21.964533497576895,16.60420846892461,150.6390060231174
2019-03-14,1197.8800048828125,1184.47998046875,1194.510009765625,1185.550048828125,1172800.0,1185.550048828125,67.16095072393018,65.6300048828125,20.54768698603713,22.6739922793206,17.81816523100381,112.52113639124258
2019-03-15,1196.5699462890625,1182.6099853515625,1193.3800048828125,1184.4599609375,2461800.0,1184.4599609375,66.64896239154164,43.469970703125,21.01176817022787,22.884484401613236,18.831429065125697,92.87996824134306
2019-03-18,1190.0,1177.4210205078125,1183.300048828125,1184.260009765625,1292600.0,1184.260009765625,66.5487479663582,36.4599609375,21.10933229747017,22.77265751617597,19.61967475533575,72.6835279959927
2019-03-19,1200.0,1185.8699951171875,1188.81005859375,1198.8499755859375,1520700.0,1198.8499755859375,70.08352679613688,36.8199462890625,21.592706149336433,23.589398312212552,20.41361946671111,91.68541753434934
2019-03-20,1227.1400146484375,1196.1700439453125,1197.3499755859375,1223.969970703125,2227400.0,1223.969970703125,74.9847518306501,66.1099853515625,22.92525464761486,25.964344149655517,21.523764403299992,132.72576201667104
2019-03-21,1231.7900390625,1213.1500244140625,1216.0,1231.5400390625,1204000.0,1231.5400390625,76.2476429136322,88.239990234375,24.293562160324544,28.1330468355834,22.845620889756674,140.5625307511399
2019-03-22,1230.0,1202.824951171875,1226.3199462890625,1205.5,1714200.0,1205.5,64.23451634092781,63.1800537109375,24.870484240158877,27.434300275861915,23.763356766977722,93.5909784723391
2019-03-25,1206.39794921875,1187.0400390625,1196.9300537109375,1193.0,1496800.0,1193.0,59.39674496163374,17.239990234375,24.449850152839282,25.57705667179698,24.126096747941574,33.520446092028465
2019-03-26,1202.8299560546875,1176.719970703125,1198.530029296875,1184.6199951171875,1901200.0,1184.6199951171875,56.3336282280114,-8.5799560546875,23.49425615372166,23.161984436686453,23.93327428569055,1.4985125045903047
2019-03-27,1187.5589599609375,1159.3699951171875,1185.5,1173.02001953125,1400200.0,1173.02001953125,52.31201897887876,-20.2999267578125,21.877618609312176,20.080525408742233,23.162724510300887,-74.6537097936187
2019-03-28,1171.56494140625,1159.4310302734375,1171.5400390625,1168.489990234375,961700.0,1168.489990234375,50.78721108592313,-17.06005859375,20.376455175217654,17.076069127738947,21.9453934337885,-132.17154750535053
2019-03-29,1178.989990234375,1162.8800048828125,1174.9000244140625,1173.31005859375,1269900.0,1173.31005859375,52.37780716984607,-11.14990234375,19.22417991040112,14.912058188353285,20.538726384701455,-110.46977576545183
2019-04-01,1196.6600341796875,1182.0,1184.0999755859375,1194.4300537109375,1252500.0,1194.4300537109375,58.67969601413,10.1700439453125,18.939680964554775,14.731455972389767,19.377272302239117,-6.601581414779667
2019-04-02,1201.3499755859375,1185.7099609375,1195.3199462890625,1200.489990234375,827900.0,1200.489990234375,60.302921455576495,1.6400146484375,18.867918522244587,14.905492409360477,18.48291632366339,19.22780633178181
2019-04-03,1216.300048828125,1200.5,1207.47998046875,1205.9200439453125,1014300.0,1205.9200439453125,61.752813157251566,-18.0499267578125,19.377916247318087,15.305149259604832,17.84736291085168,70.38818611693169
2019-04-04,1215.6700439453125,1204.1300048828125,1205.93994140625,1215.0,950000.0,1215.0,64.1131636475342,-16.5400390625,19.851485563457764,16.16818004681295,17.511526338043932,78.05814406002457
2019-04-05,1216.219970703125,1205.030029296875,1214.989990234375,1207.1500244140625,907200.0,1207.1500244140625,60.62954542273003,1.6500244140625,20.313315670431304,16.033882126268054,17.215997495688757,57.66054528557482
2019-04-08,1208.68994140625,1199.8599853515625,1207.8900146484375,1203.8399658203125,860200.0,1203.8399658203125,59.16960847131527,10.8399658203125,20.375894591945443,15.481890396125891,16.869176075776185,28.986864903490495
2019-04-09,1202.2900390625,1193.0799560546875,1196.0,1197.25,876400.0,1197.25,56.26479217943289,12.6300048828125,19.96464208809437,14.347291164380977,16.364799093497144,5.368119104446736
2019-04-10,1203.7850341796875,1196.43505859375,1200.6800537109375,1202.1600341796875,724600.0,1202.1600341796875,57.92230888422404,29.1400146484375,19.66029017408342,13.68654188701339,15.829147652200394,34.29364235574439
2019-04-11,1207.9599609375,1200.1300048828125,1203.9599609375,1204.6199951171875,710200.0,1204.6199951171875,58.76548061097285,36.1300048828125,19.599389233333408,13.209125042072628,15.30514313017484,59.295114188180236
2019-04-12,1218.3499755859375,1208.1099853515625,1210.0,1217.8699951171875,933400.0,1217.8699951171875,63.059280805355975,44.5599365234375,20.063760544693338,13.741529222907502,14.992420348721373,103.87948859685797
2019-04-15,1224.199951171875,1209.1099853515625,1218.0,1221.0999755859375,1187400.0,1221.0999755859375,64.0422548394618,26.669921875,20.767602584478528,14.259718641605332,14.845880007298165,106.67236352289324
2019-04-16,1230.8199462890625,1220.1199951171875,1225.0,1227.1300048828125,856300.0,1227.1300048828125,65.86824937136764,26.6400146484375,21.71760917821765,14.9842315643632,14.873550318711171,135.48122321204875
2019-04-17,1240.56005859375,1227.8199462890625,1233.0,1236.3399658203125,1221900.0,1236.3399658203125,68.49941781732545,30.419921875,23.003743082334285,16.11580715909531,15.122001686788,170.04359303536478
2019-04-18,1242.0,1234.6099853515625,1239.1800537109375,1236.3699951171875,1331800.0,1236.3699951171875,68.50794220488778,21.3699951171875,24.256018492162926,16.821108812164994,15.4618231118634,161.23095637590131
2019-04-22,1249.0899658203125,1228.31005859375,1235.989990234375,1248.8399658203125,807300.0,1248.8399658203125,71.90762234050285,41.68994140625,25.70205902548648,18.17675752735863,16.004809994962446,149.27833599176216
2019-04-23,1269.0,1246.3800048828125,1250.68994140625,1264.550048828125,1319900.0,1264.550048828125,75.49653038767886,60.7100830078125,27.71005317928476,20.284958925613864,16.86083978109273,181.87186654270684
2019-04-24,1268.010009765625,1255.0,1264.1199951171875,1256.0,1018800.0,1256.0,70.23736484849303,58.75,29.574619179240305,21.023460867580297,17.693363998390243,139.68700090522137
2019-04-25,1267.407958984375,1252.030029296875,1264.77001953125,1263.449951171875,1107300.0,1263.449951171875,72.06349384813497,61.2899169921875,30.996040156473747,21.95677375471132,18.54604594965446,117.9510533842701
2019-04-26,1273.0699462890625,1260.3199462890625,1269.0,1272.1800537109375,1241400.0,1272.1800537109375,74.071169719289,67.56005859375,32.51352365392161,23.134200592420484,19.463676878207664,118.4914745218291
2019-04-29,1289.27001953125,1266.2950439453125,1274.0,1287.5799560546875,2499400.0,1287.5799560546875,77.18582244759563,69.7099609375,34.41504715201038,25.021530631239102,20.57524762881395,133.6155396476505
2019-04-30,1192.81005859375,1175.0,1185.0,1188.47998046875,6207000.0,1188.47998046875,42.12126437688572,-32.6199951171875,33.0408195353245,18.309651206007857,20.122128344252733,-142.94967247243983
2019-05-01,1188.050048828125,1167.1800537109375,1188.050048828125,1168.0799560546875,2639200.0,1168.0799560546875,38.26735819447708,-59.050048828125,32.014960178899905,11.215046846018367,18.34071204460586,-155.09325523913208
2019-05-02,1174.18994140625,1155.001953125,1167.760009765625,1162.6099853515625,1944800.0,1162.6099853515625,37.28234520224761,-73.72998046875,31.43861684111248,5.092438395680347,15.691057314820757,-155.02360249364398
2019-05-03,1186.800048828125,1169.0,1173.6500244140625,1185.4000244140625,1980700.0,1185.4000244140625,43.775876307501875,-50.969970703125,30.30705024173313,2.055498271248098,12.963945506106224,-101.08139986909104
2019-05-06,1190.8499755859375,1166.260009765625,1166.260009765625,1189.3900146484375,1563900.0,1189.3900146484375,44.852413581182866,-59.449951171875,29.068311656314584,-0.029005434567807242,10.365355317971417,-83.86653704596773
2019-05-07,1190.43994140625,1161.0400390625,1180.469970703125,1174.0999755859375,1551400.0,1174.0999755859375,41.567795954540465,-90.4500732421875,28.108511072750648,-2.8815512781891357,7.715973998739306,-80.77667281997486
2019-05-08,1180.4239501953125,1165.739990234375,1172.010009765625,1166.27001953125,1309300.0,1166.27001953125,39.95419265413263,-89.72998046875,27.21726767372699,-5.708225555722947,5.031134087846855,-75.13757842249535
2019-05-09,1169.6600341796875,1150.8499755859375,1159.030029296875,1162.3800048828125,1185700.0,1162.3800048828125,39.1412662262998,-101.0699462890625,26.944251634680978,-8.168119955310203,2.3912832792154433,-78.784215592678
2019-05-10,1172.5999755859375,1142.5,1163.5899658203125,1164.27001953125,1314500.0,1164.27001953125,39.782344914637385,-107.9100341796875,26.97881769470303,-9.851533259894268,-0.057280028606498945,-71.70267735709719
2019-05-13,1147.93994140625,1122.1099853515625,1141.9599609375,1132.030029296875,1860600.0,1132.030029296875,33.33223298492449,-155.5499267578125,27.641331256476878,-13.630029705146399,-2.7718299639144792,-103.99196077563985
2019-05-14,1140.4200439453125,1119.550048828125,1137.2099609375,1120.43994140625,1836600.0,1120.43994140625,31.363538014161023,-68.0400390625,28.330181399745005,-17.359627609879226,-5.689389493107429,-114.07945036633447
2019-05-15,1171.3299560546875,1116.666015625,1117.8699951171875,1164.2099609375,2289300.0,1164.2099609375,44.65732867707516,-3.8699951171875,27.265563837660842,-16.59222124659459,-7.869955843804862,-67.45698665860297
2019-05-16,1188.1600341796875,1162.8399658203125,1164.510009765625,1178.97998046875,1531400.0,1178.97998046875,48.29650313917729,16.3699951171875,25.52769841491903,-14.62365662618231,-9.220696000280352,11.75766819943784
2019-05-17,1180.1500244140625,1160.010009765625,1168.469970703125,1162.300048828125,1208600.0,1162.300048828125,44.720123357251694,-23.0999755859375,24.028166231125578,-14.245275397747491,-10.22561187977378,12.86031996765049
2019-05-20,1146.7969970703125,1131.4429931640625,1144.5,1138.8499755859375,1353300.0,1138.8499755859375,40.21179047841895,-50.5400390625,23.671329741262984,-15.657144660912081,-11.31191843600144,-107.19649048522545
2019-05-21,1152.7080078125,1137.93994140625,1148.489990234375,1149.6300048828125,1159800.0,1149.6300048828125,43.05387868451752,-24.469970703125,23.061669722604158,-15.724935682034811,-12.194521885208115,-59.5820344481378
2019-05-22,1158.52001953125,1145.8900146484375,1146.75,1151.4200439453125,914500.0,1151.4200439453125,43.53387427308996,-14.8499755859375,22.220052138463647,-15.456051620298695,-12.84682783222623,-30.831285575087527
2019-05-23,1145.9730224609375,1129.2239990234375,1140.5,1140.77001953125,1198900.0,1140.77001953125,41.303232078606925,-21.6099853515625,22.03267904921517,-15.918824726096545,-13.461227211000294,-77.95377558137561
2019-05-24,1149.7650146484375,1131.6600341796875,1147.3599853515625,1133.469970703125,1112000.0,1133.469970703125,39.79793246532318,-30.800048828125,21.66685355104329,-16.68232521720074,-14.105446812240384,-70.53382877392698
2019-05-28,1151.5870361328125,1133.1199951171875,1134.0,1134.1500244140625,1365000.0,1134.1500244140625,40.01724701279458,2.1199951171875,21.23123604808918,-17.036148095487533,-14.691587068889813,-55.90488917915314
2019-05-29,1129.0999755859375,1108.219970703125,1127.52001953125,1116.4599609375,1538200.0,1116.4599609375,36.31153626839676,-3.97998046875,21.69883534795363,-18.53038876924984,-15.459347408961818,-147.32318852244336
2019-05-30,1123.1300048828125,1112.1199951171875,1115.5400390625,1117.949951171875,951900.0,1117.949951171875,36.84204323858881,-46.260009765625,22.13303469782776,-19.37105801040434,-16.241689529250323,-126.81747225428389
2019-05-31,1109.5999755859375,1100.1800537109375,1101.2900390625,1103.6300048828125,1507800.0,1103.6300048828125,33.91787964083871,-75.3499755859375,22.92020289370593,-20.951281102625217,-17.1836078439253,-166.81614191919252
2019-06-03,1065.5,1025.0,1065.5,1036.22998046875,5130600.0,1036.22998046875,24.187140439869452,-126.070068359375,25.25272301120437,-27.32722671386182,-19.212331617912604,-273.30172443303576
2019-06-04,1056.050048828125,1033.68994140625,1042.9000244140625,1053.050048828125,2833500.0,1053.050048828125,29.61408383929509,-85.7999267578125,27.418634548881492,-30.66943247503582,-21.503751789337247,-180.5531680306083
2019-06-05,1053.550048828125,1030.489990234375,1051.5400390625,1042.219970703125,2168400.0,1042.219970703125,28.21365734628222,-107.4100341796875,29.48152370064103,-33.80239840643958,-23.963481112757712,-147.7932134099176
2019-06-06,1047.489990234375,1033.699951171875,1044.989990234375,1044.3399658203125,1703200.0,1044.3399658203125,28.92222899421455,-107.080078125,31.397063627274893,-35.702672407091995,-26.31131937162457,-117.1737377972097
2019-06-07,1070.9200439453125,1048.4000244140625,1050.6300048828125,1066.0400390625,1802400.0,1066.0400390625,35.897019800322674,-74.72998046875,31.81921806143236,-35.05356303321696,-28.05976810394305,-68.44369873120249
2019-06-10,1092.6600341796875,1072.322021484375,1072.97998046875,1080.3800048828125,1464200.0,1080.3800048828125,40.081395546720785,-53.0899658203125,31.149328136948935,-33.00160185681443,-29.048134854517325,-28.0130217252469
2019-06-11,1101.989990234375,1077.60302734375,1093.97998046875,1078.719970703125,1436700.0,1078.719970703125,39.75785479068888,-55.4300537109375,30.110503200707996,-31.150277714630192,-29.468563426539898,-14.071593711190031
2019-06-12,1080.9300537109375,1067.5400390625,1078.0,1077.030029296875,1061000.0,1077.030029296875,39.40909856983156,-39.429931640625,29.458311942321533,-29.479631302709322,-29.470777001773783,-26.836705064331785
2019-06-13,1094.1700439453125,1080.1500244140625,1083.6400146484375,1088.77001953125,1057700.0,1088.77001953125,43.1405875183267,-29.179931640625,28.254920827363925,-26.89824664444268,-28.95627093030756,7.244438905939562
2019-06-14,1092.68994140625,1080.1719970703125,1086.4200439453125,1085.3499755859375,1111500.0,1085.3499755859375,42.322878887225926,-18.280029296875,27.137486220617575,-24.842085569991468,-28.13343385824434,13.919323526306322
2019-06-17,1099.1800537109375,1086.280029296875,1086.280029296875,1092.5,941600.0,1092.5,44.683507583029495,56.27001953125,25.795504016838795,-22.377660153046236,-26.98227911720472,45.780059627007496
2019-06-18,1116.3900146484375,1098.989990234375,1109.68994140625,1103.5999755859375,1386700.0,1103.5999755859375,48.22619910952514,50.5499267578125,24.11128833766264,-19.306358310657743,-25.447094955895324,92.60900318798946
2019-06-19,1107.0,1093.47998046875,1105.5999755859375,1102.3299560546875,1338800.0,1102.3299560546875,47.8486085934761,60.1099853515625,22.46824170710172,-16.781364313437052,-23.71394882740367,83.5442983979444
2019-06-20,1120.1199951171875,1104.739990234375,1119.989990234375,1111.4200439453125,1262000.0,1111.4200439453125,50.81683407727958,67.080078125,21.340233229287602,-13.886716827890268,-21.748502427500988,115.71730879388792
2019-06-21,1124.1099853515625,1108.0799560546875,1109.239990234375,1121.8800048828125,1947600.0,1121.8800048828125,54.057207365241254,55.8399658203125,20.456753427031593,-10.626164599722415,-19.524034861945275,123.06273677993717
2019-06-24,1122.0,1111.010009765625,1119.6099853515625,1115.52001953125,1395600.0,1115.52001953125,51.821577375606296,35.1400146484375,19.63637932493673,-8.457854254134418,-17.310798740383103,107.49619542860842
2019-06-25,1114.3499755859375,1083.800048828125,1112.6600341796875,1086.3499755859375,1546900.0,1086.3499755859375,43.03140320513891,7.6300048828125,18.860543293771936,-8.989604876401017,-15.646559967586686,19.99737694563853
2019-06-26,1092.969970703125,1072.239990234375,1086.5,1079.800048828125,1810900.0,1079.800048828125,41.335901205113224,2.77001953125,18.59196577889702,-9.826274252003486,-14.482502824470046,-58.060424922447176
2019-06-27,1087.0999755859375,1075.2900390625,1084.0,1076.010009765625,1004300.0,1076.010009765625,40.34530262433403,-12.760009765625,18.34257237222746,-10.672143411640718,-13.72043094190418,-82.81901955691853
2019-06-28,1081.0,1073.3699951171875,1076.3900146484375,1080.9100341796875,1693200.0,1080.9100341796875,42.27149578643495,-4.43994140625,18.19092724765782,-10.822356407822781,-13.1408160350879,-85.8237546048656
2019-07-01,1107.5799560546875,1093.7030029296875,1098.0,1097.949951171875,1436300.0,1097.949951171875,48.49913734182819,5.449951171875,17.096424320801784,-9.457403338129097,-12.40413349569614,26.766070545137822
2019-07-02,1111.77001953125,1098.1700439453125,1102.239990234375,1111.25,991600.0,1111.25,52.780889712249014,7.6500244140625,16.268296408662874,-7.219246430135399,-11.367156082583993,57.54014150211653
2019-07-03,1126.760009765625,1113.8599853515625,1117.4100341796875,1121.5799560546875,767000.0,1121.5799560546875,55.851025507401694,19.25,16.137973723141716,-4.559392000078333,-10.005603266082861,116.92064603412494
2019-07-05,1132.8800048828125,1116.1400146484375,1117.800048828125,1131.5899658203125,1264300.0,1131.5899658203125,58.65626657251609,20.169921875,16.26103848991384,-1.6249822858233074,-8.329479070030951,126.6690838991176
2019-07-08,1125.97998046875,1111.2099609375,1125.1700439453125,1116.3499755859375,1236400.0,1116.3499755859375,53.12201405826406,-5.530029296875,16.093383666216074,-0.5231507359630996,-6.768213403217381,69.67492305420022
