Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-09-23,9.390000343322754,9.199999809265137,9.220000267028809,9.34000015258789,33511100.0,9.34000015258789,57.27111048130538,0.38000011444091797,21.03936653014586,0.11210452988723496,0.014952601463348904,43.76161355515016
2019-09-24,9.350000381469727,8.960000038146973,9.3100004196167,8.970000267028809,53343000.0,8.970000267028809,46.89934399051587,-0.1700000762939453,19.84611610112327,0.08493455486225443,0.02894899214313001,-39.72772039517833
2019-09-25,9.199999809265137,8.9399995803833,8.960000038146973,9.15999984741211,43859400.0,9.15999984741211,51.73327748942703,-0.19999980926513672,18.805314415283394,0.07783628392041386,0.03872645049858678,-44.928251801227034
2019-09-26,9.210000038146973,8.960000038146973,9.180000305175781,9.020000457763672,37229800.0,9.020000457763672,48.2479930912525,-0.23999977111816406,17.799236720863313,0.06021989487527435,0.04302513937392429,-88.85955726245143
2019-09-27,9.170000076293945,8.989999771118164,9.039999961853027,9.039999961853027,30511000.0,9.039999961853027,48.77887159292454,-0.3000001907348633,16.865021718901808,0.047327016093470675,0.04388551471783357,-104.14825318688577
2019-09-30,9.100000381469727,8.9399995803833,9.079999923706055,8.9399995803833,35091400.0,8.9399995803833,46.22548523178974,-0.4400005340576172,16.199298883783804,0.02870918016605728,0.04085024780747831,-130.61600184017507
2019-10-01,9.039999961853027,8.510000228881836,8.960000038146973,8.609999656677246,68778600.0,8.609999656677246,38.974990111640004,-0.75,17.00374711238243,-0.012529393806797628,0.030174319484623124,-192.55010978115527
2019-10-02,8.619999885559082,8.40999984741211,8.5600004196167,8.510000228881836,47520800.0,8.510000228881836,37.07714473158141,-0.869999885559082,18.015965499100975,-0.05267319507625601,0.013604816572447297,-203.54934529281866
2019-10-03,8.710000038146973,8.25,8.5,8.710000038146973,58626600.0,8.710000038146973,43.050041082057874,-0.7100000381469727,19.35435256809162,-0.06757022615708763,-0.002630191973459692,-153.671959577059
2019-10-04,8.699999809265137,8.539999961853027,8.609999656677246,8.569999694824219,52272800.0,8.569999694824219,40.175169331537106,-0.8000001907348633,20.59714056072579,-0.0896397767429491,-0.020032108927357573,-112.5796404130667
2019-10-07,8.649999618530273,8.479999542236328,8.550000190734863,8.5600004196167,32170400.0,8.5600004196167,39.969863316985276,-0.7799997329711914,21.904988884877355,-0.10670686224138493,-0.037367059590163045,-100.03665865772264
2019-10-08,8.5,8.270000457763672,8.479999542236328,8.279999732971191,45502400.0,8.279999732971191,34.63275246125614,-0.6900005340576172,23.615786762099003,-0.14119871491710612,-0.05813339065555166,-121.10351071820654
2019-10-09,8.369999885559082,8.239999771118164,8.3100004196167,8.350000381469727,32840800.0,8.350000381469727,36.901167584027434,-0.8099994659423828,25.270900609313205,-0.1610290467353277,-0.07871252187150687,-108.5282877415865
2019-10-10,8.520000457763672,8.3100004196167,8.34000015258789,8.449999809265137,30546100.0,8.449999809265137,40.09914569564942,-0.5700006484985352,25.919109854947784,-0.16675338031025078,-0.09632069355925565,-76.54889276582543
2019-10-11,8.920000076293945,8.579999923706055,8.59000015258789,8.800000190734863,55835000.0,8.800000190734863,49.70683252399653,-0.23999977111816406,24.642483903299887,-0.1414176752695404,-0.1053400899013126,11.436673606309697
2019-10-14,8.850000381469727,8.640000343322754,8.84000015258789,8.720000267028809,34052700.0,8.720000267028809,47.81888045352233,-0.2199993133544922,23.45704551962684,-0.12633792676952993,-0.10953965727495607,11.420511825629365
2019-10-15,8.920000076293945,8.609999656677246,8.739999771118164,8.890000343322754,38834300.0,8.890000343322754,51.99175149863229,0.2800006866455078,22.061370936896804,-0.09952230089827196,-0.10753618599961925,42.71079149623234
2019-10-16,9.069999694824219,8.84000015258789,8.859999656677246,8.899999618530273,57841500.0,8.899999618530273,52.233713483874524,0.3899993896484375,20.807243972631642,-0.07658108715468437,-0.10134516623063228,92.90423024593818
2019-10-17,9.09000015258789,8.880000114440918,8.920000076293945,9.039999961853027,32661000.0,9.039999961853027,55.60727291101569,0.3299999237060547,19.721158463753945,-0.04656636424544658,-0.09038940583359514,120.40559561430707
2019-10-18,9.100000381469727,8.949999809265137,9.010000228881836,8.960000038146973,39012900.0,8.960000038146973,53.291121732956256,0.3900003433227539,18.754155666588215,-0.028901645176350854,-0.07809185370214629,119.69697243363808
2019-10-21,9.119999885559082,8.760000228881836,8.989999771118164,8.789999961853027,60584800.0,8.789999961853027,48.653516593893286,0.22999954223632812,17.82132783306869,-0.028293661733398423,-0.06813221530839672,70.77895193961035
2019-10-22,9.0600004196167,8.609999656677246,8.770000457763672,9.0600004196167,57115100.0,9.0600004196167,55.306058653985836,0.7800006866455078,17.54012857306958,-0.005956388482319497,-0.055697049943181275,67.70133340849436
2019-10-23,9.149999618530273,8.930000305175781,8.979999542236328,9.140000343322754,47584900.0,9.140000343322754,57.08042029442469,0.7899999618530273,16.846798028467113,0.017993963545444913,-0.04095884724545604,106.38043766681636
2019-10-24,9.149999618530273,8.880000114440918,9.119999885559082,8.949999809265137,34131700.0,8.949999809265137,51.81867609908218,0.5,16.405823219790076,0.021396687191714392,-0.02848774035802195,71.5483847381241
2019-10-25,9.09000015258789,8.920000076293945,8.920000076293945,9.0,42159700.0,9.0,53.045332310682106,0.19999980926513672,15.996346611732829,0.02780742107927381,-0.017228708070562797,66.95997673098634
2019-10-28,9.119999885559082,8.989999771118164,9.020000457763672,9.069999694824219,31754900.0,9.069999694824219,54.78102954833953,0.34999942779541016,15.450194589809,0.038097203386509904,-0.006163525779148256,80.56152610626785
2019-10-29,9.140000343322754,8.930000305175781,9.010000228881836,9.069999694824219,45759000.0,9.069999694824219,54.78102954833953,0.17999935150146484,15.2261990964376,0.04572484247751696,0.004214147872184788,74.48270344085296
2019-10-30,10.369999885559082,9.710000038146973,9.779999732971191,10.109999656677246,215943400.0,10.109999656677246,72.375994258007,1.2100000381469727,17.177665144058448,0.13414279208435964,0.030199876714619756,419.5209015951506
2019-10-31,10.210000038146973,9.859999656677246,10.050000190734863,9.979999542236328,86633900.0,9.979999542236328,68.77365248318442,0.9399995803833008,18.989740759706383,0.19151704213905596,0.062463309799507,227.4775772111661
2019-11-01,10.390000343322754,10.0600004196167,10.079999923706055,10.380000114440918,82053300.0,10.380000114440918,73.19459009087365,1.4200000762939453,20.986551776056945,0.26619472481202955,0.10320959280201152,182.86678895619326
2019-11-04,10.949999809265137,10.420000076293945,10.420000076293945,10.930000305175781,97780000.0,10.930000305175781,77.8402283425464,2.140000343322754,23.614328057484688,0.36554398172483715,0.15567647058657663,178.2361409536007
2019-11-05,10.970000267028809,10.720000267028809,10.920000076293945,10.970000267028809,71381700.0,10.970000267028809,78.13699439692333,1.9099998474121094,26.077902020466777,0.4424068553886773,0.21302254754699676,143.45717717390946
2019-11-06,11.100000381469727,10.789999961853027,10.930000305175781,11.020000457763672,78002300.0,11.020000457763672,78.52415921386653,1.880000114440918,28.520254829505927,0.5015740011908925,0.2707328382757759,120.75228478793147
2019-11-07,11.319999694824219,11.09000015258789,11.100000381469727,11.289999961853027,71082300.0,11.289999961853027,80.52929456509553,2.3400001525878906,31.03256185691592,0.5637525060494326,0.32933677183050725,119.11399971411463
2019-11-08,11.550000190734863,11.140000343322754,11.229999542236328,11.520000457763672,62480600.0,11.520000457763672,82.06544781692169,2.520000457763672,33.59466350859562,0.6243909467827624,0.38834760682095826,114.890423027857
2019-11-11,11.5,11.239999771118164,11.399999618530273,11.350000381469727,45575600.0,11.350000381469727,77.216284768259,2.280000686645508,35.97375789944107,0.6512228706525747,0.44092265958728155,96.9367164512982
2019-11-12,11.579999923706055,11.289999961853027,11.319999694824219,11.420000076293945,48942900.0,11.420000076293945,77.79802587041905,2.3500003814697266,38.2643161435023,0.6704077112128779,0.48681966991240083,89.17000738270346
2019-11-13,11.359999656677246,11.180000305175781,11.289999961853027,11.289999961853027,53981300.0,11.289999961853027,74.01816519423625,1.1800003051757812,39.80899209240188,0.6674282157852023,0.5229413790869611,67.79457247094662
2019-11-14,11.350000381469727,11.180000305175781,11.180000305175781,11.289999961853027,30790600.0,11.289999961853027,74.01816519423625,1.3100004196166992,41.243334044951496,0.6574878337175338,0.5498506700130756,61.15489005511638
2019-11-15,11.550000190734863,11.329999923706055,11.34000015258789,11.520000457763672,38236200.0,11.520000457763672,76.3735412323381,1.140000343322754,42.841095982664704,0.6605546641506379,0.571991468840588,76.8913716845035
2019-11-18,11.5,11.329999923706055,11.40999984741211,11.4399995803833,50972400.0,11.4399995803833,73.86523152034047,0.5099992752075195,44.32473206768411,0.6490479266744273,0.587402760407356,68.53011794561348
2019-11-19,11.550000190734863,11.260000228881836,11.430000305175781,11.5,46832800.0,11.5,74.54058459268458,0.5299997329711914,45.278154319553614,0.637422477206087,0.5974067037671021,64.67644208285174
2019-11-20,11.489999771118164,11.260000228881836,11.4399995803833,11.390000343322754,46690100.0,11.390000343322754,70.92218873098233,0.36999988555908203,46.16347498200387,0.6122752438739489,0.6003804117884715,49.54256136005804
2019-11-21,11.619999885559082,11.3100004196167,11.329999923706055,11.529999732971191,41688800.0,11.529999732971191,72.73615764986039,0.23999977111816406,47.20480855509884,0.5967635423591968,0.5996570379026165,81.87925779206323
2019-11-22,11.720000267028809,11.489999771118164,11.489999771118164,11.550000190734863,38481800.0,11.550000190734863,72.99533993796354,0.029999732971191406,48.33067125471429,0.5794052538446355,0.5956066810910203,118.84195604058098
2019-11-25,11.84000015258789,11.569999694824219,11.65999984741211,11.579999923706055,56710200.0,11.579999923706055,73.40375404527394,0.22999954223632812,49.55661814262941,0.5615956873668893,0.5888044823461941,159.28300440483105
2019-11-26,11.670000076293945,11.3100004196167,11.619999885559082,11.350000381469727,64193900.0,11.350000381469727,65.25535243763983,-0.06999969482421875,49.071370630419366,0.5228948306333709,0.5756225520036294,19.397080247943915
2019-11-27,11.470000267028809,11.260000228881836,11.390000343322754,11.289999961853027,45498700.0,11.289999961853027,63.2818162723062,0.0,48.338735594831874,0.4818283728740571,0.556863716177715,-76.79319953724699
2019-11-29,11.359999656677246,11.220000267028809,11.279999732971191,11.270000457763672,22739300.0,11.270000457763672,62.602193189564815,-0.01999950408935547,47.42765762798715,0.4425674740426899,0.53400446775071,-106.24831527719918
2019-12-02,11.520000457763672,11.140000343322754,11.3100004196167,11.15999984741211,68711100.0,11.15999984741211,58.85802441175192,-0.3600006103515625,47.00093288170949,0.3979890291291852,0.5068013800264051,-100.3453723646778
2019-12-03,11.109999656677246,10.8100004196167,11.0,10.989999771118164,64048700.0,10.989999771118164,53.52960264960094,-0.4499998092651367,44.90391860816114,0.34496614991562247,0.47443433400424856,-222.82175824681866
2019-12-04,11.180000305175781,10.869999885559082,11.170000076293945,10.899999618530273,43748500.0,10.899999618530273,50.902305592600236,-0.6000003814697266,43.174522083185494,0.2923132705542155,0.43801012131424194,-170.7132609209112
2019-12-05,10.960000038146973,10.760000228881836,10.890000343322754,10.789999961853027,47273400.0,10.789999961853027,47.81344730424834,-0.6000003814697266,41.06028907427194,0.23895490789448282,0.39819907863029014,-177.72019731151394
2019-12-06,11.109999656677246,10.850000381469727,10.899999618530273,11.100000381469727,50596900.0,11.100000381469727,55.9298043550244,-0.42999935150146484,39.58905380125963,0.21915616825420692,0.3623904965550735,-91.46284064446573
2019-12-09,11.130000114440918,10.970000267028809,10.979999542236328,10.989999771118164,26695700.0,10.989999771118164,52.79225719521751,-0.5600004196166992,38.28718622526275,0.19237185154783631,0.32838676755362606,-73.95833059321903
2019-12-10,11.029999732971191,10.920000076293945,10.989999771118164,11.010000228881836,24780900.0,11.010000228881836,53.30517203703343,-0.5699996948242188,36.82205337249957,0.17079019433113984,0.2968674529091288,-73.18469943106804
2019-12-11,11.09000015258789,10.949999809265137,10.970000267028809,10.970000267028809,36712500.0,10.970000267028809,52.08629520190583,-0.38000011444091797,35.67768317260526,0.14874428138583795,0.26724281860447063,-58.72688874154095
2019-12-12,11.569999694824219,11.239999771118164,11.350000381469727,11.4399995803833,99880100.0,11.4399995803833,62.83866343919856,0.14999961853027344,35.97673655035744,0.16726957366055117,0.24724816961568674,62.88900919616786
2019-12-13,11.600000381469727,11.329999923706055,11.5,11.34000015258789,52637100.0,11.34000015258789,59.76553869357984,0.06999969482421875,36.322911874769474,0.17190032324070081,0.23217860034068954,71.97642371042221
2019-12-16,11.359999656677246,11.130000114440918,11.279999732971191,11.170000076293945,55512900.0,11.170000076293945,54.85420481496198,0.010000228881835938,35.61125967288136,0.16000816570607945,0.21774451341376752,22.049244222477345
2019-12-17,11.229999542236328,11.079999923706055,11.149999618530273,11.100000381469727,41749300.0,11.100000381469727,52.92558766928668,0.1100006103515625,34.70757857728604,0.14328347214504333,0.20285230516002267,-0.2943998026251735
2019-12-18,11.140000343322754,10.920000076293945,11.020000457763672,10.960000038146973,75428100.0,10.960000038146973,49.19980818756278,0.06000041961669922,33.12314334258854,0.11737910111683192,0.18575766435138452,-46.54223114822795
2019-12-19,11.149999618530273,10.979999542236328,10.979999542236328,11.039999961853027,45306600.0,11.039999961853027,51.30913607030364,0.25,31.687364350762152,0.10212776045171523,0.16903168357145065,-19.326855399806682
2019-12-20,11.140000343322754,10.899999618530273,11.079999923706055,11.029999732971191,73641100.0,11.029999732971191,51.02393069655091,-0.07000064849853516,29.97756395454894,0.0882171161969989,0.1528687700965603,-29.84648217897754
2019-12-23,11.170000076293945,11.0,11.0,11.15999984741211,44033200.0,11.15999984741211,54.559992705281324,0.1700000762939453,28.511724618912435,0.08668351952893971,0.1396317199830362,11.123427645172338
2019-12-24,11.199999809265137,11.09000015258789,11.100000381469727,11.1899995803833,20769000.0,11.1899995803833,55.36094975655179,0.17999935150146484,27.27685223630527,0.08688727839321686,0.12908283166507234,31.622918991568653
2019-12-26,11.229999542236328,11.130000114440918,11.180000305175781,11.229999542236328,30366700.0,11.229999542236328,56.46288817174877,0.25999927520751953,26.260761761624476,0.08924763026212901,0.12111579138448367,40.843823707983375
2019-12-27,11.210000038146973,11.130000114440918,11.170000076293945,11.180000305175781,29971800.0,11.180000305175781,54.64696727463517,-0.25999927520751953,25.317249177992316,0.08609129865303089,0.11411089283819312,21.27895476947386
2019-12-30,11.15999984741211,11.029999732971191,11.069999694824219,11.079999923706055,48146000.0,11.079999923706055,51.10671076265658,-0.26000022888183594,23.84569779116386,0.07466005344429583,0.10622072495941366,-33.87593850165805
2019-12-31,11.15999984741211,10.960000038146973,11.0,11.15999984741211,56658000.0,11.15999984741211,53.69136945934,-0.010000228881835938,22.199479913375114,0.07123488312403836,0.0992235565923386,-39.05094252723152
2020-01-02,11.960000038146973,11.229999542236328,11.229999542236328,11.930000305175781,87421800.0,11.930000305175781,70.08387602076755,0.8299999237060547,23.388076250043188,0.12916408952522396,0.10521166317891567,245.10386213863563
2020-01-03,12.0,11.529999732971191,11.569999694824219,11.970000267028809,85885800.0,11.970000267028809,70.66480846708009,1.010000228881836,24.58235800598888,0.1762691446081579,0.11942315946476412,221.22741733566605
2020-01-06,12.210000038146973,11.84000015258789,11.84000015258789,12.140000343322754,111948700.0,12.140000343322754,73.05924988051754,1.1000003814697266,26.140241138997606,0.2247273090115911,0.1404839893741295,206.99684953894533
2020-01-07,12.239999771118164,11.920000076293945,12.149999618530273,12.050000190734863,70579300.0,12.050000190734863,69.81051020697146,1.0200004577636719,27.647679917276687,0.2529526130071371,0.16297771410073103,147.11182973752756
2020-01-08,12.050000190734863,11.869999885559082,11.989999771118164,11.9399995803833,55402500.0,11.9399995803833,65.95045066901643,0.7799997329711914,28.75584795257989,0.26340882684446854,0.18306393664947854,98.26545829079545
2020-01-09,12.09000015258789,11.829999923706055,12.069999694824219,11.90999984741211,39377100.0,11.90999984741211,64.89654498948272,0.7200002670288086,29.78486112821858,0.2662060660886123,0.1996923625373053,80.28160520782652
2020-01-10,11.90999984741211,11.59000015258789,11.84000015258789,11.670000076293945,58652000.0,11.670000076293945,57.04302032938182,0.4400005340576172,29.37312929122741,0.24621866704723416,0.20899762343929107,36.556514767884174
2020-01-13,12.149999618530273,11.680000305175781,11.739999771118164,12.119999885559082,66161500.0,12.119999885559082,65.47864198424953,0.9399995803833008,29.673894781541517,0.26365053387018555,0.21992820552546996,71.33008438144601
2020-01-14,12.1899995803833,11.989999771118164,12.15999984741211,12.029999732971191,45030000.0,12.029999732971191,62.82154405681724,0.9499998092651367,30.057982954765986,0.26712391554645265,0.2293673475296665,78.23291011916207
2020-01-15,12.020000457763672,11.829999923706055,12.020000457763672,11.869999885559082,46051000.0,11.869999885559082,58.292741532414304,0.7100000381469727,29.576383828021914,0.25403755819958285,0.23430138966364977,42.79262582674914
2020-01-16,11.979999542236328,11.819999694824219,11.9399995803833,11.84000015258789,36673600.0,11.84000015258789,57.45637716823686,-0.09000015258789062,29.07796495633716,0.23849655812442272,0.23514042335580437,31.1261922430847
2020-01-17,11.930000305175781,11.760000228881836,11.850000381469727,11.8100004196167,46580700.0,11.8100004196167,56.58210862839853,-0.15999984741210938,28.29803897977771,0.2212095103285261,0.23235424075034872,10.953059136302558
2020-01-21,11.800000190734863,11.609999656677246,11.739999771118164,11.65999984741211,43738200.0,11.65999984741211,52.29716631348713,-0.48000049591064453,26.824070746277,0.19317876330028128,0.22451914526033523,-60.280226275882576
2020-01-22,11.710000038146973,11.350000381469727,11.710000038146973,11.369999885559082,61947800.0,11.369999885559082,45.174410527395885,-0.6800003051757812,25.454566830967924,0.14588198433203736,0.20879171307467564,-194.3060692270547
2020-01-23,11.850000381469727,11.600000381469727,11.729999542236328,11.770000457763672,73162900.0,11.770000457763672,54.39978744269166,-0.1699991226196289,23.675779906605733,0.1390725081728732,0.19484787209431514,-65.62863247300804
2020-01-24,11.890000343322754,11.619999885559082,11.880000114440918,11.710000038146973,59375800.0,11.710000038146973,52.96022990055982,-0.19999980926513672,22.186773451352416,0.12736621835598072,0.18135154134664827,-58.819694315758035
2020-01-27,11.59000015258789,11.380000114440918,11.449999809265137,11.4399995803833,47862600.0,11.4399995803833,46.940531590651766,-0.23000049591064453,21.346904146285716,0.09520465883902496,0.1641221648451236,-151.2346505719357
2020-01-28,11.819999694824219,11.470000267028809,11.520000457763672,11.729999542236328,62928600.0,11.729999542236328,53.105927108083364,-0.3900003433227539,20.003559707028398,0.09205580251243006,0.1497088923785849,-53.70079327590943
2020-01-29,13.0,12.489999771118164,12.569999694824219,12.9399995803833,220689300.0,12.9399995803833,69.19160208665019,0.9099998474121094,21.49564232992071,0.18506390042767862,0.15677989398840364,302.5807187493883
2020-01-30,12.989999771118164,12.5,12.890000343322754,12.729999542236328,95469300.0,12.729999542236328,65.02285053707276,0.8599996566772461,22.881147622606427,0.2390723626979554,0.173238387730314,197.24446820911737
2020-01-31,12.739999771118164,12.34000015258789,12.680000305175781,12.449999809265137,77984000.0,12.449999809265137,59.84550567687127,0.6099996566772461,23.581199692484983,0.2563260525849671,0.18985592070124463,111.1806453150603
2020-02-03,12.680000305175781,12.25,12.460000038146973,12.260000228881836,50399300.0,12.260000228881836,56.55479120731233,0.4499998092651367,23.908083548776794,0.2517661444876893,0.20223796545853356,73.4411031583108
2020-02-04,12.619999885559082,12.390000343322754,12.489999771118164,12.579999923706055,44385200.0,12.579999923706055,60.49477805110346,0.9200000762939453,24.21161855819062,0.2708514782494458,0.215960668016716,82.28863242787318
2020-02-05,12.859999656677246,12.569999694824219,12.760000228881836,12.859999656677246,50073900.0,12.859999656677246,63.60497335294344,1.489999771118164,24.983012250832086,0.30505390957331535,0.2337793163280359,97.87062926349809
2020-02-06,13.0,12.829999923706055,12.9399995803833,12.949999809265137,63613900.0,12.949999809265137,64.57050914627868,1.1799993515014648,25.96177181104889,0.3355537877734065,0.25413421061711,100.8821759498798
2020-02-07,13.09000015258789,12.8100004196167,13.020000457763672,12.829999923706055,66636600.0,12.829999923706055,62.201065258173315,1.119999885559082,27.03559513158431,0.34605308850923855,0.2725179861955357,85.34291491348279
2020-02-10,12.970000267028809,12.770000457763672,12.84000015258789,12.90999984741211,33495500.0,12.90999984741211,63.1713331068739,1.4700002670288086,27.85435506848998,0.3567171717345552,0.2893578233033396,73.57828256657938
2020-02-11,12.979999542236328,12.779999732971191,12.949999809265137,12.850000381469727,40882300.0,12.850000381469727,61.888226871750476,1.1200008392333984,28.635477662362998,0.35622078755688413,0.3027304161540485,66.63603751342556
2020-02-12,13.260000228881836,12.880000114440918,12.949999809265137,13.15999984741211,65712900.0,13.15999984741211,65.75811557347193,0.2200002670288086,29.908123199410884,0.37650168854634103,0.317484670632507,95.28386259180228
2020-02-13,13.15999984741211,12.899999618530273,13.079999923706055,12.9399995803833,51012300.0,12.9399995803833,61.02250180163874,0.21000003814697266,31.089865483812495,0.37055078695405896,0.3280978938968174,72.64421155485972
2020-02-14,13.069999694824219,12.75,12.970000267028809,12.829999923706055,36967100.0,12.829999923706055,58.74453600620054,0.38000011444091797,31.432303339149087,0.3528906972883714,0.3330564545751282,45.241334340461
2020-02-18,12.949999809265137,12.670000076293945,12.710000038146973,12.75,43963500.0,12.75,57.07578324878967,0.48999977111816406,31.36399959178549,0.32865113799780765,0.3321753912596641,-1.7212112791505243
2020-02-19,12.9399995803833,12.59000015258789,12.699999809265137,12.609999656677246,54878300.0,12.609999656677246,54.1754287275973,0.029999732971191406,30.917551102929277,0.2947465996219307,0.32468963293211744,-32.1445032394651
2020-02-20,12.680000305175781,12.40999984741211,12.649999618530273,12.529999732971191,39561900.0,12.529999732971191,52.532669803795706,-0.3299999237060547,29.693636054295325,0.2584425189506394,0.31144021013582185,-91.81096638282352
2020-02-21,12.460000038146973,12.220000267028809,12.449999809265137,12.25,42921200.0,12.25,47.144344494732536,-0.6999998092651367,27.79853251535589,0.20471777597741614,0.2900957233041407,-160.73408550638283
2020-02-24,12.0600004196167,11.600000381469727,11.6899995803833,11.859999656677246,70978000.0,11.859999656677246,40.858058743567405,-0.9700002670288086,27.407104485787816,0.1291816362777478,0.2579129058988621,-247.0588077542246
2020-02-25,12.0,11.180000305175781,11.970000267028809,11.319999694824219,81087400.0,11.319999694824219,34.081663560251435,-1.5900001525878906,27.890805787400666,0.025451824612778395,0.21142068964164537,-223.57046005333652
2020-02-26,11.539999961853027,10.800000190734863,11.369999885559082,10.949999809265137,93118000.0,10.949999809265137,30.365506428682675,-1.9000005722045898,28.948801190872633,-0.08562368052104574,0.15201181560910715,-198.6808689933494
2020-02-27,10.949999809265137,10.3100004196167,10.619999885559082,10.390000343322754,94250500.0,10.390000343322754,25.78322974313657,-2.7699995040893555,30.55503477126813,-0.2163452025612269,0.07834041197504034,-187.96502596337302
2020-02-28,11.1899995803833,9.859999656677246,9.949999809265137,10.880000114440918,151373200.0,10.880000114440918,35.022854925927646,-2.059999465942383,32.50095387097182,-0.2772085762350063,0.007230614333031016,-135.50268248226652
2020-03-02,11.34000015258789,10.760000228881836,11.210000038146973,11.210000038146973,124802200.0,11.210000038146973,40.403969991699036,-1.619999885559082,33.80164788584954,-0.2954097032765439,-0.053297449188883975,-79.33254150964677
2020-03-03,11.380000114440918,10.670000076293945,11.25,10.880000114440918,109249200.0,10.880000114440918,37.095567383264566,-1.869999885559082,35.10872647194494,-0.33262813343918296,-0.10916358603894377,-76.68195389217622
2020-03-04,11.119999885559082,10.699999809265137,11.0600004196167,10.949999809265137,83063100.0,10.949999809265137,38.25059947499905,-1.6599998474121094,36.322442301890675,-0.3524132169317493,-0.1578135122175049,-70.56623783532234
2020-03-05,10.729999542236328,9.949999809265137,10.600000381469727,10.079999923706055,108087200.0,10.079999923706055,30.70449947811377,-2.4499998092651367,38.18227788271952,-0.433299945958483,-0.2129107989657005,-110.66952157527845
2020-03-06,9.760000228881836,9.180000305175781,9.739999771118164,9.399999618530273,148463500.0,9.399999618530273,26.331887877183537,-2.8500003814697266,40.424048999994014,-0.5459798868229822,-0.2795246165371568,-154.99524664695377
2020-03-09,8.65999984741211,8.109999656677246,8.329999923706055,8.210000038146973,122400700.0,8.210000038146973,20.760139129049467,-3.6499996185302734,42.98983717005872,-0.7229686402166511,-0.3682134212730557,-209.4575802279917
2020-03-10,8.850000381469727,8.15999984741211,8.779999732971191,8.850000381469727,98938900.0,8.850000381469727,29.41109424454207,-2.469999313354492,44.85779543403953,-0.8023419251435904,-0.4550391220471626,-150.99243687559382
2020-03-11,8.65999984741211,8.15999984741211,8.619999885559082,8.210000038146973,103402500.0,8.210000038146973,26.316949763474927,-2.739999771118164,46.59232810773601,-0.9064396324580368,-0.5453192241293374,-136.18774206089967
2020-03-12,7.78000020980835,6.829999923706055,7.230000019073486,7.230000019073486,157416100.0,7.230000019073486,22.42633468098241,-3.1600003242492676,48.75191189647577,-1.0558445085711377,-0.6474242810176974,-156.44737301270087
2020-03-13,8.039999961853027,7.190000057220459,7.800000190734863,7.849999904632568,110144600.0,7.849999904632568,29.524870910372176,-3.0300002098083496,50.12800679467697,-1.1114085145573593,-0.7402211277256299,-108.80150017411049
2020-03-16,7.150000095367432,6.650000095367432,6.989999771118164,6.659999847412109,115910700.0,6.659999847412109,24.828657857705032,-4.550000190734863,51.63484523901443,-1.2372047230763172,-0.8396178467957673,-128.1267710873114
2020-03-17,7.329999923706055,6.300000190734863,6.909999847412109,7.079999923706055,120226000.0,7.079999923706055,29.114203062787787,-3.8000001907348633,53.1684851917546,-1.2881595273902153,-0.929326182914657,-104.59289000798601
2020-03-18,6.800000190734863,5.900000095367432,6.510000228881836,6.599999904632568,138927000.0,6.599999904632568,27.205300043497772,-4.349999904632568,54.735693781943105,-1.3516921017800119,-1.0137993666877279,-109.0211651090236
2020-03-19,6.909999847412109,6.150000095367432,6.400000095367432,6.480000019073486,98993700.0,6.480000019073486,26.73339210083057,-3.5999999046325684,55.92095361969773,-1.3956370771239666,-1.0901669087749757,-94.35705424734198
2020-03-20,7.050000190734863,6.449999809265137,7.010000228881836,6.519999980926514,126128700.0,6.519999980926514,27.186787789712568,-2.8799996376037598,56.6698672748118,-1.4109713249279743,-1.1543277920055754,-78.17659851652007
2020-03-23,6.630000114440918,6.03000020980835,6.449999809265137,6.110000133514404,105631100.0,6.110000133514404,25.448422772543815,-2.0999999046325684,57.56914760346559,-1.4396124319762054,-1.2113847199997014,-89.12865604064986
2020-03-24,7.059999942779541,6.46999979019165,6.659999847412109,7.010000228881836,119493800.0,7.010000228881836,35.23766586189041,-1.8400001525878906,57.36871842667517,-1.3738513266772632,-1.2438780413352137,-49.70850978102398
2020-03-25,8.0,6.960000038146973,7.449999809265137,7.559999942779541,137886500.0,7.559999942779541,40.3890388142336,-0.6500000953674316,55.3276802868901,-1.2627980467540318,-1.2476620424189773,8.651683585587092
2020-03-26,8.300000190734863,7.510000228881836,7.630000114440918,8.119999885559082,123180900.0,8.119999885559082,45.17115172445719,0.8899998664855957,52.93080177896566,-1.116727270219183,-1.2214750879790184,67.67286278945001
2020-03-27,7.869999885559082,7.539999961853027,7.679999828338623,7.619999885559082,93299000.0,7.619999885559082,41.93632670484856,-0.23000001907348633,50.7051288787501,-1.0294441573190118,-1.183068901847017,45.70326351763521
2020-03-30,7.940000057220459,7.349999904632568,7.539999961853027,7.889999866485596,86850200.0,7.889999866485596,44.25774075636576,1.2300000190734863,48.85361103452184,-0.9277899346900504,-1.1320131084156237,64.66121831864862
2020-03-31,8.180000305175781,7.820000171661377,7.869999885559082,7.940000057220459,121149900.0,7.940000057220459,44.69867743902425,0.8600001335144043,46.69067484944676,-0.8335845890994502,-1.072327404552389,103.09590217938585
2020-04-01,7.550000190734863,7.0,7.519999980926514,7.039999961853027,99556900.0,7.039999961853027,38.755952178124616,0.440000057220459,45.58259780849433,-0.822072322080861,-1.0222763880580834,5.01596310064582
