Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-12-11,77.63999938964844,76.23999786376953,77.0,76.94999694824219,3667100.0,76.94999694824219,57.29509605011256,0.779998779296875,13.526060292714707,0.46553552392491326,0.6628126459357181,61.04313030747727
2018-12-12,78.05000305175781,77.2699966430664,77.61000061035156,77.58999633789062,2964100.0,77.58999633789062,60.31897650263856,0.30999755859375,13.497725142990905,0.5388376416659497,0.6380176450817644,109.86218169718899
2018-12-13,78.08000183105469,76.30000305175781,77.70999908447266,77.04000091552734,1826000.0,77.04000091552734,56.60927745707035,-0.470001220703125,12.631178615637706,0.5462531971814713,0.6196647555017057,57.88981264302404
2018-12-14,77.13999938964844,75.4800033569336,76.70999908447266,75.77999877929688,2232000.0,75.77999877929688,49.15136639319357,-1.4000015258789062,12.257508487771265,0.4453250067643495,0.5847968057542345,-37.475788583823814
2018-12-17,76.36000061035156,74.61000061035156,75.66999816894531,74.97000122070312,2226200.0,74.97000122070312,45.043131419824725,-2.0,12.505308544078686,0.29656009499115044,0.5271494636016177,-105.08915465353125
2018-12-18,75.81999969482422,73.83999633789062,75.44999694824219,74.38999938964844,2278300.0,74.38999938964844,42.315713521218434,-2.2900009155273438,13.210609775444468,0.13035883462897857,0.4477913378070899,-130.54696697451143
2018-12-19,75.5,73.66999816894531,74.22000122070312,73.87000274658203,2485000.0,73.87000274658203,39.97846402839993,-1.7599945068359375,13.967678903888482,-0.042822612504849644,0.349668547744702,-133.35124695309153
2018-12-20,73.33000183105469,71.33000183105469,73.23999786376953,72.25,2101400.0,72.25,33.728223055747534,-3.2300033569335938,15.838123320073167,-0.3072490638327139,0.21828502542921882,-215.667008812902
2018-12-21,73.73999786376953,70.19000244140625,72.20999908447266,70.2300033569336,4978100.0,70.2300033569336,27.876001979042584,-5.269996643066406,18.007408135253833,-0.6720587044757167,0.04021627944823172,-208.47017748590295
2018-12-24,70.30999755859375,69.05000305175781,69.76000213623047,69.05999755859375,1209200.0,69.05999755859375,25.15361577655537,-6.779998779296875,20.39921640508708,-1.0435532307219688,-0.17653762258580838,-209.03526435057032
2018-12-26,71.58999633789062,68.58000183105469,69.25,71.58999633789062,1930000.0,71.58999633789062,39.02157177811974,-5.3600006103515625,21.47123279586189,-1.1208945867747246,-0.3654090154235916,-127.5293905302611
2018-12-27,72.1500015258789,69.98999786376953,70.91999816894531,72.1500015258789,2061100.0,72.1500015258789,41.60088633017004,-5.439994812011719,22.005870674409866,-1.124043160289645,-0.5171358443968023,-81.59430062636116
2018-12-28,73.0199966430664,71.94000244140625,72.6500015258789,72.31999969482422,1270600.0,72.31999969482422,42.397424986784515,-4.720001220703125,21.82230291144977,-1.100139275232607,-0.6337365305639632,-44.190778076832636
2018-12-31,73.25,72.30999755859375,72.5999984741211,73.23999786376953,1258800.0,73.23999786376953,46.63922448999459,-2.5400009155273438,21.476224257628832,-0.995483793118396,-0.7060859830748497,-24.576220625452535
2019-01-02,73.44999694824219,72.13999938964844,72.58999633789062,72.70999908447266,2175600.0,72.70999908447266,44.601568074949036,-2.2600021362304688,20.996839403904627,-0.9444233175241976,-0.7537534499647193,-22.68095183913395
2019-01-03,72.83999633789062,71.5,72.54000091552734,71.56999969482422,2884800.0,71.56999969482422,40.50257912407391,-2.8199996948242188,20.92422985430596,-0.9845961347653827,-0.799921986924852,-41.50761684694411
2019-01-04,73.73999786376953,71.95999908447266,72.4000015258789,73.33999633789062,1681400.0,73.33999633789062,48.42753759700182,-0.5300064086914062,20.130002792739187,-0.863653782048587,-0.8126683459495989,11.621840374267299
2019-01-07,74.19000244140625,73.0199966430664,73.25,73.76000213623047,2430300.0,73.76000213623047,50.12518570360992,1.5100021362304688,19.049979119161765,-0.7255514331060482,-0.7952449633808888,57.97840539039113
2019-01-08,75.52999877929688,74.30000305175781,74.56999969482422,75.0,2361500.0,75.0,54.850523489171074,4.769996643066406,18.252838080096716,-0.5101659861625478,-0.7382291679372206,132.35264495853153
2019-01-09,75.62000274658203,74.69000244140625,74.94000244140625,75.54000091552734,1655900.0,75.54000091552734,56.77132180475416,6.480003356933594,17.570582422838395,-0.2925258508665962,-0.6490885045230957,143.74932669248932
2019-01-10,76.45999908447266,74.97000122070312,75.26000213623047,75.94999694824219,2050100.0,75.94999694824219,58.224505407861486,4.3600006103515625,17.46739428089258,-0.08597021119174997,-0.5364648458568266,152.87028960205643
2019-01-11,76.68000030517578,75.62999725341797,75.94999694824219,76.51000213623047,1928000.0,76.51000213623047,60.192874038055166,4.3600006103515625,17.50591394853366,0.12151362646928021,-0.4048691513916053,139.18109331536579
2019-01-14,76.5999984741211,75.56999969482422,75.83000183105469,75.79000091552734,1146000.0,75.79000091552734,56.50642262923409,3.470001220703125,17.486535729947356,0.22525142325336844,-0.2788450364626105,103.61204807251754
2019-01-15,76.36000061035156,75.70999908447266,75.81999969482422,76.11000061035156,1177600.0,76.11000061035156,57.745053790317236,2.8700027465820312,17.4685416698315,0.329487548261028,-0.1571785195178828,91.35359466372704
2019-01-16,76.0199966430664,74.29000091552734,75.9800033569336,74.66999816894531,2611400.0,74.66999816894531,50.74206605820465,1.9599990844726562,16.26460466835577,0.292527194485217,-0.06723737671726283,39.03690062266433
2019-01-17,74.68000030517578,73.75,74.37999725341797,74.3499984741211,1949300.0,74.3499984741211,49.31092403185711,2.779998779296875,15.56330108391126,0.2347089679286114,-0.00684810778808799,-2.6219898088630487
2019-01-18,76.12000274658203,74.62000274658203,74.94000244140625,76.0,2149300.0,76.0,56.17464331767443,2.660003662109375,15.087838559469004,0.3183590948512034,0.05819333273977029,56.48371751850824
2019-01-22,75.80000305175781,73.94000244140625,75.66999816894531,74.44999694824219,1832100.0,74.44999694824219,49.40660180572461,0.6899948120117188,14.114738884848535,0.2566219526149922,0.09787905671481467,3.9608850222453666
2019-01-23,75.33000183105469,74.29000091552734,74.68000030517578,75.26000213623047,1349800.0,75.26000213623047,52.61925957237188,0.26000213623046875,13.211146329843812,0.2699437285074566,0.13229199107334305,9.964949029766982
2019-01-24,76.80999755859375,75.19000244140625,75.19000244140625,76.69000244140625,1654400.0,76.69000244140625,57.72320143980634,1.1500015258789062,13.407551489492977,0.39137883392432116,0.18410935964353867,96.75536341852775
2019-01-25,77.43000030517578,76.11000061035156,77.0,76.4000015258789,1517600.0,76.4000015258789,56.39640821957547,0.45000457763671875,13.963547068456831,0.4589261644632785,0.23907272060748663,120.81200643622041
2019-01-28,76.80000305175781,75.73999786376953,76.02999877929688,76.3499984741211,1294100.0,76.3499984741211,56.1567256586705,-0.160003662109375,14.146876459054937,0.5026290869451628,0.29178399387502185,78.89552815606537
2019-01-29,77.62000274658203,75.66000366210938,75.94999694824219,77.48999786376953,1742400.0,77.48999786376953,60.299348677501406,1.6999969482421875,14.818402779408853,0.6220814238252075,0.357843479865059,125.64499089536393
2019-01-30,77.87000274658203,76.13999938964844,77.6500015258789,77.41999816894531,1300700.0,77.41999816894531,59.92493113554696,1.30999755859375,15.588663911150718,0.7029961688156163,0.42687401765517047,126.60611913332387
2019-01-31,77.97000122070312,77.29000091552734,77.44000244140625,77.87999725341797,1527400.0,77.87999725341797,61.61182045347665,3.2099990844726562,16.364698564957006,0.79507464335218,0.5005141427945724,149.20911815567277
2019-02-01,78.30000305175781,77.25,78.0999984741211,77.5999984741211,1299300.0,77.5999984741211,59.957425705174,3.25,17.29053715688179,0.8358191336764804,0.567575140970954,125.5831021746087
2019-02-04,78.12999725341797,76.70999908447266,77.23999786376953,77.83999633789062,1210900.0,77.83999633789062,60.925925914051035,1.839996337890625,17.555237032614276,0.8773615795170144,0.629532428680166,95.7693435841285
2019-02-05,78.75,77.4000015258789,77.75,78.36000061035156,1213600.0,78.36000061035156,63.013332962508414,3.910003662109375,18.21731016889264,0.9413924795654083,0.6919044388572144,114.4892122198661
2019-02-06,78.33000183105469,74.1500015258789,78.0999984741211,74.45999908447266,3201700.0,74.45999908447266,44.019698914790254,-0.8000030517578125,17.663358327312388,0.669719786888578,0.6874675084634871,-49.50991010975548
2019-02-07,74.63999938964844,72.70999908447266,73.83999633789062,74.58000183105469,4466200.0,74.58000183105469,44.57331110272952,-2.1100006103515625,17.935797258419907,0.4588115454943136,0.6417363158696524,-155.0738775261231
2019-02-08,74.72000122070312,73.72000122070312,74.37999725341797,74.69999694824219,2022200.0,74.69999694824219,45.15735551363943,-1.7000045776367188,18.125374449533265,0.29791368428593046,0.5729717895529081,-113.96377803505466
2019-02-11,75.25,73.80000305175781,74.6500015258789,73.87999725341797,3549300.0,73.87999725341797,41.90757335025808,-2.470001220703125,17.874627883363424,0.10304599760635824,0.4789866311635981,-112.88771490789466
2019-02-12,76.02999877929688,71.75,76.0,74.08999633789062,5467100.0,74.08999633789062,43.03814545107697,-3.4000015258789062,18.68520044302077,-0.03405036553346008,0.3763792318241864,-120.06076292192571
2019-02-13,75.69999694824219,73.0999984741211,74.41999816894531,73.48999786376953,3420500.0,73.48999786376953,40.60654501213247,-3.9300003051757812,19.437874962702587,-0.18893713384316868,0.2633159586907154,-91.86670049977506
2019-02-14,75.01000213623047,72.63999938964844,73.5,74.27999877929688,3182800.0,74.27999877929688,45.01179293974029,-3.5999984741210938,20.35227404405725,-0.24511402021076378,0.16162996291041953,-82.44672752570823
2019-02-15,75.25,74.41000366210938,74.91000366210938,75.0,2550900.0,75.0,48.74320759298028,-2.5999984741210938,20.98043405259741,-0.2288979332892751,0.0835243836704806,-37.360157784364645
2019-02-19,75.33000183105469,74.25,74.25,74.97000122070312,1842200.0,74.97000122070312,48.595244718312955,-2.8699951171875,21.64730879822356,-0.21597756344240793,0.023623994247902888,-33.73941003536969
2019-02-20,75.33000183105469,74.6500015258789,75.0,75.05000305175781,1734700.0,75.05000305175781,49.03952105679384,-3.30999755859375,22.26654963344784,-0.19701157133076208,-0.020503118867830114,-21.27162528330616
2019-02-21,75.8499984741211,74.66000366210938,75.05000305175781,74.91000366210938,1265800.0,74.91000366210938,48.253579377012535,0.45000457763671875,22.29608711616729,-0.19107507216872932,-0.05461750952800996,-7.114561117630436
2019-02-22,75.9800033569336,75.1500015258789,75.2699966430664,75.62999725341797,1607300.0,75.62999725341797,52.47227595219619,1.0499954223632812,22.187404318671444,-0.12681108893546877,-0.06905622540950172,33.92215868707752
2019-02-25,76.25,75.26000213623047,75.91999816894531,75.33999633789062,1715300.0,75.33999633789062,50.68005928512807,0.6399993896484375,21.796853609552517,-0.09815064987529354,-0.07487511030266009,56.36692820262406
2019-02-26,76.0,74.80000305175781,75.41999816894531,75.5199966430664,1822300.0,75.5199966430664,51.78093415558544,1.6399993896484375,21.77937039456856,-0.06021836529988889,-0.07194376130210585,78.10470556317419
2019-02-27,75.80000305175781,74.72000122070312,75.31999969482422,75.33999633789062,1255000.0,75.33999633789062,50.56543723574808,1.25,21.823378983305748,-0.04417208844941456,-0.06638942673156759,65.63311826270996
2019-02-28,75.7699966430664,74.91999816894531,75.55999755859375,75.69999694824219,1836800.0,75.69999694824219,52.94451644291305,2.2099990844726562,21.86424410141885,-0.002378836091807557,-0.05358730860361558,79.1767961381572
2019-03-01,77.52999877929688,76.19000244140625,76.70999908447266,76.72000122070312,2130300.0,76.72000122070312,58.969652233574145,2.44000244140625,20.58474695716439,0.11176013647690297,-0.020517819587511872,201.39907133617757
2019-03-04,77.12999725341797,75.75,77.06999969482422,76.44999694824219,1471000.0,76.44999694824219,56.89297698533301,1.4499969482421875,19.23891938398435,0.17837283528483283,0.019260311386957073,134.65638386636388
2019-03-05,76.87000274658203,76.12000274658203,76.5,76.41000366210938,1270100.0,76.41000366210938,56.57516739027342,1.44000244140625,17.989222351745735,0.22533918519742713,0.06047608614905108,120.05215447315878
2019-03-06,76.81999969482422,74.91000366210938,76.54000091552734,75.22000122070312,2168200.0,75.22000122070312,47.985710226047566,0.1699981689453125,17.872606699747553,0.1646392453848904,0.08130871799621894,22.04244688255159
2019-03-07,75.55000305175781,74.33999633789062,75.2300033569336,74.45999908447266,1599800.0,74.45999908447266,43.44871377998817,-0.45000457763671875,18.1834832910784,0.05457913072837073,0.0759628005426493,-102.9644303584963
2019-03-08,73.98999786376953,73.31999969482422,73.41999816894531,73.9800033569336,1713400.0,73.9800033569336,40.82344709444446,-1.649993896484375,19.13379403523322,-0.07056254569485532,0.04665773129514837,-202.80412594379732
2019-03-11,75.51000213623047,73.75,74.12000274658203,75.51000213623047,2231500.0,75.51000213623047,50.98895071564529,0.17000579833984375,18.509145655273915,-0.04575270242789031,0.028175644550540634,-64.64463352660131
2019-03-12,75.98999786376953,75.16000366210938,75.6500015258789,75.25,1522900.0,75.25,49.43483677635825,-0.26999664306640625,17.52109911514612,-0.04653430387041624,0.013233654866349257,-2.835836282759408
2019-03-13,75.87000274658203,74.88999938964844,75.41000366210938,75.08999633789062,2240800.0,75.08999633789062,48.456040310128635,-0.25,16.810577349793604,-0.059380189113355186,-0.0012891139295916308,-28.10055770362209
2019-03-14,76.01000213623047,74.93000030517578,75.23999786376953,75.63999938964844,2108100.0,75.63999938964844,51.9759984019147,-0.05999755859375,16.02257315378686,-0.024893044486972826,-0.00600990004106787,4.196361826282741
2019-03-15,75.94000244140625,75.33000183105469,75.8499984741211,75.47000122070312,2119300.0,75.47000122070312,50.820777997562146,-1.25,15.290854971780591,-0.011150627906530985,-0.007038045614160493,11.624326167046231
2019-03-18,75.68000030517578,74.4000015258789,75.29000091552734,74.58000183105469,1334100.0,74.58000183105469,45.16150591227871,-1.8699951171875,15.378133510848858,-0.07125380693476302,-0.019881197878281,-69.70371897392435
2019-03-19,76.26000213623047,74.55999755859375,74.73999786376953,75.70999908447266,1606600.0,75.70999908447266,52.40796584394967,-0.7000045776367188,14.867647403967501,-0.02738895197556701,-0.0213827486977382,5.211039192869183
2019-03-20,75.69999694824219,73.87999725341797,75.69999694824219,74.30000305175781,1525000.0,74.30000305175781,44.505243205089364,-0.9199981689453125,14.933431948868222,-0.10518809156056363,-0.03814381727030329,-87.19156228072721
2019-03-21,75.2300033569336,73.87000274658203,73.9800033569336,75.0199966430664,1469900.0,75.0199966430664,48.75465917583152,0.55999755859375,15.002348040009753,-0.10750772250925422,-0.05201659831809348,-66.69539218902791
2019-03-22,75.05999755859375,73.0199966430664,74.91000366210938,73.06999969482422,1537400.0,73.06999969482422,39.853714813628194,-0.910003662109375,15.706291804199262,-0.26365525006376345,-0.09434432866722747,-155.64744268538593
2019-03-25,73.41000366210938,72.08999633789062,72.77999877929688,72.23999786376953,1215700.0,72.23999786376953,36.77609233826201,-3.2700042724609375,16.95852917089459,-0.44919941059586677,-0.16531534505295534,-226.79733419669282
2019-03-26,73.0999984741211,72.36000061035156,72.44000244140625,72.5999984741211,1459000.0,72.5999984741211,38.97723058251715,-2.6500015258789062,18.121321011397395,-0.560731688128925,-0.2443986136681493,-158.70507517178626
2019-03-27,73.19999694824219,72.0999984741211,72.73999786376953,72.86000061035156,1370400.0,72.86000061035156,40.58606974586641,-2.2299957275390625,19.36747488419739,-0.6209835107916604,-0.3197155930928515,-119.46201123087081
2019-03-28,73.97000122070312,72.83999633789062,73.05999755859375,73.26000213623047,1193000.0,73.26000213623047,43.07269727974713,-2.3799972534179688,19.55478976608413,-0.6292036659611142,-0.3816132076665041,-70.1210203106699
2019-03-29,73.58999633789062,72.63999938964844,73.54000091552734,72.98999786376953,1447400.0,72.98999786376953,41.800945843941385,-2.4800033569335938,19.880571880248453,-0.6500123486866443,-0.43529303587053214,-74.58094845945531
2019-04-01,73.87000274658203,72.94999694824219,73.29000091552734,73.62000274658203,1642400.0,73.62000274658203,45.82063130078609,-0.9599990844726562,19.833200135419123,-0.6086510997864281,-0.46996464865371135,-41.42147405583863
2019-04-02,74.0,73.2699966430664,73.93000030517578,73.54000091552734,1475200.0,73.54000091552734,45.39189021149033,-2.1699981689453125,19.62443336122754,-0.5756912804782388,-0.49110997501861686,-27.427976146868804
2019-04-03,74.08999633789062,73.06999969482422,73.70999908447266,73.51000213623047,1561800.0,73.51000213623047,45.22102142094774,-0.7900009155273438,19.614942816034663,-0.5457005408447486,-0.5020280881838433,-23.855107328917626
2019-04-04,74.36000061035156,73.36000061035156,73.36000061035156,73.95999908447266,1360900.0,73.95999908447266,48.36117915043737,-1.05999755859375,19.23730938678793,-0.48008752057873494,-0.4976399746628216,14.323859382619098
2019-04-05,75.5199966430664,73.48999786376953,73.94999694824219,75.16000366210938,2302800.0,75.16000366210938,55.6605561125633,2.0900039672851562,18.20043019700989,-0.3274833643699253,-0.46360865260424233,96.37626605382454
2019-04-08,75.37000274658203,74.55999755859375,74.95999908447266,75.33000183105469,1116000.0,75.33000183105469,56.59656421736447,3.0900039672851562,17.237613806501706,-0.1906285918759778,-0.4090126404585894,142.17880682151988
2019-04-09,75.2300033569336,74.62000274658203,74.87999725341797,74.9800033569336,1776800.0,74.9800033569336,54.06598421661337,2.3800048828125,16.34357001531554,-0.1091538923661659,-0.3490408908401047,120.19723959975545
2019-04-10,75.19999694824219,74.56999969482422,74.9800033569336,75.19000244140625,1319400.0,75.19000244140625,55.35580951326129,2.3300018310546875,15.446883322365933,-0.02732445561431973,-0.2846976037949477,118.01118883192625
2019-04-11,76.54000091552734,75.37000274658203,75.56999969482422,75.66000366210938,1440600.0,75.66000366210938,58.18580951770426,2.4000015258789062,16.01748406853496,0.07459129113469487,-0.21283982480901917,149.5964616464513
2019-04-12,76.44999694824219,75.55000305175781,75.91000366210938,76.43000030517578,1607100.0,76.43000030517578,62.39188950237676,3.44000244140625,16.54732761854905,0.21501400109850977,-0.12726905962751336,136.03380209828072
2019-04-15,77.47000122070312,76.19999694824219,76.55999755859375,76.9000015258789,3292100.0,76.9000015258789,64.7243973486879,3.279998779296875,17.87459444247971,0.360074466669289,-0.029800354368152898,150.7076852942123
2019-04-16,82.31999969482422,78.5,79.0,81.25,6343300.0,81.25,78.20047360212106,7.709999084472656,21.140563004507957,0.8166308411441463,0.13948588473430695,277.3455643688469
2019-04-17,84.11000061035156,81.5199966430664,82.05999755859375,83.80000305175781,3650700.0,83.80000305175781,82.43632478909663,10.290000915527344,24.559426703058485,1.3684444168285665,0.38527759115315885,245.69650942304565
2019-04-18,84.3499984741211,82.08999633789062,83.88999938964844,82.30000305175781,3979800.0,82.30000305175781,73.40123922047839,8.340003967285156,27.78056787083595,1.6655240625433834,0.6413268854312038,169.06298244492527
2019-04-22,82.47000122070312,81.47000122070312,82.29000091552734,81.79000091552734,2322000.0,81.79000091552734,70.56923135643251,6.629997253417969,30.102870858589174,1.8386145084321157,0.8807844100313862,110.90020418294164
2019-04-23,81.93000030517578,80.19999694824219,81.93000030517578,80.55000305175781,2997500.0,80.55000305175781,64.09417910139084,5.220001220703125,31.01671548172325,1.854356600740175,1.075498848173144,71.6066060154371
2019-04-24,80.94000244140625,79.80000305175781,80.4800033569336,79.95999908447266,2249100.0,79.95999908447266,61.21603986545473,4.9799957275390625,31.50290412204489,1.7984920363463601,1.2200974858077873,47.6831231693454
2019-04-25,79.98999786376953,78.86000061035156,79.91999816894531,79.5,1407400.0,79.5,58.9918495677066,4.30999755859375,31.142733456267695,1.697532783585899,1.3155845453634096,23.738802950325024
2019-04-26,81.79000091552734,80.18000030517578,80.45999908447266,81.41999816894531,1964400.0,81.41999816894531,64.74898980549543,5.7599945068359375,31.57158590098403,1.7522507980787765,1.402917795906483,54.34826195325002
2019-04-29,82.29000091552734,80.83000183105469,81.48999786376953,80.83999633789062,1486700.0,80.83999633789062,61.92093783940462,4.409996032714844,32.15683240341397,1.7288844149554166,1.4681111197162697,52.42442196794651
2019-04-30,80.66999816894531,79.38999938964844,80.66999816894531,80.02999877929688,2128100.0,80.02999877929688,58.10412897507916,3.1299972534179688,31.55798111642866,1.6262598432762871,1.4997408644282733,10.721761896421336
2019-05-01,79.94999694824219,78.86000061035156,79.93000030517578,78.97000122070312,1647900.0,78.97000122070312,53.46006486346876,-2.279998779296875,30.618340254843158,1.4427648910669006,1.4883456697559987,-27.45311564341439
2019-05-02,79.43000030517578,78.3499984741211,79.16000366210938,79.16000366210938,1723800.0,79.16000366210938,54.167206708638105,-4.6399993896484375,29.38193674615685,1.2977161643931936,1.4502197686834377,-54.47179575549259
2019-05-03,80.56999969482422,79.19000244140625,79.30999755859375,80.04000091552734,1683900.0,80.04000091552734,57.395984217126205,-2.2600021362304688,28.814996951417985,1.2394844225210022,1.4080726994509507,-29.656766628885062
2019-05-06,80.2699966430664,78.94000244140625,79.06999969482422,80.2300033569336,1172900.0,80.2300033569336,58.08260761579652,-1.55999755859375,28.100452269812287,1.1948929742430465,1.36543675440937,-57.38185014538777
2019-05-07,79.66999816894531,78.61000061035156,79.41999816894531,79.11000061035156,1668500.0,79.11000061035156,52.69177912892701,-1.44000244140625,27.183173460843516,1.0569946919703739,1.3037483419215707,-86.59972400711023
2019-05-08,79.76000213623047,78.79000091552734,79.16999816894531,79.43000030517578,2219700.0,79.43000030517578,54.005286418931696,-0.529998779296875,26.38411516772536,0.9624362448541746,1.2354859225080914,-69.20720927748353
2019-05-09,79.61000061035156,78.41000366210938,79.05000305175781,79.30000305175781,1795200.0,79.30000305175781,53.35716272963773,-0.1999969482421875,25.326627120359024,0.8670139057314543,1.161791519152764,-81.87447644769412
2019-05-10,79.83000183105469,78.5999984741211,79.27999877929688,79.55000305175781,1633800.0,79.55000305175781,54.48835053076382,-1.8699951171875,24.491146113681843,0.8023153334189885,1.0898962820060087,-55.43356236028116
2019-05-13,79.0,77.91000366210938,78.36000061035156,78.23999786376953,2592800.0,78.23999786376953,47.9289339659676,-2.5999984741210938,23.12575658078518,0.6379805357458395,0.9995131327539749,-136.12998990744873
2019-05-14,79.43000030517578,78.26000213623047,78.69999694824219,78.7300033569336,1140200.0,78.7300033569336,50.337204805478805,-1.2999954223632812,22.172084626161798,0.5410465252201817,0.9078198112472162,-81.62906024666248
2019-05-15,80.97000122070312,78.06999969482422,79.69999694824219,79.1500015258789,1556600.0,79.1500015258789,52.37056994890222,0.18000030517578125,22.266328609231188,0.4924394304482007,0.8247437350874132,-18.14827656692295
2019-05-16,80.05999755859375,78.97000122070312,79.30000305175781,79.04000091552734,1502100.0,79.04000091552734,51.77268545701179,-0.12000274658203125,22.35384087922419,0.4399701259640665,0.7477890132627438,-11.765090930359191
2019-05-17,79.91000366210938,78.05000305175781,78.29000091552734,79.51000213623047,1315400.0,79.51000213623047,54.17968829320626,-0.529998779296875,21.594511360664054,0.4313407668264517,0.6844993639754854,-27.72638365550454
2019-05-20,79.80000305175781,78.91000366210938,79.19999694824219,79.30000305175781,1248900.0,79.30000305175781,52.909065298814774,-0.9300003051757812,20.889419664858213,0.40291224490226796,0.628181940160842,25.135200589583576
2019-05-21,80.33000183105469,79.30999755859375,79.69000244140625,80.08000183105469,1136200.0,80.08000183105469,56.947727194972586,0.970001220703125,20.612128726676634,0.4382697187243565,0.5901994958735448,136.4277829981705
2019-05-22,80.04000091552734,79.69000244140625,80.01000213623047,79.77999877929688,1001900.0,79.77999877929688,54.99413898330231,0.34999847412109375,20.354644284079452,0.43704504914303755,0.5595686065274433,105.4997753359717
2019-05-23,79.25,76.98999786376953,79.02999877929688,79.19000244140625,2290700.0,79.19000244140625,51.26918133296725,-0.1100006103515625,19.869469107390923,0.38403974489126824,0.5244628342002083,-149.67346341471585
2019-05-24,79.91999816894531,78.7699966430664,79.7300033569336,78.80999755859375,1170600.0,78.80999755859375,48.968551562467184,-0.7400054931640625,18.88957209396765,0.30782107147943805,0.48113448165605427,-5.947541869612129
2019-05-28,79.30999755859375,78.20999908447266,78.9000015258789,78.4000015258789,2014200.0,78.4000015258789,46.54188831336788,0.160003662109375,18.35160366783642,0.2118914179461484,0.4272858689140731,-101.6057623223955
2019-05-29,78.51000213623047,77.06999969482422,78.02999877929688,77.5,1689200.0,77.5,41.66128821624505,-1.2300033569335938,18.538699847060858,0.06252314695454686,0.35433332452216787,-196.04492233542265
2019-05-30,78.30999755859375,77.38999938964844,77.55000305175781,77.54000091552734,1250600.0,77.54000091552734,41.952643594608396,-1.6100006103515625,18.71243201348355,-0.05202483445782491,0.2730616927261693,-142.53761627474842
2019-05-31,77.69000244140625,76.9000015258789,77.12999725341797,77.36000061035156,1928600.0,77.36000061035156,40.961291698900716,-1.6800003051757812,19.16326831280076,-0.15553652703758303,0.18734204877341884,-152.2193779283812
2019-06-03,77.98999786376953,76.72000122070312,77.41999816894531,77.31999969482422,1957700.0,77.31999969482422,40.73094902107258,-2.19000244140625,19.289797586903607,-0.23805389167019086,0.1022628606846969,-125.48658512413199
2019-06-04,78.5199966430664,76.98999786376953,78.37999725341797,78.02999877929688,2151800.0,78.02999877929688,46.483506400291866,-1.2700042724609375,18.901207552590467,-0.2433532801090763,0.03313963252594225,-68.30946130656218
2019-06-05,78.69999694824219,77.93000030517578,78.4800033569336,78.26000213623047,1352700.0,78.26000213623047,48.23625545099077,-1.8199996948242188,18.369775060997558,-0.2263841197276406,-0.018765117924774324,-24.760738196730074
2019-06-06,78.73999786376953,77.86000061035156,78.44999694824219,78.52999877929688,1707600.0,78.52999877929688,50.294265353311665,-1.25,17.931381208037433,-0.18897112374568792,-0.05280631908895705,-12.486154948609883
2019-06-07,79.93000030517578,79.0,79.0,79.30999755859375,1981000.0,79.30999755859375,55.76569954588376,0.1199951171875,16.87927932761719,-0.09528330548263853,-0.06130171636769334,80.50674945946871
2019-06-10,80.16000366210938,78.19000244140625,79.70999908447266,78.58999633789062,2435300.0,78.58999633789062,50.26538313498911,-0.220001220703125,16.119956181845087,-0.07823131384564874,-0.06468763586328442,45.20068663815193
2019-06-11,79.55000305175781,78.62999725341797,78.83999633789062,79.20999908447266,1506900.0,79.20999908447266,54.433248234964296,0.80999755859375,15.414870403628134,-0.014521057834684825,-0.054654320257564504,70.60708317092433
2019-06-12,80.20999908447266,79.36000061035156,79.41999816894531,79.80000305175781,2559600.0,79.80000305175781,58.03709582768851,2.3000030517578125,14.47191061186864,0.0826257105936321,-0.02719831408732518,139.94318986124307
2019-06-13,80.36000061035156,79.45999908447266,79.55999755859375,80.18000030517578,2629100.0,80.18000030517578,60.219326644514716,2.6399993896484375,13.729861407303508,0.18810941877345044,0.01586323248482995,128.63495034515483
2019-06-14,80.30999755859375,79.30000305175781,80.2699966430664,79.36000061035156,1475800.0,79.36000061035156,53.72639588463849,2.0,12.881033448940807,0.20319657153491733,0.053329900294847424,90.76940699233795
2019-06-17,80.23999786376953,79.08000183105469,79.33999633789062,79.80000305175781,1217300.0,79.80000305175781,56.440425511049966,2.4800033569335938,12.053464808024046,0.24780126977606187,0.09222417419109032,80.71149720009537
2019-06-18,80.93000030517578,80.05000305175781,80.26000213623047,80.13999938964844,2267100.0,80.13999938964844,58.46751539597038,2.1100006103515625,11.782652677507357,0.30704623957134913,0.13518858726714209,114.13336703619922
2019-06-19,81.08000183105469,80.5,80.56999969482422,80.91999816894531,1909100.0,80.91999816894531,62.750214133852126,2.6599960327148438,11.672797163518391,0.412186261097645,0.19058812203324266,130.26494148490926
2019-06-20,81.55999755859375,79.16999816894531,81.4000015258789,80.7300033569336,2056100.0,80.7300033569336,61.0975451510347,2.2000045776367188,11.454290411879636,0.4747073612088002,0.24741196986835418,94.61921018781482
2019-06-21,81.4800033569336,80.05000305175781,80.62000274658203,81.38999938964844,3188200.0,81.38999938964844,64.58670793408521,2.0800018310546875,11.251391285357935,0.5709306147750368,0.3121156988496907,123.67549520946571
2019-06-24,81.62000274658203,80.41000366210938,81.37000274658203,81.44000244140625,2163600.0,81.44000244140625,64.84397480265277,2.850006103515625,10.90428724467718,0.6438017193927834,0.37845290295830925,125.92468746053807
