Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-10-23,57.470001220703125,56.09000015258789,56.09000015258789,57.209999084472656,29328700.0,57.209999084472656,72.0075052765317,2.2199974060058594,15.93469502019973,0.37164507251478796,0.15071107963337874,246.67376319977518
2018-10-24,58.439998626708984,56.41999816894531,57.0,57.41999816894531,37435600.0,57.41999816894531,72.8989656463286,3.089996337890625,18.359021344657634,0.5538142222938447,0.23133170816547194,218.39335537355586
2018-10-25,57.630001068115234,56.16999816894531,57.459999084472656,56.43000030517578,25270000.0,56.43000030517578,62.75293804068377,3.0999984741210938,20.26020413209164,0.6112538778907606,0.30731614211052966,131.57538898546912
2018-10-26,56.619998931884766,55.189998626708984,56.2599983215332,55.5099983215332,24973300.0,55.5099983215332,55.08083575409969,1.779998779296875,20.769761864952738,0.5759001292742241,0.36103293954326854,54.10939571214947
2018-10-29,57.150001525878906,55.720001220703125,55.810001373291016,56.47999954223633,22103700.0,56.47999954223633,60.5563577948662,2.8800010681152344,21.585062627258818,0.6190173736988527,0.4126298263743854,80.78626561554117
2018-10-30,58.79999923706055,56.91999816894531,56.91999816894531,58.18000030517578,25231200.0,58.18000030517578,67.93375945527477,4.479999542236328,23.21947879355695,0.7813569579845492,0.4863752526964181,131.2163158394636
2018-10-31,58.31999969482422,56.7599983215332,58.31999969482422,57.09000015258789,24214400.0,57.09000015258789,60.16371997442823,3.1300010681152344,24.545596301041314,0.8126901590505611,0.5516382339672468,87.52772397686455
2018-11-01,57.279998779296875,55.54999923706055,56.97999954223633,56.04999923706055,22533200.0,56.04999923706055,53.836587254370926,1.3999977111816406,24.446962836693444,0.7450145009941025,0.5903134873726179,28.039444572472156
2018-11-02,57.08000183105469,55.91999816894531,56.34000015258789,56.630001068115234,14734400.0,56.630001068115234,56.57911636993763,1.7299995422363281,24.355374619798994,0.7297700203674111,0.6182047939715766,33.94416736402241
2018-11-05,57.45000076293945,56.5099983215332,56.5099983215332,57.209999084472656,12733800.0,57.209999084472656,59.19008049373245,2.229999542236328,24.514562193661106,0.7557775195246634,0.6457193390821939,57.17532716115972
2018-11-06,57.349998474121094,56.650001525878906,57.02000045776367,57.209999084472656,12371200.0,57.209999084472656,59.190080493732445,0.0,24.662379226533066,0.7675409160777846,0.670083654481312,52.39237842370725
2018-11-07,57.779998779296875,57.040000915527344,57.54999923706055,57.650001525878906,14891300.0,57.650001525878906,61.24065978661019,0.23000335693359375,25.09637752794513,0.8031102572378188,0.6966889750326134,80.42697200092086
2018-11-08,58.439998626708984,57.65999984741211,57.70000076293945,58.27000045776367,12482400.0,58.27000045776367,63.98662593907358,1.8400001525878906,25.922536166499253,0.8712843252800795,0.7316080450821066,130.57628200968523
2018-11-09,59.20000076293945,57.939998626708984,58.31999969482422,58.459999084472656,17365500.0,58.459999084472656,64.80941682446672,2.950000762939453,27.12353888447879,0.9299244761585754,0.7712713312974004,157.50269709954077
2018-11-12,59.400001525878906,58.540000915527344,58.84000015258789,58.720001220703125,13236800.0,58.720001220703125,65.95567264931739,2.240001678466797,28.3469783029452,0.986011095535801,0.8142192841450806,152.84348213010642
2018-11-13,59.13999938964844,58.31999969482422,59.09000015258789,58.65999984741211,13047900.0,58.65999984741211,65.42604007907595,0.4799995422363281,29.16989074617531,1.013930575576957,0.8541615424314559,112.636792466258
2018-11-14,59.31999969482422,58.40999984741211,59.130001068115234,58.939998626708984,18288700.0,58.939998626708984,66.76716595045187,1.8499984741210938,30.046039517924754,1.0465861326405488,0.8926464604732745,106.57296186952023
2018-11-15,59.09000015258789,58.45000076293945,58.849998474121094,59.08000183105469,17147100.0,59.08000183105469,67.44711507723918,3.0300025939941406,30.85960623454924,1.0714124100867224,0.9283996503959641,91.00597204289065
2018-11-16,60.38999938964844,58.90999984741211,59.060001373291016,60.209999084472656,19471000.0,60.209999084472656,72.36225362358351,3.579998016357422,32.365018402981256,1.168795600266364,0.9764788403700441,144.25981984254054
2018-11-19,61.31999969482422,60.18000030517578,60.25,60.619998931884766,18405700.0,60.619998931884766,73.90198429122641,3.4099998474121094,34.17954749127521,1.2644799040437817,1.0340790531047916,163.5637155299143
2018-11-20,61.58000183105469,59.16999816894531,61.029998779296875,59.459999084472656,22028900.0,59.459999084472656,63.17777290940151,2.25,34.46377072298515,1.2325006111522612,1.0737633647142855,104.8179759056747
2018-11-21,59.900001525878906,58.880001068115234,59.2599983215332,59.15999984741211,18482200.0,59.15999984741211,60.72355372009432,1.5099983215332031,34.3624512540698,1.169468455518441,1.0929043828751166,51.52539418373726
2018-11-23,59.0,58.290000915527344,58.86000061035156,58.63999938964844,7009100.0,58.63999938964844,56.61799930308574,0.3699989318847656,33.55554564444553,1.0652754941544558,1.0873786051309844,-7.263122953877412
2018-11-26,59.5099983215332,58.310001373291016,58.63999938964844,59.16999816894531,12308900.0,59.16999816894531,59.61502378900708,0.7099990844726562,33.16494233669215,1.0137820453470496,1.0726592931741974,13.03745455354668
2018-11-27,60.70000076293945,59.18000030517578,59.209999084472656,60.650001525878906,14115000.0,60.650001525878906,66.56196967623134,1.9300003051757812,33.525984644145176,1.0799480493091949,1.074117044401197,108.96211570747175
2018-11-28,60.72999954223633,59.63999938964844,60.70000076293945,60.060001373291016,18663000.0,60.060001373291016,61.98444289700775,1.4000015258789062,33.878053821147866,1.0724148715880943,1.0737766098385764,88.2042740539439
2018-11-29,59.790000915527344,59.2599983215332,59.41999816894531,59.45000076293945,14763700.0,59.45000076293945,57.57577532677316,0.5100021362304688,33.71629208406441,1.0056305398231373,1.0601473958354886,13.76935344436495
2018-11-30,60.369998931884766,59.47999954223633,59.56999969482422,60.29999923706055,31142800.0,60.29999923706055,61.66714206351642,1.2199974060058594,33.93303015787959,1.0096526021614096,1.0500484371006729,64.49150034275705
2018-12-03,59.75,57.689998626708984,59.5,58.15999984741211,27800800.0,58.15999984741211,48.88484456304828,-2.049999237060547,32.18275762015988,0.830585576019601,1.0061558648844584,-101.4334643225125
2018-12-04,59.400001525878906,57.959999084472656,58.099998474121094,58.09000015258789,21727400.0,58.09000015258789,48.53049086929192,-2.529998779296875,30.557504549420155,0.6752415134892473,0.9399729946054162,-102.47617242860498
2018-12-06,58.63999938964844,57.15999984741211,58.18000030517578,58.08000183105469,26880400.0,58.08000183105469,48.47643920473417,-1.3799972534179688,28.43479316123827,0.5450405555042508,0.8609865067851831,-136.68503081270785
2018-12-07,58.43000030517578,57.34000015258789,57.90999984741211,57.68000030517578,16948100.0,57.68000030517578,46.25676674124255,-1.4799995422363281,26.46370401506938,0.4049110159244762,0.7697714086130417,-128.86309371213358
2018-12-10,58.369998931884766,56.869998931884766,57.79999923706055,58.27000045776367,16603400.0,58.27000045776367,49.900657653825846,-0.3699989318847656,25.05906159623164,0.3375740838000425,0.6833319436504419,-105.59835864698942
2018-12-11,59.400001525878906,58.63999938964844,58.77000045776367,58.849998474121094,14991400.0,58.849998474121094,53.25592560494078,-0.31999969482421875,23.731067283718087,0.327237878069532,0.61211313053426,-6.6075293867998734
2018-12-12,58.189998626708984,57.22999954223633,57.790000915527344,57.25,18892200.0,57.25,44.41831254300222,-3.4000015258789062,22.751098569380904,0.18777529868616938,0.5272455641646419,-117.51781835828503
2018-12-13,57.5,56.810001373291016,57.0,57.09000015258789,15454700.0,57.09000015258789,43.638444735951765,-2.970001220703125,22.14516950411625,0.06360633500323587,0.43451771833236064,-129.7545178156599
2018-12-14,57.5,56.75,56.95000076293945,57.08000183105469,13960900.0,57.08000183105469,43.58694469448568,-2.3699989318847656,21.62676345084606,-0.035199486523112,0.3405742773612661,-109.80388351559515
2018-12-17,57.310001373291016,55.529998779296875,57.060001373291016,55.95000076293945,18902500.0,55.95000076293945,38.112476657723796,-4.349998474121094,21.97579015425686,-0.20235285655410706,0.23198885057819146,-140.3574726892956
2018-12-18,56.689998626708984,55.310001373291016,55.939998626708984,55.650001525878906,18895800.0,55.650001525878906,36.791312574067554,-2.509998321533203,22.435523249519274,-0.3549390217108055,0.11460327612039206,-144.00603554840512
2018-12-19,56.91999816894531,55.5,55.720001220703125,55.86000061035156,20968400.0,55.86000061035156,38.40101311941259,-2.229999542236328,22.603111846763973,-0.4536896341495975,0.0009446940663941361,-117.85962211420133
2018-12-20,56.0099983215332,54.2599983215332,55.91999816894531,55.06999969482422,26897000.0,55.06999969482422,34.80962350917318,-3.0100021362304688,23.51626926633559,-0.5889081114112358,-0.11702586702913187,-151.30834358700955
2018-12-21,56.529998779296875,54.2400016784668,54.84000015258789,54.91999816894531,55406300.0,54.91999816894531,34.15642525215927,-2.7600021362304688,23.785283461320585,-0.7001032439636958,-0.23364134241604467,-124.53653023389683
2018-12-24,55.040000915527344,52.939998626708984,54.68000030517578,53.04999923706055,15077200.0,53.04999923706055,27.283063652069316,-5.220001220703125,24.756034418546953,-0.928417256980353,-0.37259652532890636,-171.04840175697313
2018-12-26,54.470001220703125,52.400001525878906,53.22999954223633,54.439998626708984,17970500.0,54.439998626708984,37.37155735387527,-4.409999847412109,25.91895076818096,-0.985832361372097,-0.4952436925375445,-136.72476802186122
2018-12-27,55.16999816894531,53.349998474121094,54.310001373291016,55.150001525878906,17531000.0,55.150001525878906,41.81226708815189,-2.0999984741210938,26.23867170481315,-0.9629427405330162,-0.5887835021366389,-84.29273153068853
2018-12-28,55.86000061035156,54.900001525878906,55.369998931884766,55.27000045776367,14771600.0,55.27000045776367,42.55365435489558,-1.8199996948242188,25.84485100121497,-0.9244630061009573,-0.6559194029295026,-37.28981677018369
2018-12-31,56.22999954223633,55.06999969482422,55.529998779296875,56.220001220703125,15331800.0,56.220001220703125,48.18252407937191,-0.8600006103515625,25.125038870479838,-0.807996338421404,-0.6863347900278829,-3.3267665467754792
2019-01-02,56.15999984741211,55.279998779296875,56.15999984741211,56.02000045776367,13969700.0,56.02000045776367,47.13539947542074,0.06999969482421875,24.456641891940073,-0.7234940660474507,-0.6937666452317964,10.99832491172142
2019-01-03,56.9900016784668,56.060001373291016,56.29999923706055,56.220001220703125,19245400.0,56.220001220703125,48.34435762484867,0.5699996948242188,23.03780097390209,-0.63308915855648,-0.6816311478967332,66.5120516946698
2019-01-04,56.88999938964844,55.95000076293945,56.4900016784668,56.36000061035156,17035800.0,56.36000061035156,49.21978479753876,0.5,21.8129156636833,-0.5438763690852539,-0.6540801921344374,72.7384742428374
2019-01-07,57.2599983215332,56.54999923706055,56.7599983215332,56.720001220703125,16349000.0,56.720001220703125,51.49614152974148,1.6500015258789062,20.320668099500477,-0.4390642902511459,-0.6110770117577791,114.08357458108782
2019-01-08,58.689998626708984,57.04999923706055,57.27000045776367,58.380001068115234,21424600.0,58.380001068115234,60.32745567371593,3.460002899169922,19.98107055613275,-0.2195213427641889,-0.532765877959061,180.7923823067476
2019-01-09,57.720001220703125,56.849998474121094,57.68000030517578,57.04999923706055,18136000.0,57.04999923706055,52.1367409541657,4.0,19.467484153304866,-0.1511101044153591,-0.45643472325032064,101.43707639826782
2019-01-10,57.70000076293945,56.869998931884766,57.290000915527344,57.599998474121094,14259900.0,57.599998474121094,54.86576527054999,3.1599998474121094,18.99058249353612,-0.05191492036611578,-0.3755307626734797,99.34695692772911
2019-01-11,58.2599983215332,57.41999816894531,57.84000015258789,58.02000045776367,15801500.0,58.02000045776367,56.88731374695038,2.8699989318847656,18.99840105178754,0.05989815894157147,-0.28844497835046945,109.22750890089497
2019-01-14,58.150001525878906,57.68000030517578,57.83000183105469,58.029998779296875,11342300.0,58.029998779296875,56.93676134569361,2.759998321533203,19.00566114159243,0.14761598565603862,-0.20123278554916785,96.55128474164894
2019-01-15,58.290000915527344,57.58000183105469,57.7400016784668,58.099998474121094,10058000.0,58.099998474121094,57.30596084034209,1.8799972534179688,19.13112300196022,0.2202425664507146,-0.11693771514919135,89.57743267698652
2019-01-16,57.93000030517578,57.0,57.93000030517578,57.08000183105469,13411700.0,57.08000183105469,50.51043873921528,1.0600013732910156,18.52334238393782,0.19326659336488916,-0.05489685344637524,40.26554751304811
2019-01-17,57.400001525878906,56.209999084472656,57.15999984741211,56.83000183105469,15223900.0,56.83000183105469,48.97742882895928,0.6100006103515625,17.307997083568477,0.14998608347297449,-0.013920266062505293,-12.344028558884963
2019-01-18,57.470001220703125,56.84000015258789,56.91999816894531,57.09000015258789,16802500.0,57.09000015258789,50.65478050010137,0.7299995422363281,16.104377627431322,0.13510821580563004,0.015885430311121773,5.982951694172352
2019-01-22,57.38999938964844,56.400001525878906,57.22999954223633,56.9900016784668,18284800.0,56.9900016784668,49.97429948554766,0.2700004577636719,15.452502568972504,0.11393498575681349,0.035495341400260116,-28.639473902305763
2019-01-23,57.869998931884766,56.93000030517578,56.97999954223633,57.7599983215332,15109000.0,57.7599983215332,54.98847409110509,-0.6200027465820312,14.396365770339258,0.1574721019944434,0.059890693519096774,35.54384076346603
2019-01-24,57.650001525878906,56.5,57.61000061035156,57.06999969482422,12494100.0,57.06999969482422,50.13868052689122,0.020000457763671875,13.784188896960737,0.13474519888765712,0.07486159459280885,-40.69764054913346
2019-01-25,57.470001220703125,56.22999954223633,57.18000030517578,56.400001525878906,17800300.0,56.400001525878906,45.90496817282193,-1.1999969482421875,13.496844827822489,0.061956515467755935,0.07228057876779827,-110.42758051489038
2019-01-28,56.220001220703125,54.79999923706055,56.119998931884766,55.06999969482422,25955700.0,55.06999969482422,38.885565279247565,-2.950000762939453,14.470655497867408,-0.1018747246230518,0.03744951808962826,-253.23064666763383
2019-01-29,54.29999923706055,52.970001220703125,53.619998931884766,53.279998779296875,33789200.0,53.279998779296875,31.830917514001683,-4.75,16.466136882397652,-0.371863664113782,-0.044413118351053806,-300.98490527804205
2019-01-30,54.02000045776367,52.279998779296875,53.099998474121094,54.0,27260000.0,54.0,36.797798852909246,-4.099998474121094,18.64181282826866,-0.5217197026431535,-0.13987443520947374,-196.62389463583978
2019-01-31,55.189998626708984,53.529998779296875,54.04999923706055,55.060001373291016,28585400.0,55.060001373291016,43.34279453312585,-2.020000457763672,19.34702897558787,-0.5486242420530019,-0.22162439657817937,-97.39741052712638
2019-02-01,55.29999923706055,54.470001220703125,55.209999084472656,54.54999923706055,13778000.0,54.54999923706055,41.13557764012207,-2.2800025939941406,19.88686700405973,-0.6041351001269248,-0.2981265372879285,-71.70611097516057
2019-02-04,54.689998626708984,53.66999816894531,54.599998474121094,54.040000915527344,15818900.0,54.040000915527344,38.99692664215627,-3.049999237060547,20.85468041507186,-0.6814254094510019,-0.37478631172054316,-85.74732388377984
2019-02-05,54.34000015258789,53.61000061035156,54.099998474121094,54.13999938964844,14124600.0,54.13999938964844,39.65935901412748,-2.8500022888183594,21.78743151993035,-0.7262378771174625,-0.44507662479992705,-77.74385140009363
2019-02-06,54.369998931884766,53.68000030517578,54.11000061035156,53.790000915527344,11391400.0,53.790000915527344,38.0999097830409,-3.9699974060058594,22.61679507533558,-0.7809912514057729,-0.5122595501210963,-71.78329899243651
2019-02-07,53.72999954223633,53.02000045776367,53.61000061035156,53.56999969482422,12436200.0,53.56999969482422,37.112074787802676,-3.5,23.78396447595526,-0.8325389639509311,-0.5763154328870632,-84.7191831669775
2019-02-08,53.959999084472656,53.29999923706055,53.36000061035156,53.95000076293945,12011700.0,53.95000076293945,40.00552572312598,-2.450000762939453,24.56631730071523,-0.8331242493836584,-0.6276771961863823,-63.382525758209106
2019-02-11,54.369998931884766,53.86000061035156,54.130001068115234,54.04999923706055,9802800.0,54.04999923706055,40.77772112243912,-1.0200004577636719,24.76257774820932,-0.8161114266516734,-0.6653640422794405,-38.99906598504056
2019-02-12,54.77000045776367,54.189998626708984,54.45000076293945,54.41999816894531,11227600.0,54.41999816894531,43.666880751845845,1.1399993896484375,24.447240230597345,-0.7639662926041666,-0.6850844923443857,-4.822318748070759
2019-02-13,54.77000045776367,54.279998779296875,54.349998474121094,54.47999954223633,11884800.0,54.47999954223633,44.14277578936802,0.4799995422363281,24.154426821386227,-0.7096192399385544,-0.6899914418632195,18.370881076760945
2019-02-14,54.52000045776367,53.95000076293945,54.380001068115234,54.029998779296875,11190100.0,54.029998779296875,41.32323469030881,-1.0300025939941406,24.165564748292564,-0.6948503080853001,-0.6909632151076356,1.5573711023377101
2019-02-15,55.189998626708984,54.31999969482422,54.47999954223633,55.15999984741211,15719400.0,55.15999984741211,49.96568745899441,0.6100006103515625,23.30483090677421,-0.5852181502527856,-0.6698142021366655,134.29226444792283
2019-02-19,55.65999984741211,54.81999969482422,55.060001373291016,55.439998626708984,12272700.0,55.439998626708984,51.85784940865686,1.3999977111816406,21.95302462669036,-0.47031877183322734,-0.6299151160759779,162.7241395378899
2019-02-20,55.90999984741211,55.2400016784668,55.369998931884766,55.7599983215332,11379000.0,55.7599983215332,53.99894599906122,1.6199989318847656,20.414300184415634,-0.3494110920389488,-0.5738143112685721,173.0918445707274
2019-02-21,56.720001220703125,55.459999084472656,55.54999923706055,56.150001525878906,14680500.0,56.150001525878906,56.53607754124923,2.3600006103515625,19.766846455820534,-0.21958959336868844,-0.5029693676885953,179.8925486050838
2019-02-22,57.130001068115234,56.400001525878906,56.43000030517578,56.91999816894531,12534300.0,56.91999816894531,61.09804298769051,3.3499984741210938,19.545663972043734,-0.05395091384260553,-0.4131656769193974,184.54927257716685
2019-02-25,57.27000045776367,56.54999923706055,57.0,56.779998779296875,15051200.0,56.779998779296875,59.86766823331004,2.829998016357422,19.468802783955727,0.06526976312288468,-0.31747858891094094,144.67795512725385
2019-02-26,57.09000015258789,56.459999084472656,56.81999969482422,56.63999938964844,12005600.0,56.63999938964844,58.5968911616378,2.5900001525878906,19.272795532409106,0.14676441897149317,-0.2246299873344541,109.41424295022766
2019-02-27,56.72999954223633,56.349998474121094,56.54999923706055,56.720001220703125,8962800.0,56.720001220703125,59.13075694807851,2.3000030517578125,18.93222740538155,0.21532289176925445,-0.1366394115137124,85.92491374962752
2019-02-28,57.61000061035156,56.720001220703125,56.7400016784668,56.91999816894531,15743000.0,56.91999816894531,60.50190213567595,2.4399986267089844,19.47569862499602,0.28253714533930463,-0.05280410014310899,100.63578275424574
2019-03-01,57.150001525878906,56.349998474121094,57.02000045776367,56.959999084472656,10942700.0,56.959999084472656,60.78528083640138,2.9300003051757812,19.43870946191143,0.33516904501215805,0.02479052888794442,73.47814185207588
2019-03-04,57.349998474121094,55.65999984741211,57.150001525878906,56.2400016784668,13674400.0,56.2400016784668,53.3639067489367,1.0800018310546875,18.491617890811636,0.3151495830800286,0.08286233972636126,38.95014096736439
2019-03-05,56.16999816894531,55.5099983215332,56.09000015258789,56.08000183105469,15749500.0,56.08000183105469,51.84895356638509,0.6400032043457031,17.426120547628994,0.28310985062648086,0.12291184190638518,-6.003079179956256
2019-03-06,56.41999816894531,55.45000076293945,56.189998626708984,55.68000030517578,13935500.0,55.68000030517578,48.16739654491151,-0.07999801635742188,16.7272047766509,0.22287221942465152,0.14290391741003844,-23.251463253216016
2019-03-07,56.400001525878906,55.720001220703125,55.7599983215332,56.29999923706055,12644200.0,56.29999923706055,53.65981113112612,0.14999771118164062,16.07821156074267,0.22259624402457234,0.1588423827329452,-10.932757570137381
2019-03-08,56.68000030517578,56.0,56.36000061035156,56.529998779296875,10617300.0,56.529998779296875,55.54186580165086,-0.3899993896484375,15.818199152942821,0.23819085647898675,0.1747120774821535,10.342828837195276
2019-03-11,57.619998931884766,56.75,56.7599983215332,57.58000183105469,13627400.0,57.58000183105469,62.941504176257936,0.8000030517578125,16.56549292936736,0.33145535918059466,0.20606073382184173,135.76537449938152
2019-03-12,58.11000061035156,57.36000061035156,57.630001068115234,57.43000030517578,12813000.0,57.43000030517578,61.37003652929113,0.7900009155273438,17.688624695006926,0.3887826357663826,0.2426051142107499,162.0138197668973
2019-03-13,57.7400016784668,57.34000015258789,57.369998931884766,57.65999984741211,14168300.0,57.65999984741211,62.89958441954181,0.9399986267089844,18.697796954307744,0.4476141391870243,0.2836069192060048,131.32795504658276
2019-03-14,58.09000015258789,57.5099983215332,57.709999084472656,57.95000076293945,12148300.0,57.95000076293945,64.79249919179426,1.0300025939941406,19.941910292627917,0.5117401577587941,0.32923356691656264,138.12876731917657
2019-03-15,58.5099983215332,57.93000030517578,58.040000915527344,58.38999938964844,23715300.0,58.38999938964844,67.50174818701142,1.4300003051757812,21.44091084578343,0.5912491492803085,0.3816366833893118,148.1676001615409
2019-03-18,58.31999969482422,57.560001373291016,58.27000045776367,58.06999969482422,12168100.0,58.06999969482422,63.664715888777515,1.8299980163574219,22.161403567694148,0.6212775954803647,0.42956486580752234,96.7502424364541
2019-03-19,58.20000076293945,57.310001373291016,58.099998474121094,57.5,13462700.0,57.5,57.405191358019245,1.4199981689453125,22.395555499161883,0.5922540082097498,0.46210269428796785,57.932822948351976
2019-03-20,58.060001373291016,57.11000061035156,57.5099983215332,57.66999816894531,11902900.0,57.66999816894531,58.70911172807256,1.9899978637695312,22.269363843747026,0.5763265045009547,0.48494745633056524,46.66228416870885
2019-03-21,58.4900016784668,57.56999969482422,57.58000183105469,58.290000915527344,10920100.0,58.290000915527344,63.14084693416107,1.9900016784667969,22.614545612370367,0.6067387762000251,0.5093057203044572,81.52779898109043
2019-03-22,60.0,58.130001068115234,58.15999984741211,59.7599983215332,25125400.0,59.7599983215332,71.06926702079419,3.229999542236328,24.162454023652494,0.7409164029254001,0.5556278568286458,163.96948777557978
2019-03-25,60.189998626708984,59.529998779296875,59.630001068115234,60.08000183105469,15463400.0,60.08000183105469,72.4581244584721,2.5,25.72297681018652,0.8631251778666496,0.6171273210362466,196.93902774822195
2019-03-26,60.689998626708984,60.18000030517578,60.29999923706055,60.630001068115234,12316900.0,60.630001068115234,74.70569348315266,3.200000762939453,27.48304034177737,0.9929111922115865,0.6922840952713145,192.33737051001998
2019-03-27,61.189998626708984,60.47999954223633,60.560001373291016,60.880001068115234,13290300.0,60.880001068115234,75.67730752044841,3.220001220703125,29.4006988691103,1.1032231841660405,0.7744719130502598,162.71438903477042
2019-03-28,60.88999938964844,58.439998626708984,60.880001068115234,59.08000183105469,20547100.0,59.08000183105469,58.31004479002989,1.1300010681152344,28.31670708269966,1.0334879317817496,0.8262751167965577,58.14131376345394
2019-03-29,59.27000045776367,58.31999969482422,59.20000076293945,59.130001068115234,17283900.0,59.130001068115234,58.594295540467186,0.7400016784667969,27.17800604535223,0.971062953163198,0.8552326840698858,14.753700335176326
2019-04-01,59.40999984741211,58.790000915527344,59.38999938964844,59.09000015258789,16331100.0,59.09000015258789,58.252101042125815,1.0200004577636719,26.245459124000597,0.9078972934266787,0.8657656059412444,21.650827349961226
2019-04-02,59.22999954223633,58.34000015258789,59.220001220703125,58.529998779296875,11408100.0,58.529998779296875,53.53815177578929,1.029998779296875,24.8531399596575,0.8033896465508974,0.853290414063175,-13.86625862037754
2019-04-03,59.06999969482422,58.40999984741211,58.779998779296875,58.869998931884766,15491700.0,58.869998931884766,55.872968145124915,1.2000007629394531,23.560272164196054,0.7394775177629143,0.8305278348031229,-13.537465583858053
2019-04-04,59.099998474121094,58.77000045776367,58.84000015258789,58.9900016784668,8776000.0,58.9900016784668,56.700034876610026,0.7000007629394531,22.39283947454893,0.6905496870408356,0.8025322052506654,-3.3754383261458707
2019-04-05,59.099998474121094,58.81999969482422,59.02000045776367,59.09000015258789,11497800.0,59.09000015258789,57.416287502274464,-0.6699981689453125,21.308794834162313,0.6523234906837274,0.7724904623372778,-5.92435309117116
2019-04-08,59.130001068115234,58.720001220703125,59.02000045776367,59.130001068115234,11680500.0,59.130001068115234,57.71758788063094,-0.9500007629394531,20.157875458555846,0.618131261834229,0.7416186222366681,-18.08207714553021
2019-04-09,58.560001373291016,58.040000915527344,58.369998931884766,58.400001525878906,10414400.0,58.400001525878906,50.671368945705645,-2.229999542236328,19.25803069846038,0.5260646659266257,0.6985078309746596,-102.21947887774515
2019-04-10,58.70000076293945,58.36000061035156,58.400001525878906,58.61000061035156,8782100.0,58.61000061035156,52.46901534210816,-2.270000457763672,18.22131180539252,0.4646897423566543,0.6517442132510586,-83.10102618267007
2019-04-11,58.72999954223633,58.20000076293945,58.650001525878906,58.560001373291016,9219900.0,58.560001373291016,51.983280177733896,-0.5200004577636719,17.4710485275867,0.4073198233000568,0.6028593352608582,-79.852200180988
2019-04-12,58.790000915527344,58.52000045776367,58.75,58.7400016784668,10847500.0,58.7400016784668,53.6469587088228,-0.3899993896484375,16.678580509226318,0.37208905837457706,0.556705279883602,-54.273708264080554
2019-04-15,58.95000076293945,58.59000015258789,58.90999984741211,58.709999084472656,7741500.0,58.709999084472656,53.31537010286079,-0.3800010681152344,15.680423567702261,0.33785290675110247,0.5129348052571021,-39.990156135003076
2019-04-16,58.97999954223633,58.65999984741211,58.790000915527344,58.790000915527344,10239300.0,58.790000915527344,54.129536965094246,0.26000213623046875,14.702784635887463,0.31356144790799334,0.47306013378728035,-4.432340959168778
2019-04-17,58.459999084472656,57.63999938964844,58.400001525878906,57.779998779296875,15498000.0,57.779998779296875,43.75489348356017,-1.0900001525878906,15.210514978461003,0.2103863573440634,0.42052537849863697,-225.1802283989724
2019-04-18,58.20000076293945,57.279998779296875,57.5099983215332,58.040000915527344,13189000.0,58.040000915527344,46.592675291729904,-0.9500007629394531,16.08058295857896,0.14789451825573252,0.36599920645005607,-185.43054011774157
2019-04-22,58.4900016784668,57.88999938964844,58.13999938964844,58.369998931884766,11950400.0,58.369998931884766,50.03817076619976,-0.720001220703125,16.357952380483486,0.12357289613520805,0.31751394438708647,-75.36373691002686
2019-04-23,57.720001220703125,56.29999923706055,57.619998931884766,57.150001525878906,23488700.0,57.150001525878906,39.81229832248177,-1.9799995422363281,18.07960673972169,0.00578752566270424,0.25516866064221,-228.47577315664745
2019-04-24,57.56999969482422,56.72999954223633,57.34000015258789,57.08000183105469,13227100.0,57.08000183105469,39.31583364160235,-1.3199996948242188,19.678285787585732,-0.09214443569817377,0.18570604137413324,-162.46251959976684
2019-04-25,56.900001525878906,55.75,56.81999969482422,55.849998474121094,17425500.0,55.849998474121094,31.809571037387695,-2.7600021362304688,21.820844428608208,-0.26594160272264844,0.09537651255477689,-201.82541187482246
2019-04-26,56.81999969482422,55.83000183105469,56.060001373291016,56.58000183105469,16329700.0,56.58000183105469,39.2257334988963,-1.9799995422363281,23.81036316670051,-0.3408429147645293,0.00813262709091564,-139.1234719032474
2019-04-29,57.16999816894531,56.709999084472656,56.75,56.84000015258789,13985000.0,56.84000015258789,41.659378537526074,-1.9000015258789062,25.013828384829857,-0.37490142231304446,-0.0684741827898764,-78.31427376073248
2019-04-30,57.45000076293945,56.7599983215332,56.9900016784668,57.189998626708984,15469000.0,57.189998626708984,44.86035000686461,-1.5200004577636719,25.635678281734062,-0.36939295111987747,-0.12865793645587661,-49.74260671376412
2019-05-01,57.29999923706055,56.52000045776367,57.22999954223633,56.52000045776367,11627400.0,56.52000045776367,40.301794148389234,-2.270000457763672,26.419308939582546,-0.41431473843574196,-0.1857892968518497,-68.09396609740412
2019-05-02,58.22999954223633,56.68000030517578,56.810001373291016,56.9900016784668,14435400.0,56.9900016784668,44.557917546352954,-0.7899971008300781,25.646226719971622,-0.40729536059652105,-0.23009050960078398,-18.990232181769752
2019-05-03,57.36000061035156,56.869998931884766,57.150001525878906,57.2400016784668,9388200.0,57.2400016784668,46.73329426700544,-0.7999992370605469,24.92836465890434,-0.37721128553049965,-0.25951466478672713,-25.060443876199443
2019-05-06,57.09000015258789,56.7400016784668,56.83000183105469,56.90999984741211,10066100.0,56.90999984741211,44.264356615587495,-1.4599990844726562,24.408441558543508,-0.3756673695312216,-0.282745205735626,-44.072562597013544
