Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-10-16,64.91000366210938,63.349998474121094,63.720001220703125,64.68000030517578,391000.0,64.68000030517578,53.12584230886436,1.1899986267089844,27.816101059515827,-0.4249092988572869,-0.521361056194871,107.71445319363374
2018-10-17,64.93000030517578,64.16999816894531,64.5999984741211,64.69000244140625,349700.0,64.69000244140625,53.20130423361283,1.6700019836425781,26.00190316060087,-0.32555862276786485,-0.4822005695094698,142.7885663737909
2018-10-18,65.30999755859375,64.5,64.66000366210938,64.76000213623047,455600.0,64.76000213623047,53.76232438357342,1.8800010681152344,24.458795355305632,-0.23842568296518607,-0.4334455922006131,152.43831017556502
2018-10-19,65.41999816894531,64.79000091552734,64.79000091552734,65.12000274658203,333600.0,65.12000274658203,56.64114304020086,2.180004119873047,23.164699250551966,-0.13872403547959777,-0.37450128085641,143.48669083626638
2018-10-22,65.73999786376953,64.62000274658203,65.25,64.69000244140625,428100.0,64.69000244140625,52.441220187940196,0.660003662109375,22.36350887317928,-0.09333132705927483,-0.31826729009698296,108.90370760645621
2018-10-23,66.05999755859375,64.5,64.5,65.77999877929688,557000.0,65.77999877929688,60.44739938420827,1.4899978637695312,22.000449495519597,0.03024764041867911,-0.24856430399385054,129.73490356612413
2018-10-24,67.19000244140625,65.93000030517578,65.94000244140625,66.72000122070312,1059800.0,66.72000122070312,65.79514757912499,2.94000244140625,22.769391803348974,0.20171001607150174,-0.1585094399807801,195.9563885072494
2018-10-25,67.5,66.3499984741211,66.80000305175781,67.25,501700.0,67.25,68.39021153980434,4.319999694824219,23.735091007419356,0.3760270504320573,-0.05160214189821262,181.5808065890452
2018-10-26,67.27999877929688,65.4000015258789,67.08000183105469,65.98999786376953,362100.0,65.98999786376953,57.266663780969886,2.839996337890625,23.196362161829608,0.4078020260245552,0.04027869168634095,100.64197856435149
2018-10-29,67.06999969482422,66.05999755859375,66.19999694824219,66.43000030517578,399100.0,66.43000030517578,59.72987066330639,2.770000457763672,22.6961139480677,0.4631495432416983,0.12485286199741243,102.23292203172969
2018-10-30,67.6500015258789,66.11000061035156,66.11000061035156,66.66999816894531,500700.0,66.66999816894531,61.04871298378045,1.9899978637695312,22.797517248026228,0.5203800539177337,0.20395830038147666,100.8554438739133
2018-10-31,66.87000274658203,65.97000122070312,66.4000015258789,66.01000213623047,924500.0,66.01000213623047,55.651094404829806,1.3199996948242188,22.67904054058077,0.5066392599126743,0.2644944922877162,57.72543469543189
2018-11-01,65.5,63.20000076293945,63.56999969482422,64.9000015258789,5685100.0,64.9000015258789,47.96940738321929,0.1399993896484375,22.47569964874533,0.4015529565483291,0.2919061851398388,-70.52776287877047
2018-11-02,66.58999633789062,65.0199966430664,65.0199966430664,65.5999984741211,14329700.0,65.5999984741211,52.42888362885418,0.4799957275390625,21.21388250610779,0.3704844930138478,0.3076218467146406,7.16780044868603
2018-11-05,66.0,64.27999877929688,64.91000366210938,64.7300033569336,2816000.0,64.7300033569336,47.033328338560885,0.04000091552734375,20.613045182972634,0.2725197388107432,0.3006014251338611,-60.91123286910523
2018-11-06,65.5999984741211,63.77000045776367,64.7300033569336,64.98999786376953,2512000.0,64.98999786376953,48.731373589078274,-0.7900009155273438,20.420473732190434,0.21340139074894182,0.28316141825687724,-82.54787810460472
2018-11-07,65.77999877929688,64.54000091552734,65.0,65.11000061035156,2050400.0,65.11000061035156,49.535536308120676,-1.6100006103515625,20.057964907599636,0.17422454067573767,0.26137404274064935,-54.049334097438035
2018-11-08,65.3499984741211,63.880001068115234,64.69000244140625,65.05000305175781,1475300.0,65.05000305175781,49.12069325995942,-2.1999969482421875,20.20079980794935,0.13675883248924947,0.23645100069036937,-84.01387073683685
2018-11-09,65.12000274658203,63.959999084472656,64.51000213623047,64.56999969482422,1171700.0,64.56999969482422,45.81494699951678,-1.4199981689453125,20.333432215416938,0.06755598612063807,0.2026719977764231,-95.44303359335561
2018-11-12,66.5,64.51000213623047,64.56999969482422,66.22000122070312,2665100.0,66.22000122070312,56.621841137975956,-0.20999908447265625,19.05059262769683,0.14419141640200905,0.1909758815015403,4.117128877272429
2018-11-13,66.44000244140625,65.37999725341797,65.5999984741211,65.93000030517578,1876100.0,65.93000030517578,54.56210212302247,-0.7399978637695312,17.85938443909959,0.17945623699175428,0.18867195259958308,24.77587458471938
2018-11-14,66.79000091552734,65.91000366210938,65.91000366210938,66.55999755859375,1703000.0,66.55999755859375,58.12578354144568,0.5499954223632812,16.74532579364619,0.25529647576644265,0.201996857232955,78.91894322192158
2018-11-15,66.83000183105469,65.16000366210938,66.27999877929688,66.66000366210938,2340000.0,66.66000366210938,58.67979109199316,1.7600021362304688,16.078776160495803,0.31978379957958225,0.22555424570228044,59.379564403949594
2018-11-16,68.62000274658203,66.16999816894531,66.16999816894531,68.5999984741211,5365500.0,68.5999984741211,67.62737293776414,3.0,15.901657399648373,0.5214212172052868,0.2847276400028817,182.47035003627371
2018-11-19,69.41000366210938,68.2300033569336,68.88999938964844,68.5999984741211,1964100.0,68.5999984741211,67.62737293776414,3.8699951171875,16.26219198241362,0.673457128824225,0.36247353776715036,212.82428777091394
2018-11-20,68.97000122070312,67.95999908447266,68.41999816894531,68.41000366210938,1791000.0,68.41000366210938,66.00397933122578,3.4200057983398438,16.334682979762448,0.7697425773814501,0.4439273456900103,149.1855012717129
2018-11-21,68.80000305175781,68.0999984741211,68.5,68.20999908447266,1449800.0,68.20999908447266,64.25536675415668,3.0999984741210938,16.40199604872922,0.8204531183212822,0.5192325002162647,116.11311854803056
2018-11-23,68.94000244140625,67.80999755859375,68.16000366210938,68.44000244140625,884700.0,68.44000244140625,65.39088190488299,3.3899993896484375,16.15924063557887,0.8691815521654576,0.5892223106061032,95.55839454604094
2018-11-26,68.7699966430664,67.19000244140625,68.6500015258789,67.43000030517578,1483300.0,67.43000030517578,56.85029679034563,2.8600006103515625,15.30903561453448,0.8168839261940519,0.6347546337236929,55.44265636503422
2018-11-27,67.69000244140625,66.94999694824219,67.41999816894531,67.44000244140625,1632200.0,67.44000244140625,56.91031719017844,1.220001220703125,14.28676689345376,0.767398675389316,0.6612834420568175,27.07529926661592
2018-11-28,68.18000030517578,66.94000244140625,67.30000305175781,67.94000244140625,1396500.0,67.94000244140625,59.91220953491625,2.0100021362304688,13.792299173262284,0.7597689355805954,0.6809805407615731,36.967638148153966
2018-11-29,68.16999816894531,67.7300033569336,68.0,67.79000091552734,2399300.0,67.79000091552734,58.59340358394564,1.2300033569335938,13.33315057594163,0.7331669500696876,0.691417822623196,41.783597865114594
2018-11-30,67.9800033569336,66.97000122070312,67.77999877929688,67.75,4619400.0,67.75,58.22532847705089,1.089996337890625,12.649944791529718,0.7007788034869407,0.6932900187959449,9.340506341196951
2018-12-03,68.81999969482422,67.56999969482422,67.9000015258789,68.7300033569336,2146300.0,68.7300033569336,64.16470690129023,0.1300048828125,12.291497406007863,0.7455942977032919,0.7037508745774143,72.12912870351711
2018-12-04,69.02999877929688,68.16000366210938,68.69999694824219,68.33999633789062,1486100.0,68.33999633789062,60.47946950446583,-0.26000213623046875,12.148192592368051,0.7410976799981057,0.7112202356615526,80.68088093923024
2018-12-06,70.0,67.0,67.38999938964844,70.0,3545400.0,70.0,68.71552752393856,1.589996337890625,11.69555106000904,0.8615510758674674,0.7412864037027356,122.61107246271042
2018-12-07,70.41000366210938,69.20999908447266,69.9000015258789,69.62999725341797,2194100.0,69.62999725341797,65.44187233825116,1.4199981689453125,10.87745622634707,0.9165892600734651,0.7763469749768814,199.21106553883806
2018-12-10,70.25,69.08999633789062,69.75,70.08000183105469,2393600.0,70.08000183105469,67.47159844615128,1.6399993896484375,10.234076952955235,0.985162683977137,0.8181101167769326,171.16929074446742
2018-12-11,71.29000091552734,70.19000244140625,70.29000091552734,70.51000213623047,1857800.0,70.51000213623047,69.32555866341757,3.0800018310546875,10.331247436422187,1.0619633944686484,0.8668807723152757,196.1121111023032
2018-12-12,71.25,69.27999877929688,70.86000061035156,69.27999877929688,1647800.0,69.27999877929688,58.97167323712107,1.839996337890625,9.64795525731567,1.011912818437736,0.8958871815397678,101.66202643509483
2018-12-13,70.73999786376953,69.25,69.29000091552734,70.52999877929688,1787100.0,70.52999877929688,64.73578732942131,2.589996337890625,9.041230942992293,1.0608827338729157,0.9288862920063974,97.77342075752249
2018-12-14,70.69000244140625,70.0199966430664,70.29000091552734,70.58000183105469,1486900.0,70.58000183105469,64.94793271051955,2.7900009155273438,8.477844079692014,1.091148492443864,0.9613387320938906,96.40817886756382
2018-12-17,70.79000091552734,68.12999725341797,70.52999877929688,68.5,2364100.0,68.5,51.1604336580169,0.75,9.525650736056772,0.9365001687051233,0.9563710194161372,8.226331276923018
2018-12-18,69.72000122070312,68.33000183105469,68.83999633789062,69.19000244140625,3323000.0,69.19000244140625,54.603269627281335,0.45999908447265625,10.498614059824048,0.8597075153045637,0.9370383185938225,-5.049414172835486
2018-12-19,69.52999877929688,68.5199966430664,69.12999725341797,68.79000091552734,2707100.0,68.79000091552734,52.301537942055596,0.45000457763671875,11.402080003322231,0.7578361407433505,0.901197883023728,-25.013461646446498
2018-12-20,69.20999908447266,67.55000305175781,68.94999694824219,68.0,2359100.0,68.0,47.99814384202104,-2.0,12.92621826723838,0.6063660603955725,0.842231518498097,-90.20340985417793
2018-12-21,69.08999633789062,68.05999755859375,68.36000061035156,68.4000015258789,7737800.0,68.4000015258789,50.23106675104133,-1.2299957275390625,14.341489512303374,0.5126917196188998,0.7763235587222576,-78.84337195010734
2018-12-24,68.51000213623047,64.63999938964844,68.26000213623047,64.8499984741211,1023500.0,64.8499984741211,35.61478341656411,-5.230003356933594,17.27916310534064,0.15026637477195948,0.6511121219321979,-253.43705143723827
2018-12-26,66.25,63.91999816894531,65.08999633789062,66.22000122070312,1296200.0,66.22000122070312,42.5610070839624,-4.290000915527344,20.23335706516934,-0.026109575164525722,0.5156677825128532,-215.55948100298875
2018-12-27,66.4800033569336,64.56999969482422,65.83000183105469,66.38999938964844,1354600.0,66.38999938964844,43.37732712362597,-2.8899993896484375,22.705758973148416,-0.15043720821695672,0.38244678436689117,-142.18125466695216
2018-12-28,66.20999908447266,64.7699966430664,65.91999816894531,65.19000244140625,1137900.0,65.19000244140625,39.147889921019555,-5.339996337890625,25.00156074484327,-0.3418567660725955,0.23758607427899384,-126.76063887079718
2018-12-31,65.33999633789062,64.38999938964844,65.22000122070312,65.33999633789062,1095200.0,65.33999633789062,39.936224452613544,-5.2400054931640625,27.274586727944392,-0.4759682254585016,0.09487521433149476,-112.38541740215089
2019-01-02,64.77999877929688,63.7599983215332,64.70999908447266,64.13999938964844,1153700.0,64.13999938964844,35.92627967013169,-4.3600006103515625,29.608857620037263,-0.6713434191339047,-0.05836851236158516,-115.05448970183625
2019-01-03,65.5199966430664,63.939998626708984,63.939998626708984,64.91999816894531,1010100.0,64.91999816894531,40.13402921828519,-4.2700042724609375,30.816558656985542,-0.754542389971192,-0.19760328788350656,-81.79027657624533
2019-01-04,66.12000274658203,64.86000061035156,65.11000061035156,65.95999908447266,1038000.0,65.95999908447266,45.29272052931419,-2.8300018310546875,31.222751835851664,-0.7281649591609494,-0.3037156221389951,-45.61003792865485
2019-01-07,67.19999694824219,65.88999938964844,66.0199966430664,66.5999984741211,1056900.0,66.5999984741211,48.2481198272165,-1.4000015258789062,30.459339046199865,-0.6481466223529253,-0.3726018221817812,-3.001221741536239
2019-01-08,68.4000015258789,66.73999786376953,66.83999633789062,68.12000274658203,1332400.0,68.12000274658203,54.530715361304175,-0.279998779296875,28.693273396369083,-0.4568140048585434,-0.3894442587171336,57.428182997386386
2019-01-09,68.45999908447266,67.5,68.0999984741211,68.29000091552734,847400.0,68.29000091552734,55.18597146244761,3.44000244140625,27.003750152362652,-0.28814256736323784,-0.36918392044635445,80.96915380871333
2019-01-10,69.36000061035156,67.86000061035156,68.16000366210938,69.11000061035156,1185300.0,69.11000061035156,58.30708349726168,2.8899993896484375,25.434633781324788,-0.087295823671667,-0.31280630109141694,117.4298568358015
2019-01-11,69.26000213623047,68.51000213623047,69.26000213623047,68.81999969482422,724800.0,68.81999969482422,56.80041657308277,2.4300003051757812,23.977597151075344,0.04792358423460996,-0.24066032402621157,115.25957122384504
2019-01-14,68.79000091552734,68.16000366210938,68.63999938964844,68.30000305175781,799800.0,68.30000305175781,54.10089833126408,3.1100006103515625,22.313502173001066,0.11183736438113101,-0.17016078634474305,94.44259152034478
2019-01-15,69.51000213623047,68.33000183105469,68.47000122070312,69.30000305175781,960100.0,69.30000305175781,58.213829668765115,3.9600067138671875,21.365199002569653,0.24040984324942372,-0.08804666042590968,102.02373452166414
2019-01-16,69.73999786376953,68.95999908447266,69.16000366210938,69.66000366210938,940200.0,69.66000366210938,59.61676077859748,5.5200042724609375,20.667411736560844,0.3671215509577621,0.002986981850824688,100.26637631891873
2019-01-17,69.9800033569336,69.2699966430664,69.51000213623047,69.68000030517578,774000.0,69.68000030517578,59.697702441342116,4.760002136230469,20.212977109724495,0.46380855785753283,0.09515129705216632,93.08747647305496
2019-01-18,69.9000015258789,69.36000061035156,69.63999938964844,69.8499984741211,591300.0,69.8499984741211,60.42393450333734,3.8899993896484375,19.79100209909074,0.547836026223564,0.18568824288644586,85.77482807555107
2019-01-22,69.95999908447266,69.33000183105469,69.83999633789062,69.91000366210938,754000.0,69.91000366210938,60.69317649984245,3.3100051879882812,19.453073025976103,0.6122131058800733,0.27099321548517136,80.74150183424936
2019-01-23,70.25,69.63999938964844,69.88999938964844,70.11000061035156,1145800.0,70.11000061035156,61.630133638263004,1.9899978637695312,19.405214169100198,0.6716283737797966,0.3511202471440964,89.52249425299192
2019-01-24,70.98999786376953,69.80000305175781,70.1500015258789,70.69000244140625,1068500.0,70.69000244140625,64.28870347309913,2.4000015258789062,19.984407279484408,0.7567928650813229,0.4322547707315417,114.95070459651456
2019-01-25,71.77999877929688,70.79000091552734,70.9000015258789,71.77999877929688,1106300.0,71.77999877929688,68.68059536725592,2.6699981689453125,21.091751178950016,0.9018440363307008,0.5261726238513735,166.08423582832765
2019-01-28,72.61000061035156,71.16999816894531,71.44999694824219,72.5,1043600.0,72.5,71.20017852447575,3.6800003051757812,22.630027817584175,1.062646686267854,0.6334674363346696,187.56440781587273
2019-01-29,73.48999786376953,71.9800033569336,72.44999694824219,73.4800033569336,1046600.0,73.4800033569336,74.23807221116134,5.180000305175781,24.51821316384927,1.2546986406319292,0.7577136771941215,191.9977208918328
2019-01-30,74.25,73.30000305175781,73.47000122070312,74.13999938964844,1095100.0,74.13999938964844,76.06888584971657,4.839996337890625,26.61530995640492,1.4435173922091593,0.894874420197129,179.39521142205385
2019-01-31,74.9000015258789,73.54000091552734,74.12999725341797,74.88999938964844,1273200.0,74.88999938964844,77.98365176554745,5.2299957275390625,28.82637948534896,1.6348310307131442,1.042865742300332,154.49234248981782
2019-02-01,74.86000061035156,73.37000274658203,74.86000061035156,74.44999694824219,1392100.0,74.44999694824219,74.23117829683692,4.769996643066406,30.63131086377921,1.730990170617332,1.180490627963732,117.03808576912813
2019-02-04,74.69999694824219,73.63999938964844,74.12000274658203,74.69999694824219,893800.0,74.69999694824219,74.96819253455575,4.849998474121094,32.307318572321584,1.8065451643244046,1.3057015352358665,102.68851250815095
2019-02-05,74.98999786376953,74.26000213623047,74.72000122070312,74.97000122070312,918200.0,74.97000122070312,75.77408450041465,5.05999755859375,34.00068995618385,1.8666920652960641,1.4178996412479061,99.4244243323075
2019-02-06,74.94000244140625,74.25,74.8499984741211,74.31999969482422,1338700.0,74.31999969482422,69.93670154999596,4.209999084472656,35.55582867409238,1.8406908880351267,1.5024578906053503,78.8779457465061
2019-02-07,75.33000183105469,73.95999908447266,74.08999633789062,75.1500015258789,883500.0,75.1500015258789,72.81644079109194,4.459999084472656,37.19298187805771,1.8655540332506177,1.5750771191344037,79.46951337039125
2019-02-08,75.66000366210938,74.8499984741211,74.91999816894531,75.48999786376953,708700.0,75.48999786376953,73.91855854478469,3.7099990844726562,38.869682567210184,1.8908960453936174,1.6382409043862465,90.0606430681757
2019-02-11,75.7300033569336,75.19000244140625,75.33000183105469,75.62999725341797,872000.0,75.62999725341797,74.37918742634476,3.1299972534179688,40.46007689905946,1.9003702678093077,1.6906667770708588,90.80473830913968
2019-02-12,75.75,75.0199966430664,75.62999725341797,75.33999633789062,1020400.0,75.33999633789062,71.55985093818853,1.8599929809570312,41.589205573244314,1.8630024742432454,1.725133916505336,82.54036281643187
2019-02-13,75.56999969482422,74.6500015258789,75.16000366210938,75.01000213623047,834600.0,75.01000213623047,68.38343044518757,0.8700027465820312,41.89969088852359,1.7861705916958783,1.7373412515434445,64.21163158276882
2019-02-14,75.33999633789062,74.56999969482422,74.98999786376953,75.13999938964844,613900.0,75.13999938964844,68.96780805257748,0.25,42.02994766679471,1.7159896031727726,1.73307092186931,55.417980106547965
2019-02-15,75.37999725341797,74.87999725341797,75.16999816894531,75.19999694824219,695900.0,75.19999694824219,69.25029852737077,0.75,42.18345308577201,1.6462351911616224,1.7157037757277727,61.647591336952665
2019-02-19,75.48999786376953,74.94999694824219,75.08999633789062,75.19000244140625,839200.0,75.19000244140625,69.13739257808074,0.4900054931640625,42.41937793170066,1.5720265009646965,1.6869683207751573,61.837979158773145
2019-02-20,75.08000183105469,73.7300033569336,75.0,74.18000030517578,934700.0,74.18000030517578,58.718618676423354,-0.7900009155273438,40.36689132542125,1.41540098637077,1.6326548538942798,-94.31077176920745
2019-02-21,74.72000122070312,73.54000091552734,74.18000030517578,74.4000015258789,1115700.0,74.4000015258789,60.12809593813518,0.0800018310546875,38.17383209329855,1.2941087177692765,1.5649456266692792,-106.44827472401228
2019-02-22,75.23999786376953,74.0,74.0,74.75,955900.0,74.75,62.33156603969909,-0.40000152587890625,36.74650338973204,1.2122515910994878,1.4944068195553208,-39.613671278822736
2019-02-25,74.75,73.86000061035156,74.68000030517578,74.16999816894531,802100.0,74.16999816894531,56.73596749560349,-1.3199996948242188,35.19622881966141,1.0880357293669363,1.413132601517644,-110.96743929250803
2019-02-26,74.5,73.83999633789062,74.5,74.04000091552734,714000.0,74.04000091552734,55.532660379540665,-1.589996337890625,33.72314037176195,0.9679461909349669,1.3240953194011085,-113.65768018693089
2019-02-27,73.8499984741211,72.94000244140625,73.6500015258789,73.51000213623047,699400.0,73.51000213623047,50.801975730118656,-1.8299942016601562,31.624875859407524,0.8205491150009436,1.2233860785210755,-176.95749375258566
2019-02-28,74.25,73.0,73.44000244140625,73.87000274658203,1296800.0,73.87000274658203,53.68788820294598,-1.1399993896484375,29.60139778148527,0.7244340857929217,1.1235956799754447,-113.59371994313841
2019-03-01,74.04000091552734,72.58000183105469,73.9000015258789,73.55999755859375,906500.0,73.55999755859375,50.918030261709454,-1.5800018310546875,27.81596628304021,0.6161448702970489,1.0221055180397656,-124.71702291402984
2019-03-04,73.9000015258789,72.51000213623047,73.75,73.58999633789062,1159900.0,73.58999633789062,51.18050875714778,-1.6100006103515625,26.250351359653997,0.5266743633960687,0.9230192871110262,-115.49552360911491
2019-03-05,74.61000061035156,73.37999725341797,73.55000305175781,74.19999694824219,964800.0,74.19999694824219,56.29828817717687,-0.9900054931640625,24.928903259795536,0.4992354182065952,0.83826251333014,-27.618887814927227
2019-03-06,74.91999816894531,74.06999969482422,74.12999725341797,74.4800033569336,791400.0,74.4800033569336,58.451402396730664,0.3000030517578125,24.078321501401266,0.4943850701821759,0.7694870247005472,33.690473935299984
2019-03-07,75.19999694824219,74.33000183105469,74.56999969482422,74.47000122070312,1033000.0,74.47000122070312,58.34082898918523,0.06999969482421875,23.615596325980828,0.48415303086052575,0.712420225932543,64.43502946732002
2019-03-08,75.44999694824219,74.44999694824219,74.44999694824219,75.2300033569336,1173000.0,75.2300033569336,63.92511267108147,0.48000335693359375,23.469527490434366,0.5312460134176717,0.6761853834295687,121.401164275414
2019-03-11,75.88999938964844,75.12000274658203,75.4000015258789,75.7699966430664,1007000.0,75.7699966430664,67.28105417357209,1.5999984741210938,23.80271539099596,0.6051645266976209,0.6619812120831792,186.93579036680254
2019-03-12,77.05999755859375,75.94999694824219,75.94999694824219,76.77999877929688,1487400.0,76.77999877929688,72.44446680839053,2.7399978637695312,25.104464611039173,0.7367514009416283,0.676935249854869,220.16485615686312
2019-03-13,77.43000030517578,76.69999694824219,76.80999755859375,76.7300033569336,1763900.0,76.7300033569336,71.84010484883872,3.220001220703125,26.569022150517068,0.8274622641529277,0.7070406527144807,185.0195823636791
2019-03-14,77.41000366210938,77.0,77.0,77.0,2170800.0,77.0,73.14315090304765,3.1299972534179688,27.92896843717511,0.9106404531339933,0.7477606127983832,147.8282316021779
2019-03-15,77.43000030517578,76.91000366210938,77.37000274658203,77.13999938964844,5012200.0,77.13999938964844,73.81963393524829,3.5800018310546875,29.013647443287763,0.9765989234115153,0.7935282749210096,118.20182651629781
2019-03-18,77.72000122070312,76.25,77.2699966430664,76.66999816894531,1656000.0,76.66999816894531,67.65822575595661,3.0800018310546875,28.8028703413423,0.9796534802576389,0.8307533159883355,85.83242677036637
2019-03-19,77.0,76.37999725341797,76.75,76.58000183105469,1450200.0,76.58000183105469,66.5134300979119,2.3800048828125,28.607148746678657,0.9637033143052633,0.8573433156517211,63.74854510897282
2019-03-20,77.23999786376953,76.22000122070312,76.58000183105469,76.8499984741211,738000.0,76.8499984741211,68.24915489635835,2.3699951171875,28.6780798785179,0.9617625653358317,0.8782271655885432,60.898130701988705
2019-03-21,78.0999984741211,76.5,76.7300033569336,77.91000366210938,1241600.0,77.91000366210938,73.95660487461016,3.44000244140625,29.52766343652721,1.0338405967766704,0.9093498518261687,89.01683731935609
2019-03-22,78.26000213623047,77.45999908447266,77.9000015258789,77.7699966430664,1129100.0,77.7699966430664,72.11275559752177,2.5399932861328125,30.445102842821502,1.067361678616919,0.9409522171843188,101.23323862704044
2019-03-25,78.08000183105469,77.36000061035156,77.62000274658203,77.93000030517578,705800.0,77.93000030517578,72.9429757658954,2.160003662109375,31.093887401127404,1.0942247935190892,0.9716067324512728,96.33885385777768
2019-03-26,78.93000030517578,77.95999908447266,78.0,78.87999725341797,695900.0,78.87999725341797,77.26978870861933,2.0999984741210938,32.36401712531681,1.1785848276353335,1.013002351488085,153.1279976026166
2019-03-27,79.08000183105469,78.12000274658203,78.87999725341797,78.66000366210938,898200.0,78.66000366210938,74.3064118669048,1.9300003051757812,33.6476392499695,1.213698359016476,1.0531415529937633,141.74896724045007
2019-03-28,78.33999633789062,77.58999633789062,77.83999633789062,78.31999969482422,822900.0,78.31999969482422,69.84790749861199,1.3199996948242188,33.78769976043789,1.2002548165941676,1.0825642057138443,79.17625861733698
2019-03-29,78.4800033569336,77.83000183105469,78.19000244140625,78.33000183105469,1166500.0,78.33000183105469,69.90511448442852,1.19000244140625,34.042451149070544,1.176841900303387,1.1014197446317529,80.24130549765073
2019-04-01,78.25,77.16999816894531,78.01000213623047,77.91999816894531,982600.0,77.91999816894531,64.50268558675361,1.25,33.092032013708824,1.1123802988212361,1.1036118554696495,25.109535557142586
2019-04-02,78.69000244140625,77.5999984741211,77.86000061035156,78.56999969482422,1175900.0,78.56999969482422,68.64041207409299,1.9899978637695312,32.661971992949965,1.1010514701082172,1.103099778397363,74.86709405013869
2019-04-03,79.16999816894531,78.08999633789062,78.52999877929688,78.7699966430664,1077500.0,78.7699966430664,69.80660888886577,1.9199981689453125,32.70973793466494,1.0955821845648188,1.1015962596308542,107.90657727994837
2019-04-04,78.75,77.75,78.73999786376953,78.16999816894531,647300.0,78.16999816894531,62.3191494704198,0.2599945068359375,32.168868234176415,1.0309487385873695,1.0874667554221573,46.54195810490544
2019-04-05,78.4000015258789,77.91000366210938,78.06999969482422,78.30000305175781,496700.0,78.30000305175781,63.23921119471755,0.5300064086914062,31.666632083722785,0.9789320551702758,1.065759815371781,36.15623370438465
2019-04-08,78.25,77.55999755859375,78.19999694824219,77.9000015258789,514300.0,77.9000015258789,58.50572313766337,-0.029998779296875,30.589324095013442,0.8951133688882607,1.031630526075077,-23.185288560223064
2019-04-09,78.0999984741211,77.41999816894531,77.87000274658203,77.52999877929688,622300.0,77.52999877929688,54.44606622888202,-1.3499984741210938,29.35079605835958,0.7897268472147374,0.9832497903030092,-91.5095756117408
2019-04-10,78.4800033569336,77.68000030517578,77.86000061035156,78.36000061035156,638700.0,78.36000061035156,60.985959961542235,-0.3000030517578125,28.678808432024457,0.7643702957060583,0.939473891383619,6.8089813470063465
2019-04-11,78.9800033569336,78.25,78.47000122070312,78.86000061035156,593600.0,78.86000061035156,64.31000521180424,0.5400009155273438,28.61836887935764,0.7756793189319495,0.9067149768932852,123.3967944158576
2019-04-12,79.37000274658203,78.33999633789062,78.75,79.37000274658203,550800.0,79.37000274658203,67.36439426129154,1.0400009155273438,28.95634990838489,0.8163839455013147,0.8886487706148911,160.26312087697295
2019-04-15,79.75,78.80999755859375,79.45999908447266,79.23999786376953,559500.0,79.23999786376953,65.81808810662385,1.3199996948242188,29.62374429650659,0.8286007540649081,0.8766391673048946,167.97193030073268
2019-04-16,79.26000213623047,77.05000305175781,79.26000213623047,77.13999938964844,565500.0,77.13999938964844,47.036136539303946,-1.4300003051757812,27.57329584367639,0.6612083382909475,0.8335530015021051,-87.49979349078168
2019-04-17,77.41000366210938,75.83000183105469,77.38999938964844,75.95999908447266,688100.0,75.95999908447266,40.10993348928534,-2.80999755859375,26.748539292338982,0.42839421796067256,0.7525212447938185,-253.3818028904102
2019-04-18,76.93000030517578,75.91999816894531,76.0999984741211,76.70999908447266,509500.0,76.70999908447266,45.593672939916146,-1.4599990844726562,25.98269392323996,0.30093706706988144,0.6622044092490311,-170.54560505588753
2019-04-22,76.69999694824219,75.8499984741211,76.5,76.33000183105469,621300.0,76.33000183105469,43.42418342957248,-1.970001220703125,25.337826381666737,0.16733482245747666,0.5632304918907203,-152.9109697928638
2019-04-23,77.4000015258789,76.25,76.62000274658203,77.20999908447266,593000.0,77.20999908447266,49.42579126994723,-0.69000244140625,23.850669400425033,0.13095296074085638,0.4767749856607475,-77.01046429227901
2019-04-24,78.5,77.44999694824219,77.44999694824219,78.12999725341797,520800.0,78.12999725341797,54.821615679283376,0.5999984741210938,22.96295011728049,0.17434647901843903,0.4162892843322858,20.644568122255382
2019-04-25,78.3499984741211,77.43000030517578,77.80999755859375,78.13999938964844,453600.0,78.13999938964844,54.8779804476991,-0.220001220703125,22.114947166759542,0.20715528649627402,0.3744624847650834,17.734796418365136
2019-04-26,78.94999694824219,78.1500015258789,78.25,78.9000015258789,1117300.0,78.9000015258789,59.057777335661996,0.04000091552734375,21.884790481222634,0.2911263996725353,0.3577952677465738,76.18178007755048
2019-04-29,78.88999938964844,77.94999694824219,78.72000122070312,78.0,581400.0,78.0,52.81809476574768,-1.3700027465820312,21.41172534318813,0.28180306007189415,0.34259682621163784,38.059327245166926
2019-04-30,79.73999786376953,77.72000122070312,78.0,79.31999969482422,776600.0,79.31999969482422,59.5657123743038,0.0800018310546875,21.714703277314328,0.3765861393442975,0.34939468883816976,82.07842896141278
2019-05-01,79.76000213623047,78.69000244140625,79.33000183105469,79.18000030517578,677200.0,79.18000030517578,58.60836057684155,2.0400009155273438,22.012494084103288,0.43538676422286926,0.3665931039151097,92.7511536951667
2019-05-02,79.86000061035156,78.83000183105469,79.19999694824219,79.29000091552734,624300.0,79.29000091552734,59.163721111019484,3.3300018310546875,22.375869916348787,0.48526893480566,0.39032827009321974,93.74570979886634
2019-05-03,79.5,78.54000091552734,78.94000244140625,79.2300033569336,557200.0,79.2300033569336,58.70109329366603,2.5200042724609375,22.270784219795434,0.5140341471430361,0.41506944550318303,75.67153913344895
