Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-05-07,68.16999816894531,66.58000183105469,68.0,66.62999725341797,14726300.0,66.62999725341797,32.01632675662721,-2.4300003051757812,18.665273553971172,-0.533917311864414,-0.37786071112879194,-161.23168567773274
2019-05-08,67.80000305175781,66.69999694824219,66.86000061035156,66.81999969482422,3323800.0,66.81999969482422,33.340268635957166,-3.0999984741210938,19.888279356965427,-0.7097114691914044,-0.4442308627413144,-140.69192220708993
2019-05-09,67.54000091552734,66.20999908447266,66.80000305175781,67.36000061035156,3408000.0,67.36000061035156,37.09003114068416,-2.720001220703125,21.274661089725875,-0.7962770582324055,-0.5146401018395326,-124.14541689304569
2019-05-10,68.2699966430664,67.19000244140625,67.3499984741211,68.23999786376953,2501800.0,68.23999786376953,42.742570011912264,-2.3400039672851562,21.759719473753744,-0.784825507399475,-0.568677182951521,-75.4716025953085
2019-05-13,68.7300033569336,67.73999786376953,67.97000122070312,68.5,3633900.0,68.5,44.33402439708305,-1.0,21.73554548970213,-0.7461687030601496,-0.6041754869732467,-48.13724933232315
2019-05-14,69.08000183105469,68.41999816894531,68.56999969482422,69.01000213623047,2201500.0,69.01000213623047,47.421142549454544,-1.0,21.359440403832686,-0.6666947548549871,-0.6166793405495948,-16.397002934085926
2019-05-15,69.48999786376953,68.69999694824219,69.0199966430664,69.2699966430664,2619100.0,69.2699966430664,48.97469491653496,-0.7300033569335938,20.603179907590604,-0.5760908774554281,-0.6085616479307615,4.256400035341876
2019-05-16,69.73999786376953,69.06999969482422,69.25,69.30999755859375,1954100.0,69.30999755859375,49.22327702304144,-0.9200057983398438,19.654650495246972,-0.49534883919483264,-0.5859190861835757,22.808339315429567
2019-05-17,69.30999755859375,68.68000030517578,69.08999633789062,69.2699966430664,1429300.0,69.2699966430664,48.966375372359074,-1.0300064086914062,19.102840838340406,-0.42963536271712144,-0.5546623414902848,9.210022902241839
2019-05-20,69.55000305175781,68.0999984741211,69.2699966430664,68.30999755859375,1794000.0,68.30999755859375,43.146336699162624,-1.6500015258789062,19.05422095051019,-0.44983543930685244,-0.5336969610535983,-13.831128584526953
2019-05-21,69.2300033569336,68.31999969482422,68.44999694824219,69.05000305175781,1594900.0,69.05000305175781,48.252193887062646,2.4200057983398438,19.0090739118107,-0.40150360311413635,-0.507258289465706,7.363503468656224
2019-05-22,69.7300033569336,68.81999969482422,69.29000091552734,69.72000122070312,1712200.0,69.72000122070312,52.418680998042,2.9000015258789062,18.386477329966755,-0.30561409286933383,-0.4669294501464315,59.19006331194988
2019-05-23,70.5999984741211,69.43000030517578,69.69000244140625,70.58000183105469,2382100.0,70.58000183105469,57.18402014728955,3.220001220703125,17.23585587700286,-0.1584001647250659,-0.4052235930621584,123.54517543033359
2019-05-24,71.0,70.41000366210938,70.56999969482422,70.52999877929688,1305600.0,70.52999877929688,56.82765150616961,2.2900009155273438,16.540292497741078,-0.04524533438502942,-0.3332279413267326,151.09976311199233
2019-05-28,71.22000122070312,69.73999786376953,70.7699966430664,69.73999786376953,2168500.0,69.73999786376953,51.37971252804034,1.2399978637695312,15.498134216916071,-0.01909566473747759,-0.2704014860088816,107.77030160635492
2019-05-29,69.77999877929688,68.61000061035156,69.69999694824219,68.80000305175781,1624400.0,68.80000305175781,45.75853636403893,-0.20999908447265625,15.494519004407778,-0.07337575853891565,-0.2309963405148884,0.6113461299194729
2019-05-30,69.9000015258789,68.73999786376953,69.0,69.22000122070312,1069200.0,69.22000122070312,48.47117764682275,-0.04999542236328125,15.363348947139897,-0.08156257913940124,-0.20110958823979097,8.320007389984747
2019-05-31,70.44000244140625,68.93000030517578,69.0199966430664,70.08000183105469,1674400.0,70.08000183105469,53.589347422302836,0.7700042724609375,14.674361956227484,-0.018443229449189857,-0.16457631648167076,60.412116149495766
2019-06-03,71.44000244140625,70.23999786376953,70.33000183105469,71.31999969482422,1931600.0,71.31999969482422,59.79084128373549,2.0500030517578125,14.141247260006418,0.13013664026064475,-0.10563372513320765,162.71380537467317
2019-06-04,71.02999877929688,69.73999786376953,71.0199966430664,70.4000015258789,2733100.0,70.4000015258789,54.02306301061165,2.0900039672851562,13.173100860927407,0.1716721641315786,-0.05017254728025039,78.67198674453
2019-06-05,72.48999786376953,70.7300033569336,70.87999725341797,72.4800033569336,1651500.0,72.4800033569336,62.76791865925813,3.4300003051757812,13.429234613237176,0.36818393529257776,0.03349874923431524,181.78233871417282
2019-06-06,72.81999969482422,72.16000366210938,72.5999984741211,72.61000061035156,1151700.0,72.61000061035156,63.238528110114544,2.8899993896484375,13.893541782364192,0.5283204721125401,0.13246309380996021,180.06304725368514
2019-06-07,73.4800033569336,72.54000091552734,72.98999786376953,72.6500015258789,1116500.0,72.6500015258789,63.39186314427033,2.0699996948242188,14.758310209096022,0.6509537808641142,0.236161231220791,163.36096159337856
2019-06-10,72.66000366210938,71.37000274658203,72.61000061035156,71.7699966430664,1386400.0,71.7699966430664,57.69081139095962,1.2399978637695312,14.423340283363983,0.6694159121019396,0.32281216739702073,85.14223653233748
2019-06-11,72.41000366210938,71.69999694824219,71.75,72.2300033569336,1201900.0,72.2300033569336,59.72959546007398,2.4900054931640625,14.112296780898516,0.7129475657494453,0.4008392470675056,81.04104964371692
2019-06-12,73.20999908447266,72.3499984741211,72.52999877929688,73.06999969482422,1352900.0,73.06999969482422,63.215381283238656,4.269996643066406,14.40885782066918,0.8059370584873591,0.4818588093514763,107.61067564849549
2019-06-13,73.30000305175781,72.2699966430664,73.0999984741211,72.69999694824219,1477500.0,72.69999694824219,60.72208648187184,3.4799957275390625,14.747993973418323,0.8400917176459899,0.553505391010379,85.15451759916806
2019-06-14,73.66999816894531,72.7300033569336,72.7300033569336,73.2699966430664,1415100.0,73.2699966430664,63.13436238255653,3.1899948120117188,15.329211574737231,0.9027474323272315,0.6233537992737495,95.26538116784731
2019-06-17,73.97000122070312,73.0,73.48999786376953,73.27999877929688,1394900.0,73.27999877929688,63.17709892620792,1.9599990844726562,16.082141231445895,0.9423468386591054,0.6871524071508206,94.09205050644994
2019-06-18,73.9000015258789,72.19000244140625,73.72000122070312,72.5999984741211,2001100.0,72.5999984741211,58.23446169196789,2.1999969482421875,15.871695462328498,0.9083879806582758,0.7313995218523116,62.08859270477895
2019-06-19,73.4800033569336,72.05999755859375,72.33000183105469,73.22000122070312,2042600.0,73.22000122070312,61.213963467116805,0.7399978637695312,15.537395953004543,0.9208889465597991,0.7692974067938091,56.87213496935994
2019-06-20,73.76000213623047,73.08999633789062,73.47000122070312,73.29000091552734,1975700.0,73.29000091552734,61.54749539564843,0.6800003051757812,15.47014858468654,0.9257727109237806,0.8005924676198034,89.30459259377145
2019-06-21,73.08999633789062,72.08000183105469,73.05999755859375,72.25,5512000.0,72.25,54.103446724106504,-0.40000152587890625,14.383511512884349,0.836085869674875,0.8076911480308178,-9.034907402872468
2019-06-24,72.8499984741211,71.62000274658203,72.58999633789062,71.77999877929688,1741300.0,71.77999877929688,51.09575325308619,0.01000213623046875,13.800343159429374,0.7187973824901519,0.7899123949226846,-91.64027416954016
2019-06-25,72.18000030517578,70.38999938964844,71.88999938964844,70.41000366210938,1808400.0,70.41000366210938,43.503993114771475,-1.8199996948242188,14.242505485220715,0.5094259101624914,0.7338150979706459,-214.40588624219262
2019-06-26,70.41999816894531,68.30000305175781,70.41999816894531,68.5,2206600.0,68.5,35.56925936642305,-4.569999694824219,15.863513053663013,0.18721804386672147,0.624495687149861,-273.8411186020634
2019-06-27,69.48999786376953,68.83000183105469,68.9000015258789,69.41999816894531,1319800.0,69.41999816894531,41.13821914079511,-3.279998779296875,17.368734367216575,0.006032611740408811,0.5008030720679706,-185.7735535905025
2019-06-28,69.58000183105469,68.63999938964844,69.33999633789062,68.97000122070312,3014100.0,68.97000122070312,39.346798209657244,-4.299995422363281,18.8648334842926,-0.17188772681366515,0.36626491229164343,-143.59437221593473
2019-07-01,69.16999816894531,67.69999694824219,69.12999725341797,68.02999877929688,2140100.0,68.02999877929688,35.8362215120274,-5.25,20.71339163585779,-0.3843111187068047,0.21614970609195377,-135.59807908047597
2019-07-02,69.36000061035156,68.22000122070312,68.3499984741211,69.0999984741211,2198900.0,69.0999984741211,42.16210123399505,-3.5,22.200503714615667,-0.4610039871988505,0.08071896743379292,-91.58094112575056
2019-07-03,70.68000030517578,69.31999969482422,69.31999969482422,70.66000366210938,907600.0,70.66000366210938,49.91502529736029,-2.55999755859375,22.142071715094698,-0.3913925274348742,-0.013703331539940508,-35.505535006528035
2019-07-05,70.26000213623047,68.79000091552734,69.97000122070312,69.98999786376953,946900.0,69.98999786376953,47.00097469067045,-3.3000030517578125,22.413470162600877,-0.38584107674736856,-0.08813088058142612,-48.184622601780866
2019-07-08,70.44000244140625,69.72000122070312,70.0,70.11000061035156,1282000.0,70.11000061035156,47.591132122744156,-2.1399993896484375,22.478639618528344,-0.3675217315896617,-0.14400905078307324,-24.959362086346648
2019-07-09,70.88999938964844,69.8499984741211,70.11000061035156,70.70999908447266,2045500.0,70.70999908447266,50.555690182327126,-1.0699996948242188,22.072652706164583,-0.30111756030727577,-0.17543075268791375,-0.4735888677162206
2019-07-10,71.36000061035156,70.4800033569336,71.08999633789062,71.23999786376953,1216600.0,71.23999786376953,53.08044093769625,0.8299942016601562,21.22666965483167,-0.20338085613578016,-0.18102077337748704,37.64308309854543
2019-07-11,71.44000244140625,70.16999816894531,71.41000366210938,70.66000366210938,1411900.0,70.66000366210938,50.06749381091281,2.160003662109375,20.68733824334712,-0.170756128428593,-0.17896784438770824,39.980596163915834
2019-07-12,70.95999908447266,70.19999694824219,70.58000183105469,70.7300033569336,1771300.0,70.7300033569336,50.43317721277975,1.3100051879882812,20.186530504111467,-0.13766548430247383,-0.17070737237066136,46.194254098150864
2019-07-15,71.23999786376953,70.2300033569336,70.81999969482422,70.38999938964844,1059400.0,70.38999938964844,48.572442960430116,1.4199981689453125,19.40752117165663,-0.13729375214319361,-0.1640246483251678,59.86045756098707
2019-07-16,70.12999725341797,69.22000122070312,70.01000213623047,69.86000061035156,1751900.0,69.86000061035156,45.73951735985257,1.8300018310546875,19.530404958111813,-0.1777170127355987,-0.16676312120725398,-10.214728120415165
2019-07-17,70.5,69.47000122070312,70.13999938964844,69.91999816894531,1073300.0,69.91999816894531,46.122602428167625,0.8199996948242188,19.22058490625844,-0.20257626336621115,-0.17392574963904542,5.718557167034353
2019-07-18,70.3499984741211,69.26000213623047,69.7300033569336,70.0999984741211,1051400.0,70.0999984741211,47.32416758401758,-0.5600051879882812,19.109035729983095,-0.20538532412129484,-0.18021766453549531,-5.780526851154656
2019-07-19,70.2300033569336,68.69999694824219,70.13999938964844,68.73999786376953,1350500.0,68.73999786376953,40.055519683994895,-1.25,19.458740995539493,-0.3137356588819955,-0.20692126340479536,-85.31583727059507
2019-07-22,69.04000091552734,68.16999816894531,68.81999969482422,68.5,1241800.0,68.5,38.9194872919757,-1.6100006103515625,20.17880533838987,-0.4141953158882927,-0.24837607390149483,-168.15155457311909
2019-07-23,69.62000274658203,68.33000183105469,68.55999755859375,69.5999984741211,1105900.0,69.5999984741211,46.42014380490955,-1.1100006103515625,20.11602430782454,-0.4004336838022198,-0.2787875958816398,-101.49764598015187
2019-07-24,69.81999969482422,69.13999938964844,69.69999694824219,69.30000305175781,1025500.0,69.30000305175781,44.804213267587066,-1.9399948120117188,19.81472362294904,-0.40901969026174356,-0.3048340147576606,-62.87485410189359
2019-07-25,69.4000015258789,68.30000305175781,69.30999755859375,68.87999725341797,1609400.0,68.87999725341797,42.56989944382296,-1.7800064086914062,20.22127155703641,-0.44459016139803964,-0.3327852440857364,-110.56122599982437
2019-07-26,69.56999969482422,68.75,68.9800033569336,69.54000091552734,1189200.0,69.54000091552734,47.03935217141467,-1.19000244140625,20.380979443610993,-0.414742344810648,-0.3491766642307187,-56.0234321979285
2019-07-29,70.44000244140625,69.55999755859375,69.77999877929688,70.18000030517578,2191400.0,70.18000030517578,51.01998044660976,-0.20999908447265625,19.49636571538444,-0.3355768124718139,-0.34645669387893774,27.649756893629647
2019-07-30,70.88999938964844,69.47000122070312,70.18000030517578,70.0199966430664,1367500.0,70.0199966430664,50.00799829681992,0.15999603271484375,18.198841166087632,-0.28249212271681756,-0.3336637796465137,46.558011519275915
2019-07-31,70.08000183105469,68.98999786376953,69.76000213623047,69.20999908447266,2745000.0,69.20999908447266,45.12802584637406,-0.7099990844726562,17.460590341635356,-0.30229746023002235,-0.32739051576321543,-28.634353416046675
2019-08-01,69.95999908447266,68.80000305175781,69.26000213623047,69.66999816894531,1598500.0,69.66999816894531,48.21840162896437,-0.43000030517578125,16.95570021810316,-0.2776743935917665,-0.31744729132892563,-12.962952128890379
2019-08-02,70.55000305175781,69.29000091552734,69.5999984741211,70.05000305175781,1699000.0,70.05000305175781,50.68910433362608,1.3100051879882812,15.82396767735754,-0.22490465678654914,-0.2989387644204503,78.55566646006685
2019-08-05,70.69000244140625,68.2699966430664,70.12999725341797,68.95999908447266,2038300.0,68.95999908447266,44.17773840207643,0.45999908447265625,15.729029291721536,-0.2679497132976536,-0.29274095419589097,-31.766808832704495
2019-08-06,70.2699966430664,68.38999938964844,68.38999938964844,69.87000274658203,1734800.0,69.87000274658203,49.95733659054516,0.2700042724609375,15.640872219345246,-0.22602802995947968,-0.27939836934860873,11.764201121965364
2019-08-07,71.93000030517578,69.7300033569336,69.81999969482422,71.31999969482422,2441900.0,71.31999969482422,57.50683251822167,2.0199966430664062,15.152335139804865,-0.07493831603179046,-0.23850635868524508,225.73541542750803
2019-08-08,72.19000244140625,70.51000213623047,71.20999908447266,71.98999786376953,1783600.0,71.98999786376953,60.47406072805094,3.1100006103515625,14.914844317727104,0.09773796124657963,-0.17125749469888013,206.19784428003743
2019-08-09,72.75,71.62999725341797,71.91999816894531,72.68000030517578,1369200.0,72.68000030517578,63.3151221105326,3.1399993896484375,15.144401788323135,0.28695474975353363,-0.07961504580839737,211.5839244151401
2019-08-12,73.12000274658203,72.22000122070312,72.62000274658203,72.73999786376953,1438900.0,72.73999786376953,63.560389483159454,2.55999755859375,15.640542162346568,0.43671751180772844,0.023651465714827805,171.58076473572663
2019-08-13,73.04000091552734,71.79000091552734,72.80999755859375,72.27999877929688,1148500.0,72.27999877929688,60.23523822729197,2.2600021362304688,15.603257609375246,0.512381087740593,0.12139739011998085,115.69156485890824
2019-08-14,72.45999908447266,71.5199966430664,72.31999969482422,71.7699966430664,1385500.0,71.7699966430664,56.69394994136747,2.55999755859375,15.262923503595546,0.5251386353648826,0.20214563916896122,73.9920526492794
2019-08-15,72.56999969482422,71.62000274658203,71.83999633789062,72.20999908447266,1054600.0,72.20999908447266,58.936951684109,2.5400009155273438,15.049116953927305,0.5642492889677158,0.27456636912871213,74.17804660312156
2019-08-16,73.04000091552734,71.62000274658203,72.4000015258789,72.80999755859375,1304900.0,72.80999755859375,61.83947130052131,2.7599945068359375,15.28154936566209,0.6363244737548825,0.3469179900539462,81.90099483868475
2019-08-19,73.48999786376953,72.41999816894531,72.81999969482422,73.38999938964844,849600.0,73.38999938964844,64.45503875392163,4.430000305175781,15.883782885332064,0.7318100270055652,0.42389639744427,99.59840386227815
2019-08-20,73.7300033569336,72.4800033569336,73.62000274658203,72.5199966430664,926600.0,72.5199966430664,58.02994268600518,2.649993896484375,16.64265118330847,0.7288790017395144,0.4848929183033189,81.42199056600201
2019-08-21,72.83999633789062,72.0999984741211,72.76000213623047,72.6500015258789,741200.0,72.6500015258789,58.69257798486437,1.3300018310546875,16.81597409133068,0.7286470608951419,0.5336437468216835,53.82703997450815
2019-08-22,73.2699966430664,72.36000061035156,72.5,73.06999969482422,882600.0,73.06999969482422,60.84343719392636,1.0800018310546875,17.363442464437252,0.7536657980879795,0.5776481570749427,73.46331213278076
2019-08-23,73.83000183105469,72.2699966430664,73.01000213623047,72.5,1260200.0,72.5,56.54058803124449,-0.18000030517578125,18.334295716460215,0.7192085276623459,0.6059602311924233,69.29898085451212
2019-08-26,73.29000091552734,72.4800033569336,72.91999816894531,73.18000030517578,1180700.0,73.18000030517578,60.16032746854319,0.44000244140625,19.235802307624393,0.7382610207313576,0.6324203891002101,84.07766147906098
2019-08-27,74.16999816894531,73.12999725341797,73.55000305175781,73.12999725341797,2311800.0,73.12999725341797,59.766123819193,0.8499984741210938,20.73938241548189,0.7407861092266188,0.6540935331254919,148.16550796006356
2019-08-28,73.56999969482422,73.02999877929688,73.23999786376953,73.38999938964844,1133200.0,73.38999938964844,61.190148507200384,1.6200027465820312,21.972545731353343,0.7550633591233122,0.674287498325056,112.4234161035947
2019-08-29,74.01000213623047,73.25,73.62999725341797,73.93000030517578,941900.0,73.93000030517578,64.03711545763,1.720001220703125,23.43456995467992,0.8007215241371739,0.6995743034874795,154.17619027160737
2019-08-30,74.04000091552734,73.5,73.87000274658203,73.80999755859375,837200.0,73.80999755859375,62.932285798506385,1.0,24.813656407637755,0.8177956904561654,0.7232185808812167,135.6267750996909
2019-09-03,75.48999786376953,73.72000122070312,73.75,75.45999908447266,1674200.0,75.45999908447266,70.47505063724768,2.0699996948242188,26.969086921598358,0.9534773306285445,0.7692703308306823,219.2730550979844
2019-09-04,76.7300033569336,75.69000244140625,75.8499984741211,76.48999786376953,2062200.0,76.48999786376953,74.02791498053679,3.970001220703125,29.499679329164955,1.1310799162274208,0.84163224791003,259.41004630773654
2019-09-05,75.94999694824219,74.87999725341797,75.80999755859375,75.0,2273400.0,75.0,62.341068826474164,2.3499984741210938,30.645882831019744,1.138477213062842,0.9010012409405924,131.15429680021893
2019-09-06,76.13999938964844,75.08000183105469,75.16000366210938,75.94999694824219,1677100.0,75.94999694824219,66.02401302503658,2.8799972534179688,31.809562715312683,1.2070819490408269,0.9622173825606393,128.63957073984506
2019-09-09,75.9000015258789,75.08999633789062,75.72000122070312,75.25,1394300.0,75.25,61.26925552549132,2.75,32.89012260787041,1.1912359662687493,1.0080210993022614,86.67106105870144
2019-09-10,75.04000091552734,73.11000061035156,74.7699966430664,73.69999694824219,2054100.0,73.69999694824219,52.289543758414666,0.5199966430664062,31.41778497139462,1.0415987167627208,1.0147366227943533,-8.603360191135978
2019-09-11,74.1500015258789,72.94999694824219,73.44999694824219,73.62000274658203,2167100.0,73.62000274658203,51.86704837652986,0.4900054931640625,29.88929513250929,0.9061101807863849,0.9930113343927596,-39.94223660785485
2019-09-12,74.91999816894531,73.9000015258789,74.36000061035156,74.48999786376953,1588700.0,74.48999786376953,56.028294594434016,1.0999984741210938,29.07675025185006,0.8590334718536639,0.9662157618849404,12.297921066694423
2019-09-13,74.75,72.38999938964844,73.9800033569336,72.62999725341797,1915000.0,72.62999725341797,46.72724339282919,-1.3000030517578125,27.084640024579137,0.6639843381392581,0.9057694771358039,-77.20529358196569
2019-09-16,74.0,72.73999786376953,72.73999786376953,73.97000122070312,1336400.0,73.97000122070312,52.80568190510737,0.160003662109375,25.234823384970422,0.6104961955750525,0.8467148208236537,-59.39861623807092
2019-09-17,75.79000091552734,74.37999725341797,74.4000015258789,75.7699966430664,1813600.0,75.7699966430664,59.491876115912824,0.30999755859375,24.69206521306062,0.7052216879930455,0.8184161942575321,64.54511565208401
2019-09-18,76.16999816894531,74.77999877929688,76.06999969482422,75.37000274658203,1308900.0,75.37000274658203,57.54098421813886,-1.1199951171875,24.42807197005204,0.7394917579685796,0.8026313069997416,63.571074705943474
2019-09-19,76.0199966430664,75.44999694824219,75.5999984741211,75.62000274658203,1300400.0,75.62000274658203,58.45791211890076,0.6200027465820312,24.182935387258357,0.7778572913343851,0.7976765038666703,73.11738628778623
2019-09-20,76.23999786376953,75.41000366210938,75.8499984741211,75.88999938964844,3401000.0,75.88999938964844,59.475760699873945,-0.05999755859375,24.10575950921103,0.82058948083899,0.8022590992611343,76.15158939529229
2019-09-23,76.5199966430664,75.9000015258789,75.9000015258789,76.04000091552734,1292500.0,76.04000091552734,60.06123984468885,0.7900009155273438,24.227733036533316,0.8566836031040026,0.8131440000297079,87.1077853862286
2019-09-24,76.4800033569336,75.37000274658203,76.18000030517578,76.0999984741211,2320800.0,76.0999984741211,60.30825259001128,2.4000015258789062,23.738481060797856,0.8799858277509713,0.8265123655739606,77.45520709628656
2019-09-25,76.69000244140625,75.72000122070312,76.12000274658203,76.12999725341797,1647300.0,76.12999725341797,60.43999808559361,2.5099945068359375,23.44831450060249,0.8906072929567443,0.8393313510505174,83.181582106535
2019-09-26,77.47000122070312,76.25,76.4000015258789,77.27999877929688,1208100.0,77.27999877929688,65.20759493914275,2.7900009155273438,23.753268401564096,0.9805175963310262,0.8675686001066192,127.22562106554227
2019-09-27,77.51000213623047,76.5,77.30000305175781,77.12999725341797,1153500.0,77.12999725341797,64.12208746917317,4.5,24.06482977575761,1.0278202183196044,0.8996189237492163,112.86806721730055
2019-09-30,77.16999816894531,76.47000122070312,76.76000213623047,76.68000030517578,1450500.0,76.68000030517578,60.84950743756736,2.7099990844726562,24.313676758269533,1.017270433769184,0.9231492257532098,87.15555522111293
2019-10-01,77.04000091552734,75.69000244140625,76.62999725341797,76.83999633789062,1219700.0,76.83999633789062,61.59991828158857,1.0699996948242188,23.54108885182344,1.0101753238819242,0.9405544453789527,64.29942902477062
2019-10-02,77.1500015258789,76.19999694824219,76.76000213623047,76.7300033569336,1096300.0,76.7300033569336,60.73800644321621,1.3600006103515625,22.925362004389427,0.9843301387499537,0.9493095840531529,70.0200579974646
2019-10-03,78.01000213623047,76.58000183105469,76.68000030517578,77.80999755859375,1929200.0,77.80999755859375,65.79825763673222,2.1899948120117188,23.093134825631406,1.0390170082091998,0.9672510688843623,128.92278934811682
2019-10-04,78.45999908447266,77.66999816894531,77.83999633789062,78.41000366210938,1450600.0,78.41000366210938,68.24679232024802,2.5200042724609375,23.591446125616034,1.1178859311918075,0.9973780413458513,178.04727550397644
2019-10-07,78.30999755859375,77.69000244140625,77.9800033569336,77.81999969482422,1201800.0,77.81999969482422,63.43742938322093,1.779998779296875,24.054163761316044,1.1198725380620687,1.0218769406890948,131.0575825978534
2019-10-08,78.43000030517578,77.4000015258789,78.12999725341797,77.91999816894531,1136200.0,77.91999816894531,63.901746425509934,1.8199996948242188,24.058616855200594,1.116644002485046,1.040830353048285,110.29436040643064
2019-10-09,78.70999908447266,77.93000030517578,78.3499984741211,78.29000091552734,1057200.0,78.29000091552734,65.64043506442232,2.160003662109375,24.308975353807487,1.1309051238829824,1.0588453072152244,125.84527450231799
2019-10-10,78.97000122070312,78.06999969482422,78.58999633789062,78.7300033569336,1637900.0,78.7300033569336,67.63672193899271,1.4500045776367188,24.766279145508403,1.1642904693196527,1.07993433963611,124.49701903320035
2019-10-11,78.58000183105469,77.83999633789062,78.52999877929688,77.88999938964844,1288900.0,77.88999938964844,60.41959952173717,0.7600021362304688,24.819782832939975,1.110169948048508,1.0859814613185896,69.46950701244583
2019-10-14,78.08000183105469,77.5999984741211,78.0,77.97000122070312,1312900.0,77.97000122070312,60.848086654550315,1.2900009155273438,24.48611467851591,1.061498233312804,1.0810848157174324,41.55847348996539
2019-10-15,78.1500015258789,77.2699966430664,78.05000305175781,78.08000183105469,1167200.0,78.08000183105469,61.465795541147585,1.2400054931640625,23.665248259919824,1.0200432549774092,1.0688765035694279,28.131002136565815
2019-10-16,78.62999725341797,77.5,78.0,78.5999984741211,1060600.0,78.5999984741211,64.33073315793546,1.8699951171875,23.433234376980582,1.0174210724808717,1.0585854173517166,67.71090544129792
2019-10-17,79.05000305175781,78.5199966430664,78.5199966430664,78.58999633789062,1222400.0,78.58999633789062,64.23181048453716,0.779998779296875,23.640798062625215,1.002974222649172,1.0474631784112076,115.10543076858045
2019-10-18,79.56999969482422,78.44999694824219,78.61000061035156,79.47000122070312,1221600.0,79.47000122070312,68.7804450869019,1.05999755859375,24.30844349466805,1.0504253796988507,1.0480556186687362,158.03402846434017
2019-10-21,79.97000122070312,79.18000030517578,79.3499984741211,79.94999694824219,983400.0,79.94999694824219,70.95044887551492,2.1299972534179688,25.261408197777484,1.113921810014972,1.0612288569379833,197.66220034293733
2019-10-22,80.47000122070312,79.37999725341797,80.0,79.72000122070312,1036800.0,79.72000122070312,68.49375064268573,1.8000030517578125,26.52767840888845,1.132628222339136,1.0755087300182138,170.78426827251022
2019-10-23,80.33999633789062,79.56999969482422,80.0,80.30000305175781,1030900.0,80.30000305175781,71.20179836649034,2.0100021362304688,27.703500747777202,1.1806447515964464,1.0965359343338603,152.62294458727067
2019-10-24,80.9000015258789,79.91000366210938,80.30000305175781,80.8499984741211,2353700.0,80.8499984741211,73.52560528770572,2.1199951171875,29.202958302171233,1.2486841771393244,1.1269655828949532,151.89026225602473
2019-10-25,81.13999938964844,80.30000305175781,80.8499984741211,80.87999725341797,1829100.0,80.87999725341797,73.6504977648401,2.9899978637695312,30.757134226995884,1.2901544652762027,1.1596033593712032,134.1755679661672
2019-10-28,80.94999694824219,80.19000244140625,80.56999969482422,80.87999725341797,2305700.0,80.87999725341797,73.65049776484008,2.9099960327148438,31.970280130388428,1.3079428167763183,1.1892712508522263,106.36202756355998
2019-10-29,81.70999908447266,80.69999694824219,80.95999908447266,80.8499984741211,1508100.0,80.8499984741211,73.24973655977342,2.7699966430664062,33.60807882057136,1.3045811631441495,1.212333233310611,112.68898882026649
2019-10-30,81.97000122070312,80.93000030517578,81.1500015258789,81.94000244140625,1182800.0,81.94000244140625,77.94559068392041,3.3400039672851562,35.28365518311393,1.3740322505588694,1.2446730367602625,124.19692885776655
2019-10-31,82.16999816894531,81.2300033569336,81.83000183105469,81.79000091552734,3166100.0,81.79000091552734,75.96918416376145,3.2000045776367188,36.95692069619254,1.4008210748101675,1.2759026443702435,116.10060971197711
2019-11-01,81.95999908447266,80.19999694824219,81.69999694824219,81.08000183105469,2095800.0,81.08000183105469,67.27400023622872,1.6100006103515625,36.52561579021084,1.3492075933418732,1.2905636341645694,67.14543523853837
2019-11-04,81.05000305175781,79.36000061035156,80.88999938964844,80.16000366210938,3114000.0,80.16000366210938,58.008905958030496,0.2100067138671875,34.87869019571827,1.2200039280780004,1.2764516929472556,-4.572315327450121
2019-11-05,79.54000091552734,77.19999694824219,79.5,78.2300033569336,3301800.0,78.2300033569336,44.243061456286235,-1.4899978637695312,33.61037723001684,0.9509126682352615,1.2113438880048568,-156.74208461366146
2019-11-06,79.18000030517578,78.19999694824219,78.4800033569336,78.80000305175781,1869400.0,78.80000305175781,48.15604681843439,-1.5,32.43265804757979,0.7747196321252545,1.1240190368289364,-124.0805422571559
2019-11-07,78.63999938964844,76.86000061035156,78.51000213623047,77.56999969482422,2407100.0,77.56999969482422,41.40356534812571,-3.279998779296875,32.30078857061739,0.5297280154503454,1.0051608325532182,-175.92888558473757
2019-11-08,77.58999633789062,76.20999908447266,77.48999786376953,76.31999969482422,1956000.0,76.31999969482422,35.89503931661749,-4.55999755859375,32.56620031587922,0.23203113041500956,0.8505348921255764,-180.02055263332238
2019-11-11,76.93000030517578,76.4000015258789,76.44999694824219,76.55999755859375,1722900.0,76.55999755859375,37.61130920904295,-4.319999694824219,32.81265407933664,0.015293729500967856,0.6834866596006547,-137.37759738683303
2019-11-12,77.06999969482422,75.62999725341797,76.66999816894531,75.76000213623047,2070600.0,75.76000213623047,34.31351214237044,-5.089996337890625,33.48502564204763,-0.21850636165440562,0.5030880553496426,-123.9588910634124
2019-11-13,77.2699966430664,75.76000213623047,75.91000366210938,76.81999969482422,2282500.0,76.81999969482422,41.61795096645247,-5.120002746582031,33.84089254942851,-0.3146347604592137,0.3395434921878714,-89.63245017380575
