Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-05-08,38.779998779296875,38.13999938964844,38.41999816894531,38.209999084472656,7082900.0,38.209999084472656,44.169835474532135,-1.5100021362304688,20.133160295047,-0.06752581722993511,0.12781390788600464,-83.20948382043265
2019-05-09,37.66999816894531,37.220001220703125,37.59000015258789,37.58000183105469,8898600.0,37.58000183105469,39.61363861378085,-1.529998779296875,20.919559375739947,-0.15875104012248897,0.07050091828430591,-154.2378508948076
2019-05-10,37.97999954223633,37.040000915527344,37.5,37.88999938964844,6440600.0,37.88999938964844,42.74336806870449,-1.7900009155273438,21.12108199051689,-0.20368551446532734,0.01566363173437925,-117.52025059215744
2019-05-13,37.119998931884766,36.45000076293945,36.849998474121094,36.560001373291016,19454800.0,36.560001373291016,34.48528636721201,-3.4499969482421875,21.873008349123857,-0.3426660923696758,-0.05600231308643176,-173.2804623948611
2019-05-14,37.38999938964844,36.68000030517578,36.810001373291016,37.040000915527344,6534600.0,37.040000915527344,39.06121006670516,-1.9099998474121094,22.114065196994154,-0.40935842106369336,-0.12667353468188408,-119.87649440415034
2019-05-15,37.560001373291016,36.47999954223633,36.630001068115234,37.369998931884766,8190400.0,37.369998931884766,42.05755583235171,-1.3800010681152344,22.53724875889936,-0.4306205642220746,-0.1874629405899222,-91.97067022916058
2019-05-16,37.619998931884766,37.130001068115234,37.29999923706055,37.380001068115234,5734600.0,37.380001068115234,42.15040212464988,-0.8699989318847656,22.821210989849828,-0.44157369042496697,-0.23828509055693115,-61.48052802855834
2019-05-17,37.36000061035156,36.849998474121094,37.0099983215332,37.0,7970000.0,37.0,39.55701134961609,-1.7999992370605469,23.381525692512305,-0.4754364962691895,-0.2857153716993828,-80.07992137545531
2019-05-20,37.0,36.63999938964844,36.65999984741211,36.970001220703125,17521900.0,36.970001220703125,39.351172490885126,-1.1199989318847656,24.117998146801135,-0.49894216989424933,-0.32836073133835614,-89.68923890561184
2019-05-21,37.2400016784668,36.72999954223633,37.0,37.130001068115234,8387600.0,37.130001068115234,41.11127008812009,-1.3999977111816406,24.314979247129706,-0.4989088247084297,-0.3624703500123708,-65.06593459701469
2019-05-22,37.04999923706055,35.40999984741211,37.0,35.54999923706055,13264100.0,35.54999923706055,31.41552194900851,-2.6599998474121094,25.709379012294324,-0.6192371610178213,-0.4138237122134609,-162.01052517715377
2019-05-23,35.18000030517578,34.349998474121094,35.150001525878906,35.130001068115234,13746200.0,35.130001068115234,29.428669785877087,-2.450000762939453,27.674426005946852,-0.7399587922756012,-0.479050728225889,-238.87454739750711
2019-05-24,35.41999816894531,34.869998931884766,35.400001525878906,35.119998931884766,5262500.0,35.119998931884766,29.38101372940321,-2.770000457763672,29.070720451666155,-0.8269065792876802,-0.5486218984382473,-164.39647270233385
2019-05-28,35.34000015258789,34.709999084472656,35.20000076293945,34.849998474121094,7895400.0,34.849998474121094,28.06004582912742,-1.7100028991699219,30.470326391278498,-0.9071431260926772,-0.6203261439691332,-139.38171896601395
2019-05-29,34.849998474121094,34.31999969482422,34.66999816894531,34.790000915527344,12911200.0,34.790000915527344,27.76135634663337,-2.25,32.015449518115574,-0.9644548340916188,-0.6891518819936303,-127.51516994017074
2019-05-30,35.09000015258789,34.47999954223633,34.7599983215332,34.81999969482422,8550000.0,34.81999969482422,28.173049524408338,-2.549999237060547,32.988638127485935,-0.9959731661230364,-0.7505161388195115,-96.32104157298177
2019-05-31,33.70000076293945,33.150001525878906,33.29999923706055,33.34000015258789,15779900.0,33.34000015258789,21.625104973507696,-4.040000915527344,34.6776614898562,-1.1273795359998644,-0.8258888182555821,-152.455618024619
2019-06-03,33.83000183105469,33.08000183105469,33.349998474121094,33.70000076293945,11019400.0,33.70000076293945,26.12297471096452,-3.299999237060547,36.01280010783972,-1.1887676171459773,-0.8984645780336612,-118.0981133261539
2019-06-04,35.77000045776367,34.29999923706055,34.380001068115234,35.72999954223633,12875700.0,35.72999954223633,45.21554735002306,-1.2400016784667969,34.50339522842882,-1.0613792582464967,-0.9310475140762283,-18.306381314380047
2019-06-05,36.13999938964844,35.33000183105469,36.040000915527344,35.84000015258789,9605600.0,35.84000015258789,46.02949326683983,-1.2900009155273438,32.69958053929871,-0.940703096365624,-0.9329786305341075,18.53197095788372
2019-06-06,35.439998626708984,34.459999084472656,35.09000015258789,35.189998626708984,9749200.0,35.189998626708984,42.053510931784096,-0.3600006103515625,31.740353237104745,-0.8872879562570972,-0.9238404956787054,-21.59451414302947
2019-06-07,35.54999923706055,35.150001525878906,35.310001373291016,35.4900016784668,6561000.0,35.4900016784668,44.43898343711181,0.3600006103515625,30.723453139709925,-0.8113950764733531,-0.9013514118376349,18.13745979458604
2019-06-10,36.5099983215332,35.88999938964844,36.130001068115234,36.0099983215332,8498000.0,36.0099983215332,48.40381235318775,0.8899993896484375,28.753545245013957,-0.7012069617944903,-0.8613225218290059,97.66503042397767
2019-06-11,36.58000183105469,36.099998474121094,36.36000061035156,36.20000076293945,4652000.0,36.20000076293945,49.813063131344784,1.3500022888183594,26.8543160924643,-0.5917293898764271,-0.8074038954384901,128.4752138508606
2019-06-12,36.2599983215332,35.560001373291016,36.2599983215332,35.66999816894531,5509500.0,35.66999816894531,46.03585930453075,0.8799972534179688,25.602166725189505,-0.541492417782024,-0.7542215999071968,81.92547860923104
2019-06-13,36.04999923706055,35.40999984741211,35.630001068115234,36.02000045776367,3917300.0,36.02000045776367,48.797070070510664,1.2000007629394531,24.57821392784911,-0.4680417024429815,-0.6969856204143537,70.61581722220507
2019-06-14,35.9900016784668,35.540000915527344,35.880001068115234,35.65999984741211,4953400.0,35.65999984741211,46.17971537955452,2.3199996948242188,23.627400616033032,-0.43387903452797616,-0.6443643032370783,53.2952952910054
2019-06-17,36.18000030517578,35.36000061035156,35.560001373291016,36.13999938964844,5454900.0,36.13999938964844,50.028416734345186,2.4399986267089844,22.50201060570372,-0.36387835932183776,-0.5882671144540301,61.424588961620096
2019-06-18,36.779998779296875,36.13999938964844,36.380001068115234,36.70000076293945,8226900.0,36.70000076293945,54.148053730225534,0.970001220703125,21.05679270012663,-0.26021528931863713,-0.5226567494269515,109.24963589244554
2019-06-19,37.470001220703125,36.75,37.0,36.779998779296875,10884800.0,36.779998779296875,54.72229585386549,0.9399986267089844,20.442797972228107,-0.16965075978541222,-0.4520555514986436,132.9166572951094
2019-06-20,37.310001373291016,36.4900016784668,37.150001525878906,36.959999084472656,8639700.0,36.959999084472656,56.05586905307106,1.7700004577636719,19.546522637117466,-0.08240330335891599,-0.3781251018706981,129.072902642779
2019-06-21,37.099998474121094,36.650001525878906,36.959999084472656,36.91999816894531,13004600.0,36.91999816894531,55.66350933115353,1.4299964904785156,18.71426696880044,-0.016298921319155113,-0.3057598657603895,111.90120707151493
2019-06-24,37.119998931884766,36.58000183105469,36.83000183105469,36.959999084472656,7449000.0,36.959999084472656,55.99521122578411,0.9500007629394531,17.844981045866955,0.038868960108132455,-0.23683410058668508,94.79165639723291
2019-06-25,37.880001068115234,36.7400016784668,37.060001373291016,37.68000030517578,12930500.0,37.68000030517578,61.568616688670495,1.4799995422363281,17.890116018386614,0.13908470293365838,-0.1616503398826164,133.49761372705942
2019-06-26,38.5,37.709999084472656,37.81999969482422,38.130001068115234,11911400.0,38.130001068115234,64.5874722009267,2.460002899169922,18.519341190321757,0.25191379645954726,-0.07893751261418366,174.38850907195862
2019-06-27,38.9900016784668,38.15999984741211,38.599998474121094,38.31999969482422,8106600.0,38.31999969482422,65.80869222874156,2.299999237060547,19.517546906016854,0.3525984320197537,0.007369676312603823,174.87989294000482
2019-06-28,38.91999816894531,38.33000183105469,38.33000183105469,38.529998779296875,11480900.0,38.529998779296875,67.15682822289205,2.8699989318847656,20.444452213448017,0.44421625371837337,0.09473899179375773,152.4052179173982
2019-07-01,38.9900016784668,38.43000030517578,38.93000030517578,38.75,10218000.0,38.75,68.55562101714341,2.6100006103515625,21.367493946553868,0.5284842597922577,0.18148804539345773,128.292437639366
2019-07-02,38.75,38.150001525878906,38.72999954223633,38.34000015258789,6679300.0,38.34000015258789,63.15711183813456,1.6399993896484375,21.7220473665159,0.5557770486914322,0.2563458460530526,86.60305159738787
2019-07-03,38.689998626708984,37.9900016784668,38.5,38.15999984741211,4409400.0,38.15999984741211,60.89011054904523,1.3800010681152344,21.767535752314455,0.5564676475734416,0.3163702063571304,65.71843211512697
2019-07-05,38.52000045776367,37.7400016784668,38.0,38.5,4851900.0,38.5,63.55145024767966,1.5400009155273438,21.37057872540524,0.5777897227150959,0.3686541096287235,53.76981894945456
2019-07-08,38.63999938964844,38.119998931884766,38.40999984741211,38.22999954223633,5787300.0,38.22999954223633,60.056478579506546,1.3100013732910156,21.153506047806413,0.5663720559222511,0.4081976988874291,51.82206394408049
2019-07-09,38.16999816894531,37.58000183105469,37.970001220703125,38.08000183105469,6204700.0,38.08000183105469,58.14343998541895,1.1200027465820312,20.02820948040939,0.5390065787005796,0.43435947485005916,7.342746479927608
2019-07-10,38.470001220703125,37.869998931884766,38.349998474121094,38.099998474121094,5153100.0,38.099998474121094,58.333987353789304,0.4199981689453125,19.398006182392248,0.5130190386866076,0.45009138761736883,23.636559937193475
2019-07-11,38.58000183105469,38.099998474121094,38.279998779296875,38.43000030517578,4598400.0,38.43000030517578,61.45271304167436,0.2999992370605469,18.962888460794414,0.5131369919941378,0.4627005084927226,46.4655937022065
2019-07-12,39.40999984741211,38.52000045776367,38.599998474121094,39.209999084472656,7164700.0,39.209999084472656,67.62167236024929,0.8899993896484375,19.557448244202785,0.5696038153898826,0.4840811698721546,151.6437970736666
2019-07-15,39.36000061035156,38.88999938964844,39.209999084472656,39.36000061035156,5448800.0,39.36000061035156,68.66039140604315,0.8300018310546875,20.109539471653417,0.6193189262071996,0.5111287211391636,175.8276911594748
2019-07-16,39.70000076293945,38.650001525878906,38.9900016784668,39.43000030517578,8584800.0,39.43000030517578,69.15764323707695,0.6800003051757812,20.991792908806286,0.6567957673041036,0.5402621303721516,153.9873838574594
2019-07-17,39.459999084472656,38.81999969482422,39.40999984741211,39.15999984741211,5727300.0,39.15999984741211,64.88145845398874,0.8199996948242188,21.81102824330538,0.6571346146404267,0.5636366272258067,106.45483915885848
2019-07-18,39.279998779296875,38.869998931884766,38.970001220703125,39.119998931884766,5713800.0,39.119998931884766,64.2476418891245,0.9599990844726562,22.571746768197396,0.6467204235411756,0.5802533864888805,79.79511431942498
2019-07-19,39.81999969482422,39.2400016784668,39.400001525878906,39.47999954223633,8194500.0,39.47999954223633,67.33991784449034,0.9799995422363281,23.874877569966987,0.6599091211006751,0.5961845334112394,122.37642503250396
2019-07-22,40.369998931884766,39.77000045776367,39.959999084472656,39.86000061035156,6812800.0,39.86000061035156,70.26358803777303,1.6300010681152344,25.589985645382235,0.6930352899088916,0.6155546847107699,150.67200600436001
2019-07-23,40.91999816894531,40.150001525878906,40.349998474121094,40.709999084472656,12584300.0,40.709999084472656,75.53846991137871,2.6299972534179688,27.606918443911507,0.778897148991561,0.6482231775669282,178.31496116626403
2019-07-24,40.90999984741211,40.33000183105469,40.59000015258789,40.880001068115234,7318200.0,40.880001068115234,76.43868088213466,2.7800025939941406,29.479784613974402,0.8508529273213625,0.688749127517815,160.76456253082307
2019-07-25,40.81999969482422,40.119998931884766,40.34000015258789,40.75,8304800.0,40.75,74.19022190960233,2.3199996948242188,30.690876068567242,0.8871617518916821,0.7284316523925884,120.32639444752874
2019-07-26,41.0,40.470001220703125,40.720001220703125,40.77000045776367,5705900.0,40.77000045776367,74.31539826947771,1.5600013732910156,31.97796509645045,0.9070942093465391,0.7641641637833786,111.6558426351958
2019-07-29,40.880001068115234,40.560001373291016,40.709999084472656,40.68000030517578,5711200.0,40.68000030517578,72.60886143117821,1.3199996948242188,33.173119193770574,0.9051940517688664,0.7923701413804761,91.02896194012658
2019-07-30,40.560001373291016,39.91999816894531,40.2599983215332,40.43000030517578,5436900.0,40.43000030517578,67.94168098595198,1.0,32.699790927952456,0.873446702649396,0.80858545363426,46.691114497709414
2019-07-31,40.720001220703125,40.11000061035156,40.599998474121094,40.34000015258789,10155700.0,40.34000015258789,66.28972265706938,1.1800003051757812,32.462676423852066,0.8314401154957949,0.813156386006567,46.60647677463961
2019-08-01,41.900001525878906,39.66999816894531,41.2599983215332,40.150001525878906,18102900.0,40.150001525878906,62.81728951302902,1.0300025939941406,33.42555909179399,0.773897285076778,0.8053045658206093,58.38044608490905
2019-08-02,40.22999954223633,39.59000015258789,39.90999984741211,39.779998779296875,9144900.0,39.779998779296875,56.59945563990363,0.2999992370605469,34.144166547856216,0.6904786400345202,0.7823393806633915,-29.57794727027565
2019-08-05,39.279998779296875,38.68000030517578,39.20000076293945,39.0099983215332,9478000.0,39.0099983215332,46.323310515231256,-0.8500022888183594,33.05912691563545,0.5558289113617505,0.7370372868030632,-130.91376419605098
2019-08-06,39.310001373291016,38.650001525878906,39.15999984741211,39.08000183105469,7104500.0,39.08000183105469,47.26079707404556,-1.6299972534179688,32.086521077665516,0.4495842026328134,0.6795466699690133,-124.5540521455279
2019-08-07,39.5,38.40999984741211,38.689998626708984,39.38999938964844,7924700.0,39.38999938964844,51.31579428152017,-1.4900016784667969,30.761818200666305,0.38594972949787376,0.6208272818747853,-114.63953077421439
2019-08-08,40.20000076293945,39.369998931884766,39.5,40.099998474121094,6204200.0,40.099998474121094,59.07669152860955,-0.6500015258789062,30.361455420464047,0.3883334768914182,0.5743285208781119,-26.45812513123579
2019-08-09,39.86000061035156,39.29999923706055,39.7599983215332,39.61000061035156,6125000.0,39.61000061035156,52.81873010874523,-1.1599998474121094,29.86218802486643,0.3466874838433043,0.5288003134711504,-56.54539800570607
2019-08-12,39.310001373291016,38.66999816894531,39.22999954223633,38.86000061035156,4130100.0,38.86000061035156,44.96704575429772,-1.8199996948242188,28.328355864691563,0.2502789424655134,0.473096039270023,-109.64569052577725
2019-08-13,39.630001068115234,38.47999954223633,38.83000183105469,39.0099983215332,6318700.0,39.0099983215332,46.674381108320944,-1.4200019836425781,27.31171636186562,0.18385863267728553,0.4152485579514755,-85.65793806532491
2019-08-14,38.279998779296875,37.04999923706055,38.25,37.189998626708984,9878100.0,37.189998626708984,33.211106191973734,-3.1500015258789062,26.233751908633216,-0.015460487486670615,0.3291067488638463,-191.57764781474984
2019-08-15,37.2400016784668,36.150001525878906,37.16999816894531,36.470001220703125,7904300.0,36.470001220703125,29.57645629927017,-3.6800003051757812,26.080443563064772,-0.22888169393483793,0.21750906030410944,-208.5191190287409
2019-08-16,37.099998474121094,36.369998931884766,36.58000183105469,37.0,7171900.0,37.0,35.198484577368745,-2.779998779296875,25.938085813608357,-0.35120459757357025,0.1037663287285735,-162.45656949209715
2019-08-19,37.599998474121094,37.189998626708984,37.5099983215332,37.36000061035156,3899900.0,37.36000061035156,38.77388669320515,-1.6499977111816406,25.09569755647877,-0.4143213013357183,0.00014880271571512949,-96.72097312758287
2019-08-20,37.290000915527344,36.91999816894531,37.20000076293945,36.959999084472656,4110400.0,36.959999084472656,36.37253175581026,-2.1200027465820312,24.586515434634606,-0.4909590536259003,-0.09807276855260796,-94.64156767605019
2019-08-21,37.36000061035156,37.060001373291016,37.36000061035156,37.119998931884766,3791800.0,37.119998931884766,38.02590096477112,-2.270000457763672,24.010245501264418,-0.5326443810838981,-0.18498709105886602,-72.54171325237598
2019-08-22,37.5099983215332,37.04999923706055,37.25,37.2599983215332,4044300.0,37.2599983215332,39.50712478214383,-2.8400001525878906,23.24581994651714,-0.5480657617575702,-0.25760282519860683,-56.979087265774645
2019-08-23,37.18000030517578,35.900001525878906,36.61000061035156,36.060001373291016,7834100.0,36.060001373291016,32.3663831654777,-3.549999237060547,23.68361514489402,-0.6496285286778303,-0.33600796589445153,-97.78390573100322
2019-08-26,36.61000061035156,36.0099983215332,36.4900016784668,36.25,4838500.0,36.25,34.388484733709234,-2.6100006103515625,24.09013925767255,-0.7066407373402512,-0.41013452018361146,-92.07760281309181
2019-08-27,36.58000183105469,35.849998474121094,36.470001220703125,35.88999938964844,6221600.0,35.88999938964844,32.411184083192914,-3.1199989318847656,24.614104396391777,-0.7719735337010647,-0.4825023228871021,-95.92315617236143
2019-08-28,36.56999969482422,35.58000183105469,35.70000076293945,36.439998626708984,7284600.0,36.439998626708984,38.252646061431655,-0.75,25.346152626391426,-0.7704881953156644,-0.5400994973728146,-88.39725434556279
2019-08-29,37.02000045776367,36.72999954223633,36.79999923706055,36.90999984741211,5123700.0,36.90999984741211,42.80199432907872,0.4399986267089844,25.230805479847984,-0.7230510015352252,-0.5766897982052968,-23.71449927973454
2019-08-30,37.34000015258789,36.90999984741211,37.25,37.09000015258789,4599000.0,37.09000015258789,44.488820111935304,0.09000015258789062,24.59826754515174,-0.6632862128153292,-0.5940090811273032,15.908088005741245
2019-09-03,37.0099983215332,36.540000915527344,36.88999938964844,36.90999984741211,6093900.0,36.90999984741211,43.119369332237184,-0.4500007629394531,24.42261927066895,-0.623262129612165,-0.5998596908242756,-2.0228338603897886
2019-09-04,38.31999969482422,37.2400016784668,37.310001373291016,38.2400016784668,8105700.0,38.2400016784668,54.310534344934126,1.2800025939941406,22.91241083053853,-0.4787045151709961,-0.5756286556936197,178.9308819172889
2019-09-05,39.540000915527344,38.619998931884766,38.619998931884766,38.72999954223633,10747000.0,38.72999954223633,57.61887349133663,1.6100006103515625,22.703064469971707,-0.3209036541523247,-0.5246836553853607,243.96399108574894
2019-09-06,38.93000030517578,38.52000045776367,38.91999816894531,38.779998779296875,5012700.0,38.779998779296875,57.953436809061564,1.5200004577636719,22.380000155838843,-0.18962493610549558,-0.45767191152938763,164.30319370669082
2019-09-09,39.779998779296875,38.95000076293945,39.060001373291016,39.58000183105469,7543800.0,39.58000183105469,62.98799523235816,3.520000457763672,22.78617926017035,-0.020792364434505828,-0.37029600211041125,170.14087922896712
2019-09-10,39.68000030517578,38.84000015258789,39.20000076293945,39.58000183105469,7233600.0,39.58000183105469,62.98799523235817,3.3300018310546875,23.011852179164297,0.1117208169536994,-0.27389263829758914,124.95585884025508
2019-09-11,39.540000915527344,38.86000061035156,39.400001525878906,39.459999084472656,6991800.0,39.459999084472656,61.70269691871169,3.5699996948242188,23.22140560394439,0.20469564518631245,-0.1781749816008088,97.22220979765692
2019-09-12,39.4900016784668,38.900001525878906,39.40999984741211,39.06999969482422,6982100.0,39.06999969482422,57.58978831726912,2.6300010681152344,23.415990926954475,0.24409539525202462,-0.09372090623024211,75.95087595291461
2019-09-13,39.58000183105469,38.779998779296875,39.470001220703125,38.86000061035156,10133600.0,38.86000061035156,55.44661113563657,1.9500007629394531,23.398159102181385,0.2554303676788905,-0.023890651448415595,62.58911697432568
2019-09-16,38.15999984741211,36.970001220703125,37.970001220703125,37.209999084472656,15650300.0,37.209999084472656,42.16812619760108,0.11999893188476562,22.393471336128282,0.12977610335428835,0.006842699512125197,-35.53837995221675
2019-09-17,38.41999816894531,36.849998474121094,37.20000076293945,38.290000915527344,11349200.0,38.290000915527344,50.520725872505245,1.3800010681152344,21.154280112086845,0.11600409243362009,0.028674978096424178,-20.94230268331071
2019-09-18,38.349998474121094,37.91999816894531,38.150001525878906,38.18000030517578,5949800.0,38.18000030517578,49.732858507778815,-0.060001373291015625,20.003602546905512,0.09511709396421253,0.04196340126998185,-11.99482036126825
2019-09-19,38.349998474121094,37.7400016784668,38.25,37.779998779296875,4924600.0,37.779998779296875,46.87043586733619,-0.9500007629394531,19.142162877059206,0.045759727355800806,0.042722666487145636,-36.6098436660724
2019-09-20,38.06999969482422,37.290000915527344,38.060001373291016,37.369998931884766,18762200.0,37.369998931884766,44.07051842448642,-1.4099998474121094,18.841639133494223,-0.02613859302675081,0.028950414584366348,-75.73989048963539
2019-09-23,37.43000030517578,36.56999969482422,36.790000915527344,37.2400016784668,7044100.0,37.2400016784668,43.18955052662361,-2.3400001525878906,19.26569781033995,-0.09254146148486342,0.004652039370520396,-125.66481351234333
2019-09-24,37.4900016784668,36.54999923706055,37.34000015258789,36.77000045776367,6965500.0,36.77000045776367,40.07074141362536,-2.8100013732910156,19.56785703059167,-0.18100487219633976,-0.03247934294285164,-120.41117662473053
2019-09-25,37.25,36.439998626708984,36.7599983215332,37.11000061035156,8414900.0,37.11000061035156,43.26260492614448,-2.3499984741210938,19.957120884565406,-0.22112855933141162,-0.07020918622056363,-103.43443157709564
2019-09-26,37.88999938964844,37.16999816894531,37.36000061035156,37.61000061035156,8301200.0,37.61000061035156,47.67608541608841,-1.4599990844726562,19.32905090152621,-0.21015847307733537,-0.09819904359191797,-46.92436257863599
2019-09-27,37.970001220703125,36.970001220703125,37.84000015258789,37.41999816894531,6879500.0,37.41999816894531,46.20520757751653,-1.44000244140625,18.973968376176565,-0.2143255977132128,-0.12142435441617694,-48.93332474487211
2019-09-30,37.58000183105469,37.0099983215332,37.529998779296875,37.47999954223633,7477000.0,37.47999954223633,46.763767817901666,0.2700004577636719,18.644248888351893,-0.2103615476615488,-0.1392117930652513,-51.54395513687067
2019-10-01,37.47999954223633,36.029998779296875,37.470001220703125,36.11000061035156,9991600.0,36.11000061035156,37.25266545010448,-2.1800003051757812,19.375864520366054,-0.31414619192913307,-0.17419867283802765,-130.90533866605873
2019-10-02,35.77000045776367,34.40999984741211,35.77000045776367,34.68000030517578,12940100.0,34.68000030517578,30.32063790953274,-3.5,21.233447900594225,-0.5059530322447685,-0.24054954471937584,-260.1619200374961
2019-10-03,34.9900016784668,34.15999984741211,34.5099983215332,34.97999954223633,12044600.0,34.97999954223633,33.131833394173796,-2.799999237060547,23.103156293046705,-0.6265316371454119,-0.31774596320458304,-212.56430547760007
2019-10-04,35.189998626708984,34.58000183105469,35.0,34.90999984741211,7037700.0,34.90999984741211,32.79931753197812,-2.4599990844726562,24.513038848484225,-0.7194461136530279,-0.398085993294272,-144.79787114543007
2019-10-07,35.11000061035156,34.29999923706055,34.599998474121094,34.75,6640500.0,34.75,32.00856390341433,-2.490001678466797,26.00445071086231,-0.7968070604123483,-0.4778302067178873,-121.55004403016167
2019-10-08,34.470001220703125,33.709999084472656,34.310001373291016,33.880001068115234,10686900.0,33.880001068115234,28.048758342152112,-2.8899993896484375,27.748069679587164,-0.9177386906400926,-0.5658119035023284,-128.94875483561623
2019-10-09,34.34000015258789,33.790000915527344,33.97999954223633,34.13999938964844,6329300.0,34.13999938964844,30.803789355412054,-2.970001220703125,29.367144436260244,-0.9812865269567297,-0.6489068281932087,-102.47530498651963
2019-10-10,35.29999923706055,34.209999084472656,34.45000076293945,34.65999984741211,10914900.0,34.65999984741211,36.07574490723536,-2.950000762939453,29.281654292604326,-0.9784104473609005,-0.7148075520267471,-59.50416862930602
2019-10-11,36.0,35.209999084472656,35.220001220703125,35.56999969482422,12177900.0,35.56999969482422,44.101919451435926,-1.8499984741210938,28.24970695208315,-0.892414551617783,-0.7503289519449543,-8.743819104074106
2019-10-14,35.560001373291016,35.27000045776367,35.38999938964844,35.5,5630700.0,35.5,43.64792966400222,-1.9799995422363281,27.291470135884914,-0.820452904664073,-0.7643537424887781,-12.144246520891365
2019-10-15,36.560001373291016,35.16999816894531,35.470001220703125,36.2599983215332,10249400.0,36.2599983215332,49.7019131013737,0.14999771118164062,25.4885661876712,-0.694096159553375,-0.7503022259016975,27.92490782907646
2019-10-16,37.220001220703125,36.45000076293945,36.4900016784668,36.650001525878906,13294400.0,36.650001525878906,52.52078357487863,1.970001220703125,24.47645266027595,-0.5560774152076888,-0.7114572637628958,88.69975424590002
2019-10-17,36.81999969482422,35.869998931884766,36.810001373291016,36.189998626708984,8122200.0,36.189998626708984,49.03045243897069,1.2099990844726562,22.88311546296956,-0.4783013947543111,-0.6648260899611789,67.30223566673175
2019-10-18,36.369998931884766,36.0099983215332,36.09000015258789,36.16999816894531,6858800.0,36.16999816894531,48.87835703724051,1.2599983215332031,21.403588065470768,-0.41351051616082657,-0.6145629752011084,72.39151511727492
2019-10-21,36.720001220703125,35.630001068115234,36.439998626708984,35.93000030517578,7039300.0,35.93000030517578,46.99449416700408,1.1800003051757812,20.148744621435753,-0.37718118997192107,-0.567086618155271,70.25983128962129
2019-10-22,36.58000183105469,35.560001373291016,35.77000045776367,36.310001373291016,6730400.0,36.310001373291016,50.263177496984945,2.4300003051757812,19.06270614303453,-0.31410620601447903,-0.5164905357271126,65.77377654751882
2019-10-23,36.63999938964844,35.83000183105469,36.25,36.61000061035156,6413900.0,36.61000061035156,52.74092527597571,2.470001220703125,17.97532865912655,-0.2371773625670457,-0.4606279010950992,74.28766149381093
2019-10-24,36.77000045776367,35.7400016784668,36.619998931884766,35.81999969482422,6718800.0,35.81999969482422,46.212207417371104,1.1599998474121094,16.787788201232775,-0.237222616801958,-0.415946844236471,45.91783170762417
2019-10-25,36.81999969482422,35.7599983215332,35.779998779296875,36.7400016784668,8735600.0,36.7400016784668,53.440479729899174,1.1700019836425781,15.613888141113,-0.16116420912503315,-0.3649903172141834,68.71120237155004
2019-10-28,37.29999923706055,36.4900016784668,37.209999084472656,36.63999938964844,10645500.0,36.63999938964844,52.61282675630991,1.1399993896484375,15.134844840231803,-0.10771504997762094,-0.3135352637668709,105.45943569415638
2019-10-29,38.70000076293945,37.599998474121094,37.599998474121094,38.209999084472656,18562500.0,38.209999084472656,62.44626474076676,1.9500007629394531,16.152163810478722,0.060630734696239585,-0.23870206407424882,259.3579153350647
2019-10-30,38.2599983215332,37.41999816894531,38.2599983215332,37.90999984741211,7393200.0,37.90999984741211,59.88888018178117,1.2599983215332031,16.817956416888983,0.16790306862453264,-0.1573810375344925,172.72525932214518
2019-10-31,37.90999984741211,36.86000061035156,37.619998931884766,37.15999984741211,7652700.0,37.15999984741211,53.9413435112029,0.970001220703125,16.61328515962691,0.1902058593817486,-0.08786365815124428,84.69714005652966
2019-11-01,38.06999969482422,37.209999084472656,37.209999084472656,37.970001220703125,7925300.0,37.970001220703125,58.71048190355458,1.8000030517578125,16.59210475895048,0.270127461868519,-0.01626543414729162,111.06021010764425
2019-11-04,38.4900016784668,38.220001220703125,38.349998474121094,38.38999938964844,7782300.0,38.38999938964844,60.967334499504986,2.4599990844726562,17.003248276922008,0.36316985379689015,0.059621623441544744,138.2300030303555
2019-11-05,38.88999938964844,38.209999084472656,38.61000061035156,38.22999954223633,7317800.0,38.22999954223633,59.63016564927147,1.9199981689453125,17.76680942783454,0.41916410632558865,0.1315301200183535,115.02589779712045
2019-11-06,38.47999954223633,37.7599983215332,38.369998931884766,38.41999816894531,7280900.0,38.41999816894531,60.731573379930424,1.80999755859375,17.7737477690481,0.4734140338695809,0.19990690278859902,82.43800981650628
2019-11-07,38.900001525878906,38.459999084472656,38.599998474121094,38.4900016784668,8070100.0,38.4900016784668,61.152118433130035,2.670001983642578,18.20151106322398,0.5161068321764759,0.2631468886661744,98.32749099661639
2019-11-08,38.66999816894531,37.81999969482422,38.41999816894531,38.66999816894531,5913000.0,38.66999816894531,62.27097275505942,1.9299964904785156,17.666758152722934,0.5580327408348467,0.3221240590999089,71.13232601627502
2019-11-11,38.79999923706055,38.380001068115234,38.599998474121094,38.720001220703125,3907400.0,38.720001220703125,62.59328214887601,2.0800018310546875,17.31396189931085,0.5885101749286719,0.3754012822656615,83.31711795283128
2019-11-12,38.959999084472656,38.36000061035156,38.7400016784668,38.59000015258789,12687200.0,38.59000015258789,61.131122419826035,0.3800010681152344,17.167211037754512,0.5953113822473668,0.41938330226200254,77.82044143828385
2019-11-13,38.400001525878906,37.09000015258789,38.400001525878906,37.189998626708984,12447200.0,37.189998626708984,48.10007987127083,-0.720001220703125,16.486958929082416,0.48217475478024596,0.43194159276565125,-45.55740790488602
