Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-02-12,60.689998626708984,59.689998626708984,60.0,60.130001068115234,2290600.0,60.130001068115234,74.57384363895663,6.3899993896484375,28.98411663672692,1.6817507931093232,0.9121544528996959,119.05780097696586
2020-02-13,60.31999969482422,59.369998931884766,59.540000915527344,59.400001525878906,1953300.0,59.400001525878906,70.0315030889959,6.1100006103515625,30.29865852580652,1.8005472930077673,1.08983302092131,88.84853057439477
2020-02-14,59.790000915527344,57.61000061035156,59.189998626708984,59.619998931884766,3284900.0,59.619998931884766,70.6124496763326,8.40999984741211,30.06929651130853,1.8906520669912652,1.249996830135301,63.7659900966461
2020-02-18,59.9900016784668,58.779998779296875,59.599998474121094,59.0099983215332,2276300.0,59.0099983215332,66.74867925602004,7.75,29.942646249582488,1.891040065531584,1.3782054772145576,60.34264074426538
2020-02-19,59.369998931884766,58.65999984741211,58.900001525878906,59.349998474121094,1896900.0,59.349998474121094,67.80607483692633,7.759998321533203,29.727930773747293,1.896916258149595,1.481947633401565,51.1997797497299
2020-02-20,60.529998779296875,58.7599983215332,59.09000015258789,60.41999816894531,2688000.0,60.41999816894531,70.93820792438822,7.739997863769531,30.047083116178356,1.9652589344813123,1.5786098936175146,61.78376882043997
2020-02-21,60.38999938964844,59.5,60.16999816894531,59.720001220703125,2275400.0,59.720001220703125,66.38778627859682,1.4600028991699219,30.343438862721484,1.9405674407562827,1.6510014030452682,58.290176170402894
2020-02-24,58.939998626708984,57.90999984741211,58.209999084472656,58.13999938964844,2105300.0,58.13999938964844,57.43257488340346,-0.10000228881835938,29.311147469914356,1.7730674925883676,1.675414620953888,4.06016301024351
2020-02-25,58.79999923706055,55.2599983215332,58.5,55.439998626708984,2764400.0,55.439998626708984,46.010698376733245,-3.75,27.710459728684416,1.4062447658680455,1.6215806499367196,-114.61992511336001
2020-02-26,56.75,54.9900016784668,55.45000076293945,55.0099983215332,3160700.0,55.0099983215332,44.49308464030777,-4.400001525878906,26.36457804590779,1.0685204426302022,1.5109686084754161,-234.49412138188256
2020-02-27,55.380001068115234,52.2400016784668,54.2400016784668,52.25,4825700.0,52.25,36.23227266876179,-7.880001068115234,26.339356998199957,0.5715739364653629,1.3230896740734055,-240.9684563154502
2020-02-28,52.150001525878906,49.4900016784668,50.58000183105469,52.119998931884766,6367000.0,52.119998931884766,35.894225275446374,-7.280002593994141,27.2062252703419,0.1653442645325498,1.0915405921652344,-208.1484469718982
2020-03-02,54.02000045776367,51.77000045776367,52.310001373291016,54.02000045776367,4630300.0,54.02000045776367,44.10273450109272,-5.599998474121094,26.92496876881913,-0.0032440377895213146,0.8725836661742832,-112.39436939066479
2020-03-03,54.88999938964844,51.5099983215332,53.97999954223633,52.959999084472656,3434500.0,52.959999084472656,40.95221820914742,-6.049999237060547,26.20461188193414,-0.21985043505322466,0.6540968459287816,-95.23219984118306
2020-03-04,56.09000015258789,53.22999954223633,54.790000915527344,54.630001068115234,4431300.0,54.630001068115234,47.33530864666653,-4.719997406005859,24.935676233288824,-0.25383135233331444,0.47251120627636234,-49.31603411912309
2020-03-05,54.15999984741211,51.81999969482422,53.209999084472656,52.47999954223633,3369700.0,52.47999954223633,41.16555467321872,-7.939998626708984,24.30275746193623,-0.44907200637121036,0.2881945637468478,-81.56334432346318
2020-03-06,52.16999816894531,50.029998779296875,50.86000061035156,51.27000045776367,2889200.0,51.27000045776367,38.1516667003805,-8.450000762939453,24.32854457191532,-0.6934448445483312,0.09186668208781201,-105.84418167878188
2020-03-09,49.7400016784668,47.11000061035156,48.0,47.93000030517578,4876900.0,47.93000030517578,31.332461272613948,-10.209999084472656,25.172527825494353,-1.1434412986593756,-0.15519491406162553,-148.46615848775014
2020-03-10,49.81999969482422,46.900001525878906,49.20000076293945,49.709999084472656,3013700.0,49.709999084472656,37.7212435985787,-5.729999542236328,26.00943168899705,-1.3409777484188865,-0.3923514809330777,-119.55201848892624
2020-03-11,49.33000183105469,47.61000061035156,48.459999084472656,48.650001525878906,3576300.0,48.650001525878906,35.597251387712255,-6.359996795654297,26.7865567051067,-1.5650191852588193,-0.626885021798226,-117.23930931319254
2020-03-12,46.0,42.36000061035156,45.75,42.38999938964844,4218300.0,42.38999938964844,26.210799066203585,-9.860000610351562,28.647485633906854,-2.222088638832602,-0.9459257452051013,-189.7551158503257
2020-03-13,47.75,42.560001373291016,44.380001068115234,47.619998931884766,4410300.0,47.619998931884766,40.36006810740537,-4.5,29.467413761424407,-2.2943557556270235,-1.2156117472894858,-116.71987394630396
2020-03-16,46.869998931884766,42.15999984741211,42.59000015258789,44.220001220703125,3499900.0,44.220001220703125,35.5831553364881,-9.799999237060547,30.31458358994637,-2.596053675880711,-1.4917001330077309,-123.08944529683973
2020-03-17,48.54999923706055,43.599998474121094,44.91999816894531,47.7599983215332,3982900.0,47.7599983215332,43.130340627686095,-5.200000762939453,30.261342128261987,-2.520449101929138,-1.6974499267920122,-65.91821076496196
2020-03-18,49.189998626708984,41.5,45.099998474121094,45.70000076293945,3776200.0,45.70000076293945,40.18017833847211,-8.930000305175781,30.71860408959028,-2.596821972003859,-1.8773243358343816,-80.02222244500152
2020-03-19,46.33000183105469,42.119998931884766,45.15999984741211,43.790000915527344,2538300.0,43.790000915527344,37.61136014377636,-8.689998626708984,31.143204482252266,-2.7794295136279956,-2.0577453713931044,-96.15306553037311
2020-03-20,46.06999969482422,42.29999923706055,44.83000183105469,43.33000183105469,3900000.0,43.33000183105469,36.99787144654286,-7.939998626708984,31.537476275438397,-2.92751877362047,-2.2317000518385774,-87.47721300755639
2020-03-23,43.0,39.04999923706055,42.900001525878906,41.0,3344700.0,41.0,33.97492782334373,-6.930000305175781,32.64082887987557,-3.1960501772471943,-2.424570076920301,-130.85453861084227
2020-03-24,44.18000030517578,40.970001220703125,41.79999923706055,43.540000915527344,3275000.0,43.540000915527344,39.75382639363743,-6.1699981689453125,33.0364709514915,-3.1673946491947547,-2.5731349913751917,-83.79694128111832
2020-03-25,46.189998626708984,41.93000030517578,43.65999984741211,42.25,3625900.0,42.25,37.93769224233581,-6.400001525878906,32.426671556449705,-3.211754127324575,-2.7008588185650684,-62.5990769299736
2020-03-26,45.66999816894531,41.810001373291016,42.619998931884766,45.400001525878906,3516200.0,45.400001525878906,44.59397019141472,3.0100021362304688,31.894540093120636,-2.958625344566144,-2.7524121237652834,-28.508812941841477
2020-03-27,45.54999923706055,43.15999984741211,44.0,44.380001068115234,3046600.0,44.380001068115234,42.98626103363345,-3.2399978637695312,31.400418020029356,-2.8079561029152913,-2.763520919595285,-18.631386597186225
2020-03-30,48.66999816894531,45.86000061035156,46.25,48.439998626708984,3754800.0,48.439998626708984,50.61779609587519,4.219997406005859,29.511694570060957,-2.3340364519002748,-2.677624026056283,128.7446466100201
2020-03-31,50.189998626708984,46.9900016784668,48.83000183105469,47.939998626708984,6194700.0,47.939998626708984,49.73487413456741,0.18000030517578125,27.63074665875784,-1.976019215898198,-2.537303064024666,162.3455611839328
2020-04-01,48.11000061035156,46.0,46.150001525878906,47.709999084472656,3426400.0,47.709999084472656,49.30879999905195,2.009998321533203,25.810171101454962,-1.6913501857513396,-2.368112488370001,93.11043623835164
2020-04-02,47.54999923706055,44.58000183105469,46.939998626708984,46.41999816894531,3265600.0,46.41999816894531,46.88282855560961,2.6299972534179688,24.635372848625078,-1.551950304273774,-2.2048800515507554,47.649006019411345
2020-04-03,47.18000030517578,45.58000183105469,45.790000915527344,46.61000061035156,2567900.0,46.61000061035156,47.29414301443893,3.279998779296875,23.544488756711612,-1.4098909396504098,-2.045882229170686,50.876021826497386
2020-04-06,49.7400016784668,47.36000061035156,48.400001525878906,49.349998474121094,3545500.0,49.349998474121094,52.95204608936728,8.349998474121094,22.23799802610214,-1.0639484062727078,-1.8494954645910906,125.11974545013845
2020-04-07,50.77000045776367,47.790000915527344,50.470001220703125,47.880001068115234,2407300.0,47.880001068115234,49.859638187954644,4.340000152587891,21.39528969189427,-0.8980507910710074,-1.659206529887074,103.2845046332302
2020-04-08,49.83000183105469,47.38999938964844,48.36000061035156,49.400001525878906,2659300.0,49.400001525878906,52.92125437120695,7.150001525878906,20.4362172228882,-0.6365862322045288,-1.454682470350565,90.73193135983344
2020-04-09,50.790000915527344,49.22999954223633,49.22999954223633,50.43000030517578,2012600.0,50.43000030517578,54.929573052629344,5.029998779296875,19.905124510647944,-0.3423153933515053,-1.232209054950753,113.02435461436757
2020-04-13,50.33000183105469,48.650001525878906,50.33000183105469,49.029998779296875,1775300.0,49.029998779296875,51.70119204272731,4.649997711181641,19.134654421932986,-0.21954132060683662,-1.0296755080819697,80.9998803027177
2020-04-14,50.97999954223633,49.31999969482422,50.150001525878906,50.689998626708984,1917200.0,50.689998626708984,55.07290879895923,2.25,18.677674748015505,0.011572727868234267,-0.8214258608919289,105.57405472527695
2020-04-15,50.400001525878906,48.95000076293945,49.83000183105469,50.06999969482422,2265200.0,50.06999969482422,53.56874975599153,2.1300010681152344,18.061478538032624,0.14305450087791627,-0.6285297885379599,78.87297305194386
2020-04-16,50.63999938964844,49.11000061035156,50.15999984741211,50.060001373291016,1724900.0,50.060001373291016,53.543352771892415,2.3500022888183594,17.59447637983475,0.24363944837426743,-0.45409594115551444,78.74531398125869
2020-04-17,51.40999984741211,49.849998474121094,51.0,51.22999954223633,2143800.0,51.22999954223633,56.1624958466031,4.810001373291016,17.49915931734963,0.41300198825594947,-0.28067635527322166,121.03638293384955
2020-04-20,52.33000183105469,50.119998931884766,50.7599983215332,50.7400016784668,1901600.0,50.7400016784668,54.76983151621621,4.130001068115234,17.796123683440946,0.501898712839683,-0.12416134165064072,114.596288411576
2020-04-21,50.20000076293945,48.02000045776367,50.04999923706055,48.27000045776367,1857200.0,48.27000045776367,48.27180794430987,-1.0799980163574219,16.883519627216025,0.3687903659151246,-0.025571000137487643,-12.669671139900975
2020-04-22,49.439998626708984,48.540000915527344,49.15999984741211,49.040000915527344,1740500.0,49.040000915527344,50.25325751576264,1.1599998474121094,16.03610157500717,0.32172499824979184,0.04388819953996825,-10.77845693220644
2020-04-23,50.06999969482422,48.849998474121094,49.2400016784668,49.31999969482422,1942100.0,49.31999969482422,50.9884549048259,-0.0800018310546875,15.557353898479947,0.30352012565533926,0.09581458476304246,0.7213748833120828
2020-04-24,50.59000015258789,48.9900016784668,49.599998474121094,50.31999969482422,1963800.0,50.31999969482422,53.624520810297305,-0.1100006103515625,15.36411805928474,0.365570209797518,0.14976570976993758,32.32026570732712
2020-04-27,53.04999923706055,50.619998931884766,50.7400016784668,51.93000030517578,2208800.0,51.93000030517578,57.58033453892429,2.9000015258789062,16.212219454222126,0.5384520029307183,0.22750296840209372,184.8956475500028
2020-04-28,52.650001525878906,51.13999938964844,52.52000045776367,51.45000076293945,1903300.0,51.45000076293945,56.04541030800952,0.7600021362304688,16.999742178092557,0.6294739343190088,0.30789716158547675,141.42463572845153
2020-04-29,52.06999969482422,50.83000183105469,51.95000076293945,51.36000061035156,2540000.0,51.36000061035156,55.745350027458265,1.2900009155273438,17.51692421893725,0.6864344218461937,0.38360461363762016,95.10896832413272
2020-04-30,51.25,49.040000915527344,50.93000030517578,49.47999954223633,7132100.0,49.47999954223633,49.75312202599647,-0.5800018310546875,16.863319497238383,0.573267374767461,0.42153716586358836,-26.300585448504087
2020-05-01,49.0,47.189998626708984,49.0,47.41999816894531,2235600.0,47.41999816894531,44.152582222259895,-3.8100013732910156,16.024899058696707,0.31374017847723223,0.39997776838631716,-165.90477909342096
2020-05-04,47.470001220703125,46.34000015258789,47.290000915527344,47.02000045776367,2546000.0,47.02000045776367,43.13718486338209,-3.720001220703125,15.63961492362046,0.07492286905613099,0.33496678852027995,-183.09750785904902
2020-05-05,48.29999923706055,47.150001525878906,47.540000915527344,47.45000076293945,2137900.0,47.45000076293945,44.61184771481208,-0.8199996948242188,14.827372404416511,-0.0787365127732258,0.2522261282615788,-112.28894825298083
2020-05-06,48.529998779296875,47.38999938964844,47.81999969482422,47.400001525878906,3022100.0,47.400001525878906,44.46744152044476,-1.6399993896484375,13.947476841337386,-0.20221617827088068,0.1613376669550869,-87.73260104822675
2020-05-07,49.029998779296875,48.0,48.060001373291016,48.52000045776367,3117800.0,48.52000045776367,48.48968822696339,-0.7999992370605469,13.050281645591458,-0.20731040392899303,0.0876080527782709,-45.04951763819335
2020-05-08,50.2400016784668,48.15999984741211,49.310001373291016,49.880001068115234,2767800.0,49.880001068115234,52.94645163716963,-0.4399986267089844,12.851925795583167,-0.10044901746295665,0.04999663873002539,6.347398398093439
2020-05-11,54.20000076293945,52.11000061035156,53.09000015258789,53.2400016784668,5884400.0,53.2400016784668,61.75138463840847,1.3100013732910156,14.212633123919417,0.2524532458927595,0.09048796016257221,160.13241405026147
2020-05-12,54.33000183105469,50.04999923706055,53.459999084472656,50.099998474121094,2421400.0,50.099998474121094,51.96504276138339,-1.3500022888183594,14.355228653070332,0.2755820769969475,0.12750678352944728,71.83288359903221
2020-05-13,50.20000076293945,47.27000045776367,50.029998779296875,47.599998474121094,2340700.0,47.599998474121094,45.74854766375935,-3.7600021362304688,13.395732180633772,0.09113222014698863,0.12023187085295554,-55.24745615247154
2020-05-14,47.36000061035156,45.7599983215332,46.650001525878906,47.29999923706055,2640600.0,47.29999923706055,45.052059436647504,-2.1800003051757812,13.06658509933629,-0.07834988285022604,0.08051552011231922,-99.24968580491684
2020-05-15,49.0,47.7599983215332,48.29999923706055,48.95000076293945,2548600.0,48.95000076293945,49.597129842442314,1.5300025939941406,12.165781509667365,-0.07861807677679167,0.04868880073449704,-27.769823525838312
2020-05-18,52.45000076293945,50.06999969482422,50.06999969482422,52.209999084472656,2710200.0,52.209999084472656,57.140331481769515,5.189998626708984,12.477028875168278,0.18212457843754493,0.07537595627510661,94.22017698658287
2020-05-19,52.72999954223633,51.52000045776367,51.900001525878906,51.560001373291016,2086800.0,51.560001373291016,55.36129114978342,4.1100006103515625,12.84899428293719,0.33248297147773087,0.12679735931563146,104.62168468540344
2020-05-20,53.7599983215332,51.040000915527344,52.02000045776367,52.95000076293945,2745900.0,52.95000076293945,58.34782979240881,5.549999237060547,13.501504298703463,0.5573792937292907,0.21291374619836334,108.27183502505368
2020-05-21,53.459999084472656,52.279998779296875,52.70000076293945,53.18000030517578,1410400.0,53.18000030517578,58.838561481660804,4.659999847412109,14.107406456200716,0.7455757570537287,0.3194461483694364,99.43420060773495
2020-05-22,53.70000076293945,52.63999938964844,53.04999923706055,53.59000015258789,1364400.0,53.59000015258789,59.74894655251354,3.7099990844726562,14.74759387289841,0.917233079314542,0.43900353455845753,93.86120959075605
2020-05-26,55.06999969482422,52.439998626708984,54.77000045776367,52.599998474121094,2524700.0,52.599998474121094,56.49945253391419,-0.6400032043457031,15.775172947462911,0.9622951428683777,0.5436618562204416,84.11391348188675
2020-05-27,53.75,51.689998626708984,52.7599983215332,53.75,1911400.0,53.75,59.27048669013807,3.6500015258789062,16.319762100886297,1.0783718654622234,0.650603858068798,67.2488960654015
2020-05-28,55.290000915527344,53.810001373291016,54.310001373291016,54.369998931884766,1656000.0,54.369998931884766,60.72313724896317,6.770000457763672,17.314677146199305,1.2064846328247043,0.7617800130199792,107.83149657508721
2020-05-29,55.029998779296875,53.720001220703125,54.5,54.689998626708984,4376800.0,54.689998626708984,61.48663318058637,7.3899993896484375,18.186464993009093,1.3186358121650557,0.8731511728489945,97.00532000064045
2020-06-01,55.06999969482422,54.13999938964844,54.47999954223633,54.70000076293945,1247800.0,54.70000076293945,61.511817210537586,5.75,19.009430471521483,1.3922742477331198,0.9769757878258195,94.76412782443803
2020-06-02,55.9900016784668,54.0099983215332,54.52000045776367,55.77000045776367,2941900.0,55.77000045776367,64.20814980633995,3.5600013732910156,20.085201149981987,1.5194579065518141,1.0854722115710185,100.64362802881664
2020-06-03,57.130001068115234,55.81999969482422,55.9900016784668,56.619998931884766,2163400.0,56.619998931884766,66.23196574011378,5.05999755859375,21.444297823854367,1.6695936097550117,1.2022964912078171,136.24311976367585
2020-06-04,57.08000183105469,55.81999969482422,56.16999816894531,56.4900016784668,2077600.0,56.4900016784668,65.62084169405729,3.5400009155273438,22.706316163878718,1.757824438376538,1.3134020806415614,127.91734489130435
2020-06-05,58.4900016784668,57.0,57.060001373291016,57.27000045776367,1856700.0,57.27000045776367,67.55526026072287,4.090000152587891,24.308147599907933,1.8691410934697785,1.4245498832072048,155.0455317881522
2020-06-08,59.459999084472656,56.900001525878906,57.060001373291016,59.310001373291016,2562200.0,59.310001373291016,71.99371538165231,5.720001220703125,26.06302040847142,2.0977893595994885,1.5591977784856614,163.99807493189041
2020-06-09,58.90999984741211,57.08000183105469,58.68000030517578,57.650001525878906,1458600.0,57.650001525878906,64.28694063163695,5.0500030517578125,27.69254515928037,2.120601667348012,1.6714785562581316,110.9240174282291
2020-06-10,58.029998779296875,55.380001068115234,57.91999816894531,55.470001220703125,2206700.0,55.470001220703125,55.83396294306681,1.720001220703125,27.91029884434369,1.9404049990190444,1.7252638448103141,39.31838033547834
2020-06-11,54.47999954223633,52.119998931884766,54.099998474121094,52.4900016784668,1888400.0,52.4900016784668,46.77907779056003,-1.8799972534179688,26.235421660109676,1.5393916344345442,1.68808940273516,-96.90517934680624
2020-06-12,54.400001525878906,51.5,54.0,52.88999938964844,1747700.0,52.88999938964844,47.998149582651074,-1.7999992370605469,24.385149040833653,1.2395730991485294,1.598386142017834,-98.51044106605917
2020-06-15,53.93000030517578,51.25,51.83000183105469,53.459999084472656,1946500.0,53.459999084472656,49.76403859755229,-1.2400016784667969,22.74063866325042,1.0360164092762503,1.4859121954695174,-97.32635672684376
2020-06-16,55.040000915527344,53.61000061035156,54.79999923706055,54.5,2564700.0,54.5,52.90636030681345,-1.2700004577636719,21.559750788649524,0.9476912533867505,1.378268007052964,-42.52070447000276
2020-06-17,54.630001068115234,53.5,54.5099983215332,53.65999984741211,2102300.0,53.65999984741211,50.17634383657929,-2.9599990844726562,20.40322304826475,0.8006821731713032,1.2627508402766319,-58.783373205187026
2020-06-18,53.650001525878906,52.65999984741211,53.5,53.11000061035156,2023700.0,53.11000061035156,48.41476292003818,-3.3800010681152344,19.021943722632532,0.6325049526880306,1.1367016627589117,-83.31215492257672
2020-06-19,54.779998779296875,53.31999969482422,54.13999938964844,53.810001373291016,4682600.0,53.810001373291016,50.78307624769278,-3.4599990844726562,18.173810475742044,0.5493746561599764,1.0192362614391246,-47.31331562108159
2020-06-22,53.95000076293945,52.939998626708984,53.689998626708984,53.81999969482422,1285000.0,53.81999969482422,50.81780865395223,-5.490001678466797,17.167446057118386,0.4787809890177428,0.9111452069548482,-55.02590223151633
2020-06-23,54.540000915527344,53.40999984741211,54.290000915527344,53.47999954223633,1589500.0,53.47999954223633,49.53756750898229,-4.170001983642578,16.545534345460307,0.3908938474432446,0.8070949350525275,-40.73352866450212
2020-06-24,53.58000183105469,51.58000183105469,53.0,52.0099983215332,2300100.0,52.0099983215332,44.336842670773336,-3.460002899169922,15.78387855371226,0.20031671495764414,0.6857392910335508,-86.30211269039155
2020-06-25,52.310001373291016,51.16999816894531,51.65999984741211,51.869998931884766,2493800.0,51.869998931884766,43.864523314600646,-0.6200027465820312,15.284497247837788,0.03755329272537722,0.5561020913719161,-107.77626766006189
2020-06-26,52.33000183105469,50.43000030517578,51.7599983215332,50.54999923706055,8788300.0,50.54999923706055,39.58287770999597,-2.3400001525878906,15.190131341300601,-0.19569498573574862,0.40574267595038316,-141.97008475459498
2020-06-29,51.970001220703125,50.93000030517578,50.959999084472656,51.970001220703125,1604400.0,51.970001220703125,45.720916301221976,-1.4899978637695312,15.102505856658928,-0.2629327096442182,0.27200759883146286,-109.33169262175456
2020-06-30,52.56999969482422,50.83000183105469,51.279998779296875,52.189998626708984,2559800.0,52.189998626708984,46.62563915042586,-2.3100013732910156,14.609136859092036,-0.29506580328549603,0.15859291840807108,-84.12926360995064
2020-07-01,52.58000183105469,51.459999084472656,52.31999969482422,51.68000030517578,1633700.0,51.68000030517578,44.76296137996916,-1.9799995422363281,14.143992724441532,-0.35756235753375876,0.0553618632197051,-68.06455928880163
2020-07-02,52.75,51.540000915527344,52.31999969482422,51.79999923706055,2371500.0,51.79999923706055,45.31651845705324,-1.3100013732910156,13.585872794850994,-0.39287954526984237,-0.034286418478204406,-51.15962235506143
2020-07-06,52.459999084472656,51.29999923706055,52.220001220703125,51.7400016784668,2284100.0,51.7400016784668,45.073302379255736,-2.0699996948242188,13.229851850697445,-0.4208585768566451,-0.11160085015389254,-57.189880202194786
2020-07-07,51.31999969482422,50.16999816894531,51.0099983215332,50.220001220703125,1619300.0,50.220001220703125,39.316221387721725,-3.5999984741210938,13.614036274591593,-0.5592369591823569,-0.20112807195958543,-132.06055228301597
2020-07-08,50.529998779296875,49.400001525878906,50.31999969482422,50.290000915527344,1975200.0,50.290000915527344,39.698209877416126,-3.1899986267089844,14.40313629986998,-0.6556959786916536,-0.29204165330599907,-151.90178271433328
2020-07-09,50.27000045776367,48.38999938964844,50.189998626708984,48.880001068115234,1575900.0,48.880001068115234,34.92875862029713,-3.1299972534179688,15.647454557717522,-0.8362755860358959,-0.4008884398519784,-185.37719626779682
2020-07-10,49.540000915527344,48.25,48.7599983215332,49.36000061035156,1841200.0,49.36000061035156,37.67395550637825,-2.509998321533203,16.87103279939399,-0.9299345674971704,-0.5066976653810168,-152.57155100637655
2020-07-13,50.65999984741211,49.2599983215332,49.61000061035156,49.869998931884766,2143700.0,49.869998931884766,40.544025664667934,-0.6800003051757812,16.98689297701771,-0.9520329396593681,-0.595764720236687,-81.19194245577906
2020-07-14,51.0,49.5099983215332,49.630001068115234,50.93000030517578,1669800.0,50.93000030517578,46.099696688635674,-1.0400009155273438,16.806910716617015,-0.8739385867642682,-0.6513994935422033,-35.636092904190455
2020-07-15,52.279998779296875,51.189998626708984,51.4900016784668,52.09000015258789,1642800.0,52.09000015258789,51.446539278163186,-0.09999847412109375,15.649875728574184,-0.7102585379872011,-0.6631713024312028,65.88881564889955
2020-07-16,52.720001220703125,51.58000183105469,51.91999816894531,52.41999816894531,1387500.0,52.41999816894531,52.878603270853354,0.7399978637695312,14.796843115277042,-0.5476004410537243,-0.6400571301557071,88.95540035083516
2020-07-17,53.349998474121094,52.380001068115234,52.599998474121094,53.130001068115234,1139900.0,53.130001068115234,55.892888389856545,1.3300018310546875,14.431465960772792,-0.35728289234238986,-0.5835022825930436,116.08832493034107
2020-07-20,53.41999816894531,52.52000045776367,53.2599983215332,53.150001525878906,2959600.0,53.150001525878906,55.97831581674596,1.4099998474121094,14.13972739586419,-0.20250662373165085,-0.507303150820765,105.95074876931373
2020-07-21,56.04999923706055,53.540000915527344,53.540000915527344,55.9900016784668,2661300.0,55.9900016784668,66.03729823950371,5.770000457763672,15.339660504334486,0.1476173210983731,-0.3763190564369374,185.2310384579237
2020-07-22,56.33000183105469,55.52000045776367,56.0,56.15999984741211,1531700.0,56.15999984741211,66.53030146390903,5.869998931884766,16.580455466786905,0.43380981190843926,-0.21429328276786208,177.73993999496605
2020-07-23,57.04999923706055,56.040000915527344,56.27000045776367,56.54999923706055,1685200.0,56.54999923706055,67.68908200191332,7.6699981689453125,18.05147431141832,0.6842020587326303,-0.03459421446776359,154.11120590457756
2020-07-24,57.630001068115234,56.13999938964844,56.75,56.5,1504400.0,56.5,67.36706326595439,7.1399993896484375,19.661628423552138,0.8685926029036466,0.14604314900651846,126.75033849971625
2020-07-27,57.52000045776367,55.7400016784668,56.27000045776367,57.47999954223633,1704600.0,57.47999954223633,70.34495112759377,7.6100006103515625,20.766653096110225,1.0813362394222565,0.3331017670896661,109.05528627045432
2020-07-28,57.59000015258789,56.4900016784668,57.34000015258789,56.58000183105469,1524300.0,56.58000183105469,64.5217900481274,5.650001525878906,21.826423152050715,1.1638981174047132,0.49926103715267556,90.71933118778173
2020-07-29,57.9900016784668,56.529998779296875,56.880001068115234,57.70000076293945,1894100.0,57.70000076293945,68.06468270191397,5.6100006103515625,23.00741836152466,1.3046641973714657,0.6603416691964336,89.30052021458243
2020-07-30,57.0,55.599998474121094,56.810001373291016,56.47999954223633,2437400.0,56.47999954223633,60.927350263948114,4.060001373291016,23.147241524651527,1.302761009399056,0.788825537236958,54.09224223048472
2020-07-31,56.5,53.90999984741211,56.43000030517578,54.619998931884766,4732100.0,54.619998931884766,51.97835748269453,1.4899978637695312,21.855271312428975,1.1380475113367936,0.8586699320569251,6.1446325539436915
2020-08-03,58.310001373291016,55.540000915527344,55.54999923706055,58.040000915527344,2856100.0,58.040000915527344,62.79825472177952,4.8899993896484375,21.70810633550249,1.2688499430448417,0.9407059342545084,79.42146540642646
2020-08-04,58.34000015258789,57.029998779296875,57.7599983215332,57.83000183105469,1890000.0,57.83000183105469,61.87634895322442,1.8400001525878906,21.587279822718926,1.3401185885784557,1.0205884651192978,90.73922821064548
2020-08-05,58.970001220703125,57.09000015258789,58.63999938964844,57.599998474121094,2764200.0,57.599998474121094,60.82315261132916,1.4399986267089844,21.811045770147036,1.3623359936305661,1.0889379708215514,95.65053242917266
2020-08-06,55.45000076293945,52.11000061035156,52.5,53.11000061035156,5229100.0,53.11000061035156,44.7942558616188,-3.4399986267089844,21.45929719457439,1.0060411281868653,1.072358602294614,-150.86216799974036
2020-08-07,52.7400016784668,51.61000061035156,52.619998931884766,52.58000183105469,2844700.0,52.58000183105469,43.342278448073024,-3.9199981689453125,21.339356677001877,0.6731487682721138,0.992516635490114,-207.66029888515385
2020-08-10,53.810001373291016,52.349998474121094,52.58000183105469,53.060001373291016,2161700.0,53.060001373291016,45.0785985078323,-4.4199981689453125,20.592507560681867,0.44295501651419755,0.8826043116949307,-136.04150326721228
2020-08-11,53.91999816894531,52.849998474121094,53.36000061035156,53.040000915527344,1782400.0,53.040000915527344,45.01669317506421,-3.5400009155273438,19.834408821653337,0.255960387976117,0.757275526951168,-100.26705569039632
2020-08-12,54.16999816894531,53.2599983215332,53.47999954223633,53.81999969482422,1635200.0,53.81999969482422,48.01498892099801,-3.8800010681152344,18.97671197506977,0.16875982222236985,0.6395723860054083,-68.29467454400388
2020-08-13,53.650001525878906,52.2599983215332,53.41999816894531,52.43000030517578,2608900.0,52.43000030517578,43.46615380403482,-4.049999237060547,18.692192457542408,-0.012366040402490341,0.5091847007238286,-88.06317138010778
2020-08-14,53.70000076293945,51.91999816894531,52.20000076293945,53.68000030517578,1985500.0,53.68000030517578,48.217197250678865,-0.9399986267089844,18.596075658998256,-0.05441774427777801,0.39646421172350726,-67.26413428803798
2020-08-17,53.779998779296875,52.599998474121094,53.70000076293945,52.72999954223633,1616700.0,52.72999954223633,45.114126710142216,-5.310001373291016,18.448441819582253,-0.16252762732877102,0.2846658439130516,-60.918409624284486
2020-08-18,53.290000915527344,51.93000030517578,52.70000076293945,52.04999923706055,1723800.0,52.04999923706055,42.9818450238989,-5.780002593994141,18.663777011791503,-0.299621974549936,0.16780828022045408,-75.01161272954816
2020-08-19,52.630001068115234,51.5099983215332,51.97999954223633,51.63999938964844,1358700.0,51.63999938964844,41.70202632604554,-5.959999084472656,19.078995987306723,-0.43632412074697413,0.04698180002696842,-86.74551219532692
2020-08-20,51.529998779296875,50.04999923706055,51.369998931884766,50.15999984741211,1729300.0,50.15999984741211,37.37573547057704,-2.950000762939453,20.14215354723088,-0.6565172287350478,-0.09371800572543482,-127.96301611097768
2020-08-21,50.31999969482422,49.59000015258789,49.95000076293945,49.849998474121094,1629000.0,49.849998474121094,36.52108420989504,-2.7300033569335938,21.322186192321997,-0.8462809729912522,-0.2442305991785983,-154.86679023794397
