Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-04-15,40.220001220703125,39.540000915527344,39.540000915527344,39.84000015258789,2111800.0,39.84000015258789,69.4368368960553,1.9900016784667969,32.422056983789325,0.9194005407397796,0.793418293976122,123.86662642103269
2019-04-16,39.97999954223633,39.380001068115234,39.84000015258789,39.43000030517578,1557700.0,39.43000030517578,64.29692567738783,1.8100013732910156,33.63958249877992,0.9001782736107131,0.8147702899030402,82.48558957090339
2019-04-17,39.70000076293945,39.08000183105469,39.59000015258789,39.130001068115234,1542900.0,39.130001068115234,60.75323168955398,1.8800010681152344,34.035507444010136,0.8509280878767171,0.8220018494977757,50.321411501347775
2019-04-18,39.599998474121094,39.099998474121094,39.209999084472656,39.38999938964844,1573100.0,39.38999938964844,62.67331680967341,1.9399986267089844,34.40315203600962,0.8233851806817754,0.8222785157345756,48.212597901170845
2019-04-22,39.58000183105469,39.15999984741211,39.41999816894531,39.31999969482422,1416900.0,39.31999969482422,61.79673511546865,1.0600013732910156,34.744536300009145,0.7868386517461161,0.8151905429368836,41.41106827289301
2019-04-23,39.5,38.779998779296875,39.27000045776367,38.900001525878906,1627600.0,38.900001525878906,56.67478296144499,0.37000274658203125,34.08553288127754,0.7157343816755812,0.7952993106846231,8.896254623356246
2019-04-24,39.4900016784668,38.75,39.040000915527344,39.0,1679500.0,39.0,57.57637165229096,-0.4900016784667969,33.399390206124075,0.6598464770581742,0.7682087439593334,-2.0218425101848703
2019-04-25,38.869998931884766,38.119998931884766,38.869998931884766,38.18000030517578,2273900.0,38.18000030517578,48.63817369699168,-0.9500007629394531,31.360232335432755,0.5431269581604639,0.7231923867995594,-129.6297006344152
2019-04-26,38.65999984741211,38.09000015258789,38.2400016784668,38.63999938964844,1568100.0,38.63999938964844,53.04212094882269,-1.0200004577636719,29.40665541524623,0.4821856443021204,0.6749910383000717,-136.46625604498513
2019-04-29,38.72999954223633,38.2400016784668,38.630001068115234,38.34000015258789,1574500.0,38.34000015258789,50.0292959365322,-1.470001220703125,27.728089696021474,0.4050130445130904,0.6209954395426754,-139.31060742332326
2019-04-30,38.720001220703125,38.13999938964844,38.36000061035156,38.689998626708984,1533700.0,38.689998626708984,53.35789762124683,-1.1500015258789062,25.94625200337904,0.3678547543574098,0.5703673025056223,-100.56016964150356
2019-05-01,38.779998779296875,38.11000061035156,38.7400016784668,38.31999969482422,1622900.0,38.31999969482422,49.59676447130959,-1.1100006103515625,24.4215750699286,0.30503447258243455,0.5173007365209847,-98.20939806416028
2019-05-02,38.02000045776367,37.59000015258789,37.93000030517578,37.90999984741211,1464900.0,37.90999984741211,45.74850118597854,-1.220001220703125,23.459067513503435,0.21963358624059737,0.45776730646490726,-141.02656781142852
2019-05-03,38.33000183105469,37.650001525878906,37.91999816894531,38.27000045776367,1134500.0,38.27000045776367,49.45682919164833,-1.1199989318847656,21.874966082796373,0.1789391104596092,0.4020016672638477,-94.25885643652376
2019-05-06,38.41999816894531,37.900001525878906,38.189998626708984,38.209999084472656,1600600.0,38.209999084472656,48.857397955148656,-1.1100006103515625,20.41272694147359,0.14023034768537457,0.34964740334815303,-73.5279734377374
2019-05-07,38.310001373291016,37.619998931884766,38.119998931884766,38.22999954223633,1339400.0,38.22999954223633,49.07894904377009,-0.6700019836425781,19.445354963301213,0.10990038091536292,0.301697998861595,-83.19197308824508
2019-05-08,38.86000061035156,38.040000915527344,38.290000915527344,38.59000015258789,1369300.0,38.59000015258789,53.02368550288239,-0.4099998474121094,18.68924731294963,0.11360315785105968,0.2640790306594879,-9.594689462332777
2019-05-09,38.9900016784668,38.27000045776367,38.380001068115234,38.959999084472656,1113000.0,38.959999084472656,56.733516703264755,0.779998779296875,18.222237877328467,0.14472515534018981,0.24020825559562828,49.122849285646254
2019-05-10,38.9900016784668,38.15999984741211,38.810001373291016,38.7400016784668,1271600.0,38.7400016784668,54.00270057163262,0.10000228881835938,17.53337450277861,0.14990954656522604,0.22214851378954784,45.328603722663374
2019-05-13,39.15999984741211,38.529998779296875,38.61000061035156,38.720001220703125,2179200.0,38.720001220703125,53.74940158783661,0.3800010681152344,17.22252437423668,0.15066754252887904,0.20785231953741407,102.25750543563281
2019-05-14,38.849998474121094,38.279998779296875,38.720001220703125,38.66999816894531,1109100.0,38.66999816894531,53.0790809025516,-0.020000457763671875,16.336804001056844,0.14555555754503047,0.19539296713893733,62.796744065614035
2019-05-15,39.09000015258789,38.38999938964844,38.65999984741211,38.97999954223633,950600.0,38.97999954223633,56.6856371413474,0.6599998474121094,15.996619680751198,0.16462114259177696,0.18923860222950525,112.22921354590339
2019-05-16,39.439998626708984,38.86000061035156,39.11000061035156,38.93000030517578,1588400.0,38.93000030517578,55.93880359937481,1.0200004577636719,16.313870896489313,0.17369399922937134,0.18612968162947846,149.82582005570737
2019-05-17,39.38999938964844,38.75,38.77000045776367,39.130001068115234,1301000.0,39.130001068115234,58.30519040733028,0.8600006103515625,16.32616456676226,0.19477742071291715,0.1878592294461662,126.17349524002454
2019-05-20,39.2599983215332,38.689998626708984,39.130001068115234,38.75,2019800.0,38.75,52.532295193671544,0.5400009155273438,16.180227338582082,0.178762609652793,0.18603990548749155,72.31836842050475
2019-05-21,39.0099983215332,38.220001220703125,38.91999816894531,38.41999816894531,2017800.0,38.41999816894531,48.08015781616186,0.18999862670898438,15.12738032617426,0.13785327988163942,0.17640258036632112,-2.4595315766159644
2019-05-22,38.2400016784668,37.77000045776367,38.2400016784668,37.86000061035156,1913400.0,37.86000061035156,41.632150868432454,-0.7299995422363281,15.024367381218086,0.05955866322289438,0.15303379693763577,-136.11981580202053
2019-05-23,38.209999084472656,37.54999923706055,37.720001220703125,38.11000061035156,2151800.0,38.11000061035156,45.167529895067894,-0.8499984741210938,15.307233792160655,0.01748101583244477,0.12592324071659758,-129.64674969775817
2019-05-24,38.189998626708984,37.5099983215332,38.189998626708984,37.529998779296875,1156900.0,37.529998779296875,39.23060759403235,-1.2100028991699219,15.638635994331173,-0.06195296811409179,0.0883479989504597,-150.2781304326991
2019-05-28,37.7599983215332,36.63999938964844,37.47999954223633,36.779998779296875,3153000.0,36.779998779296875,33.16078013761145,-1.94000244140625,17.191016142407545,-0.183310614019625,0.03401627635644275,-209.31955856625328
2019-05-29,36.709999084472656,36.02000045776367,36.40999984741211,36.220001220703125,2281000.0,36.220001220703125,29.491673890086528,-2.4499969482421875,19.272842186727527,-0.32097455079617276,-0.03698188907408036,-206.8206443847569
2019-05-30,36.61000061035156,35.75,36.27000045776367,35.79999923706055,1859500.0,35.79999923706055,27.07226111108532,-3.1800003051757812,21.447097955177167,-0.4586775136233996,-0.12132101398394421,-172.08804195960917
2019-05-31,36.439998626708984,35.27000045776367,35.68000030517578,36.310001373291016,3185100.0,36.310001373291016,34.13790030197511,-2.6199989318847656,23.852158371650255,-0.52065342504374,-0.20118749619590337,-138.943897364168
2019-06-03,37.41999816894531,36.220001220703125,36.220001220703125,37.369998931884766,3450100.0,37.369998931884766,45.87529709108295,-1.7600021362304688,23.96735604056492,-0.47871846863289846,-0.2566936906833024,-56.094454014044864
2019-06-04,38.68000030517578,37.41999816894531,37.41999816894531,38.11000061035156,5354500.0,38.11000061035156,52.27025709523379,-0.6399993896484375,22.312109285041878,-0.3813764917537412,-0.28163025089739013,22.93506905178034
2019-06-05,42.0,39.900001525878906,40.310001373291016,41.93000030517578,8902400.0,41.93000030517578,71.19225205310384,3.5100021362304688,23.41541716231611,0.0039640810777683555,-0.22451138450235844,210.47810766609857
2019-06-06,43.220001220703125,41.65999984741211,41.72999954223633,43.0099983215332,5299500.0,43.0099983215332,74.29495698034447,5.149997711181641,25.011226585957708,0.3919776014833616,-0.10121358730521443,217.96309311312794
2019-06-07,43.65999984741211,42.66999816894531,43.189998626708984,43.08000183105469,3613200.0,43.08000183105469,74.48677002959356,4.970001220703125,26.677236928514677,0.6970941427147181,0.05844795869877209,179.54221783489328
2019-06-10,43.11000061035156,41.58000183105469,43.08000183105469,42.0099983215332,3260300.0,42.0099983215332,66.33833087944502,4.479999542236328,27.03173898051358,0.842845065794954,0.21532738011800848,113.8891676102535
2019-06-11,42.540000915527344,41.720001220703125,41.95000076293945,42.529998779296875,2300800.0,42.529998779296875,68.16119878668577,5.75,27.360919457369704,0.9889138304709348,0.37004467018859377,92.08102430523837
2019-06-12,43.060001373291016,42.27000045776367,42.68000030517578,42.43000030517578,2611900.0,42.43000030517578,67.40525820682625,6.209999084472656,27.952826249216223,1.084108410780388,0.5128574183069526,83.71000882641447
2019-06-13,42.720001220703125,42.119998931884766,42.41999816894531,42.63999938964844,2331000.0,42.63999938964844,68.20279028873959,6.840000152587891,28.32916148344169,1.1630886110858327,0.6429036568627287,69.5626899187075
2019-06-14,42.7400016784668,42.150001525878906,42.7400016784668,42.2599983215332,1823200.0,42.2599983215332,65.09876353127312,5.9499969482421875,28.690834165412575,1.1813996388135521,0.7506028532528933,58.52494598954992
2019-06-17,42.220001220703125,40.88999938964844,42.220001220703125,41.369998931884766,2905200.0,41.369998931884766,58.395417255192505,4.0,27.615956909452926,1.1112855395534709,0.8227393905130088,31.47818356226483
2019-06-18,41.63999938964844,40.61000061035156,41.52000045776367,40.86000061035156,2396500.0,40.86000061035156,54.90638120372291,2.75,26.340079413367146,1.0030049912410277,0.8587925106586126,12.702257821114374
2019-06-19,41.380001068115234,40.70000076293945,40.7599983215332,41.2599983215332,2163500.0,41.2599983215332,57.07275384581153,-0.6700019836425781,25.15533602414464,0.9386481968313518,0.8747636478931604,5.227024074371034
2019-06-20,41.459999084472656,40.599998474121094,41.279998779296875,41.029998779296875,1820200.0,41.029998779296875,55.42394740217325,-1.9799995422363281,23.945648805543012,0.8591818195304839,0.8716472822206252,-16.969048974879854
2019-06-21,41.2599983215332,40.599998474121094,41.060001373291016,40.689998626708984,4017000.0,40.689998626708984,52.98699545591189,-2.390003204345703,22.822367816841503,0.7600080722133242,0.849319440219165,-55.466341578464366
2019-06-24,41.09000015258789,40.41999816894531,40.88999938964844,40.529998779296875,3297900.0,40.529998779296875,51.832019919798576,-1.4799995422363281,21.560184308977714,0.6608832615905058,0.8116322044934331,-102.06032447663769
2019-06-25,41.130001068115234,40.5,40.5,41.040000915527344,2922100.0,41.040000915527344,55.18523725618287,-1.4899978637695312,20.433811206691782,0.6163738708406896,0.7725805377628844,-77.49206357937736
2019-06-26,40.91999816894531,40.04999923706055,40.5,40.459999084472656,3931800.0,40.459999084472656,50.849784686698484,-1.970001220703125,19.130970791623533,0.5282096850597995,0.7237063672222674,-99.0474871356543
2019-06-27,40.130001068115234,39.2400016784668,40.06999969482422,39.75,2590800.0,39.75,46.07762747892365,-2.8899993896484375,18.812884772523176,0.3964775933355327,0.6582606124449205,-149.37669357981736
2019-06-28,40.2599983215332,39.77000045776367,39.880001068115234,40.06999969482422,3221400.0,40.06999969482422,48.4268582008746,-2.1899986267089844,18.340716631321616,0.31427746757360353,0.5894639834706571,-107.5524938790779
2019-07-01,40.58000183105469,39.779998779296875,40.439998626708984,40.119998931884766,1865500.0,40.119998931884766,48.802182449928225,-1.25,17.468512170305953,0.25028269316582197,0.52162772540969,-89.32672346959595
2019-07-02,40.68000030517578,39.9900016784668,40.27000045776367,40.63999938964844,1984700.0,40.63999938964844,52.66077737687601,-0.220001220703125,16.523004382249464,0.23877363072302416,0.46505690647235687,-54.608102371292176
2019-07-03,41.779998779296875,40.810001373291016,40.849998474121094,41.66999816894531,1625400.0,41.66999816894531,59.21727162925703,0.4099998474121094,16.3423533790033,0.30920063677901055,0.4338856525336876,77.25242512997318
2019-07-05,41.65999984741211,40.810001373291016,41.470001220703125,41.56999969482422,1615000.0,41.56999969482422,58.3719996341749,0.5400009155273438,16.174606018846145,0.352877750291519,0.4176840720852539,88.50086281734733
2019-07-08,41.650001525878906,41.290000915527344,41.58000183105469,41.5,1275100.0,41.5,57.75057019972354,0.8100013732910156,16.018840612985933,0.37749229091743786,0.4096457158516907,109.04319056415548
2019-07-09,41.61000061035156,41.18000030517578,41.56999969482422,41.459999084472656,1586800.0,41.459999084472656,57.37467570860262,0.9300003051757812,15.70017934249899,0.389284324745617,0.40557343763047593,90.51963260951833
2019-07-10,41.66999816894531,41.31999969482422,41.5,41.400001525878906,2645400.0,41.400001525878906,56.777728359973366,0.3600006103515625,15.482602385845173,0.38930067905656784,0.4023188859156943,89.49637025620628
2019-07-11,41.22999954223633,40.38999938964844,41.22999954223633,40.869998931884766,1284200.0,40.869998931884766,51.66405082030893,0.4099998474121094,14.85263517875525,0.3425976080806379,0.390374630348683,4.340228501170482
2019-07-12,41.04999923706055,40.7599983215332,40.90999984741211,40.91999816894531,1056600.0,40.91999816894531,52.10231893886513,1.1699981689453125,14.267665629314607,0.3060911798384538,0.3735179402466372,14.923275414782339
2019-07-15,41.27000045776367,40.709999084472656,40.95000076293945,41.119998931884766,1227500.0,41.119998931884766,53.90283421585723,1.0499992370605469,13.382162489813624,0.28995553561152576,0.35680545931961494,28.655800718677792
2019-07-16,41.40999984741211,41.09000015258789,41.16999816894531,41.290000915527344,1550600.0,41.290000915527344,55.43628803424219,1.1700019836425781,12.510037355237671,0.287570724321327,0.34295851231995733,54.54427617657638
2019-07-17,41.4900016784668,41.08000183105469,41.380001068115234,41.349998474121094,1022800.0,41.349998474121094,55.99268609941896,0.7099990844726562,11.82763200816596,0.28721125320604557,0.33180906049717496,53.60324166279127
2019-07-18,41.77000045776367,41.27000045776367,41.529998779296875,41.68000030517578,1101500.0,41.68000030517578,59.02315755001355,0.01000213623046875,11.635538843020202,0.30998148596958686,0.32744354559165734,84.95352167601287
2019-07-19,41.79999923706055,41.22999954223633,41.650001525878906,41.27000045776367,1388600.0,41.27000045776367,54.04369574933278,-0.2999992370605469,11.381505710184356,0.2915823188429698,0.32027130024191985,56.153657120748626
2019-07-22,41.40999984741211,40.95000076293945,41.279998779296875,41.13999938964844,1374800.0,41.13999938964844,52.5304177121296,-0.3600006103515625,10.61930860523172,0.2634736859585942,0.3089117773852547,-14.442265322598102
2019-07-23,41.63999938964844,41.060001373291016,41.290000915527344,41.470001220703125,1427200.0,41.470001220703125,55.90570110614406,0.01000213623046875,10.314943671140353,0.2647736360511601,0.3000841491184358,38.440021576446355
2019-07-24,41.33000183105469,40.380001068115234,41.33000183105469,40.52000045776367,1517000.0,40.52000045776367,45.8078868398142,-0.8800010681152344,10.288864731698515,0.18699121544986497,0.27746556238472164,-152.86672783359504
2019-07-25,40.65999984741211,40.029998779296875,40.33000183105469,40.400001525878906,1483200.0,40.400001525878906,44.70936698543031,-0.4699974060058594,10.768505450256608,0.11434705413953594,0.2448418607356845,-190.92941811909353
2019-07-26,41.06999969482422,40.18000030517578,40.58000183105469,40.959999084472656,1224600.0,40.959999084472656,50.65629699816602,0.04000091552734375,10.462274602247957,0.10080118252621872,0.21603372509379135,-85.1250340467847
2019-07-29,41.41999816894531,40.810001373291016,41.02000045776367,41.34000015258789,1384800.0,41.34000015258789,54.25209926997062,0.220001220703125,9.832831721956365,0.1193530642454732,0.19669759292412772,21.105209989240937
2019-07-30,41.790000915527344,41.16999816894531,41.369998931884766,41.65999984741211,1749500.0,41.65999984741211,57.08800751160336,0.3699989318847656,9.810242227760025,0.1580549066126835,0.1889690556618389,100.44827684518675
2019-07-31,41.75,40.81999969482422,41.650001525878906,41.34000015258789,1532200.0,41.34000015258789,53.51540650107398,-0.009998321533203125,9.199897946565473,0.1610486261837778,0.18338496976622667,40.003282684615826
2019-08-01,42.470001220703125,41.529998779296875,41.529998779296875,42.11000061035156,2265900.0,42.11000061035156,60.00183713699959,0.43000030517578125,9.641914610431696,0.22298335893221122,0.1913046475994236,182.6410773844481
2019-08-02,42.720001220703125,41.86000061035156,42.25,42.34000015258789,1957700.0,42.34000015258789,61.720094711267016,1.0699996948242188,10.359200563233662,0.28731414312795067,0.210506546705129,192.46556671465333
2019-08-05,42.290000915527344,40.81999969482422,42.099998474121094,41.209999084472656,1621700.0,41.209999084472656,50.289644122612046,0.06999969482421875,9.797401674473235,0.24429898407978357,0.2172650341800599,22.13165013588071
2019-08-06,41.43000030517578,40.689998626708984,41.18000030517578,41.2599983215332,1421600.0,41.2599983215332,50.724491731460816,-0.21000289916992188,9.445237581179342,0.21180215776391265,0.21617245889683046,-33.748261694321776
2019-08-07,41.72999954223633,40.61000061035156,41.16999816894531,41.56999969482422,2088000.0,41.56999969482422,53.44376580413706,1.0499992370605469,8.850143581405566,0.20865743578165308,0.21466945427379497,2.293860748522101
2019-08-08,42.130001068115234,41.150001525878906,41.209999084472656,42.029998779296875,1692300.0,42.029998779296875,57.21665969476616,1.6299972534179688,8.832224308636382,0.24051084340839424,0.21983773210071483,81.88116254818554
2019-08-09,42.70000076293945,41.650001525878906,42.150001525878906,41.790000915527344,1252300.0,41.790000915527344,54.724841506079315,0.8300018310546875,9.495051423906874,0.24358122385903158,0.2245864304523782,108.23221117894752
2019-08-12,42.29999923706055,41.619998931884766,41.75,42.11000061035156,1372400.0,42.11000061035156,57.389475724453554,0.7700004577636719,10.061054172616139,0.26873797936777066,0.2334167402354567,85.88328012346788
2019-08-13,42.56999969482422,41.790000915527344,42.060001373291016,42.2599983215332,1526000.0,42.2599983215332,58.61889345570492,0.5999984741210938,10.903872287657665,0.29735077640628305,0.24620354746962198,98.2781456953642
2019-08-14,42.2400016784668,41.380001068115234,42.22999954223633,41.459999084472656,1626000.0,41.459999084472656,50.28561350743792,0.11999893188476562,10.98281584219472,0.25256199419052905,0.2474752368138034,12.236637192747233
2019-08-15,42.349998474121094,41.2599983215332,41.470001220703125,42.15999984741211,1266200.0,42.15999984741211,56.15856889580847,0.049999237060546875,10.857316364957471,0.2704333852908434,0.2520668665092114,42.948034611449806
2019-08-16,42.720001220703125,42.189998626708984,42.40999984741211,42.63999938964844,935800.0,42.63999938964844,59.67629513491383,0.2999992370605469,11.234980032596464,0.31964388726816395,0.26558227066100193,137.02938578763792
2019-08-19,43.369998931884766,42.470001220703125,42.65999984741211,43.189998626708984,2145700.0,43.189998626708984,63.30909663191737,1.9799995422363281,12.340518053546432,0.39843104149149156,0.29215202482709984,183.670189208654
2019-08-20,43.43000030517578,42.810001373291016,43.43000030517578,43.08000183105469,2634000.0,43.08000183105469,62.10405016292798,1.8200035095214844,13.43186096256033,0.446843671027473,0.32309035406717446,167.6542582820704
2019-08-21,43.7599983215332,42.869998931884766,43.290000915527344,43.27000045776367,4363900.0,43.27000045776367,63.399958740429305,1.7000007629394531,14.798270435506527,0.4948381439224434,0.3574399120382282,148.4136201443679
2019-08-22,43.84000015258789,43.27000045776367,43.27000045776367,43.68000030517578,1120300.0,43.68000030517578,66.09441263349356,1.6500015258789062,16.15144821485457,0.5595080105833219,0.39785353174724697,144.89663690142007
2019-08-23,43.70000076293945,42.400001525878906,43.68000030517578,42.68000030517578,1531200.0,42.68000030517578,55.38465537531224,0.8899993896484375,15.781975673696692,0.5240270455958722,0.42308823451697203,62.32243471787077
2019-08-26,43.11000061035156,42.40999984741211,42.83000183105469,42.65999984741211,1581500.0,42.65999984741211,55.192028952817736,0.5499992370605469,15.438894028335806,0.48866127245822355,0.4362028421052223,32.69879684861814
2019-08-27,42.65999984741211,41.66999816894531,42.599998474121094,42.04999923706055,1829100.0,42.04999923706055,49.533536343519025,-0.20999908447265625,14.691547390512094,0.40672323886127515,0.4303069214564329,-46.684776459993124
2019-08-28,42.08000183105469,41.560001373291016,41.97999954223633,41.970001220703125,1641800.0,41.970001220703125,48.82654512284519,0.5100021362304688,14.15027205724474,0.33151014298488235,0.4105475657621228,-81.02171459372867
2019-08-29,43.52000045776367,41.88999938964844,42.22999954223633,43.310001373291016,4164400.0,43.310001373291016,59.30440145853678,1.1500015258789062,14.473677143732484,0.37569920946497604,0.40357789450269344,44.03447021123619
2019-08-30,48.029998779296875,44.75,44.91999816894531,45.0,11450600.0,45.0,68.15918682599902,2.3600006103515625,17.377259980642748,0.5408535057385322,0.43103301674986116,296.1665158073971
2019-09-03,45.5,44.13999938964844,44.810001373291016,45.43000030517578,3118200.0,45.43000030517578,69.95074690065019,2.240001678466797,19.394450520157744,0.6983863433373756,0.48450368206736405,161.26650133029835
2019-09-04,46.20000076293945,45.04999923706055,45.70000076293945,45.06999969482422,2396600.0,45.06999969482422,66.57346329289582,1.9899978637695312,21.54101518880699,0.7851326905638416,0.5446294837666595,147.41013299398145
2019-09-05,45.130001068115234,44.27000045776367,45.130001068115234,44.619998931884766,2129300.0,44.619998931884766,62.510676154262235,1.3499984741210938,22.702717317154345,0.808251475073007,0.597353882027929,76.34715859067482
2019-09-06,45.20000076293945,44.529998779296875,44.779998779296875,44.97999954223633,1851600.0,44.97999954223633,64.3833029403096,1.2999992370605469,23.814636441601124,0.8458716372655246,0.6470574330754482,75.4337774828583
2019-09-09,45.08000183105469,44.11000061035156,45.06999969482422,44.59000015258789,2620300.0,44.59000015258789,60.83791842543975,1.9099998474121094,24.392239198097464,0.8345954980738526,0.684565046075129,47.841363014267614
2019-09-10,45.939998626708984,44.29999923706055,44.43000030517578,45.88999938964844,3165200.0,45.88999938964844,67.30160612837923,3.229999542236328,25.377068947150757,0.9199534991214051,0.7316427366843843,80.41788722210482
2019-09-11,46.65999984741211,45.63999938964844,45.88999938964844,46.65999984741211,3144400.0,46.65999984741211,70.41619805162405,4.6100006103515625,26.630458466121546,1.037770163249533,0.792868221997414,112.88143076249801
2019-09-12,47.459999084472656,46.88999938964844,46.900001525878906,47.150001525878906,4153800.0,47.150001525878906,72.22902805182837,5.180000305175781,28.1372304371536,1.1573386788601,0.8657623133699512,133.46260372892976
2019-09-13,47.349998474121094,46.0099983215332,46.88999938964844,46.279998779296875,4608600.0,46.279998779296875,64.65365672715993,2.9699974060058594,28.580254126168995,1.1684267420315209,0.9262951991022652,94.21566030947334
2019-09-16,46.779998779296875,45.81999969482422,46.06999969482422,46.7400016784668,1932200.0,46.7400016784668,66.64556948580028,1.7400016784667969,28.7936359525488,1.2004939545123534,0.9811349501842829,80.8058835911878
2019-09-17,47.119998931884766,46.439998626708984,46.56999969482422,46.689998626708984,2841700.0,46.689998626708984,66.2087901337839,1.2599983215332031,29.17871329536729,1.2079481487145216,1.0264975898903306,88.75932486857003
2019-09-18,46.939998626708984,46.119998931884766,46.709999084472656,46.58000183105469,2606700.0,46.58000183105469,65.19654980466953,1.5100021362304688,29.178620960992323,1.1912478653310927,1.059447644978483,67.95275170586648
2019-09-19,46.72999954223633,46.18000030517578,46.59000015258789,46.61000061035156,1859200.0,46.61000061035156,65.35212944566085,1.9900016784667969,29.17853522192985,1.1669811884893448,1.0809543536806554,56.58503251951704
2019-09-20,47.25,46.4900016784668,46.4900016784668,46.7599983215332,7062000.0,46.7599983215332,66.16653856908958,1.779998779296875,29.51084795847799,1.1466355332974558,1.0940905896040154,74.43402104642821
2019-09-23,47.040000915527344,46.65999984741211,46.90999984741211,46.65999984741211,1421800.0,46.65999984741211,65.0684684067681,2.0699996948242188,29.819424070986972,1.1096510472964596,1.0972026811425042,63.29631214299427
2019-09-24,46.939998626708984,46.130001068115234,46.849998474121094,46.150001525878906,1481600.0,46.150001525878906,59.63298377443198,0.26000213623046875,29.417004064761958,1.0273453753808184,1.083231219990167,25.660928752896883
2019-09-25,46.88999938964844,46.22999954223633,46.2599983215332,46.560001373291016,2179800.0,46.560001373291016,62.35549050576894,-0.09999847412109375,29.043328344695876,0.983859775521033,1.0633569310963402,34.757526360061384
2019-09-26,46.939998626708984,46.41999816894531,46.90999984741211,46.70000076293945,1334800.0,46.70000076293945,63.26651811695202,-0.4500007629394531,28.738711279308355,0.9497458263661329,1.0406347101502988,47.065831872564644
2019-09-27,46.97999954223633,46.40999984741211,46.72999954223633,46.869998931884766,1167400.0,46.869998931884766,64.39336174698902,0.5900001525878906,28.491827151280354,0.9257561665581733,1.0176590014318738,56.29915036628068
2019-09-30,47.27000045776367,46.790000915527344,46.849998474121094,46.91999816894531,1630700.0,46.91999816894531,64.73600086021501,0.17999649047851562,28.527710006344886,0.9003994643481334,0.9942070940151257,116.39285389332099
2019-10-01,47.20000076293945,46.65999984741211,47.0,46.81999969482422,1750600.0,46.81999969482422,63.42151103416278,0.13000106811523438,28.345230902155464,0.8622950534064131,0.9678246858933832,70.79420658920682
2019-10-02,46.79999923706055,46.119998931884766,46.63999938964844,46.15999984741211,1937700.0,46.15999984741211,55.42255917012165,-0.4200019836425781,27.32245659888539,0.7699648854572985,0.9282527258061662,-115.63864094563978
2019-10-03,46.939998626708984,45.95000076293945,46.290000915527344,46.77000045776367,1593100.0,46.77000045776367,60.394471163801356,0.15999984741210938,26.119028771912543,0.7375129235256921,0.8901047653500714,-38.27336202501199
2019-10-04,47.41999816894531,46.779998779296875,46.939998626708984,47.34000015258789,1573000.0,47.34000015258789,64.39111719290544,0.5800018310546875,25.554853515836538,0.7491529526703786,0.8619144028141329,174.05951492127812
2019-10-07,47.380001068115234,46.79999923706055,47.060001373291016,47.0,909700.0,47.0,60.47119376569445,0.3400001525878906,25.030976492337384,0.7226127587434519,0.8340540739999966,109.2593541034161
2019-10-08,47.220001220703125,46.65999984741211,47.0099983215332,46.77000045776367,1609300.0,46.77000045776367,57.903240953471155,0.6199989318847656,24.304399475432888,0.6752367144485873,0.8022906020897148,45.21494640438905
2019-10-09,46.84000015258789,46.380001068115234,46.59000015258789,46.83000183105469,995000.0,46.83000183105469,58.39955365470425,0.2700004577636719,23.156244634313687,0.6352101600704287,0.7688745136858576,-27.0723735433725
2019-10-10,47.380001068115234,46.529998779296875,46.59000015258789,47.31999969482422,2402300.0,47.31999969482422,62.30775078379915,0.6199989318847656,22.791703685699805,0.635699610472912,0.7422395330432685,97.48351099808002
2019-10-11,47.470001220703125,46.81999969482422,47.31999969482422,46.869998931884766,1954200.0,46.869998931884766,57.010650285398235,0.0,22.563531922884913,0.5929411462463747,0.7123798556838897,76.58520402819906
2019-10-14,47.02000045776367,46.54999923706055,46.880001068115234,46.83000183105469,2255400.0,46.83000183105469,56.55046548651627,-0.089996337890625,21.861298057461898,0.5494931090084165,0.6798025063487951,-8.181251433989974
2019-10-15,46.83000183105469,45.77000045776367,46.83000183105469,46.61000061035156,1592300.0,46.61000061035156,53.96993252868817,-0.20999908447265625,20.610432853050202,0.4916406393327506,0.6421701329455862,-131.8004968169958
2019-10-16,47.20000076293945,46.529998779296875,46.61000061035156,47.16999816894531,1498300.0,47.16999816894531,59.087619332089204,1.0099983215332031,19.363090969715017,0.4853840579153257,0.6108129179395341,43.24957557470916
2019-10-17,48.380001068115234,47.349998474121094,47.5,47.959999084472656,2886800.0,47.959999084472656,64.99957949560996,1.1899986267089844,19.57401759474134,0.5379707516854424,0.5962444846887157,251.14176885365737
2019-10-18,48.22999954223633,47.540000915527344,47.900001525878906,47.560001373291016,2235300.0,47.560001373291016,60.25209561249814,0.220001220703125,19.76987803226578,0.5411317826454294,0.5852219442800585,169.4333367583539
2019-10-21,48.20000076293945,47.560001373291016,47.560001373291016,47.88999938964844,1846600.0,47.88999938964844,62.67424046715081,0.8899993896484375,19.95174843853847,0.5637662579771145,0.5809308070194696,148.95780568958043
2019-10-22,48.0,47.45000076293945,48.0,47.66999816894531,2143700.0,47.66999816894531,60.04714019776737,0.8999977111816406,19.92383739649825,0.5575251796426954,0.5762496815441148,96.38071834961612
2019-10-23,48.06999969482422,47.45000076293945,47.709999084472656,47.79999923706055,1784300.0,47.79999923706055,61.08516859827095,0.9699974060058594,19.985261563169647,0.5566523381802782,0.5723302128713474,87.88842070177527
2019-10-24,47.7400016784668,46.72999954223633,47.630001068115234,47.08000183105469,1854900.0,47.08000183105469,52.88925275454229,-0.23999786376953125,18.798933498806225,0.4921891811345489,0.5563020065239878,-6.637118187409982
