Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-10-22,28.25,27.649999618530273,28.239999771118164,28.170000076293945,4608800.0,28.170000076293945,59.18593693303139,1.3400001525878906,16.496213618844106,0.14301902158675261,0.009927636035960752,90.47200739974565
2019-10-23,28.31999969482422,27.8700008392334,28.030000686645508,28.15999984741211,2607500.0,28.15999984741211,59.024104594594284,1.1499996185302734,17.056460716803475,0.17397091970557454,0.04273629276988351,99.87533324613412
2019-10-24,28.25,26.93000030517578,28.25,27.540000915527344,4256500.0,27.540000915527344,49.912022291623956,0.1900005340576172,16.153067637753995,0.14677980349782516,0.06354499491547184,-14.62018070161603
2019-10-25,28.040000915527344,27.440000534057617,27.600000381469727,27.56999969482422,2948600.0,27.56999969482422,50.31172717298064,-0.39999961853027344,15.314202635779479,0.12619658312515014,0.0760753125574075,4.4231947790598465
2019-10-28,28.280000686645508,27.600000381469727,27.65999984741211,27.790000915527344,3583800.0,27.790000915527344,53.25765844229561,0.04000091552734375,14.383275226735256,0.1261819456456621,0.08609663917505841,52.469443354076546
2019-10-29,27.799999237060547,27.350000381469727,27.799999237060547,27.420000076293945,2440800.0,27.420000076293945,48.09330846674391,-0.4400005340576172,13.682885303503795,0.09521677018134156,0.08792066537631504,-101.63057361357325
2019-10-30,27.420000076293945,26.639999389648438,27.299999237060547,26.90999984741211,3987800.0,26.90999984741211,42.04175615544027,-0.8899993896484375,14.19255031048569,0.02918743473374974,0.07617401924780198,-277.64499856514965
2019-10-31,26.959999084472656,26.540000915527344,26.899999618530273,26.959999084472656,3646200.0,26.959999084472656,42.80163342584339,-0.9300003051757812,14.808139997159554,-0.018889027799946945,0.0571614098382522,-223.7417502626103
2019-11-01,27.459999084472656,26.940000534057617,27.049999237060547,27.260000228881836,3402200.0,27.260000228881836,47.26887549481142,-0.4499988555908203,14.332925826753899,-0.03240879715068701,0.03924736844046436,-94.55480106070394
2019-11-04,27.850000381469727,27.149999618530273,27.510000228881836,27.809999465942383,3279200.0,27.809999465942383,54.313637138657676,0.11999893188476562,13.430486047604342,0.001242704999867783,0.03164643575234504,-4.11998988937177
2019-11-05,28.350000381469727,27.770000457763672,27.959999084472656,27.950000762939453,4070300.0,27.950000762939453,55.9276971207877,-0.2199993133544922,13.377060851366727,0.03876187476431525,0.033069523554739085,86.44937107823526
2019-11-06,28.139999389648438,27.610000610351562,28.049999237060547,27.690000534057617,5049800.0,27.690000534057617,52.23676773836128,-0.4699993133544922,13.029019234475294,0.04697474592520834,0.035850568028832935,37.0147184506857
2019-11-07,31.09000015258789,28.329999923706055,28.719999313354492,31.030000686645508,9685600.0,31.030000686645508,75.03216387627569,3.489999771118164,15.477070729788762,0.31931276546368537,0.09254300751580344,341.87087703501345
2019-11-08,31.299999237060547,30.420000076293945,30.979999542236328,30.90999984741211,8144400.0,30.90999984741211,73.6717320134348,3.3400001525878906,17.868771757609874,0.5194714002576823,0.17792868606417922,262.22385066223734
2019-11-11,31.020000457763672,30.610000610351562,30.850000381469727,30.959999084472656,4580300.0,30.959999084472656,73.88420142325268,3.1699981689453125,20.089636997729478,0.6743594846024479,0.277214845771833,170.64608002215016
2019-11-12,31.3799991607666,30.540000915527344,30.829999923706055,30.739999771118164,2686600.0,30.739999771118164,71.16293776775768,3.3199996948242188,22.366626442218404,0.7704757366892707,0.3758670239553205,126.55346318971733
2019-11-13,30.760000228881836,29.68000030517578,30.540000915527344,29.8799991607666,5916700.0,29.8799991607666,61.610087305330154,2.969999313354492,23.05242356042023,0.7683961050290904,0.4543728401700745,71.10091661190206
2019-11-14,30.260000228881836,29.649999618530273,29.739999771118164,29.899999618530273,4132100.0,29.899999618530273,61.73872386653317,2.940000534057617,23.642859739417197,0.7596055913274284,0.5154193904015453,53.4552494460146
2019-11-15,30.239999771118164,29.610000610351562,30.0,29.719999313354492,4881200.0,29.719999313354492,59.79675222855809,2.4599990844726562,24.125327089485882,0.7297029640391415,0.5582761051290646,42.943860217522605
2019-11-18,30.899999618530273,29.969999313354492,30.280000686645508,30.760000228881836,7963700.0,30.760000228881836,66.37731187867702,2.950000762939453,25.12433700061211,0.7809223123990563,0.602805346583063,64.74256897003626
2019-11-19,31.639999389648438,30.739999771118164,30.899999618530273,31.56999969482422,4688900.0,31.56999969482422,70.4361224334505,3.6199989318847656,26.573744694424224,0.8767673739254569,0.6575977520515417,91.07175502850635
2019-11-20,32.439998626708984,31.389999389648438,31.600000381469727,32.02000045776367,6203600.0,32.02000045776367,72.42750891578181,4.329999923706055,28.39065097617799,0.9777655043709359,0.7216313025154205,117.90487702087447
2019-11-21,32.58000183105469,31.530000686645508,32.06999969482422,32.13999938964844,6268300.0,32.13999938964844,72.95074570287129,1.1099987030029297,30.154088658716937,1.0553250312877331,0.788370048269883,120.35247868670128
2019-11-22,32.61000061035156,32.0,32.16999816894531,32.529998779296875,4801200.0,32.529998779296875,74.63543899191353,1.6199989318847656,31.808695479778788,1.1351756087439284,0.8577311603646921,125.9550636063197
2019-11-25,32.66999816894531,32.15999984741211,32.599998474121094,32.33000183105469,3510600.0,32.33000183105469,72.1536327337927,1.3700027465820312,33.381421076010994,1.1688459557943496,0.9199541194506236,116.46613895403235
2019-11-26,33.56999969482422,32.040000915527344,32.209999084472656,33.36000061035156,8385000.0,33.36000061035156,76.4895564338367,2.6200008392333984,35.335140528979686,1.2640708202843811,0.9887774596173751,139.30894140276826
2019-11-27,33.65999984741211,32.900001525878906,33.470001220703125,33.119998931884766,3674600.0,33.119998931884766,73.61327437218722,3.239999771118164,37.193773361918396,1.3051263970836686,1.0520472471106337,128.1907301240792
2019-11-29,33.22999954223633,32.83000183105469,33.150001525878906,32.939998626708984,1059200.0,32.939998626708984,71.44339757502117,3.039999008178711,38.76860825683389,1.3080602132846586,1.1032498403454387,94.08700360584672
2019-12-02,33.400001525878906,32.70000076293945,32.880001068115234,32.7400016784668,6239000.0,32.7400016784668,69.00938992546564,3.0200023651123047,40.32743280160746,1.2794979456246942,1.1384994614012898,78.70972930974537
2019-12-03,32.56999969482422,31.850000381469727,32.34000015258789,32.130001068115234,4364300.0,32.130001068115234,62.06407834779046,1.3700008392333984,40.0380059577836,1.1938779100724624,1.1495751511355243,26.441552474468605
2019-12-04,32.58000183105469,32.099998474121094,32.27000045776367,32.20000076293945,2805200.0,32.20000076293945,62.530111176298334,0.6300010681152344,39.77796981445128,1.1187752606078618,1.1434151730299917,27.4509932934017
2019-12-05,32.47999954223633,32.0,32.47999954223633,32.08000183105469,3114000.0,32.08000183105469,61.143414496200165,0.060001373291015625,39.33967121892504,1.0376120134911346,1.1222545411222202,8.950442766873513
2019-12-06,32.400001525878906,31.989999771118164,32.290000915527344,32.040000915527344,2181700.0,32.040000915527344,60.660494205281346,-0.09999847412109375,38.911954465387694,0.9590069803121324,1.0896050289602026,-15.876046667142393
2019-12-09,32.290000915527344,31.8700008392334,31.979999542236328,32.02000045776367,1745400.0,32.02000045776367,60.40360649773785,-0.5099983215332031,38.25483888276614,0.884897507768386,1.0486635247218392,-52.69467545427347
2019-12-10,32.630001068115234,31.850000381469727,32.08000183105469,32.2400016784668,3972800.0,32.2400016784668,62.29510064972587,-0.09000015258789062,38.0305994088098,0.8343001835492494,1.0057908564873212,-37.188656188976616
2019-12-11,32.529998779296875,32.040000915527344,32.20000076293945,32.09000015258789,2524000.0,32.09000015258789,60.184109183012026,-1.2700004577636719,37.82237704013606,0.7731847772271152,0.9592696406352801,-46.2037753116947
2019-12-12,32.5,31.979999542236328,32.09000015258789,32.36000061035156,2068100.0,32.36000061035156,62.638323305305846,-0.7599983215332031,37.479536106043035,0.7380296118991545,0.915021634888055,-37.993561832164694
2019-12-13,32.66999816894531,32.130001068115234,32.52000045776367,32.34000015258789,2694000.0,32.34000015258789,62.33182647632233,-0.5999984741210938,37.37708373893844,0.7004803192206168,0.8721133717545674,-17.665883523645032
2019-12-16,32.58000183105469,32.040000915527344,32.369998931884766,32.349998474121094,2288000.0,32.349998474121094,62.430793322966416,-0.3900032043457031,37.03819178027804,0.6638762629227486,0.8304659499882037,-28.044177629374644
2019-12-17,32.4900016784668,32.04999923706055,32.189998626708984,32.369998931884766,2443400.0,32.369998931884766,62.64223644343529,0.23999786376953125,36.723506390093384,0.6292278078907749,0.790218321568718,-26.551823625463324
2019-12-18,32.86000061035156,32.31999969482422,32.33000183105469,32.349998474121094,2635300.0,32.349998474121094,62.26484752170152,0.14999771118164062,36.94532873985133,0.5933154170567683,0.750837740666328,49.70817661223356
2019-12-19,32.90999984741211,32.439998626708984,32.459999084472656,32.7599983215332,2561600.0,32.7599983215332,66.69446973248499,0.6799964904785156,37.217098771115595,0.5911240397916977,0.718895000491402,143.77832165164116
2019-12-20,33.11000061035156,32.38999938964844,32.93000030517578,32.95000076293945,3227200.0,32.95000076293945,68.53766641476751,0.9099998474121094,37.73127102233675,0.5978275823908774,0.6946815168712971,208.92352547819982
2019-12-23,33.18000030517578,32.779998779296875,32.88999938964844,32.900001525878906,3411100.0,32.900001525878906,67.47935104303588,0.8800010681152344,38.29918537183152,0.5922782526117238,0.6742008640193824,184.068288262655
2019-12-24,33.25,32.880001068115234,33.0,33.029998779296875,796300.0,33.029998779296875,68.82712818635284,0.7899971008300781,38.91946186474251,0.5915510286686683,0.6576708969492395,156.0004497585715
2019-12-26,33.31999969482422,32.93000030517578,33.119998931884766,33.279998779296875,1538400.0,33.279998779296875,71.29125788516858,1.1899986267089844,39.590655527662584,0.6041829639991079,0.6469733103592132,144.67753841324938
2019-12-27,33.47999954223633,32.9900016784668,33.36000061035156,33.130001068115234,1579300.0,33.130001068115234,67.82693586594773,0.7700004577636719,40.429088984103075,0.595228874103924,0.6366244231081554,120.14420308512133
2019-12-30,33.349998474121094,32.70000076293945,33.16999816894531,32.7599983215332,1440000.0,32.7599983215332,60.072302745628214,0.4199981689453125,40.10345316993327,0.5519144378592244,0.6196824260583692,58.42410582649708
2019-12-31,32.810001373291016,32.45000076293945,32.7400016784668,32.7400016784668,4029800.0,32.7400016784668,59.67521191580305,0.3900032043457031,38.9604188200426,0.5100938289572667,0.5977647066381487,-3.047027970994539
2020-01-02,32.84000015258789,32.0099983215332,32.81999969482422,32.220001220703125,3249300.0,32.220001220703125,50.353846307620785,-0.14999771118164062,36.6489155257507,0.4300338415462903,0.564218533619777,-77.39088489318927
2020-01-03,32.22999954223633,31.770000457763672,31.84000015258789,32.029998779296875,3599600.0,32.029998779296875,47.43807935971639,-0.31999969482421875,34.14226008639924,0.34725121971273865,0.5208250708383694,-143.74527732197643
2020-01-06,32.08000183105469,31.56999969482422,31.829999923706055,31.959999084472656,2416900.0,31.959999084472656,46.372700212067315,-0.7999992370605469,32.26641202371398,0.272851740116856,0.4712304046940667,-146.63267493965978
2020-01-07,32.540000915527344,31.760000228881836,31.829999923706055,32.06999969482422,3102000.0,32.06999969482422,48.336270624041205,-0.8800010681152344,30.4566667232792,0.2202271054744216,0.42102974485013767,-91.01214861082842
2020-01-08,32.38999938964844,31.959999084472656,32.0099983215332,32.11000061035156,3674100.0,32.11000061035156,49.06660657756406,-0.7900009155273438,28.77618894430404,0.17967822423852198,0.37275944072781453,-80.83095311587499
2020-01-09,32.56999969482422,32.02000045776367,32.20000076293945,32.25,6465100.0,32.25,51.6431407583952,-0.779998779296875,27.6056354605278,0.15702958513120535,0.3296134696084927,-52.82562306443019
2020-01-10,32.290000915527344,31.739999771118164,32.290000915527344,31.850000381469727,4092000.0,31.850000381469727,44.68749542542172,-1.4299983978271484,25.800529037166974,0.10558661244207457,0.2848080981752091,-89.43979552385859
2020-01-13,31.940000534057617,31.459999084472656,31.75,31.790000915527344,3618500.0,31.790000915527344,43.73593646422114,-1.3400001525878906,24.433243877186495,0.059292740688043466,0.23970502667777596,-106.31201837852184
2020-01-14,31.989999771118164,31.649999618530273,31.780000686645508,31.899999618530273,3799500.0,31.899999618530273,46.00590991951289,-0.8599987030029297,23.03701793037561,0.031121737807616512,0.19798836890374408,-80.29023058717162
2020-01-15,32.2400016784668,31.670000076293945,31.729999542236328,32.2400016784668,3134500.0,32.2400016784668,52.398657445693686,-0.5,21.657848626679826,0.03581844702378589,0.16555438452775245,-43.89224028261622
2020-01-16,32.869998931884766,32.25,32.31999969482422,32.77000045776367,4272700.0,32.77000045776367,60.291035685398285,0.5499992370605469,21.630572076957865,0.08136912242738248,0.14871733210767846,68.51736282590177
2020-01-17,32.88999938964844,32.36000061035156,32.790000915527344,32.43000030517578,3296400.0,32.43000030517578,54.094733362974466,0.40000152587890625,21.640068056835435,0.08900717078584108,0.136775299843311,75.1476224583515
2020-01-21,32.38999938964844,31.850000381469727,32.31999969482422,31.969999313354492,3268200.0,31.969999313354492,47.049446047503814,0.010000228881835938,20.384743565264987,0.05728183416029964,0.12087660670670872,-26.48804255196291
2020-01-22,32.459999084472656,31.93000030517578,32.16999816894531,32.029998779296875,2400300.0,32.029998779296875,48.00073882074789,-0.04000091552734375,19.363207777208338,0.036559298940133544,0.10401314515339369,4.420845057401152
2020-01-23,32.029998779296875,30.399999618530273,31.93000030517578,30.450000762939453,7597700.0,30.450000762939453,31.799262812678318,-1.6599998474121094,20.054734886821524,-0.10613266356503104,0.06198398340970874,-278.64503643489627
2020-01-24,30.420000076293945,29.899999618530273,30.420000076293945,30.31999969482422,6040900.0,30.31999969482422,30.87584019699603,-1.9300003051757812,21.225862217417156,-0.22708932721712927,0.004169321284341138,-273.6005201499177
2020-01-27,30.399999618530273,29.889999389648438,30.0,30.200000762939453,3653300.0,30.200000762939453,30.009560311983748,-1.6499996185302734,22.323519463244832,-0.3288405958445715,-0.062432662141441386,-186.3257855020815
2020-01-28,30.760000228881836,30.239999771118164,30.350000381469727,30.520000457763672,3693000.0,30.520000457763672,35.22847764158253,-1.2700004577636719,22.562208955431412,-0.379285738391836,-0.1258032773915203,-112.21371603993528
2020-01-29,30.559999465942383,29.59000015258789,30.420000076293945,29.700000762939453,5557600.0,29.700000762939453,29.21648464906931,-2.1999988555908203,23.498631001988198,-0.4798990224431421,-0.19662242640184469,-126.62730056176991
2020-01-30,29.959999084472656,29.5,29.549999237060547,29.920000076293945,3519300.0,29.920000076293945,32.54266714365637,-2.3200016021728516,24.458585602485616,-0.5357083564898986,-0.26443961241945546,-112.27337238561961
2020-01-31,30.079999923706055,29.06999969482422,29.809999465942383,29.260000228881836,3863200.0,29.260000228881836,28.253324871125756,-3.510000228881836,25.764120273752894,-0.6259782401492622,-0.3367473379654168,-112.16097554544929
2020-02-03,29.940000534057617,29.110000610351562,29.40999984741211,29.149999618530273,3865000.0,29.149999618530273,27.600362304377228,-3.280000686645508,26.97640246850108,-0.6983438302790965,-0.4090666364281527,-99.75767367843768
2020-02-04,29.799999237060547,29.350000381469727,29.440000534057617,29.739999771118164,4309700.0,29.739999771118164,36.12699893738628,-2.229999542236328,28.10209307791012,-0.700016644216781,-0.46725663798587835,-74.63750673937744
2020-02-05,30.84000015258789,30.06999969482422,30.110000610351562,30.6299991607666,3434600.0,30.6299991607666,46.38474625486452,-1.3999996185302734,26.93122777300718,-0.6223527534641882,-0.4982758610815403,-13.814081206369762
2020-02-06,30.8799991607666,29.90999984741211,30.809999465942383,30.049999237060547,3190800.0,30.049999237060547,41.68633235585679,-0.40000152587890625,26.063216672779237,-0.6006804369198839,-0.518756776249209,-22.425528962194726
2020-02-07,30.06999969482422,29.600000381469727,29.899999618530273,29.790000915527344,2607700.0,29.790000915527344,39.74292771496747,-0.529998779296875,25.668860872054506,-0.5975959474770534,-0.5345246104947778,-55.82564338085347
2020-02-10,29.860000610351562,29.40999984741211,29.65999984741211,29.829999923706055,4993900.0,29.829999923706055,40.20477607628329,-0.37000083923339844,25.54518699454681,-0.5851783103953174,-0.5446553504748858,-63.739518587142555
2020-02-11,30.43000030517578,29.719999313354492,30.0,30.209999084472656,4671200.0,30.209999084472656,44.552773758113524,-0.3100013732910156,24.35649119534271,-0.5384673703938248,-0.5434177544586736,15.487261354787876
2020-02-12,30.600000381469727,29.850000381469727,30.579999923706055,30.350000381469727,3582700.0,30.350000381469727,46.10760895991887,0.6499996185302734,22.960996474904373,-0.48456590515763054,-0.531647384598465,60.56859017663911
2020-02-13,30.510000228881836,30.020000457763672,30.239999771118164,30.329999923706055,2513800.0,30.329999923706055,45.90954743842984,0.4099998474121094,21.665179948783067,-0.4384087719861185,-0.5129996620759957,62.70331548731115
2020-02-14,30.479999542236328,30.010000228881836,30.420000076293945,30.209999084472656,3877300.0,30.209999084472656,44.66969631304902,0.9499988555908203,20.479270632304868,-0.40682238106994717,-0.491764205874786,49.46231020289656
2020-02-18,30.579999923706055,30.1299991607666,30.149999618530273,30.299999237060547,2385200.0,30.299999237060547,45.850837779098555,1.1499996185302734,19.177356748492343,-0.37025955685716383,-0.46746327607126154,76.6510017031739
2020-02-19,30.770000457763672,30.110000610351562,30.299999237060547,30.479999542236328,3124400.0,30.479999542236328,48.231087817613776,0.7399997711181641,18.025619059182347,-0.32303498867806013,-0.43857761859262123,86.95452441602416
2020-02-20,30.09000015258789,29.3799991607666,29.81999969482422,29.979999542236328,5705100.0,29.979999542236328,42.62594930179811,-0.6499996185302734,17.82099360208928,-0.3222404125983829,-0.41531017739377357,-41.871752710381884
2020-02-21,29.889999389648438,29.1200008392334,29.809999465942383,29.209999084472656,4574600.0,29.209999084472656,35.737930092527684,-0.8400001525878906,18.01571363076588,-0.3793701640088649,-0.40812217471679185,-122.10467375071079
2020-02-24,28.65999984741211,27.959999084472656,28.510000228881836,28.309999465942383,7157200.0,28.309999465942383,29.69740361424521,-1.480001449584961,19.523055569442366,-0.49160147540685273,-0.424818034854804,-256.92553639264423
2020-02-25,28.5,27.040000915527344,28.34000015258789,27.420000076293945,8349800.0,27.420000076293945,25.16724736068384,-2.4099998474121094,21.646423613732278,-0.6449267963270131,-0.46883978714924585,-242.5902042211565
2020-02-26,28.329999923706055,26.399999618530273,27.6299991607666,26.469999313354492,6230400.0,26.469999313354492,21.41249790836403,-3.739999771118164,24.01996462767496,-0.8334874157858145,-0.5417693128765596,-200.87091350744782
2020-02-27,25.389999389648438,23.889999389648438,25.389999389648438,24.670000076293945,17025100.0,24.670000076293945,16.415294972934348,-5.680000305175781,27.251800181386518,-1.1153113454887311,-0.6564777193989939,-235.34997959620136
2020-02-28,25.899999618530273,24.0,24.139999389648438,25.700000762939453,12545600.0,25.700000762939453,26.92474245116449,-4.629999160766602,29.464164252270205,-1.2412381718712737,-0.7734298098934499,-150.5280439375283
2020-03-02,26.43000030517578,24.940000534057617,25.889999389648438,26.399999618530273,8373200.0,26.399999618530273,33.08269075527953,-3.809999465942383,30.749605185820503,-1.2699132619315883,-0.8727265003010776,-98.07212953426539
2020-03-03,26.93000030517578,25.6200008392334,26.170000076293945,26.239999771118164,9827100.0,26.239999771118164,32.410400215969965,-4.059999465942383,31.26227031870496,-1.2906710751691932,-0.9563154152747007,-72.81383925093587
2020-03-04,26.520000457763672,25.760000228881836,26.479999542236328,26.510000228881836,6581000.0,26.510000228881836,34.8176213873325,-3.969999313354492,31.738316513526247,-1.270687318822418,-1.0191897959842442,-62.41554969281658
2020-03-05,25.969999313354492,24.979999542236328,25.739999771118164,25.229999542236328,6480700.0,25.229999542236328,29.460759558417195,-4.75,32.64466330559737,-1.3426580793791771,-1.0838834526632308,-82.41870403861024
2020-03-06,25.559999465942383,24.25,24.34000015258789,25.440000534057617,6481800.0,25.440000534057617,31.327525503762843,-3.769998550415039,33.865234395319696,-1.3669922647483936,-1.1405052150802635,-82.80528340524013
2020-03-09,24.780000686645508,23.600000381469727,23.940000534057617,23.649999618530273,8612200.0,23.649999618530273,25.204639526712135,-4.659999847412109,35.29975175375517,-1.5132713460939975,-1.2150584412830103,-111.34734061259005
2020-03-10,25.09000015258789,23.530000686645508,24.479999542236328,25.079999923706055,6338600.0,25.079999923706055,35.97111550479192,-2.3400001525878906,36.177694446757386,-1.4965581080334367,-1.2713583746330956,-83.48275170026399
2020-03-11,24.790000915527344,23.809999465942383,24.40999984741211,24.059999465942383,7673800.0,24.059999465942383,32.389699613006975,-2.4099998474121094,36.9929269474023,-1.5477764553798607,-1.3266419907824487,-92.75539635503559
2020-03-12,22.770000457763672,20.8799991607666,22.610000610351562,22.280000686645508,6020300.0,22.280000686645508,27.284419360048968,-2.3899993896484375,38.91646415101375,-1.7122605166877207,-1.4037656959635032,-188.24735941575705
2020-03-13,24.040000915527344,20.8799991607666,23.360000610351562,22.889999389648438,6133500.0,22.889999389648438,31.281824599451873,-2.8100013732910156,39.21574105475576,-1.772955989932246,-1.4776037547572518,-137.47101076752816
2020-03-16,21.239999771118164,19.290000915527344,19.8700008392334,20.6299991607666,6406400.0,20.6299991607666,25.65474925528488,-5.770000457763672,40.08771185068101,-1.9805897152633207,-1.5782009468584657,-203.75817393793375
2020-03-17,21.600000381469727,19.75,21.15999984741211,21.510000228881836,6561000.0,21.510000228881836,30.86934588233622,-4.729999542236328,40.52513789650176,-2.0504953725219153,-1.6726598319911556,-138.7823478580824
2020-03-18,20.809999465942383,17.700000762939453,20.110000610351562,19.8799991607666,7042400.0,19.8799991607666,27.08044948278559,-6.630001068115234,41.60091123458414,-2.211925868713518,-1.780513039335628,-149.95166092255897
2020-03-19,21.770000457763672,19.239999771118164,19.5,21.219999313354492,6371600.0,21.219999313354492,34.22756595864023,-4.010000228881836,41.70198230054293,-2.206301021720286,-1.8656706358125597,-86.79206029297322
2020-03-20,21.969999313354492,18.56999969482422,21.399999618530273,18.760000228881836,6594900.0,18.760000228881836,28.671664181959915,-6.680000305175781,42.02884599687769,-2.3729903019345713,-1.967134569036962,-100.22292012358525
2020-03-23,19.229999542236328,17.1200008392334,19.229999542236328,18.489999771118164,6725700.0,18.489999771118164,28.13191489602911,-5.159999847412109,42.78407439695326,-2.498083189879221,-2.0733242932054137,-126.02769247234531
2020-03-24,21.100000381469727,18.850000381469727,19.450000762939453,20.030000686645508,7552300.0,20.030000686645508,35.58086747216586,-5.049999237060547,41.95368559977318,-2.444773177886333,-2.1476140701415973,-64.93709130800374
2020-03-25,22.200000762939453,18.799999237060547,20.25,21.059999465942383,8722100.0,21.059999465942383,40.05599394683978,-3.0,40.41683076775552,-2.29298026669003,-2.176687309451284,-34.38928234927051
2020-03-26,22.079999923706055,20.06999969482422,21.59000015258789,20.93000030517578,6920700.0,20.93000030517578,39.68131010409581,-1.3500003814697266,38.989751280881976,-2.158293670837388,-2.1730085817285048,-13.397974806425196
2020-03-27,20.489999771118164,18.93000030517578,19.979999542236328,19.030000686645508,4376900.0,19.030000686645508,34.58881331590947,-3.8599987030029297,38.17299430800673,-2.1797409664955687,-2.1743550586819174,-76.31647080641508
2020-03-30,20.170000076293945,18.100000381469727,18.790000915527344,20.010000228881836,4938100.0,20.010000228881836,38.941411386576476,-0.6199989318847656,37.753743449046524,-2.0935274487103825,-2.1581895366876105,-73.70393494610941
2020-03-31,20.459999084472656,19.3700008392334,20.1200008392334,19.440000534057617,4748900.0,19.440000534057617,37.38326863964067,-2.0699996948242188,37.136982330101944,-2.0475934437796433,-2.136070318106017,-43.4370959894197
2020-04-01,20.010000228881836,18.549999237060547,18.760000228881836,19.450000762939453,7346300.0,19.450000762939453,37.430570448655985,-0.42999839782714844,36.91000926790176,-1.9874731260025378,-2.1063508796853214,-66.831573273683
2020-04-02,20.049999237060547,18.459999084472656,19.18000030517578,18.68000030517578,5788700.0,18.68000030517578,35.22412450960924,-2.539999008178711,36.73701844491821,-1.9791455844773793,-2.080909820643733,-85.22647334768513
2020-04-03,18.920000076293945,17.690000534057617,18.549999237060547,18.360000610351562,4396200.0,18.360000610351562,34.31872297061271,-0.39999961853027344,36.89787847789837,-1.9755938329040177,-2.05984662309579,-138.05697604394504
2020-04-06,20.1299991607666,19.0,19.18000030517578,19.649999618530273,4996400.0,19.649999618530273,40.91232072652325,1.1599998474121094,36.01318962527163,-1.8473913279373697,-2.017355564064106,-5.125596694473215
2020-04-07,21.75,20.520000457763672,20.899999618530273,20.670000076293945,6925000.0,20.670000076293945,45.565509752970506,0.6399993896484375,34.030441185093686,-1.644527319404716,-1.9427899151322279,121.80664815313631
2020-04-08,22.059999465942383,20.639999389648438,20.84000015258789,21.579999923706055,5039500.0,21.579999923706055,49.39444146591037,0.5200004577636719,31.98670794782655,-1.3942546488872303,-1.8330828618832284,148.2398394872493
2020-04-09,22.75,21.989999771118164,22.270000457763672,22.31999969482422,4954600.0,22.31999969482422,52.33084579869546,1.3899993896484375,29.75991747229887,-1.1232518096303465,-1.691116651432652,168.2099798606353
2020-04-13,22.299999237060547,20.889999389648438,22.0,21.989999771118164,4384700.0,21.989999771118164,50.91209684196383,2.9599990844726562,28.23952318641498,-0.9244518376349191,-1.5377836886731056,102.34429219786541
2020-04-14,22.790000915527344,22.0,22.049999237060547,22.299999237060547,3237200.0,22.299999237060547,52.22249436360244,2.289999008178711,26.499837468066023,-0.7334325080176285,-1.3769134525420101,117.8434057931359
2020-04-15,21.56999969482422,20.93000030517578,21.329999923706055,21.350000381469727,3826200.0,21.350000381469727,47.99420944455592,1.9099998474121094,25.50580864120272,-0.6511986683587061,-1.2317704957053492,48.725886707885756
2020-04-16,21.610000610351562,20.639999389648438,21.40999984741211,21.469999313354492,3689000.0,21.469999313354492,48.560761919772595,2.019998550415039,24.7434910435922,-0.569776814591151,-1.0993717594825096,44.756281078221974
2020-04-17,22.43000030517578,21.829999923706055,22.110000610351562,22.139999389648438,3620100.0,22.139999389648438,51.723111419845935,3.4599990844726562,23.439489933647714,-0.4460442813128793,-0.9687062638485836,83.17384583491264
2020-04-20,22.31999969482422,21.459999084472656,21.520000457763672,21.700000762939453,3475600.0,21.700000762939453,49.56796119905924,3.3400001525878906,22.456480538268288,-0.37911931769770746,-0.8507888746184084,59.024264044631536
2020-04-21,21.59000015258789,20.770000457763672,21.43000030517578,20.780000686645508,3079400.0,20.780000686645508,45.316211175145135,1.1300010681152344,21.95732975629282,-0.3957551008067348,-0.7597821198560737,8.921199452160723
2020-04-22,21.420000076293945,20.309999465942383,21.25,20.3700008392334,3465700.0,20.3700008392334,43.52444860594715,-0.2999992370605469,21.759537486778648,-0.4369853449072849,-0.695222764866316,-22.32201556477874
2020-04-23,21.06999969482422,20.030000686645508,20.350000381469727,20.389999389648438,4573000.0,20.389999389648438,43.64150247677325,-1.1900005340576172,21.73771343994829,-0.4627130267773758,-0.6487208172485279,-51.75758685487887
2020-04-24,21.170000076293945,20.110000610351562,20.5,21.020000457763672,4155500.0,21.020000457763672,47.34404651941159,-1.2999992370605469,21.62489416407687,-0.42734046409913873,-0.6044447466186501,-57.92785358431266
2020-04-27,23.010000228881836,21.200000762939453,21.209999084472656,22.75,3895400.0,22.75,55.909910814314344,0.7600002288818359,20.138168808127308,-0.2567512795534732,-0.5349060532056147,101.84278743474552
2020-04-28,23.93000030517578,22.84000015258789,23.25,23.420000076293945,5743800.0,23.420000076293945,58.711269900481625,1.1200008392333984,19.366208216015824,-0.0667255444979098,-0.4412699514640737,178.11745275280185
2020-04-29,25.049999237060547,24.059999465942383,24.059999465942383,24.729999542236328,5105700.0,24.729999542236328,63.583293862666736,3.3799991607666016,19.30489329930481,0.18741680411935135,-0.3155326003473887,215.66164535677004
2020-04-30,24.350000381469727,21.860000610351562,23.799999237060547,22.420000076293945,8243700.0,22.420000076293945,51.943735273146665,0.9500007629394531,18.096764732425815,0.20012191411046842,-0.21240169745581727,72.23585259399958
2020-05-01,22.110000610351562,21.25,22.110000610351562,21.670000076293945,4044500.0,21.670000076293945,48.818978327504794,-0.4699993133544922,17.32370396473222,0.14796640867205113,-0.14032807623024357,-17.44081490851622
