Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2020-02-19,50.959999084472656,50.619998931884766,50.869998931884766,50.709999084472656,2436000.0,50.709999084472656,54.7604063503208,2.0699996948242188,19.10097802961239,0.28537820276770987,0.18133885078941295,49.93533433715644
2020-02-20,51.099998474121094,50.400001525878906,50.79999923706055,50.75,2074100.0,50.75,55.01972998800695,1.4300003051757812,18.54147910281239,0.2958644403651647,0.2042439687045633,41.55756123011449
2020-02-21,50.880001068115234,50.11000061035156,50.290000915527344,50.849998474121094,1722700.0,50.849998474121094,55.70333085648148,-0.8100013732910156,17.62457835029994,0.3086855653031506,0.22513228802428076,23.17831973872027
2020-02-24,50.02000045776367,49.0,49.0099983215332,49.84000015258789,2526400.0,49.84000015258789,47.8014015443042,-1.1899986267089844,17.248351357077233,0.23464315531398228,0.22703446148222106,-82.83417803298616
2020-02-25,49.900001525878906,48.93000030517578,49.88999938964844,49.0099983215332,2475400.0,49.0099983215332,42.46960816510425,-2.210002899169922,16.970812080270797,0.1077477517874641,0.20317711954326967,-133.06005092764326
2020-02-26,49.599998474121094,48.810001373291016,48.81999969482422,49.45000076293945,2359200.0,49.45000076293945,45.913744355934696,-1.779998779296875,16.84143785623511,0.04220029133855974,0.17098175390232767,-130.54036224866326
2020-02-27,49.13999938964844,48.09000015258789,48.43000030517578,48.15999984741211,4529300.0,48.15999984741211,38.614851774454856,-2.4599990844726562,17.437428064565662,-0.11254152753201652,0.11427709761545883,-168.62297715940502
2020-02-28,46.54999923706055,45.31999969482422,46.209999084472656,46.25,4550000.0,46.25,30.80613785490984,-3.75,19.747284727191374,-0.38486013097023886,0.014449651898319288,-265.4759497272584
2020-03-02,48.75,47.119998931884766,47.43000030517578,48.7400016784668,3404500.0,48.7400016784668,46.10679661382333,-1.1899986267089844,19.544563078348897,-0.3951966791883663,-0.06747961431901783,-95.74457481670751
2020-03-03,49.2400016784668,47.369998931884766,48.4900016784668,47.709999084472656,2582900.0,47.709999084472656,41.972247592393025,-3.4300003051757812,18.938768215364632,-0.48095689763584915,-0.15017507098238408,-85.50928988435642
2020-03-04,50.560001373291016,48.93000030517578,49.2599983215332,50.540000915527344,1552400.0,50.540000915527344,54.14044205187856,-0.1699981689453125,17.80075482753244,-0.3169118298665694,-0.18352242275922115,38.16777112858988
2020-03-05,50.33000183105469,49.5099983215332,49.68000030517578,49.939998626708984,1558800.0,49.939998626708984,51.66671316559434,-0.8100013732910156,16.74402811025969,-0.23263839149305454,-0.19334561650598783,33.02676109436066
2020-03-06,48.63999938964844,47.029998779296875,48.560001373291016,48.439998626708984,2835300.0,48.439998626708984,46.00719922586543,-2.4099998474121094,16.924905658409283,-0.2836191632346825,-0.21140032585172677,-76.85330026814893
2020-03-09,46.529998779296875,44.970001220703125,45.560001373291016,45.220001220703125,3296100.0,45.220001220703125,36.71086270758518,-4.619998931884766,18.027736823177477,-0.577195126038589,-0.28455928588909923,-172.61013679753023
2020-03-10,46.2599983215332,44.31999969482422,46.0099983215332,46.15999984741211,4715500.0,46.15999984741211,40.49114322909507,-2.8499984741210938,19.30406517662746,-0.7256414158365061,-0.3727757118785806,-141.5568970554214
2020-03-11,45.810001373291016,44.5099983215332,45.209999084472656,44.790000915527344,2914800.0,44.790000915527344,37.02046453615345,-4.659999847412109,20.489227219116735,-0.9429637352776936,-0.4868133165584032,-138.82341030417382
2020-03-12,42.5,40.04999923706055,41.54999923706055,40.869998931884766,4060100.0,40.869998931884766,29.285508048118086,-7.290000915527344,22.93387269438393,-1.415191195241242,-0.672488892294971,-212.14159528899702
2020-03-13,43.720001220703125,39.720001220703125,42.400001525878906,43.720001220703125,3319200.0,43.720001220703125,39.22736841052716,-2.529998779296875,24.324309062828263,-1.5416918294922297,-0.8463294797344227,-133.91733872418544
2020-03-16,43.209999084472656,37.75,38.349998474121094,41.52000045776367,2933800.0,41.52000045776367,35.122434657667014,-7.220001220703125,26.115653406900144,-1.7987315117240215,-1.0368098861323425,-144.88638658454715
2020-03-17,43.880001068115234,41.099998474121094,41.68000030517578,43.61000061035156,2770400.0,43.61000061035156,41.39649563016923,-4.099998474121094,27.324082523473532,-1.8128938544430682,-1.1920266797944876,-79.34175061019657
2020-03-18,42.439998626708984,39.619998931884766,40.06999969482422,41.650001525878906,2427400.0,41.650001525878906,37.71315957704315,-8.889999389648438,28.820867867373163,-1.9596831512954864,-1.3455579740946875,-103.10757870015644
2020-03-19,44.4900016784668,39.599998474121094,40.0,40.61000061035156,8156100.0,40.61000061035156,35.88844499083592,-9.329998016357422,28.931665919173643,-2.135319475124547,-1.5035102743006594,-80.1660258517284
2020-03-20,40.599998474121094,38.02000045776367,39.790000915527344,38.02000045776367,5369900.0,38.02000045776367,31.766332379134127,-10.419998168945312,29.487655732358526,-2.455201855252625,-1.6938485904910525,-118.1308188171214
2020-03-23,39.650001525878906,37.619998931884766,38.529998779296875,38.56999969482422,2652500.0,38.56999969482422,33.51275962865063,-6.650001525878906,30.113490821516233,-2.633967862308225,-1.881872444854487,-107.63291177932466
2020-03-24,40.689998626708984,39.27000045776367,40.689998626708984,40.189998626708984,4765900.0,40.189998626708984,38.50535539250687,-5.970001220703125,30.067066806958227,-2.6147792879443585,-2.0284538134724612,-71.00786206582906
2020-03-25,42.369998931884766,40.04999923706055,40.68000030517578,41.369998931884766,5104600.0,41.369998931884766,41.926103813426394,-3.420001983642578,29.103384072545705,-2.475816371571817,-2.1179263250923324,-33.454649547461266
2020-03-26,43.0,41.61000061035156,41.61000061035156,42.95000076293945,5019400.0,42.95000076293945,46.23846982487829,2.0800018310546875,27.886712557612388,-2.212687828100968,-2.1368786256940595,21.228753524587706
2020-03-27,43.36000061035156,41.65999984741211,42.310001373291016,42.439998626708984,3852900.0,42.439998626708984,45.074962522956,-1.2800025939941406,26.57097836597772,-2.022001101740763,-2.1139031209034003,33.232536613546976
2020-03-30,45.369998931884766,43.52000045776367,43.529998779296875,44.689998626708984,5088100.0,44.689998626708984,50.940212526654605,3.1699981689453125,24.95522104034208,-1.6700727423218993,-2.0251370451871002,136.07418681220028
2020-03-31,44.5,43.099998474121094,44.13999938964844,43.720001220703125,3158500.0,43.720001220703125,48.53399468386354,0.1100006103515625,23.255582606443344,-1.4526919376458025,-1.9106480236788408,112.78980591733797
2020-04-01,43.459999084472656,42.31999969482422,42.5,42.90999984741211,2294700.0,42.90999984741211,46.55632940709078,1.2599983215332031,21.879715032074262,-1.3304399416789607,-1.7946064072788648,58.41657073088639
2020-04-02,43.65999984741211,42.08000183105469,42.41999816894531,43.5099983215332,2740700.0,43.5099983215332,48.23884757062615,2.8999977111816406,20.715968057099627,-1.1716336284795617,-1.670011851519004,62.83396041904559
2020-04-03,45.20000076293945,43.34000015258789,43.459999084472656,44.83000183105469,4351900.0,44.83000183105469,51.83166185815319,6.810001373291016,19.613332521603272,-0.9285613523816849,-1.5217217516915402,108.67481894225888
2020-04-06,46.36000061035156,45.16999816894531,45.45000076293945,46.119998931884766,1707600.0,46.119998931884766,55.11087963023347,7.549999237060547,19.11075836875588,-0.6246324630378481,-1.3423038939608019,144.71531761681896
2020-04-07,45.83000183105469,44.45000076293945,45.72999954223633,44.599998474121094,3119700.0,44.599998474121094,50.7285902040387,4.409999847412109,18.250222853968953,-0.500646817441492,-1.1739724786569399,94.80714525195158
2020-04-08,45.459999084472656,42.869998931884766,44.630001068115234,45.18000030517578,1773000.0,45.18000030517578,52.287657225564985,3.8100013732910156,17.235484571068923,-0.35153373744634564,-1.0094847304148211,67.45467638521153
2020-04-09,45.5,42.79999923706055,44.91999816894531,45.459999084472656,4459000.0,45.459999084472656,53.05984998695775,2.509998321533203,16.326986284287326,-0.20836508283449007,-0.8492608008987549,63.09504039931493
2020-04-13,45.2400016784668,43.9900016784668,45.13999938964844,44.380001068115234,1490100.0,44.380001068115234,49.71747226658027,1.94000244140625,15.483380732275844,-0.17997506604932312,-0.7154036539288685,52.23368092037163
2020-04-14,46.47999954223633,45.20000076293945,46.119998931884766,45.970001220703125,2520700.0,45.970001220703125,54.28333587949763,1.2800025939941406,14.740826440566835,-0.02884355849212028,-0.5780916348415188,116.8758543368058
2020-04-15,45.599998474121094,44.86000061035156,44.939998626708984,45.150001525878906,1355500.0,45.150001525878906,51.67714881353812,1.4300003051757812,13.853016486900744,0.024479938251808164,-0.4575773202228534,70.35141653629104
2020-04-16,46.45000076293945,43.16999816894531,46.31999969482422,46.130001068115234,2083400.0,46.130001068115234,54.489365692678106,3.220001220703125,13.603800130734887,0.14415523464551683,-0.33723080924917936,69.73248807465558
2020-04-17,47.880001068115234,46.630001068115234,47.02000045776367,47.75,2466500.0,47.75,58.7617474529106,4.240001678466797,12.6914996764425,0.3655058205784556,-0.19668348328365237,208.51828005649836
2020-04-20,48.7400016784668,46.90999984741211,46.95000076293945,48.279998779296875,3027300.0,48.279998779296875,60.08204045653825,3.4499969482421875,12.281057147246816,0.5770424407196444,-0.04193829848299302,184.86846188181167
2020-04-21,48.66999816894531,47.5099983215332,47.54999923706055,48.599998474121094,3026500.0,48.599998474121094,60.89608778508128,2.479999542236328,11.899931941565109,0.7617273188707188,0.11879482498774935,156.5717983466075
2020-04-22,48.2400016784668,47.400001525878906,47.470001220703125,48.189998626708984,2873300.0,48.189998626708984,59.22946264504392,3.5900001525878906,11.476805070279523,0.8650362547354575,0.268043110937291,114.45761920986956
2020-04-23,49.220001220703125,47.540000915527344,48.70000076293945,48.369998931884766,3150200.0,48.369998931884766,59.75028021494738,3.1899986267089844,11.621131696584929,0.9504773398886854,0.40452995672756986,111.99908505183426
2020-04-24,50.119998931884766,48.939998626708984,49.0099983215332,49.849998474121094,3856000.0,49.849998474121094,63.84039834909036,4.3899993896484375,12.20813523034021,1.1246493519690262,0.5485538357758611,136.5424093724876
2020-04-27,51.290000915527344,49.47999954223633,51.02000045776367,50.630001068115234,1996900.0,50.630001068115234,65.81220029489529,6.25,13.286193783427674,1.3105148179121997,0.7009460322031289,136.55760112486817
2020-04-28,50.209999084472656,49.5,49.88999938964844,49.869998931884766,3807500.0,49.869998931884766,62.2502783323973,3.8999977111816406,14.287248154151746,1.3805743166252213,0.8368716890875474,98.90945865370225
2020-04-29,49.5,48.97999954223633,49.20000076293945,49.0,2167000.0,49.0,58.35662950172675,3.8499984741210938,14.800488703773809,1.3503295724280946,0.9395632657556569,66.15581746215338
2020-04-30,47.529998779296875,46.650001525878906,47.47999954223633,46.83000183105469,1349900.0,46.83000183105469,49.962345941138345,0.7000007629394531,13.779590629419252,1.13813990953809,0.9792785945121435,-28.2135573833297
2020-05-01,46.849998474121094,44.11000061035156,46.47999954223633,46.849998474121094,1311200.0,46.849998474121094,50.03367282866099,-0.9000015258789062,14.076774563970087,0.9605193655863928,0.9755267487269934,-86.36620325178627
2020-05-04,48.630001068115234,47.63999938964844,48.220001220703125,48.369998931884766,2551600.0,48.369998931884766,55.25490574916977,0.09000015258789062,13.36886800394456,0.9316654788864511,0.966754494758885,16.351924596485105
2020-05-05,49.529998779296875,48.869998931884766,49.040000915527344,49.060001373291016,2387700.0,49.060001373291016,57.42958454970516,0.4600028991699219,12.561237727687184,0.9534848167820229,0.9641005591635126,59.1000205417853
2020-05-06,50.22999954223633,47.400001525878906,49.459999084472656,49.349998474121094,752900.0,49.349998474121094,58.34587966862036,1.1599998474121094,12.210459917563423,0.9828474876578,0.9678499448623701,38.335650854385754
2020-05-07,49.189998626708984,48.130001068115234,48.7400016784668,48.400001525878906,1648900.0,48.400001525878906,54.22808232937031,0.030002593994140625,11.884737665305645,0.918868655718839,0.9580536870336639,2.600778317063312
2020-05-08,48.720001220703125,48.060001373291016,48.66999816894531,48.08000183105469,897900.0,48.08000183105469,52.87441365665917,-1.7699966430664062,11.616767198396476,0.8327443113850279,0.9329918119039367,-21.708366646067756
2020-05-11,48.310001373291016,47.61000061035156,47.720001220703125,48.20000076293945,977100.0,48.20000076293945,53.34474208070428,-2.4300003051757812,11.597143476084218,0.765350573936125,0.8994635643103743,-39.210211299962374
2020-05-12,49.65999984741211,48.22999954223633,49.29999923706055,48.22999954223633,1455600.0,48.22999954223633,53.46976527429358,-1.6399993896484375,10.772439667619958,0.7062203338396031,0.8608149182162201,8.58349859290757
2020-05-13,49.45000076293945,47.91999816894531,49.25,48.310001373291016,1004600.0,48.310001373291016,53.82513193754331,-0.6899986267089844,10.181294268105175,0.658227040129141,0.8202973425988043,-4.4001118262201295
2020-05-14,47.83000183105469,47.220001220703125,47.31999969482422,47.66999816894531,1367800.0,47.66999816894531,50.50222012001498,0.839996337890625,10.02342609228999,0.5620699072158288,0.7686518555222092,-72.54186617246205
2020-05-15,47.61000061035156,46.880001068115234,47.099998474121094,47.2599983215332,1365900.0,47.2599983215332,48.43913875591356,0.4099998474121094,10.064391742322488,0.4476212265675059,0.7044457297312685,-85.21686996195805
2020-05-18,47.869998931884766,46.7400016784668,46.849998474121094,47.63999938964844,2506200.0,47.63999938964844,50.459156069273845,-0.7299995422363281,9.92107061815507,0.3831658357488905,0.6401897509347929,-58.45197990018639
2020-05-19,48.029998779296875,47.20000076293945,47.630001068115234,47.20000076293945,1725700.0,47.20000076293945,48.10891878130798,-1.8600006103515625,9.672313639702095,0.2932004301478486,0.570791886777404,-43.457944701545145
2020-05-20,48.209999084472656,47.689998626708984,48.0099983215332,47.7400016784668,1415500.0,47.7400016784668,51.11809558668815,-1.6099967956542969,9.305744259049757,0.2624503941760139,0.509123588257126,-12.910776527927256
2020-05-21,48.279998779296875,47.380001068115234,48.2599983215332,47.439998626708984,1740100.0,47.439998626708984,49.40400792701774,-0.9600028991699219,9.183660169036509,0.21143573059146803,0.4495860167239944,-56.161696208191884
2020-05-22,47.720001220703125,47.15999984741211,47.36000061035156,47.29999923706055,1486800.0,47.29999923706055,48.58526401685213,-0.7800025939941406,9.227940623272252,0.15788941059638972,0.39124669549847346,-82.36484333195767
2020-05-26,47.880001068115234,47.2400016784668,47.81999969482422,47.27000045776367,2031200.0,47.27000045776367,48.400168925601854,-0.9300003051757812,9.12503362777408,0.11174479104839463,0.3353463146084577,-65.87616807542386
2020-05-27,47.540000915527344,46.77000045776367,47.20000076293945,47.4900016784668,1176300.0,47.4900016784668,49.9073671842769,-0.7399978637695312,9.391096712873194,0.09186810911049292,0.28665067350886475,-84.9663959804221
2020-05-28,49.119998931884766,47.959999084472656,48.0099983215332,48.68000030517578,1763500.0,48.68000030517578,57.19121780024176,0.3699989318847656,9.1389616257793,0.17017694551643814,0.26335592791037943,114.54402906431686
2020-05-29,49.47999954223633,48.25,49.439998626708984,49.11000061035156,1669800.0,49.11000061035156,59.483789753336545,1.44000244140625,9.167712494908177,0.26389270270871634,0.26346328287004683,144.2063102909588
2020-06-01,49.65999984741211,49.130001068115234,49.43000030517578,49.4900016784668,1171000.0,49.4900016784668,61.448644676372254,2.2300033569335938,9.327620617907687,0.36462288027073697,0.28369520235018486,155.65775935488628
2020-06-02,49.959999084472656,49.209999084472656,49.400001525878906,49.88999938964844,2658300.0,49.88999938964844,63.45753788652508,2.25,9.70191693117894,0.47129593788201163,0.3212153494565502,153.77160339161577
2020-06-03,49.93000030517578,49.369998931884766,49.58000183105469,49.58000183105469,1607900.0,49.58000183105469,60.81271237732801,2.3800010681152344,10.049477793502248,0.5247716514174812,0.3619266098487364,123.9583684999452
2020-06-04,50.40999984741211,49.4900016784668,49.66999816894531,49.95000076293945,2586700.0,49.95000076293945,62.80531880997924,2.2099990844726562,10.75118577033364,0.590203858566646,0.40758205959231836,119.51349888230556
2020-06-05,50.400001525878906,49.95000076293945,50.310001373291016,50.099998474121094,1077900.0,50.099998474121094,63.61309361321178,2.6599998474121094,11.40277174881993,0.646708067811204,0.4554072612360955,111.92839186181857
2020-06-08,50.83000183105469,49.86000061035156,50.13999938964844,50.810001373291016,1644100.0,50.810001373291016,67.23982843662723,3.5100021362304688,12.35471690763355,0.7402462628190847,0.5123750615526933,114.53938353355237
2020-06-09,51.29999923706055,50.4900016784668,50.560001373291016,50.849998474121094,1499900.0,50.849998474121094,67.43673116668963,3.579998016357422,13.596706717507358,0.8082859705089191,0.5715572433439384,119.52535835661367
2020-06-10,51.77000045776367,51.18000030517578,51.349998474121094,51.540000915527344,2103600.0,51.540000915527344,70.70762842424055,4.049999237060547,15.08580606023448,0.9074251274663112,0.638730820168413,133.49285598711563
2020-06-11,51.61000061035156,49.36000061035156,51.5099983215332,49.4900016784668,1927800.0,49.4900016784668,53.5102081797506,0.8100013732910156,14.373344009931198,0.8112245263715039,0.6732295614090311,48.3795725710453
2020-06-12,50.84000015258789,49.38999938964844,50.720001220703125,49.95000076293945,1461400.0,49.95000076293945,56.09091893920939,0.8400001525878906,13.711772106078149,0.7633040447722905,0.691244458081683,35.527366978639186
2020-06-15,50.86000061035156,49.689998626708984,50.25,50.59000015258789,1969300.0,50.59000015258789,59.462588609534606,1.0999984741210938,13.116249783645326,0.7681149686790789,0.7066185602011622,52.41216442310443
2020-06-16,51.63999938964844,50.849998474121094,51.529998779296875,51.08000183105469,3921400.0,51.08000183105469,61.876316024541026,1.19000244140625,13.268312521739432,0.8022192171027882,0.7257386915814874,123.04455630549593
2020-06-17,52.7599983215332,52.209999084472656,52.439998626708984,52.4900016784668,2355600.0,52.4900016784668,67.81501951562879,2.9099998474121094,14.250399554070926,0.9322755908225844,0.7670460714297068,206.6798095314926
2020-06-18,51.90999984741211,51.02000045776367,51.59000015258789,51.43000030517578,929700.0,51.43000030517578,60.22029996217883,1.4799995422363281,13.918134369080308,0.9389888727527946,0.8014346316943244,88.71433864477581
2020-06-19,52.70000076293945,51.9900016784668,52.439998626708984,52.31999969482422,1521100.0,52.31999969482422,63.87813396180959,2.220001220703125,14.186167576837535,1.0045449409862783,0.8420566935527152,137.85082540986977
2020-06-22,52.720001220703125,52.189998626708984,52.4900016784668,52.5,1057800.0,52.5,64.58736694375281,1.6899986267089844,14.449336918594403,1.0588177260152989,0.8854089000452319,123.15558082832004
2020-06-23,52.939998626708984,52.459999084472656,52.58000183105469,52.470001220703125,1116500.0,52.470001220703125,64.36056143703847,1.6200027465820312,14.857751816831922,1.0868797749002184,0.9257030750162292,114.58504592404724
2020-06-24,51.959999084472656,50.90999984741211,51.52000045776367,51.060001373291016,1285000.0,51.060001373291016,54.647113662059034,-0.4799995422363281,13.858354514231312,0.9840009960290317,0.9373626592187897,5.216315247835135
2020-06-25,51.91999816894531,51.0,51.36000061035156,51.86000061035156,1025600.0,51.86000061035156,58.47628643859666,2.3699989318847656,12.930342733245032,0.9560018805418551,0.9410905034834027,22.518864355787002
2020-06-26,51.709999084472656,50.790000915527344,51.63999938964844,50.90999984741211,876600.0,50.90999984741211,52.77767139174843,0.9599990844726562,12.258152066807558,0.8473871066289078,0.9223498241125038,-26.072502278730937
2020-06-29,51.81999969482422,50.91999816894531,51.779998779296875,51.08000183105469,2289200.0,51.08000183105469,53.64817601619893,0.4900016784667969,11.523987515091978,0.7661946402169875,0.8911187873334006,-15.90375321079767
2020-06-30,51.29999923706055,50.5,50.59000015258789,51.04999923706055,1302700.0,51.04999923706055,53.46087108387534,-0.030002593994140625,11.245807295219704,0.6914573768096304,0.8511865052286465,-43.92359293051084
2020-07-01,51.380001068115234,50.720001220703125,50.95000076293945,51.27000045776367,478600.0,51.27000045776367,54.70955301870518,-1.220001220703125,10.897663404159283,0.6425726395886215,0.8094637321006415,-36.72999991072741
2020-07-02,51.790000915527344,51.31999969482422,51.560001373291016,51.619998931884766,723000.0,51.619998931884766,56.69998512226081,0.18999862670898438,10.124451673464836,0.6248699728685594,0.772544980254225,1.531712344590982
2020-07-06,52.310001373291016,51.880001068115234,52.08000183105469,52.20000076293945,569900.0,52.20000076293945,59.84906933215927,-0.11999893188476562,9.951969578036227,0.6501472891934625,0.7480654420420725,57.11399299537054
2020-07-07,51.90999984741211,51.369998931884766,51.38999938964844,51.43000030517578,616500.0,51.43000030517578,54.21218124657371,-1.0699996948242188,9.265073124281487,0.6011178305472811,0.7186759197431142,-19.76263615993418
2020-07-08,51.61000061035156,51.15999984741211,51.40999984741211,51.52000045776367,490000.0,51.52000045776367,54.748657404653756,-0.9500007629394531,8.855468927391955,0.5630335907255528,0.6875474539396019,-32.90403751105582
2020-07-09,51.290000915527344,50.209999084472656,51.11000061035156,50.54999923706055,795000.0,50.54999923706055,48.19456906591878,-0.5100021362304688,9.405974487728457,0.44940015911995346,0.6399179949756723,-130.75220005071975
2020-07-10,50.56999969482422,50.15999984741211,50.439998626708984,50.279998779296875,369400.0,50.279998779296875,46.52500848888008,-1.5800018310546875,9.962444206056613,0.33371124987379375,0.5786766459552966,-156.34047475980415
2020-07-13,51.720001220703125,50.79999923706055,51.18000030517578,50.939998626708984,699900.0,50.939998626708984,50.99407378226608,0.029998779296875,9.348514027760052,0.291918374333477,0.5213249916309326,-32.33977122826365
2020-07-14,52.2599983215332,51.279998779296875,51.369998931884766,52.11000061035156,1405600.0,52.11000061035156,57.73707144857176,1.029998779296875,9.300906857413366,0.3491814548778436,0.4868962842803148,113.2550764034775
2020-07-15,53.709999084472656,53.11000061035156,53.279998779296875,53.27000045776367,1262300.0,53.27000045776367,63.150713186910814,2.220001220703125,10.40850515930866,0.4826020162958713,0.4860374306834261,259.1343274064053
2020-07-16,55.0,51.83000183105469,53.45000076293945,52.959999084472656,798800.0,52.959999084472656,60.90540415834129,1.6899986267089844,12.214170549911627,0.556904602827565,0.5002108651122539,179.89785482647892
2020-07-17,53.459999084472656,52.959999084472656,53.09000015258789,53.2599983215332,673600.0,53.2599983215332,62.302268700939834,1.6399993896484375,13.89085984118581,0.6327039518948041,0.5267094824687639,133.1867191501954
2020-07-20,54.119998931884766,53.13999938964844,53.91999816894531,53.77000045776367,696500.0,53.77000045776367,64.61684073474814,1.5699996948242188,15.81102134889226,0.7255645359414302,0.5664804931632972,134.04517248876473
2020-07-21,54.029998779296875,53.130001068115234,54.029998779296875,53.220001220703125,506300.0,53.220001220703125,60.315912790567516,1.7900009155273438,17.58107388881444,0.7461754300478702,0.6024194805402118,96.69092885378817
2020-07-22,53.4900016784668,52.869998931884766,53.369998931884766,53.33000183105469,661500.0,53.33000183105469,60.876791050083256,1.8100013732910156,18.874986965276925,0.7625951202157424,0.6344546084753179,68.36574604595862
2020-07-23,52.900001525878906,52.06999969482422,52.779998779296875,52.130001068115234,723800.0,52.130001068115234,52.20796844810277,1.5800018310546875,19.073753168104222,0.6710424505661621,0.6417721768934868,6.766222029905926
2020-07-24,51.779998779296875,51.09000015258789,51.77000045776367,51.150001525878906,1469500.0,51.150001525878906,46.3972523111131,0.8700027465820312,18.214768872003436,0.5134893419094197,0.6161156098966734,-57.42695831248371
2020-07-27,52.41999816894531,51.59000015258789,51.709999084472656,52.189998626708984,653500.0,52.189998626708984,52.44606659247539,1.25,17.93422243995479,0.46716129796354977,0.5863247475100486,-12.398629953216306
2020-07-28,52.66999816894531,51.7599983215332,52.279998779296875,51.83000183105469,1535800.0,51.83000183105469,50.32891499830152,-0.279998779296875,17.867933853044246,0.3968229288601677,0.5484243837800724,-14.949310514733433
2020-07-29,53.130001068115234,52.29999923706055,52.79999923706055,52.84000015258789,1267800.0,52.84000015258789,55.72860625772935,-0.43000030517578125,18.156986602027775,0.41776198807400533,0.522291904638859,24.884114472656847
2020-07-30,52.540000915527344,51.529998779296875,51.77000045776367,52.5,719800.0,52.5,53.615605558775506,-0.45999908447265625,17.58641822234646,0.40228389422514255,0.4982903025561157,-36.42286465923028
2020-07-31,53.060001373291016,51.79999923706055,52.9900016784668,52.45000076293945,2802300.0,52.45000076293945,53.29558224417759,-0.80999755859375,17.47675536301204,0.38158420754983524,0.47494908355485965,-25.045124080325248
2020-08-03,53.380001068115234,52.70000076293945,52.79999923706055,53.209999084472656,1176500.0,53.209999084472656,57.452735067706385,-0.5600013732910156,17.624313596389268,0.42164461306840906,0.46428818945756956,39.55831128406637
2020-08-04,52.13999938964844,51.63999938964844,52.029998779296875,51.790000915527344,1274500.0,51.790000915527344,48.725883572709414,-1.4300003051757812,16.65815514363153,0.3349496966435268,0.438420490894761,-88.12749294623089
2020-08-05,52.09000015258789,51.56999969482422,51.97999954223633,51.61000061035156,1356400.0,51.61000061035156,47.736047058136364,-1.720001220703125,15.693311292318738,0.24885023981065757,0.4005064406779403,-86.67568894719767
2020-08-06,51.52000045776367,51.029998779296875,51.33000183105469,51.5,1367500.0,51.5,47.10626690118247,-0.6300010681152344,14.865435023077422,0.16978252277895933,0.3543616570981441,-116.48264569025086
2020-08-07,51.56999969482422,51.13999938964844,51.220001220703125,51.5099983215332,1576900.0,51.5099983215332,47.174485523216156,0.3599967956542969,14.044917251442607,0.10669762456840459,0.3048288505921962,-100.32651257411582
2020-08-10,51.349998474121094,50.84000015258789,51.290000915527344,50.90999984741211,745500.0,50.90999984741211,43.54500246879182,-1.279998779296875,13.580150504426017,0.008193081031180327,0.24550169667999305,-131.52007931430066
2020-08-11,51.72999954223633,50.79999923706055,51.70000076293945,50.81999969482422,985100.0,50.81999969482422,43.01045117861592,-1.0100021362304688,12.72247682402394,-0.07625571118911267,0.1811502151061719,-104.82417194793761
2020-08-12,52.06999969482422,51.529998779296875,51.61000061035156,51.790000915527344,876000.0,51.790000915527344,50.11783938651676,-1.0499992370605469,12.069516116383872,-0.06417126912682392,0.13208591825957275,-11.25571534458656
2020-08-13,51.5099983215332,51.18000030517578,51.279998779296875,51.369998931884766,623700.0,51.369998931884766,47.36347064302844,-1.1300010681152344,11.345626662130334,-0.08747653664349997,0.0881734272789582,-72.97251759195598
2020-08-14,50.75,50.04999923706055,50.599998474121094,50.33000183105469,1105600.0,50.33000183105469,41.30944116000412,-2.1199989318847656,11.767795711995861,-0.18770149745191844,0.03299844233278287,-164.73583148271362
2020-08-17,51.369998931884766,50.900001525878906,50.900001525878906,51.349998474121094,1318000.0,51.349998474121094,48.29051912188646,-1.8600006103515625,11.451982048512141,-0.1827190251631663,-0.010145051166406967,-56.66942523620852
2020-08-18,52.2400016784668,51.790000915527344,52.20000076293945,52.02000045776367,958800.0,52.02000045776367,52.303804233104614,0.22999954223632812,10.97759224403649,-0.12328565900347854,-0.032773172733821285,47.81033262561881
2020-08-19,52.5099983215332,51.65999984741211,52.470001220703125,51.720001220703125,589300.0,51.720001220703125,50.41696340139573,0.1100006103515625,10.785049565054331,-0.09924765418229953,-0.046068069023516935,44.44440453342713
2020-08-20,51.63999938964844,51.29999923706055,51.599998474121094,51.400001525878906,468900.0,51.400001525878906,48.41083529915855,-0.09999847412109375,10.221388917989229,-0.10481047330630133,-0.057816549880073814,-16.100420883610816
2020-08-21,50.97999954223633,50.529998779296875,50.7400016784668,50.86000061035156,913500.0,50.86000061035156,45.14621316973626,-0.6499977111816406,10.040367014048751,-0.15105138214003944,-0.07646351633206694,-111.7607781201595
2020-08-24,52.310001373291016,51.290000915527344,52.27000045776367,51.52000045776367,1062000.0,51.52000045776367,49.618176639874704,0.6100006103515625,10.009211475716151,-0.13290907066760838,-0.08775262719917523,62.64855644724471
2020-08-25,52.16999816894531,51.56999969482422,52.16999816894531,51.72999954223633,682600.0,51.72999954223633,50.98734885402787,0.9099998474121094,9.980281332978736,-0.10042831197011282,-0.09028776415336275,82.97280594652331
2020-08-26,51.779998779296875,51.459999084472656,51.65999984741211,51.650001525878906,845100.0,51.650001525878906,50.42516544050092,-0.1399993896484375,9.834666792623452,-0.08021755005648146,-0.08827372133398649,41.189254910952705
2020-08-27,51.86000061035156,50.650001525878906,51.84000015258789,50.7599983215332,1208300.0,50.7599983215332,44.54114695162698,-0.6100006103515625,9.392762411185421,-0.13446615403142204,-0.0975122078734736,-50.338392832411834
