Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-09-04,69.61000061035156,69.08999633789062,69.5,69.29000091552734,6959200.0,69.29000091552734,46.0584042573056,0.26000213623046875,27.410288086134567,-1.2086153696419188,-1.4742232028182078,85.81775748483952
2019-09-05,70.55000305175781,69.69999694824219,69.83999633789062,70.2699966430664,9901500.0,70.2699966430664,51.11768949221109,0.5499954223632812,25.525204306734448,-0.9969814444631595,-1.3787748511471982,137.62686328415035
2019-09-06,70.94999694824219,70.12000274658203,70.3499984741211,70.93000030517578,10418500.0,70.93000030517578,54.23114235043185,1.3600006103515625,23.940552638949516,-0.7671599124373074,-1.25645186340522,146.27326032920166
2019-09-09,72.06999969482422,70.9800033569336,71.16000366210938,71.48999786376953,12840200.0,71.48999786376953,56.74834275742372,4.0,23.264051749363183,-0.5336855745527345,-1.1118986056347229,169.73378278519348
2019-09-10,72.8499984741211,71.62000274658203,72.13999938964844,72.06999969482422,13810800.0,72.06999969482422,59.24823917087636,4.220001220703125,23.12150534524581,-0.29841424553279694,-0.9492017336143377,162.32972128333898
2019-09-11,72.83999633789062,71.55000305175781,72.77999877929688,71.93000030517578,10525700.0,71.93000030517578,58.37123908813443,4.739997863769531,22.92310217125498,-0.12185216703575463,-0.7837318202986211,128.95758470409442
2019-09-12,72.16000366210938,70.69999694824219,70.9800033569336,71.9800033569336,9100700.0,71.9800033569336,58.60691059562792,4.3000030517578125,21.959558572943838,0.02185742186466655,-0.6226139718659636,87.96681973048325
2019-09-13,72.72000122070312,72.05999755859375,72.26000213623047,72.63999938964844,7337200.0,72.63999938964844,61.689797157289085,4.209999084472656,21.455797908255303,0.1868505733637278,-0.4607210628200253,104.60280824714354
2019-09-16,75.18000030517578,73.5999984741211,75.04000091552734,73.7300033569336,19830200.0,73.7300033569336,66.17096079778648,5.25,22.33941177589841,0.4009412441693456,-0.28838860142215106,144.27755031373587
2019-09-17,74.08000183105469,72.62999725341797,73.81999969482422,73.16999816894531,14452200.0,73.16999816894531,62.1488145624505,4.6100006103515625,22.335261581701776,0.5194341906969697,-0.1268240429983269,97.90064936195408
2019-09-18,72.97000122070312,72.33000183105469,72.6500015258789,72.81999969482422,7292200.0,72.81999969482422,59.70612603247194,3.529998779296875,22.087451745172466,0.578430960659702,0.014226957733278894,66.62993015834775
2019-09-19,73.19000244140625,72.19000244140625,72.97000122070312,72.33000183105469,8050200.0,72.33000183105469,56.36598311935314,2.0600051879882812,21.982418699054474,0.5789735467325414,0.1271762755331314,54.459327082531296
2019-09-20,72.5,71.86000061035156,72.48999786376953,72.08000183105469,19736600.0,72.08000183105469,54.68506937390176,1.1500015258789062,21.59463802216416,0.5528576407014896,0.21231254856680304,27.158979917239307
2019-09-23,72.36000061035156,71.45999908447266,71.5199966430664,72.12999725341797,7495200.0,72.12999725341797,54.97424670564294,0.6399993896484375,20.88386205468723,0.5300843276098277,0.27586690437540795,4.430292688773683
2019-09-24,71.87000274658203,70.81999969482422,71.80999755859375,71.13999938964844,13307100.0,71.13999938964844,48.389183872425725,-0.9300003051757812,19.684209463468694,0.42722695269189614,0.3061389140387056,-71.23029023615706
2019-09-25,71.47000122070312,70.81999969482422,70.9800033569336,71.3499984741211,8035200.0,71.3499984741211,49.763811735971174,-0.5800018310546875,18.57024634305148,0.35852407078886017,0.3166159453887365,-94.01214765731758
2019-09-26,71.3499984741211,70.68000030517578,71.22000122070312,70.97000122070312,8420200.0,70.97000122070312,47.30836727462082,-1.0100021362304688,17.410364163358103,0.27029811095354717,0.3073523785016986,-122.23417617737253
2019-09-27,71.66999816894531,70.62999725341797,70.69999694824219,71.4800033569336,8224000.0,71.4800033569336,50.81601832406635,-1.1599960327148438,16.61160956730054,0.2387788186912303,0.29363766653960494,-90.63344289505694
2019-09-30,71.44999694824219,70.58000183105469,71.23999786376953,70.61000061035156,9768900.0,70.61000061035156,45.27867163610818,-3.1200027465820312,15.819323380903722,0.1419611618502188,0.2633023656017277,-106.59723058687479
2019-10-01,70.91000366210938,68.91000366210938,70.83000183105469,68.94999694824219,10279100.0,68.94999694824219,36.99508813810663,-4.220001220703125,15.753030544811038,-0.06793286327155101,0.19705531982707197,-170.08607751665673
2019-10-02,68.58999633789062,67.01000213623047,68.2699966430664,67.1500015258789,14503700.0,67.1500015258789,30.482888171371226,-5.6699981689453125,16.856205861400642,-0.3751949637888572,0.08260526310388615,-225.6348257086285
2019-10-03,68.0,66.30999755859375,67.0,67.9800033569336,10788400.0,67.9800033569336,36.071104332120804,-4.349998474121094,18.227774169003414,-0.5454406803631286,-0.04300392558951681,-183.67934439656997
2019-10-04,69.06999969482422,67.81999969482422,68.11000061035156,68.97000122070312,10534800.0,68.97000122070312,42.054417066251034,-3.1100006103515625,18.488913893578097,-0.5936340397674797,-0.1531299484251094,-102.11848893296626
2019-10-07,69.02999877929688,68.0199966430664,68.69999694824219,68.0199966430664,10993000.0,68.0199966430664,38.34559416403345,-4.1100006103515625,18.731400780683163,-0.7004111504539594,-0.2625861888308794,-91.57348543985624
2019-10-08,67.91999816894531,66.63999938964844,67.54000091552734,66.69999694824219,9748700.0,66.69999694824219,33.8752605129795,-4.44000244140625,19.708822572363488,-0.8813856584085045,-0.3863460827464045,-118.428737147879
2019-10-09,67.69999694824219,67.19999694824219,67.30000305175781,67.44000244140625,8580900.0,67.44000244140625,38.22331392828081,-3.9099960327148438,20.616428521780932,-0.9540987445773794,-0.4998966151125995,-89.14578074502636
2019-10-10,68.36000061035156,67.37999725341797,67.43000030517578,68.25,7100100.0,68.25,42.6672435142634,-2.720001220703125,20.801124027068294,-0.9355795767070134,-0.5870332074314822,-58.10433197016992
2019-10-11,69.48999786376953,68.88999938964844,68.9800033569336,68.9800033569336,10101900.0,68.9800033569336,46.40887705114602,-2.5,19.9720381658096,-0.8521744956092334,-0.6400614650670324,-3.9355565733896474
2019-10-14,69.37000274658203,68.58999633789062,68.5999984741211,69.18000030517578,6234600.0,69.18000030517578,47.421275951100704,-1.4300003051757812,19.4063895465872,-0.7611630715775988,-0.6642817863691457,0.08844330529654897
2019-10-15,70.0,69.01000213623047,69.05999755859375,69.41999816894531,6645700.0,69.41999816894531,48.674308372378796,0.470001220703125,18.349127361342152,-0.6620384730574926,-0.6638331237068151,32.71658142955434
2019-10-16,69.52999877929688,68.20999908447266,69.20999908447266,68.2300033569336,9765800.0,68.2300033569336,43.179503382776005,1.0800018310546875,17.935165749296463,-0.6717605136588247,-0.665418601697217,-6.599896281140588
2019-10-17,68.87999725341797,68.08000183105469,68.4800033569336,68.13999938964844,9757200.0,68.13999938964844,42.78608350632878,0.15999603271484375,17.64054389159505,-0.6789019102249654,-0.6681152634027667,-15.123367313872857
2019-10-18,68.1500015258789,67.61000061035156,67.87000274658203,67.61000061035156,13472700.0,67.61000061035156,40.4489485510984,-1.3600006103515625,17.693217303301676,-0.7190393524902134,-0.6783000812202561,-54.11590160854244
2019-10-21,68.7699966430664,67.81999969482422,67.81999969482422,68.73999786376953,10199300.0,68.73999786376953,47.085509364047454,0.720001220703125,17.150131993520986,-0.6521496548186434,-0.6730699959399336,22.47813743350313
2019-10-22,69.76000213623047,68.6500015258789,68.77999877929688,69.08999633789062,9536000.0,69.08999633789062,48.981999232283954,2.3899993896484375,16.049410624038646,-0.5643911854330526,-0.6513342338385574,93.53697929830892
2019-10-23,69.76000213623047,68.77999877929688,68.95999908447266,69.75,8641800.0,69.75,52.44339774681181,2.30999755859375,15.027312209519328,-0.4365528767098681,-0.6083779624128195,108.06694350770563
2019-10-24,70.05000305175781,69.0199966430664,69.95999908447266,69.08999633789062,9003600.0,69.08999633789062,48.872500066362775,0.839996337890625,14.325419716213665,-0.3840695608504632,-0.5635162821003482,88.24034432371785
2019-10-25,69.4800033569336,68.9000015258789,68.9000015258789,69.25,7607200.0,69.25,49.76551111779089,0.26999664306640625,13.557551013114557,-0.3258094678481882,-0.5159749192499162,60.71840916795651
2019-10-28,69.66999816894531,68.58000183105469,69.45999908447266,68.63999938964844,11209600.0,68.63999938964844,46.43555902735791,-0.5400009155273438,12.648137480317539,-0.32511218477931436,-0.47780237235579587,26.198814206588562
2019-10-29,69.02999877929688,68.23999786376953,68.4800033569336,68.44000244140625,13894400.0,68.44000244140625,45.363801022830316,-0.9799957275390625,12.132131857686032,-0.3368150707272406,-0.4496049120300848,-38.45497622008351
2019-10-30,68.37000274658203,67.2699966430664,68.37000274658203,67.72000122070312,12840600.0,67.72000122070312,41.63791489260154,-0.5100021362304688,12.49532003657031,-0.3995816448938001,-0.43960025860282786,-146.42641912443443
2019-10-31,67.72000122070312,67.13999938964844,67.45999908447266,67.56999969482422,16169100.0,67.56999969482422,40.88451403777227,-0.5699996948242188,12.937097816576637,-0.4561700324745317,-0.44291421337716863,-150.16830233438736
2019-11-01,69.61000061035156,68.30999755859375,68.38999938964844,69.5999984741211,14108700.0,69.5999984741211,53.2205815423895,1.9899978637695312,12.516430274239001,-0.33336992032207036,-0.421005354766149,56.4145627060937
2019-11-04,71.87000274658203,69.94000244140625,70.06999969482422,71.66999816894531,15858200.0,71.66999816894531,61.94189377759442,2.9300003051757812,13.574798031466798,-0.06823173804774285,-0.35045063142246774,231.63128422799664
2019-11-05,73.12000274658203,71.8499984741211,72.04000091552734,73.08999633789062,14930400.0,73.08999633789062,66.54909401218059,4.0,15.154670459274381,0.25355138391265086,-0.22965022835544402,260.095281767363
2019-11-06,72.87000274658203,71.19999694824219,72.7300033569336,71.48999786376953,13996500.0,71.48999786376953,58.02545692791228,1.7399978637695312,16.03508705312374,0.3751359871265265,-0.10869298525904991,150.93578279601445
2019-11-07,73.02999877929688,72.0,72.02999877929688,73.01000213623047,13073800.0,73.01000213623047,62.88843187231983,3.9200057983398438,16.934409039005565,0.587373427480415,0.030520297288843062,145.3230853504424
2019-11-08,71.80000305175781,70.66000366210938,71.61000061035156,70.7699966430664,12106000.0,70.7699966430664,53.12117355555424,1.5199966430664062,16.624141543161528,0.5682727111807111,0.13807078006721668,55.12272988043483
2019-11-11,70.61000061035156,69.97000122070312,70.20999908447266,70.33999633789062,8674000.0,70.33999633789062,51.46864487490313,1.6999969482421875,15.81602216427883,0.5125297015736976,0.21296256436851285,15.316026268035248
2019-11-12,70.41000366210938,68.9800033569336,70.2699966430664,69.37000274658203,13918600.0,69.37000274658203,47.85230692514719,0.9300003051757812,14.990261550696141,0.38563720298432713,0.2474974920916757,-19.400833570801446
2019-11-13,69.1500015258789,68.5999984741211,69.0199966430664,68.80000305175781,11773700.0,68.80000305175781,45.8151439601975,1.0800018310546875,14.470980501489379,0.2363552161493203,0.24526903690320462,-51.45052647154465
2019-11-14,68.97000122070312,68.18000030517578,68.86000061035156,68.5,11279800.0,68.5,44.73566902672381,0.9300003051757812,14.26099108646544,0.09277102044150354,0.2147694336108644,-61.48233358951406
2019-11-15,69.30000305175781,68.66999816894531,68.70999908447266,69.19000244140625,11252800.0,69.19000244140625,47.78303603766339,-0.40999603271484375,13.797023722746335,0.03426199040720235,0.178667944970132,-39.141218961566054
2019-11-18,68.81999969482422,68.30000305175781,68.69999694824219,68.5199966430664,10095600.0,68.5199966430664,45.17796751705422,-3.1500015258789062,13.624258671031045,-0.06541662376538682,0.12985103122302824,-62.0205676550895
2019-11-19,68.55999755859375,67.77999877929688,68.4000015258789,67.81999969482422,12605500.0,67.81999969482422,42.56689093360404,-5.269996643066406,13.81811864353603,-0.19860712790550394,0.0641593993973218,-86.23125558211743
2019-11-20,68.54000091552734,67.31999969482422,67.66999816894531,68.02999877929688,16930700.0,68.02999877929688,43.61964437583378,-3.4599990844726562,14.30062369054956,-0.2839432696766693,-0.005461134417476407,-93.88220140988729
2019-11-21,69.75,67.91999816894531,68.0199966430664,69.66999816894531,14080900.0,69.66999816894531,51.15036647772061,-3.3400039672851562,13.668585291007872,-0.2167400873353671,-0.047716925001054546,-39.69933999842252
2019-11-22,70.18000030517578,69.33000183105469,69.70999908447266,69.37000274658203,12143600.0,69.37000274658203,49.83897152691745,-1.399993896484375,12.736732420649801,-0.1855493076572401,-0.07528340153229165,-11.329222271497791
2019-11-25,69.44000244140625,68.70999908447266,69.37000274658203,68.91000366210938,10670000.0,68.91000366210938,47.8146801042821,-1.42999267578125,12.342716314776021,-0.19569264874874648,-0.09936525097558262,-35.151516080296595
2019-11-26,69.04000091552734,68.44000244140625,68.91999816894531,68.73999786376953,15457000.0,68.73999786376953,47.0540174018064,-0.6300048828125,12.176956227083823,-0.21497131130909963,-0.12248646304228603,-45.64390027430569
2019-11-27,69.08999633789062,68.41000366210938,68.76000213623047,68.69999694824219,8393900.0,68.69999694824219,46.865100289286666,-0.100006103515625,11.975997990103096,-0.23081681727384762,-0.14415253388859833,-38.62907933580791
2019-11-29,68.52999877929688,68.0,68.33000183105469,68.12999725341797,7980800.0,68.12999725341797,44.14523261790459,-0.37000274658203125,12.114439486088767,-0.28607105751967765,-0.1725362386148142,-90.79699195220977
2019-12-02,68.87999725341797,68.37000274658203,68.5,68.41999816894531,11116900.0,68.41999816894531,45.86659765340411,-0.7700042724609375,11.883999644430812,-0.30296737148765374,-0.19862246518938212,-34.796480220527165
2019-12-03,68.25,67.5199966430664,68.0,67.87999725341797,12245800.0,67.87999725341797,43.19699817685551,-0.6399993896484375,12.343298685818278,-0.355829600803915,-0.2300638923122887,-131.05460279165644
2019-12-04,68.76000213623047,68.13999938964844,68.25,68.6500015258789,11049700.0,68.6500015258789,47.85742190916999,0.8300018310546875,12.240261367240018,-0.33176599690034436,-0.2504043132298998,-17.14975667276943
2019-12-05,68.97000122070312,68.20999908447266,68.88999938964844,68.41000366210938,13109000.0,68.41000366210938,46.57478451632379,0.3800048828125,11.930435109399442,-0.32827706563102765,-0.26597886371012536,-14.463776875578606
2019-12-06,69.87000274658203,68.76000213623047,68.76000213623047,69.51000213623047,13710800.0,69.51000213623047,52.8166291166011,-0.15999603271484375,11.368769055122415,-0.23405335726356213,-0.2595937624208127,123.97216601634051
2019-12-09,69.97000122070312,69.0199966430664,69.08000183105469,69.66000366210938,12397700.0,69.66000366210938,53.61252395863042,0.29000091552734375,10.93698602990071,-0.14559815511337604,-0.2367946409593254,122.29115346674965
2019-12-10,70.1500015258789,68.69999694824219,69.66000366210938,69.05999755859375,14281800.0,69.05999755859375,49.980786182577404,0.149993896484375,10.211087628668976,-0.12250014282473387,-0.2139357413324071,73.59132536919873
2019-12-11,69.76000213623047,68.66999816894531,68.73999786376953,68.95999908447266,13748400.0,68.95999908447266,49.38040746668798,0.220001220703125,9.505785618799413,-0.11098448278117701,-0.19334548962216108,39.44654208614762
2019-12-12,70.37999725341797,68.9000015258789,68.95999908447266,70.33999633789062,17068500.0,70.33999633789062,57.04824122443115,1.6399993896484375,9.478182371367788,0.009387789409160519,-0.15279883381589676,130.9129721103039
2019-12-13,70.54000091552734,69.12000274658203,70.4800033569336,69.2300033569336,12274500.0,69.2300033569336,50.430981806157426,1.100006103515625,9.60773380496957,0.015043117693792851,-0.11923044351395884,96.95184726359975
2019-12-16,70.25,69.69999694824219,69.69999694824219,70.0,15208700.0,70.0,54.38381212671515,1.5800018310546875,9.728031564742652,0.0807267325466654,-0.07923900830183399,119.39719961661977
2019-12-17,70.37999725341797,69.30999755859375,69.9800033569336,69.68000030517578,14450700.0,69.68000030517578,52.50975317685316,1.8000030517578125,9.336537212768343,0.10574125020842473,-0.04224295659978224,82.69394126198787
2019-12-18,70.29000091552734,69.27999877929688,69.62999725341797,69.87000274658203,13652300.0,69.87000274658203,53.53362754449721,1.220001220703125,8.934165455978818,0.13929138045207878,-0.005936089189410035,75.21455351959015
2019-12-19,70.05000305175781,69.23999786376953,69.98999786376953,69.38999938964844,13273200.0,69.38999938964844,50.5675407605192,0.9799957275390625,8.505462343817026,0.12569886279126763,0.020390901206725497,39.81652125322767
2019-12-20,70.2300033569336,69.38999938964844,69.86000061035156,69.94000244140625,35092000.0,69.94000244140625,53.73093563191891,0.43000030517578125,8.348499239368532,0.15749187601443282,0.04781109616826697,71.14950937873482
2019-12-23,70.30000305175781,69.52999877929688,69.86000061035156,70.29000091552734,14172500.0,70.29000091552734,55.674850036698274,0.6299972534179688,8.298817440044433,0.20852625894235643,0.07995412872308486,96.65410241840357
2019-12-24,70.5,69.91000366210938,70.3499984741211,70.0199966430664,3979400.0,70.0199966430664,53.79711389040938,0.9599990844726562,8.531712148161473,0.22459529210618712,0.10888236139970531,111.32048479620741
2019-12-26,70.5,70.01000213623047,70.19000244140625,70.12999725341797,8840200.0,70.12999725341797,54.47082610731179,1.1699981689453125,8.74797151998444,0.24340047740952286,0.13578598460166882,121.45382792354364
2019-12-27,70.30999755859375,69.87999725341797,70.19999694824219,69.88999938964844,10516100.0,69.88999938964844,52.666412800815706,-0.4499969482421875,8.702518861422892,0.23621496135037034,0.15587177995140913,66.99787504027923
2019-12-30,70.44000244140625,69.4000015258789,70.08999633789062,69.4800033569336,12689400.0,69.4800033569336,49.641099130661644,0.25,8.346587216184583,0.19518713890681738,0.16373485174249078,-6.449618438209435
2019-12-31,69.80000305175781,69.01000213623047,69.0199966430664,69.77999877929688,13151800.0,69.77999877929688,51.8218518880529,-0.220001220703125,8.617060622813442,0.18474973747822787,0.1679378288896382,-90.24852671158862
2020-01-02,71.0199966430664,70.23999786376953,70.23999786376953,70.9000015258789,12456400.0,70.9000015258789,58.966178431099095,1.220001220703125,8.956563691004904,0.2638118245480996,0.1871126280213305,235.30676579299566
2020-01-03,71.37000274658203,70.16000366210938,71.33999633789062,70.33000183105469,17386900.0,70.33000183105469,54.53398555228395,0.45999908447265625,9.678083864208796,0.27727859147385914,0.20514582071183624,157.74159631733934
2020-01-06,71.36000061035156,70.2300033569336,70.31999969482422,70.87000274658203,20081900.0,70.87000274658203,57.77229055215375,1.4800033569335938,10.348066882183838,0.32774660336404793,0.22966597724227858,160.50533424269216
2020-01-07,70.5199966430664,69.51000213623047,70.5,70.29000091552734,17387700.0,70.29000091552734,53.37497060833909,0.34999847412109375,9.818515160363543,0.31728411215839003,0.24718960422550088,7.354939664492099
2020-01-08,70.29000091552734,69.16999816894531,70.11000061035156,69.2300033569336,15137700.0,69.2300033569336,46.420856512281574,-1.05999755859375,9.381340780946843,0.22091302050365869,0.24193428748113244,-100.4926498236575
2020-01-09,69.9000015258789,68.62999725341797,69.13999938964844,69.76000213623047,14811800.0,69.76000213623047,49.93328845406441,-0.2599945068359375,9.65821894147173,0.18517018156703102,0.23058146629831217,-113.3965571709118
2020-01-10,69.95999908447266,69.12000274658203,69.93000030517578,69.13999938964844,11995600.0,69.13999938964844,46.12401068043639,-0.9899978637695312,9.82036062905681,0.10559742276892337,0.2055846575924344,-111.85023223145993
2020-01-13,69.87000274658203,69.11000061035156,69.19999694824219,69.80000305175781,9953900.0,69.80000305175781,50.456858456957356,-0.089996337890625,9.98415007847127,0.09470056857664133,0.1834078397892758,-70.18518418758663
2020-01-14,69.58000183105469,68.88999938964844,69.37999725341797,69.19999694824219,16261000.0,69.19999694824219,46.774065537686596,-0.28000640869140625,10.434111058091046,0.03722020368881829,0.1541703125691843,-109.22630654012906
2020-01-15,69.58999633789062,68.88999938964844,69.19999694824219,69.08999633789062,11390300.0,69.08999633789062,46.10959985527031,-0.69000244140625,10.832694950683889,-0.017013409555474368,0.11993356814425254,-97.38970001442686
2020-01-16,69.58000183105469,68.80000305175781,69.30000305175781,68.81999969482422,13340300.0,68.81999969482422,44.44082590971704,-2.0800018310546875,11.334581678766254,-0.08084844092249455,0.07977716633090312,-101.17143993029758
2020-01-17,69.08000183105469,68.29000091552734,68.75,68.55999755859375,18144100.0,68.55999755859375,42.833182459528594,-1.7700042724609375,12.494170871558698,-0.15068120353414827,0.03368549235789284,-136.6670823477822
2020-01-21,68.41999816894531,67.51000213623047,68.37999725341797,67.58000183105469,17982600.0,67.58000183105469,37.348926816880095,-3.2900009155273438,14.414062214318117,-0.28185261457450395,-0.029422129028586527,-195.32913554588004
2020-01-22,67.69999694824219,67.0,67.55999755859375,67.19000244140625,17033100.0,67.19000244140625,35.406075495668965,-3.0999984741210938,16.642600071251795,-0.4125213054233825,-0.10604196430754573,-191.63084626112806
2020-01-23,66.93000030517578,66.05000305175781,66.70999908447266,66.7699966430664,19605900.0,66.7699966430664,33.39154434524595,-2.4600067138671875,19.376850197689922,-0.5437006989141508,-0.19357371122886674,-193.49506582321177
2020-01-24,66.68000030517578,66.04000091552734,66.54000091552734,66.31999969482422,18238600.0,66.31999969482422,31.334436542033178,-3.44000244140625,21.92203321091873,-0.6761777500967412,-0.29009451900244165,-157.2696508991949
2020-01-27,65.7300033569336,64.69999694824219,65.41999816894531,64.73999786376953,21231000.0,64.73999786376953,25.41430353763984,-4.400001525878906,24.987312215736388,-0.8983046143256814,-0.4117365380670896,-176.55986238442526
2020-01-28,65.19999694824219,64.62999725341797,65.11000061035156,64.6500015258789,19664700.0,64.6500015258789,25.123141036493507,-5.150001525878906,27.864130118563565,-1.0692777387319268,-0.543244778200057,-147.11611166124848
2020-01-29,65.12999725341797,63.900001525878906,65.02999877929688,64.11000061035156,14202800.0,64.11000061035156,23.391456290546934,-5.089996337890625,30.83312411645527,-1.234122536143758,-0.6814203297887972,-134.2086271785183
2020-01-30,64.87999725341797,63.43000030517578,63.779998779296875,64.79000091552734,18544700.0,64.79000091552734,29.94027017397473,-4.299995422363281,33.7577293458463,-1.2949653298724115,-0.8041293298055201,-112.30069354601522
2020-01-31,63.20000076293945,61.86000061035156,63.20000076293945,62.119998931884766,34282900.0,62.119998931884766,21.991130112609056,-6.700000762939453,36.909784267742815,-1.5408683569319095,-0.951477135230798,-151.9312337829691
2020-02-03,61.41999816894531,60.369998931884766,61.380001068115234,60.72999954223633,27397300.0,60.72999954223633,19.141844832070106,-7.829998016357422,40.12282909553827,-1.8268508125552358,-1.1265518706956856,-164.92135456272064
2020-02-04,61.90999984741211,59.88999938964844,61.45000076293945,59.970001220703125,31922100.0,59.970001220703125,17.785015158181174,-7.6100006103515625,42.32308418278449,-2.0907189750883504,-1.3193852915742186,-141.8161662391677
2020-02-05,62.93000030517578,60.599998474121094,60.75,62.72999954223633,32099200.0,62.72999954223633,35.62966978478587,-4.460002899169922,42.91256520018734,-2.0534566269211894,-1.4661995586436127,-87.40961087741876
2020-02-06,63.0099983215332,61.779998779296875,62.93000030517578,61.880001068115234,16055400.0,61.880001068115234,33.237050215429065,-4.889995574951172,43.35285931070193,-2.0686674104589073,-1.5866931290066717,-72.57564510451975
2020-02-07,61.65999984741211,61.060001373291016,61.40999984741211,61.470001220703125,15112500.0,61.470001220703125,32.11672692487357,-4.849998474121094,44.08181630147237,-2.089716674158538,-1.687297838037045,-83.91849760622011
2020-02-10,60.52000045776367,59.619998931884766,60.47999954223633,59.959999084472656,20934500.0,59.959999084472656,28.329369057154896,-4.779998779296875,45.28730540588756,-2.2028498383614377,-1.7904082381019235,-109.13367678342858
2020-02-11,60.88999938964844,60.16999816894531,60.58000183105469,60.529998779296875,14908700.0,60.529998779296875,31.607996974689968,-4.120002746582031,45.921158041385425,-2.220913169835157,-1.8765092244485702,-83.24073138406406
2020-02-12,61.529998779296875,60.560001373291016,61.34000015258789,61.27000045776367,17862100.0,61.27000045776367,35.71925355065377,-2.8400001525878906,45.70666565634639,-2.1507243278945865,-1.9313522451377734,-56.727957309714505
2020-02-13,61.41999816894531,60.560001373291016,61.060001373291016,60.93000030517578,16949400.0,60.93000030517578,34.68750605207312,-3.8600006103515625,45.50749415595299,-2.098345910308346,-1.964750978171888,-57.21014420585765
2020-02-14,61.15999984741211,60.279998779296875,61.150001525878906,60.650001525878906,10855300.0,60.650001525878906,33.82110192437553,-1.4699974060058594,45.46804362382876,-2.055731999604248,-1.98294718245836,-62.27026866955716
2020-02-18,60.38999938964844,59.45000076293945,60.150001525878906,59.880001068115234,18948500.0,59.880001068115234,31.491606901613096,-0.8499984741210938,45.83349207726494,-2.0603424251750155,-1.9984262310016911,-98.11595764598671
2020-02-19,60.619998931884766,59.83000183105469,60.11000061035156,60.34000015258789,12804900.0,60.34000015258789,34.398560312340955,0.3699989318847656,45.85430298596913,-2.0037798125426107,-1.9994969473098752,-73.26849632542478
2020-02-20,60.540000915527344,59.720001220703125,60.22999954223633,59.86000061035156,14817200.0,59.86000061035156,32.83298763679552,-2.8699989318847656,45.931442754671366,-1.9749198394899992,-1.9945815257458999,-91.19348638975322
2020-02-21,59.5099983215332,58.790000915527344,59.5099983215332,59.130001068115234,20315700.0,59.130001068115234,30.55534001176409,-2.75,46.45917371427762,-1.9880361222113407,-1.993272445038988,-164.67335920581763
2020-02-24,57.79999923706055,56.36000061035156,57.619998931884766,56.36000061035156,32096600.0,56.36000061035156,23.806687829277877,-5.1100006103515625,47.792619989444724,-2.1966254272737515,-2.0339430414859407,-265.97880058252093
2020-02-25,56.75,53.970001220703125,56.75,54.20000076293945,36414500.0,54.20000076293945,20.081959697402095,-5.759998321533203,49.55716760106109,-2.507325008215652,-2.128619434831883,-255.77178581820425
2020-02-26,54.81999969482422,52.93000030517578,54.54999923706055,53.0099983215332,29801000.0,53.0099983215332,18.37615587502915,-7.520000457763672,51.37268437481801,-2.8171060711374025,-2.2663167620929867,-207.5328508135983
2020-02-27,52.439998626708984,49.79999923706055,51.709999084472656,49.81999969482422,48141300.0,49.81999969482422,14.757394097815993,-11.450000762939453,53.46254796263647,-3.2821810841481778,-2.469489626504025,-201.93409523042544
2020-02-28,51.439998626708984,48.0099983215332,48.77000045776367,51.439998626708984,62468400.0,51.439998626708984,23.045378935001366,-9.490001678466797,55.57219145451184,-3.479921637278089,-2.671576028658838,-154.93217045983488
2020-03-02,53.88999938964844,51.130001068115234,52.59000015258789,53.880001068115234,38127600.0,53.880001068115234,33.52844420554021,-6.770000457763672,55.53617061646362,-3.400545276030904,-2.8173698781332512,-82.72406671666683
2020-03-03,54.150001525878906,50.97999954223633,53.95000076293945,51.29999923706055,50580700.0,51.29999923706055,29.02593830753369,-8.580001831054688,55.31283380029431,-3.5054152783740093,-2.9549789581814028,-83.25294943373537
2020-03-04,52.47999954223633,51.119998931884766,52.22999954223633,52.41999816894531,24079600.0,52.41999816894531,33.21849885729215,-7.920001983642578,55.10544961385137,-3.458285989023828,-3.055640364349888,-73.47223499168842
2020-03-05,50.70000076293945,49.040000915527344,50.41999816894531,50.11000061035156,40788200.0,50.11000061035156,29.365525102834773,-9.75,55.3793744284846,-3.5662239751014084,-3.157757086500192,-97.41365848821421
2020-03-06,49.0099983215332,47.20000076293945,48.84000015258789,47.689998626708984,55640500.0,47.689998626708984,25.967441260107044,-11.44000244140625,55.97282733791502,-3.803198635537072,-3.286845396307568,-118.40261270205576
2020-03-09,44.56999969482422,40.79999923706055,41.709999084472656,41.86000061035156,72896300.0,41.86000061035156,19.97163800918262,-14.5,57.30773876730002,-4.410592315125868,-3.511594780071228,-189.51572503238188
2020-03-10,46.2599983215332,41.45000076293945,46.16999816894531,43.40999984741211,60445900.0,43.40999984741211,24.934223029612657,-10.790000915527344,57.55997317785182,-4.71256073104815,-3.7517879702666126,-144.79612600145958
2020-03-11,43.47999954223633,41.75,42.38999938964844,41.97999954223633,51986100.0,41.97999954223633,23.487171236980014,-11.029998779296875,57.79419084479279,-5.009515374920966,-4.003333451197483,-141.68069046553336
2020-03-12,40.650001525878906,37.0,39.900001525878906,37.18000030517578,65725300.0,37.18000030517578,19.41430764738911,-12.639999389648438,58.585297521676225,-5.567989574929612,-4.316264675943909,-163.66314002469943
2020-03-13,40.13999938964844,35.0,40.0099983215332,38.119998931884766,79891500.0,38.119998931884766,22.257450388960486,-13.319999694824219,59.50906983496967,-5.867102068248151,-4.626432154404758,-136.1267179583127
