Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2018-12-14,32.439998626708984,31.649999618530273,31.700000762939453,31.969999313354492,4700600.0,31.969999313354492,37.64025414684293,-2.3000011444091797,14.06186187472843,-0.37911619397637253,-0.17966445728412275,-118.15466310298424
2018-12-17,32.27000045776367,30.920000076293945,31.950000762939453,31.059999465942383,6283900.0,31.059999465942383,32.113583653957946,-3.719999313354492,14.826362404018123,-0.4960047519794344,-0.24293251622318507,-139.57520552866808
2018-12-18,32.029998779296875,31.1200008392334,31.270000457763672,31.790000915527344,6476000.0,31.790000915527344,39.75539438527884,-3.25,15.536255752644268,-0.5236978968641779,-0.29908559235138366,-102.9718277807031
2018-12-19,32.61000061035156,30.719999313354492,31.8799991607666,30.829999923706055,6450900.0,30.829999923706055,34.28900114736842,-3.059999465942383,15.39960282424526,-0.6160080137497701,-0.36247007663106096,-104.18344459377434
2018-12-20,31.309999465942383,30.309999465942383,30.790000915527344,30.489999771118164,8358800.0,30.489999771118164,32.580352763100585,-2.8999996185302734,15.665451103923294,-0.7084332398494873,-0.4316627092747462,-131.60674811203472
2018-12-21,31.06999969482422,29.43000030517578,30.420000076293945,29.469999313354492,13082300.0,29.469999313354492,28.06251711933232,-3.190000534057617,16.65329522449993,-0.8541404108905333,-0.5161582495979036,-157.80549890889517
2018-12-24,29.690000534057617,28.5,29.3700008392334,28.510000228881836,5092900.0,28.510000228881836,24.60438002103688,-3.839998245239258,18.212089025104373,-1.0351457805713338,-0.6199557557925897,-190.2380745498514
2018-12-26,29.739999771118164,28.299999237060547,28.6200008392334,29.739999771118164,6327900.0,29.739999771118164,35.561142125913705,-2.489999771118164,19.7854715199533,-1.0670429496804985,-0.7093731945701715,-140.13152355496152
2018-12-27,29.709999084472656,28.639999389648438,29.329999923706055,29.709999084472656,7024900.0,29.709999084472656,35.42591366543834,-2.8899993896484375,21.24646955088445,-1.0822667927926695,-0.783951914214671,-109.86908521403173
2018-12-28,30.110000610351562,29.389999389648438,29.850000381469727,29.610000610351562,6511600.0,29.610000610351562,34.948854536629234,-2.529998779296875,21.97878277229204,-1.0898378667529762,-0.845129104722332,-74.856711070937
2018-12-31,29.90999984741211,29.149999618530273,29.649999618530273,29.649999618530273,6441300.0,29.649999618530273,35.32403017781379,-2.3199996948242188,22.848208519535763,-1.0801590110352208,-0.8921350859849098,-70.57183055532681
2019-01-02,30.510000228881836,29.15999984741211,29.299999237060547,30.5,5291900.0,30.5,42.86514258482694,-0.5599994659423828,22.751072637155975,-0.9924600593324406,-0.9122000806544159,-36.12597737828043
2019-01-03,30.729999542236328,29.950000762939453,30.31999969482422,30.010000228881836,5661000.0,30.010000228881836,39.97175184547127,-1.7800006866455078,22.349063172545687,-0.9515282691208036,-0.9200657183476935,-16.995147698436664
2019-01-04,31.399999618530273,30.420000076293945,30.420000076293945,31.209999084472656,6400300.0,31.209999084472656,49.04316412844252,0.37999916076660156,21.093795559969262,-0.8128891712825492,-0.8986304089346646,49.95050631720452
2019-01-07,32.040000915527344,31.200000762939453,31.329999923706055,31.719999313354492,5555000.0,31.719999313354492,52.33964621834397,1.2299995422363281,19.978230436171977,-0.6543213222815787,-0.8497685916040474,106.35174564802479
2019-01-08,32.400001525878906,31.530000686645508,32.099998474121094,31.940000534057617,5591600.0,31.940000534057617,53.73019223601154,2.470001220703125,19.320121960960485,-0.5050806443782143,-0.7808310021588808,121.39010910330863
2019-01-09,32.209999084472656,31.440000534057617,32.040000915527344,31.969999313354492,4273300.0,31.969999313354492,53.92758546557991,3.4599990844726562,18.591606810661897,-0.3800052175370432,-0.7006658452345133,111.30337773983882
2019-01-10,32.150001525878906,31.579999923706055,31.700000762939453,31.8799991607666,4885400.0,31.8799991607666,53.19438172953729,2.1399993896484375,17.91512845681321,-0.28486060506123323,-0.6175047971998573,103.7861513206639
2019-01-11,32.349998474121094,31.5,31.5,32.18000030517578,6557400.0,32.18000030517578,55.37249590280806,2.470001220703125,17.526099287474086,-0.18313911533317295,-0.5306316608265205,96.03292457650367
2019-01-14,32.63999938964844,31.979999542236328,31.979999542236328,32.369998931884766,5315100.0,32.369998931884766,56.74536013107444,2.759998321533203,17.50495436350708,-0.08619915042034876,-0.44174515874528614,97.43367041756864
2019-01-15,32.400001525878906,31.479999542236328,32.25,31.709999084472656,4707900.0,31.709999084472656,50.889009813027485,2.059999465942383,16.71717026170135,-0.061916269436959936,-0.3657793808836209,61.05520588953788
2019-01-16,31.989999771118164,31.639999389648438,31.639999389648438,31.670000076293945,3528100.0,31.670000076293945,50.548526943769886,1.1700000762939453,15.98565645288175,-0.04537642579258616,-0.30169878986541393,47.833066153878356
2019-01-17,32.349998474121094,31.440000534057617,31.489999771118164,32.2599983215332,4449300.0,32.2599983215332,55.299374019763256,2.249998092651367,15.781701930046582,0.015164638515312134,-0.2383261041892687,59.060323318481046
2019-01-18,33.060001373291016,32.29999923706055,32.369998931884766,32.72999954223633,5493100.0,32.72999954223633,58.70301043603684,1.5200004577636719,16.40691399625324,0.09991725478397129,-0.1706774323946207,110.00747498495033
2019-01-22,32.58000183105469,32.060001373291016,32.54999923706055,32.54999923706055,5963400.0,32.54999923706055,56.91561785767378,0.8299999237060547,16.58175101486739,0.15082122033902223,-0.1063777018478921,85.49474191399003
2019-01-23,32.70000076293945,31.81999969482422,32.619998931884766,32.040000915527344,4237400.0,32.040000915527344,52.07736290508556,0.10000038146972656,16.346619221609384,0.14830085749957078,-0.05544198997839952,58.068720069939516
2019-01-24,32.41999816894531,31.989999771118164,32.0099983215332,32.27000045776367,3096900.0,32.27000045776367,53.97743896325407,0.3000011444091797,16.128282556441235,0.1629837178180047,-0.01175684841911867,57.134563094577274
2019-01-25,33.02000045776367,32.56999969482422,32.619998931884766,32.709999084472656,3050700.0,32.709999084472656,57.452876695241095,0.8299999237060547,16.665819747564324,0.2077296245534761,0.03214044617540029,159.00367807110672
2019-01-28,32.83000183105469,32.11000061035156,32.40999984741211,32.689998626708984,5234400.0,32.689998626708984,57.24127393999241,0.5099983215332031,16.371639896506572,0.2388241916094742,0.07347719526221508,89.76847220013389
2019-01-29,33.029998779296875,32.61000061035156,32.61000061035156,32.81999969482422,3791800.0,32.81999969482422,58.31593441947449,0.4500007629394531,16.350574309008632,0.2708348442624313,0.11294872506225834,128.14372004813902
2019-01-30,33.29999923706055,32.58000183105469,32.939998626708984,33.09000015258789,4546800.0,33.09000015258789,60.53447157219301,1.3800010681152344,16.663250037885,0.3143664765128449,0.15323227535237566,135.79536362071073
2019-01-31,33.880001068115234,32.77000045776367,32.9900016784668,33.77000045776367,7861100.0,33.77000045776367,65.51280317938364,2.1000003814697266,17.597081996917847,0.399134970836883,0.2024128144492771,180.7494669915241
2019-02-01,34.099998474121094,32.900001525878906,33.720001220703125,33.25,6945000.0,33.25,59.34758754724544,0.9900016784667969,18.686858077160764,0.41951896866702754,0.2458340452928272,138.96391911899465
2019-02-04,33.84000015258789,33.09000015258789,33.09000015258789,33.81999969482422,7255900.0,33.81999969482422,63.41215638415385,1.0900001525878906,19.6987930088149,0.47617855551516897,0.29190294733729555,132.60867912662832
2019-02-05,34.119998931884766,33.599998474121094,33.790000915527344,34.040000915527344,4083900.0,34.040000915527344,64.8720335636231,1.4900016784667969,20.93320821933734,0.5326933883951313,0.3400610355488627,149.96882342607654
2019-02-06,34.38999938964844,33.95000076293945,34.029998779296875,34.119998931884766,4357100.0,34.119998931884766,65.41246172224466,2.079998016357422,22.349503476105017,0.5772824195815005,0.38750531235539026,145.53289593095693
2019-02-07,34.09000015258789,33.45000076293945,33.95000076293945,33.88999938964844,6616000.0,33.88999938964844,62.43827458917869,1.6199989318847656,22.590230928684527,0.5872905868615845,0.4274623672566291,87.72589461120475
2019-02-08,34.0099983215332,33.34000015258789,33.720001220703125,34.0,4308700.0,34.0,63.29778835899078,1.2900009155273438,22.59202622482678,0.5972139508058021,0.46141268396646373,72.24247581281996
2019-02-11,34.380001068115234,33.95000076293945,34.119998931884766,34.06999969482422,4073700.0,34.06999969482422,63.86445500314836,1.3800010681152344,23.04750879408133,0.6037668303970136,0.48988351325257373,98.09441327241635
2019-02-12,34.7400016784668,34.2599983215332,34.2599983215332,34.61000061035156,5415500.0,34.61000061035156,67.97255277603145,1.7900009155273438,23.87235516749439,0.6450973152994663,0.5209262736619522,132.09226069940166
2019-02-13,35.13999938964844,34.720001220703125,34.75,34.83000183105469,3771100.0,34.83000183105469,69.49416622913034,1.7400016784667969,25.042753709239555,0.6876771679110405,0.5542764525117698,154.68305721713494
2019-02-14,34.939998626708984,34.47999954223633,34.58000183105469,34.650001525878906,2654200.0,34.650001525878906,66.70192326188359,0.8800010681152344,25.5987829921157,0.6988416757504083,0.5831894971594975,113.8304507514696
2019-02-15,35.2400016784668,34.7599983215332,34.86000061035156,35.099998474121094,3407600.0,35.099998474121094,69.95232296817098,1.8499984741210938,26.434506659384795,0.7355219820284873,0.6136559941332955,134.6640576678706
2019-02-19,35.09000015258789,34.75,34.880001068115234,34.90999984741211,2793500.0,34.90999984741211,66.97939479866196,1.0900001525878906,27.187159647020106,0.7407215112322092,0.6390690975530783,103.80736038467245
2019-02-20,35.5,34.869998931884766,34.95000076293945,35.43000030517578,3478000.0,35.43000030517578,70.65519163890023,1.3899993896484375,28.31481463429186,0.7778354636637701,0.6668223707752167,124.13962736960157
2019-02-21,35.7599983215332,35.18000030517578,35.25,35.59000015258789,4487600.0,35.59000015258789,71.6991112849612,1.470001220703125,29.610669505828746,0.8108126454061093,0.6956204257013952,128.28152664122288
2019-02-22,35.970001220703125,35.5099983215332,35.70000076293945,35.77000045776367,3499800.0,35.77000045776367,72.86847175001728,1.8800010681152344,31.006872582865935,0.8417684372649177,0.7248500280140997,135.21627079488857
2019-02-25,36.18000030517578,35.81999969482422,35.97999954223633,35.83000183105469,2694800.0,35.83000183105469,73.26502431106124,1.8300018310546875,32.49044958562036,0.8612151821773395,0.7521230588467477,135.6119052899895
2019-02-26,35.959999084472656,35.54999923706055,35.630001068115234,35.58000183105469,3482500.0,35.58000183105469,68.75582432790617,1.5100021362304688,33.14617695128137,0.8466937979101274,0.7710372066594237,94.8664179055173
2019-02-27,35.7599983215332,35.04999923706055,35.369998931884766,35.5099983215332,3183500.0,35.5099983215332,67.50299948206462,0.8999977111816406,32.56881095268288,0.8200833872784301,0.7808464427832249,57.18304368056015
2019-02-28,35.5099983215332,35.099998474121094,35.5099983215332,35.27000045776367,3821800.0,35.27000045776367,63.24799636489814,0.4399986267089844,32.03268538255571,0.7707439665992908,0.7788259475464381,31.03383488739826
2019-03-01,35.470001220703125,35.0,35.439998626708984,35.290000915527344,3765000.0,35.290000915527344,63.45473666873558,0.6399993896484375,31.29838823179332,0.72489979641189,0.7680407173195285,14.103131798710656
2019-03-04,35.599998474121094,34.95000076293945,35.43000030517578,35.310001373291016,4143200.0,35.310001373291016,63.674794532286306,0.21000289916992188,30.81626591756851,0.6823165110278495,0.7508958760611927,7.640314144299637
2019-03-05,35.5,35.189998626708984,35.369998931884766,35.22999954223633,2998700.0,35.22999954223633,62.06490323030055,0.31999969482421875,30.368580911502615,0.6347959389644444,0.7276758886418431,0.18394079468841854
2019-03-06,35.459999084472656,35.150001525878906,35.22999954223633,35.15999984741211,2422500.0,35.15999984741211,60.62069175156366,-0.2700004577636719,29.840862012051122,0.5847465585417311,0.6990900226218206,-20.81259814894016
2019-03-07,35.75,34.7400016784668,35.43000030517578,35.66999816894531,6603800.0,35.66999816894531,66.70037953478925,0.07999801635742188,28.278877649803576,0.5795539293466234,0.6751828039667812,1.69981832607852
2019-03-08,35.939998626708984,35.119998931884766,35.220001220703125,35.880001068115234,4679200.0,35.880001068115234,68.83408423386442,0.1100006103515625,27.205804402127587,0.5856333949611994,0.6572729221656648,71.99728001260247
2019-03-11,36.16999816894531,35.7599983215332,35.86000061035156,36.13999938964844,3167300.0,36.13999938964844,71.28710877461057,0.30999755859375,26.64077734670223,0.6044632310497846,0.6467109839424887,156.85031636226367
2019-03-12,36.33000183105469,36.060001373291016,36.13999938964844,36.09000015258789,2531600.0,36.09000015258789,70.1437345394877,0.5099983215332031,26.401895561012207,0.6083389386351641,0.6390365748810238,152.48885968255883
2019-03-13,36.41999816894531,36.0099983215332,36.2599983215332,36.27000045776367,2552500.0,36.27000045776367,71.89160027472151,0.7600021362304688,26.33980750483968,0.6188018228982912,0.6349896244844773,135.3819866963578
2019-03-14,36.27000045776367,35.849998474121094,36.13999938964844,36.0099983215332,3182900.0,36.0099983215332,65.89109694609098,0.7399978637695312,25.808109144310784,0.5992064555658558,0.6278329907007529,83.07528137961036
2019-03-15,36.310001373291016,35.650001525878906,35.90999984741211,35.83000183105469,6559000.0,35.83000183105469,62.03106773415736,0.5400009155273438,24.750152215563613,0.5626667017992446,0.6147997329204513,60.0644128285459
2019-03-18,36.52000045776367,36.099998474121094,36.5,36.41999816894531,4595300.0,36.41999816894531,68.53730300102066,1.1099967956542969,24.212004883238144,0.574691768374521,0.6067781400112653,117.6633282345878
2019-03-19,36.81999969482422,36.2400016784668,36.619998931884766,36.369998931884766,3781900.0,36.369998931884766,67.48197393034023,1.1399993896484375,24.286281637328788,0.5735753797620049,0.6001375879614133,115.61965126994616
2019-03-20,36.619998931884766,35.90999984741211,36.380001068115234,36.380001068115234,2839300.0,36.380001068115234,67.58948690271545,1.220001220703125,23.432578647635555,0.5669621359641823,0.593502497561967,76.90943089230309
2019-03-21,37.09000015258789,36.15999984741211,36.290000915527344,36.959999084472656,2747200.0,36.959999084472656,73.13606093251252,1.2900009155273438,23.4950852593195,0.6015873606643254,0.5951194701824387,132.26831513294707
2019-03-22,37.02000045776367,36.08000183105469,36.810001373291016,36.130001068115234,3345400.0,36.130001068115234,57.87276376055367,0.25,23.336267595071213,0.5556490213249319,0.5872253804109373,71.18229633251094
2019-03-25,36.619998931884766,36.02000045776367,36.20000076293945,36.15999984741211,3017600.0,36.15999984741211,58.212214968004695,0.020000457763671875,23.021214019914993,0.5157183273553585,0.5729239697998215,37.464467042531886
2019-03-26,36.65999984741211,36.290000915527344,36.31999969482422,36.560001373291016,3029800.0,36.560001373291016,62.54589248608341,0.470001220703125,22.8079965692551,0.5104654173085024,0.5604322593015577,81.76505736234624
2019-03-27,36.91999816894531,36.400001525878906,36.650001525878906,36.470001220703125,2596900.0,36.470001220703125,61.012710047765594,0.20000076293945312,23.109787076096644,0.4933531204293615,0.5470164315271184,101.28923394778118
2019-03-28,36.90999984741211,36.4900016784668,36.65999984741211,36.900001525878906,2304900.0,36.900001525878906,65.37928818828749,0.8900032043457031,23.390021118163794,0.5086258110887343,0.5393383074394416,137.58224465755268
2019-03-29,37.25,36.61000061035156,37.150001525878906,36.939998626708984,3615200.0,36.939998626708984,65.76339614056447,1.1099967956542969,24.260857874431203,0.5179859407474723,0.5350678341010477,156.26298814677966
2019-04-01,37.36000061035156,36.83000183105469,37.2400016784668,36.91999816894531,4867400.0,36.91999816894531,65.37281559979404,0.5,25.249951009534726,0.5178209238693441,0.531618452054707,150.33168560213858
2019-04-02,37.02000045776367,36.36000061035156,37.02000045776367,36.5,5215500.0,36.5,57.632070970952874,0.13000106811523438,24.660311138524943,0.4782864165547238,0.5209520449547104,34.98867105957294
2019-04-03,36.75,35.91999816894531,36.66999816894531,36.0099983215332,7136900.0,36.0099983215332,50.16842739899413,-0.37000274658203125,22.99679656897762,0.40277307702535836,0.49731625136883995,-81.62267604106698
2019-04-04,36.650001525878906,35.9900016784668,36.0,36.13999938964844,8130400.0,36.13999938964844,51.94648514391981,-0.8199996948242188,21.452104468683675,0.3493906531750639,0.46773113173008474,-86.32260115165087
2019-04-05,36.56999969482422,36.11000061035156,36.119998931884766,36.189998626708984,8554800.0,36.189998626708984,52.64632091189752,0.05999755859375,20.017747518410726,0.30757370008721807,0.4356996454015114,-74.41972552700466
2019-04-08,36.52000045776367,36.11000061035156,36.20000076293945,36.400001525878906,4818100.0,36.400001525878906,55.572933332766695,0.24000167846679688,18.685844636014416,0.2880583846377931,0.4061713932487677,-53.00112297828635
2019-04-09,36.2599983215332,35.810001373291016,36.20000076293945,35.869998931884766,5066700.0,35.869998931884766,47.58051808667006,-0.69000244140625,18.04322404278634,0.22720648173471858,0.3703784109459579,-141.3178714963868
2019-04-10,36.08000183105469,35.72999954223633,36.02000045776367,35.81999969482422,5095600.0,35.81999969482422,46.89532288233112,-0.6500015258789062,17.642492376303004,0.17295269864930418,0.33089326848662715,-141.94233215496624
2019-04-11,35.93000030517578,35.689998626708984,35.849998474121094,35.810001373291016,9273300.0,35.810001373291016,46.75033946844833,-1.0900001525878906,17.371062790354507,0.12767761561222102,0.2902501379117459,-129.84717710710143
2019-04-12,36.20000076293945,35.72999954223633,35.900001525878906,36.08000183105469,7693400.0,36.08000183105469,51.143093084534726,-0.8599967956542969,16.267247143871835,0.11228916695049662,0.25465794371949607,-78.46416384307977
2019-04-15,36.599998474121094,35.9900016784668,36.11000061035156,36.599998474121094,5244600.0,36.599998474121094,58.28105240661622,-0.31999969482421875,16.010720415164844,0.14043425514447705,0.23181320600449226,6.301985483375501
2019-04-16,36.95000076293945,36.439998626708984,36.70000076293945,36.86000061035156,7312700.0,36.86000061035156,61.32371575403579,0.3600006103515625,16.514076130050444,0.1816257709485143,0.22177571899329668,77.43030394504427
2019-04-17,37.060001373291016,36.4900016784668,37.0,36.59000015258789,4150100.0,36.59000015258789,56.69916559871978,0.5800018310546875,17.194072545989535,0.1902900186548777,0.2154785789256129,71.55507848305214
2019-04-18,36.84000015258789,36.529998779296875,36.709999084472656,36.75,2119900.0,36.75,58.687381338617485,0.6100006103515625,17.825497789361545,0.20767322028499535,0.2139175071974894,78.1518559994498
2019-04-22,36.68000030517578,36.2599983215332,36.59000015258789,36.650001525878906,2157300.0,36.650001525878906,56.92803271181448,0.4600028991699219,17.518834319009624,0.2109488051617774,0.21332376679034698,53.52973513155537
2019-04-23,37.0,36.619998931884766,36.619998931884766,36.959999084472656,3268100.0,36.959999084472656,60.84659123359031,0.55999755859375,17.928154928773203,0.23584032157514656,0.2178270777473069,126.18205277546964
2019-04-24,37.2599983215332,36.709999084472656,36.90999984741211,37.099998474121094,3069700.0,37.099998474121094,62.50560698063652,1.2299995422363281,18.799044155099445,0.26382262538578516,0.22702618727500254,132.57843528180504
2019-04-25,36.939998626708984,36.59000015258789,36.939998626708984,36.650001525878906,2898300.0,36.650001525878906,54.51042091944005,0.8300018310546875,19.21176166839217,0.24684236468948484,0.230989422757899,60.207330584248616
2019-04-26,37.189998626708984,36.619998931884766,36.81999969482422,37.189998626708984,7389300.0,37.189998626708984,60.963245315033866,1.3799972534179688,20.06501889735575,0.273802415039917,0.23955202121430258,98.24545869063141
2019-04-29,37.41999816894531,37.13999938964844,37.20000076293945,37.31999969482422,3037600.0,37.31999969482422,62.34797942853878,1.2399978637695312,21.24856284453262,0.3021751617448629,0.2520766493204146,129.30379301993713
2019-04-30,37.58000183105469,37.09000015258789,37.400001525878906,37.5,4803000.0,37.5,64.23948429610962,0.9000015258789062,22.60217687428149,0.3353199288155295,0.2687253052194376,131.7499898349619
2019-05-01,39.84000015258789,38.79999923706055,39.029998779296875,39.290000915527344,12988900.0,39.290000915527344,76.74871927665545,2.4300003051757812,25.82875032834506,0.5002588372597927,0.3150320116275086,317.8346653290794
2019-05-02,39.33000183105469,38.720001220703125,39.25,38.97999954223633,7163500.0,38.97999954223633,72.04820688242364,2.3899993896484375,28.617842847587905,0.5990540680888117,0.3718364229197692,195.15425179340306
2019-05-03,39.61000061035156,39.06999969482422,39.150001525878906,39.58000183105469,3700400.0,39.58000183105469,75.21252622243485,2.8300018310546875,31.361083954029596,0.7174943424265265,0.4409680068211207,169.18871963621083
2019-05-06,39.689998626708984,38.93000030517578,39.189998626708984,39.59000015258789,3644800.0,39.59000015258789,75.26278134950195,2.9399986267089844,33.52818836702043,0.8029104423584243,0.5133564939285814,124.70838291075441
2019-05-07,39.529998779296875,38.95000076293945,39.349998474121094,39.25,5142800.0,39.25,70.06089917684398,2.2900009155273438,35.54049960765477,0.833559392328155,0.5773970736084961,91.24290508134159
2019-05-08,39.599998474121094,39.11000061035156,39.16999816894531,39.380001068115234,6987200.0,39.380001068115234,70.88938321634424,2.2800025939941406,37.45871121361932,0.8584433056603231,0.6336063200188615,81.92793762523593
2019-05-09,39.61000061035156,39.060001373291016,39.150001525878906,39.59000015258789,6883000.0,39.59000015258789,72.22638788421506,2.9399986267089844,39.08023959633516,0.8849084831786698,0.6838667526508232,72.9472763480187
2019-05-10,39.79999923706055,39.040000915527344,39.33000183105469,39.68000030517578,5353700.0,39.68000030517578,72.80290806405053,2.490001678466797,40.73769650081578,0.9027383810626901,0.7276410783331966,68.5807351855616
2019-05-13,39.45000076293945,38.9900016784668,39.06999969482422,39.099998474121094,7744700.0,39.099998474121094,63.6353921125061,1.779998779296875,42.10418899252086,0.8601521050636123,0.7541432836792797,42.908854947969516
2019-05-14,39.59000015258789,39.119998931884766,39.209999084472656,39.25,5727000.0,39.25,64.8675390855576,1.75,43.49623205900575,0.8289504196066559,0.769104710864755,46.83867461609869
2019-05-15,39.29999923706055,39.040000915527344,39.20000076293945,39.04999923706055,6203600.0,39.04999923706055,61.85799900524047,-0.24000167846679688,44.491538598949,0.7791034494032516,0.7711044585724542,26.129300094897022
2019-05-16,39.34000015258789,38.93000030517578,39.06999969482422,39.18000030517578,5678400.0,39.18000030517578,63.057763071147896,0.20000076293945312,45.00259720793546,0.7415413391573225,0.7651918346894279,19.580432727531253
2019-05-17,39.18000030517578,38.86000061035156,39.0,38.95000076293945,5040900.0,38.95000076293945,59.49228506505153,-0.6300010681152344,45.211114835787434,0.6853141800209173,0.7492163037557258,-31.499940554273287
2019-05-20,39.119998931884766,38.7400016784668,38.86000061035156,39.09000015258789,6675500.0,39.09000015258789,60.9400393431592,-0.5,44.94643881066718,0.6446197567376188,0.7282969943521044,-119.34961971899678
2019-05-21,39.52000045776367,39.11000061035156,39.18000030517578,39.4900016784668,6483700.0,39.4900016784668,64.80991986438018,0.24000167846679688,45.2635943698312,0.6372995211101298,0.7100974997037095,54.469262706483526
2019-05-22,39.43000030517578,39.11000061035156,39.290000915527344,39.209999084472656,7390800.0,39.209999084472656,60.305800106734495,-0.17000198364257812,45.558095960483506,0.6019652318969264,0.6884710461423529,-8.541026076133864
2019-05-23,39.11000061035156,38.7400016784668,39.04999923706055,38.7599983215332,15821100.0,38.7599983215332,53.830861516105855,-0.8300018310546875,44.4840634298287,0.5315241725706414,0.6570816714280105,-157.97300900377678
2019-05-24,38.939998626708984,38.470001220703125,38.84000015258789,38.5099983215332,14041200.0,38.5099983215332,50.58162876720134,-1.1700019836425781,42.645052683156415,0.4503350329552305,0.6157323437334545,-195.97571276908315
2019-05-28,38.7400016784668,38.439998626708984,38.61000061035156,38.459999084472656,13800200.0,38.459999084472656,49.932485247453435,-0.6399993896484375,40.84674863004195,0.3776047418904014,0.5681068233648439,-170.26556797755288
2019-05-29,38.41999816894531,37.959999084472656,38.349998474121094,38.25,17837600.0,38.25,47.19302835945581,-1.0,37.98621764449746,0.29956706845557335,0.5143988723829898,-193.8983949041992
2019-05-30,38.959999084472656,38.400001525878906,38.40999984741211,38.93000030517578,25331900.0,38.93000030517578,55.67351823017279,-0.11999893188476562,36.35731177099064,0.2892576099841264,0.4693706199032171,-55.20315529222423
2019-05-31,38.810001373291016,38.470001220703125,38.540000915527344,38.52000045776367,27662400.0,38.52000045776367,50.416257104217074,-0.6599998474121094,34.84475631702002,0.24517747537693424,0.4245319909979605,-78.97586230948944
2019-06-03,39.47999954223633,38.5,39.40999984741211,39.0,22706800.0,39.0,55.69147047476285,0.049999237060546875,34.56564144507544,0.24613827385024933,0.38885324756841827,19.280730548473723
2019-06-04,39.58000183105469,38.70000076293945,38.90999984741211,39.54999923706055,14166300.0,39.54999923706055,60.833362569649864,0.45999908447265625,34.44948601691193,0.28796062462647853,0.36867472298003034,91.78265029786957
2019-06-05,39.93000030517578,39.290000915527344,39.83000183105469,39.459999084472656,17685700.0,39.459999084472656,59.6142287116182,-0.030002593994140625,34.81350375264875,0.3102663217560959,0.35699304273524346,141.45379346055088
2019-06-06,39.4900016784668,39.0,39.45000076293945,39.45000076293945,7369500.0,39.45000076293945,59.47163905783069,0.24000167846679688,34.346132113279914,0.32340890984923476,0.3502762161580417,79.41584090534779
2019-06-07,39.54999923706055,39.040000915527344,39.470001220703125,39.11000061035156,9042000.0,39.11000061035156,54.681833844566654,0.3500022888183594,34.00275030823183,0.3028977184354318,0.34080051661351973,55.245895096188974
2019-06-10,39.20000076293945,38.79999923706055,39.08000183105469,38.810001373291016,8651400.0,38.810001373291016,50.794512336832135,0.3000030517578125,33.028900519586145,0.2594443077510107,0.3245292748410179,-6.8169847826179595
2019-06-11,39.0,38.7400016784668,38.900001525878906,38.869998931884766,8044300.0,38.869998931884766,51.53653970142198,0.4099998474121094,31.963821938400645,0.22722911251284472,0.30506924237538324,-14.492733667822746
2019-06-12,40.040000915527344,38.95000076293945,38.9900016784668,39.529998779296875,8776200.0,39.529998779296875,58.88220502967874,1.279998779296875,32.488284166799865,0.2520493421054155,0.2944652623213897,119.1445414447997
2019-06-13,40.31999969482422,39.5,39.81999969482422,40.27000045776367,5996200.0,40.27000045776367,65.24326195307695,1.3400001525878906,33.277846480283216,0.3276545066826344,0.30110311119363864,171.19289684915526
2019-06-14,40.20000076293945,39.77000045776367,40.08000183105469,39.95000076293945,4964800.0,39.95000076293945,60.85872384210448,1.4300003051757812,34.01101148566061,0.3576283265599187,0.31240815426689467,131.8452612832614
2019-06-17,40.099998474121094,39.15999984741211,40.04999923706055,39.16999816894531,6890500.0,39.16999816894531,51.73264827528333,0.1699981689453125,33.154850598327506,0.3148141229364896,0.31288934800081364,46.74573925556607
2019-06-18,39.9900016784668,39.279998779296875,39.459999084472656,39.65999984741211,6630800.0,39.65999984741211,56.17831122574862,0.1100006103515625,32.35984406008963,0.3167710588592314,0.3136656901724972,66.66666666666461
2019-06-19,39.65999984741211,38.7599983215332,39.58000183105469,39.060001373291016,6177800.0,39.060001373291016,50.0940672798929,-0.3999977111816406,30.496617679394692,0.2668312180271144,0.3042987957434206,-34.87802464759256
2019-06-20,39.81999969482422,39.15999984741211,39.310001373291016,39.70000076293945,7667200.0,39.70000076293945,55.615857123205444,0.25,29.041063385124442,0.27571783286818885,0.29858260316837426,38.767516628668204
2019-06-21,40.09000015258789,39.290000915527344,39.459999084472656,40.09000015258789,27707400.0,40.09000015258789,58.620429862229095,0.9799995422363281,28.134821182992464,0.3106492592498924,0.30099593438467787,88.84802142633201
2019-06-24,40.880001068115234,39.86000061035156,39.9900016784668,40.439998626708984,7712600.0,40.439998626708984,61.16143183790567,1.6299972534179688,28.364999964622772,0.36239712960134085,0.31327617342801045,178.70227956925814
2019-06-25,41.0099983215332,40.380001068115234,40.599998474121094,40.58000183105469,5953100.0,40.58000183105469,62.16235251917761,1.7100028991699219,28.729786360599103,0.40997879783473934,0.33261669830935625,171.29861787244442
2019-06-26,40.83000183105469,40.40999984741211,40.54999923706055,40.619998931884766,4252300.0,40.619998931884766,62.46000253609626,1.0900001525878906,29.06851658543427,0.4457764114988123,0.35524864094724745,130.80701635938993
2019-06-27,40.66999816894531,40.38999938964844,40.619998931884766,40.529998779296875,4981100.0,40.529998779296875,61.291627274299444,0.2599983215332031,29.330931355440352,0.4615634024935744,0.37651159325651284,99.320865577264
2019-06-28,41.400001525878906,40.52000045776367,40.61000061035156,41.310001373291016,5236400.0,41.310001373291016,67.04518774427505,1.3600006103515625,30.42435480231311,0.5308945749876557,0.4073881896027414,145.05841970992103
