Date,High,Low,Open,Close,Volume,Adj Close,rsi,mom,adx,macd,macd sig,cci
2019-06-24,55.869998931884766,55.45000076293945,55.65999984741211,55.790000915527344,1727800.0,55.790000915527344,49.86688379375306,1.0200004577636719,16.336735187494746,-0.16657152994530833,-0.2685048287178721,-7.514885910498605
2019-06-25,55.27000045776367,54.2400016784668,55.20000076293945,54.529998779296875,2651100.0,54.529998779296875,42.26105708344387,-1.1300010681152344,16.39711724854926,-0.2414948560348762,-0.26310283418127295,-133.57264787512156
2019-06-26,54.06999969482422,52.779998779296875,53.65999984741211,53.45000076293945,3276100.0,53.45000076293945,37.04544405817184,-2.770000457763672,17.381807674270483,-0.3835970774266144,-0.28720168283034125,-207.81426524023993
2019-06-27,53.470001220703125,52.70000076293945,53.0,53.189998626708984,2576000.0,53.189998626708984,35.89686685729448,-3.420001983642578,18.341933261180372,-0.5113001611516097,-0.33202137849459495,-180.98154861354158
2019-06-28,53.849998474121094,53.11000061035156,53.25,53.56999969482422,2948700.0,53.56999969482422,38.87953293647895,-3.0600013732910156,18.8144280803907,-0.5752121767428946,-0.3806595381442549,-120.92867077663344
2019-07-01,54.439998626708984,53.2400016784668,53.90999984741211,53.380001068115234,2588000.0,53.380001068115234,37.929256338939574,-3.1699981689453125,18.630593539292267,-0.6338871543169162,-0.43130506137878716,-90.6286769452503
2019-07-02,53.810001373291016,53.16999816894531,53.47999954223633,53.310001373291016,2360900.0,53.310001373291016,37.56497039521438,-2.1899986267089844,18.512742643384648,-0.6782178143473132,-0.4806876119724924,-90.5623722694745
2019-07-03,57.209999084472656,53.369998931884766,53.400001525878906,56.66999816894531,5657800.0,56.66999816894531,58.278541140507336,1.6099967956542969,18.61822755763981,-0.43718690258847914,-0.47198747009568975,54.03173032403674
2019-07-05,57.400001525878906,54.86000061035156,57.369998931884766,55.77000045776367,4151900.0,55.77000045776367,53.18838955374744,0.5800018310546875,18.822847087389544,-0.31515752244332873,-0.44062148056521755,75.92230784773231
2019-07-08,56.11000061035156,55.36000061035156,55.54999923706055,55.43000030517578,1853300.0,55.43000030517578,51.36324653676834,-0.15999984741210938,19.01285093644287,-0.24308143880450217,-0.4011134722130745,59.39605804414655
2019-07-09,55.45000076293945,54.349998474121094,55.38999938964844,54.849998474121094,2992500.0,54.849998474121094,48.31733049579544,-0.94000244140625,18.293838150255745,-0.23010936619377276,-0.3669126510092141,14.345580900019199
2019-07-10,55.34000015258789,54.630001068115234,55.150001525878906,54.779998779296875,2581800.0,54.779998779296875,47.94777016953912,0.25,17.626183420224844,-0.22290775372184157,-0.3381116715517396,17.690563203871548
2019-07-11,55.33000183105469,54.349998474121094,55.119998931884766,54.599998474121094,1662800.0,54.599998474121094,46.95325840599096,1.1499977111816406,16.75631539274432,-0.22908420414992037,-0.31630617807137573,7.4487996745418386
2019-07-12,55.130001068115234,54.400001525878906,54.81999969482422,54.54999923706055,1401200.0,54.54999923706055,46.66372695206155,1.3600006103515625,15.948580795798119,-0.2353012004143551,-0.3001051825399716,8.673144015140252
2019-07-15,55.38999938964844,54.61000061035156,54.650001525878906,55.0,1939000.0,55.0,49.67171889614359,1.4300003051757812,15.424298119044602,-0.20159307451338293,-0.2804027609346539,39.34672293675651
2019-07-16,55.34000015258789,54.90999984741211,55.11000061035156,55.220001220703125,1737900.0,55.220001220703125,51.123011450415724,1.8400001525878906,14.937464204916337,-0.15533626226121555,-0.2553894611999662,48.25562808536214
2019-07-17,56.099998474121094,54.900001525878906,55.27000045776367,56.0,2393500.0,56.0,55.97073475185359,2.6899986267089844,15.149860165932148,-0.055102831381724116,-0.21533213523631778,83.93900491407938
2019-07-18,57.599998474121094,55.7599983215332,56.15999984741211,56.97999954223633,3412900.0,56.97999954223633,61.18030750329845,0.3100013732910156,16.39000620721756,0.10223218856131666,-0.1518192704767909,165.03010489684888
2019-07-19,57.13999938964844,56.560001373291016,57.0099983215332,56.58000183105469,2002100.0,56.58000183105469,58.155698355770916,0.8100013732910156,17.541570388411152,0.19242667806845049,-0.08297008076774261,136.3329958607236
2019-07-22,56.86000061035156,55.95000076293945,56.689998626708984,56.540000915527344,2194200.0,56.540000915527344,57.847705352428136,1.1100006103515625,17.878316611474677,0.2577080235596796,-0.014834459902258165,94.09082283668974
2019-07-23,58.4900016784668,56.7400016784668,56.79999923706055,58.209999084472656,3636200.0,58.209999084472656,65.95434723059066,3.3600006103515625,19.202524039909697,0.43913676044377326,0.07595978416694812,188.05332892714867
2019-07-24,58.54999923706055,57.779998779296875,58.2599983215332,58.2599983215332,2978700.0,58.2599983215332,66.16415850142998,3.479999542236328,20.46470269592433,0.5802659178199789,0.17682101089755428,162.80635553883363
2019-07-25,58.95000076293945,57.79999923706055,58.11000061035156,58.369998931884766,2958800.0,58.369998931884766,66.65108704316371,3.770000457763672,21.857445956321442,0.6929994554183239,0.2800566998017082,135.470713812062
2019-07-26,59.47999954223633,58.20000076293945,58.5099983215332,58.72999954223633,2786500.0,58.72999954223633,68.26090093349299,4.180000305175781,23.430683830123435,0.8021440198277645,0.38447416380691946,128.88889013781855
2019-07-29,59.11000061035156,58.08000183105469,58.7599983215332,58.41999816894531,1863800.0,58.41999816894531,65.33612612660512,3.4199981689453125,24.730505288972562,0.8537854462697538,0.4783364202994863,98.8423651162446
2019-07-30,58.63999938964844,57.709999084472656,58.56999969482422,58.560001373291016,2400700.0,58.560001373291016,66.0437447401496,3.3400001525878906,25.437143711045383,0.8956838514211753,0.5618059065238241,76.02806284968135
2019-07-31,58.65999984741211,57.33000183105469,58.25,58.220001220703125,4910500.0,58.220001220703125,62.696472185785964,2.220001220703125,25.594577938512202,0.8911804945507882,0.6276808241292169,54.48807800402243
2019-08-01,65.58999633789062,60.810001373291016,60.93000030517578,63.630001068115234,10937900.0,63.630001068115234,80.03541250973879,6.650001525878906,28.34884000815375,1.3090632598213858,0.7639573112676507,261.1976155588222
2019-08-02,63.97999954223633,62.95000076293945,63.08000183105469,63.400001525878906,3324500.0,63.400001525878906,78.3676888579239,6.819999694824219,30.9063690728209,1.6031986450849516,0.9318055780311109,215.4372149828523
2019-08-05,63.13999938964844,61.52000045776367,62.630001068115234,61.75,3119200.0,61.75,67.50106611188241,5.209999084472656,32.01782035140218,1.6837524731263542,1.0821949570501594,124.2136211195256
2019-08-06,62.09000015258789,60.91999816894531,62.0,61.65999984741211,3304900.0,61.65999984741211,66.95569932635902,3.450000762939453,32.56416670818042,1.7204968849395144,1.2098553426280305,80.56900860694788
2019-08-07,61.86000061035156,60.189998626708984,61.45000076293945,61.5,3090800.0,61.5,65.93579298468883,3.240001678466797,32.499425074971214,1.716914919074334,1.3112672579172913,55.49264973802478
2019-08-08,62.59000015258789,60.869998931884766,61.0099983215332,62.4900016784668,2941800.0,62.4900016784668,69.07476074917884,4.120002746582031,32.72323123429658,1.7735170464471253,1.403717215623258,68.35733863088082
2019-08-09,63.189998626708984,62.15999984741211,62.560001373291016,62.18000030517578,1685800.0,62.18000030517578,66.99300207799965,3.450000762939453,33.15615765725041,1.7729229677849574,1.477558366055598,73.38242532009315
2019-08-12,62.36000061035156,61.220001220703125,62.029998779296875,61.619998931884766,1994800.0,61.619998931884766,63.282725167457976,3.200000762939453,32.801756528368195,1.7075807969718966,1.5235628522388578,40.579721854828435
2019-08-13,62.970001220703125,61.630001068115234,61.7599983215332,62.70000076293945,2234900.0,62.70000076293945,67.0704839606825,4.1399993896484375,32.732324820273,1.723081170499107,1.5634665158909076,58.473997555001596
2019-08-14,62.540000915527344,61.5099983215332,62.47999954223633,61.54999923706055,1625400.0,61.54999923706055,59.975603103537814,3.329998016357422,32.56792961419182,1.6238510716768246,1.575543427048091,31.48520428532257
2019-08-15,63.790000915527344,61.38999938964844,62.0,63.52000045776367,3670300.0,63.52000045776367,66.51095770281967,-0.1100006103515625,32.94387762071609,1.6847523614684192,1.5973852139321567,71.37201719272286
2019-08-16,64.41000366210938,63.40999984741211,63.88999938964844,63.779998779296875,2478800.0,63.779998779296875,67.27053503976332,0.37999725341796875,33.531725889919834,1.7340081969377863,1.6247098105332827,117.09015169318371
2019-08-19,64.5199966430664,63.52000045776367,63.83000183105469,64.43000030517578,1788800.0,64.43000030517578,69.1541597977261,2.6800003051757812,34.12030845728599,1.804690147624207,1.6607058779514676,127.49579951169734
2019-08-20,64.26000213623047,62.790000915527344,64.26000213623047,63.22999954223633,2330200.0,63.22999954223633,62.053868380144806,1.5699996948242188,33.98079140055121,1.7437749182394882,1.6773196860090718,69.58820933562461
2019-08-21,63.83000183105469,62.84000015258789,63.540000915527344,63.349998474121094,1362300.0,63.349998474121094,62.4688513388393,1.8499984741210938,33.85123984786892,1.6857497966982251,1.6790057081469025,62.24521436479504
2019-08-22,64.06999969482422,63.11000061035156,63.41999816894531,63.869998931884766,1545700.0,63.869998931884766,64.29127013420715,1.3799972534179688,33.85295027203113,1.66255921324165,1.675716409165852,87.84892553299672
2019-08-23,64.0199966430664,62.650001525878906,63.88999938964844,63.25,3176000.0,63.25,60.51804173388538,1.0699996948242188,33.382065626541205,1.5759848047051932,1.6557700882737203,48.753841482030616
2019-08-26,63.939998626708984,63.130001068115234,63.439998626708984,63.650001525878906,2422200.0,63.650001525878906,62.064924605180686,2.0300025939941406,32.944815598586274,1.5221048649851454,1.6290370436160053,61.92278868672231
2019-08-27,63.54999923706055,61.91999816894531,63.459999084472656,62.099998474121094,2739400.0,62.099998474121094,53.343354831649535,-0.6000022888183594,31.34811645771964,1.3388983455202634,1.571009303996857,-42.37281267386332
2019-08-28,62.77000045776367,62.0,62.25,62.5099983215332,2346100.0,62.5099983215332,55.139129930092764,0.9599990844726562,29.86546725548634,1.2128089138752927,1.499369225972544,-57.837328168356294
2019-08-29,63.18000030517578,62.349998474121094,63.0,62.959999084472656,2975900.0,62.959999084472656,57.09121565790725,-0.5600013732910156,28.801365837033067,1.136097210184225,1.4267148228148803,-18.87866567256976
2019-08-30,63.65999984741211,62.779998779296875,62.95000076293945,62.79999923706055,2329500.0,62.79999923706055,56.155562309849785,-0.9799995422363281,28.166359340224993,1.0502849506875975,1.3514288483894237,-2.6813638223073712
2019-09-03,63.709999084472656,62.5,63.0,63.70000076293945,2002200.0,63.70000076293945,60.1152498898739,-0.7299995422363281,27.274935752768837,1.0428790576969504,1.2897188902509291,19.524564416296723
2019-09-04,63.900001525878906,62.79999923706055,63.68000030517578,63.34000015258789,2164100.0,63.34000015258789,57.864120549886245,0.1100006103515625,26.598355920856996,0.9964740608506304,1.2310699243708694,14.060700676784535
2019-09-05,63.7599983215332,62.75,63.709999084472656,62.84000015258789,1650400.0,62.84000015258789,54.79503863718445,-0.5099983215332031,25.910669064945377,0.9088749999499512,1.1666309394866858,-31.995866301223728
2019-09-06,64.52999877929688,63.84000015258789,64.31999969482422,64.22000122070312,2645000.0,64.22000122070312,60.95108884140237,0.3500022888183594,25.893994224695778,0.9399712625133105,1.1212990040920108,161.49676262646372
2019-09-09,64.44999694824219,63.61000061035156,64.25,64.16999816894531,1559300.0,64.16999816894531,60.628909581431,0.9199981689453125,25.58558771238466,0.9496336605351132,1.0869659353806314,142.63489272345427
2019-09-10,64.16999816894531,62.5,63.849998474121094,62.93000030517578,3736700.0,62.93000030517578,53.12898736499322,-0.720001220703125,24.0400182141552,0.8474646708721707,1.0390656824789393,-15.79770757748035
2019-09-11,63.88999938964844,62.630001068115234,62.93000030517578,63.790000915527344,2149900.0,63.790000915527344,57.09327263179331,1.69000244140625,22.604846537227846,0.8263640618950916,0.9965253583621697,26.007390703500622
2019-09-12,64.45999908447266,63.470001220703125,64.45999908447266,63.70000076293945,1162000.0,63.70000076293945,56.554191010344425,1.19000244140625,21.817567921708015,0.7932354921266125,0.9558673851150583,99.75003989534115
2019-09-13,63.970001220703125,63.099998474121094,63.25,63.349998474121094,1668500.0,63.349998474121094,54.40287713432447,0.3899993896484375,20.666940593201303,0.7303199287597906,0.9107578938440047,26.26256180864848
2019-09-16,64.05000305175781,63.04999923706055,63.400001525878906,63.779998779296875,1574100.0,63.779998779296875,56.58778674326075,0.9799995422363281,19.680061366301494,0.7070063928737724,0.8700075936499583,51.14053875578515
2019-09-17,64.5999984741211,63.70000076293945,63.81999969482422,64.1500015258789,1714900.0,64.1500015258789,58.43348424413548,0.4500007629394531,19.3111211296576,0.7101996377858697,0.8380460024771406,119.9175070175599
2019-09-18,64.55999755859375,62.959999084472656,64.44000244140625,63.61000061035156,1989600.0,63.61000061035156,54.77338857311369,0.2700004577636719,18.097234179847906,0.6615310285691081,0.8027430076955341,34.16718542894208
2019-09-19,63.970001220703125,63.459999084472656,63.779998779296875,63.7400016784668,1017100.0,63.7400016784668,55.496101493379044,0.9000015258789062,16.970053440738905,0.6262319922680888,0.767440804610045,27.403651000421576
2019-09-20,64.2699966430664,63.66999816894531,63.91999816894531,63.72999954223633,2881700.0,63.72999954223633,55.42271939462623,-0.4900016784667969,16.256162952638757,0.590641614016505,0.732080966491337,53.937092849251
2019-09-23,64.06999969482422,62.88999938964844,63.84000015258789,63.279998779296875,1206500.0,63.279998779296875,52.08575346988871,-0.8899993896484375,15.496961761059689,0.5201289592086482,0.6896905650347993,-57.35672973022198
2019-09-24,64.02999877929688,63.380001068115234,63.529998779296875,63.900001525878906,1883500.0,63.900001525878906,56.015201872269515,0.970001220703125,14.791989226021983,0.5084155147508227,0.653435554978004,19.92901210386102
2019-09-25,64.48999786376953,63.810001373291016,64.0199966430664,64.05999755859375,1413700.0,64.05999755859375,56.995329951264026,0.26999664306640625,13.896080324807945,0.5062076219619627,0.6239899683747957,95.64650306491409
2019-09-26,64.98999786376953,63.81999969482422,64.73999786376953,64.20999908447266,1644200.0,64.20999908447266,57.941576618592286,0.5099983215332031,13.624706256644927,0.5106749772890993,0.6013269701576565,145.5131682010591
2019-09-27,64.47000122070312,63.90999984741211,64.37000274658203,64.0999984741211,1713300.0,64.0999984741211,56.95192743448023,0.75,13.372716050493551,0.49958040667930703,0.5809776574619866,95.38983793254667
2019-09-30,64.62000274658203,63.90999984741211,64.23999786376953,64.3499984741211,2069400.0,64.3499984741211,58.67930844537776,0.5699996948242188,13.313224156996458,0.5051378752137481,0.5658097010123389,111.03076684353545
2019-10-01,64.69999694824219,62.91999816894531,64.4000015258789,63.099998474121094,1596800.0,63.099998474121094,48.25333819944149,-1.0500030517578125,12.767819291062072,0.40402036053031765,0.5334518329159346,-77.08771182437442
2019-10-02,63.38999938964844,61.58000183105469,62.970001220703125,61.9900016784668,1601100.0,61.9900016784668,41.24521867448498,-1.6199989318847656,13.547593945389766,0.23164626292808066,0.4730907189183638,-274.1749815362509
2019-10-03,62.65999984741211,61.619998931884766,62.2599983215332,62.40999984741211,1742100.0,62.40999984741211,44.52811677095577,-1.3300018310546875,14.271670410122624,0.12745961574330522,0.40396449828335207,-211.67444642221892
2019-10-04,62.86000061035156,62.22999954223633,62.5099983215332,62.83000183105469,968200.0,62.83000183105469,47.676582141359376,-0.8999977111816406,14.661412742824472,0.07788380122251937,0.33874835887118554,-117.3245222859221
2019-10-07,63.209999084472656,62.27000045776367,62.650001525878906,62.68000030517578,1313100.0,62.68000030517578,46.658034219937136,-0.5999984741210938,14.537054710706816,0.02618885272475069,0.2762364576418986,-87.09931969841466
2019-10-08,62.70000076293945,61.81999969482422,62.650001525878906,61.84000015258789,1694000.0,61.84000015258789,41.33279091063248,-2.0600013732910156,14.87553142053633,-0.08161989519617663,0.20466518707428355,-120.75264695313047
2019-10-09,62.22999954223633,61.7599983215332,62.0,62.119998931884766,941300.0,62.119998931884766,43.64183036840457,-1.9399986267089844,15.249631423402246,-0.1428192122251133,0.13516830721440418,-103.95128227883848
2019-10-10,62.5,61.709999084472656,61.709999084472656,62.369998931884766,1026600.0,62.369998931884766,45.69691167774469,-1.8400001525878906,15.186446982494456,-0.16919680576943819,0.0742952846176357,-77.26171432680984
2019-10-11,62.61000061035156,61.79999923706055,62.25,62.130001068115234,1230800.0,62.130001068115234,44.036790317331395,-1.9699974060058594,14.959789099876849,-0.20707997154482172,0.018020233385144212,-68.12391282462517
2019-10-14,62.5,61.59000015258789,62.33000183105469,62.38999938964844,1657800.0,62.38999938964844,46.312284669914284,-1.9599990844726562,15.004251709622471,-0.21366002196966605,-0.028315817685817847,-62.19929909789742
2019-10-15,62.63999938964844,61.22999954223633,62.400001525878906,61.93000030517578,1628900.0,61.93000030517578,42.98235927486061,-1.1699981689453125,15.465632267404626,-0.2530755437479826,-0.0732677628982508,-75.09824607322359
2019-10-16,62.41999816894531,61.13999938964844,62.02000045776367,61.33000183105469,1997000.0,61.33000183105469,39.039424719399044,-0.6599998474121094,15.997342196930859,-0.32893572491445866,-0.12440135530149238,-99.88794423377227
2019-10-17,62.439998626708984,61.04999923706055,61.279998779296875,62.209999084472656,1480400.0,62.209999084472656,46.754312477974835,-0.20000076293945312,16.598132264996774,-0.3144225734199253,-0.16240559892517897,-69.16969203508914
2019-10-18,62.83000183105469,61.810001373291016,62.2400016784668,61.939998626708984,1842100.0,61.939998626708984,44.87768169315254,-0.8900032043457031,16.416802619231763,-0.3210072055074136,-0.1941259202416259,-17.342852630797456
2019-10-21,62.880001068115234,61.95000076293945,62.22999954223633,62.5,1348400.0,62.5,49.41297688474556,-0.18000030517578125,16.15591951785605,-0.27783542929624616,-0.21086782205254995,84.09282600064978
2019-10-22,62.779998779296875,62.02000045776367,62.5099983215332,62.08000183105469,1251600.0,62.08000183105469,46.333904009628974,0.24000167846679688,15.913670923721456,-0.27434929982392475,-0.2235641176068249,34.7055143400419
2019-10-23,62.31999969482422,61.880001068115234,62.11000061035156,62.209999084472656,953600.0,62.209999084472656,47.425902993441824,0.09000015258789062,15.910309045029985,-0.25812136278720743,-0.23047556664290142,-16.13086921534689
2019-10-24,61.959999084472656,61.060001373291016,61.959999084472656,61.65999984741211,979900.0,61.65999984741211,43.40202488535092,-0.7099990844726562,17.008203042635675,-0.2863401961246623,-0.2416484925392536,-173.02326209271408
2019-10-25,61.91999816894531,60.650001525878906,61.7599983215332,60.88999938964844,1493700.0,60.88999938964844,38.47965789354128,-1.2400016784667969,18.46843120713179,-0.36661037048559564,-0.266640868128522,-218.32927738097732
2019-10-28,61.2599983215332,60.650001525878906,61.09000015258789,61.060001373291016,2651400.0,61.060001373291016,40.095037108696104,-1.3299980163574219,19.82435735987818,-0.4117608004722655,-0.2956648545972707,-184.434123344982
2019-10-29,64.36000061035156,61.54999923706055,63.0,62.869998931884766,4785900.0,62.869998931884766,53.9570812846593,0.9399986267089844,20.058317163170482,-0.29805536857431747,-0.29614295739268004,163.83491496872122
2019-10-30,63.97999954223633,62.869998931884766,63.31999969482422,63.880001068115234,2585300.0,63.880001068115234,59.57804493336154,2.549999237060547,20.275565551941913,-0.12500330287435446,-0.26191502648901493,212.424626354794
2019-10-31,64.06999969482422,62.970001220703125,63.880001068115234,63.529998779296875,1820700.0,63.529998779296875,56.981961757255064,1.3199996948242188,20.55758021478513,-0.015917071557908002,-0.21271543550279354,160.79045268360957
2019-11-01,64.0199966430664,63.290000915527344,63.470001220703125,63.68000030517578,1863300.0,63.68000030517578,57.8300574170459,1.7400016784667969,20.81945097313955,0.08169667380637691,-0.15383301364095944,136.01933698661315
2019-11-04,63.869998931884766,63.060001373291016,63.709999084472656,63.560001373291016,1500400.0,63.560001373291016,56.864229432880975,1.0600013732910156,20.694197612549857,0.147671098841073,-0.09353219114455294,97.66957611468945
2019-11-05,63.9900016784668,63.36000061035156,63.7400016784668,63.52000045776367,1501400.0,63.52000045776367,56.52533336656228,1.4399986267089844,20.709686884098357,0.19448664543483574,-0.035928423828675206,90.68464219257494
2019-11-06,65.11000061035156,63.970001220703125,64.05000305175781,64.41000366210938,3031800.0,64.41000366210938,61.957824612590215,2.2000045776367188,21.777230181699032,0.2999465270679593,0.031246566350651712,132.28762688441026
2019-11-07,64.41000366210938,63.20000076293945,64.30999755859375,63.72999954223633,1512500.0,63.72999954223633,56.18138939597702,2.0699996948242188,21.593295866900792,0.3249082535192187,0.08997890378436511,68.80969503621395
2019-11-08,64.4000015258789,63.63999938964844,64.02999877929688,63.9900016784668,1352000.0,63.9900016784668,57.80137840084157,3.1000022888183594,21.422499717445284,0.36150341470005287,0.14428380596750268,75.18912371061677
2019-11-11,63.880001068115234,63.040000915527344,63.83000183105469,63.470001220703125,1027000.0,63.470001220703125,53.5382434977751,2.4099998474121094,20.422842680986765,0.34457362224576826,0.1843417692231558,31.81980546180658
2019-11-12,64.16000366210938,63.27000045776367,63.5,63.970001220703125,1550100.0,63.970001220703125,56.83490631714152,1.1000022888183594,19.80732771252963,0.3672688147987273,0.22092717833827008,51.10408849435913
2019-11-13,64.62999725341797,63.79999923706055,64.08999633789062,64.41000366210938,2036600.0,64.41000366210938,59.55458716878553,0.5300025939941406,19.731942197598844,0.41596445882220934,0.25993463443505793,88.37306023207542
2019-11-14,64.66999816894531,63.779998779296875,64.54000091552734,64.05000305175781,1600300.0,64.05000305175781,56.422250089123224,0.5200042724609375,19.703535901996865,0.4206579835553299,0.2920793042591123,84.07540597999557
2019-11-15,64.87999725341797,63.77000045776367,63.970001220703125,64.66000366210938,1772900.0,64.66000366210938,60.238427372492964,0.9800033569335938,19.901543513692285,0.4682024406984411,0.32730393154697807,124.51615072384737
2019-11-18,65.5,64.44000244140625,64.95999908447266,65.43000030517578,1637300.0,65.43000030517578,64.4682624201708,1.8699989318847656,20.69551538386537,0.5615409647936502,0.3741513381963125,197.1751649120719
2019-11-19,65.45999908447266,65.12000274658203,65.36000061035156,65.31999969482422,1070500.0,65.31999969482422,63.43014488193405,1.7999992370605469,21.43277497759752,0.6194951333895702,0.42322009723496407,171.83956884316044
2019-11-20,65.41999816894531,64.83999633789062,65.31999969482422,65.37999725341797,1511300.0,65.37999725341797,63.77280099718416,0.9699935913085938,21.606780986358384,0.6626271774663266,0.47110151328123656,129.88455872972273
2019-11-21,65.44999694824219,64.70999908447266,65.19999694824219,64.72000122070312,1609000.0,64.72000122070312,57.40119898288889,0.9900016784667969,21.533410550004948,0.6362195264555837,0.504125115916106,82.54622015016055
2019-11-22,65.26000213623047,64.31999969482422,64.97000122070312,64.51000213623047,974200.0,64.51000213623047,55.50110307303386,0.5200004577636719,20.78474679603243,0.5915273426977166,0.5216055612724281,41.32658227545832
2019-11-25,64.7699966430664,64.12000274658203,64.63999938964844,64.33999633789062,1262400.0,64.33999633789062,53.94430886050321,0.8699951171875,19.757895409691777,0.5362093305674662,0.5245263151314357,-4.1845126181008885
2019-11-26,65.52999877929688,64.12999725341797,64.43000030517578,65.48999786376953,1781700.0,65.48999786376953,61.758497735753046,1.5199966430664062,19.78114263471562,0.5784963734920296,0.5353203268035545,76.808011095171
2019-11-27,65.94000244140625,65.31999969482422,65.61000061035156,65.61000061035156,1553300.0,65.61000061035156,62.47399889256526,1.1999969482421875,20.24937207417932,0.6146075649865708,0.5511777744401577,127.8680599599766
2019-11-29,65.48999786376953,64.68000030517578,65.02999877929688,65.12000274658203,1043600.0,65.12000274658203,57.72474787690184,1.0699996948242188,19.635190362357925,0.5968075855435586,0.5603037366608379,53.589775118667184
2019-12-02,65.44999694824219,64.56999969482422,64.91999816894531,65.41999816894531,1383200.0,65.41999816894531,59.74254394236672,0.7599945068359375,18.896901647209084,0.5999917654215352,0.5682413424129773,51.8395456742573
2019-12-03,65.66000366210938,65.08999633789062,65.41000366210938,65.6500015258789,1539700.0,65.6500015258789,61.268897537105616,0.220001220703125,18.480260346991894,0.6139968263870514,0.5773924392077922,95.41938551832659
2019-12-04,66.30000305175781,65.0,65.0,65.7300033569336,1821400.0,65.7300033569336,61.81126611657989,0.410003662109375,18.837881648759637,0.6243542501178183,0.5867848013897974,123.34924623619591
2019-12-05,65.77999877929688,65.27999877929688,65.68000030517578,65.75,1129000.0,65.75,61.95467557826184,0.37000274658203125,19.169958571829685,0.6269490664464428,0.5948176544011264,104.04579946681775
2019-12-06,66.45999908447266,65.83000183105469,65.91000366210938,66.22000122070312,995200.0,66.22000122070312,65.25711596660936,1.5,20.181805243540857,0.6593302983674505,0.6077201831943913,184.19018081360483
2019-12-09,66.8499984741211,66.05000305175781,66.13999938964844,66.54000091552734,1255500.0,66.54000091552734,67.33603627351478,2.029998779296875,21.472072463787438,0.7027135150053141,0.6267188495565759,180.49293240262395
2019-12-10,66.87000274658203,66.26000213623047,66.69000244140625,66.63999938964844,1184400.0,66.63999938964844,67.98081505876695,2.3000030517578125,22.68805026528534,0.7366721696799061,0.648709513581242,152.31320335798668
2019-12-11,66.66999816894531,66.02999877929688,66.5999984741211,66.1500015258789,1457900.0,66.1500015258789,61.567549543358204,0.660003662109375,23.344575764450276,0.7157946801392967,0.6621265468928529,93.97643255940837
2019-12-12,66.79000091552734,66.05000305175781,66.5999984741211,66.19000244140625,1001400.0,66.19000244140625,61.883678489055285,0.5800018310546875,24.081401718284038,0.6944714245567951,0.6685955224256414,88.09017717196488
2019-12-13,66.55999755859375,66.0199966430664,66.05999755859375,66.25,895000.0,66.25,62.38347496651706,1.1299972534179688,24.698862026951513,0.6746370959448598,0.669803837129485,67.79210617763533
2019-12-16,66.58999633789062,65.91999816894531,66.47000122070312,66.27999877929688,2043200.0,66.27999877929688,62.64720524813535,0.8600006103515625,25.040205153341855,0.6538022727774688,0.6666035242590818,55.527777641592
2019-12-17,66.41000366210938,65.79000091552734,66.02999877929688,66.0999984741211,1414300.0,66.0999984741211,59.93204920317838,0.4499969482421875,25.050796478328134,0.6156689565180216,0.6564166107108698,25.253293093909193
2019-12-18,66.54000091552734,66.16999816894531,66.41999816894531,66.4800033569336,1300500.0,66.4800033569336,63.52603750420294,0.75,25.24470052194547,0.6090900360659788,0.6469512957818916,63.483502756551495
2019-12-19,67.12999725341797,66.55000305175781,66.94000244140625,66.77999877929688,1336400.0,66.77999877929688,66.11041478702579,1.029998779296875,26.168253665729356,0.6209256729822101,0.6417461712219553,127.23357535850717
2019-12-20,68.7699966430664,67.58999633789062,67.9000015258789,68.63999938964844,5272800.0,68.63999938964844,76.99442945265325,2.4199981689453125,28.356700647527695,0.7714986489077944,0.6676966667591231,319.74254686790687
2019-12-23,68.94999694824219,68.13999938964844,68.83000183105469,68.77999877929688,1773500.0,68.77999877929688,77.57813305675916,2.2399978637695312,30.49494983217459,0.891844964275478,0.7125263262623941,234.31074105375922
2019-12-24,69.12000274658203,68.55999755859375,68.81999969482422,68.93000030517578,902500.0,68.93000030517578,78.21588744664155,2.2900009155273438,32.58116864306035,0.9879358463085879,0.7676082302716328,177.20812423903737
2019-12-26,69.06999969482422,68.5,68.95999908447266,68.66000366210938,1093400.0,68.66000366210938,74.1287813008056,2.5100021362304688,34.373681155985075,1.0304240034824232,0.8201713849137909,123.92153051730935
2019-12-27,69.31999969482422,68.66000366210938,68.66000366210938,69.16000366210938,769600.0,69.16000366210938,76.57042186642798,2.970001220703125,36.20096034009345,1.0918557619122566,0.874508260313484,113.49360637580325
2019-12-30,69.11000061035156,68.55000305175781,68.91000366210938,68.77999877929688,737900.0,68.77999877929688,71.07987789857168,2.529998779296875,37.6134202462866,1.0972294764473105,0.9190525035402494,82.11410507457246
2019-12-31,69.2300033569336,68.56999969482422,68.7699966430664,69.16000366210938,1053300.0,69.16000366210938,73.15304386354666,2.8800048828125,39.01430807660796,1.1192493918607056,0.9590918812043406,78.3990509916283
2020-01-02,69.25,67.37999725341797,69.12999725341797,67.63999938964844,2699500.0,67.63999938964844,55.893310070998794,1.5400009155273438,37.70143858685274,1.0024925814400092,0.9677720212514743,23.255092644615484
2020-01-03,68.36000061035156,67.4000015258789,67.5199966430664,68.0,1240600.0,68.0,58.39693969425759,1.5199966430664062,36.48234548922288,0.928310028443974,0.9598796226899743,7.419747185279362
